Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2301, 484319282, 174.038, 179.242, 52.011, 74.212, 49.100, -2.718, -2.510, 233.948, 22.965, 2.434, 0, 0 
2301, 485326560, 174.086, 179.293, 51.890, 74.183, 47.951, -2.626, -3.614, 233.971, 22.967, 2.404, 0, 0 
2301, 486335033, 174.134, 179.344, 49.515, 74.146, 47.894, -2.245, -0.396, 233.994, 22.969, 2.190, 0, 0 
2301, 487344149, 174.184, 179.395, 51.229, 74.114, 49.003, -2.440, -0.175, 234.017, 22.971, 2.263, 0, 0 
2301, 488354268, 174.240, 179.447, 50.886, 74.064, 55.786, -1.995, 0.961, 234.039, 21.849, 2.202, 0, 0 
2301, 489363206, 174.288, 179.500, 48.390, 74.012, 47.872, -1.926, -0.238, 234.061, 21.851, 2.190, 0, 0 
2301, 490368997, 174.338, 179.552, 50.507, 73.955, 49.165, -1.645, -1.342, 234.083, 21.852, 2.190, 0, 0 
2301, 491379633, 174.386, 179.604, 47.086, 73.891, 47.792, -1.263, -1.090, 234.104, 21.854, 2.190, 0, 0 
2301, 492389423, 174.435, 179.656, 48.480, 73.828, 48.971, -1.279, -1.469, 234.126, 21.856, 2.190, 0, 0 
2301, 493401304, 174.484, 179.708, 49.026, 73.760, 47.733, -1.046, -0.364, 234.148, 21.857, 2.190, 0, 0 
2301, 494410639, 174.559, 179.760, 51.759, 73.694, 74.059, -1.112, -1.248, 234.170, 21.859, 2.390, 0, 0 
2301, 495567523, 174.599, 179.811, 47.696, 73.624, 34.792, -0.898, -1.248, 234.192, 21.860, 2.190, 0, 0 
2301, 496574571, 174.656, 179.863, 52.537, 73.549, 57.098, -0.629, -0.932, 234.214, 21.862, 2.664, 0, 0 
2301, 497691965, 174.715, 179.915, 50.766, 73.475, 52.488, -0.655, -0.333, 234.236, 21.863, 2.194, 0, 0 
2301, 498719850, 174.756, 179.966, 50.354, 73.406, 40.277, -0.910, -2.131, 234.257, 21.865, 2.190, 0, 0 
2301, 499726029, 174.806, 180.018, 50.912, 73.339, 49.146, -0.970, -1.437, 234.279, 21.867, 2.198, 0, 0 
2301, 500732129, 174.856, 180.069, 50.267, 73.274, 50.293, -1.046, -0.301, 234.301, 21.868, 2.190, 0, 0 
2301, 501787648, 174.906, 180.121, 49.920, 73.211, 46.849, -1.118, -0.932, 234.323, 21.870, 2.190, 0, 0 
2301, 502817417, 174.956, 180.172, 50.399, 73.145, 49.137, -0.964, -0.175, 234.345, 21.871, 2.190, 0, 0 
2301, 503882602, 175.015, 180.223, 50.780, 73.079, 55.061, -0.929, -0.364, 234.367, 21.873, 2.190, 0, 0 
2301, 504938613, 175.066, 180.274, 50.205, 73.012, 47.916, -0.910, -0.364, 234.389, 21.874, 2.190, 0, 0 
2301, 506008287, 175.124, 180.325, 48.997, 72.945, 54.830, -0.853, -0.680, 234.411, 21.876, 2.190, 0, 0 
2301, 507015922, 175.176, 180.376, 49.962, 72.878, 51.358, -0.844, -1.469, 234.432, 21.878, 2.190, 0, 0 
2301, 508026734, 175.227, 180.427, 49.606, 72.812, 50.059, -0.853, -1.816, 234.454, 21.879, 2.190, 0, 0 
2301, 509036731, 175.286, 180.478, 50.408, 72.748, 59.208, -0.967, -1.816, 234.476, 21.881, 2.190, 0, 0 
2301, 510048019, 175.338, 180.529, 50.582, 72.685, 51.172, -0.954, -2.005, 234.498, 21.882, 2.190, 0, 0 
2301, 511087616, 175.407, 180.580, 53.108, 72.621, 66.372, -0.948, -1.563, 234.520, 21.884, 2.820, 0, 0 
2301, 512160699, 175.442, 180.631, 49.774, 72.559, 32.150, -0.976, -0.144, 234.542, 21.885, 2.190, 0, 0 
2301, 513174993, 175.503, 180.681, 54.520, 72.505, 60.091, -1.383, -3.582, 234.564, 21.887, 2.820, 0, 0 
2301, 514195778, 175.572, 180.732, 53.572, 72.450, 67.595, -1.308, -2.857, 234.586, 21.889, 2.820, 0, 0 
2301, 515352722, 175.606, 180.782, 50.298, 72.401, 29.820, -1.633, -2.888, 234.607, 21.890, 2.190, 0, 0 
2301, 516364537, 175.666, 180.833, 55.194, 72.361, 59.102, -2.049, -4.560, 234.629, 21.892, 2.820, 0, 0 
2301, 517374833, 175.717, 180.883, 51.791, 72.322, 50.084, -2.087, -2.730, 234.651, 21.893, 2.595, 0, 0 
2301, 518385348, 175.767, 180.934, 52.564, 72.289, 50.073, -2.390, -2.667, 234.673, 21.895, 2.750, 0, 0 
2301, 519396214, 175.818, 180.984, 52.565, 72.258, 50.056, -2.488, -2.730, 234.695, 21.896, 2.750, 0, 0 
2301, 520440217, 175.878, 181.034, 52.374, 72.229, 57.280, -2.585, -2.857, 234.717, 21.898, 2.731, 0, 0 
2301, 521498162, 175.928, 181.085, 51.317, 72.204, 47.829, -2.762, -3.898, 234.739, 21.900, 2.390, 0, 0 
2301, 522554398, 175.978, 181.135, 50.307, 72.182, 46.817, -2.913, -4.119, 234.761, 21.901, 2.190, 0, 0 
2301, 523620513, 176.036, 181.185, 52.694, 72.163, 55.013, -3.065, -1.879, 234.783, 21.903, 2.811, 0, 0 
2301, 524675888, 176.094, 181.236, 51.314, 72.143, 54.483, -3.014, -0.838, 234.805, 21.904, 2.419, 0, 0 
2301, 525685389, 176.143, 181.286, 49.506, 72.126, 48.985, -3.182, -3.488, 234.826, 21.906, 2.190, 0, 0 
2301, 526693408, 176.193, 181.336, 51.979, 72.103, 49.057, -2.891, -2.636, 234.848, 21.908, 2.679, 0, 0 
2301, 527728574, 176.259, 181.386, 52.505, 72.075, 64.434, -2.617, -0.964, 234.870, 21.909, 2.817, 0, 0 
2301, 528798841, 176.301, 181.436, 49.827, 72.050, 38.682, -2.746, -2.352, 234.892, 21.911, 2.190, 0, 0 
2301, 529806853, 176.350, 181.486, 52.301, 72.023, 49.057, -2.683, -3.424, 234.914, 21.912, 2.758, 0, 0 
2301, 530822901, 176.416, 181.537, 52.709, 71.993, 64.515, -2.516, -2.131, 234.936, 21.914, 2.820, 0, 0 
2301, 532141948, 176.465, 181.587, 49.184, 71.966, 37.489, -2.636, -2.762, 234.958, 21.915, 2.190, 0, 0 
2301, 533147706, 176.514, 181.637, 51.907, 71.936, 48.023, -2.513, -3.298, 234.980, 21.917, 2.705, 0, 0 
2301, 534203805, 176.562, 181.687, 50.745, 71.903, 45.734, -2.317, -2.699, 235.002, 21.919, 2.339, 0, 0 
2301, 535273040, 176.619, 181.738, 50.850, 71.862, 53.777, -2.415, -2.257, 235.023, 20.792, 2.373, 0, 0 
2301, 536329343, 176.668, 181.789, 49.170, 71.827, 45.726, -2.689, -3.141, 235.043, 20.794, 2.190, 0, 0 
2301, 537394423, 176.724, 181.840, 50.367, 71.786, 52.907, -2.361, -1.090, 235.064, 20.795, 2.282, 0, 0 
2301, 538401982, 176.772, 181.891, 49.537, 71.742, 47.938, -2.248, 0.551, 235.085, 20.796, 2.190, 0, 0 
2301, 539458642, 176.821, 181.942, 48.162, 71.702, 45.710, -2.387, -0.711, 235.106, 20.798, 2.190, 0, 0 
2301, 540527569, 176.878, 181.993, 49.896, 71.655, 53.792, -2.065, -0.396, 235.127, 20.799, 2.190, 0, 0 
2301, 541552884, 176.936, 182.043, 49.790, 71.604, 56.080, -1.841, -0.869, 235.147, 20.801, 2.190, 0, 0 
2301, 542561897, 176.984, 182.094, 47.896, 71.552, 47.869, -1.765, -1.847, 235.168, 20.802, 2.190, 0, 0 
2301, 543570561, 177.033, 182.145, 49.871, 71.497, 49.025, -1.623, -2.320, 235.189, 20.803, 2.191, 0, 0 
2301, 544580744, 177.100, 182.196, 51.556, 71.433, 66.028, -1.191, 0.551, 235.210, 20.805, 2.690, 0, 0 
2301, 545689605, 177.158, 182.246, 50.468, 71.371, 51.855, -1.219, -0.112, 235.231, 20.806, 2.356, 0, 0 
2301, 547005044, 177.215, 182.297, 50.879, 71.309, 43.712, -1.191, -2.636, 235.251, 20.807, 2.582, 0, 0 
2301, 548016755, 177.256, 182.347, 51.212, 71.240, 40.921, -0.866, -2.415, 235.272, 20.809, 2.631, 0, 0 
2301, 549025757, 177.306, 182.398, 51.102, 71.174, 49.009, -0.976, -1.973, 235.293, 20.810, 2.607, 0, 0 
2301, 550031454, 177.355, 182.448, 50.416, 71.114, 49.170, -1.301, -2.257, 235.314, 20.812, 2.338, 0, 0 
2301, 551069929, 177.405, 182.498, 50.591, 71.059, 47.618, -1.465, -2.636, 235.335, 20.813, 2.371, 0, 0 
2301, 552110228, 177.453, 182.548, 50.010, 71.004, 46.429, -1.484, -0.964, 235.355, 20.814, 2.251, 0, 0 
2301, 553118825, 177.511, 182.599, 50.222, 70.952, 57.010, -1.664, -0.995, 235.376, 20.816, 2.308, 0, 0 
2301, 554178322, 177.560, 182.649, 49.044, 70.897, 46.673, -1.434, 0.424, 235.397, 20.817, 2.190, 0, 0 
2301, 555245702, 177.618, 182.699, 50.562, 70.840, 53.870, -1.358, -0.144, 235.418, 20.819, 2.390, 0, 0 
2301, 556300840, 177.667, 182.749, 47.926, 70.785, 46.866, -1.415, -0.585, 235.439, 20.820, 2.190, 0, 0 
2301, 557308697, 177.715, 182.799, 48.233, 70.730, 47.923, -1.431, -0.711, 235.460, 20.821, 2.190, 0, 0 
2301, 558315328, 177.774, 182.849, 49.583, 70.671, 58.264, -1.200, -0.459, 235.480, 20.823, 2.207, 0, 0 
2301, 559325638, 177.823, 182.898, 49.351, 70.608, 48.945, -0.992, -0.080, 235.501, 20.824, 2.190, 0, 0 
2301, 560333830, 177.874, 182.948, 50.401, 70.542, 50.189, -0.841, -0.080, 235.522, 20.826, 2.372, 0, 0 
2301, 561344499, 177.941, 182.998, 51.959, 70.476, 65.996, -0.765, -1.500, 235.543, 20.827, 2.820, 0, 0 
2301, 562396171, 177.974, 183.047, 48.788, 70.401, 31.711, -0.349, 0.109, 235.564, 20.828, 2.190, 0, 0 
2301, 563407364, 178.033, 183.097, 53.374, 70.333, 58.001, -0.658, -2.447, 235.584, 20.830, 2.820, 0, 0 
2301, 564422200, 178.099, 183.146, 51.616, 70.263, 65.725, -0.554, -2.510, 235.605, 20.831, 2.799, 0, 0 
2301, 565678073, 178.141, 183.196, 49.473, 70.201, 32.965, -0.910, -3.204, 235.626, 20.833, 2.225, 0, 0 
2301, 566684145, 178.190, 183.245, 52.277, 70.145, 49.152, -1.194, -3.677, 235.647, 20.834, 2.820, 0, 0 
2301, 567707931, 178.240, 183.294, 50.802, 70.090, 48.301, -1.276, -1.879, 235.668, 20.835, 2.621, 0, 0 
2301, 568762302, 178.297, 183.344, 51.548, 70.044, 54.535, -1.667, -2.825, 235.689, 20.837, 2.787, 0, 0 
2301, 569769392, 178.347, 183.393, 50.009, 70.002, 49.102, -1.844, -3.172, 235.710, 20.838, 2.349, 0, 0 
2301, 570823888, 178.395, 183.442, 50.238, 69.965, 45.804, -2.159, -3.582, 235.730, 20.840, 2.393, 0, 0 
2301, 571878077, 178.451, 183.491, 50.894, 69.930, 53.453, -2.159, -0.491, 235.751, 20.841, 2.669, 0, 0 
2301, 572933586, 178.500, 183.540, 48.106, 69.897, 45.760, -2.323, -0.049, 235.772, 20.842, 2.190, 0, 0 
2301, 573942745, 178.556, 183.589, 51.288, 69.871, 55.839, -2.658, -2.794, 235.793, 20.844, 2.761, 0, 0 
2301, 574948821, 178.604, 183.638, 49.280, 69.840, 48.008, -2.377, -2.383, 235.814, 20.845, 2.228, 0, 0 
2301, 575960652, 178.653, 183.687, 48.265, 69.811, 47.735, -2.516, -3.488, 235.835, 20.847, 2.190, 0, 0 
2301, 576969398, 178.700, 183.736, 49.669, 69.777, 46.741, -2.204, -1.185, 235.855, 20.848, 2.301, 0, 0 
2301, 578046682, 178.764, 183.785, 50.832, 69.739, 59.780, -2.058, 0.077, 235.876, 20.849, 2.694, 0, 0 
2301, 579054841, 178.812, 183.834, 49.489, 69.700, 47.909, -1.976, 0.203, 235.897, 20.851, 2.295, 0, 0 
2301, 580060417, 178.861, 183.883, 50.025, 69.660, 48.032, -1.901, -1.942, 235.918, 20.852, 2.401, 0, 0 
2301, 581148124, 178.925, 183.932, 51.024, 69.611, 59.207, -1.450, -0.806, 235.939, 20.854, 2.762, 0, 0 
2301, 582413391, 178.975, 183.980, 49.234, 69.558, 39.083, -1.248, -0.427, 235.960, 20.855, 2.275, 0, 0 
2301, 583423692, 179.023, 184.029, 50.682, 69.509, 47.808, -1.396, -1.595, 235.981, 20.856, 2.694, 0, 0 
2301, 584432094, 179.062, 184.078, 49.111, 69.461, 38.774, -1.510, -2.352, 236.001, 20.858, 2.231, 0, 0 
2301, 585443284, 179.117, 184.127, 49.889, 69.403, 54.589, -1.364, -2.099, 236.021, 19.726, 2.398, 0, 0 
2301, 586452666, 179.164, 184.177, 48.178, 69.345, 46.712, -1.421, -2.699, 236.041, 19.728, 2.190, 0, 0 
2301, 587509062, 179.211, 184.226, 48.656, 69.279, 44.633, -0.967, 0.456, 236.061, 19.729, 2.190, 0, 0 
2301, 588574261, 179.268, 184.276, 49.479, 69.220, 52.901, -1.289, -1.248, 236.080, 19.730, 2.319, 0, 0 
2301, 589632654, 179.315, 184.325, 47.130, 69.160, 44.549, -1.270, -1.437, 236.100, 19.731, 2.190, 0, 0 
2301, 590640951, 179.371, 184.375, 48.762, 69.104, 55.886, -1.405, -1.342, 236.120, 19.733, 2.190, 0, 0 
2301, 591647085, 179.418, 184.424, 47.512, 69.045, 46.863, -1.282, -0.617, 236.140, 19.734, 2.190, 0, 0 
2301, 592657531, 179.467, 184.473, 47.273, 68.988, 47.801, -1.361, -0.869, 236.159, 19.735, 2.190, 0, 0 
2301, 593666744, 179.523, 184.523, 48.855, 68.933, 55.836, -1.399, -1.058, 236.179, 19.736, 2.212, 0, 0 
2301, 594710367, 179.579, 184.572, 48.670, 68.875, 53.995, -1.301, -0.806, 236.199, 19.738, 2.190, 0, 0 
2301, 595719717, 179.629, 184.621, 49.876, 68.817, 48.992, -1.229, -1.374, 236.218, 19.739, 2.431, 0, 0 
2301, 596725944, 179.677, 184.670, 49.718, 68.754, 48.001, -1.017, -0.554, 236.238, 19.740, 2.398, 0, 0 
2301, 597748933, 179.735, 184.719, 50.766, 68.691, 56.208, -0.973, -1.437, 236.258, 19.741, 2.755, 0, 0 
2301, 598828662, 179.775, 184.768, 49.210, 68.629, 37.278, -1.008, -0.774, 236.278, 19.742, 2.296, 0, 0 
2301, 599859639, 179.824, 184.817, 50.609, 68.571, 47.964, -1.175, -2.257, 236.297, 19.744, 2.707, 0, 0 
2301, 600866252, 179.873, 184.866, 49.884, 68.513, 47.983, -1.191, -3.077, 236.317, 19.745, 2.431, 0, 0 
2301, 601921929, 179.930, 184.914, 49.740, 68.457, 54.467, -1.235, -2.604, 236.337, 19.746, 2.420, 0, 0 
2301, 602978851, 179.978, 184.963, 48.976, 68.405, 45.699, -1.450, -2.289, 236.357, 19.747, 2.266, 0, 0 
2301, 604056608, 180.035, 185.012, 50.301, 68.353, 52.285, -1.450, -0.554, 236.376, 19.749, 2.677, 0, 0 
2301, 605112325, 180.083, 185.060, 48.634, 68.302, 45.751, -1.500, 0.172, 236.396, 19.750, 2.213, 0, 0 
2301, 606180766, 180.141, 185.109, 49.269, 68.256, 53.817, -1.686, -1.942, 236.416, 19.751, 2.358, 0, 0 
2301, 607188223, 180.189, 185.157, 48.358, 68.207, 47.942, -1.541, -2.036, 236.436, 19.752, 2.190, 0, 0 
2301, 608194430, 180.237, 185.206, 48.945, 68.160, 48.002, -1.642, -1.658, 236.455, 19.754, 2.292, 0, 0 
2301, 609203905, 180.294, 185.254, 48.901, 68.111, 55.821, -1.535, 0.014, 236.475, 19.755, 2.299, 0, 0 
2301, 610214482, 180.342, 185.302, 49.170, 68.065, 47.794, -1.670, -0.459, 236.495, 19.756, 2.353, 0, 0 
2301, 611241036, 180.407, 185.351, 51.562, 68.016, 63.854, -1.532, -1.342, 236.515, 19.757, 2.820, 0, 0 
2301, 612362331, 180.456, 185.399, 49.465, 67.960, 43.075, -1.140, -0.049, 236.534, 19.759, 2.577, 0, 0 
2301, 613372392, 180.496, 185.447, 50.081, 67.905, 39.849, -1.159, -1.500, 236.554, 19.760, 2.684, 0, 0 
2301, 614396182, 180.568, 185.495, 52.911, 67.848, 70.766, -1.077, -2.920, 236.574, 19.761, 2.820, 0, 0 
2301, 615777018, 180.617, 185.543, 48.089, 67.795, 34.979, -1.226, -3.456, 236.594, 19.762, 2.205, 0, 0 
2301, 616786310, 180.664, 185.591, 51.764, 67.750, 46.716, -1.652, -4.623, 236.613, 19.763, 2.820, 0, 0 
2301, 617794592, 180.712, 185.639, 49.999, 67.704, 47.903, -1.566, -2.257, 236.633, 19.765, 2.716, 0, 0 
2301, 618852675, 180.759, 185.687, 49.542, 67.665, 44.562, -1.926, -3.267, 236.653, 19.766, 2.623, 0, 0 
2301, 619908892, 180.815, 185.735, 50.302, 67.633, 52.262, -2.264, -6.043, 236.673, 19.767, 2.789, 0, 0 
2301, 620961925, 180.861, 185.783, 48.318, 67.602, 43.683, -2.327, -3.393, 236.693, 19.768, 2.259, 0, 0 
2301, 622018258, 180.907, 185.831, 48.751, 67.583, 43.547, -2.901, -3.551, 236.712, 19.770, 2.342, 0, 0 
2301, 623085861, 180.961, 185.878, 47.442, 67.566, 50.627, -3.027, -2.762, 236.732, 19.771, 2.190, 0, 0 
2301, 624111581, 181.015, 185.926, 47.696, 67.553, 52.695, -3.213, -1.122, 236.752, 19.772, 2.190, 0, 0 
2301, 625119584, 181.062, 185.974, 48.182, 67.544, 46.776, -3.383, -1.563, 236.772, 19.773, 2.252, 0, 0 
2301, 626129155, 181.108, 186.022, 46.254, 67.530, 45.564, -3.178, -1.311, 236.791, 19.775, 2.190, 0, 0 
2301, 627140992, 181.163, 186.070, 48.333, 67.512, 54.554, -2.964, -1.058, 236.811, 19.776, 2.293, 0, 0 
2301, 628149265, 181.209, 186.117, 47.324, 67.485, 45.623, -2.500, 0.267, 236.831, 19.777, 2.190, 0, 0 
2301, 629159279, 181.264, 186.165, 48.892, 67.457, 54.653, -2.484, -0.774, 236.851, 19.778, 2.417, 0, 0 
2301, 630331811, 181.335, 186.213, 49.614, 67.420, 60.809, -1.999, 0.551, 236.871, 19.779, 2.738, 0, 0 
2301, 631650213, 181.383, 186.260, 47.348, 67.374, 35.763, -1.541, -0.144, 236.890, 19.781, 2.190, 0, 0 
2301, 632657063, 181.422, 186.308, 49.368, 67.322, 38.834, -1.260, -1.279, 236.910, 19.782, 2.671, 0, 0 
2301, 633711778, 181.469, 186.355, 49.177, 67.263, 44.704, -0.882, -0.901, 236.930, 19.783, 2.632, 0, 0 
2301, 634767824, 181.524, 186.403, 48.754, 67.204, 52.270, -0.872, -2.289, 236.950, 19.784, 2.433, 0, 0 
2301, 635775468, 181.570, 186.450, 47.293, 67.148, 45.651, -0.961, -3.393, 236.969, 19.786, 2.190, 0, 0 
2301, 636831062, 181.616, 186.497, 47.635, 67.089, 43.577, -0.847, -1.532, 236.989, 19.787, 2.204, 0, 0 
2301, 637896787, 181.670, 186.545, 48.358, 67.034, 50.717, -1.002, -0.995, 237.009, 19.788, 2.362, 0, 0 
2301, 638962391, 181.725, 186.593, 47.369, 66.971, 51.802, -1.077, -1.279, 237.028, 18.652, 2.190, 0, 0 
2301, 640018760, 181.771, 186.641, 47.052, 66.912, 43.545, -1.204, -1.279, 237.046, 18.653, 2.190, 0, 0 
2301, 641029621, 181.835, 186.690, 48.670, 66.852, 62.570, -1.169, -0.427, 237.065, 18.654, 2.594, 0, 0 
2301, 642037884, 181.882, 186.738, 45.363, 66.797, 46.764, -1.443, -1.342, 237.084, 18.655, 2.190, 0, 0 
2301, 643046056, 181.929, 186.786, 48.044, 66.746, 46.768, -1.582, -2.447, 237.102, 18.656, 2.335, 0, 0 
2301, 644053650, 181.976, 186.834, 48.840, 66.695, 46.795, -1.547, -2.036, 237.121, 18.657, 2.622, 0, 0 
2301, 645095715, 182.047, 186.882, 51.209, 66.642, 68.422, -1.484, 0.140, 237.140, 18.658, 2.820, 0, 0 
2301, 646338363, 182.103, 186.930, 48.261, 66.593, 44.421, -1.674, -2.005, 237.158, 18.659, 2.437, 0, 0 
2301, 647729603, 182.173, 186.978, 51.138, 66.542, 50.423, -1.516, -3.961, 237.177, 18.660, 2.820, 0, 0 
2301, 648936498, 182.212, 187.026, 49.420, 66.488, 32.397, -1.412, -2.447, 237.196, 18.661, 2.820, 0, 0 
2301, 649947220, 182.258, 187.073, 50.702, 66.440, 45.512, -1.680, -2.163, 237.214, 18.662, 2.820, 0, 0 
2301, 650976522, 182.304, 187.121, 48.680, 66.397, 44.690, -1.904, -3.235, 237.233, 18.664, 2.671, 0, 0 
2301, 651983461, 182.349, 187.169, 48.861, 66.358, 44.541, -2.071, -4.024, 237.252, 18.665, 2.702, 0, 0 
2301, 653037779, 182.402, 187.217, 47.637, 66.324, 50.175, -2.355, -4.055, 237.270, 18.666, 2.337, 0, 0 
2301, 654043772, 182.438, 187.264, 46.055, 66.295, 36.581, -2.623, -4.055, 237.289, 18.667, 2.190, 0, 0 
2301, 655100621, 182.491, 187.312, 47.743, 66.267, 50.054, -2.617, -2.383, 237.308, 18.668, 2.347, 0, 0 
2301, 656107022, 182.536, 187.359, 46.173, 66.241, 44.565, -2.743, -1.626, 237.326, 18.669, 2.190, 0, 0 
2301, 657143506, 182.589, 187.407, 44.983, 66.219, 51.038, -2.932, -0.995, 237.345, 18.670, 2.190, 0, 0 
2301, 658160814, 182.642, 187.455, 45.094, 66.194, 52.000, -2.778, 0.172, 237.364, 18.671, 2.190, 0, 0 
2301, 659168757, 182.687, 187.502, 44.405, 66.164, 44.497, -2.560, -0.617, 237.382, 18.672, 2.190, 0, 0 
2301, 660176892, 182.733, 187.550, 46.478, 66.131, 45.629, -2.383, -1.469, 237.401, 18.673, 2.190, 0, 0 
2301, 661184033, 182.778, 187.597, 46.267, 66.095, 44.532, -2.178, -0.964, 237.420, 18.674, 2.190, 0, 0 
2301, 662246872, 182.840, 187.644, 47.751, 66.058, 58.428, -2.200, -2.951, 237.438, 18.675, 2.381, 0, 0 
2301, 663413658, 182.909, 187.692, 47.821, 66.009, 59.137, -1.554, 0.456, 237.457, 18.676, 2.438, 0, 0 
2301, 664930002, 182.955, 187.739, 45.766, 65.960, 30.336, -1.513, -0.238, 237.476, 18.678, 2.190, 0, 0 
2301, 665938194, 183.001, 187.786, 49.551, 65.902, 45.626, -1.080, -0.427, 237.494, 18.679, 2.820, 0, 0 
2301, 666944376, 183.047, 187.833, 47.588, 65.840, 45.717, -0.872, -0.491, 237.513, 18.680, 2.384, 0, 0 
2301, 667950494, 183.101, 187.881, 48.494, 65.779, 53.721, -0.926, -2.226, 237.532, 18.681, 2.709, 0, 0 
2301, 669004192, 183.147, 187.928, 46.956, 65.719, 43.656, -0.898, -2.447, 237.550, 18.682, 2.269, 0, 0 
2301, 670059219, 183.201, 187.975, 47.885, 65.668, 51.231, -1.415, -5.223, 237.569, 18.683, 2.599, 0, 0 
2301, 671118293, 183.246, 188.022, 46.913, 65.615, 42.348, -1.241, -1.658, 237.588, 18.684, 2.271, 0, 0 
2301, 672128390, 183.292, 188.069, 47.793, 65.570, 45.540, -1.645, -1.942, 237.606, 18.685, 2.575, 0, 0 
2301, 673193804, 183.345, 188.115, 47.985, 65.526, 49.652, -1.696, -1.752, 237.625, 18.686, 2.625, 0, 0 
2301, 674204422, 183.412, 188.162, 48.445, 65.482, 67.137, -1.645, -2.257, 237.644, 18.687, 2.759, 0, 0 
2301, 675393070, 183.450, 188.209, 43.976, 65.443, 31.927, -1.910, -2.699, 237.662, 18.688, 2.190, 0, 0 
2301, 676425179, 183.495, 188.256, 48.808, 65.409, 43.455, -2.194, -3.519, 237.681, 18.689, 2.810, 0, 0 
2301, 677460812, 183.541, 188.302, 47.535, 65.379, 44.417, -2.352, -2.825, 237.700, 18.690, 2.424, 0, 0 
2301, 678470052, 183.586, 188.349, 47.311, 65.356, 44.439, -2.699, -3.267, 237.719, 18.692, 2.376, 0, 0 
2301, 679481919, 183.660, 188.396, 49.210, 65.330, 72.737, -2.519, -0.869, 237.737, 18.693, 2.820, 0, 0 
2301, 680921587, 183.719, 188.442, 46.168, 65.303, 41.537, -2.525, -0.112, 237.756, 18.694, 2.228, 0, 0 
2301, 681987819, 183.755, 188.489, 47.509, 65.274, 33.435, -2.374, -2.951, 237.775, 18.695, 2.604, 0, 0 
2301, 682998911, 183.800, 188.536, 48.520, 65.237, 44.358, -2.024, -0.995, 237.793, 18.696, 2.803, 0, 0 
2301, 684012238, 183.852, 188.582, 47.981, 65.202, 51.069, -2.087, -0.617, 237.812, 18.697, 2.705, 0, 0 
2301, 685021206, 183.895, 188.629, 46.675, 65.172, 43.312, -2.311, -3.614, 237.831, 18.698, 2.309, 0, 0 
2301, 686028518, 183.931, 188.675, 44.277, 65.138, 35.391, -2.140, -3.551, 237.849, 18.699, 2.190, 0, 0 
2301, 687127971, 183.982, 188.721, 46.478, 65.104, 46.023, -2.115, -2.383, 237.868, 18.700, 2.256, 0, 0 
2301, 688136231, 184.025, 188.768, 45.404, 65.069, 43.342, -2.033, -1.532, 237.887, 18.701, 2.190, 0, 0 
2301, 689145569, 184.076, 188.814, 46.243, 65.033, 50.132, -1.989, -1.532, 237.906, 18.702, 2.212, 0, 0 
2301, 690194546, 184.120, 188.860, 45.286, 64.993, 41.660, -1.812, -1.500, 237.924, 18.703, 2.190, 0, 0 
2301, 691234013, 184.178, 188.907, 44.502, 64.956, 56.423, -1.929, -2.005, 237.943, 18.704, 2.190, 0, 0 
2301, 692242069, 184.223, 188.953, 43.321, 64.920, 44.492, -2.005, -1.374, 237.962, 18.706, 2.190, 0, 0 
2301, 693250379, 184.260, 188.999, 44.821, 64.883, 36.497, -1.935, -1.626, 237.980, 18.707, 2.190, 0, 0 
2301, 694298997, 184.327, 189.045, 47.545, 64.845, 63.608, -1.853, -0.427, 237.999, 18.708, 2.642, 0, 0 
2301, 695379131, 184.363, 189.091, 43.134, 64.808, 34.070, -1.929, -0.175, 238.018, 18.709, 2.190, 0, 0 
2301, 696384857, 184.408, 189.139, 46.216, 64.760, 44.595, -1.812, -2.194, 238.035, 17.567, 2.222, 0, 0 
2301, 697399504, 184.468, 189.186, 47.518, 64.703, 58.937, -1.349, -0.932, 238.053, 17.568, 2.638, 0, 0 
2301, 698525375, 184.505, 189.233, 44.750, 64.646, 32.686, -1.317, -0.806, 238.070, 17.569, 2.190, 0, 0 
2301, 699531615, 184.550, 189.280, 47.498, 64.590, 44.572, -1.377, -2.005, 238.088, 17.570, 2.609, 0, 0 
2301, 700592236, 184.603, 189.327, 46.284, 64.531, 49.876, -1.216, -1.122, 238.106, 17.571, 2.248, 0, 0 
2301, 701598185, 184.647, 189.374, 46.046, 64.476, 44.585, -1.368, -2.131, 238.123, 17.572, 2.196, 0, 0 
2301, 702653458, 184.692, 189.421, 45.183, 64.415, 42.501, -1.093, -0.270, 238.141, 17.573, 2.190, 0, 0 
2301, 703710722, 184.744, 189.468, 45.837, 64.356, 48.947, -1.128, 0.140, 238.158, 17.574, 2.190, 0, 0 
2301, 704764470, 184.789, 189.514, 45.799, 64.296, 42.562, -1.112, -1.058, 238.176, 17.575, 2.190, 0, 0 
2301, 705772347, 184.842, 189.561, 45.325, 64.238, 52.487, -1.169, -2.194, 238.193, 17.576, 2.190, 0, 0 
2301, 706780781, 184.888, 189.608, 45.488, 64.179, 45.615, -1.156, -1.185, 238.211, 17.577, 2.190, 0, 0 
2301, 707828244, 184.949, 189.654, 47.534, 64.121, 58.188, -1.112, -0.743, 238.229, 17.578, 2.666, 0, 0 
