Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75281, 548392054, 201.749, -1.749, 2.006, 1.874, 2.202, -18.740, -18.535, 200.000, 0.000, 2.324, 0, 0 
75281, 549403429, 201.750, -1.750, 1.918, 1.884, 1.137, -18.842, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 550414315, 201.753, -1.753, 2.025, 1.880, 2.275, -18.796, -18.657, 200.000, 0.000, 2.324, 0, 0 
75281, 551478944, 201.755, -1.755, 2.013, 1.888, 2.160, -18.878, -18.915, 200.000, 0.000, 2.324, 0, 0 
75281, 552545345, 201.756, -1.756, 1.910, 1.886, 1.078, -18.865, -18.915, 200.000, 0.000, 2.324, 0, 0 
75281, 553556989, 201.758, -1.758, 2.018, 1.892, 2.274, -18.923, -19.037, 200.000, 0.000, 2.324, 0, 0 
75281, 554628514, 201.761, -1.761, 1.896, 1.894, 2.146, -18.943, -19.037, 200.000, 0.000, 2.324, 0, 0 
75281, 555693502, 201.762, -1.762, 1.789, 1.891, 1.080, -18.914, -18.590, 200.000, 0.000, 2.324, 0, 0 
75281, 556704893, 201.764, -1.764, 2.009, 1.888, 2.274, -18.884, -18.359, 200.000, 0.000, 2.324, 0, 0 
75281, 557713768, 201.766, -1.766, 1.891, 1.884, 2.280, -18.842, -18.562, 200.000, 0.000, 2.324, 0, 0 
75281, 558767607, 201.767, -1.767, 1.772, 1.877, 1.091, -18.773, -18.698, 200.000, 0.000, 2.324, 0, 0 
75281, 559785881, 201.770, -1.770, 1.896, 1.878, 2.259, -18.778, -18.725, 200.000, 0.000, 2.324, 0, 0 
75281, 560804381, 201.772, -1.772, 1.892, 1.875, 2.258, -18.748, -18.712, 200.000, 0.000, 2.324, 0, 0 
75281, 561832341, 201.773, -1.773, 1.776, 1.874, 1.119, -18.743, -18.590, 200.000, 0.000, 2.324, 0, 0 
75281, 562843819, 201.774, -1.774, 1.788, 1.875, 1.137, -18.750, -18.861, 200.000, 0.000, 2.324, 0, 0 
75281, 563854556, 201.777, -1.777, 1.906, 1.866, 2.276, -18.664, -18.332, 200.000, 0.000, 2.324, 0, 0 
75281, 564919163, 201.778, -1.778, 1.672, 1.866, 1.080, -18.657, -18.440, 200.000, 0.000, 2.324, 0, 0 
75281, 565934441, 201.780, -1.780, 1.804, 1.865, 2.265, -18.648, -19.051, 200.000, 0.000, 2.324, 0, 0 
75281, 566948732, 201.782, -1.782, 1.804, 1.864, 2.268, -18.641, -19.132, 200.000, 0.000, 2.324, 0, 0 
75281, 567972201, 201.784, -1.784, 1.689, 1.869, 1.124, -18.691, -18.942, 200.000, 0.000, 2.324, 0, 0 
75281, 569222639, 201.786, -1.786, 1.759, 1.878, 1.839, -18.778, -19.241, 200.000, 0.000, 2.324, 0, 0 
75281, 570236377, 201.787, -1.787, 1.692, 1.875, 1.134, -18.751, -18.725, 200.000, 0.000, 2.324, 0, 0 
75281, 571247590, 201.788, -1.788, 1.650, 1.883, 1.137, -18.831, -19.010, 200.000, 0.000, 2.324, 0, 0 
75281, 572259806, 201.790, -1.790, 1.651, 1.883, 2.272, -18.834, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 573269008, 201.792, -1.792, 1.540, 1.884, 1.140, -18.840, -18.671, 200.000, 0.000, 2.324, 0, 0 
75281, 574280548, 201.794, -1.794, 1.767, 1.887, 2.274, -18.870, -18.807, 200.000, 0.000, 2.324, 0, 0 
75281, 575291716, 201.795, -1.795, 1.540, 1.886, 1.137, -18.863, -18.400, 200.000, 0.000, 2.324, 0, 0 
75281, 576305167, 201.796, -1.796, 1.659, 1.898, 1.135, -18.977, -19.173, 200.000, 0.000, 2.324, 0, 0 
75281, 577316322, 201.799, -1.799, 1.660, 1.883, 2.275, -18.830, -18.345, 200.000, 0.000, 2.324, 0, 0 
75281, 578327393, 201.800, -1.800, 1.433, 1.888, 1.137, -18.880, -18.807, 200.000, 0.000, 2.324, 0, 0 
75281, 579393060, 201.802, -1.802, 1.650, 1.881, 2.158, -18.807, -18.671, 200.000, 0.000, 2.324, 0, 0 
75281, 580404414, 201.803, -1.803, 1.478, 1.874, 1.137, -18.741, -18.454, 200.000, 0.000, 2.324, 0, 0 
75281, 581414399, 201.804, -1.804, 1.580, 1.876, 1.139, -18.758, -18.671, 200.000, 0.000, 2.324, 0, 0 
75281, 582430538, 201.805, -1.805, 1.580, 1.869, 1.132, -18.690, -18.549, 200.000, 0.000, 2.324, 0, 0 
75281, 583441785, 201.808, -1.808, 1.581, 1.870, 2.274, -18.698, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 584455228, 201.809, -1.809, 1.466, 1.868, 1.135, -18.679, -18.915, 200.000, 0.000, 2.324, 0, 0 
75281, 585466382, 201.810, -1.810, 1.466, 1.868, 1.137, -18.682, -18.766, 200.000, 0.000, 2.324, 0, 0 
75281, 586477702, 201.811, -1.811, 1.466, 1.873, 1.137, -18.731, -18.739, 200.000, 0.000, 2.324, 0, 0 
75281, 587490603, 201.813, -1.813, 1.579, 1.866, 2.271, -18.660, -18.440, 200.000, 0.000, 2.324, 0, 0 
75281, 588502108, 201.815, -1.815, 1.352, 1.871, 1.137, -18.706, -18.508, 200.000, 0.000, 2.324, 0, 0 
75281, 589546312, 201.816, -1.816, 1.462, 1.870, 1.101, -18.699, -18.807, 200.000, 0.000, 2.324, 0, 0 
75281, 590562806, 201.818, -1.818, 1.476, 1.866, 2.263, -18.657, -18.549, 200.000, 0.000, 2.324, 0, 0 
75281, 591586195, 201.819, -1.819, 1.359, 1.870, 1.124, -18.701, -18.630, 200.000, 0.000, 2.324, 0, 0 
75281, 592599634, 201.820, -1.820, 1.472, 1.873, 1.135, -18.733, -19.078, 200.000, 0.000, 2.324, 0, 0 
75281, 593611122, 201.822, -1.822, 1.472, 1.870, 1.137, -18.703, -18.698, 200.000, 0.000, 2.324, 0, 0 
75281, 594625040, 201.823, -1.823, 1.357, 1.870, 1.134, -18.695, -18.522, 200.000, 0.000, 2.324, 0, 0 
75281, 595636365, 201.824, -1.824, 1.358, 1.870, 1.137, -18.697, -18.752, 200.000, 0.000, 2.324, 0, 0 
75281, 596648243, 201.825, -1.825, 1.357, 1.865, 1.137, -18.653, -18.562, 200.000, 0.000, 2.324, 0, 0 
75281, 597660295, 201.826, -1.826, 1.357, 1.863, 1.136, -18.632, -18.332, 200.000, 0.000, 2.324, 0, 0 
75281, 598671608, 201.828, -1.828, 1.358, 1.864, 2.274, -18.640, -18.291, 200.000, 0.000, 2.324, 0, 0 
75281, 599736497, 201.830, -1.830, 1.238, 1.867, 1.080, -18.670, -18.766, 200.000, 0.000, 2.324, 0, 0 
75281, 600757229, 201.831, -1.831, 1.360, 1.864, 1.127, -18.641, -18.996, 200.000, 0.000, 2.324, 0, 0 
75281, 601954935, 201.832, -1.832, 1.225, 1.857, 0.960, -18.571, -18.074, 200.000, 0.000, 2.324, 0, 0 
75281, 602965493, 201.833, -1.833, 1.243, 1.864, 1.138, -18.640, -18.400, 200.000, 0.000, 2.324, 0, 0 
75281, 603978205, 201.834, -1.834, 1.226, 1.861, 1.136, -18.606, -19.064, 200.000, 0.000, 2.324, 0, 0 
75281, 604990025, 201.835, -1.835, 1.226, 1.855, 1.137, -18.554, -18.847, 200.000, 0.000, 2.324, 0, 0 
75281, 606001179, 201.836, -1.836, 1.226, 1.859, 1.137, -18.585, -18.617, 200.000, 0.000, 2.324, 0, 0 
75281, 607012372, 201.838, -1.838, 1.226, 1.860, 1.137, -18.599, -18.657, 200.000, 0.000, 2.324, 0, 0 
75281, 608028044, 201.839, -1.839, 1.226, 1.860, 1.132, -18.599, -18.603, 200.000, 0.000, 2.324, 0, 0 
75281, 609039247, 201.840, -1.840, 1.226, 1.867, 1.137, -18.675, -19.037, 200.000, 0.000, 2.324, 0, 0 
75281, 610099340, 201.841, -1.841, 1.107, 1.865, 1.085, -18.651, -18.481, 200.000, 0.000, 2.324, 0, 0 
75281, 611114024, 201.842, -1.842, 1.117, 1.867, 1.133, -18.668, -18.386, 200.000, 0.000, 2.324, 0, 0 
75281, 612125837, 201.843, -1.843, 1.114, 1.867, 1.137, -18.667, -18.888, 200.000, 0.000, 2.324, 0, 0 
75281, 613142311, 201.845, -1.845, 1.130, 1.868, 1.131, -18.678, -18.684, 200.000, 0.000, 2.324, 0, 0 
75281, 614153608, 201.846, -1.846, 1.131, 1.871, 1.137, -18.714, -18.562, 200.000, 0.000, 2.324, 0, 0 
75281, 615165076, 201.847, -1.847, 1.130, 1.869, 1.137, -18.694, -18.739, 200.000, 0.000, 2.324, 0, 0 
75281, 616178823, 201.848, -1.848, 1.130, 1.864, 1.134, -18.640, -18.481, 200.000, 0.000, 2.324, 0, 0 
75281, 617190061, 201.848, -1.848, 1.017, 1.868, 0.000, -18.682, -18.779, 200.000, 0.000, 2.324, 0, 0 
75281, 618202995, 201.849, -1.849, 1.130, 1.866, 1.135, -18.659, -18.725, 200.000, 0.000, 2.324, 0, 0 
75281, 619214328, 201.850, -1.850, 1.017, 1.875, 1.137, -18.750, -19.458, 200.000, 0.000, 2.324, 0, 0 
75281, 620256519, 201.851, -1.851, 1.013, 1.864, 1.103, -18.640, -18.671, 200.000, 0.000, 2.324, 0, 0 
75281, 621268811, 201.853, -1.853, 1.022, 1.875, 1.136, -18.754, -18.834, 200.000, 0.000, 2.324, 0, 0 
75281, 622283664, 201.854, -1.854, 1.019, 1.877, 1.133, -18.771, -18.725, 200.000, 0.000, 2.324, 0, 0 
75281, 623297188, 201.855, -1.855, 1.019, 1.876, 1.135, -18.756, -18.630, 200.000, 0.000, 2.324, 0, 0 
75281, 624308484, 201.855, -1.855, 0.905, 1.880, 0.000, -18.796, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 625320287, 201.856, -1.856, 1.019, 1.878, 1.137, -18.783, -18.793, 200.000, 0.000, 2.324, 0, 0 
75281, 626332336, 201.857, -1.857, 0.905, 1.880, 1.136, -18.801, -18.725, 200.000, 0.000, 2.324, 0, 0 
75281, 627344066, 201.858, -1.858, 0.905, 1.888, 1.137, -18.877, -19.173, 200.000, 0.000, 2.324, 0, 0 
75281, 628352722, 201.858, -1.858, 0.905, 1.882, 0.000, -18.817, -18.630, 200.000, 0.000, 2.324, 0, 0 
75281, 629362732, 201.859, -1.859, 1.019, 1.889, 1.139, -18.885, -18.861, 200.000, 0.000, 2.324, 0, 0 
75281, 630414189, 201.861, -1.861, 0.901, 1.879, 1.094, -18.788, -18.712, 200.000, 0.000, 2.324, 0, 0 
75281, 631423478, 201.861, -1.861, 0.795, 1.884, 0.000, -18.840, -19.051, 200.000, 0.000, 2.324, 0, 0 
75281, 632432997, 201.862, -1.862, 0.905, 1.881, 1.139, -18.805, -18.820, 200.000, 0.000, 2.324, 0, 0 
75281, 633444943, 201.863, -1.863, 0.791, 1.886, 1.136, -18.859, -19.037, 200.000, 0.000, 2.324, 0, 0 
75281, 634459476, 201.864, -1.864, 0.791, 1.883, 1.134, -18.832, -18.576, 200.000, 0.000, 2.324, 0, 0 
75281, 635546055, 201.864, -1.864, 0.792, 1.886, 0.000, -18.855, -18.752, 200.000, 0.000, 2.324, 0, 0 
75281, 636598686, 201.865, -1.865, 0.901, 1.885, 1.093, -18.850, -18.915, 200.000, 0.000, 2.324, 0, 0 
75281, 637666597, 201.865, -1.865, 0.678, 1.884, 0.000, -18.836, -18.752, 200.000, 0.000, 2.324, 0, 0 
75281, 638735461, 201.866, -1.866, 0.781, 1.880, 1.076, -18.804, -18.684, 200.000, 0.000, 2.324, 0, 0 
75281, 639803311, 201.868, -1.868, 0.781, 1.881, 1.077, -18.807, -18.590, 200.000, 0.000, 2.324, 0, 0 
75281, 640936315, 201.868, -1.868, 0.667, 1.883, 0.000, -18.826, -18.956, 200.000, 0.000, 2.324, 0, 0 
75281, 641965357, 201.869, -1.869, 0.777, 1.881, 1.118, -18.813, -18.956, 200.000, 0.000, 2.324, 0, 0 
75281, 643035096, 201.870, -1.870, 0.773, 1.881, 1.075, -18.812, -19.037, 200.000, 0.000, 2.324, 0, 0 
75281, 644081717, 201.870, -1.870, 0.663, 1.881, 0.000, -18.813, -18.915, 200.000, 0.000, 2.324, 0, 0 
75281, 645150881, 201.871, -1.871, 0.765, 1.884, 1.076, -18.842, -19.200, 200.000, 0.000, 2.324, 0, 0 
75281, 646157122, 201.871, -1.871, 0.544, 1.890, 0.000, -18.904, -19.485, 200.000, 0.000, 2.324, 0, 0 
75281, 647229465, 201.872, -1.872, 0.759, 1.891, 1.072, -18.908, -19.078, 200.000, 0.000, 2.324, 0, 0 
75281, 648303517, 201.872, -1.872, 0.542, 1.892, 0.000, -18.915, -18.576, 200.000, 0.000, 2.324, 0, 0 
75281, 649308300, 201.873, -1.873, 0.764, 1.901, 1.145, -19.009, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 650375105, 201.873, -1.873, 0.542, 1.900, 0.000, -18.998, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 651430036, 201.874, -1.874, 0.658, 1.906, 1.090, -19.059, -19.200, 200.000, 0.000, 2.324, 0, 0 
75281, 652479976, 201.876, -1.876, 0.658, 1.910, 1.095, -19.097, -19.349, 200.000, 0.000, 2.324, 0, 0 
75281, 653551735, 201.876, -1.876, 0.546, 1.912, 0.000, -19.124, -19.376, 200.000, 0.000, 2.324, 0, 0 
75281, 654619911, 201.877, -1.877, 0.655, 1.912, 1.077, -19.123, -19.051, 200.000, 0.000, 2.324, 0, 0 
75281, 655685663, 201.877, -1.877, 0.548, 1.914, 0.000, -19.139, -18.752, 200.000, 0.000, 2.324, 0, 0 
75281, 656750443, 201.877, -1.877, 0.548, 1.911, 0.000, -19.108, -18.590, 200.000, 0.000, 2.324, 0, 0 
75281, 657815117, 201.878, -1.878, 0.656, 1.907, 1.080, -19.074, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 658881109, 201.878, -1.878, 0.441, 1.903, 0.000, -19.029, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 659950336, 201.879, -1.879, 0.656, 1.907, 1.076, -19.066, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 661015198, 201.879, -1.879, 0.434, 1.908, 0.000, -19.079, -19.281, 200.000, 0.000, 2.324, 0, 0 
75281, 662101319, 201.880, -1.880, 0.648, 1.904, 1.059, -19.040, -19.091, 200.000, 0.000, 2.324, 0, 0 
75281, 663167037, 201.880, -1.880, 0.433, 1.906, 0.000, -19.057, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 664232624, 201.881, -1.881, 0.537, 1.899, 1.079, -18.991, -18.779, 200.000, 0.000, 2.324, 0, 0 
75281, 665298224, 201.881, -1.881, 0.429, 1.901, 0.000, -19.009, -19.146, 200.000, 0.000, 2.324, 0, 0 
75281, 666338527, 201.881, -1.881, 0.429, 1.896, 0.000, -18.956, -18.888, 200.000, 0.000, 2.324, 0, 0 
75281, 667355848, 201.882, -1.882, 0.542, 1.902, 1.130, -19.025, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 668360208, 201.882, -1.882, 0.429, 1.904, 0.000, -19.043, -19.064, 200.000, 0.000, 2.324, 0, 0 
75281, 669419384, 201.882, -1.882, 0.434, 1.907, 0.000, -19.070, -19.132, 200.000, 0.000, 2.324, 0, 0 
75281, 670480510, 201.884, -1.884, 0.543, 1.908, 1.084, -19.083, -19.227, 200.000, 0.000, 2.324, 0, 0 
75281, 671539548, 201.884, -1.884, 0.327, 1.908, 0.000, -19.076, -19.010, 200.000, 0.000, 2.324, 0, 0 
75281, 672620698, 201.884, -1.884, 0.435, 1.908, 0.000, -19.079, -19.091, 200.000, 0.000, 2.324, 0, 0 
75281, 673680755, 201.885, -1.885, 0.438, 1.907, 1.085, -19.074, -19.118, 200.000, 0.000, 2.324, 0, 0 
75281, 674739982, 201.885, -1.885, 0.329, 1.903, 0.000, -19.026, -18.739, 200.000, 0.000, 2.324, 0, 0 
75281, 675799404, 201.885, -1.885, 0.330, 1.909, 0.000, -19.091, -19.051, 200.000, 0.000, 2.324, 0, 0 
75281, 676860182, 201.886, -1.886, 0.438, 1.906, 1.084, -19.061, -19.159, 200.000, 0.000, 2.324, 0, 0 
75281, 677927705, 201.886, -1.886, 0.330, 1.905, 0.000, -19.048, -18.861, 200.000, 0.000, 2.324, 0, 0 
75281, 678994149, 201.886, -1.886, 0.325, 1.906, 0.000, -19.057, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 679999993, 201.887, -1.887, 0.440, 1.912, 1.143, -19.117, -19.783, 200.000, 0.000, 2.324, 0, 0 
75281, 681067448, 201.887, -1.887, 0.325, 1.904, 0.000, -19.041, -19.173, 200.000, 0.000, 2.324, 0, 0 
75281, 682103831, 201.887, -1.887, 0.331, 1.909, 0.000, -19.089, -19.091, 200.000, 0.000, 2.324, 0, 0 
75281, 683168197, 201.887, -1.887, 0.331, 1.910, 0.000, -19.098, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 684287837, 201.887, -1.887, 0.331, 1.910, 0.000, -19.098, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 685323467, 201.888, -1.888, 0.334, 1.910, 1.110, -19.097, -19.105, 200.000, 0.000, 2.324, 0, 0 
75281, 686388264, 201.888, -1.888, 0.223, 1.918, 0.000, -19.177, -19.620, 200.000, 0.000, 2.324, 0, 0 
75281, 687453783, 201.888, -1.888, 0.334, 1.917, 0.000, -19.169, -19.485, 200.000, 0.000, 2.324, 0, 0 
75281, 688517988, 201.888, -1.888, 0.225, 1.920, 0.000, -19.196, -19.295, 200.000, 0.000, 2.324, 0, 0 
75281, 689583895, 201.888, -1.888, 0.225, 1.925, 0.000, -19.250, -19.213, 200.000, 0.000, 2.324, 0, 0 
75281, 690648773, 201.889, -1.889, 0.333, 1.926, 1.080, -19.262, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 691713610, 201.889, -1.889, 0.111, 1.920, 0.000, -19.204, -19.010, 200.000, 0.000, 2.324, 0, 0 
75281, 692776368, 201.889, -1.889, 0.219, 1.921, 0.000, -19.207, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 693854391, 201.889, -1.889, 0.219, 1.923, 0.000, -19.227, -19.471, 200.000, 0.000, 2.324, 0, 0 
75281, 694916504, 201.889, -1.889, 0.219, 1.924, 0.000, -19.236, -19.403, 200.000, 0.000, 2.324, 0, 0 
75281, 695977555, 201.891, -1.891, 0.327, 1.930, 1.084, -19.303, -19.620, 200.000, 0.000, 2.324, 0, 0 
75281, 697038855, 201.891, -1.891, 0.108, 1.934, 0.000, -19.338, -19.675, 200.000, 0.000, 2.324, 0, 0 
75281, 698103800, 201.891, -1.891, 0.216, 1.925, 0.000, -19.254, -18.834, 200.000, 0.000, 2.324, 0, 0 
75281, 699163247, 201.891, -1.891, 0.216, 1.930, 0.000, -19.302, -19.118, 200.000, 0.000, 2.324, 0, 0 
75281, 700175518, 201.891, -1.891, 0.216, 1.931, 0.000, -19.314, -19.702, 200.000, 0.000, 2.324, 0, 0 
75281, 701200391, 201.891, -1.891, 0.216, 1.929, 0.000, -19.293, -19.593, 200.000, 0.000, 2.324, 0, 0 
75281, 702206540, 201.891, -1.891, 0.108, 1.930, 0.000, -19.300, -18.983, 200.000, 0.000, 2.324, 0, 0 
75281, 703261037, 201.891, -1.891, 0.108, 1.945, 0.000, -19.451, -19.905, 200.000, 0.000, 2.324, 0, 0 
75281, 704339529, 201.891, -1.891, 0.108, 1.939, 0.000, -19.391, -19.512, 200.000, 0.000, 2.324, 0, 0 
75281, 705346448, 201.891, -1.891, 0.108, 1.937, 0.000, -19.372, -18.888, 200.000, 0.000, 2.324, 0, 0 
75281, 706353318, 201.891, -1.891, 0.108, 1.940, 0.000, -19.396, -19.024, 200.000, 0.000, 2.324, 0, 0 
75281, 707407066, 201.891, -1.891, 0.000, 1.934, 0.000, -19.340, -19.186, 200.000, 0.000, 2.324, 0, 0 
75281, 708468902, 201.892, -1.892, 0.108, 1.930, 1.083, -19.304, -19.485, 200.000, 0.000, 2.324, 0, 0 
75281, 709526907, 201.892, -1.892, 0.000, 1.935, 0.000, -19.349, -19.580, 200.000, 0.000, 2.324, 0, 0 
75281, 710581088, 201.892, -1.892, 0.108, 1.943, 0.000, -19.433, -20.054, 200.000, 0.000, 2.324, 0, 0 
75281, 711639829, 201.892, -1.892, 0.108, 1.940, 0.000, -19.399, -19.837, 200.000, 0.000, 2.324, 0, 0 
75281, 712681098, 201.892, -1.892, 0.108, 1.943, 0.000, -19.434, -19.729, 200.000, 0.000, 2.324, 0, 0 
75281, 713693218, 201.892, -1.892, 0.108, 1.950, 0.000, -19.501, -19.539, 200.000, 0.000, 2.324, 0, 0 
75281, 714727887, 201.892, -1.892, 0.108, 1.950, 0.000, -19.504, -19.742, 200.000, 0.000, 2.324, 0, 0 
75281, 715742578, 201.892, -1.892, 0.108, 1.947, 0.000, -19.467, -19.349, 200.000, 0.000, 2.324, 0, 0 
75281, 716817195, 201.892, -1.892, 0.108, 1.959, 0.000, -19.589, -19.715, 200.000, 0.000, 2.324, 0, 0 
75281, 717834541, 201.892, -1.892, 0.108, 1.959, 0.000, -19.595, -19.444, 200.000, 0.000, 2.324, 0, 0 
75281, 718841876, 201.892, -1.892, 0.108, 1.964, 0.000, -19.638, -19.349, 200.000, 0.000, 2.324, 0, 0 
75281, 719899151, 201.892, -1.892, 0.000, 1.964, 0.000, -19.638, -19.390, 200.000, 0.000, 2.324, 0, 0 
75281, 720908553, 201.892, -1.892, 0.000, 1.965, 0.000, -19.654, -19.783, 200.000, 0.000, 2.324, 0, 0 
75281, 721917812, 201.892, -1.892, 0.000, 1.959, 0.000, -19.592, -19.824, 200.000, 0.000, 2.324, 0, 0 
75281, 722927365, 201.892, -1.892, 0.000, 1.953, 0.000, -19.532, -19.281, 200.000, 0.000, 2.324, 0, 0 
75281, 723982822, 201.892, -1.892, 0.000, 1.954, 0.000, -19.540, -19.268, 200.000, 0.000, 2.324, 0, 0 
75281, 725020359, 201.892, -1.892, 0.000, 1.955, 0.000, -19.548, -19.607, 200.000, 0.000, 2.324, 0, 0 
75281, 726030255, 201.892, -1.892, 0.000, 1.951, 0.000, -19.512, -19.715, 200.000, 0.000, 2.324, 0, 0 
75281, 727039486, 201.892, -1.892, 0.000, 1.953, 0.000, -19.528, -19.620, 200.000, 0.000, 2.324, 0, 0 
75281, 728050874, 201.892, -1.892, 0.000, 1.953, 0.000, -19.533, -19.675, 200.000, 0.000, 2.324, 0, 0 
75281, 729060352, 201.892, -1.892, 0.000, 1.954, 0.000, -19.539, -19.552, 200.000, 0.000, 2.324, 0, 0 
75281, 730070391, 201.892, -1.892, 0.000, 1.961, 0.000, -19.608, -19.919, 200.000, 0.000, 2.324, 0, 0 
75281, 731079788, 201.892, -1.892, 0.000, 1.959, 0.000, -19.589, -19.566, 200.000, 0.000, 2.324, 0, 0 
75281, 732091347, 201.892, -1.892, 0.000, 1.963, 0.000, -19.631, -19.851, 200.000, 0.000, 2.324, 0, 0 
75281, 733100646, 201.892, -1.892, 0.000, 1.961, 0.000, -19.607, -19.864, 200.000, 0.000, 2.324, 0, 0 
75281, 734110018, 201.892, -1.892, 0.000, 1.964, 0.000, -19.645, -19.675, 200.000, 0.000, 2.324, 0, 0 
75281, 735144253, 201.892, -1.892, 0.000, 1.973, 0.000, -19.732, -19.946, 200.000, 0.000, 2.324, 0, 0 
75281, 736153652, 201.892, -1.892, 0.000, 1.975, 0.000, -19.746, -20.027, 200.000, 0.000, 2.324, 0, 0 
75281, 737163080, 201.892, -1.892, 0.000, 1.973, 0.000, -19.729, -19.620, 200.000, 0.000, 2.324, 0, 0 
75281, 738172461, 201.892, -1.892, 0.000, 1.978, 0.000, -19.778, -19.702, 200.000, 0.000, 2.324, 0, 0 
75281, 739181942, 201.892, -1.892, 0.000, 1.977, 0.000, -19.775, -19.729, 200.000, 0.000, 2.324, 0, 0 
75281, 740191404, 201.892, -1.892, 0.000, 1.979, 0.000, -19.794, -19.769, 200.000, 0.000, 2.324, 0, 0 
75281, 741200885, 201.892, -1.892, 0.000, 1.975, 0.000, -19.755, -19.566, 200.000, 0.000, 2.324, 0, 0 
75281, 742210238, 201.892, -1.892, 0.000, 1.986, 0.000, -19.856, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 743220861, 201.892, -1.892, 0.000, 1.979, 0.000, -19.794, -20.041, 200.000, 0.000, 2.324, 0, 0 
75281, 744237067, 201.892, -1.892, 0.000, 1.979, 0.000, -19.793, -19.512, 200.000, 0.000, 2.324, 0, 0 
75281, 745271155, 201.892, -1.892, 0.000, 1.987, 0.000, -19.866, -19.878, 200.000, 0.000, 2.324, 0, 0 
75281, 746281265, 201.892, -1.892, 0.000, 1.982, 0.000, -19.820, -19.851, 200.000, 0.000, 2.324, 0, 0 
75281, 747291317, 201.892, -1.892, 0.000, 1.978, 0.000, -19.782, -19.620, 200.000, 0.000, 2.324, 0, 0 
75281, 748300068, 201.892, -1.892, 0.000, 1.985, 0.000, -19.850, -20.068, 200.000, 0.000, 2.324, 0, 0 
75281, 749309567, 201.892, -1.892, 0.000, 1.981, 0.000, -19.813, -19.783, 200.000, 0.000, 2.324, 0, 0 
75281, 750323429, 201.892, -1.892, 0.000, 1.988, 0.000, -19.883, -20.149, 200.000, 0.000, 2.324, 0, 0 
75281, 751334236, 201.892, -1.892, 0.000, 1.989, 0.000, -19.890, -20.203, 200.000, 0.000, 2.324, 0, 0 
75281, 752342197, 201.892, -1.892, 0.000, 1.995, 0.000, -19.950, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 753349853, 201.892, -1.892, 0.000, 1.987, 0.000, -19.868, -19.580, 200.000, 0.000, 2.324, 0, 0 
75281, 754359697, 201.892, -1.892, 0.000, 1.994, 0.000, -19.944, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 755400429, 201.892, -1.892, 0.000, 1.993, 0.000, -19.930, -19.946, 200.000, 0.000, 2.324, 0, 0 
75281, 756411225, 201.892, -1.892, 0.000, 1.996, 0.000, -19.958, -19.946, 200.000, 0.000, 2.324, 0, 0 
75281, 757442910, 201.892, -1.892, 0.000, 1.997, 0.000, -19.974, -20.014, 200.000, 0.000, 2.324, 0, 0 
75281, 758479772, 201.892, -1.892, 0.000, 2.002, 0.000, -20.020, -20.149, 200.000, 0.000, 2.324, 0, 0 
75281, 759514063, 201.892, -1.892, 0.000, 2.005, 0.000, -20.048, -20.475, 200.000, 0.000, 2.324, 0, 0 
75281, 760581142, 201.892, -1.892, 0.000, 2.003, 0.000, -20.026, -19.892, 200.000, 0.000, 2.324, 0, 0 
75281, 761591186, 201.892, -1.892, 0.000, 2.006, 0.000, -20.058, -19.892, 200.000, 0.000, 2.324, 0, 0 
75281, 762653147, 201.892, -1.892, 0.000, 2.007, 0.000, -20.071, -20.326, 200.000, 0.000, 2.324, 0, 0 
75281, 763663792, 201.892, -1.892, 0.000, 2.003, 0.000, -20.033, -20.271, 200.000, 0.000, 2.324, 0, 0 
75281, 764674201, 201.892, -1.892, 0.000, 2.006, 0.000, -20.062, -19.824, 200.000, 0.000, 2.324, 0, 0 
75281, 765715715, 201.892, -1.892, 0.000, 2.013, 0.000, -20.129, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 766725013, 201.892, -1.892, 0.000, 2.006, 0.000, -20.061, -19.824, 200.000, 0.000, 2.324, 0, 0 
75281, 767783294, 201.892, -1.892, 0.000, 2.014, 0.000, -20.136, -20.136, 200.000, 0.000, 2.324, 0, 0 
