Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154154, 36555051, 162.151, 0.000, 199.262, 0.000, 188.323, -6.757, -6.600, 162.351, 199.688, 2.440, 0, 0 
154154, 37839744, 162.413, 0.000, 200.312, 0.000, 204.095, -6.786, -6.261, 162.613, 199.630, 2.312, 0, 0 
154154, 39149344, 162.678, 0.000, 198.602, 0.000, 201.970, -6.733, -6.193, 162.877, 199.571, 2.450, 0, 0 
154154, 40489083, 162.942, 0.000, 194.364, 0.000, 197.427, -6.734, -5.664, 163.142, 199.511, 2.534, 0, 0 
154154, 41822375, 163.203, 0.000, 198.558, 0.000, 195.794, -6.832, -6.505, 163.403, 199.450, 2.449, 0, 0 
154154, 43159418, 163.464, 0.000, 198.488, 0.000, 195.244, -6.680, -6.044, 163.664, 199.389, 2.449, 0, 0 
154154, 44439431, 163.725, 0.000, 199.555, 0.000, 203.943, -6.571, -5.759, 163.925, 199.325, 2.321, 0, 0 
154154, 45727735, 163.987, 0.000, 198.813, 0.000, 202.631, -6.703, -7.929, 164.186, 199.261, 2.440, 0, 0 
154154, 47031437, 164.245, 0.000, 198.365, 0.000, 198.473, -6.628, -7.576, 164.444, 199.196, 2.448, 0, 0 
154154, 48288772, 164.504, 0.000, 199.488, 0.000, 205.792, -6.463, -5.840, 164.703, 199.130, 2.319, 0, 0 
154154, 49649760, 164.763, 0.000, 197.802, 0.000, 190.119, -6.456, -6.030, 164.962, 199.063, 2.456, 0, 0 
154154, 51035988, 165.020, 0.000, 199.120, 0.000, 185.828, -6.421, -6.437, 165.219, 198.995, 2.323, 0, 0 
154154, 52251556, 165.279, 0.000, 200.426, 0.000, 212.863, -6.362, -6.084, 165.478, 198.925, 2.296, 0, 0 
154154, 53626338, 165.537, 0.000, 196.263, 0.000, 187.375, -6.446, -6.681, 165.736, 198.854, 2.483, 0, 0 
154154, 54928517, 165.793, 0.000, 198.763, 0.000, 196.939, -6.514, -6.939, 165.992, 198.783, 2.431, 0, 0 
154154, 56300030, 166.046, 0.000, 196.674, 0.000, 184.468, -6.494, -6.559, 166.245, 198.711, 2.472, 0, 0 
154154, 57471614, 166.299, 0.000, 199.991, 0.000, 215.947, -6.574, -6.464, 166.498, 198.639, 2.299, 0, 0 
154154, 58827210, 166.641, 0.000, 201.644, 0.000, 251.956, -6.655, -6.478, 166.839, 198.539, 2.264, 0, 0 
154154, 60512058, 166.893, 0.000, 192.728, 0.000, 149.479, -6.430, -5.691, 167.091, 198.463, 2.546, 0, 0 
154154, 61740185, 167.146, 0.000, 203.729, 0.000, 206.005, -6.474, -7.224, 167.344, 198.387, 2.219, 0, 0 
154154, 63106307, 167.399, 0.000, 196.017, 0.000, 185.196, -6.493, -7.563, 167.597, 198.309, 2.477, 0, 0 
154154, 64385121, 167.652, 0.000, 198.870, 0.000, 197.840, -6.555, -6.993, 167.850, 198.230, 2.313, 0, 0 
154154, 65687455, 167.902, 0.000, 198.273, 0.000, 192.501, -6.697, -7.292, 168.100, 198.151, 2.324, 0, 0 
154154, 66973562, 168.154, 0.000, 197.103, 0.000, 195.824, -6.711, -6.518, 168.352, 198.070, 2.450, 0, 0 
154154, 68223293, 168.403, 0.000, 197.909, 0.000, 198.763, -6.666, -5.460, 168.601, 197.990, 2.433, 0, 0 
154154, 69599086, 168.650, 0.000, 195.893, 0.000, 179.715, -6.763, -6.844, 168.848, 197.908, 2.471, 0, 0 
154154, 70835914, 168.895, 0.000, 199.156, 0.000, 198.047, -6.642, -6.735, 169.093, 197.827, 2.299, 0, 0 
154154, 72118281, 169.139, 0.000, 194.739, 0.000, 190.117, -6.691, -6.844, 169.336, 197.744, 2.491, 0, 0 
154154, 73320877, 169.386, 0.000, 190.896, 0.000, 205.597, -6.640, -6.084, 169.583, 197.659, 2.566, 0, 0 
154154, 74583637, 169.634, 0.000, 194.072, 0.000, 196.712, -6.799, -6.518, 169.832, 197.573, 2.501, 0, 0 
154154, 75832412, 169.880, 0.000, 194.067, 0.000, 197.073, -6.645, -6.111, 170.078, 197.487, 2.499, 0, 0 
154154, 77108234, 170.128, 0.000, 194.891, 0.000, 193.797, -6.646, -7.170, 170.325, 197.399, 2.481, 0, 0 
154154, 78315120, 170.375, 0.000, 195.921, 0.000, 204.866, -6.677, -8.363, 170.572, 197.310, 2.459, 0, 0 
154154, 79627948, 170.623, 0.000, 194.485, 0.000, 189.210, -6.571, -7.427, 170.820, 197.219, 2.486, 0, 0 
154154, 80842575, 170.867, 0.000, 196.541, 0.000, 200.720, -6.769, -7.563, 171.064, 197.129, 2.443, 0, 0 
154154, 82247632, 171.106, 0.000, 192.538, 0.000, 170.242, -6.859, -6.491, 171.303, 197.040, 2.521, 0, 0 
154154, 83485239, 171.349, 0.000, 197.220, 0.000, 196.064, -6.851, -5.691, 171.546, 196.949, 2.321, 0, 0 
154154, 84675067, 171.594, 0.000, 195.420, 0.000, 205.870, -6.895, -6.383, 171.791, 196.855, 2.460, 0, 0 
154154, 85920043, 171.840, 0.000, 195.196, 0.000, 197.674, -6.702, -5.596, 172.037, 196.760, 2.462, 0, 0 
154154, 87162006, 172.085, 0.000, 195.178, 0.000, 197.228, -6.783, -6.111, 172.282, 196.665, 2.461, 0, 0 
154154, 88464670, 172.339, 0.000, 195.062, 0.000, 195.100, -6.731, -6.518, 172.536, 196.564, 2.461, 0, 0 
154154, 89719984, 172.586, 0.000, 195.263, 0.000, 196.963, -6.729, -6.491, 172.783, 196.465, 2.455, 0, 0 
154154, 90999599, 172.830, 0.000, 194.750, 0.000, 190.526, -6.619, -6.044, 173.026, 196.367, 2.463, 0, 0 
154154, 92473829, 173.158, 0.000, 197.139, 0.000, 222.319, -6.409, -5.813, 173.354, 196.233, 2.308, 0, 0 
154154, 93984961, 173.399, 0.000, 191.020, 0.000, 159.814, -6.330, -6.410, 173.595, 196.133, 2.533, 0, 0 
154154, 95284240, 173.640, 0.000, 195.697, 0.000, 184.987, -6.145, -6.315, 173.836, 196.033, 2.438, 0, 0 
154154, 96517684, 173.879, 0.000, 195.549, 0.000, 193.929, -6.197, -6.912, 174.075, 195.932, 2.439, 0, 0 
154154, 97700554, 174.120, 0.000, 195.465, 0.000, 204.164, -6.201, -6.328, 174.316, 195.829, 2.438, 0, 0 
154154, 98929788, 174.362, 0.000, 193.500, 0.000, 196.464, -6.181, -5.596, 174.558, 195.724, 2.475, 0, 0 
154154, 100176470, 174.604, 0.000, 193.967, 0.000, 194.637, -6.307, -6.125, 174.800, 195.619, 2.464, 0, 0 
154154, 101422064, 174.847, 0.000, 193.907, 0.000, 194.807, -6.269, -6.261, 175.043, 195.512, 2.463, 0, 0 
154154, 102643776, 175.087, 0.000, 194.053, 0.000, 196.732, -6.235, -6.315, 175.283, 195.405, 2.458, 0, 0 
154154, 103900516, 175.328, 0.000, 193.290, 0.000, 191.249, -6.267, -6.871, 175.523, 195.298, 2.471, 0, 0 
154154, 105174383, 175.567, 0.000, 193.563, 0.000, 187.775, -6.517, -9.095, 175.762, 195.190, 2.464, 0, 0 
154154, 106427106, 175.809, 0.000, 190.956, 0.000, 192.780, -6.421, -7.075, 176.004, 195.079, 2.513, 0, 0 
154154, 107734498, 176.045, 0.000, 192.594, 0.000, 181.200, -6.611, -6.288, 176.240, 194.970, 2.478, 0, 0 
154154, 108952246, 176.283, 0.000, 194.802, 0.000, 195.484, -6.680, -6.220, 176.478, 194.859, 2.432, 0, 0 
154154, 110113216, 176.524, 0.000, 194.683, 0.000, 207.025, -6.589, -5.935, 176.719, 194.747, 2.432, 0, 0 
154154, 111307403, 176.765, 0.000, 193.336, 0.000, 202.230, -6.607, -6.220, 176.960, 194.632, 2.457, 0, 0 
154154, 112696224, 177.003, 0.000, 191.309, 0.000, 171.404, -6.749, -7.305, 177.198, 194.518, 2.495, 0, 0 
154154, 113873923, 177.241, 0.000, 195.141, 0.000, 202.131, -6.847, -8.187, 177.436, 194.404, 2.311, 0, 0 
154154, 115105961, 177.478, 0.000, 191.816, 0.000, 192.283, -6.746, -6.139, 177.673, 194.288, 2.480, 0, 0 
154154, 116348601, 177.716, 0.000, 192.285, 0.000, 191.568, -6.933, -6.139, 177.911, 194.172, 2.469, 0, 0 
154154, 117576049, 177.952, 0.000, 192.438, 0.000, 192.065, -6.933, -6.871, 178.146, 194.055, 2.463, 0, 0 
154154, 118774923, 178.188, 0.000, 193.275, 0.000, 196.643, -6.554, -6.030, 178.382, 193.937, 2.444, 0, 0 
154154, 120107683, 178.422, 0.000, 191.142, 0.000, 176.026, -6.554, -6.234, 178.616, 193.819, 2.485, 0, 0 
154154, 121308118, 178.744, 0.000, 201.907, 0.000, 268.236, -6.527, -6.220, 178.938, 193.656, 2.161, 0, 0 
154154, 122909201, 178.983, 0.000, 188.006, 0.000, 148.681, -6.506, -6.003, 179.176, 193.533, 2.542, 0, 0 
154154, 124132145, 179.218, 0.000, 198.536, 0.000, 192.773, -6.567, -6.328, 179.412, 193.411, 2.223, 0, 0 
154154, 125332290, 179.453, 0.000, 193.451, 0.000, 195.476, -6.573, -6.600, 179.646, 193.289, 2.323, 0, 0 
154154, 126584730, 179.686, 0.000, 194.680, 0.000, 186.396, -6.407, -5.922, 179.880, 193.166, 2.296, 0, 0 
154154, 127804423, 179.920, 0.000, 194.515, 0.000, 191.401, -6.250, -5.935, 180.113, 193.043, 2.297, 0, 0 
154154, 129020997, 180.152, 0.000, 193.881, 0.000, 190.946, -6.414, -7.793, 180.345, 192.919, 2.307, 0, 0 
154154, 130241945, 180.382, 0.000, 193.607, 0.000, 188.378, -6.403, -7.888, 180.575, 192.795, 2.310, 0, 0 
154154, 131444690, 180.611, 0.000, 193.685, 0.000, 190.273, -6.437, -7.305, 180.804, 192.671, 2.306, 0, 0 
154154, 132682360, 180.840, 0.000, 192.322, 0.000, 184.904, -6.516, -6.234, 181.032, 192.546, 2.435, 0, 0 
154154, 133878374, 181.066, 0.000, 194.198, 0.000, 189.421, -6.584, -5.840, 181.259, 192.421, 2.290, 0, 0 
154154, 135034752, 181.296, 0.000, 186.812, 0.000, 198.897, -6.616, -6.152, 181.489, 192.294, 2.541, 0, 0 
154154, 136245652, 181.525, 0.000, 189.896, 0.000, 188.992, -6.655, -6.708, 181.717, 192.166, 2.476, 0, 0 
154154, 137427308, 181.753, 0.000, 190.879, 0.000, 192.696, -6.643, -6.763, 181.945, 192.038, 2.454, 0, 0 
154154, 138655555, 181.981, 0.000, 189.499, 0.000, 185.386, -6.699, -7.210, 182.173, 191.909, 2.479, 0, 0 
154154, 139864306, 182.206, 0.000, 190.238, 0.000, 186.473, -6.655, -5.935, 182.398, 191.780, 2.462, 0, 0 
154154, 140965136, 182.433, 0.000, 191.569, 0.000, 205.799, -7.032, -8.431, 182.624, 191.650, 2.433, 0, 0 
154154, 142172386, 182.658, 0.000, 189.213, 0.000, 186.705, -6.692, -6.885, 182.849, 191.520, 2.477, 0, 0 
154154, 143396523, 182.965, 0.000, 197.367, 0.000, 250.830, -6.702, -6.437, 183.156, 191.341, 2.205, 0, 0 
154154, 145071860, 183.188, 0.000, 185.244, 0.000, 133.167, -6.715, -6.993, 183.379, 191.209, 2.550, 0, 0 
154154, 146222487, 183.413, 0.000, 198.109, 0.000, 195.893, -6.809, -7.726, 183.605, 191.076, 2.185, 0, 0 
154154, 147360069, 183.641, 0.000, 192.911, 0.000, 200.161, -6.891, -7.400, 183.832, 190.940, 2.287, 0, 0 
154154, 148613177, 183.867, 0.000, 190.581, 0.000, 179.873, -6.920, -6.111, 184.057, 190.805, 2.435, 0, 0 
154154, 149799206, 184.090, 0.000, 192.522, 0.000, 188.107, -7.056, -6.776, 184.280, 190.670, 2.289, 0, 0 
154154, 150982402, 184.313, 0.000, 191.285, 0.000, 188.557, -6.872, -5.596, 184.503, 190.535, 2.311, 0, 0 
154154, 152162179, 184.534, 0.000, 191.416, 0.000, 187.154, -6.858, -5.881, 184.724, 190.399, 2.306, 0, 0 
154154, 153354044, 184.751, 0.000, 191.145, 0.000, 182.361, -6.963, -7.278, 184.941, 190.266, 2.308, 0, 0 
154154, 154476886, 184.969, 0.000, 190.504, 0.000, 194.595, -6.638, -6.573, 185.160, 190.130, 2.318, 0, 0 
154154, 155632679, 185.187, 0.000, 189.416, 0.000, 188.053, -6.696, -6.763, 185.377, 189.995, 2.443, 0, 0 
154154, 156887027, 185.485, 0.000, 188.732, 0.000, 237.454, -6.735, -7.020, 185.674, 189.807, 2.452, 0, 0 
154154, 158436638, 185.781, 0.000, 189.622, 0.000, 191.467, -6.601, -5.908, 185.971, 189.620, 2.431, 0, 0 
154154, 160056783, 186.078, 0.000, 192.945, 0.000, 183.132, -6.581, -6.410, 186.267, 189.430, 2.256, 0, 0 
154154, 161511420, 186.298, 0.000, 188.862, 0.000, 151.000, -6.475, -6.844, 186.487, 189.289, 2.439, 0, 0 
154154, 162718892, 186.514, 0.000, 191.993, 0.000, 179.052, -6.594, -7.739, 186.703, 189.149, 2.269, 0, 0 
154154, 163873779, 186.730, 0.000, 189.098, 0.000, 187.204, -6.539, -7.115, 186.919, 189.008, 2.324, 0, 0 
154154, 165031843, 186.944, 0.000, 187.897, 0.000, 184.705, -6.707, -6.654, 187.133, 188.868, 2.450, 0, 0 
154154, 166179075, 187.158, 0.000, 188.077, 0.000, 186.449, -6.856, -6.912, 187.347, 188.727, 2.444, 0, 0 
154154, 167326409, 187.371, 0.000, 188.209, 0.000, 185.430, -6.768, -6.654, 187.559, 188.586, 2.438, 0, 0 
154154, 168470488, 187.583, 0.000, 187.447, 0.000, 185.957, -6.715, -5.786, 187.772, 188.444, 2.451, 0, 0 
154154, 169660998, 187.795, 0.000, 186.363, 0.000, 177.739, -6.750, -6.247, 187.983, 188.303, 2.470, 0, 0 
154154, 170812039, 188.088, 0.000, 188.917, 0.000, 254.769, -6.616, -6.139, 188.276, 188.105, 2.310, 0, 0 
154154, 172284551, 188.303, 0.000, 176.671, 0.000, 146.043, -6.729, -6.925, 188.491, 187.959, 2.657, 0, 0 
154154, 173444944, 188.517, 0.000, 187.664, 0.000, 184.334, -6.669, -6.600, 188.705, 187.813, 2.434, 0, 0 
154154, 174632154, 188.731, 0.000, 186.752, 0.000, 180.170, -6.727, -7.102, 188.919, 187.666, 2.449, 0, 0 
154154, 175793707, 188.943, 0.000, 187.480, 0.000, 182.170, -6.560, -6.573, 189.130, 187.520, 2.432, 0, 0 
154154, 176928712, 189.154, 0.000, 187.203, 0.000, 186.431, -6.502, -6.003, 189.342, 187.373, 2.434, 0, 0 
154154, 178069648, 189.366, 0.000, 186.852, 0.000, 185.462, -6.693, -7.997, 189.553, 187.225, 2.438, 0, 0 
154154, 179203175, 189.577, 0.000, 186.972, 0.000, 186.674, -6.598, -7.956, 189.765, 187.077, 2.433, 0, 0 
154154, 180349468, 189.789, 0.000, 186.767, 0.000, 184.595, -6.727, -7.902, 189.976, 186.927, 2.434, 0, 0 
154154, 181499472, 189.998, 0.000, 186.579, 0.000, 181.999, -6.750, -5.962, 190.185, 186.779, 2.435, 0, 0 
154154, 182649232, 190.209, 0.000, 187.369, 0.000, 183.038, -6.982, -6.627, 190.395, 186.629, 2.311, 0, 0 
154154, 183721716, 190.428, 0.000, 182.268, 0.000, 204.805, -6.927, -6.247, 190.615, 186.471, 2.515, 0, 0 
154154, 184897853, 190.640, 0.000, 183.478, 0.000, 179.911, -6.908, -6.356, 190.826, 186.319, 2.488, 0, 0 
154154, 186090321, 190.852, 0.000, 185.279, 0.000, 177.447, -6.962, -7.251, 191.038, 186.166, 2.449, 0, 0 
154154, 187227903, 191.063, 0.000, 186.109, 0.000, 186.009, -6.853, -6.912, 191.249, 186.012, 2.324, 0, 0 
154154, 188372869, 191.273, 0.000, 185.316, 0.000, 182.800, -6.859, -6.288, 191.458, 185.858, 2.442, 0, 0 
154154, 189503213, 191.481, 0.000, 185.409, 0.000, 184.147, -7.056, -7.346, 191.666, 185.705, 2.437, 0, 0 
154154, 190563111, 191.688, 0.000, 186.258, 0.000, 195.302, -6.898, -7.481, 191.873, 185.552, 2.312, 0, 0 
154154, 191679690, 191.896, 0.000, 185.117, 0.000, 186.418, -6.737, -6.478, 192.081, 185.398, 2.437, 0, 0 
154154, 193012495, 192.176, 0.000, 188.599, 0.000, 210.533, -6.678, -6.315, 192.362, 185.188, 2.258, 0, 0 
154154, 194367103, 192.382, 0.000, 183.184, 0.000, 151.963, -6.746, -6.478, 192.567, 185.033, 2.468, 0, 0 
154154, 195471556, 192.590, 0.000, 189.584, 0.000, 188.464, -6.726, -6.586, 192.775, 184.876, 2.232, 0, 0 
154154, 196599430, 192.797, 0.000, 183.806, 0.000, 183.531, -6.754, -6.641, 192.982, 184.719, 2.449, 0, 0 
154154, 197768171, 193.004, 0.000, 184.020, 0.000, 177.114, -6.786, -6.722, 193.189, 184.561, 2.442, 0, 0 
154154, 198852515, 193.211, 0.000, 186.007, 0.000, 190.899, -6.666, -6.139, 193.396, 184.402, 2.294, 0, 0 
154154, 200037084, 193.417, 0.000, 183.405, 0.000, 173.776, -6.748, -7.142, 193.602, 184.244, 2.448, 0, 0 
154154, 201136667, 193.621, 0.000, 185.349, 0.000, 185.116, -6.666, -6.478, 193.805, 184.086, 2.301, 0, 0 
154154, 202247347, 193.824, 0.000, 184.127, 0.000, 183.266, -6.700, -7.020, 194.008, 183.928, 2.322, 0, 0 
154154, 203304487, 194.025, 0.000, 183.710, 0.000, 189.284, -6.632, -7.346, 194.208, 183.772, 2.432, 0, 0 
154154, 204466332, 194.226, 0.000, 181.788, 0.000, 173.216, -6.704, -7.522, 194.409, 183.614, 2.467, 0, 0 
154154, 205536112, 194.427, 0.000, 181.154, 0.000, 188.123, -6.767, -7.115, 194.611, 183.455, 2.477, 0, 0 
154154, 206613969, 194.627, 0.000, 183.031, 0.000, 185.646, -6.763, -6.030, 194.810, 183.297, 2.436, 0, 0 
154154, 207720845, 194.828, 0.000, 182.614, 0.000, 181.818, -6.802, -5.894, 195.012, 183.137, 2.441, 0, 0 
154154, 208840263, 195.031, 0.000, 182.725, 0.000, 180.808, -6.738, -5.867, 195.214, 182.975, 2.436, 0, 0 
154154, 209942413, 195.233, 0.000, 183.479, 0.000, 183.641, -6.630, -5.610, 195.416, 182.813, 2.313, 0, 0 
154154, 211055024, 195.436, 0.000, 182.297, 0.000, 181.914, -6.616, -5.745, 195.618, 182.650, 2.438, 0, 0 
154154, 212167243, 195.638, 0.000, 183.290, 0.000, 181.979, -6.650, -7.617, 195.820, 182.486, 2.310, 0, 0 
154154, 213280486, 195.838, 0.000, 182.746, 0.000, 179.745, -6.590, -7.753, 196.020, 182.323, 2.317, 0, 0 
154154, 214421085, 196.036, 0.000, 181.985, 0.000, 173.418, -6.563, -6.885, 196.218, 182.162, 2.434, 0, 0 
154154, 215564678, 196.304, 0.000, 187.120, 0.000, 234.305, -6.611, -6.953, 196.486, 181.942, 2.222, 0, 0 
154154, 217034200, 196.574, 0.000, 182.100, 0.000, 183.903, -6.544, -6.925, 196.756, 181.719, 2.318, 0, 0 
154154, 218470882, 196.768, 0.000, 181.855, 0.000, 135.277, -6.446, -6.111, 196.950, 181.557, 2.320, 0, 0 
154154, 219549756, 196.965, 0.000, 186.381, 0.000, 182.273, -6.505, -5.799, 197.146, 181.394, 2.226, 0, 0 
154154, 220589231, 197.159, 0.000, 182.196, 0.000, 186.969, -6.612, -6.654, 197.341, 181.231, 2.307, 0, 0 
154154, 221655544, 197.357, 0.000, 182.195, 0.000, 185.499, -6.574, -6.342, 197.538, 181.065, 2.303, 0, 0 
154154, 222734242, 197.554, 0.000, 182.209, 0.000, 182.303, -6.654, -6.098, 197.735, 180.899, 2.300, 0, 0 
154154, 223869941, 197.748, 0.000, 181.450, 0.000, 171.128, -6.771, -6.668, 197.929, 180.734, 2.312, 0, 0 
154154, 224952398, 197.941, 0.000, 182.218, 0.000, 178.483, -6.585, -6.328, 198.122, 180.570, 2.293, 0, 0 
154154, 226000882, 198.135, 0.000, 181.934, 0.000, 184.266, -6.368, -5.243, 198.315, 180.405, 2.295, 0, 0 
154154, 227362649, 198.392, 0.000, 182.931, 0.000, 189.166, -6.556, -7.685, 198.572, 180.184, 2.271, 0, 0 
154154, 228527404, 198.581, 0.000, 175.202, 0.000, 161.922, -6.426, -8.092, 198.761, 180.021, 2.527, 0, 0 
154154, 229554287, 198.769, 0.000, 177.903, 0.000, 183.663, -6.385, -6.925, 198.949, 179.858, 2.470, 0, 0 
154154, 230618524, 198.960, 0.000, 180.139, 0.000, 179.377, -6.653, -7.617, 199.140, 179.692, 2.317, 0, 0 
154154, 231678937, 199.150, 0.000, 180.234, 0.000, 178.940, -6.617, -6.139, 199.330, 179.527, 2.312, 0, 0 
154154, 232741529, 199.339, 0.000, 179.330, 0.000, 177.491, -6.757, -6.573, 199.518, 179.362, 2.432, 0, 0 
154154, 233858071, 199.596, 0.000, 183.996, 0.000, 230.712, -6.712, -6.328, 199.775, 179.135, 2.229, 0, 0 
154154, 235275051, 199.785, 0.000, 173.754, 0.000, 133.100, -6.693, -5.664, 199.964, 178.969, 2.535, 0, 0 
154154, 236305007, 199.973, 0.000, 184.713, 0.000, 183.115, -6.723, -6.301, 200.152, 178.801, 2.208, 0, 0 
154154, 237431642, 200.231, 0.000, 184.728, 0.000, 228.645, -6.745, -7.183, 200.410, 178.572, 2.203, 0, 0 
154154, 238870327, 200.417, 0.000, 174.698, 0.000, 129.493, -6.839, -7.061, 200.596, 178.405, 2.505, 0, 0 
154154, 239888685, 200.670, 0.000, 190.540, 0.000, 248.439, -6.721, -6.383, 200.849, 178.178, 2.079, 0, 0 
154154, 241284757, 200.854, 0.000, 175.633, 0.000, 131.798, -6.777, -7.983, 201.032, 178.012, 2.478, 0, 0 
154154, 242307137, 201.038, 0.000, 186.928, 0.000, 179.972, -6.623, -6.980, 201.216, 177.845, 2.144, 0, 0 
154154, 243363388, 201.221, 0.000, 181.485, 0.000, 173.112, -6.603, -6.410, 201.399, 177.679, 2.250, 0, 0 
154154, 244542415, 201.534, 0.000, 190.807, 0.000, 265.304, -6.692, -6.464, 201.711, 177.393, 2.058, 0, 0 
154154, 246234701, 201.784, 0.000, 178.585, 0.000, 147.463, -6.673, -6.437, 201.961, 177.164, 2.297, 0, 0 
154154, 247633908, 201.964, 0.000, 180.202, 0.000, 129.037, -6.657, -6.139, 202.141, 176.998, 2.262, 0, 0 
154154, 248669555, 202.145, 0.000, 186.168, 0.000, 174.335, -6.735, -6.152, 202.322, 176.830, 2.139, 0, 0 
154154, 249690994, 202.324, 0.000, 180.890, 0.000, 175.635, -6.775, -6.708, 202.501, 176.664, 2.241, 0, 0 
154154, 250776203, 202.568, 0.000, 180.361, 0.000, 224.657, -6.658, -6.573, 202.744, 176.437, 2.247, 0, 0 
154154, 252172108, 202.808, 0.000, 179.728, 0.000, 172.182, -6.552, -5.867, 202.984, 176.211, 2.256, 0, 0 
154154, 253508312, 203.047, 0.000, 178.033, 0.000, 179.015, -6.642, -6.573, 203.223, 175.986, 2.285, 0, 0 
154154, 254878137, 203.287, 0.000, 181.632, 0.000, 174.621, -6.513, -7.400, 203.462, 175.760, 2.208, 0, 0 
154154, 256253795, 203.524, 0.000, 181.295, 0.000, 172.208, -6.495, -7.631, 203.699, 175.535, 2.211, 0, 0 
154154, 257630045, 203.760, 0.000, 181.438, 0.000, 172.134, -6.402, -5.704, 203.936, 175.309, 2.203, 0, 0 
154154, 258990757, 203.996, 0.000, 172.241, 0.000, 173.255, -6.581, -6.328, 204.171, 175.084, 2.488, 0, 0 
154154, 260359586, 204.231, 0.000, 174.521, 0.000, 171.387, -6.451, -5.759, 204.406, 174.858, 2.438, 0, 0 
154154, 261716883, 204.465, 0.000, 179.089, 0.000, 172.844, -6.554, -6.600, 204.640, 174.631, 2.237, 0, 0 
154154, 263080185, 204.700, 0.000, 178.718, 0.000, 172.082, -6.582, -7.278, 204.874, 174.404, 2.240, 0, 0 
154154, 264503608, 204.932, 0.000, 177.550, 0.000, 163.198, -6.479, -6.356, 205.106, 174.177, 2.258, 0, 0 
154154, 265838669, 205.162, 0.000, 173.201, 0.000, 172.277, -6.442, -5.284, 205.336, 173.952, 2.446, 0, 0 
154154, 267137789, 205.391, 0.000, 172.690, 0.000, 176.158, -6.691, -7.278, 205.565, 173.727, 2.452, 0, 0 
154154, 268525513, 205.618, 0.000, 170.726, 0.000, 163.253, -6.403, -5.691, 205.791, 173.504, 2.486, 0, 0 
154154, 269889405, 205.847, 0.000, 171.334, 0.000, 167.792, -6.607, -7.848, 206.020, 173.277, 2.470, 0, 0 
154154, 271163950, 206.075, 0.000, 171.614, 0.000, 179.554, -6.281, -6.532, 206.248, 173.049, 2.460, 0, 0 
154154, 272516211, 206.304, 0.000, 170.148, 0.000, 169.235, -6.524, -6.817, 206.477, 172.821, 2.484, 0, 0 
154154, 273839733, 206.532, 0.000, 171.059, 0.000, 172.041, -6.457, -5.949, 206.705, 172.592, 2.462, 0, 0 
154154, 275176446, 206.761, 0.000, 170.760, 0.000, 171.204, -6.579, -6.111, 206.933, 172.362, 2.463, 0, 0 
154154, 276628722, 206.987, 0.000, 169.159, 0.000, 155.997, -6.455, -5.515, 207.159, 172.133, 2.490, 0, 0 
154154, 277943743, 207.217, 0.000, 170.961, 0.000, 174.902, -6.422, -6.356, 207.389, 171.899, 2.450, 0, 0 
154154, 279278230, 207.452, 0.000, 170.331, 0.000, 175.798, -6.335, -6.328, 207.624, 171.660, 2.457, 0, 0 
154154, 280603962, 207.680, 0.000, 170.189, 0.000, 171.754, -6.554, -7.441, 207.851, 171.427, 2.456, 0, 0 
154154, 281934859, 207.906, 0.000, 170.000, 0.000, 170.224, -6.299, -5.840, 208.077, 171.194, 2.455, 0, 0 
154154, 283274253, 208.132, 0.000, 170.656, 0.000, 168.285, -6.532, -6.423, 208.303, 170.962, 2.437, 0, 0 
154154, 284591120, 208.360, 0.000, 171.449, 0.000, 173.784, -6.261, -5.718, 208.531, 170.725, 2.311, 0, 0 
154154, 285918415, 208.587, 0.000, 170.012, 0.000, 170.685, -6.286, -6.084, 208.757, 170.489, 2.440, 0, 0 
154154, 287197770, 208.815, 0.000, 171.197, 0.000, 177.980, -6.126, -5.582, 208.985, 170.252, 2.307, 0, 0 
154154, 288568125, 209.041, 0.000, 169.795, 0.000, 165.322, -6.186, -6.044, 209.211, 170.014, 2.435, 0, 0 
154154, 289901640, 209.269, 0.000, 171.016, 0.000, 170.752, -6.048, -5.189, 209.439, 169.775, 2.301, 0, 0 
154154, 291313969, 209.494, 0.000, 170.833, 0.000, 159.595, -6.210, -6.288, 209.664, 169.537, 2.300, 0, 0 
154154, 292671160, 209.717, 0.000, 170.897, 0.000, 164.384, -5.988, -5.230, 209.887, 169.301, 2.294, 0, 0 
154154, 293928343, 209.942, 0.000, 170.676, 0.000, 178.375, -6.086, -6.247, 210.111, 169.062, 2.294, 0, 0 
154154, 295238728, 210.167, 0.000, 169.302, 0.000, 172.011, -5.858, -6.179, 210.336, 168.822, 2.316, 0, 0 
154154, 296573368, 210.388, 0.000, 169.460, 0.000, 165.438, -5.962, -6.817, 210.556, 168.585, 2.308, 0, 0 
154154, 297852355, 210.550, 0.000, 165.967, 0.000, 126.780, -5.850, -5.935, 210.718, 168.411, 2.480, 0, 0 
154154, 298862920, 210.771, 0.000, 174.303, 0.000, 218.492, -5.942, -5.759, 210.939, 168.172, 2.203, 0, 0 
154154, 300180223, 210.990, 0.000, 164.738, 0.000, 166.742, -5.958, -6.071, 211.158, 167.935, 2.495, 0, 0 
