Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71821, 232416190, 0.000, 200.000, 0.000, 57627.839, 0.000, 0.576, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 233424619, 0.000, 200.000, 0.000, 58441.771, 0.000, 0.584, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 234481924, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 235491764, 0.000, 200.000, 0.000, 60340.922, 0.000, 0.603, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 236548465, 0.000, 200.000, 0.000, 57627.839, 0.000, 0.576, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 237604602, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 238662604, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 239699965, 0.000, 200.000, 0.000, 52337.346, 0.000, 0.523, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 240709337, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.834, 200.000, 0.000, 2.350, 1, 0 
71821, 241716635, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 242772897, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 243836070, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 244846335, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 245856612, 0.000, 200.000, 0.000, 59255.684, 0.000, 0.593, 0.807, 200.000, 0.000, 2.350, 1, 0 
71821, 246916213, 0.000, 200.000, 0.000, 56678.261, 0.000, 0.567, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 247925573, 0.000, 200.000, 0.000, 61154.834, 0.000, 0.612, 0.780, 200.000, 0.000, 2.350, 1, 0 
71821, 248944499, 0.000, 200.000, 0.000, 61833.100, 0.000, 0.618, 0.766, 200.000, 0.000, 2.350, 1, 0 
71821, 249984654, 0.000, 200.000, 0.000, 62104.407, 0.000, 0.621, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 250994085, 0.000, 200.000, 0.000, 62647.026, 0.000, 0.626, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 252051610, 0.000, 200.000, 0.000, 64546.183, 0.000, 0.645, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 253117867, 0.000, 200.000, 0.000, 60747.875, 0.000, 0.607, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 254126489, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 255179874, 0.000, 200.000, 0.000, 63596.611, 0.000, 0.636, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 256187617, 0.000, 200.000, 0.000, 62918.338, 0.000, 0.629, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 257243153, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 258299640, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 259357125, 0.000, 200.000, 0.000, 58577.424, 0.000, 0.586, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 260390749, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 261399931, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 262409762, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 263469732, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 264506702, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 265552767, 0.000, 200.000, 0.000, 59391.343, 0.000, 0.594, 0.888, 200.000, 0.000, 2.350, 1, 0 
71821, 266663466, 0.000, 200.000, 0.000, 56135.654, 0.000, 0.561, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 267672603, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 268728105, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 269782863, 0.000, 200.000, 0.000, 60747.881, 0.000, 0.607, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 270816890, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 271825831, 0.000, 200.000, 0.000, 61968.766, 0.000, 0.620, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 272832987, 0.000, 200.000, 0.000, 63460.957, 0.000, 0.635, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 273843393, 0.000, 200.000, 0.000, 61019.194, 0.000, 0.610, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 274851748, 0.000, 200.000, 0.000, 61019.188, 0.000, 0.610, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 275909576, 0.000, 200.000, 0.000, 64410.536, 0.000, 0.644, 0.780, 200.000, 0.000, 2.350, 1, 0 
71821, 276918784, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.264, 200.000, 0.000, 2.350, 1, 0 
71821, 277979473, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.264, 200.000, 0.000, 2.350, 1, 0 
71821, 279039935, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.875, 200.000, 0.000, 2.350, 1, 0 
71821, 280077224, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 281127689, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 282141677, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 283158849, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 284252609, 0.000, 200.000, 0.000, 59255.684, 0.000, 0.593, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 285308543, 0.000, 200.000, 0.000, 54779.103, 0.000, 0.548, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 286376112, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 287443755, 0.000, 200.000, 0.000, 53151.259, 0.000, 0.532, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 288510498, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 289577376, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 290643660, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.861, 200.000, 0.000, 2.350, 1, 0 
71821, 291737993, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 292748741, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 293816360, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 294825378, 0.000, 200.000, 0.000, 60069.615, 0.000, 0.601, 0.888, 200.000, 0.000, 2.350, 1, 0 
71821, 295834707, 0.000, 200.000, 0.000, 55593.042, 0.000, 0.556, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 296841930, 0.000, 200.000, 0.000, 62375.732, 0.000, 0.624, 0.685, 200.000, 0.000, 2.350, 1, 0 
71821, 297903001, 0.000, 200.000, 0.000, 62104.426, 0.000, 0.621, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 298965557, 0.000, 200.000, 0.000, 60747.888, 0.000, 0.607, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 300028680, 0.000, 200.000, 0.000, 61697.460, 0.000, 0.617, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 301092009, 0.000, 200.000, 0.000, 61426.153, 0.000, 0.614, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 302184175, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.264, 200.000, 0.000, 2.350, 1, 0 
71821, 303193251, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 304206068, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 305213520, 0.000, 200.000, 0.000, 56135.648, 0.000, 0.561, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 306225069, 0.000, 200.000, 0.000, 52337.340, 0.000, 0.523, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 307289311, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 308351175, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.943, 200.000, 0.000, 2.350, 1, 0 
71821, 309361040, 0.000, 200.000, 0.000, 54643.463, 0.000, 0.546, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 310422970, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 311482917, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 312574874, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 313584352, 0.000, 200.000, 0.000, 61154.847, 0.000, 0.612, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 314622141, 0.000, 200.000, 0.000, 67937.538, 0.000, 0.679, 0.997, 200.000, 0.000, 2.350, 1, 0 
71821, 315632609, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.725, 200.000, 0.000, 2.350, 1, 0 
71821, 316657214, 0.000, 200.000, 0.000, 62240.072, 0.000, 0.622, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 317665817, 0.000, 200.000, 0.000, 63596.617, 0.000, 0.636, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 318720024, 0.000, 200.000, 0.000, 63325.304, 0.000, 0.633, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 319778555, 0.000, 200.000, 0.000, 58170.465, 0.000, 0.582, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 320835472, 0.000, 200.000, 0.000, 56135.654, 0.000, 0.561, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 321891210, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 322926823, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 323938249, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 324966938, 0.000, 200.000, 0.000, 63189.651, 0.000, 0.632, 0.807, 200.000, 0.000, 2.350, 1, 0 
71821, 326021234, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 327076812, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 328140235, 0.000, 200.000, 0.000, 59120.037, 0.000, 0.591, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 329203212, 0.000, 200.000, 0.000, 59120.037, 0.000, 0.591, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 330213031, 0.000, 200.000, 0.000, 60340.922, 0.000, 0.603, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 331273995, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 332337741, 0.000, 200.000, 0.000, 62918.345, 0.000, 0.629, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 333426441, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 334435806, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 335443887, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 336458602, 0.000, 200.000, 0.000, 54372.157, 0.000, 0.544, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 337468769, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 338529377, 0.000, 200.000, 0.000, 53286.925, 0.000, 0.533, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 339590576, 0.000, 200.000, 0.000, 48945.998, 0.000, 0.489, 0.359, 200.000, 0.000, 2.350, 1, 0 
71821, 340599533, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 341662705, 0.000, 200.000, 0.000, 47860.766, 0.000, 0.479, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 342724536, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 343760875, 0.000, 200.000, 0.000, 47318.154, 0.000, 0.473, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 344768987, 0.000, 200.000, 0.000, 50438.189, 0.000, 0.504, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 345828355, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 346887394, 0.000, 200.000, 0.000, 48810.345, 0.000, 0.488, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 347923746, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 348933301, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.915, 200.000, 0.000, 2.350, 1, 0 
71821, 349941252, 0.000, 200.000, 0.000, 50438.196, 0.000, 0.504, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 350983090, 0.000, 200.000, 0.000, 58577.424, 0.000, 0.586, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 352041840, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 353050433, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 354085389, 0.000, 200.000, 0.000, 60612.228, 0.000, 0.606, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 355094333, 0.000, 200.000, 0.000, 64274.883, 0.000, 0.643, 0.875, 200.000, 0.000, 2.350, 1, 0 
71821, 356104961, 0.000, 200.000, 0.000, 66445.340, 0.000, 0.664, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 357114177, 0.000, 200.000, 0.000, 66716.646, 0.000, 0.667, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 358122861, 0.000, 200.000, 0.000, 71057.567, 0.000, 0.711, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 359131392, 0.000, 200.000, 0.000, 70243.641, 0.000, 0.702, 0.725, 200.000, 0.000, 2.350, 1, 0 
71821, 360140842, 0.000, 200.000, 0.000, 63460.951, 0.000, 0.635, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 361149625, 0.000, 200.000, 0.000, 66445.334, 0.000, 0.664, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 362158515, 0.000, 200.000, 0.000, 63053.985, 0.000, 0.631, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 363167121, 0.000, 200.000, 0.000, 59933.949, 0.000, 0.599, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 364200647, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 365209568, 0.000, 200.000, 0.000, 56678.261, 0.000, 0.567, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 366217120, 0.000, 200.000, 0.000, 55728.682, 0.000, 0.557, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 367227637, 0.000, 200.000, 0.000, 49759.917, 0.000, 0.498, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 368242357, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 369251694, 0.000, 200.000, 0.000, 50709.496, 0.000, 0.507, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 370259919, 0.000, 200.000, 0.000, 49217.304, 0.000, 0.492, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 371268635, 0.000, 200.000, 0.000, 52337.340, 0.000, 0.523, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 372276305, 0.000, 200.000, 0.000, 50709.496, 0.000, 0.507, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 373338147, 0.000, 200.000, 0.000, 52744.306, 0.000, 0.527, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 374391049, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.780, 200.000, 0.000, 2.350, 1, 0 
71821, 375400819, 0.000, 200.000, 0.000, 50709.502, 0.000, 0.507, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 376411028, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 377446831, 0.000, 200.000, 0.000, 50845.155, 0.000, 0.508, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 378507818, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 379568637, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.780, 200.000, 0.000, 2.350, 1, 0 
71821, 380616768, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 381653098, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 382670990, 0.000, 200.000, 0.000, 56949.573, 0.000, 0.569, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 383679406, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 384752987, 0.000, 200.000, 0.000, 62647.038, 0.000, 0.626, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 385762055, 0.000, 200.000, 0.000, 59933.962, 0.000, 0.599, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 386817682, 0.000, 200.000, 0.000, 64410.536, 0.000, 0.644, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 387874909, 0.000, 200.000, 0.000, 60476.581, 0.000, 0.605, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 388884241, 0.000, 200.000, 0.000, 61697.460, 0.000, 0.617, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 389939814, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.224, 200.000, 0.000, 2.350, 1, 0 
71821, 390995152, 0.000, 200.000, 0.000, 60612.228, 0.000, 0.606, 0.766, 200.000, 0.000, 2.350, 1, 0 
71821, 392006206, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 393016466, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.291, 200.000, 0.000, 2.350, 1, 0 
71821, 394024790, 0.000, 200.000, 0.000, 56542.614, 0.000, 0.565, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 395107771, 0.000, 200.000, 0.000, 52337.346, 0.000, 0.523, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 396116573, 0.000, 200.000, 0.000, 50980.808, 0.000, 0.510, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 397126349, 0.000, 200.000, 0.000, 53422.578, 0.000, 0.534, 0.725, 200.000, 0.000, 2.350, 1, 0 
71821, 398138623, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 399147929, 0.000, 200.000, 0.000, 54914.776, 0.000, 0.549, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 400187501, 0.000, 200.000, 0.000, 56406.967, 0.000, 0.564, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 401196691, 0.000, 200.000, 0.000, 58713.084, 0.000, 0.587, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 402205237, 0.000, 200.000, 0.000, 60069.622, 0.000, 0.601, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 403214089, 0.000, 200.000, 0.000, 60476.581, 0.000, 0.605, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 404223613, 0.000, 200.000, 0.000, 61290.500, 0.000, 0.613, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 405261050, 0.000, 200.000, 0.000, 64953.149, 0.000, 0.650, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 406270450, 0.000, 200.000, 0.000, 62375.726, 0.000, 0.624, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 407279285, 0.000, 200.000, 0.000, 67666.218, 0.000, 0.677, 0.970, 200.000, 0.000, 2.350, 1, 0 
71821, 408342270, 0.000, 200.000, 0.000, 59391.337, 0.000, 0.594, 0.332, 200.000, 0.000, 2.350, 1, 0 
71821, 409401585, 0.000, 200.000, 0.000, 63460.951, 0.000, 0.635, 0.305, 200.000, 0.000, 2.350, 1, 0 
71821, 410410608, 0.000, 200.000, 0.000, 61154.834, 0.000, 0.612, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 411471309, 0.000, 200.000, 0.000, 56949.567, 0.000, 0.569, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 412531705, 0.000, 200.000, 0.000, 55864.335, 0.000, 0.559, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 413594233, 0.000, 200.000, 0.000, 55593.029, 0.000, 0.556, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 414607827, 0.000, 200.000, 0.000, 53965.178, 0.000, 0.540, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 415681536, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 416842122, 0.000, 200.000, 0.000, 52066.027, 0.000, 0.521, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 417897828, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 418964238, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.848, 200.000, 0.000, 2.350, 1, 0 
71821, 420022410, 0.000, 200.000, 0.000, 49488.611, 0.000, 0.495, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 421089866, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 422156627, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 423224186, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 424291510, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 425347283, 0.000, 200.000, 0.000, 59120.037, 0.000, 0.591, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 426411654, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 427421891, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 428429538, 0.000, 200.000, 0.000, 53015.625, 0.000, 0.530, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 429446193, 0.000, 200.000, 0.000, 54779.123, 0.000, 0.548, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 430455550, 0.000, 200.000, 0.000, 50980.815, 0.000, 0.510, 0.780, 200.000, 0.000, 2.350, 1, 0 
71821, 431465553, 0.000, 200.000, 0.000, 51387.774, 0.000, 0.514, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 432476467, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.725, 200.000, 0.000, 2.350, 1, 0 
71821, 433520169, 0.000, 200.000, 0.000, 52473.000, 0.000, 0.525, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 434528746, 0.000, 200.000, 0.000, 51387.774, 0.000, 0.514, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 435537120, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 436569781, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 437579127, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 438636005, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 439646031, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 440701754, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 441758037, 0.000, 200.000, 0.000, 52879.959, 0.000, 0.529, 0.685, 200.000, 0.000, 2.350, 1, 0 
71821, 442819607, 0.000, 200.000, 0.000, 49488.617, 0.000, 0.495, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 443829180, 0.000, 200.000, 0.000, 50166.883, 0.000, 0.502, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 444838566, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 445900692, 0.000, 200.000, 0.000, 49488.611, 0.000, 0.495, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 446987313, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 447997708, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 449059737, 0.000, 200.000, 0.000, 55457.376, 0.000, 0.555, 0.793, 200.000, 0.000, 2.350, 1, 0 
