Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155024, 488260677, -6.594, 0.000, 0.000, 0.000, 0.000, -3.141, -6.662, 200.000, 0.000, 2.294, 0, 0 
155024, 489320423, -6.594, 0.000, 0.000, 0.000, 0.000, -3.784, -7.001, 200.000, 0.000, 2.287, 0, 0 
155024, 490390553, -6.595, 0.000, -0.107, 0.000, -1.075, -4.473, -7.273, 200.000, 0.000, 2.280, 0, 0 
155024, 491447691, -6.595, 0.000, 0.000, 0.000, 0.000, -5.162, -6.920, 200.000, 0.000, 2.273, 0, 0 
155024, 492512679, -6.595, 0.000, -0.107, 0.000, 0.000, -5.865, -6.893, 200.000, 0.000, 2.266, 0, 0 
155024, 493578359, -6.595, 0.000, -0.107, 0.000, 0.000, -6.543, -6.703, 200.000, 0.000, 2.260, 0, 0 
155024, 494589774, -6.596, 0.000, -0.221, 0.000, -1.137, -6.843, -7.042, 200.000, 0.000, 2.257, 0, 0 
155024, 495686975, -6.596, 0.000, -0.107, 0.000, 0.000, -6.822, -6.825, 200.000, 0.000, 2.257, 0, 0 
155024, 496746410, -6.598, 0.000, -0.330, 0.000, -1.085, -6.849, -6.934, 200.000, 0.000, 2.257, 0, 0 
155024, 497810735, -6.599, 0.000, -0.329, 0.000, -1.080, -6.826, -6.825, 200.000, 0.000, 2.257, 0, 0 
155024, 498886917, -6.600, 0.000, -0.437, 0.000, -1.069, -6.938, -7.123, 200.000, 0.000, 2.256, 0, 0 
155024, 499898472, -6.600, 0.000, -0.438, 0.000, 0.000, -6.909, -6.676, 200.000, 0.000, 2.256, 0, 0 
155024, 500957394, -6.601, 0.000, -0.653, 0.000, -1.086, -6.919, -6.649, 200.000, 0.000, 2.256, 0, 0 
155024, 502018496, -6.602, 0.000, -0.546, 0.000, -1.084, -6.870, -6.757, 200.000, 0.000, 2.256, 0, 0 
155024, 503082212, -6.604, 0.000, -0.762, 0.000, -2.162, -6.881, -7.137, 200.000, 0.000, 2.256, 0, 0 
155024, 504155819, -6.606, 0.000, -0.761, 0.000, -1.071, -6.832, -6.784, 200.000, 0.000, 2.257, 0, 0 
155024, 505226433, -6.607, 0.000, -0.978, 0.000, -1.074, -6.881, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 506324467, -6.609, 0.000, -1.073, 0.000, -2.095, -6.852, -6.811, 200.000, 0.000, 2.256, 0, 0 
155024, 507336979, -6.610, 0.000, -1.085, 0.000, -1.136, -6.845, -6.730, 200.000, 0.000, 2.257, 0, 0 
155024, 508398258, -6.612, 0.000, -1.289, 0.000, -2.167, -6.816, -6.554, 200.000, 0.000, 2.257, 0, 0 
155024, 509464154, -6.614, 0.000, -1.186, 0.000, -1.079, -6.867, -7.164, 200.000, 0.000, 2.256, 0, 0 
155024, 510528858, -6.616, 0.000, -1.404, 0.000, -2.160, -6.801, -7.069, 200.000, 0.000, 2.257, 0, 0 
155024, 511602872, -6.618, 0.000, -1.510, 0.000, -2.141, -6.859, -7.164, 200.000, 0.000, 2.256, 0, 0 
155024, 512674162, -6.619, 0.000, -1.510, 0.000, -1.073, -6.908, -7.232, 200.000, 0.000, 2.256, 0, 0 
155024, 513747547, -6.623, 0.000, -1.830, 0.000, -3.214, -6.939, -7.137, 200.000, 0.000, 2.256, 0, 0 
155024, 514828711, -6.625, 0.000, -1.612, 0.000, -2.127, -6.915, -6.798, 200.000, 0.000, 2.256, 0, 0 
155024, 515899582, -6.627, 0.000, -1.829, 0.000, -2.148, -6.989, -7.191, 200.000, 0.000, 2.255, 0, 0 
155024, 516996510, -6.630, 0.000, -1.929, 0.000, -2.097, -6.938, -6.716, 200.000, 0.000, 2.256, 0, 0 
155024, 518007255, -6.632, 0.000, -1.952, 0.000, -2.276, -7.012, -7.083, 200.000, 0.000, 2.255, 0, 0 
155024, 519080802, -6.635, 0.000, -2.142, 0.000, -3.214, -6.976, -6.730, 200.000, 0.000, 2.255, 0, 0 
155024, 520094146, -6.638, 0.000, -2.059, 0.000, -2.270, -7.049, -6.934, 200.000, 0.000, 2.255, 0, 0 
155024, 521112300, -6.641, 0.000, -2.384, 0.000, -3.388, -7.011, -6.988, 200.000, 0.000, 2.255, 0, 0 
155024, 522118998, -6.644, 0.000, -2.284, 0.000, -2.285, -7.000, -7.015, 200.000, 0.000, 2.255, 0, 0 
155024, 523185888, -6.647, 0.000, -2.504, 0.000, -3.234, -6.969, -6.879, 200.000, 0.000, 2.255, 0, 0 
155024, 524255133, -6.649, 0.000, -2.517, 0.000, -2.151, -6.931, -6.716, 200.000, 0.000, 2.256, 0, 0 
155024, 525261808, -6.653, 0.000, -2.646, 0.000, -3.427, -6.885, -6.513, 200.000, 0.000, 2.256, 0, 0 
155024, 526268221, -6.656, 0.000, -2.649, 0.000, -3.428, -6.863, -6.377, 200.000, 0.000, 2.256, 0, 0 
155024, 527303753, -6.660, 0.000, -2.767, 0.000, -3.332, -6.843, -6.852, 200.000, 0.000, 2.257, 0, 0 
155024, 528364203, -6.663, 0.000, -2.893, 0.000, -3.253, -6.786, -6.622, 200.000, 0.000, 2.257, 0, 0 
155024, 529422150, -6.667, 0.000, -2.999, 0.000, -3.261, -6.818, -7.178, 200.000, 0.000, 2.257, 0, 0 
155024, 530478920, -6.670, 0.000, -3.003, 0.000, -3.265, -6.756, -6.662, 200.000, 0.000, 2.257, 0, 0 
155024, 531540110, -6.675, 0.000, -3.209, 0.000, -4.335, -6.792, -6.784, 200.000, 0.000, 2.257, 0, 0 
155024, 532600670, -6.678, 0.000, -3.089, 0.000, -3.253, -6.767, -6.852, 200.000, 0.000, 2.257, 0, 0 
155024, 533664668, -6.681, 0.000, -3.293, 0.000, -3.242, -6.722, -6.635, 200.000, 0.000, 2.258, 0, 0 
155024, 534729188, -6.686, 0.000, -3.403, 0.000, -4.321, -6.679, -6.228, 200.000, 0.000, 2.258, 0, 0 
155024, 535790074, -6.691, 0.000, -3.513, 0.000, -4.336, -6.711, -6.635, 200.000, 0.000, 2.258, 0, 0 
155024, 536851659, -6.694, 0.000, -3.494, 0.000, -3.250, -6.693, -6.744, 200.000, 0.000, 2.258, 0, 0 
155024, 537884769, -6.699, 0.000, -3.705, 0.000, -4.453, -6.723, -6.784, 200.000, 0.000, 2.258, 0, 0 
155024, 538892473, -6.702, 0.000, -3.594, 0.000, -3.424, -6.763, -7.286, 200.000, 0.000, 2.257, 0, 0 
155024, 539953910, -6.708, 0.000, -3.913, 0.000, -5.417, -6.757, -7.069, 200.000, 0.000, 2.257, 0, 0 
155024, 540961184, -6.713, 0.000, -3.844, 0.000, -4.567, -6.830, -7.693, 200.000, 0.000, 2.257, 0, 0 
155024, 541968780, -6.716, 0.000, -3.945, 0.000, -3.424, -6.818, -7.164, 200.000, 0.000, 2.257, 0, 0 
155024, 543032572, -6.721, 0.000, -4.059, 0.000, -4.324, -6.885, -6.920, 200.000, 0.000, 2.256, 0, 0 
155024, 544093058, -6.725, 0.000, -4.077, 0.000, -4.338, -6.940, -7.164, 200.000, 0.000, 2.256, 0, 0 
155024, 545153916, -6.731, 0.000, -4.294, 0.000, -5.420, -6.904, -6.513, 200.000, 0.000, 2.256, 0, 0 
155024, 546216431, -6.736, 0.000, -4.186, 0.000, -4.329, -6.976, -6.296, 200.000, 0.000, 2.255, 0, 0 
155024, 547277855, -6.740, 0.000, -4.295, 0.000, -4.334, -6.985, -6.513, 200.000, 0.000, 2.255, 0, 0 
155024, 548364774, -6.747, 0.000, -4.604, 0.000, -6.348, -6.955, -6.662, 200.000, 0.000, 2.255, 0, 0 
155024, 549373168, -6.752, 0.000, -4.414, 0.000, -4.562, -6.973, -7.110, 200.000, 0.000, 2.255, 0, 0 
155024, 550435732, -6.756, 0.000, -4.683, 0.000, -4.329, -6.862, -6.622, 200.000, 0.000, 2.256, 0, 0 
155024, 551496970, -6.762, 0.000, -4.706, 0.000, -5.418, -6.881, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 552505879, -6.767, 0.000, -4.597, 0.000, -4.559, -6.798, -7.015, 200.000, 0.000, 2.257, 0, 0 
155024, 553514375, -6.772, 0.000, -4.910, 0.000, -5.702, -6.773, -7.164, 200.000, 0.000, 2.257, 0, 0 
155024, 554522164, -6.778, 0.000, -4.934, 0.000, -5.706, -6.716, -6.499, 200.000, 0.000, 2.258, 0, 0 
155024, 555600583, -6.784, 0.000, -5.033, 0.000, -5.332, -6.769, -7.028, 200.000, 0.000, 2.257, 0, 0 
155024, 556658234, -6.791, 0.000, -5.181, 0.000, -6.524, -6.794, -7.286, 200.000, 0.000, 2.257, 0, 0 
155024, 557665304, -6.795, 0.000, -5.086, 0.000, -4.568, -6.825, -6.866, 200.000, 0.000, 2.257, 0, 0 
155024, 558743124, -6.802, 0.000, -5.488, 0.000, -6.402, -6.835, -6.187, 200.000, 0.000, 2.257, 0, 0 
155024, 559750666, -6.808, 0.000, -5.241, 0.000, -5.707, -6.855, -6.187, 200.000, 0.000, 2.256, 0, 0 
155024, 560806145, -6.814, 0.000, -5.399, 0.000, -5.448, -6.763, -6.187, 200.000, 0.000, 2.257, 0, 0 
155024, 561813204, -6.819, 0.000, -5.563, 0.000, -5.710, -6.719, -6.187, 200.000, 0.000, 2.258, 0, 0 
155024, 562870840, -6.825, 0.000, -5.538, 0.000, -5.437, -6.714, -6.716, 200.000, 0.000, 2.258, 0, 0 
155024, 563926729, -6.832, 0.000, -5.763, 0.000, -6.535, -6.638, -6.784, 200.000, 0.000, 2.259, 0, 0 
155024, 564988122, -6.839, 0.000, -5.733, 0.000, -6.501, -6.542, -6.269, 200.000, 0.000, 2.260, 0, 0 
155024, 566050457, -6.846, 0.000, -5.816, 0.000, -6.495, -6.611, -6.676, 200.000, 0.000, 2.259, 0, 0 
155024, 567056791, -6.853, 0.000, -5.969, 0.000, -6.857, -6.505, -6.377, 200.000, 0.000, 2.260, 0, 0 
155024, 568120773, -6.859, 0.000, -5.821, 0.000, -5.404, -6.471, -6.649, 200.000, 0.000, 2.260, 0, 0 
155024, 569156393, -6.865, 0.000, -6.175, 0.000, -6.663, -6.418, -6.608, 200.000, 0.000, 2.261, 0, 0 
155024, 570163753, -6.872, 0.000, -6.094, 0.000, -6.850, -6.516, -7.123, 200.000, 0.000, 2.260, 0, 0 
155024, 571224550, -6.879, 0.000, -6.155, 0.000, -6.505, -6.567, -7.218, 200.000, 0.000, 2.259, 0, 0 
155024, 572298353, -6.886, 0.000, -6.288, 0.000, -6.426, -6.653, -7.137, 200.000, 0.000, 2.258, 0, 0 
155024, 573360860, -6.893, 0.000, -6.374, 0.000, -6.494, -6.778, -7.354, 200.000, 0.000, 2.257, 0, 0 
155024, 574423408, -6.901, 0.000, -6.581, 0.000, -7.576, -6.779, -6.947, 200.000, 0.000, 2.257, 0, 0 
155024, 575459852, -6.907, 0.000, -6.374, 0.000, -5.548, -6.764, -6.228, 200.000, 0.000, 2.257, 0, 0 
155024, 576471830, -6.915, 0.000, -6.722, 0.000, -7.955, -6.878, -6.689, 200.000, 0.000, 2.256, 0, 0 
155024, 577534196, -6.923, 0.000, -6.590, 0.000, -7.577, -6.862, -6.974, 200.000, 0.000, 2.256, 0, 0 
155024, 578590521, -6.930, 0.000, -6.595, 0.000, -6.532, -6.944, -7.490, 200.000, 0.000, 2.256, 0, 0 
155024, 579671914, -6.938, 0.000, -6.904, 0.000, -7.444, -6.904, -6.757, 200.000, 0.000, 2.256, 0, 0 
155024, 580728228, -6.945, 0.000, -6.799, 0.000, -6.532, -7.019, -7.028, 200.000, 0.000, 2.255, 0, 0 
155024, 581787345, -6.953, 0.000, -6.966, 0.000, -7.601, -6.974, -6.947, 200.000, 0.000, 2.255, 0, 0 
155024, 582808223, -6.960, 0.000, -6.884, 0.000, -6.759, -6.946, -6.852, 200.000, 0.000, 2.256, 0, 0 
155024, 583862585, -6.969, 0.000, -7.198, 0.000, -8.726, -6.961, -7.191, 200.000, 0.000, 2.255, 0, 0 
155024, 584917116, -6.976, 0.000, -7.007, 0.000, -6.543, -6.900, -7.083, 200.000, 0.000, 2.256, 0, 0 
155024, 585929024, -6.984, 0.000, -7.263, 0.000, -7.955, -6.875, -6.594, 200.000, 0.000, 2.256, 0, 0 
155024, 586938336, -6.993, 0.000, -7.478, 0.000, -9.115, -7.018, -7.164, 200.000, 0.000, 2.255, 0, 0 
155024, 587982027, -7.001, 0.000, -7.338, 0.000, -7.713, -6.951, -6.594, 200.000, 0.000, 2.255, 0, 0 
155024, 588988779, -7.008, 0.000, -7.406, 0.000, -6.854, -7.034, -7.232, 200.000, 0.000, 2.255, 0, 0 
155024, 590067368, -7.017, 0.000, -7.692, 0.000, -8.530, -6.900, -6.784, 200.000, 0.000, 2.256, 0, 0 
155024, 591075219, -7.025, 0.000, -7.578, 0.000, -7.987, -6.965, -6.961, 200.000, 0.000, 2.255, 0, 0 
155024, 592081709, -7.033, 0.000, -7.779, 0.000, -7.998, -6.928, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 593148212, -7.043, 0.000, -7.881, 0.000, -8.626, -6.999, -7.530, 200.000, 0.000, 2.255, 0, 0 
155024, 594204872, -7.051, 0.000, -7.904, 0.000, -7.618, -6.931, -6.866, 200.000, 0.000, 2.256, 0, 0 
155024, 595274187, -7.060, 0.000, -7.993, 0.000, -8.604, -6.943, -6.649, 200.000, 0.000, 2.256, 0, 0 
155024, 596340367, -7.069, 0.000, -8.103, 0.000, -8.629, -6.943, -6.866, 200.000, 0.000, 2.256, 0, 0 
155024, 597405129, -7.077, 0.000, -8.061, 0.000, -7.560, -6.957, -6.947, 200.000, 0.000, 2.255, 0, 0 
155024, 598500675, -7.086, 0.000, -8.096, 0.000, -8.398, -6.915, -6.825, 200.000, 0.000, 2.256, 0, 0 
155024, 599509099, -7.097, 0.000, -8.267, 0.000, -10.264, -6.944, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 600553018, -7.105, 0.000, -8.166, 0.000, -7.711, -6.904, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 601573007, -7.113, 0.000, -8.358, 0.000, -7.892, -6.916, -6.906, 200.000, 0.000, 2.256, 0, 0 
155024, 602638615, -7.123, 0.000, -8.512, 0.000, -9.713, -6.863, -6.567, 200.000, 0.000, 2.256, 0, 0 
155024, 603669556, -7.132, 0.000, -8.423, 0.000, -8.924, -6.874, -6.608, 200.000, 0.000, 2.256, 0, 0 
155024, 604694599, -7.141, 0.000, -8.536, 0.000, -8.975, -6.768, -6.513, 200.000, 0.000, 2.257, 0, 0 
155024, 605752061, -7.151, 0.000, -8.639, 0.000, -8.700, -6.748, -6.567, 200.000, 0.000, 2.258, 0, 0 
155024, 606817905, -7.161, 0.000, -8.778, 0.000, -9.711, -6.680, -6.025, 200.000, 0.000, 2.258, 0, 0 
155024, 607883761, -7.171, 0.000, -8.785, 0.000, -9.711, -6.752, -7.042, 200.000, 0.000, 2.257, 0, 0 
155024, 608940180, -7.181, 0.000, -8.900, 0.000, -8.709, -6.654, -6.988, 200.000, 0.000, 2.258, 0, 0 
155024, 610006075, -7.191, 0.000, -9.131, 0.000, -9.710, -6.647, -6.703, 200.000, 0.000, 2.259, 0, 0 
155024, 611116453, -7.201, 0.000, -8.937, 0.000, -9.321, -6.691, -6.920, 200.000, 0.000, 2.258, 0, 0 
155024, 612126019, -7.210, 0.000, -9.116, 0.000, -9.113, -6.654, -6.622, 200.000, 0.000, 2.258, 0, 0 
155024, 613191131, -7.220, 0.000, -9.211, 0.000, -8.638, -6.740, -7.463, 200.000, 0.000, 2.258, 0, 0 
155024, 614260511, -7.230, 0.000, -9.255, 0.000, -9.679, -6.740, -7.408, 200.000, 0.000, 2.258, 0, 0 
155024, 615336004, -7.242, 0.000, -9.328, 0.000, -10.693, -6.803, -7.191, 200.000, 0.000, 2.257, 0, 0 
155024, 616348244, -7.251, 0.000, -9.238, 0.000, -9.089, -6.874, -7.001, 200.000, 0.000, 2.256, 0, 0 
155024, 617421477, -7.262, 0.000, -9.600, 0.000, -10.715, -6.913, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 618492838, -7.271, 0.000, -9.325, 0.000, -8.587, -7.027, -6.934, 200.000, 0.000, 2.255, 0, 0 
155024, 619563157, -7.283, 0.000, -9.641, 0.000, -10.744, -6.954, -6.472, 200.000, 0.000, 2.255, 0, 0 
155024, 620634039, -7.294, 0.000, -9.628, 0.000, -10.739, -6.978, -6.771, 200.000, 0.000, 2.255, 0, 0 
155024, 621726840, -7.304, 0.000, -9.500, 0.000, -8.419, -7.010, -7.313, 200.000, 0.000, 2.255, 0, 0 
155024, 622788673, -7.315, 0.000, -9.883, 0.000, -10.830, -6.950, -6.866, 200.000, 0.000, 2.256, 0, 0 
155024, 623853932, -7.328, 0.000, -9.918, 0.000, -11.875, -7.015, -6.825, 200.000, 0.000, 2.255, 0, 0 
155024, 624917072, -7.337, 0.000, -9.815, 0.000, -8.654, -6.973, -7.001, 200.000, 0.000, 2.255, 0, 0 
155024, 625980754, -7.347, 0.000, -10.142, 0.000, -9.730, -6.868, -6.540, 200.000, 0.000, 2.256, 0, 0 
155024, 627042183, -7.359, 0.000, -10.049, 0.000, -10.834, -6.939, -7.435, 200.000, 0.000, 2.256, 0, 0 
155024, 628104030, -7.369, 0.000, -10.004, 0.000, -9.747, -6.864, -7.151, 200.000, 0.000, 2.256, 0, 0 
155024, 629174488, -7.382, 0.000, -10.223, 0.000, -11.817, -6.915, -6.988, 200.000, 0.000, 2.256, 0, 0 
155024, 630220288, -7.393, 0.000, -10.257, 0.000, -10.996, -6.929, -6.920, 200.000, 0.000, 2.256, 0, 0 
155024, 631229223, -7.404, 0.000, -10.290, 0.000, -10.258, -7.011, -7.218, 200.000, 0.000, 2.255, 0, 0 
155024, 632318176, -7.416, 0.000, -10.452, 0.000, -11.617, -6.992, -6.879, 200.000, 0.000, 2.255, 0, 0 
155024, 633380061, -7.427, 0.000, -10.449, 0.000, -9.747, -6.946, -6.513, 200.000, 0.000, 2.256, 0, 0 
155024, 634441914, -7.438, 0.000, -10.636, 0.000, -10.830, -6.953, -6.567, 200.000, 0.000, 2.255, 0, 0 
155024, 635505959, -7.451, 0.000, -10.529, 0.000, -11.889, -6.898, -6.337, 200.000, 0.000, 2.256, 0, 0 
155024, 636546434, -7.461, 0.000, -10.553, 0.000, -9.947, -6.893, -6.716, 200.000, 0.000, 2.256, 0, 0 
155024, 637560097, -7.477, 0.000, -11.362, 0.000, -15.883, -6.878, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 638566331, -7.484, 0.000, -10.371, 0.000, -6.857, -6.864, -7.354, 200.000, 0.000, 2.256, 0, 0 
155024, 639621877, -7.496, 0.000, -11.388, 0.000, -10.895, -6.798, -7.069, 200.000, 0.000, 2.257, 0, 0 
155024, 640677110, -7.508, 0.000, -11.001, 0.000, -11.988, -6.803, -6.757, 200.000, 0.000, 2.257, 0, 0 
155024, 641734661, -7.520, 0.000, -10.880, 0.000, -10.874, -6.832, -6.893, 200.000, 0.000, 2.257, 0, 0 
155024, 642814231, -7.532, 0.000, -11.137, 0.000, -11.718, -6.779, -6.825, 200.000, 0.000, 2.257, 0, 0 
155024, 643871162, -7.546, 0.000, -11.197, 0.000, -13.057, -6.811, -7.137, 200.000, 0.000, 2.257, 0, 0 
155024, 644926398, -7.558, 0.000, -11.178, 0.000, -10.898, -6.799, -6.703, 200.000, 0.000, 2.257, 0, 0 
155024, 645985106, -7.569, 0.000, -11.397, 0.000, -10.862, -6.852, -6.662, 200.000, 0.000, 2.256, 0, 0 
155024, 647040890, -7.582, 0.000, -11.410, 0.000, -11.982, -6.864, -6.418, 200.000, 0.000, 2.256, 0, 0 
155024, 648098139, -7.593, 0.000, -11.391, 0.000, -10.877, -6.944, -7.273, 200.000, 0.000, 2.256, 0, 0 
155024, 649159072, -7.607, 0.000, -11.214, 0.000, -13.007, -6.866, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 650221483, -7.621, 0.000, -11.614, 0.000, -12.989, -6.882, -7.083, 200.000, 0.000, 2.256, 0, 0 
155024, 651285606, -7.633, 0.000, -11.607, 0.000, -10.807, -6.822, -6.716, 200.000, 0.000, 2.257, 0, 0 
155024, 652351363, -7.646, 0.000, -11.921, 0.000, -12.949, -6.863, -6.798, 200.000, 0.000, 2.256, 0, 0 
155024, 653435844, -7.659, 0.000, -11.786, 0.000, -11.665, -6.858, -6.920, 200.000, 0.000, 2.256, 0, 0 
155024, 654496491, -7.673, 0.000, -12.044, 0.000, -13.011, -6.832, -6.689, 200.000, 0.000, 2.257, 0, 0 
155024, 655558678, -7.687, 0.000, -11.903, 0.000, -12.992, -6.787, -6.459, 200.000, 0.000, 2.257, 0, 0 
155024, 656566320, -7.698, 0.000, -11.956, 0.000, -11.413, -6.791, -6.513, 200.000, 0.000, 2.257, 0, 0 
155024, 657628599, -7.711, 0.000, -12.219, 0.000, -11.908, -6.866, -7.463, 200.000, 0.000, 2.256, 0, 0 
155024, 658688156, -7.725, 0.000, -12.273, 0.000, -13.024, -6.783, -6.540, 200.000, 0.000, 2.257, 0, 0 
155024, 659749481, -7.737, 0.000, -12.266, 0.000, -11.919, -6.814, -6.662, 200.000, 0.000, 2.257, 0, 0 
155024, 660793445, -7.752, 0.000, -12.508, 0.000, -14.320, -6.786, -6.676, 200.000, 0.000, 2.257, 0, 0 
155024, 661804384, -7.765, 0.000, -12.220, 0.000, -12.513, -6.729, -6.527, 200.000, 0.000, 2.258, 0, 0 
155024, 662817497, -7.779, 0.000, -12.682, 0.000, -13.621, -6.760, -6.879, 200.000, 0.000, 2.257, 0, 0 
155024, 663859433, -7.791, 0.000, -12.491, 0.000, -12.141, -6.737, -6.920, 200.000, 0.000, 2.258, 0, 0 
155024, 664872413, -7.805, 0.000, -12.835, 0.000, -13.623, -6.742, -7.015, 200.000, 0.000, 2.258, 0, 0 
155024, 665885145, -7.818, 0.000, -12.634, 0.000, -12.491, -6.760, -6.961, 200.000, 0.000, 2.257, 0, 0 
155024, 666896261, -7.830, 0.000, -12.699, 0.000, -12.511, -6.779, -6.594, 200.000, 0.000, 2.257, 0, 0 
155024, 667906204, -7.845, 0.000, -13.036, 0.000, -14.803, -6.825, -6.608, 200.000, 0.000, 2.257, 0, 0 
155024, 668914793, -7.857, 0.000, -12.757, 0.000, -11.402, -6.752, -6.744, 200.000, 0.000, 2.257, 0, 0 
155024, 669928737, -7.872, 0.000, -13.269, 0.000, -14.744, -6.795, -7.110, 200.000, 0.000, 2.257, 0, 0 
155024, 670945550, -7.887, 0.000, -13.213, 0.000, -14.703, -6.824, -7.313, 200.000, 0.000, 2.257, 0, 0 
155024, 671974320, -7.902, 0.000, -13.238, 0.000, -14.532, -6.814, -6.784, 200.000, 0.000, 2.257, 0, 0 
155024, 673019349, -7.913, 0.000, -13.104, 0.000, -11.004, -6.854, -6.391, 200.000, 0.000, 2.256, 0, 0 
155024, 674070067, -7.927, 0.000, -13.408, 0.000, -13.134, -6.878, -6.730, 200.000, 0.000, 2.256, 0, 0 
155024, 675086389, -7.940, 0.000, -13.226, 0.000, -12.447, -6.821, -6.689, 200.000, 0.000, 2.257, 0, 0 
155024, 676147911, -7.953, 0.000, -13.232, 0.000, -13.000, -6.837, -7.137, 200.000, 0.000, 2.257, 0, 0 
155024, 677204516, -7.969, 0.000, -13.452, 0.000, -15.237, -6.875, -7.788, 200.000, 0.000, 2.256, 0, 0 
155024, 678214821, -7.983, 0.000, -13.343, 0.000, -13.659, -6.817, -6.662, 200.000, 0.000, 2.257, 0, 0 
155024, 679224628, -7.997, 0.000, -13.387, 0.000, -13.666, -6.904, -6.350, 200.000, 0.000, 2.256, 0, 0 
155024, 680234705, -8.011, 0.000, -13.612, 0.000, -13.662, -7.003, -7.422, 200.000, 0.000, 2.255, 0, 0 
155024, 681290547, -8.025, 0.000, -13.445, 0.000, -13.070, -6.878, -6.934, 200.000, 0.000, 2.256, 0, 0 
155024, 682351451, -8.041, 0.000, -13.552, 0.000, -15.176, -6.900, -7.042, 200.000, 0.000, 2.256, 0, 0 
155024, 683366727, -8.057, 0.000, -13.474, 0.000, -15.858, -6.859, -6.486, 200.000, 0.000, 2.256, 0, 0 
155024, 684425400, -8.071, 0.000, -13.609, 0.000, -13.035, -6.946, -6.703, 200.000, 0.000, 2.256, 0, 0 
155024, 685438308, -8.086, 0.000, -14.054, 0.000, -14.759, -6.886, -6.350, 200.000, 0.000, 2.256, 0, 0 
155024, 686448763, -8.099, 0.000, -14.002, 0.000, -13.657, -6.905, -6.527, 200.000, 0.000, 2.256, 0, 0 
155024, 687459890, -8.114, 0.000, -14.291, 0.000, -14.785, -6.867, -6.934, 200.000, 0.000, 2.256, 0, 0 
155024, 688470658, -8.128, 0.000, -14.020, 0.000, -13.653, -6.733, -6.852, 200.000, 0.000, 2.258, 0, 0 
155024, 689482859, -8.143, 0.000, -14.244, 0.000, -14.770, -6.692, -6.174, 200.000, 0.000, 2.258, 0, 0 
155024, 690494625, -8.157, 0.000, -14.130, 0.000, -13.640, -6.820, -6.947, 200.000, 0.000, 2.257, 0, 0 
155024, 691504919, -8.172, 0.000, -14.356, 0.000, -14.798, -6.655, -6.554, 200.000, 0.000, 2.258, 0, 0 
155024, 692525410, -8.189, 0.000, -14.624, 0.000, -16.904, -6.691, -6.893, 200.000, 0.000, 2.258, 0, 0 
155024, 693539922, -8.206, 0.000, -14.596, 0.000, -17.003, -6.639, -6.866, 200.000, 0.000, 2.259, 0, 0 
155024, 694599582, -8.221, 0.000, -14.411, 0.000, -14.108, -6.600, -6.065, 200.000, 0.000, 2.259, 0, 0 
155024, 695610388, -8.236, 0.000, -14.876, 0.000, -14.790, -6.669, -6.594, 200.000, 0.000, 2.258, 0, 0 
155024, 696621716, -8.249, 0.000, -14.583, 0.000, -12.508, -6.737, -7.558, 200.000, 0.000, 2.258, 0, 0 
155024, 697632799, -8.264, 0.000, -14.924, 0.000, -14.786, -6.672, -6.839, 200.000, 0.000, 2.258, 0, 0 
155024, 698641631, -8.279, 0.000, -14.699, 0.000, -14.819, -6.737, -6.866, 200.000, 0.000, 2.258, 0, 0 
155024, 699651575, -8.294, 0.000, -14.811, 0.000, -14.803, -6.748, -6.988, 200.000, 0.000, 2.258, 0, 0 
155024, 700661589, -8.311, 0.000, -15.044, 0.000, -17.079, -6.816, -6.974, 200.000, 0.000, 2.257, 0, 0 
155024, 701671524, -8.327, 0.000, -15.046, 0.000, -15.942, -6.783, -6.608, 200.000, 0.000, 2.257, 0, 0 
155024, 702686145, -8.344, 0.000, -15.380, 0.000, -17.001, -6.813, -6.486, 200.000, 0.000, 2.257, 0, 0 
155024, 703698790, -8.360, 0.000, -15.174, 0.000, -15.899, -6.806, -6.703, 200.000, 0.000, 2.257, 0, 0 
155024, 704774738, -8.378, 0.000, -15.187, 0.000, -16.032, -6.764, -6.662, 200.000, 0.000, 2.257, 0, 0 
155024, 705836414, -8.394, 0.000, -15.279, 0.000, -15.165, -6.844, -6.825, 200.000, 0.000, 2.257, 0, 0 
155024, 706852421, -8.406, 0.000, -15.132, 0.000, -12.451, -6.890, -7.218, 200.000, 0.000, 2.256, 0, 0 
155024, 707862597, -8.423, 0.000, -15.746, 0.000, -15.938, -6.790, -6.947, 200.000, 0.000, 2.257, 0, 0 
155024, 708874522, -8.439, 0.000, -15.510, 0.000, -15.910, -6.763, -6.296, 200.000, 0.000, 2.257, 0, 0 
155024, 709885680, -8.455, 0.000, -15.623, 0.000, -15.922, -6.856, -7.151, 200.000, 0.000, 2.256, 0, 0 
