Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75924, 454321264, -115680.831, 115880.831, -6755.203, 15.116, -6768.238, -0.151, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 455928326, -115692.330, 115892.330, -6767.885, 15.049, -7155.200, -0.150, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 457515139, -115703.829, 115903.829, -6736.470, 14.947, -7246.506, -0.149, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 459123370, -115715.328, 115915.328, -6724.189, 14.777, -7149.999, -0.148, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 460689531, -115726.826, 115926.826, -6747.749, 14.879, -7342.061, -0.149, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 462685841, -115738.325, 115938.325, -6780.800, 15.116, -5760.052, -0.151, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 464747368, -115749.824, 115949.824, -6922.605, 15.490, -5577.831, -0.155, -0.197, 200.000, 0.000, 3.425, 0, 0 
75924, 466512908, -115761.323, 115961.323, -6877.124, 14.608, -6512.937, -0.146, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 468248690, -115772.822, 115972.822, -6726.972, 14.438, -6624.593, -0.144, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 469812977, -115784.321, 115984.321, -6767.445, 14.642, -7350.857, -0.146, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 471443124, -115795.820, 115995.820, -6719.129, 15.150, -7053.873, -0.152, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 473048452, -115807.318, 116007.318, -6788.297, 15.117, -7162.929, -0.151, -0.194, 200.000, 0.000, 3.425, 0, 0 
75924, 474654298, -115818.817, 116018.817, -6777.933, 14.811, -7160.618, -0.148, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 476236746, -115830.316, 116030.316, -6780.163, 15.184, -7266.495, -0.152, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 477801536, -115841.815, 116041.815, -6789.425, 15.184, -7348.494, -0.152, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 479828293, -115853.314, 116053.314, -6614.371, 15.693, -5673.522, -0.157, -0.183, 200.000, 0.000, 3.425, 0, 0 
75924, 482003109, -115864.813, 116064.813, -6734.590, 15.795, -5287.275, -0.158, -0.204, 200.000, 0.000, 3.425, 0, 0 
75924, 483736071, -115876.312, 116076.312, -6878.969, 14.913, -6635.373, -0.149, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 485482858, -115887.810, 116087.810, -6751.151, 15.218, -6582.858, -0.152, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 487079372, -115899.309, 116099.309, -6814.191, 15.422, -7202.474, -0.154, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 488681182, -115910.808, 116110.808, -6735.010, 15.829, -7178.660, -0.158, -0.170, 200.000, 0.000, 3.425, 0, 0 
75924, 490280953, -115922.307, 116122.307, -6750.785, 15.388, -7187.810, -0.154, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 491880421, -115933.806, 116133.806, -6752.494, 15.184, -7189.172, -0.152, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 493473378, -115945.305, 116145.305, -6758.152, 16.100, -7218.556, -0.161, -0.248, 200.000, 0.000, 3.425, 0, 0 
75924, 495043053, -115956.803, 116156.803, -6761.126, 15.591, -7325.625, -0.156, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 496695076, -115968.302, 116168.302, -6711.617, 16.710, -6960.466, -0.167, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 498452481, -115979.801, 116179.801, -6835.089, 17.083, -6543.085, -0.171, -0.221, 200.000, 0.000, 3.425, 0, 0 
75924, 500173564, -115991.300, 116191.300, -7016.216, 16.066, -6681.171, -0.161, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 501893493, -116002.799, 116202.799, -7007.436, 16.677, -6685.654, -0.167, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 503513050, -116014.298, 116214.298, -7058.702, 17.083, -7099.997, -0.171, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 505247115, -116025.797, 116225.797, -6960.135, 17.389, -6631.153, -0.174, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 506996631, -116037.295, 116237.295, -6946.412, 16.880, -6572.589, -0.169, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 508787599, -116048.794, 116248.794, -6875.535, 16.710, -6420.466, -0.167, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 510668228, -116060.293, 116260.293, -6783.266, 16.541, -6114.364, -0.165, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 512800447, -116071.792, 116271.792, -6631.311, 15.727, -5392.903, -0.157, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 514913157, -116083.291, 116283.291, -6515.165, 15.829, -5442.702, -0.158, -0.214, 200.000, 0.000, 3.425, 0, 0 
75924, 516928599, -116094.790, 116294.790, -6384.676, 14.777, -5705.374, -0.148, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 519072135, -116106.289, 116306.289, -6240.543, 14.540, -5364.431, -0.145, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 521022301, -116117.787, 116317.787, -6196.155, 14.811, -5896.344, -0.148, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 523053524, -116129.286, 116329.286, -6040.503, 14.540, -5661.048, -0.145, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 525046350, -116140.785, 116340.785, -5931.045, 14.981, -5770.122, -0.150, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 527075418, -116152.284, 116352.284, -5823.728, 14.676, -5667.060, -0.147, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 528994766, -116163.783, 116363.783, -5775.877, 14.506, -5991.019, -0.145, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 531500619, -116175.282, 116375.282, -5560.314, 15.286, -4588.797, -0.153, -0.221, 200.000, 0.000, 3.425, 0, 0 
75924, 533774506, -116186.780, 116386.780, -5594.792, 14.642, -5056.914, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 535785068, -116198.279, 116398.279, -5580.612, 15.117, -5719.222, -0.151, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 537808846, -116209.778, 116409.778, -5538.298, 14.710, -5681.873, -0.147, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 539883256, -116221.277, 116421.277, -5525.815, 14.404, -5543.191, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 541936414, -116232.776, 116432.776, -5563.297, 14.777, -5600.568, -0.148, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 543844865, -116244.275, 116444.275, -5570.447, 14.540, -6025.227, -0.145, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 545924141, -116255.774, 116455.774, -5514.898, 14.845, -5530.218, -0.148, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 547877330, -116267.272, 116467.272, -5576.109, 15.286, -5887.218, -0.153, -0.204, 200.000, 0.000, 3.425, 0, 0 
75924, 549839232, -116278.771, 116478.771, -5559.810, 14.811, -5861.073, -0.148, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 551777522, -116290.270, 116490.270, -5556.570, 15.015, -5932.471, -0.150, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 553744543, -116301.769, 116501.769, -5675.132, 14.676, -5845.820, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 555772877, -116313.268, 116513.268, -5745.017, 15.591, -5669.111, -0.156, -0.268, 200.000, 0.000, 3.425, 0, 0 
75924, 557714834, -116324.767, 116524.767, -5782.893, 15.964, -5921.269, -0.160, -0.272, 200.000, 0.000, 3.425, 0, 0 
75924, 559731585, -116336.266, 116536.266, -5759.657, 16.982, -5701.671, -0.170, -0.258, 200.000, 0.000, 3.425, 0, 0 
75924, 561807033, -116347.764, 116547.764, -5781.339, 18.237, -5540.418, -0.182, -0.251, 200.000, 0.000, 3.425, 0, 0 
75924, 564070479, -116359.263, 116559.263, -5745.432, 18.745, -5080.240, -0.187, -0.183, 200.000, 0.000, 3.425, 0, 0 
75924, 566214004, -116370.762, 116570.762, -5725.373, 19.627, -5364.458, -0.196, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 568111271, -116382.261, 116582.261, -5750.004, 19.491, -6060.744, -0.195, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 570129038, -116393.760, 116593.760, -5661.533, 19.152, -5698.800, -0.192, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 571983048, -116405.259, 116605.259, -5731.835, 19.050, -6202.151, -0.191, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 574019537, -116416.757, 116616.757, -5652.894, 19.118, -5646.409, -0.191, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 576209427, -116428.256, 116628.256, -5648.974, 19.220, -5250.880, -0.192, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 578237761, -116439.755, 116639.755, -5688.527, 17.762, -5669.111, -0.178, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 580551757, -116451.254, 116651.254, -5551.503, 16.982, -4969.261, -0.170, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 582746075, -116462.753, 116662.753, -5575.350, 15.523, -5240.284, -0.155, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 584720525, -116474.252, 116674.252, -5576.588, 14.337, -5823.824, -0.143, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 586625209, -116485.751, 116685.751, -5613.924, 14.201, -6037.143, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 588504783, -116497.249, 116697.249, -5667.926, 14.235, -6117.796, -0.142, -0.170, 200.000, 0.000, 3.425, 0, 0 
75924, 590518237, -116508.748, 116708.748, -5624.887, 14.540, -5711.007, -0.145, -0.180, 200.000, 0.000, 3.425, 0, 0 
75924, 592524756, -116520.247, 116720.247, -5668.761, 14.608, -5730.746, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 594360054, -116531.746, 116731.746, -5673.110, 15.252, -6265.386, -0.153, -0.180, 200.000, 0.000, 3.425, 0, 0 
75924, 596240798, -116543.245, 116743.245, -5666.404, 16.303, -6113.990, -0.163, -0.285, 200.000, 0.000, 3.425, 0, 0 
75924, 598181825, -116554.744, 116754.744, -5748.866, 15.761, -5924.106, -0.158, -0.200, 200.000, 0.000, 3.425, 0, 0 
75924, 600270021, -116566.243, 116766.243, -5751.603, 16.609, -5506.595, -0.166, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 602278295, -116577.741, 116777.741, -5869.002, 16.677, -5725.738, -0.167, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 604119869, -116589.240, 116789.240, -5947.463, 16.677, -6244.034, -0.167, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 605840076, -116600.739, 116800.739, -5981.708, 16.846, -6684.573, -0.168, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 607752904, -116612.238, 116812.238, -5935.084, 16.778, -6011.440, -0.168, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 609582176, -116623.737, 116823.737, -6019.220, 16.643, -6286.025, -0.166, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 611318527, -116635.236, 116835.236, -6082.903, 16.168, -6622.423, -0.162, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 613027366, -116646.734, 116846.734, -6149.093, 16.439, -6729.042, -0.164, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 614617380, -116658.233, 116858.233, -6235.084, 16.236, -7231.917, -0.162, -0.187, 200.000, 0.000, 3.425, 0, 0 
75924, 616498195, -116669.732, 116869.732, -6184.773, 14.404, -6113.759, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 618734231, -116681.231, 116881.231, -6218.430, 14.031, -5142.516, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 620414463, -116692.730, 116892.730, -6449.256, 14.269, -6843.609, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 621984741, -116704.229, 116904.229, -6438.854, 14.540, -7322.812, -0.145, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 623597586, -116715.728, 116915.728, -6479.485, 14.472, -7129.544, -0.145, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 625209849, -116727.226, 116927.226, -6543.566, 14.235, -7132.118, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 626818840, -116738.725, 116938.725, -6656.827, 14.404, -7146.622, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 628412073, -116750.224, 116950.224, -6748.505, 14.235, -7217.306, -0.142, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 630323317, -116761.723, 116961.723, -6680.836, 14.811, -6016.422, -0.148, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 632474638, -116773.222, 116973.222, -6662.522, 14.574, -5345.018, -0.146, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 634211566, -116784.721, 116984.721, -6668.493, 13.963, -6620.223, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 635800037, -116796.220, 116996.220, -6653.491, 14.472, -7238.942, -0.145, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 637331511, -116807.718, 117007.718, -6828.203, 14.743, -7508.355, -0.147, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 638894729, -116819.217, 117019.217, -6852.489, 14.981, -7355.884, -0.150, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 640490408, -116830.716, 117030.716, -6856.079, 14.574, -7206.243, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 642089028, -116842.215, 117042.215, -6877.387, 14.676, -7192.985, -0.147, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 643697894, -116853.714, 117053.714, -6880.219, 14.676, -7147.177, -0.147, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 645261667, -116865.213, 117065.213, -6905.465, 14.608, -7353.273, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 647269606, -116876.711, 117076.711, -6735.794, 15.117, -5726.693, -0.151, -0.180, 200.000, 0.000, 3.425, 0, 0 
75924, 649115223, -116888.210, 117088.210, -6919.846, 14.676, -6230.355, -0.147, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 651074710, -116899.709, 117099.709, -6921.807, 14.031, -5868.296, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 653084096, -116911.208, 117111.208, -6868.248, 14.574, -5722.569, -0.146, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 655183192, -116922.707, 117122.707, -6706.726, 14.710, -5478.001, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 657201029, -116934.206, 117134.206, -6550.208, 14.235, -5698.602, -0.142, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 659347095, -116945.705, 117145.705, -6328.370, 14.167, -5358.106, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 661343977, -116957.203, 117157.203, -6217.635, 14.099, -5758.402, -0.141, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 663494247, -116968.702, 117168.702, -5993.070, 14.574, -5347.631, -0.146, -0.183, 200.000, 0.000, 3.425, 0, 0 
75924, 665770715, -116980.201, 117180.201, -5824.548, 14.201, -5051.180, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 668232859, -116991.700, 117191.700, -5585.891, 14.269, -4670.259, -0.143, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 670749733, -117003.199, 117203.199, -5508.185, 14.303, -4568.703, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 672873088, -117014.698, 117214.698, -5436.846, 14.099, -5415.416, -0.141, -0.190, 200.000, 0.000, 3.425, 0, 0 
75924, 674954107, -117026.197, 117226.197, -5317.904, 13.896, -5525.586, -0.139, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 677072556, -117037.695, 117237.695, -5277.426, 14.608, -5427.957, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 679076353, -117049.194, 117249.194, -5313.242, 14.574, -5738.530, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 681043613, -117060.693, 117260.693, -5296.835, 15.049, -5845.109, -0.150, -0.190, 200.000, 0.000, 3.425, 0, 0 
75924, 683340452, -117072.192, 117272.192, -5251.005, 14.404, -5006.381, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 685965378, -117083.691, 117283.691, -5197.101, 14.811, -4380.638, -0.148, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 687952672, -117095.190, 117295.190, -5303.531, 14.642, -5786.185, -0.146, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 690100619, -117106.688, 117306.688, -5193.199, 14.201, -5353.414, -0.142, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 692170109, -117118.187, 117318.187, -5325.087, 14.608, -5556.369, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 694323478, -117129.686, 117329.686, -5381.915, 14.438, -5339.935, -0.144, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 696512860, -117141.185, 117341.185, -5387.227, 14.845, -5252.099, -0.148, -0.211, 200.000, 0.000, 3.425, 0, 0 
75924, 699004015, -117152.684, 117352.684, -5305.039, 14.269, -4615.871, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75924, 701959405, -117164.183, 117364.183, -5214.947, 14.472, -3890.806, -0.145, -0.105, 200.000, 0.000, 3.425, 0, 0 
75924, 704130993, -117175.682, 117375.682, -5243.113, 15.184, -5295.134, -0.152, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 706277396, -117187.180, 117387.180, -5053.896, 14.676, -5357.265, -0.147, -0.183, 200.000, 0.000, 3.425, 0, 0 
75924, 708427061, -117198.679, 117398.679, -5081.959, 14.472, -5349.136, -0.145, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 710392540, -117210.178, 117410.178, -5229.748, 15.049, -5850.406, -0.150, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 712391921, -117221.677, 117421.677, -5176.123, 15.150, -5751.205, -0.152, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 714429058, -117233.176, 117433.176, -5215.163, 15.388, -5644.613, -0.154, -0.194, 200.000, 0.000, 3.425, 0, 0 
75924, 716573020, -117244.675, 117444.675, -5206.522, 14.642, -5363.365, -0.146, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 719252012, -117256.174, 117456.174, -5129.876, 15.286, -4292.230, -0.153, -0.105, 200.000, 0.000, 3.425, 0, 0 
75924, 721228257, -117267.672, 117467.672, -5293.634, 14.743, -5818.535, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 723096336, -117279.171, 117479.171, -5294.960, 14.167, -6155.441, -0.142, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 724978949, -117290.670, 117490.670, -5482.981, 14.404, -6107.920, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 726849607, -117302.169, 117502.169, -5572.915, 14.438, -6146.955, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 728680880, -117313.668, 117513.668, -5661.201, 13.930, -6279.157, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 730532311, -117325.167, 117525.167, -5734.146, 14.235, -6210.790, -0.142, -0.170, 200.000, 0.000, 3.425, 0, 0 
75924, 732624535, -117336.665, 117536.665, -5705.541, 13.963, -5495.994, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 734961454, -117348.164, 117548.164, -5693.952, 13.963, -4920.517, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 737012170, -117359.663, 117559.663, -5747.762, 13.726, -5607.237, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 738985408, -117371.162, 117571.162, -5725.494, 13.997, -5827.401, -0.140, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 740947071, -117382.661, 117582.661, -5860.433, 13.896, -5861.787, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75924, 742842785, -117394.160, 117594.160, -5881.712, 14.336, -6065.709, -0.143, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 744666156, -117405.659, 117605.659, -5876.413, 13.862, -6306.369, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 746564402, -117417.157, 117617.157, -5847.317, 14.404, -6057.618, -0.144, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 748885158, -117428.656, 117628.656, -5752.975, 14.337, -4954.786, -0.143, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 751040045, -117440.155, 117640.155, -5768.960, 14.269, -5336.173, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 752923420, -117451.654, 117651.654, -5720.287, 14.133, -6105.449, -0.141, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 754778734, -117463.153, 117663.153, -5713.539, 14.608, -6197.792, -0.146, -0.166, 200.000, 0.000, 3.425, 0, 0 
75924, 756698059, -117474.652, 117674.652, -5811.362, 14.506, -5991.091, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 758726809, -117486.151, 117686.151, -5838.103, 14.438, -5667.948, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 760528966, -117497.649, 117697.649, -5925.738, 14.201, -6380.604, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 762427361, -117509.148, 117709.148, -5874.008, 14.608, -6057.143, -0.146, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 764239024, -117520.647, 117720.647, -5934.495, 14.845, -6347.124, -0.148, -0.183, 200.000, 0.000, 3.425, 0, 0 
75924, 766228538, -117532.146, 117732.146, -5852.833, 14.676, -5779.728, -0.147, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 768216205, -117543.645, 117743.645, -5882.321, 14.404, -5785.099, -0.144, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 770069165, -117555.144, 117755.144, -6006.872, 14.167, -6205.666, -0.142, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 771953486, -117566.642, 117766.642, -6041.436, 14.438, -6102.384, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 773729108, -117578.141, 117778.141, -6088.815, 14.370, -6475.956, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 775547923, -117589.640, 117789.640, -6063.895, 14.133, -6322.166, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 777475483, -117601.139, 117801.139, -6076.715, 13.930, -5965.495, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 779390810, -117612.638, 117812.638, -6145.947, 14.031, -6003.596, -0.140, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 781469538, -117624.137, 117824.137, -6057.244, 14.642, -5531.676, -0.146, -0.204, 200.000, 0.000, 3.425, 0, 0 
75924, 783377902, -117635.636, 117835.636, -6101.272, 13.930, -6025.501, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 785181816, -117647.134, 117847.134, -6054.615, 13.963, -6374.389, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 787051395, -117658.633, 117858.633, -6056.804, 13.930, -6150.502, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 788787274, -117670.132, 117870.132, -6163.105, 14.336, -6624.223, -0.143, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 790522536, -117681.631, 117881.631, -6157.824, 14.540, -6626.579, -0.145, -0.166, 200.000, 0.000, 3.425, 0, 0 
75924, 792422228, -117693.130, 117893.130, -6152.651, 14.336, -6053.008, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 794314639, -117704.629, 117904.629, -6170.042, 14.336, -6076.296, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 796156744, -117716.128, 117916.128, -6159.720, 14.710, -6242.234, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 798031733, -117727.626, 117927.626, -6159.853, 15.117, -6132.756, -0.151, -0.197, 200.000, 0.000, 3.425, 0, 0 
75924, 799911124, -117739.125, 117939.125, -6182.280, 14.506, -6118.392, -0.145, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 801783379, -117750.624, 117950.624, -6244.720, 14.777, -6141.711, -0.148, -0.166, 200.000, 0.000, 3.425, 0, 0 
75924, 803660804, -117762.123, 117962.123, -6252.318, 15.422, -6124.799, -0.154, -0.231, 200.000, 0.000, 3.425, 0, 0 
75924, 805502689, -117773.622, 117973.622, -6240.868, 15.117, -6242.979, -0.151, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 807415418, -117785.121, 117985.121, -6215.175, 16.439, -6011.751, -0.164, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 809302902, -117796.619, 117996.619, -6185.091, 15.964, -6092.158, -0.160, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 811100622, -117808.118, 118008.118, -6154.028, 15.930, -6396.352, -0.159, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 813024301, -117819.617, 118019.617, -6116.061, 16.168, -5977.531, -0.162, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 815109059, -117831.116, 118031.116, -6101.881, 16.439, -5515.676, -0.164, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 817026061, -117842.615, 118042.615, -6123.678, 15.930, -5998.351, -0.159, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 818945666, -117854.114, 118054.114, -6061.156, 15.591, -5990.217, -0.156, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 820828111, -117865.613, 118065.613, -6060.977, 15.897, -6108.465, -0.159, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 822698812, -117877.111, 118077.111, -6049.663, 15.150, -6146.813, -0.152, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 824524797, -117888.610, 118088.610, -6063.082, 14.201, -6297.341, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75924, 826243819, -117900.109, 118100.109, -6092.649, 14.201, -6689.181, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 828181516, -117911.608, 118111.608, -6045.719, 13.624, -5934.287, -0.136, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 830249740, -117923.107, 118123.107, -6067.970, 13.930, -5559.770, -0.139, -0.170, 200.000, 0.000, 3.425, 0, 0 
75924, 832116573, -117934.606, 118134.606, -6081.741, 14.201, -6159.549, -0.142, -0.187, 200.000, 0.000, 3.425, 0, 0 
75924, 833979998, -117946.105, 118146.105, -6041.092, 13.726, -6170.814, -0.137, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 835800194, -117957.603, 118157.603, -6120.134, 13.590, -6317.369, -0.136, -0.099, 200.000, 0.000, 3.425, 0, 0 
75924, 837671940, -117969.102, 118169.102, -6119.982, 14.031, -6143.382, -0.140, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 839554557, -117980.601, 118180.601, -6149.150, 14.099, -6107.907, -0.141, -0.160, 200.000, 0.000, 3.425, 0, 0 
