Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152030, 60866966, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 61939006, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 63033327, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 64041937, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 65100111, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 66108140, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 67168607, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 68232622, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 69301371, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 1.160, -2.338, -1.572, 2.324, 1, 0 
152030, 70373604, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 71446177, -2.339, 0.000, 0.000, 0.000, 0.000, 0.911, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 72567124, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 73615562, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 74626151, -2.339, 0.000, 0.000, 0.000, 0.000, 0.929, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 75655435, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 76723335, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 1.038, -2.338, -1.572, 2.324, 1, 0 
152030, 77790216, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 78799008, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 79856970, -2.339, 0.000, 0.000, 0.000, 0.000, 0.921, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 80912678, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 81980004, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 83047324, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 84144370, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 85161079, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 86217838, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.617, -2.338, -1.572, 2.324, 1, 0 
152030, 87280276, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 88340349, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 89413693, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 90485506, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 91559787, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 92570918, -2.339, 0.000, 0.000, 0.000, 0.000, 0.785, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 93629764, -2.339, 0.000, 0.000, 0.000, 0.000, 0.800, 1.078, -2.338, -1.572, 2.324, 1, 0 
152030, 94666820, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 95686509, -2.339, 0.000, 0.000, 0.000, 0.000, 0.785, 0.373, -2.338, -1.572, 2.324, 1, 0 
152030, 96776036, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 97838019, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 98911246, -2.339, 0.000, 0.000, 0.000, 0.000, 0.841, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 99983862, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 101055977, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 102130491, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.536, -2.338, -1.572, 2.324, 1, 0 
152030, 103200453, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 104210093, -2.339, 0.000, 0.000, 0.000, 0.000, 0.763, 0.522, -2.338, -1.572, 2.324, 1, 0 
152030, 105260416, -2.339, 0.000, 0.000, 0.000, 0.000, 0.742, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 106273497, -2.339, 0.000, 0.000, 0.000, 0.000, 0.758, 1.214, -2.338, -1.572, 2.324, 1, 0 
152030, 107283252, -2.339, 0.000, 0.000, 0.000, 0.000, 0.738, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 108297291, -2.339, 0.000, 0.000, 0.000, 0.000, 0.795, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 109310658, -2.339, 0.000, 0.000, 0.000, 0.000, 0.758, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 110406754, -2.339, 0.000, 0.000, 0.000, 0.000, 0.770, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 111462571, -2.339, 0.000, 0.000, 0.000, 0.000, 0.727, 0.495, -2.338, -1.572, 2.324, 1, 0 
152030, 112530280, -2.339, 0.000, 0.000, 0.000, 0.000, 0.781, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 113597988, -2.339, 0.000, 0.000, 0.000, 0.000, 0.746, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 114665329, -2.339, 0.000, 0.000, 0.000, 0.000, 0.782, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 115762842, -2.339, 0.000, 0.000, 0.000, 0.000, 0.793, 0.658, -2.338, -1.572, 2.324, 1, 0 
152030, 116777582, -2.339, 0.000, 0.000, 0.000, 0.000, 0.799, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 117811006, -2.339, 0.000, 0.000, 0.000, 0.000, 0.778, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 118878346, -2.339, 0.000, 0.000, 0.000, 0.000, 0.757, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 119950062, -2.339, 0.000, 0.000, 0.000, 0.000, 0.778, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 120963689, -2.339, 0.000, 0.000, 0.000, 0.000, 0.806, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 122001829, -2.339, 0.000, 0.000, 0.000, 0.000, 0.784, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 123074159, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 124089765, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 125151351, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 126201417, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 127213363, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 128223103, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 129283805, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 130346659, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 131411574, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 132473334, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 133535532, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 134597981, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 135656875, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 136698995, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 137709020, -2.339, 0.000, 0.000, 0.000, 0.000, 0.799, 0.495, -2.338, -1.572, 2.324, 1, 0 
152030, 138744917, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 139818097, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 140834392, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 141848263, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 142868462, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 143875195, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 144947258, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 146016061, -2.339, 0.000, 0.000, 0.000, 0.000, 0.846, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 147099395, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 148108659, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 149164667, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 150233609, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 151340274, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.658, -2.338, -1.572, 2.324, 1, 0 
152030, 152397457, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 153467564, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 154481565, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.658, -2.338, -1.572, 2.324, 1, 0 
152030, 155551101, -2.339, 0.000, 0.000, 0.000, 0.000, 0.820, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 156588677, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 1.132, -2.338, -1.572, 2.324, 1, 0 
152030, 157626065, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 158639467, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 159649601, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 160712776, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 161787719, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 162868252, -2.339, 0.000, 0.000, 0.000, 0.000, 0.795, 0.400, -2.338, -1.572, 2.324, 1, 0 
152030, 163941104, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 165015135, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 166087411, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 167157661, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 168263191, -2.339, 0.000, 0.000, 0.000, 0.000, 0.788, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 169277010, -2.339, 0.000, 0.000, 0.000, 0.000, 0.755, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 170286984, -2.339, 0.000, 0.000, 0.000, 0.000, 0.774, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 171347649, -2.339, 0.000, 0.000, 0.000, 0.000, 0.763, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 172407695, -2.339, 0.000, 0.000, 0.000, 0.000, 0.772, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 173415070, -2.339, 0.000, 0.000, 0.000, 0.000, 0.761, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 174424625, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 175433828, -2.339, 0.000, 0.000, 0.000, 0.000, 0.837, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 176441598, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 177448284, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 178483320, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 179495463, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 180505250, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 181514281, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 182523214, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.603, -2.338, -1.572, 2.324, 1, 0 
152030, 183581229, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 184637190, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 185693469, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 186727371, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 187738333, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 188782313, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 189795465, -2.339, 0.000, 0.000, 0.000, 0.000, 0.787, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 190805117, -2.339, 0.000, 0.000, 0.000, 0.000, 0.768, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 191815791, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 192868515, -2.339, 0.000, 0.000, 0.000, 0.000, 0.792, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 193876755, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 194885827, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 195894794, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 196902977, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 197911936, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 198993742, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 200009922, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 1.105, -2.338, -1.572, 2.324, 1, 0 
152030, 201018941, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 202075350, -2.339, 0.000, 0.000, 0.000, 0.000, 0.837, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 203159375, -2.339, 0.000, 0.000, 0.000, 0.000, 0.807, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 204171757, -2.339, 0.000, 0.000, 0.000, 0.000, 0.820, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 205180560, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 206242258, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 1.078, -2.338, -1.572, 2.324, 1, 0 
152030, 207306056, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 208368522, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 209401558, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 210415857, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 211477159, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 212486438, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.644, -2.338, -1.572, 2.324, 1, 0 
152030, 213547770, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 214611185, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 215673260, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 216682425, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 217744201, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 218759238, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.590, -2.338, -1.572, 2.324, 1, 0 
152030, 219831931, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 220843324, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 221851855, -2.339, 0.000, 0.000, 0.000, 0.000, 0.797, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 222910596, -2.339, 0.000, 0.000, 0.000, 0.000, 0.789, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 223921552, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 224971671, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 225982334, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 227038750, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 1.038, -2.338, -1.572, 2.324, 1, 0 
152030, 228098171, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 229107717, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 230212004, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 231225211, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 232234006, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 233290890, -2.339, 0.000, 0.000, 0.000, 0.000, 0.880, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 234344005, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 235399550, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 236409951, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 237449248, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 238509853, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 239518614, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 240609394, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 241623209, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 242631923, -2.339, 0.000, 0.000, 0.000, 0.000, 0.934, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 243695530, -2.339, 0.000, 0.000, 0.000, 0.000, 0.925, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 244755207, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 245764327, -2.339, 0.000, 0.000, 0.000, 0.000, 0.891, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 246828331, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 247889582, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 248951944, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 249966467, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 251003099, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 252018484, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.617, -2.338, -1.572, 2.324, 1, 0 
152030, 253026795, -2.339, 0.000, 0.000, 0.000, 0.000, 0.820, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 254036638, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 255096761, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 256133275, -2.339, 0.000, 0.000, 0.000, 0.000, 0.793, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 257193763, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 258204413, -2.339, 0.000, 0.000, 0.000, 0.000, 0.795, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 259238976, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 260300903, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 261335650, -2.339, 0.000, 0.000, 0.000, 0.000, 0.837, 1.065, -2.338, -1.572, 2.324, 1, 0 
152030, 262348496, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 263355630, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 264412430, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 265469229, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 266477985, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 267487323, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 268542314, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 1.187, -2.338, -1.572, 2.324, 1, 0 
152030, 269598877, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 270662403, -2.339, 0.000, 0.000, 0.000, 0.000, 0.891, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 271751054, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 272761250, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 273823346, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 274885756, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 275946624, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 277008163, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 278069004, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 279078339, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 280142756, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 281186065, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 282237624, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.807, -2.338, -1.572, 2.324, 1, 0 
