Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78918, 681803539, 248.296, -48.296, -67.049, 49.652, -84.611, -4.469, -4.375, 200.000, 0.000, 2.314, 0, 0 
78918, 683091958, 248.229, -48.229, -64.349, 48.959, -52.661, -4.406, -4.389, 200.000, 0.000, 2.313, 0, 0 
78918, 684370774, 248.139, -48.139, -67.118, 48.401, -70.143, -4.356, -4.158, 200.000, 0.000, 2.313, 0, 0 
78918, 685418035, 248.094, -48.094, -62.128, 48.507, -42.826, -4.366, -4.484, 200.000, 0.000, 2.313, 0, 0 
78918, 686427228, 248.016, -48.016, -66.464, 48.522, -77.488, -4.367, -4.701, 200.000, 0.000, 2.313, 0, 0 
78918, 687436446, 247.960, -47.960, -62.979, 48.416, -55.835, -4.357, -4.158, 200.000, 0.000, 2.313, 0, 0 
78918, 688494958, 247.893, -47.893, -64.821, 49.079, -63.013, -4.417, -4.524, 200.000, 0.000, 2.314, 0, 0 
78918, 689502120, 247.826, -47.826, -64.003, 48.597, -66.226, -4.374, -4.416, 200.000, 0.000, 2.314, 0, 0 
78918, 690509390, 247.747, -47.747, -66.098, 48.280, -78.777, -4.345, -4.063, 200.000, 0.000, 2.313, 0, 0 
78918, 691629034, 247.669, -47.669, -65.111, 48.718, -69.844, -4.385, -4.348, 200.000, 0.000, 2.314, 0, 0 
78918, 692635238, 247.625, -47.625, -63.501, 48.793, -43.431, -4.391, -4.646, 200.000, 0.000, 2.314, 0, 0 
78918, 693644847, 247.558, -47.558, -64.288, 48.145, -66.065, -4.333, -4.090, 200.000, 0.000, 2.314, 0, 0 
78918, 694700340, 247.491, -47.491, -63.078, 49.019, -63.193, -4.412, -4.619, 200.000, 0.000, 2.314, 0, 0 
78918, 695710326, 247.413, -47.413, -64.093, 48.733, -77.427, -4.386, -4.429, 200.000, 0.000, 2.314, 0, 0 
78918, 696718678, 247.358, -47.358, -63.861, 49.290, -54.743, -4.436, -4.796, 200.000, 0.000, 2.315, 0, 0 
78918, 697755337, 247.268, -47.268, -67.034, 48.582, -86.528, -4.372, -4.429, 200.000, 0.000, 2.314, 0, 0 
78918, 699088088, 247.190, -47.190, -64.139, 49.320, -58.676, -4.439, -4.456, 200.000, 0.000, 2.315, 0, 0 
78918, 700357164, 247.112, -47.112, -66.785, 48.868, -61.620, -4.398, -4.144, 200.000, 0.000, 2.315, 0, 0 
78918, 701362979, 247.068, -47.068, -64.213, 49.260, -43.447, -4.433, -4.456, 200.000, 0.000, 2.315, 0, 0 
78918, 702399709, 247.002, -47.002, -64.586, 49.516, -64.337, -4.456, -4.606, 200.000, 0.000, 2.315, 0, 0 
78918, 703458226, 246.935, -46.935, -61.814, 49.562, -63.013, -4.461, -4.538, 200.000, 0.000, 2.315, 0, 0 
78918, 704518598, 246.868, -46.868, -63.894, 49.486, -62.902, -4.454, -4.511, 200.000, 0.000, 2.315, 0, 0 
78918, 705594736, 246.803, -46.803, -63.390, 50.195, -60.912, -4.518, -4.701, 200.000, 0.000, 2.316, 0, 0 
78918, 706603754, 246.724, -46.724, -65.019, 49.743, -77.501, -4.477, -4.402, 200.000, 0.000, 2.316, 0, 0 
78918, 707714836, 246.624, -46.624, -64.623, 50.255, -90.047, -4.523, -4.592, 200.000, 0.000, 2.316, 0, 0 
78918, 708979336, 246.581, -46.581, -61.350, 50.119, -34.559, -4.511, -4.863, 200.000, 0.000, 2.316, 0, 0 
78918, 709995836, 246.502, -46.502, -65.939, 49.667, -76.931, -4.470, -4.294, 200.000, 0.000, 2.316, 0, 0 
78918, 711004304, 246.447, -46.447, -61.308, 50.195, -54.736, -4.518, -4.362, 200.000, 0.000, 2.316, 0, 0 
78918, 712082913, 246.347, -46.347, -66.641, 50.632, -92.758, -4.557, -4.606, 200.000, 0.000, 2.317, 0, 0 
78918, 713553416, 246.259, -46.259, -64.516, 50.556, -60.217, -4.550, -4.633, 200.000, 0.000, 2.317, 0, 0 
78918, 714993908, 246.180, -46.180, -66.765, 50.225, -54.287, -4.520, -4.334, 200.000, 0.000, 2.316, 0, 0 
78918, 716012811, 246.125, -46.125, -66.474, 50.029, -54.176, -4.503, -4.063, 200.000, 0.000, 2.316, 0, 0 
78918, 717049765, 246.059, -46.059, -66.627, 50.134, -64.323, -4.512, -4.334, 200.000, 0.000, 2.317, 0, 0 
78918, 718057053, 246.003, -46.003, -65.001, 49.471, -54.801, -4.452, -4.375, 200.000, 0.000, 2.316, 0, 0 
78918, 719073119, 245.938, -45.938, -64.655, 49.275, -64.514, -4.435, -4.267, 200.000, 0.000, 2.316, 0, 0 
78918, 720081382, 245.871, -45.871, -61.294, 48.914, -66.153, -4.402, -4.158, 200.000, 0.000, 2.316, 0, 0 
78918, 721114949, 245.804, -45.804, -64.128, 48.733, -64.534, -4.386, -4.592, 200.000, 0.000, 2.316, 0, 0 
78918, 722171966, 245.738, -45.738, -62.907, 48.642, -63.102, -4.378, -4.646, 200.000, 0.000, 2.316, 0, 0 
78918, 723180464, 245.671, -45.671, -64.190, 48.507, -66.138, -4.366, -4.294, 200.000, 0.000, 2.316, 0, 0 
78918, 724201313, 245.582, -45.582, -63.285, 48.672, -86.742, -4.381, -4.402, 200.000, 0.000, 2.316, 0, 0 
78918, 725320825, 245.539, -45.539, -59.106, 48.175, -39.035, -4.336, -4.294, 200.000, 0.000, 2.316, 0, 0 
78918, 726330977, 245.473, -45.473, -64.937, 48.311, -64.891, -4.348, -4.348, 200.000, 0.000, 2.316, 0, 0 
78918, 727383816, 245.396, -45.396, -64.252, 48.130, -73.183, -4.332, -3.955, 200.000, 0.000, 2.316, 0, 0 
78918, 728391140, 245.341, -45.341, -62.471, 48.431, -54.799, -4.359, -4.212, 200.000, 0.000, 2.316, 0, 0 
78918, 729402385, 245.264, -45.264, -66.448, 48.265, -76.193, -4.344, -4.484, 200.000, 0.000, 2.316, 0, 0 
78918, 730413664, 245.198, -45.198, -64.340, 48.145, -64.819, -4.333, -4.429, 200.000, 0.000, 2.316, 0, 0 
78918, 731714442, 245.099, -45.099, -66.465, 48.145, -76.031, -4.333, -4.104, 200.000, 0.000, 2.316, 0, 0 
78918, 733188064, 245.012, -45.012, -64.821, 47.617, -59.310, -4.286, -3.792, 200.000, 0.000, 2.316, 0, 0 
78918, 734487535, 244.957, -44.957, -64.431, 47.843, -42.479, -4.306, -4.538, 200.000, 0.000, 2.316, 0, 0 
78918, 735495052, 244.891, -44.891, -66.006, 46.924, -65.061, -4.223, -4.212, 200.000, 0.000, 2.315, 0, 0 
78918, 736500722, 244.826, -44.826, -61.592, 47.421, -65.180, -4.268, -4.524, 200.000, 0.000, 2.316, 0, 0 
78918, 737506883, 244.772, -44.772, -63.048, 47.391, -53.719, -4.265, -4.579, 200.000, 0.000, 2.316, 0, 0 
78918, 738542006, 244.707, -44.707, -63.927, 47.120, -62.215, -4.241, -4.158, 200.000, 0.000, 2.316, 0, 0 
78918, 739550598, 244.642, -44.642, -62.258, 47.738, -64.992, -4.296, -4.090, 200.000, 0.000, 2.316, 0, 0 
78918, 740558685, 244.554, -44.554, -65.171, 48.115, -86.699, -4.330, -4.484, 200.000, 0.000, 2.317, 0, 0 
78918, 741858261, 244.467, -44.467, -62.106, 48.100, -67.253, -4.329, -4.863, 200.000, 0.000, 2.317, 0, 0 
78918, 742962258, 244.424, -44.424, -61.423, 47.889, -38.542, -4.310, -4.619, 200.000, 0.000, 2.316, 0, 0 
78918, 743970151, 244.359, -44.359, -63.194, 49.109, -65.037, -4.420, -4.958, 200.000, 0.000, 2.317, 0, 0 
78918, 744977589, 244.293, -44.293, -61.121, 50.119, -65.066, -4.511, -5.040, 200.000, 0.000, 2.318, 0, 0 
78918, 745986900, 244.229, -44.229, -63.250, 50.165, -63.806, -4.515, -4.660, 200.000, 0.000, 2.318, 0, 0 
78918, 747015255, 244.163, -44.163, -63.244, 50.948, -63.743, -4.585, -4.538, 200.000, 0.000, 2.319, 0, 0 
78918, 748024484, 244.066, -44.066, -66.418, 50.963, -96.856, -4.587, -4.416, 200.000, 0.000, 2.319, 0, 0 
78918, 749641877, 243.978, -43.978, -63.139, 50.813, -54.038, -4.573, -4.321, 200.000, 0.000, 2.319, 0, 0 
78918, 751038376, 243.891, -43.891, -67.458, 50.692, -62.585, -4.562, -3.955, 200.000, 0.000, 2.319, 0, 0 
78918, 752110767, 243.848, -43.848, -64.072, 51.928, -39.678, -4.674, -4.836, 200.000, 0.000, 2.320, 0, 0 
78918, 753120026, 243.783, -43.783, -64.187, 50.948, -64.949, -4.585, -4.484, 200.000, 0.000, 2.319, 0, 0 
78918, 754123842, 243.729, -43.729, -60.319, 50.677, -53.845, -4.561, -4.267, 200.000, 0.000, 2.319, 0, 0 
78918, 755127324, 243.663, -43.663, -64.108, 51.069, -65.323, -4.596, -4.755, 200.000, 0.000, 2.320, 0, 0 
78918, 756131242, 243.598, -43.598, -62.986, 49.411, -65.294, -4.447, -3.955, 200.000, 0.000, 2.318, 0, 0 
78918, 757162734, 243.500, -43.500, -65.959, 49.320, -94.766, -4.439, -4.158, 200.000, 0.000, 2.318, 0, 0 
78918, 758418377, 243.456, -43.456, -60.111, 48.507, -34.803, -4.366, -4.131, 200.000, 0.000, 2.318, 0, 0 
78918, 759433384, 243.380, -43.380, -67.211, 47.828, -74.778, -4.305, -3.900, 200.000, 0.000, 2.317, 0, 0 
78918, 760476264, 243.326, -43.326, -58.711, 47.798, -51.828, -4.302, -4.158, 200.000, 0.000, 2.318, 0, 0 
78918, 761486282, 243.250, -43.250, -63.117, 47.602, -75.147, -4.284, -4.402, 200.000, 0.000, 2.317, 0, 0 
78918, 762501244, 243.186, -43.186, -60.871, 47.919, -63.451, -4.313, -4.484, 200.000, 0.000, 2.318, 0, 0 
78918, 763513181, 243.098, -43.098, -66.710, 47.105, -86.369, -4.239, -4.185, 200.000, 0.000, 2.317, 0, 0 
78918, 764953736, 243.023, -43.023, -63.192, 47.421, -52.688, -4.268, -4.470, 200.000, 0.000, 2.318, 0, 0 
78918, 766066542, 242.947, -42.947, -67.996, 47.195, -68.206, -4.248, -4.348, 200.000, 0.000, 2.317, 0, 0 
78918, 767144106, 242.904, -42.904, -63.861, 46.713, -39.487, -4.204, -4.199, 200.000, 0.000, 2.317, 0, 0 
78918, 768151286, 242.840, -42.840, -66.598, 47.527, -63.941, -4.277, -4.538, 200.000, 0.000, 2.318, 0, 0 
78918, 769158415, 242.775, -42.775, -61.070, 47.331, -63.944, -4.260, -4.321, 200.000, 0.000, 2.318, 0, 0 
78918, 770165380, 242.710, -42.710, -64.099, 47.919, -65.097, -4.313, -4.443, 200.000, 0.000, 2.318, 0, 0 
78918, 771204501, 242.645, -42.645, -62.704, 48.145, -61.975, -4.333, -4.226, 200.000, 0.000, 2.318, 0, 0 
78918, 772212576, 242.591, -42.591, -63.195, 48.718, -53.617, -4.385, -4.456, 200.000, 0.000, 2.319, 0, 0 
78918, 773222605, 242.515, -42.515, -64.030, 48.808, -75.146, -4.393, -4.714, 200.000, 0.000, 2.319, 0, 0 
78918, 774229929, 242.440, -42.440, -63.067, 48.522, -75.348, -4.367, -4.484, 200.000, 0.000, 2.319, 0, 0 
78918, 775566017, 242.352, -42.352, -60.952, 48.718, -65.415, -4.385, -4.131, 200.000, 0.000, 2.319, 0, 0 
78918, 776661857, 242.308, -42.308, -60.664, 48.491, -39.878, -4.364, -3.914, 200.000, 0.000, 2.319, 0, 0 
78918, 777669419, 242.244, -42.244, -62.789, 48.763, -63.917, -4.389, -4.375, 200.000, 0.000, 2.319, 0, 0 
78918, 778677980, 242.180, -42.180, -62.821, 48.250, -63.853, -4.343, -4.199, 200.000, 0.000, 2.319, 0, 0 
78918, 779684627, 242.127, -42.127, -61.689, 48.929, -52.551, -4.404, -4.972, 200.000, 0.000, 2.320, 0, 0 
78918, 780688993, 242.062, -42.062, -62.837, 48.627, -64.120, -4.376, -4.823, 200.000, 0.000, 2.319, 0, 0 
78918, 781708909, 241.998, -41.998, -61.484, 49.275, -63.142, -4.435, -4.877, 200.000, 0.000, 2.320, 0, 0 
78918, 782716194, 241.934, -41.934, -61.778, 49.863, -63.934, -4.488, -4.809, 200.000, 0.000, 2.320, 0, 0 
78918, 783723062, 241.869, -41.869, -62.733, 50.149, -63.961, -4.513, -4.646, 200.000, 0.000, 2.321, 0, 0 
78918, 784785711, 241.805, -41.805, -61.276, 50.059, -60.603, -4.505, -4.470, 200.000, 0.000, 2.321, 0, 0 
78918, 785848162, 241.740, -41.740, -60.139, 49.893, -60.615, -4.490, -4.158, 200.000, 0.000, 2.321, 0, 0 
78918, 786917552, 241.676, -41.676, -59.618, 50.783, -60.221, -4.570, -4.619, 200.000, 0.000, 2.321, 0, 0 
78918, 787987245, 241.613, -41.613, -61.583, 51.340, -59.129, -4.621, -4.877, 200.000, 0.000, 2.322, 0, 0 
78918, 789057189, 241.548, -41.548, -61.319, 51.596, -60.190, -4.644, -4.863, 200.000, 0.000, 2.322, 0, 0 
78918, 790063075, 241.485, -41.485, -61.116, 51.943, -62.880, -4.675, -4.497, 200.000, 0.000, 2.322, 0, 0 
78918, 791100448, 241.387, -41.387, -65.014, 51.838, -94.228, -4.665, -4.511, 200.000, 0.000, 2.322, 0, 0 
78918, 792186790, 241.345, -41.345, -59.384, 50.963, -39.168, -4.587, -4.050, 200.000, 0.000, 2.322, 0, 0 
78918, 793194991, 241.280, -41.280, -64.964, 51.220, -63.876, -4.610, -4.646, 200.000, 0.000, 2.322, 0, 0 
78918, 794204373, 241.217, -41.217, -62.366, 49.818, -62.662, -4.484, -4.144, 200.000, 0.000, 2.321, 0, 0 
78918, 795251542, 241.119, -41.119, -65.426, 49.969, -93.347, -4.497, -4.280, 200.000, 0.000, 2.321, 0, 0 
78918, 796741451, 241.034, -41.034, -62.009, 49.486, -57.118, -4.454, -4.172, 200.000, 0.000, 2.321, 0, 0 
78918, 798164710, 240.970, -40.970, -64.095, 49.531, -45.248, -4.458, -4.090, 200.000, 0.000, 2.321, 0, 0 
78918, 799172013, 240.905, -40.905, -65.653, 48.974, -63.933, -4.408, -4.036, 200.000, 0.000, 2.321, 0, 0 
78918, 800181545, 240.853, -40.853, -63.112, 48.280, -52.401, -4.345, -4.199, 200.000, 0.000, 2.320, 0, 0 
78918, 801190306, 240.789, -40.789, -64.516, 47.195, -62.701, -4.248, -4.050, 200.000, 0.000, 2.320, 0, 0 
78918, 802253932, 240.726, -40.726, -63.145, 46.894, -59.466, -4.220, -4.077, 200.000, 0.000, 2.319, 0, 0 
78918, 803351746, 240.662, -40.662, -59.912, 47.708, -58.662, -4.294, -5.270, 200.000, 0.000, 2.320, 0, 0 
78918, 804358652, 240.598, -40.598, -62.357, 47.135, -62.816, -4.242, -4.728, 200.000, 0.000, 2.320, 0, 0 
78918, 805390635, 240.535, -40.535, -61.683, 47.406, -61.290, -4.267, -4.348, 200.000, 0.000, 2.320, 0, 0 
78918, 806458483, 240.472, -40.472, -61.492, 47.617, -59.231, -4.286, -3.955, 200.000, 0.000, 2.320, 0, 0 
78918, 807598562, 240.356, -40.356, -62.551, 48.160, -101.879, -4.334, -4.375, 200.000, 0.000, 2.321, 0, 0 
78918, 808875057, 240.313, -40.313, -55.908, 48.024, -33.333, -4.322, -4.470, 200.000, 0.000, 2.321, 0, 0 
78918, 809882955, 240.250, -40.250, -64.513, 47.994, -62.754, -4.319, -4.158, 200.000, 0.000, 2.321, 0, 0 
78918, 810891241, 240.197, -40.197, -60.424, 49.260, -52.465, -4.433, -4.863, 200.000, 0.000, 2.322, 0, 0 
78918, 811929614, 240.112, -40.112, -64.409, 48.883, -81.955, -4.400, -4.565, 200.000, 0.000, 2.322, 0, 0 
78918, 812935136, 240.059, -40.059, -60.451, 49.622, -52.609, -4.466, -4.416, 200.000, 0.000, 2.322, 0, 0 
78918, 814043207, 239.975, -39.975, -65.015, 49.411, -75.762, -4.447, -3.738, 200.000, 0.000, 2.322, 0, 0 
78918, 815393287, 239.880, -39.880, -63.903, 49.094, -70.700, -4.418, -4.307, 200.000, 0.000, 2.322, 0, 0 
78918, 816967124, 239.806, -39.806, -62.804, 47.949, -46.765, -4.315, -4.267, 200.000, 0.000, 2.321, 0, 0 
78918, 817974489, 239.754, -39.754, -64.206, 48.054, -51.372, -4.325, -4.402, 200.000, 0.000, 2.321, 0, 0 
78918, 819039860, 239.691, -39.691, -63.759, 49.034, -59.369, -4.413, -4.972, 200.000, 0.000, 2.322, 0, 0 
78918, 820045589, 239.638, -39.638, -58.031, 48.522, -52.599, -4.367, -4.484, 200.000, 0.000, 2.322, 0, 0 
78918, 821116090, 239.565, -39.565, -62.250, 49.366, -68.753, -4.443, -4.741, 200.000, 0.000, 2.322, 0, 0 
78918, 822178754, 239.501, -39.501, -60.312, 49.064, -59.520, -4.416, -4.144, 200.000, 0.000, 2.322, 0, 0 
78918, 823185641, 239.438, -39.438, -62.270, 49.305, -62.817, -4.437, -4.484, 200.000, 0.000, 2.323, 0, 0 
78918, 824222649, 239.344, -39.344, -62.838, 48.808, -90.935, -4.393, -4.456, 200.000, 0.000, 2.322, 0, 0 
78918, 825450583, 239.302, -39.302, -58.137, 48.823, -33.715, -4.394, -4.402, 200.000, 0.000, 2.322, 0, 0 
78918, 826458201, 239.240, -39.240, -62.446, 50.165, -61.630, -4.515, -4.891, 200.000, 0.000, 2.323, 0, 0 
78918, 827476544, 239.165, -39.165, -59.925, 49.848, -73.404, -4.486, -4.511, 200.000, 0.000, 2.323, 0, 0 
78918, 828484025, 239.114, -39.114, -59.208, 50.029, -51.366, -4.503, -4.050, 200.000, 0.000, 2.323, 0, 0 
78918, 829498760, 239.050, -39.050, -62.507, 50.813, -62.332, -4.573, -4.646, 200.000, 0.000, 2.324, 0, 0 
78918, 830518854, 238.956, -38.956, -64.718, 49.607, -92.442, -4.465, -4.484, 200.000, 0.000, 2.323, 0, 0 
78918, 831944761, 238.872, -38.872, -62.335, 50.104, -58.875, -4.509, -4.768, 200.000, 0.000, 2.324, 0, 0 
78918, 833280336, 238.799, -38.799, -64.327, 49.320, -55.107, -4.439, -4.321, 200.000, 0.000, 2.323, 0, 0 
78918, 834304235, 238.757, -38.757, -62.795, 50.089, -40.434, -4.508, -4.389, 200.000, 0.000, 2.324, 0, 0 
78918, 835309444, 238.705, -38.705, -63.129, 49.712, -51.482, -4.474, -4.212, 200.000, 0.000, 2.324, 0, 0 
78918, 836389966, 238.632, -38.632, -59.742, 49.969, -68.115, -4.497, -4.511, 200.000, 0.000, 2.324, 0, 0 
78918, 837397066, 238.570, -38.570, -60.873, 49.064, -61.662, -4.416, -3.887, 200.000, 0.000, 2.323, 0, 0 
78918, 838405912, 238.507, -38.507, -61.625, 49.366, -62.695, -4.443, -4.538, 200.000, 0.000, 2.324, 0, 0 
78918, 839471812, 238.443, -38.443, -60.115, 48.416, -59.340, -4.357, -4.307, 200.000, 0.000, 2.323, 0, 0 
78918, 840495923, 238.350, -38.350, -64.410, 49.366, -90.957, -4.443, -4.674, 200.000, 0.000, 2.324, 0, 0 
78918, 841871282, 238.300, -38.300, -58.694, 48.778, -36.790, -4.390, -4.484, 200.000, 0.000, 2.323, 0, 0 
78918, 842884107, 238.239, -38.239, -60.885, 49.064, -60.178, -4.416, -4.551, 200.000, 0.000, 2.324, 0, 0 
78918, 843895364, 238.166, -38.166, -59.823, 48.642, -71.644, -4.378, -4.456, 200.000, 0.000, 2.323, 0, 0 
78918, 844905161, 238.104, -38.104, -59.315, 48.748, -61.498, -4.387, -4.321, 200.000, 0.000, 2.323, 0, 0 
78918, 845988249, 238.032, -38.032, -62.976, 49.215, -66.892, -4.429, -4.674, 200.000, 0.000, 2.324, 0, 0 
78918, 847228082, 237.949, -37.949, -63.966, 48.989, -66.783, -4.409, -4.362, 200.000, 0.000, 2.324, 0, 0 
78918, 848546862, 237.897, -37.897, -61.090, 49.230, -39.241, -4.431, -4.416, 200.000, 0.000, 2.324, 0, 0 
78918, 849558168, 237.825, -37.825, -64.842, 49.547, -71.640, -4.459, -4.226, 200.000, 0.000, 2.324, 0, 0 
78918, 850566733, 237.774, -37.774, -60.349, 49.486, -50.170, -4.454, -4.294, 200.000, 0.000, 2.324, 0, 0 
78918, 851598019, 237.712, -37.712, -62.584, 49.366, -60.216, -4.443, -4.267, 200.000, 0.000, 2.324, 0, 0 
78918, 852661477, 237.650, -37.650, -58.323, 48.914, -58.394, -4.402, -4.239, 200.000, 0.000, 2.324, 0, 0 
78918, 853723865, 237.589, -37.589, -60.563, 49.125, -57.371, -4.421, -4.646, 200.000, 0.000, 2.324, 0, 0 
78918, 854790252, 237.527, -37.527, -60.471, 49.336, -58.234, -4.440, -5.148, 200.000, 0.000, 2.324, 0, 0 
78918, 855862308, 237.465, -37.465, -59.013, 49.064, -57.926, -4.416, -4.714, 200.000, 0.000, 2.324, 0, 0 
78918, 856869340, 237.392, -37.392, -60.089, 50.074, -71.944, -4.507, -4.796, 200.000, 0.000, 2.425, 0, 0 
78918, 858029270, 237.311, -37.311, -59.037, 49.456, -70.392, -4.451, -4.199, 200.000, 0.000, 2.325, 0, 0 
78918, 859036149, 237.269, -37.269, -56.625, 50.074, -41.117, -4.507, -4.321, 200.000, 0.000, 2.425, 0, 0 
78918, 860042951, 237.198, -37.198, -62.711, 49.743, -70.818, -4.477, -4.239, 200.000, 0.000, 2.425, 0, 0 
78918, 861051551, 237.147, -37.147, -57.593, 50.089, -50.169, -4.508, -4.456, 200.000, 0.000, 2.425, 0, 0 
78918, 862081327, 237.075, -37.075, -61.677, 50.632, -70.355, -4.557, -4.999, 200.000, 0.000, 2.426, 0, 0 
78918, 863102222, 237.014, -37.014, -59.607, 50.511, -59.703, -4.546, -4.701, 200.000, 0.000, 2.426, 0, 0 
78918, 864125713, 236.932, -36.932, -62.810, 51.174, -79.776, -4.606, -4.538, 200.000, 0.000, 2.426, 0, 0 
78918, 865485032, 236.862, -36.862, -60.226, 51.551, -51.607, -4.640, -4.823, 200.000, 0.000, 2.427, 0, 0 
78918, 866570341, 236.801, -36.801, -62.836, 50.677, -56.159, -4.561, -4.646, 200.000, 0.000, 2.426, 0, 0 
78918, 867574884, 236.761, -36.761, -60.595, 50.059, -40.068, -4.505, -3.982, 200.000, 0.000, 2.426, 0, 0 
78918, 868655488, 236.691, -36.691, -61.501, 50.692, -64.917, -4.562, -4.701, 200.000, 0.000, 2.426, 0, 0 
78918, 869660896, 236.630, -36.630, -58.039, 50.617, -60.622, -4.556, -4.850, 200.000, 0.000, 2.426, 0, 0 
78918, 870668904, 236.570, -36.570, -60.290, 51.265, -59.325, -4.614, -5.053, 200.000, 0.000, 2.427, 0, 0 
78918, 871731759, 236.510, -36.510, -58.964, 51.898, -56.264, -4.671, -5.013, 200.000, 0.000, 2.427, 0, 0 
78918, 872794784, 236.448, -36.448, -60.095, 52.531, -58.418, -4.728, -4.986, 200.000, 0.000, 2.428, 0, 0 
78918, 873817358, 236.370, -36.370, -60.491, 52.064, -76.474, -4.686, -4.551, 200.000, 0.000, 2.428, 0, 0 
78918, 875070901, 236.310, -36.310, -57.486, 52.501, -47.705, -4.725, -4.660, 200.000, 0.000, 2.428, 0, 0 
78918, 876077034, 236.250, -36.250, -58.329, 52.456, -59.435, -4.721, -4.606, 200.000, 0.000, 2.428, 0, 0 
78918, 877100112, 236.182, -36.182, -58.627, 51.838, -66.319, -4.665, -4.212, 200.000, 0.000, 2.428, 0, 0 
78918, 878105624, 236.133, -36.133, -57.241, 52.365, -49.179, -4.713, -4.728, 200.000, 0.000, 2.428, 0, 0 
78918, 879185468, 236.065, -36.065, -61.231, 52.817, -62.833, -4.754, -4.904, 200.000, 0.000, 2.429, 0, 0 
78918, 880199531, 235.987, -35.987, -61.086, 52.802, -77.116, -4.752, -4.863, 200.000, 0.000, 2.429, 0, 0 
78918, 881580529, 235.919, -35.919, -58.508, 52.621, -49.131, -4.736, -4.646, 200.000, 0.000, 2.429, 0, 0 
78918, 882833699, 235.851, -35.851, -60.789, 52.169, -54.143, -4.695, -4.429, 200.000, 0.000, 2.428, 0, 0 
78918, 883860337, 235.814, -35.814, -58.246, 51.687, -35.845, -4.652, -4.362, 200.000, 0.000, 2.428, 0, 0 
78918, 884867546, 235.757, -35.757, -59.942, 51.129, -57.088, -4.602, -4.416, 200.000, 0.000, 2.428, 0, 0 
78918, 885922380, 235.699, -35.699, -55.622, 51.416, -54.511, -4.627, -4.863, 200.000, 0.000, 2.428, 0, 0 
78918, 886992606, 235.633, -35.633, -57.341, 51.657, -62.323, -4.649, -5.325, 200.000, 0.000, 2.428, 0, 0 
78918, 888058011, 235.575, -35.575, -56.014, 51.416, -53.970, -4.627, -4.850, 200.000, 0.000, 2.428, 0, 0 
78918, 889132339, 235.520, -35.520, -55.355, 52.832, -51.381, -4.755, -5.013, 200.000, 0.000, 2.429, 0, 0 
78918, 890160772, 235.453, -35.453, -57.182, 52.908, -64.856, -4.762, -4.958, 200.000, 0.000, 2.429, 0, 0 
78918, 891268349, 235.368, -35.368, -57.234, 52.787, -76.834, -4.751, -4.741, 200.000, 0.000, 2.429, 0, 0 
78918, 892336388, 235.331, -35.331, -51.770, 52.697, -34.456, -4.743, -4.565, 200.000, 0.000, 2.429, 0, 0 
78918, 893343774, 235.276, -35.276, -56.575, 53.270, -54.795, -4.794, -4.986, 200.000, 0.000, 2.430, 0, 0 
78918, 894352953, 235.220, -35.220, -54.710, 53.104, -55.837, -4.779, -4.701, 200.000, 0.000, 2.430, 0, 0 
78918, 895367842, 235.155, -35.155, -57.367, 53.827, -63.455, -4.844, -4.728, 200.000, 0.000, 2.430, 0, 0 
78918, 896509667, 235.082, -35.082, -57.342, 54.023, -64.458, -4.862, -4.619, 200.000, 0.000, 2.430, 0, 0 
78918, 897700535, 235.017, -35.017, -57.199, 54.053, -54.078, -4.865, -4.782, 200.000, 0.000, 2.431, 0, 0 
78918, 898900775, 234.953, -34.953, -57.370, 53.330, -53.656, -4.800, -4.836, 200.000, 0.000, 2.430, 0, 0 
78918, 899905772, 234.916, -34.916, -55.677, 53.043, -36.617, -4.774, -4.646, 200.000, 0.000, 2.430, 0, 0 
78918, 900957732, 234.853, -34.853, -58.255, 52.727, -60.126, -4.745, -4.538, 200.000, 0.000, 2.430, 0, 0 
78918, 901963015, 234.808, -34.808, -53.880, 52.832, -44.614, -4.755, -4.945, 200.000, 0.000, 2.430, 0, 0 
78918, 902972259, 234.745, -34.745, -54.015, 52.938, -62.671, -4.764, -5.243, 200.000, 0.000, 2.430, 0, 0 
78918, 903977046, 234.700, -34.700, -53.227, 52.998, -44.636, -4.770, -4.918, 200.000, 0.000, 2.430, 0, 0 
78918, 905038348, 234.637, -34.637, -55.511, 53.933, -59.597, -4.854, -5.501, 200.000, 0.000, 2.431, 0, 0 
78918, 906069332, 234.583, -34.583, -53.674, 53.315, -52.426, -4.798, -4.728, 200.000, 0.000, 2.430, 0, 0 
78918, 907083459, 234.501, -34.501, -56.097, 54.174, -80.513, -4.876, -4.728, 200.000, 0.000, 2.431, 0, 0 
78918, 908449465, 234.439, -34.439, -51.388, 54.385, -45.461, -4.895, -4.809, 200.000, 0.000, 2.431, 0, 0 
78918, 909456397, 234.394, -34.394, -53.940, 53.933, -44.541, -4.854, -4.456, 200.000, 0.000, 2.431, 0, 0 
78918, 910472038, 234.332, -34.332, -54.780, 53.948, -61.144, -4.855, -4.497, 200.000, 0.000, 2.431, 0, 0 
78918, 911497241, 234.287, -34.287, -53.833, 54.144, -43.747, -4.873, -4.863, 200.000, 0.000, 2.431, 0, 0 
