Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154970, 230941625, -18.138, 0.000, -12.341, 0.000, -13.651, -0.893, -1.052, 200.000, 0.000, 2.316, 0, 0 
154970, 231997159, -18.149, 0.000, -11.862, 0.000, -10.895, -0.980, -1.282, 200.000, 0.000, 2.315, 0, 0 
154970, 233050182, -18.162, 0.000, -12.198, 0.000, -12.013, -1.015, -1.336, 200.000, 0.000, 2.315, 0, 0 
154970, 234110054, -18.175, 0.000, -12.044, 0.000, -11.935, -1.066, -1.255, 200.000, 0.000, 2.314, 0, 0 
154970, 235166087, -18.187, 0.000, -11.929, 0.000, -11.979, -1.092, -1.079, 200.000, 0.000, 2.314, 0, 0 
154970, 236223957, -18.199, 0.000, -11.985, 0.000, -10.871, -1.175, -1.472, 200.000, 0.000, 2.313, 0, 0 
154970, 237315088, -18.211, 0.000, -11.922, 0.000, -11.593, -1.166, -1.174, 200.000, 0.000, 2.313, 0, 0 
154970, 238323498, -18.223, 0.000, -11.727, 0.000, -11.404, -1.262, -1.635, 200.000, 0.000, 2.312, 0, 0 
154970, 239363887, -18.237, 0.000, -11.931, 0.000, -13.264, -1.281, -1.689, 200.000, 0.000, 2.312, 0, 0 
154970, 240372297, -18.246, 0.000, -11.436, 0.000, -9.123, -1.300, -1.309, 200.000, 0.000, 2.312, 0, 0 
154970, 241439343, -18.259, 0.000, -11.946, 0.000, -11.855, -1.351, -1.540, 200.000, 0.000, 2.311, 0, 0 
154970, 242502464, -18.271, 0.000, -11.498, 0.000, -11.899, -1.387, -1.635, 200.000, 0.000, 2.311, 0, 0 
154970, 243510661, -18.283, 0.000, -11.544, 0.000, -11.407, -1.384, -1.350, 200.000, 0.000, 2.311, 0, 0 
154970, 244570925, -18.293, 0.000, -11.369, 0.000, -9.762, -1.425, -1.459, 200.000, 0.000, 2.311, 0, 0 
154970, 245631263, -18.306, 0.000, -11.533, 0.000, -11.930, -1.460, -1.716, 200.000, 0.000, 2.310, 0, 0 
154970, 246692023, -18.317, 0.000, -11.202, 0.000, -10.841, -1.494, -1.676, 200.000, 0.000, 2.310, 0, 0 
154970, 247774297, -18.329, 0.000, -11.286, 0.000, -10.626, -1.499, -1.486, 200.000, 0.000, 2.310, 0, 0 
154970, 248783464, -18.340, 0.000, -11.288, 0.000, -11.396, -1.559, -1.581, 200.000, 0.000, 2.309, 0, 0 
154970, 249791697, -18.351, 0.000, -11.097, 0.000, -10.265, -1.541, -1.553, 200.000, 0.000, 2.310, 0, 0 
154970, 250831783, -18.362, 0.000, -10.990, 0.000, -11.057, -1.539, -1.635, 200.000, 0.000, 2.310, 0, 0 
154970, 251892183, -18.375, 0.000, -11.191, 0.000, -11.929, -1.540, -1.404, 200.000, 0.000, 2.310, 0, 0 
154970, 252905459, -18.385, 0.000, -10.940, 0.000, -10.214, -1.600, -1.906, 200.000, 0.000, 2.309, 0, 0 
154970, 253918392, -18.395, 0.000, -10.943, 0.000, -10.218, -1.552, -1.662, 200.000, 0.000, 2.309, 0, 0 
154970, 254926721, -18.406, 0.000, -10.829, 0.000, -10.265, -1.640, -1.988, 200.000, 0.000, 2.309, 0, 0 
154970, 255987486, -18.417, 0.000, -10.932, 0.000, -10.841, -1.647, -1.852, 200.000, 0.000, 2.309, 0, 0 
154970, 257050326, -18.428, 0.000, -10.655, 0.000, -9.738, -1.677, -1.879, 200.000, 0.000, 2.308, 0, 0 
154970, 258134306, -18.439, 0.000, -10.742, 0.000, -10.609, -1.708, -2.015, 200.000, 0.000, 2.308, 0, 0 
154970, 259142819, -18.449, 0.000, -10.619, 0.000, -10.263, -1.746, -2.001, 200.000, 0.000, 2.308, 0, 0 
154970, 260150973, -18.460, 0.000, -10.540, 0.000, -10.266, -1.813, -2.232, 200.000, 0.000, 2.307, 0, 0 
154970, 261160603, -18.469, 0.000, -10.425, 0.000, -9.112, -1.838, -2.042, 200.000, 0.000, 2.307, 0, 0 
154970, 262177822, -18.482, 0.000, -10.678, 0.000, -12.436, -1.914, -2.205, 200.000, 0.000, 2.306, 0, 0 
154970, 263183615, -18.491, 0.000, -10.067, 0.000, -9.147, -1.986, -2.286, 200.000, 0.000, 2.305, 0, 0 
154970, 264250991, -18.501, 0.000, -10.344, 0.000, -9.697, -2.011, -2.232, 200.000, 0.000, 2.305, 0, 0 
154970, 265259408, -18.512, 0.000, -10.294, 0.000, -10.264, -2.068, -2.177, 200.000, 0.000, 2.304, 0, 0 
154970, 266314971, -18.521, 0.000, -10.082, 0.000, -8.716, -2.088, -2.137, 200.000, 0.000, 2.304, 0, 0 
154970, 267398557, -18.532, 0.000, -10.214, 0.000, -10.613, -2.118, -2.110, 200.000, 0.000, 2.304, 0, 0 
154970, 268482922, -18.543, 0.000, -10.005, 0.000, -9.545, -2.141, -2.083, 200.000, 0.000, 2.304, 0, 0 
154970, 269491016, -18.552, 0.000, -9.964, 0.000, -9.126, -2.173, -2.313, 200.000, 0.000, 2.303, 0, 0 
154970, 270546265, -18.562, 0.000, -9.960, 0.000, -9.808, -2.176, -2.259, 200.000, 0.000, 2.303, 0, 0 
154970, 271612087, -18.573, 0.000, -9.837, 0.000, -9.711, -2.188, -2.300, 200.000, 0.000, 2.303, 0, 0 
154970, 272683069, -18.583, 0.000, -9.901, 0.000, -9.664, -2.220, -2.395, 200.000, 0.000, 2.303, 0, 0 
154970, 273753242, -18.592, 0.000, -9.522, 0.000, -8.597, -2.222, -2.327, 200.000, 0.000, 2.303, 0, 0 
154970, 274824589, -18.602, 0.000, -9.680, 0.000, -9.661, -2.245, -2.449, 200.000, 0.000, 2.303, 0, 0 
154970, 275894767, -18.613, 0.000, -9.571, 0.000, -9.671, -2.260, -2.503, 200.000, 0.000, 2.302, 0, 0 
154970, 276904960, -18.621, 0.000, -9.341, 0.000, -7.969, -2.274, -2.367, 200.000, 0.000, 2.302, 0, 0 
154970, 277964910, -18.631, 0.000, -9.616, 0.000, -9.765, -2.310, -2.367, 200.000, 0.000, 2.302, 0, 0 
154970, 278993393, -18.640, 0.000, -9.270, 0.000, -8.945, -2.346, -2.462, 200.000, 0.000, 2.302, 0, 0 
154970, 280009787, -18.648, 0.000, -9.189, 0.000, -7.920, -2.434, -3.059, 200.000, 0.000, 2.301, 0, 0 
154970, 281073246, -18.659, 0.000, -9.352, 0.000, -9.732, -2.393, -2.503, 200.000, 0.000, 2.301, 0, 0 
154970, 282134936, -18.668, 0.000, -9.057, 0.000, -8.665, -2.492, -2.693, 200.000, 0.000, 2.300, 0, 0 
154970, 283195527, -18.677, 0.000, -9.060, 0.000, -8.674, -2.521, -2.774, 200.000, 0.000, 2.300, 0, 0 
154970, 284208449, -18.685, 0.000, -8.887, 0.000, -7.947, -2.527, -2.544, 200.000, 0.000, 2.300, 0, 0 
154970, 285217831, -18.694, 0.000, -9.012, 0.000, -9.114, -2.579, -2.612, 200.000, 0.000, 2.299, 0, 0 
154970, 286260871, -18.704, 0.000, -8.811, 0.000, -8.820, -2.587, -2.598, 200.000, 0.000, 2.299, 0, 0 
154970, 287322006, -18.713, 0.000, -8.740, 0.000, -8.670, -2.632, -2.937, 200.000, 0.000, 2.299, 0, 0 
154970, 288382961, -18.721, 0.000, -8.717, 0.000, -7.588, -2.639, -2.774, 200.000, 0.000, 2.299, 0, 0 
154970, 289449275, -18.730, 0.000, -8.712, 0.000, -8.628, -2.693, -2.747, 200.000, 0.000, 2.298, 0, 0 
154970, 290457055, -18.738, 0.000, -8.512, 0.000, -7.988, -2.740, -2.910, 200.000, 0.000, 2.298, 0, 0 
154970, 291542454, -18.747, 0.000, -8.632, 0.000, -8.476, -2.697, -2.788, 200.000, 0.000, 2.298, 0, 0 
154970, 292603415, -18.755, 0.000, -8.368, 0.000, -7.587, -2.719, -2.598, 200.000, 0.000, 2.298, 0, 0 
154970, 293636614, -18.765, 0.000, -8.481, 0.000, -8.904, -2.743, -2.747, 200.000, 0.000, 2.298, 0, 0 
154970, 294651671, -18.774, 0.000, -8.388, 0.000, -9.064, -2.732, -2.815, 200.000, 0.000, 2.298, 0, 0 
154970, 295658442, -18.778, 0.000, -8.035, 0.000, -4.569, -2.751, -2.802, 200.000, 0.000, 2.297, 0, 0 
154970, 296715729, -18.788, 0.000, -8.443, 0.000, -8.702, -2.802, -3.100, 200.000, 0.000, 2.297, 0, 0 
154970, 297771557, -18.796, 0.000, -7.910, 0.000, -7.624, -2.792, -2.802, 200.000, 0.000, 2.297, 0, 0 
154970, 298779508, -18.804, 0.000, -7.949, 0.000, -7.986, -2.806, -2.774, 200.000, 0.000, 2.297, 0, 0 
154970, 299870869, -18.812, 0.000, -7.892, 0.000, -7.376, -2.797, -2.666, 200.000, 0.000, 2.297, 0, 0 
154970, 300878864, -18.819, 0.000, -7.775, 0.000, -6.845, -2.831, -2.978, 200.000, 0.000, 2.297, 0, 0 
154970, 301936321, -18.827, 0.000, -7.790, 0.000, -7.613, -2.804, -2.951, 200.000, 0.000, 2.297, 0, 0 
154970, 302944224, -18.834, 0.000, -7.550, 0.000, -6.846, -2.827, -2.991, 200.000, 0.000, 2.297, 0, 0 
154970, 304009654, -18.842, 0.000, -7.624, 0.000, -7.556, -2.850, -2.869, 200.000, 0.000, 2.296, 0, 0 
154970, 305017559, -18.849, 0.000, -7.347, 0.000, -6.846, -2.873, -2.856, 200.000, 0.000, 2.296, 0, 0 
154970, 306089608, -18.857, 0.000, -7.263, 0.000, -7.509, -2.907, -3.141, 200.000, 0.000, 2.296, 0, 0 
154970, 307097279, -18.863, 0.000, -7.424, 0.000, -6.847, -2.892, -2.937, 200.000, 0.000, 2.296, 0, 0 
154970, 308104775, -18.870, 0.000, -7.305, 0.000, -6.849, -2.917, -3.141, 200.000, 0.000, 2.296, 0, 0 
154970, 309165309, -18.877, 0.000, -7.193, 0.000, -6.506, -2.924, -3.073, 200.000, 0.000, 2.296, 0, 0 
154970, 310193039, -18.884, 0.000, -7.100, 0.000, -6.714, -2.955, -3.019, 200.000, 0.000, 2.295, 0, 0 
154970, 311201398, -18.890, 0.000, -6.912, 0.000, -5.702, -2.995, -3.019, 200.000, 0.000, 2.295, 0, 0 
154970, 312208278, -18.898, 0.000, -7.128, 0.000, -7.995, -3.009, -3.114, 200.000, 0.000, 2.295, 0, 0 
154970, 313247431, -18.904, 0.000, -6.691, 0.000, -5.533, -3.039, -3.344, 200.000, 0.000, 2.295, 0, 0 
154970, 314284340, -18.911, 0.000, -6.918, 0.000, -6.654, -3.019, -3.019, 200.000, 0.000, 2.295, 0, 0 
154970, 315294651, -18.916, 0.000, -6.619, 0.000, -5.691, -3.080, -3.154, 200.000, 0.000, 2.294, 0, 0 
154970, 316305440, -18.923, 0.000, -6.714, 0.000, -6.826, -3.090, -3.100, 200.000, 0.000, 2.294, 0, 0 
154970, 317314301, -18.930, 0.000, -6.533, 0.000, -6.839, -3.088, -3.059, 200.000, 0.000, 2.294, 0, 0 
154970, 318321461, -18.936, 0.000, -6.418, 0.000, -5.709, -3.081, -2.829, 200.000, 0.000, 2.294, 0, 0 
154970, 319328876, -18.942, 0.000, -6.417, 0.000, -5.708, -3.052, -2.625, 200.000, 0.000, 2.294, 0, 0 
154970, 320359282, -18.947, 0.000, -6.325, 0.000, -5.580, -3.089, -3.236, 200.000, 0.000, 2.294, 0, 0 
154970, 321367380, -18.953, 0.000, -6.236, 0.000, -5.704, -3.044, -3.181, 200.000, 0.000, 2.295, 0, 0 
154970, 322374946, -18.959, 0.000, -6.224, 0.000, -5.707, -3.081, -3.331, 200.000, 0.000, 2.294, 0, 0 
154970, 323382433, -18.964, 0.000, -5.881, 0.000, -4.566, -3.078, -3.236, 200.000, 0.000, 2.294, 0, 0 
154970, 324390015, -18.970, 0.000, -6.127, 0.000, -6.848, -3.067, -3.141, 200.000, 0.000, 2.294, 0, 0 
154970, 325397611, -18.975, 0.000, -5.690, 0.000, -4.565, -3.108, -3.331, 200.000, 0.000, 2.294, 0, 0 
154970, 326406549, -18.981, 0.000, -5.919, 0.000, -5.699, -3.105, -3.317, 200.000, 0.000, 2.294, 0, 0 
154970, 327415323, -18.987, 0.000, -5.693, 0.000, -5.700, -3.142, -3.453, 200.000, 0.000, 2.294, 0, 0 
154970, 328422547, -18.991, 0.000, -5.465, 0.000, -4.567, -3.147, -3.249, 200.000, 0.000, 2.294, 0, 0 
154970, 329464401, -18.997, 0.000, -5.560, 0.000, -5.519, -3.225, -3.398, 200.000, 0.000, 2.293, 0, 0 
154970, 330494749, -19.001, 0.000, -5.340, 0.000, -4.465, -3.259, -3.114, 200.000, 0.000, 2.292, 0, 0 
154970, 331502758, -19.006, 0.000, -5.344, 0.000, -4.563, -3.302, -3.385, 200.000, 0.000, 2.292, 0, 0 
154970, 332558010, -19.012, 0.000, -5.308, 0.000, -5.449, -3.312, -3.548, 200.000, 0.000, 2.292, 0, 0 
154970, 333613036, -19.016, 0.000, -5.085, 0.000, -4.360, -3.288, -3.263, 200.000, 0.000, 2.292, 0, 0 
154970, 334620578, -19.021, 0.000, -5.194, 0.000, -4.566, -3.333, -3.398, 200.000, 0.000, 2.292, 0, 0 
154970, 335675955, -19.026, 0.000, -4.925, 0.000, -4.359, -3.375, -3.697, 200.000, 0.000, 2.291, 0, 0 
154970, 336683326, -19.030, 0.000, -4.945, 0.000, -4.566, -3.355, -3.426, 200.000, 0.000, 2.291, 0, 0 
154970, 337738611, -19.035, 0.000, -4.791, 0.000, -4.359, -3.393, -3.426, 200.000, 0.000, 2.291, 0, 0 
154970, 338801342, -19.039, 0.000, -4.674, 0.000, -4.328, -3.415, -3.670, 200.000, 0.000, 2.291, 0, 0 
154970, 339810511, -19.044, 0.000, -4.676, 0.000, -4.558, -3.405, -3.398, 200.000, 0.000, 2.291, 0, 0 
154970, 340838151, -19.047, 0.000, -4.437, 0.000, -3.357, -3.424, -3.317, 200.000, 0.000, 2.291, 0, 0 
154970, 341845313, -19.051, 0.000, -4.453, 0.000, -3.425, -3.454, -3.331, 200.000, 0.000, 2.290, 0, 0 
154970, 342906475, -19.056, 0.000, -4.424, 0.000, -4.335, -3.465, -3.507, 200.000, 0.000, 2.290, 0, 0 
154970, 343967673, -19.060, 0.000, -4.221, 0.000, -4.335, -3.430, -3.371, 200.000, 0.000, 2.291, 0, 0 
154970, 345030350, -19.064, 0.000, -4.110, 0.000, -3.247, -3.468, -3.507, 200.000, 0.000, 2.290, 0, 0 
154970, 346070417, -19.067, 0.000, -4.094, 0.000, -3.317, -3.480, -3.656, 200.000, 0.000, 2.290, 0, 0 
154970, 347082973, -19.072, 0.000, -4.105, 0.000, -4.543, -3.462, -3.670, 200.000, 0.000, 2.290, 0, 0 
154970, 348091247, -19.074, 0.000, -3.754, 0.000, -2.281, -3.476, -3.575, 200.000, 0.000, 2.290, 0, 0 
154970, 349098892, -19.079, 0.000, -4.001, 0.000, -4.565, -3.496, -3.534, 200.000, 0.000, 2.290, 0, 0 
154970, 350106390, -19.081, 0.000, -3.568, 0.000, -2.283, -3.480, -3.466, 200.000, 0.000, 2.290, 0, 0 
154970, 351195617, -19.084, 0.000, -3.657, 0.000, -3.167, -3.489, -3.426, 200.000, 0.000, 2.290, 0, 0 
154970, 352204155, -19.088, 0.000, -3.575, 0.000, -3.421, -3.512, -3.507, 200.000, 0.000, 2.290, 0, 0 
154970, 353212095, -19.091, 0.000, -3.550, 0.000, -3.423, -3.541, -3.697, 200.000, 0.000, 2.290, 0, 0 
154970, 354219773, -19.093, 0.000, -3.344, 0.000, -2.282, -3.516, -3.453, 200.000, 0.000, 2.290, 0, 0 
154970, 355280970, -19.097, 0.000, -3.350, 0.000, -3.251, -3.563, -3.588, 200.000, 0.000, 2.289, 0, 0 
154970, 356288594, -19.099, 0.000, -3.157, 0.000, -2.283, -3.557, -3.588, 200.000, 0.000, 2.289, 0, 0 
154970, 357350224, -19.103, 0.000, -3.247, 0.000, -3.250, -3.569, -3.778, 200.000, 0.000, 2.289, 0, 0 
154970, 358413074, -19.105, 0.000, -2.912, 0.000, -2.164, -3.553, -3.697, 200.000, 0.000, 2.289, 0, 0 
154970, 359420739, -19.107, 0.000, -3.021, 0.000, -2.283, -3.568, -3.643, 200.000, 0.000, 2.289, 0, 0 
154970, 360429539, -19.110, 0.000, -2.780, 0.000, -2.280, -3.594, -3.738, 200.000, 0.000, 2.289, 0, 0 
154970, 361549428, -19.113, 0.000, -2.860, 0.000, -3.081, -3.594, -3.561, 200.000, 0.000, 2.289, 0, 0 
154970, 362556784, -19.114, 0.000, -2.578, 0.000, -1.142, -3.621, -3.520, 200.000, 0.000, 2.289, 0, 0 
154970, 363622272, -19.116, 0.000, -2.645, 0.000, -2.159, -3.655, -3.805, 200.000, 0.000, 2.288, 0, 0 
154970, 364678078, -19.119, 0.000, -2.419, 0.000, -2.178, -3.610, -3.534, 200.000, 0.000, 2.289, 0, 0 
154970, 365733028, -19.121, 0.000, -2.407, 0.000, -2.180, -3.662, -3.697, 200.000, 0.000, 2.288, 0, 0 
154970, 366799502, -19.123, 0.000, -2.297, 0.000, -2.157, -3.656, -3.697, 200.000, 0.000, 2.288, 0, 0 
154970, 367866045, -19.125, 0.000, -2.179, 0.000, -1.078, -3.651, -3.534, 200.000, 0.000, 2.288, 0, 0 
154970, 368933199, -19.127, 0.000, -2.178, 0.000, -2.155, -3.681, -3.914, 200.000, 0.000, 2.288, 0, 0 
154970, 369999583, -19.128, 0.000, -1.962, 0.000, -1.078, -3.649, -3.765, 200.000, 0.000, 2.289, 0, 0 
154970, 371066087, -19.129, 0.000, -1.949, 0.000, -1.078, -3.678, -3.778, 200.000, 0.000, 2.288, 0, 0 
154970, 372157987, -19.131, 0.000, -1.931, 0.000, -2.106, -3.636, -3.331, 200.000, 0.000, 2.289, 0, 0 
154970, 373168278, -19.133, 0.000, -1.634, 0.000, -1.138, -3.676, -3.520, 200.000, 0.000, 2.288, 0, 0 
154970, 374207230, -19.134, 0.000, -1.728, 0.000, -1.107, -3.675, -3.697, 200.000, 0.000, 2.288, 0, 0 
154970, 375293268, -19.135, 0.000, -1.621, 0.000, -1.059, -3.625, -3.480, 200.000, 0.000, 2.289, 0, 0 
154970, 376301491, -19.136, 0.000, -1.522, 0.000, -1.141, -3.666, -3.724, 200.000, 0.000, 2.288, 0, 0 
154970, 377339537, -19.137, 0.000, -1.407, 0.000, -1.108, -3.637, -3.656, 200.000, 0.000, 2.289, 0, 0 
154970, 378347930, -19.137, 0.000, -1.194, 0.000, 0.000, -3.660, -3.860, 200.000, 0.000, 2.288, 0, 0 
154970, 379357615, -19.138, 0.000, -1.311, 0.000, -1.139, -3.667, -3.805, 200.000, 0.000, 2.288, 0, 0 
154970, 380412499, -19.138, 0.000, -0.982, 0.000, 0.000, -3.653, -3.724, 200.000, 0.000, 2.288, 0, 0 
154970, 381468111, -19.139, 0.000, -1.097, 0.000, -1.089, -3.655, -3.697, 200.000, 0.000, 2.288, 0, 0 
154970, 382551158, -19.139, 0.000, -0.880, 0.000, 0.000, -3.649, -3.697, 200.000, 0.000, 2.289, 0, 0 
154970, 383559298, -19.139, 0.000, -0.778, 0.000, 0.000, -3.682, -3.656, 200.000, 0.000, 2.288, 0, 0 
154970, 384615007, -19.141, 0.000, -0.773, 0.000, -1.089, -3.705, -3.710, 200.000, 0.000, 2.288, 0, 0 
154970, 385670442, -19.141, 0.000, -0.554, 0.000, 0.000, -3.708, -3.778, 200.000, 0.000, 2.288, 0, 0 
154970, 386736558, -19.141, 0.000, -0.557, 0.000, 0.000, -3.736, -3.832, 200.000, 0.000, 2.288, 0, 0 
154970, 387803534, -19.141, 0.000, -0.443, 0.000, 0.000, -3.739, -3.805, 200.000, 0.000, 2.288, 0, 0 
154970, 388867733, -19.141, 0.000, -0.332, 0.000, 0.000, -3.767, -3.914, 200.000, 0.000, 2.287, 0, 0 
154970, 389936825, -19.141, 0.000, -0.332, 0.000, 0.000, -3.770, -3.995, 200.000, 0.000, 2.287, 0, 0 
154970, 391006963, -19.141, 0.000, -0.218, 0.000, 0.000, -3.785, -4.036, 200.000, 0.000, 2.287, 0, 0 
154970, 392078283, -19.139, 0.000, -0.111, 0.000, 1.073, -3.799, -3.900, 200.000, 0.000, 2.287, 0, 0 
154970, 393148284, -19.139, 0.000, -0.109, 0.000, 0.000, -3.819, -3.765, 200.000, 0.000, 2.287, 0, 0 
154970, 394156755, -19.139, 0.000, -0.002, 0.000, 0.000, -3.862, -3.995, 200.000, 0.000, 2.286, 0, 0 
154970, 395165064, -19.139, 0.000, -0.002, 0.000, 0.000, -3.868, -3.941, 200.000, 0.000, 2.286, 0, 0 
154970, 396221435, -19.139, 0.000, 0.107, 0.000, 0.000, -3.906, -4.036, 200.000, 0.000, 2.286, 0, 0 
154970, 397284082, -19.138, 0.000, 0.216, 0.000, 1.082, -3.922, -4.036, 200.000, 0.000, 2.286, 0, 0 
154970, 398349533, -19.138, 0.000, 0.107, 0.000, 0.000, -3.922, -3.832, 200.000, 0.000, 2.286, 0, 0 
154970, 399416169, -19.138, 0.000, 0.216, 0.000, 0.000, -3.948, -3.860, 200.000, 0.000, 2.286, 0, 0 
154970, 400480980, -19.138, 0.000, 0.216, 0.000, 0.000, -3.937, -3.832, 200.000, 0.000, 2.286, 0, 0 
154970, 401546502, -19.137, 0.000, 0.323, 0.000, 1.079, -3.915, -3.751, 200.000, 0.000, 2.286, 0, 0 
154970, 402611751, -19.137, 0.000, 0.216, 0.000, 0.000, -3.903, -3.832, 200.000, 0.000, 2.286, 0, 0 
154970, 403644477, -19.137, 0.000, 0.216, 0.000, 0.000, -3.896, -3.914, 200.000, 0.000, 2.286, 0, 0 
154970, 404652639, -19.136, 0.000, 0.330, 0.000, 1.141, -3.894, -3.819, 200.000, 0.000, 2.286, 0, 0 
154970, 405661001, -19.136, 0.000, 0.216, 0.000, 0.000, -3.889, -3.860, 200.000, 0.000, 2.286, 0, 0 
154970, 406669755, -19.136, 0.000, 0.330, 0.000, 0.000, -3.894, -4.022, 200.000, 0.000, 2.286, 0, 0 
154970, 407713308, -19.135, 0.000, 0.440, 0.000, 1.102, -3.873, -3.995, 200.000, 0.000, 2.286, 0, 0 
154970, 408726403, -19.135, 0.000, 0.222, 0.000, 0.000, -3.853, -3.805, 200.000, 0.000, 2.286, 0, 0 
154970, 409789380, -19.134, 0.000, 0.440, 0.000, 1.082, -3.887, -3.982, 200.000, 0.000, 2.286, 0, 0 
154970, 410849875, -19.134, 0.000, 0.332, 0.000, 0.000, -3.889, -4.063, 200.000, 0.000, 2.286, 0, 0 
154970, 411910088, -19.133, 0.000, 0.549, 0.000, 1.085, -3.908, -4.104, 200.000, 0.000, 2.286, 0, 0 
154970, 412987698, -19.133, 0.000, 0.332, 0.000, 0.000, -3.940, -4.104, 200.000, 0.000, 2.286, 0, 0 
154970, 414086492, -19.131, 0.000, 0.546, 0.000, 1.047, -3.972, -4.158, 200.000, 0.000, 2.285, 0, 0 
154970, 415095452, -19.131, 0.000, 0.441, 0.000, 0.000, -3.967, -3.914, 200.000, 0.000, 2.285, 0, 0 
154970, 416105510, -19.130, 0.000, 0.545, 0.000, 1.139, -4.017, -4.077, 200.000, 0.000, 2.285, 0, 0 
154970, 417165840, -19.130, 0.000, 0.432, 0.000, 0.000, -3.998, -3.832, 200.000, 0.000, 2.285, 0, 0 
154970, 418225045, -19.129, 0.000, 0.654, 0.000, 1.086, -4.020, -3.995, 200.000, 0.000, 2.285, 0, 0 
154970, 419233195, -19.129, 0.000, 0.435, 0.000, 0.000, -3.990, -3.860, 200.000, 0.000, 2.285, 0, 0 
154970, 420296519, -19.128, 0.000, 0.652, 0.000, 1.082, -4.035, -4.117, 200.000, 0.000, 2.285, 0, 0 
154970, 421360645, -19.127, 0.000, 0.544, 0.000, 1.081, -4.010, -3.995, 200.000, 0.000, 2.285, 0, 0 
154970, 422422339, -19.127, 0.000, 0.544, 0.000, 0.000, -4.005, -3.887, 200.000, 0.000, 2.285, 0, 0 
154970, 423494454, -19.126, 0.000, 0.651, 0.000, 1.073, -4.005, -3.995, 200.000, 0.000, 2.285, 0, 0 
154970, 424589445, -19.126, 0.000, 0.543, 0.000, 0.000, -3.999, -4.158, 200.000, 0.000, 2.285, 0, 0 
154970, 425595856, -19.125, 0.000, 0.660, 0.000, 1.143, -3.972, -4.050, 200.000, 0.000, 2.285, 0, 0 
154970, 426655244, -19.123, 0.000, 0.654, 0.000, 1.086, -3.988, -3.968, 200.000, 0.000, 2.285, 0, 0 
154970, 427673679, -19.123, 0.000, 0.546, 0.000, 0.000, -3.978, -3.887, 200.000, 0.000, 2.285, 0, 0 
154970, 428681388, -19.122, 0.000, 0.769, 0.000, 1.141, -4.012, -4.090, 200.000, 0.000, 2.285, 0, 0 
154970, 429736162, -19.121, 0.000, 0.655, 0.000, 1.090, -4.005, -4.131, 200.000, 0.000, 2.285, 0, 0 
154970, 430790721, -19.121, 0.000, 0.660, 0.000, 0.000, -4.029, -4.144, 200.000, 0.000, 2.285, 0, 0 
154970, 431846284, -19.120, 0.000, 0.770, 0.000, 1.089, -4.029, -4.131, 200.000, 0.000, 2.285, 0, 0 
154970, 432901678, -19.119, 0.000, 0.662, 0.000, 1.090, -4.018, -3.873, 200.000, 0.000, 2.285, 0, 0 
154970, 433957686, -19.118, 0.000, 0.771, 0.000, 1.089, -4.066, -4.104, 200.000, 0.000, 2.284, 0, 0 
154970, 435048938, -19.116, 0.000, 0.769, 0.000, 1.054, -4.048, -4.050, 200.000, 0.000, 2.285, 0, 0 
154970, 436059254, -19.116, 0.000, 0.773, 0.000, 0.000, -4.044, -4.063, 200.000, 0.000, 2.285, 0, 0 
154970, 437125552, -19.115, 0.000, 0.872, 0.000, 1.078, -4.052, -4.144, 200.000, 0.000, 2.284, 0, 0 
154970, 438136379, -19.114, 0.000, 0.769, 0.000, 1.138, -4.058, -4.104, 200.000, 0.000, 2.284, 0, 0 
154970, 439145942, -19.113, 0.000, 0.877, 0.000, 1.139, -4.097, -4.239, 200.000, 0.000, 2.284, 0, 0 
154970, 440153760, -19.113, 0.000, 0.763, 0.000, 0.000, -4.086, -4.117, 200.000, 0.000, 2.284, 0, 0 
154970, 441164061, -19.112, 0.000, 0.882, 0.000, 1.138, -4.120, -4.348, 200.000, 0.000, 2.284, 0, 0 
154970, 442171484, -19.111, 0.000, 0.882, 0.000, 1.142, -4.096, -4.131, 200.000, 0.000, 2.284, 0, 0 
154970, 443179105, -19.110, 0.000, 0.887, 0.000, 1.141, -4.101, -3.968, 200.000, 0.000, 2.284, 0, 0 
154970, 444188274, -19.108, 0.000, 0.892, 0.000, 1.140, -4.131, -4.009, 200.000, 0.000, 2.284, 0, 0 
154970, 445276597, -19.107, 0.000, 0.889, 0.000, 1.057, -4.143, -4.267, 200.000, 0.000, 2.284, 0, 0 
154970, 446284786, -19.106, 0.000, 0.906, 0.000, 1.141, -4.144, -4.321, 200.000, 0.000, 2.284, 0, 0 
154970, 447344031, -19.106, 0.000, 0.897, 0.000, 0.000, -4.159, -4.267, 200.000, 0.000, 2.283, 0, 0 
154970, 448400475, -19.105, 0.000, 1.012, 0.000, 1.089, -4.155, -4.050, 200.000, 0.000, 2.283, 0, 0 
154970, 449456393, -19.104, 0.000, 0.899, 0.000, 1.089, -4.199, -4.321, 200.000, 0.000, 2.283, 0, 0 
154970, 450512603, -19.103, 0.000, 0.894, 0.000, 1.089, -4.168, -4.199, 200.000, 0.000, 2.283, 0, 0 
154970, 451568096, -19.102, 0.000, 1.003, 0.000, 1.090, -4.184, -4.158, 200.000, 0.000, 2.283, 0, 0 
