Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74591, 178195005, 199.779, 0.221, -42.323, 0.043, -43.062, -4.319, -4.904, 200.000, 0.000, 2.425, 0, 0 
74591, 179203124, 199.740, 0.260, -41.916, 0.043, -38.785, -4.341, -4.429, 200.000, 0.000, 2.425, 0, 0 
74591, 180269457, 199.693, 0.307, -42.091, 0.044, -44.217, -4.372, -4.429, 200.000, 0.000, 2.425, 0, 0 
74591, 181275658, 199.647, 0.353, -42.138, 0.044, -45.717, -4.391, -4.456, 200.000, 0.000, 2.425, 0, 0 
74591, 182286483, 199.608, 0.392, -40.739, 0.045, -38.681, -4.451, -4.809, 200.000, 0.000, 2.425, 0, 0 
74591, 183369961, 199.562, 0.438, -42.377, 0.045, -42.456, -4.500, -4.999, 200.000, 0.000, 2.425, 0, 0 
74591, 184377685, 199.523, 0.477, -42.158, 0.045, -38.800, -4.504, -4.172, 200.000, 0.000, 2.425, 0, 0 
74591, 185436243, 199.484, 0.516, -41.757, 0.046, -36.937, -4.608, -4.755, 200.000, 0.000, 2.426, 0, 0 
74591, 186442409, 199.439, 0.561, -41.941, 0.046, -44.575, -4.562, -4.497, 200.000, 0.000, 2.426, 0, 0 
74591, 187495810, 199.387, 0.613, -42.207, 0.046, -49.127, -4.622, -4.823, 200.000, 0.000, 2.426, 0, 0 
74591, 188501826, 199.356, 0.644, -40.410, 0.046, -30.864, -4.618, -4.728, 200.000, 0.000, 2.426, 0, 0 
74591, 189557664, 199.311, 0.689, -42.177, 0.046, -42.478, -4.593, -4.565, 200.000, 0.000, 2.426, 0, 0 
74591, 190612795, 199.273, 0.727, -40.734, 0.046, -35.967, -4.630, -4.633, 200.000, 0.000, 2.426, 0, 0 
74591, 191670104, 199.229, 0.771, -41.097, 0.047, -41.331, -4.660, -4.796, 200.000, 0.000, 2.426, 0, 0 
74591, 192736486, 199.185, 0.815, -40.194, 0.046, -42.058, -4.644, -4.456, 200.000, 0.000, 2.426, 0, 0 
74591, 193826200, 199.141, 0.859, -40.264, 0.047, -40.102, -4.686, -4.891, 200.000, 0.000, 2.426, 0, 0 
74591, 194882149, 199.097, 0.903, -40.352, 0.046, -41.385, -4.610, -4.674, 200.000, 0.000, 2.426, 0, 0 
74591, 195948071, 199.054, 0.946, -40.444, 0.047, -40.997, -4.674, -4.592, 200.000, 0.000, 2.426, 0, 0 
74591, 196954861, 199.017, 0.983, -40.444, 0.047, -36.552, -4.660, -4.538, 200.000, 0.000, 2.426, 0, 0 
74591, 198010090, 198.980, 1.020, -39.918, 0.047, -34.874, -4.690, -4.741, 200.000, 0.000, 2.426, 0, 0 
74591, 199071048, 198.936, 1.064, -39.292, 0.047, -41.189, -4.659, -4.714, 200.000, 0.000, 2.426, 0, 0 
74591, 200133208, 198.894, 1.106, -39.580, 0.046, -40.060, -4.638, -4.497, 200.000, 0.000, 2.426, 0, 0 
74591, 201194004, 198.851, 1.149, -39.457, 0.047, -40.111, -4.665, -4.619, 200.000, 0.000, 2.426, 0, 0 
74591, 202257534, 198.807, 1.193, -39.964, 0.047, -41.090, -4.683, -4.931, 200.000, 0.000, 2.426, 0, 0 
74591, 203317346, 198.772, 1.228, -39.097, 0.046, -33.638, -4.615, -4.429, 200.000, 0.000, 2.426, 0, 0 
74591, 204401090, 198.723, 1.277, -40.093, 0.047, -44.568, -4.690, -4.701, 200.000, 0.000, 2.426, 0, 0 
74591, 205409198, 198.687, 1.313, -38.640, 0.047, -36.504, -4.660, -4.863, 200.000, 0.000, 2.426, 0, 0 
74591, 206472185, 198.645, 1.355, -39.203, 0.047, -38.947, -4.688, -5.121, 200.000, 0.000, 2.426, 0, 0 
74591, 207537403, 198.610, 1.390, -38.205, 0.047, -33.467, -4.671, -4.674, 200.000, 0.000, 2.426, 0, 0 
74591, 208599097, 198.567, 1.433, -39.106, 0.047, -40.077, -4.713, -4.511, 200.000, 0.000, 2.426, 0, 0 
74591, 209657800, 198.526, 1.474, -38.868, 0.047, -39.104, -4.730, -4.755, 200.000, 0.000, 2.426, 0, 0 
74591, 210718185, 198.484, 1.516, -38.750, 0.047, -39.042, -4.693, -4.579, 200.000, 0.000, 2.427, 0, 0 
74591, 211725933, 198.450, 1.550, -38.174, 0.047, -34.235, -4.745, -4.850, 200.000, 0.000, 2.427, 0, 0 
74591, 212736954, 198.408, 1.592, -38.739, 0.047, -40.949, -4.716, -4.592, 200.000, 0.000, 2.427, 0, 0 
74591, 213799517, 198.368, 1.632, -37.746, 0.047, -37.880, -4.740, -4.918, 200.000, 0.000, 2.427, 0, 0 
74591, 214884131, 198.327, 1.673, -38.506, 0.048, -38.170, -4.762, -4.972, 200.000, 0.000, 2.427, 0, 0 
74591, 215946241, 198.286, 1.714, -37.810, 0.047, -37.896, -4.737, -4.511, 200.000, 0.000, 2.427, 0, 0 
74591, 217010274, 198.252, 1.748, -37.430, 0.048, -32.424, -4.789, -4.918, 200.000, 0.000, 2.427, 0, 0 
74591, 218075998, 198.212, 1.788, -37.859, 0.047, -37.768, -4.714, -4.782, 200.000, 0.000, 2.427, 0, 0 
74591, 219137711, 198.171, 1.829, -37.769, 0.048, -37.910, -4.754, -4.931, 200.000, 0.000, 2.427, 0, 0 
74591, 220144613, 198.131, 1.869, -37.744, 0.048, -39.974, -4.764, -4.768, 200.000, 0.000, 2.427, 0, 0 
74591, 221173131, 198.091, 1.909, -37.541, 0.048, -39.134, -4.771, -4.660, 200.000, 0.000, 2.427, 0, 0 
74591, 222179764, 198.058, 1.942, -37.034, 0.048, -33.130, -4.811, -4.863, 200.000, 0.000, 2.427, 0, 0 
74591, 223238456, 198.023, 1.977, -37.469, 0.048, -32.587, -4.759, -4.538, 200.000, 0.000, 2.427, 0, 0 
74591, 224295648, 197.984, 2.016, -37.127, 0.048, -36.985, -4.794, -4.619, 200.000, 0.000, 2.427, 0, 0 
74591, 225372789, 197.945, 2.055, -36.529, 0.048, -36.300, -4.777, -4.823, 200.000, 0.000, 2.427, 0, 0 
74591, 226425862, 197.906, 2.094, -36.494, 0.047, -37.129, -4.709, -4.497, 200.000, 0.000, 2.427, 0, 0 
74591, 227481101, 197.867, 2.133, -36.327, 0.047, -37.053, -4.745, -4.551, 200.000, 0.000, 2.427, 0, 0 
74591, 228535721, 197.829, 2.171, -36.690, 0.047, -35.985, -4.743, -4.945, 200.000, 0.000, 2.427, 0, 0 
74591, 229590401, 197.795, 2.205, -36.182, 0.047, -31.621, -4.676, -4.511, 200.000, 0.000, 2.427, 0, 0 
74591, 230646030, 197.757, 2.243, -36.423, 0.047, -35.950, -4.667, -4.402, 200.000, 0.000, 2.427, 0, 0 
74591, 231705764, 197.718, 2.282, -35.682, 0.047, -36.896, -4.672, -4.714, 200.000, 0.000, 2.427, 0, 0 
74591, 232712844, 197.680, 2.320, -35.442, 0.047, -37.683, -4.665, -4.904, 200.000, 0.000, 2.427, 0, 0 
74591, 233779598, 197.642, 2.358, -35.608, 0.046, -35.575, -4.637, -4.768, 200.000, 0.000, 2.427, 0, 0 
74591, 234844144, 197.605, 2.395, -36.125, 0.046, -35.649, -4.641, -4.443, 200.000, 0.000, 2.427, 0, 0 
74591, 235923506, 197.568, 2.432, -35.829, 0.047, -34.094, -4.686, -4.741, 200.000, 0.000, 2.427, 0, 0 
74591, 236984115, 197.536, 2.464, -35.390, 0.046, -30.360, -4.627, -4.538, 200.000, 0.000, 2.427, 0, 0 
74591, 238047067, 197.499, 2.501, -35.513, 0.047, -34.621, -4.684, -4.863, 200.000, 0.000, 2.428, 0, 0 
74591, 239109702, 197.461, 2.539, -34.953, 0.047, -35.713, -4.688, -4.918, 200.000, 0.000, 2.428, 0, 0 
74591, 240118588, 197.424, 2.576, -34.893, 0.047, -36.476, -4.682, -4.931, 200.000, 0.000, 2.428, 0, 0 
74591, 241130686, 197.387, 2.613, -35.290, 0.047, -36.360, -4.661, -4.321, 200.000, 0.000, 2.428, 0, 0 
74591, 242161630, 197.356, 2.644, -34.719, 0.047, -30.118, -4.745, -4.633, 200.000, 0.000, 2.428, 0, 0 
74591, 243174874, 197.315, 2.685, -35.739, 0.047, -40.859, -4.693, -4.497, 200.000, 0.000, 2.428, 0, 0 
74591, 244180328, 197.284, 2.716, -33.985, 0.047, -30.882, -4.674, -4.579, 200.000, 0.000, 2.428, 0, 0 
74591, 245235732, 197.247, 2.753, -34.912, 0.047, -34.868, -4.678, -4.891, 200.000, 0.000, 2.428, 0, 0 
74591, 246314174, 197.217, 2.783, -33.721, 0.047, -27.725, -4.694, -4.918, 200.000, 0.000, 2.428, 0, 0 
74591, 247379169, 197.181, 2.819, -34.373, 0.046, -33.474, -4.640, -4.226, 200.000, 0.000, 2.428, 0, 0 
74591, 248444556, 197.146, 2.854, -34.108, 0.047, -33.462, -4.729, -4.741, 200.000, 0.000, 2.428, 0, 0 
74591, 249511268, 197.110, 2.890, -33.990, 0.047, -33.420, -4.682, -4.904, 200.000, 0.000, 2.428, 0, 0 
74591, 250576360, 197.074, 2.926, -33.770, 0.046, -33.471, -4.611, -4.375, 200.000, 0.000, 2.428, 0, 0 
74591, 251652695, 197.034, 2.966, -33.856, 0.046, -37.395, -4.612, -4.416, 200.000, 0.000, 2.428, 0, 0 
74591, 252662539, 197.004, 2.996, -32.789, 0.046, -29.609, -4.646, -4.701, 200.000, 0.000, 2.428, 0, 0 
74591, 253676311, 196.970, 3.030, -33.959, 0.046, -34.031, -4.619, -4.646, 200.000, 0.000, 2.428, 0, 0 
74591, 254696342, 196.931, 3.069, -33.264, 0.047, -38.332, -4.656, -4.809, 200.000, 0.000, 2.428, 0, 0 
74591, 255704090, 196.906, 3.094, -32.142, 0.046, -23.964, -4.621, -4.389, 200.000, 0.000, 2.428, 0, 0 
74591, 256830633, 196.866, 3.134, -33.665, 0.046, -35.729, -4.623, -4.497, 200.000, 0.000, 2.428, 0, 0 
74591, 257839676, 196.837, 3.163, -32.565, 0.046, -28.492, -4.591, -4.701, 200.000, 0.000, 2.428, 0, 0 
74591, 258895111, 196.803, 3.197, -33.210, 0.046, -32.688, -4.629, -4.809, 200.000, 0.000, 2.428, 0, 0 
74591, 259951238, 196.770, 3.230, -32.602, 0.046, -31.578, -4.615, -4.714, 200.000, 0.000, 2.428, 0, 0 
74591, 261010245, 196.736, 3.264, -32.520, 0.046, -31.492, -4.607, -4.728, 200.000, 0.000, 2.428, 0, 0 
74591, 262021814, 196.703, 3.297, -32.479, 0.046, -32.969, -4.638, -4.701, 200.000, 0.000, 2.428, 0, 0 
74591, 263079449, 196.668, 3.332, -31.853, 0.047, -32.620, -4.668, -4.687, 200.000, 0.000, 2.428, 0, 0 
74591, 264093155, 196.636, 3.364, -32.104, 0.047, -31.765, -4.669, -4.701, 200.000, 0.000, 2.428, 0, 0 
74591, 265103600, 196.603, 3.397, -32.087, 0.047, -33.005, -4.693, -4.891, 200.000, 0.000, 2.428, 0, 0 
74591, 266116324, 196.570, 3.430, -31.423, 0.046, -32.931, -4.638, -4.456, 200.000, 0.000, 2.428, 0, 0 
74591, 267158623, 196.542, 3.458, -31.682, 0.047, -26.480, -4.712, -4.687, 200.000, 0.000, 2.428, 0, 0 
74591, 268170814, 196.509, 3.491, -32.049, 0.047, -32.948, -4.682, -4.429, 200.000, 0.000, 2.428, 0, 0 
74591, 269180210, 196.476, 3.524, -31.743, 0.047, -31.900, -4.697, -4.592, 200.000, 0.000, 2.429, 0, 0 
74591, 270189556, 196.449, 3.551, -31.313, 0.046, -27.344, -4.618, -4.185, 200.000, 0.000, 2.429, 0, 0 
74591, 271198640, 196.415, 3.585, -31.916, 0.046, -33.050, -4.619, -4.321, 200.000, 0.000, 2.429, 0, 0 
74591, 272208213, 196.388, 3.612, -30.930, 0.046, -27.338, -4.588, -4.551, 200.000, 0.000, 2.429, 0, 0 
74591, 273220878, 196.356, 3.644, -31.384, 0.046, -31.797, -4.593, -4.986, 200.000, 0.000, 2.429, 0, 0 
74591, 274237689, 196.319, 3.681, -31.295, 0.045, -36.192, -4.542, -4.606, 200.000, 0.000, 2.429, 0, 0 
74591, 275250115, 196.292, 3.708, -30.292, 0.045, -26.125, -4.547, -4.375, 200.000, 0.000, 2.429, 0, 0 
74591, 276262552, 196.266, 3.734, -30.611, 0.045, -26.125, -4.546, -4.646, 200.000, 0.000, 2.429, 0, 0 
74591, 277305915, 196.229, 3.771, -30.845, 0.046, -35.271, -4.568, -4.945, 200.000, 0.000, 2.429, 0, 0 
74591, 278318009, 196.203, 3.797, -29.895, 0.045, -26.134, -4.541, -4.714, 200.000, 0.000, 2.429, 0, 0 
74591, 279327624, 196.172, 3.828, -30.590, 0.046, -30.754, -4.587, -4.660, 200.000, 0.000, 2.429, 0, 0 
74591, 280337297, 196.145, 3.855, -29.557, 0.046, -26.197, -4.576, -4.429, 200.000, 0.000, 2.429, 0, 0 
74591, 281348505, 196.114, 3.886, -30.349, 0.047, -30.706, -4.664, -4.836, 200.000, 0.000, 2.429, 0, 0 
74591, 282358001, 196.083, 3.917, -29.669, 0.047, -30.758, -4.661, -4.701, 200.000, 0.000, 2.429, 0, 0 
74591, 283367557, 196.058, 3.942, -29.436, 0.047, -25.061, -4.707, -4.877, 200.000, 0.000, 2.429, 0, 0 
74591, 284378325, 196.027, 3.973, -29.898, 0.047, -30.719, -4.695, -5.040, 200.000, 0.000, 2.429, 0, 0 
74591, 285387677, 195.997, 4.003, -28.675, 0.047, -29.623, -4.712, -4.931, 200.000, 0.000, 2.429, 0, 0 
74591, 286403797, 195.967, 4.033, -29.115, 0.047, -29.426, -4.717, -4.321, 200.000, 0.000, 2.429, 0, 0 
74591, 287460307, 195.937, 4.063, -29.352, 0.048, -28.301, -4.777, -4.633, 200.000, 0.000, 2.429, 0, 0 
74591, 288532271, 195.898, 4.102, -29.585, 0.047, -36.475, -4.710, -4.592, 200.000, 0.000, 2.429, 0, 0 
74591, 289688269, 195.873, 4.127, -28.343, 0.047, -21.886, -4.717, -4.741, 200.000, 0.000, 2.429, 0, 0 
74591, 290697654, 195.847, 4.153, -29.233, 0.047, -25.065, -4.703, -4.674, 200.000, 0.000, 2.429, 0, 0 
74591, 291708777, 195.819, 4.181, -29.139, 0.047, -28.434, -4.720, -4.524, 200.000, 0.000, 2.429, 0, 0 
74591, 292718241, 195.789, 4.211, -28.693, 0.047, -29.620, -4.684, -4.334, 200.000, 0.000, 2.429, 0, 0 
74591, 293727599, 195.763, 4.237, -28.005, 0.047, -25.065, -4.702, -4.687, 200.000, 0.000, 2.429, 0, 0 
74591, 294785116, 195.731, 4.269, -29.000, 0.046, -30.449, -4.603, -4.239, 200.000, 0.000, 2.429, 0, 0 
74591, 295794515, 195.706, 4.294, -27.896, 0.047, -25.064, -4.655, -5.108, 200.000, 0.000, 2.429, 0, 0 
74591, 296805994, 195.677, 4.323, -28.314, 0.045, -28.424, -4.537, -4.619, 200.000, 0.000, 2.429, 0, 0 
74591, 297842896, 195.648, 4.352, -27.809, 0.046, -27.727, -4.626, -4.728, 200.000, 0.000, 2.429, 0, 0 
74591, 298852841, 195.621, 4.379, -27.781, 0.046, -27.328, -4.646, -4.945, 200.000, 0.000, 2.429, 0, 0 
74591, 299864114, 195.592, 4.408, -27.016, 0.047, -28.430, -4.656, -4.904, 200.000, 0.000, 2.429, 0, 0 
74591, 300874059, 195.568, 4.432, -27.109, 0.046, -23.912, -4.634, -4.484, 200.000, 0.000, 2.429, 0, 0 
74591, 301889212, 195.540, 4.460, -27.773, 0.047, -27.188, -4.663, -4.538, 200.000, 0.000, 2.429, 0, 0 
74591, 302929624, 195.513, 4.487, -27.255, 0.046, -26.528, -4.644, -4.389, 200.000, 0.000, 2.429, 0, 0 
74591, 303945256, 195.480, 4.520, -27.529, 0.047, -31.704, -4.705, -4.796, 200.000, 0.000, 2.430, 0, 0 
74591, 304954984, 195.457, 4.543, -26.783, 0.047, -22.778, -4.682, -4.863, 200.000, 0.000, 2.430, 0, 0 
74591, 305970220, 195.430, 4.570, -27.349, 0.047, -27.186, -4.721, -4.701, 200.000, 0.000, 2.430, 0, 0 
74591, 306979349, 195.407, 4.593, -26.681, 0.047, -22.792, -4.701, -4.741, 200.000, 0.000, 2.430, 0, 0 
74591, 308092974, 195.376, 4.624, -27.066, 0.047, -27.882, -4.661, -4.267, 200.000, 0.000, 2.430, 0, 0 
74591, 309103891, 195.348, 4.652, -26.515, 0.047, -27.302, -4.691, -4.551, 200.000, 0.000, 2.430, 0, 0 
74591, 310113916, 195.322, 4.678, -26.459, 0.047, -26.187, -4.664, -4.958, 200.000, 0.000, 2.430, 0, 0 
74591, 311123298, 195.299, 4.701, -26.006, 0.046, -22.786, -4.592, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 312137066, 195.272, 4.728, -26.564, 0.046, -26.091, -4.644, -4.633, 200.000, 0.000, 2.430, 0, 0 
74591, 313146674, 195.246, 4.754, -26.134, 0.047, -26.198, -4.664, -4.782, 200.000, 0.000, 2.430, 0, 0 
74591, 314156106, 195.219, 4.781, -26.091, 0.047, -26.203, -4.682, -4.714, 200.000, 0.000, 2.430, 0, 0 
74591, 315165661, 195.193, 4.807, -25.540, 0.047, -26.200, -4.671, -4.619, 200.000, 0.000, 2.430, 0, 0 
74591, 316175232, 195.171, 4.829, -25.427, 0.046, -21.643, -4.646, -4.524, 200.000, 0.000, 2.430, 0, 0 
74591, 317186411, 195.145, 4.855, -25.780, 0.047, -26.158, -4.659, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 318275349, 195.119, 4.881, -25.373, 0.046, -23.234, -4.644, -4.796, 200.000, 0.000, 2.430, 0, 0 
74591, 319284881, 195.094, 4.906, -25.383, 0.047, -25.061, -4.656, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 320295571, 195.069, 4.931, -24.973, 0.047, -25.032, -4.691, -4.565, 200.000, 0.000, 2.430, 0, 0 
74591, 321311933, 195.037, 4.963, -25.525, 0.047, -31.682, -4.676, -4.918, 200.000, 0.000, 2.430, 0, 0 
74591, 322372760, 195.015, 4.985, -24.642, 0.047, -20.597, -4.668, -4.863, 200.000, 0.000, 2.430, 0, 0 
74591, 323382158, 194.993, 5.007, -25.306, 0.047, -21.647, -4.684, -4.741, 200.000, 0.000, 2.430, 0, 0 
74591, 324392917, 194.969, 5.031, -24.970, 0.047, -23.893, -4.668, -4.497, 200.000, 0.000, 2.430, 0, 0 
74591, 325402208, 194.943, 5.057, -24.632, 0.047, -25.067, -4.701, -4.796, 200.000, 0.000, 2.430, 0, 0 
74591, 326411510, 194.919, 5.081, -24.287, 0.046, -23.927, -4.623, -4.144, 200.000, 0.000, 2.430, 0, 0 
74591, 327420659, 194.894, 5.106, -24.744, 0.047, -25.071, -4.721, -4.850, 200.000, 0.000, 2.430, 0, 0 
74591, 328462578, 194.870, 5.130, -24.332, 0.046, -23.178, -4.623, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 329472588, 194.846, 5.154, -24.589, 0.046, -23.911, -4.619, -4.362, 200.000, 0.000, 2.430, 0, 0 
74591, 330482022, 194.825, 5.175, -24.060, 0.047, -20.507, -4.667, -4.836, 200.000, 0.000, 2.430, 0, 0 
74591, 331539197, 194.797, 5.203, -24.508, 0.046, -26.107, -4.596, -4.334, 200.000, 0.000, 2.430, 0, 0 
74591, 332549093, 194.774, 5.226, -23.057, 0.046, -22.775, -4.584, -4.294, 200.000, 0.000, 2.430, 0, 0 
74591, 333557986, 194.754, 5.246, -23.383, 0.046, -20.518, -4.553, -4.511, 200.000, 0.000, 2.430, 0, 0 
74591, 334620282, 194.731, 5.269, -23.609, 0.045, -21.651, -4.516, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 335673284, 194.701, 5.299, -23.946, 0.045, -28.395, -4.520, -4.619, 200.000, 0.000, 2.430, 0, 0 
74591, 336683016, 194.680, 5.320, -22.814, 0.045, -20.500, -4.496, -4.579, 200.000, 0.000, 2.430, 0, 0 
74591, 337694863, 194.657, 5.343, -23.484, 0.045, -22.731, -4.545, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 338736267, 194.634, 5.366, -22.963, 0.045, -22.086, -4.496, -4.375, 200.000, 0.000, 2.430, 0, 0 
74591, 339748693, 194.611, 5.389, -22.981, 0.045, -22.718, -4.496, -4.239, 200.000, 0.000, 2.430, 0, 0 
74591, 340758425, 194.593, 5.407, -22.349, 0.046, -18.223, -4.562, -4.891, 200.000, 0.000, 2.430, 0, 0 
74591, 341769308, 194.570, 5.430, -23.023, 0.045, -22.752, -4.486, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 342781387, 194.547, 5.453, -22.232, 0.045, -22.725, -4.515, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 343792155, 194.525, 5.475, -22.119, 0.046, -21.617, -4.577, -4.646, 200.000, 0.000, 2.430, 0, 0 
74591, 344801865, 194.503, 5.497, -22.342, 0.046, -21.640, -4.570, -4.633, 200.000, 0.000, 2.431, 0, 0 
74591, 345811284, 194.481, 5.519, -22.339, 0.045, -21.646, -4.545, -4.321, 200.000, 0.000, 2.431, 0, 0 
74591, 346821642, 194.459, 5.541, -21.662, 0.046, -21.626, -4.565, -4.511, 200.000, 0.000, 2.431, 0, 0 
74591, 347830961, 194.437, 5.563, -21.779, 0.046, -21.648, -4.550, -4.619, 200.000, 0.000, 2.431, 0, 0 
74591, 348868154, 194.416, 5.584, -21.610, 0.045, -21.066, -4.509, -4.294, 200.000, 0.000, 2.431, 0, 0 
74591, 349878479, 194.394, 5.606, -21.622, 0.046, -21.627, -4.577, -4.728, 200.000, 0.000, 2.431, 0, 0 
74591, 350887952, 194.373, 5.627, -21.345, 0.046, -20.506, -4.611, -5.013, 200.000, 0.000, 2.431, 0, 0 
74591, 351897326, 194.351, 5.649, -21.800, 0.046, -21.647, -4.558, -4.646, 200.000, 0.000, 2.431, 0, 0 
74591, 352908275, 194.330, 5.670, -21.458, 0.046, -20.476, -4.604, -4.823, 200.000, 0.000, 2.431, 0, 0 
74591, 353924945, 194.310, 5.690, -21.338, 0.046, -20.361, -4.614, -4.728, 200.000, 0.000, 2.431, 0, 0 
74591, 354941697, 194.282, 5.718, -21.903, 0.046, -27.145, -4.565, -4.063, 200.000, 0.000, 2.431, 0, 0 
74591, 356161264, 194.265, 5.735, -20.475, 0.046, -14.144, -4.596, -4.280, 200.000, 0.000, 2.431, 0, 0 
74591, 357223626, 194.244, 5.756, -21.559, 0.046, -19.485, -4.602, -4.592, 200.000, 0.000, 2.431, 0, 0 
74591, 358234709, 194.225, 5.775, -20.796, 0.046, -19.336, -4.596, -4.768, 200.000, 0.000, 2.431, 0, 0 
74591, 359291243, 194.201, 5.799, -20.931, 0.046, -22.858, -4.618, -5.013, 200.000, 0.000, 2.431, 0, 0 
74591, 360300589, 194.183, 5.817, -20.182, 0.047, -17.090, -4.665, -5.013, 200.000, 0.000, 2.431, 0, 0 
74591, 361357179, 194.164, 5.836, -20.446, 0.047, -18.503, -4.660, -4.674, 200.000, 0.000, 2.431, 0, 0 
74591, 362368959, 194.141, 5.859, -20.527, 0.046, -22.732, -4.629, -4.362, 200.000, 0.000, 2.431, 0, 0 
74591, 363378493, 194.121, 5.879, -19.876, 0.046, -19.365, -4.619, -4.239, 200.000, 0.000, 2.431, 0, 0 
74591, 364392422, 194.102, 5.898, -20.094, 0.046, -19.281, -4.610, -4.606, 200.000, 0.000, 2.431, 0, 0 
74591, 365401839, 194.086, 5.914, -19.661, 0.045, -15.950, -4.541, -4.402, 200.000, 0.000, 2.431, 0, 0 
74591, 366413839, 194.063, 5.937, -19.552, 0.046, -22.727, -4.646, -4.918, 200.000, 0.000, 2.431, 0, 0 
74591, 367424803, 194.045, 5.955, -19.166, 0.046, -17.063, -4.642, -4.755, 200.000, 0.000, 2.431, 0, 0 
74591, 368443339, 194.023, 5.977, -19.930, 0.047, -21.452, -4.660, -4.606, 200.000, 0.000, 2.431, 0, 0 
74591, 369488217, 194.005, 5.995, -19.318, 0.046, -17.610, -4.615, -4.172, 200.000, 0.000, 2.431, 0, 0 
74591, 370502739, 193.987, 6.013, -19.230, 0.046, -18.137, -4.600, -4.429, 200.000, 0.000, 2.431, 0, 0 
74591, 371540404, 193.965, 6.035, -19.574, 0.045, -21.057, -4.516, -4.429, 200.000, 0.000, 2.431, 0, 0 
74591, 372550198, 193.950, 6.050, -18.912, 0.045, -14.805, -4.528, -4.796, 200.000, 0.000, 2.431, 0, 0 
74591, 373560461, 193.930, 6.070, -19.199, 0.045, -19.351, -4.485, -4.294, 200.000, 0.000, 2.431, 0, 0 
74591, 374569759, 193.913, 6.087, -18.517, 0.045, -17.091, -4.547, -4.362, 200.000, 0.000, 2.431, 0, 0 
74591, 375579851, 193.895, 6.105, -18.637, 0.045, -18.216, -4.534, -4.538, 200.000, 0.000, 2.431, 0, 0 
74591, 376616526, 193.876, 6.124, -18.704, 0.045, -17.749, -4.537, -4.606, 200.000, 0.000, 2.431, 0, 0 
74591, 377650946, 193.858, 6.142, -18.257, 0.045, -17.788, -4.513, -4.755, 200.000, 0.000, 2.431, 0, 0 
74591, 378684601, 193.841, 6.159, -18.216, 0.045, -16.688, -4.467, -4.443, 200.000, 0.000, 2.431, 0, 0 
74591, 379758366, 193.820, 6.180, -18.108, 0.045, -19.278, -4.480, -4.416, 200.000, 0.000, 2.431, 0, 0 
74591, 380770526, 193.803, 6.197, -17.793, 0.045, -17.043, -4.534, -4.687, 200.000, 0.000, 2.431, 0, 0 
74591, 381781063, 193.785, 6.215, -17.909, 0.045, -17.070, -4.535, -4.714, 200.000, 0.000, 2.431, 0, 0 
74591, 382794608, 193.768, 6.232, -17.503, 0.046, -17.019, -4.554, -4.646, 200.000, 0.000, 2.431, 0, 0 
74591, 383804119, 193.751, 6.249, -17.736, 0.046, -17.087, -4.606, -5.243, 200.000, 0.000, 2.431, 0, 0 
74591, 384813996, 193.734, 6.266, -17.502, 0.046, -17.081, -4.611, -4.945, 200.000, 0.000, 2.431, 0, 0 
74591, 385824026, 193.716, 6.284, -17.502, 0.047, -17.079, -4.690, -4.850, 200.000, 0.000, 2.431, 0, 0 
74591, 386833491, 193.700, 6.300, -17.275, 0.047, -15.949, -4.732, -4.863, 200.000, 0.000, 2.431, 0, 0 
74591, 387842798, 193.683, 6.317, -17.322, 0.047, -17.091, -4.707, -4.375, 200.000, 0.000, 2.431, 0, 0 
74591, 388852103, 193.667, 6.333, -17.025, 0.047, -15.952, -4.720, -4.389, 200.000, 0.000, 2.431, 0, 0 
74591, 389890636, 193.651, 6.349, -17.020, 0.048, -15.503, -4.758, -4.836, 200.000, 0.000, 2.431, 0, 0 
74591, 390903021, 193.635, 6.365, -16.727, 0.047, -15.903, -4.714, -4.429, 200.000, 0.000, 2.431, 0, 0 
74591, 391913966, 193.617, 6.383, -16.689, 0.047, -17.063, -4.735, -4.484, 200.000, 0.000, 2.431, 0, 0 
74591, 392923403, 193.603, 6.397, -16.347, 0.047, -14.810, -4.721, -4.633, 200.000, 0.000, 2.431, 0, 0 
74591, 393933530, 193.586, 6.414, -16.465, 0.047, -15.939, -4.693, -4.511, 200.000, 0.000, 2.431, 0, 0 
74591, 394942775, 193.568, 6.432, -16.466, 0.046, -18.231, -4.631, -4.511, 200.000, 0.000, 2.431, 0, 0 
74591, 395951946, 193.552, 6.448, -16.124, 0.046, -15.954, -4.588, -4.511, 200.000, 0.000, 2.431, 0, 0 
74591, 396961908, 193.537, 6.463, -16.124, 0.046, -14.803, -4.573, -4.701, 200.000, 0.000, 2.431, 0, 0 
