Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159985, 277865876, 293.086, -93.086, -36.631, 58.940, -38.079, -5.305, -5.386, 200.000, 0.000, 2.198, 0, 0 
159985, 278923458, 293.045, -93.045, -36.605, 59.287, -38.059, -5.336, -5.318, 200.000, 0.000, 2.198, 0, 0 
159985, 279931896, 293.011, -93.011, -36.385, 58.910, -34.211, -5.302, -5.142, 200.000, 0.000, 2.198, 0, 0 
159985, 280988818, 292.971, -92.971, -36.886, 59.362, -38.082, -5.343, -5.413, 200.000, 0.000, 2.198, 0, 0 
159985, 282042818, 292.930, -92.930, -36.622, 58.865, -38.188, -5.298, -5.210, 200.000, 0.000, 2.198, 0, 0 
159985, 283120341, 292.889, -92.889, -36.587, 59.001, -38.421, -5.310, -5.535, 200.000, 0.000, 2.198, 0, 0 
159985, 284176459, 292.849, -92.849, -36.702, 58.518, -38.111, -5.267, -5.183, 200.000, 0.000, 2.198, 0, 0 
159985, 285230347, 292.813, -92.813, -36.233, 58.820, -33.827, -5.294, -4.762, 200.000, 0.000, 2.198, 0, 0 
159985, 286289861, 292.772, -92.772, -36.741, 59.423, -39.075, -5.348, -5.128, 200.000, 0.000, 2.199, 0, 0 
159985, 287349210, 292.730, -92.730, -37.384, 58.895, -39.081, -5.301, -5.522, 200.000, 0.000, 2.198, 0, 0 
159985, 288407679, 292.689, -92.689, -37.517, 58.368, -39.113, -5.253, -5.454, 200.000, 0.000, 2.198, 0, 0 
159985, 289468699, 292.653, -92.653, -37.065, 57.900, -33.600, -5.211, -4.898, 200.000, 0.000, 2.198, 0, 0 
159985, 290529110, 292.612, -92.612, -37.715, 58.413, -39.041, -5.257, -5.223, 200.000, 0.000, 2.198, 0, 0 
159985, 291596523, 292.570, -92.570, -37.628, 57.900, -38.785, -5.211, -5.006, 200.000, 0.000, 2.198, 0, 0 
159985, 292656060, 292.528, -92.528, -37.862, 57.644, -40.159, -5.188, -4.965, 200.000, 0.000, 2.198, 0, 0 
159985, 293737038, 292.485, -92.485, -37.842, 57.312, -39.363, -5.158, -4.871, 200.000, 0.000, 2.197, 0, 0 
159985, 294797490, 292.443, -92.443, -38.092, 57.086, -40.124, -5.138, -5.237, 200.000, 0.000, 2.197, 0, 0 
159985, 295858280, 292.407, -92.407, -37.565, 56.694, -33.607, -5.103, -5.196, 200.000, 0.000, 2.197, 0, 0 
159985, 296919011, 292.365, -92.365, -38.845, 57.282, -40.114, -5.155, -5.250, 200.000, 0.000, 2.198, 0, 0 
159985, 297977875, 292.322, -92.322, -38.306, 57.327, -40.185, -5.159, -5.223, 200.000, 0.000, 2.198, 0, 0 
159985, 299037196, 292.278, -92.278, -38.516, 56.529, -41.253, -5.088, -4.776, 200.000, 0.000, 2.197, 0, 0 
159985, 300046037, 292.241, -92.241, -38.146, 56.303, -36.478, -5.067, -4.803, 200.000, 0.000, 2.197, 0, 0 
159985, 301105055, 292.198, -92.198, -39.390, 56.348, -41.265, -5.071, -4.965, 200.000, 0.000, 2.197, 0, 0 
159985, 302146072, 292.155, -92.155, -39.094, 56.227, -40.873, -5.060, -5.277, 200.000, 0.000, 2.197, 0, 0 
159985, 303184401, 292.118, -92.118, -38.799, 56.212, -35.442, -5.059, -5.305, 200.000, 0.000, 2.197, 0, 0 
159985, 304264110, 292.061, -92.061, -40.652, 56.619, -53.255, -5.096, -5.359, 200.000, 0.000, 2.197, 0, 0 
159985, 305444023, 292.017, -92.017, -38.638, 57.041, -37.037, -5.134, -5.305, 200.000, 0.000, 2.198, 0, 0 
159985, 306451445, 291.986, -91.986, -39.329, 57.101, -30.821, -5.139, -5.237, 200.000, 0.000, 2.198, 0, 0 
159985, 307494042, 291.941, -91.941, -40.892, 57.297, -43.018, -5.157, -5.305, 200.000, 0.000, 2.198, 0, 0 
159985, 308501725, 291.903, -91.903, -39.427, 56.996, -37.661, -5.130, -5.047, 200.000, 0.000, 2.198, 0, 0 
159985, 309531775, 291.859, -91.859, -40.298, 57.252, -43.542, -5.153, -5.196, 200.000, 0.000, 2.199, 0, 0 
159985, 310540854, 291.821, -91.821, -39.346, 57.870, -37.609, -5.208, -5.481, 200.000, 0.000, 2.199, 0, 0 
159985, 311600481, 291.776, -91.776, -40.524, 57.734, -42.326, -5.196, -4.965, 200.000, 0.000, 2.199, 0, 0 
159985, 312654938, 291.738, -91.738, -39.525, 58.488, -35.990, -5.264, -5.128, 200.000, 0.000, 2.200, 0, 0 
159985, 313663915, 291.692, -91.692, -40.630, 58.307, -45.591, -5.248, -5.277, 200.000, 0.000, 2.200, 0, 0 
159985, 314702262, 291.647, -91.647, -40.445, 58.156, -43.194, -5.234, -5.318, 200.000, 0.000, 2.200, 0, 0 
159985, 315711339, 291.608, -91.608, -39.234, 58.352, -38.748, -5.252, -5.576, 200.000, 0.000, 2.200, 0, 0 
159985, 316720423, 291.563, -91.563, -40.420, 58.533, -44.446, -5.268, -5.725, 200.000, 0.000, 2.200, 0, 0 
159985, 317731616, 291.524, -91.524, -40.634, 58.925, -38.667, -5.303, -5.739, 200.000, 0.000, 2.201, 0, 0 
159985, 318748410, 291.458, -91.458, -43.357, 59.151, -64.467, -5.324, -5.522, 200.000, 0.000, 2.201, 0, 0 
159985, 319971673, 291.425, -91.425, -39.738, 59.573, -27.263, -5.362, -5.210, 200.000, 0.000, 2.202, 0, 0 
159985, 320977965, 291.386, -91.386, -42.989, 60.402, -38.856, -5.436, -5.630, 200.000, 0.000, 2.203, 0, 0 
159985, 321985346, 291.346, -91.346, -42.065, 59.769, -39.955, -5.379, -5.332, 200.000, 0.000, 2.202, 0, 0 
159985, 323040016, 291.307, -91.307, -41.430, 60.749, -37.073, -5.467, -5.549, 200.000, 0.000, 2.203, 0, 0 
159985, 324071764, 291.259, -91.259, -42.689, 60.417, -45.699, -5.438, -5.047, 200.000, 0.000, 2.203, 0, 0 
159985, 325147958, 291.213, -91.213, -41.541, 61.171, -42.743, -5.505, -5.454, 200.000, 0.000, 2.204, 0, 0 
159985, 326154516, 291.173, -91.173, -41.516, 60.930, -39.988, -5.484, -5.508, 200.000, 0.000, 2.204, 0, 0 
159985, 327162223, 291.133, -91.133, -41.911, 60.719, -39.942, -5.465, -5.440, 200.000, 0.000, 2.203, 0, 0 
159985, 328170102, 291.086, -91.086, -42.149, 60.779, -46.781, -5.470, -5.712, 200.000, 0.000, 2.204, 0, 0 
159985, 329224045, 291.047, -91.047, -41.309, 60.282, -37.099, -5.425, -5.562, 200.000, 0.000, 2.203, 0, 0 
159985, 330285376, 290.998, -90.998, -40.381, 59.845, -45.509, -5.386, -4.979, 200.000, 0.000, 2.203, 0, 0 
159985, 331361812, 290.951, -90.951, -41.194, 60.854, -43.802, -5.477, -5.535, 200.000, 0.000, 2.204, 0, 0 
159985, 332422255, 290.904, -90.904, -41.925, 60.026, -44.463, -5.402, -5.440, 200.000, 0.000, 2.203, 0, 0 
159985, 333458443, 290.864, -90.864, -41.748, 60.478, -38.844, -5.443, -5.644, 200.000, 0.000, 2.204, 0, 0 
159985, 334498629, 290.815, -90.815, -43.246, 60.779, -46.434, -5.470, -6.024, 200.000, 0.000, 2.204, 0, 0 
159985, 335552475, 290.767, -90.767, -42.500, 60.598, -45.832, -5.454, -5.264, 200.000, 0.000, 2.204, 0, 0 
159985, 336649520, 290.712, -90.712, -43.318, 60.975, -50.317, -5.488, -5.033, 200.000, 0.000, 2.205, 0, 0 
159985, 337656034, 290.679, -90.679, -42.184, 60.734, -33.134, -5.466, -5.060, 200.000, 0.000, 2.204, 0, 0 
159985, 338709159, 290.637, -90.637, -43.839, 60.523, -39.312, -5.447, -5.277, 200.000, 0.000, 2.204, 0, 0 
159985, 339763369, 290.588, -90.588, -43.234, 59.694, -46.907, -5.372, -5.183, 200.000, 0.000, 2.204, 0, 0 
159985, 340821422, 290.546, -90.546, -42.678, 59.694, -39.128, -5.372, -5.467, 200.000, 0.000, 2.204, 0, 0 
159985, 341883490, 290.498, -90.498, -43.452, 59.935, -45.477, -5.394, -5.481, 200.000, 0.000, 2.204, 0, 0 
159985, 342943820, 290.449, -90.449, -43.101, 60.101, -46.636, -5.409, -5.698, 200.000, 0.000, 2.204, 0, 0 
159985, 343951579, 290.407, -90.407, -42.647, 59.980, -41.081, -5.398, -5.549, 200.000, 0.000, 2.204, 0, 0 
159985, 345006522, 290.366, -90.366, -43.242, 59.573, -39.244, -5.362, -5.128, 200.000, 0.000, 2.204, 0, 0 
159985, 346081034, 290.316, -90.316, -43.385, 59.347, -46.021, -5.341, -5.400, 200.000, 0.000, 2.204, 0, 0 
159985, 347146182, 290.267, -90.267, -42.766, 60.026, -46.425, -5.402, -6.146, 200.000, 0.000, 2.204, 0, 0 
159985, 348169915, 290.226, -90.226, -41.738, 59.619, -40.440, -5.366, -5.413, 200.000, 0.000, 2.204, 0, 0 
159985, 349246559, 290.176, -90.176, -43.616, 60.764, -45.930, -5.469, -5.359, 200.000, 0.000, 2.205, 0, 0 
159985, 350316309, 290.127, -90.127, -43.759, 61.081, -46.226, -5.497, -5.508, 200.000, 0.000, 2.206, 0, 0 
159985, 351376054, 290.084, -90.084, -43.053, 61.231, -40.151, -5.511, -5.467, 200.000, 0.000, 2.206, 0, 0 
159985, 352447119, 290.033, -90.033, -44.472, 60.764, -47.243, -5.469, -5.006, 200.000, 0.000, 2.206, 0, 0 
159985, 353517097, 289.984, -89.984, -43.837, 61.216, -46.216, -5.509, -5.427, 200.000, 0.000, 2.206, 0, 0 
159985, 354589225, 289.933, -89.933, -43.996, 60.493, -47.196, -5.444, -5.467, 200.000, 0.000, 2.206, 0, 0 
159985, 355596797, 289.890, -89.890, -44.127, 60.372, -43.372, -5.433, -5.481, 200.000, 0.000, 2.206, 0, 0 
159985, 356683115, 289.847, -89.847, -44.502, 60.794, -39.169, -5.471, -5.522, 200.000, 0.000, 2.206, 0, 0 
159985, 357690928, 289.797, -89.797, -45.341, 60.402, -50.208, -5.436, -5.088, 200.000, 0.000, 2.206, 0, 0 
159985, 358752078, 289.753, -89.753, -43.712, 59.950, -41.182, -5.396, -5.305, 200.000, 0.000, 2.205, 0, 0 
159985, 359817809, 289.702, -89.702, -45.319, 59.242, -47.479, -5.332, -4.993, 200.000, 0.000, 2.205, 0, 0 
159985, 360880157, 289.651, -89.651, -44.967, 59.317, -48.713, -5.339, -5.115, 200.000, 0.000, 2.205, 0, 0 
159985, 361943213, 289.606, -89.606, -44.440, 58.820, -42.190, -5.294, -5.183, 200.000, 0.000, 2.205, 0, 0 
159985, 362981400, 289.554, -89.554, -46.062, 58.820, -49.847, -5.294, -5.535, 200.000, 0.000, 2.205, 0, 0 
159985, 363990617, 289.510, -89.510, -44.902, 58.970, -43.301, -5.307, -5.495, 200.000, 0.000, 2.205, 0, 0 
159985, 365027765, 289.465, -89.465, -45.260, 58.850, -43.244, -5.296, -5.277, 200.000, 0.000, 2.205, 0, 0 
159985, 366067249, 289.407, -89.407, -46.188, 58.533, -56.422, -5.268, -4.965, 200.000, 0.000, 2.205, 0, 0 
159985, 367276645, 289.347, -89.347, -45.478, 58.503, -49.446, -5.265, -5.142, 200.000, 0.000, 2.205, 0, 0 
159985, 368284140, 289.309, -89.309, -46.025, 57.704, -37.668, -5.193, -4.979, 200.000, 0.000, 2.204, 0, 0 
159985, 369291642, 289.264, -89.264, -46.634, 57.855, -44.516, -5.207, -5.060, 200.000, 0.000, 2.204, 0, 0 
159985, 370347038, 289.219, -89.219, -46.080, 57.795, -42.496, -5.202, -5.332, 200.000, 0.000, 2.204, 0, 0 
159985, 371401328, 289.166, -89.166, -46.552, 57.915, -50.176, -5.212, -5.372, 200.000, 0.000, 2.205, 0, 0 
159985, 372454755, 289.122, -89.122, -45.170, 57.825, -42.575, -5.204, -5.074, 200.000, 0.000, 2.205, 0, 0 
159985, 373513582, 289.069, -89.069, -46.708, 58.398, -49.961, -5.256, -5.400, 200.000, 0.000, 2.205, 0, 0 
159985, 374572303, 289.024, -89.024, -45.221, 58.111, -42.362, -5.230, -5.603, 200.000, 0.000, 2.205, 0, 0 
159985, 375628928, 288.971, -88.971, -46.657, 58.021, -50.065, -5.222, -5.617, 200.000, 0.000, 2.205, 0, 0 
159985, 376686792, 288.917, -88.917, -46.672, 58.262, -51.094, -5.244, -5.508, 200.000, 0.000, 2.205, 0, 0 
159985, 377714170, 288.871, -88.871, -45.404, 58.790, -44.774, -5.291, -5.332, 200.000, 0.000, 2.206, 0, 0 
159985, 378721763, 288.826, -88.826, -45.542, 59.664, -44.512, -5.370, -5.752, 200.000, 0.000, 2.207, 0, 0 
159985, 379727835, 288.780, -88.780, -46.374, 59.332, -45.722, -5.340, -5.101, 200.000, 0.000, 2.207, 0, 0 
159985, 380787955, 288.726, -88.726, -46.900, 60.417, -50.985, -5.438, -5.386, 200.000, 0.000, 2.208, 0, 0 
159985, 381847893, 288.680, -88.680, -46.464, 60.237, -43.399, -5.421, -5.454, 200.000, 0.000, 2.208, 0, 0 
159985, 382918516, 288.626, -88.626, -47.254, 60.056, -50.485, -5.405, -5.277, 200.000, 0.000, 2.208, 0, 0 
159985, 383991209, 288.572, -88.572, -47.326, 60.538, -50.387, -5.448, -5.332, 200.000, 0.000, 2.208, 0, 0 
159985, 384998867, 288.525, -88.525, -47.019, 60.010, -46.792, -5.401, -4.979, 200.000, 0.000, 2.208, 0, 0 
159985, 386061230, 288.479, -88.479, -47.472, 60.146, -43.300, -5.413, -5.372, 200.000, 0.000, 2.208, 0, 0 
159985, 387121238, 288.423, -88.423, -48.022, 59.197, -52.075, -5.328, -5.155, 200.000, 0.000, 2.207, 0, 0 
159985, 388205525, 288.377, -88.377, -46.278, 59.377, -42.424, -5.344, -5.454, 200.000, 0.000, 2.208, 0, 0 
159985, 389268317, 288.322, -88.322, -47.959, 59.242, -51.939, -5.332, -5.508, 200.000, 0.000, 2.208, 0, 0 
159985, 390279616, 288.267, -88.267, -48.015, 59.121, -54.583, -5.321, -5.698, 200.000, 0.000, 2.208, 0, 0 
159985, 391341623, 288.220, -88.220, -47.618, 59.302, -44.397, -5.337, -5.454, 200.000, 0.000, 2.208, 0, 0 
159985, 392349374, 288.173, -88.173, -48.217, 59.212, -46.787, -5.329, -5.060, 200.000, 0.000, 2.208, 0, 0 
159985, 393409656, 288.126, -88.126, -48.085, 59.558, -44.469, -5.360, -5.372, 200.000, 0.000, 2.208, 0, 0 
159985, 394420311, 288.070, -88.070, -48.730, 58.940, -54.618, -5.305, -5.033, 200.000, 0.000, 2.208, 0, 0 
159985, 395433091, 288.022, -88.022, -47.446, 58.970, -47.691, -5.307, -5.020, 200.000, 0.000, 2.208, 0, 0 
159985, 396465987, 287.967, -87.967, -48.803, 59.377, -53.442, -5.344, -5.332, 200.000, 0.000, 2.208, 0, 0 
159985, 397479061, 287.894, -87.894, -51.050, 58.940, -71.515, -5.305, -5.291, 200.000, 0.000, 2.208, 0, 0 
159985, 398736537, 287.854, -87.854, -47.236, 59.377, -32.009, -5.344, -5.508, 200.000, 0.000, 2.209, 0, 0 
159985, 399745883, 287.815, -87.815, -50.818, 59.242, -38.738, -5.332, -5.549, 200.000, 0.000, 2.209, 0, 0 
159985, 400800827, 287.759, -87.759, -50.293, 58.925, -53.415, -5.303, -5.264, 200.000, 0.000, 2.208, 0, 0 
159985, 401854717, 287.710, -87.710, -47.950, 58.624, -45.830, -5.276, -5.142, 200.000, 0.000, 2.208, 0, 0 
159985, 402913702, 287.654, -87.654, -49.590, 58.955, -53.211, -5.306, -5.630, 200.000, 0.000, 2.209, 0, 0 
159985, 403969508, 287.606, -87.606, -48.747, 59.166, -45.747, -5.325, -5.739, 200.000, 0.000, 2.209, 0, 0 
159985, 405030727, 287.548, -87.548, -50.465, 59.302, -54.183, -5.337, -5.603, 200.000, 0.000, 2.209, 0, 0 
159985, 406088305, 287.500, -87.500, -48.727, 59.679, -45.670, -5.371, -5.237, 200.000, 0.000, 2.210, 0, 0 
159985, 407098178, 287.452, -87.452, -49.592, 60.583, -47.828, -5.452, -5.467, 200.000, 0.000, 2.211, 0, 0 
159985, 408154133, 287.394, -87.394, -49.477, 60.176, -54.453, -5.416, -5.196, 200.000, 0.000, 2.210, 0, 0 
159985, 409237173, 287.345, -87.345, -46.229, 60.342, -45.659, -5.431, -5.169, 200.000, 0.000, 2.211, 0, 0 
159985, 410296987, 287.287, -87.287, -49.333, 60.372, -54.255, -5.433, -5.508, 200.000, 0.000, 2.211, 0, 0 
159985, 411356441, 287.238, -87.238, -49.267, 59.543, -46.675, -5.359, -5.142, 200.000, 0.000, 2.210, 0, 0 
159985, 412418200, 287.180, -87.180, -50.099, 60.448, -54.155, -5.440, -5.712, 200.000, 0.000, 2.211, 0, 0 
159985, 413426780, 287.131, -87.131, -49.671, 60.221, -49.029, -5.420, -5.508, 200.000, 0.000, 2.211, 0, 0 
159985, 414486016, 287.081, -87.081, -49.531, 60.071, -46.685, -5.406, -5.291, 200.000, 0.000, 2.211, 0, 0 
159985, 415545950, 287.023, -87.023, -50.724, 59.649, -55.334, -5.368, -5.142, 200.000, 0.000, 2.211, 0, 0 
159985, 416616885, 286.973, -86.973, -49.058, 59.287, -46.175, -5.336, -5.128, 200.000, 0.000, 2.210, 0, 0 
159985, 417687149, 286.915, -86.915, -50.887, 59.724, -54.800, -5.375, -5.617, 200.000, 0.000, 2.211, 0, 0 
159985, 418758087, 286.856, -86.856, -50.718, 58.940, -54.765, -5.305, -5.250, 200.000, 0.000, 2.210, 0, 0 
159985, 419786166, 286.805, -86.805, -50.198, 59.257, -49.218, -5.333, -5.115, 200.000, 0.000, 2.211, 0, 0 
159985, 420793274, 286.755, -86.755, -51.211, 59.603, -50.243, -5.364, -5.345, 200.000, 0.000, 2.211, 0, 0 
159985, 421852310, 286.704, -86.704, -50.461, 59.573, -47.779, -5.362, -5.712, 200.000, 0.000, 2.211, 0, 0 
159985, 422924367, 286.646, -86.646, -51.511, 59.317, -54.708, -5.339, -5.277, 200.000, 0.000, 2.211, 0, 0 
159985, 423984200, 286.595, -86.595, -50.177, 59.483, -47.743, -5.353, -5.427, 200.000, 0.000, 2.211, 0, 0 
159985, 425020985, 286.535, -86.535, -51.738, 59.513, -57.678, -5.356, -5.684, 200.000, 0.000, 2.211, 0, 0 
159985, 426068501, 286.485, -86.485, -50.907, 59.151, -48.305, -5.324, -5.223, 200.000, 0.000, 2.211, 0, 0 
159985, 427114117, 286.425, -86.425, -52.030, 59.784, -57.191, -5.381, -5.250, 200.000, 0.000, 2.212, 0, 0 
159985, 428153640, 286.365, -86.365, -52.277, 60.327, -57.526, -5.429, -5.644, 200.000, 0.000, 2.213, 0, 0 
159985, 429159419, 286.322, -86.322, -50.994, 59.694, -42.306, -5.372, -5.440, 200.000, 0.000, 2.212, 0, 0 
159985, 430200403, 286.271, -86.271, -52.010, 59.588, -49.713, -5.363, -4.952, 200.000, 0.000, 2.212, 0, 0 
159985, 431210053, 286.211, -86.211, -52.271, 60.026, -59.228, -5.402, -5.020, 200.000, 0.000, 2.213, 0, 0 
159985, 432220544, 286.159, -86.159, -51.416, 60.010, -51.213, -5.401, -5.400, 200.000, 0.000, 2.213, 0, 0 
159985, 433229808, 286.107, -86.107, -52.567, 59.423, -51.275, -5.348, -5.562, 200.000, 0.000, 2.212, 0, 0 
159985, 434241234, 286.056, -86.056, -52.207, 59.377, -51.165, -5.344, -5.400, 200.000, 0.000, 2.212, 0, 0 
159985, 435249823, 286.004, -86.004, -52.574, 59.543, -51.309, -5.359, -5.413, 200.000, 0.000, 2.213, 0, 0 
159985, 436258330, 285.952, -85.952, -51.924, 59.498, -51.313, -5.355, -5.657, 200.000, 0.000, 2.213, 0, 0 
159985, 437269589, 285.899, -85.899, -52.324, 59.498, -52.311, -5.355, -5.467, 200.000, 0.000, 2.213, 0, 0 
159985, 438323988, 285.847, -85.847, -51.413, 59.905, -49.080, -5.391, -5.427, 200.000, 0.000, 2.213, 0, 0 
159985, 439381723, 285.796, -85.796, -50.876, 59.543, -48.925, -5.359, -5.277, 200.000, 0.000, 2.213, 0, 0 
159985, 440474910, 285.735, -85.735, -52.236, 59.136, -55.754, -5.322, -4.925, 200.000, 0.000, 2.213, 0, 0 
159985, 441483799, 285.682, -85.682, -51.825, 59.619, -52.434, -5.366, -5.033, 200.000, 0.000, 2.213, 0, 0 
159985, 442550955, 285.621, -85.621, -51.946, 59.784, -57.114, -5.381, -5.277, 200.000, 0.000, 2.214, 0, 0 
159985, 443606586, 285.568, -85.568, -51.368, 59.257, -50.112, -5.333, -5.169, 200.000, 0.000, 2.213, 0, 0 
159985, 444670640, 285.515, -85.515, -51.912, 58.759, -49.716, -5.288, -5.006, 200.000, 0.000, 2.213, 0, 0 
159985, 445734820, 285.453, -85.453, -52.671, 58.006, -58.355, -5.221, -4.559, 200.000, 0.000, 2.212, 0, 0 
159985, 446745844, 285.401, -85.401, -51.795, 57.825, -51.186, -5.204, -4.803, 200.000, 0.000, 2.212, 0, 0 
159985, 447817882, 285.348, -85.348, -52.315, 57.312, -49.345, -5.158, -5.440, 200.000, 0.000, 2.212, 0, 0 
159985, 448885892, 285.286, -85.286, -53.082, 56.167, -58.146, -5.055, -5.074, 200.000, 0.000, 2.211, 0, 0 
159985, 449959283, 285.233, -85.233, -52.222, 56.378, -49.283, -5.074, -5.250, 200.000, 0.000, 2.211, 0, 0 
159985, 451049663, 285.171, -85.171, -53.911, 55.670, -56.953, -5.010, -4.816, 200.000, 0.000, 2.210, 0, 0 
159985, 452060077, 285.117, -85.117, -52.918, 56.664, -53.493, -5.100, -5.386, 200.000, 0.000, 2.211, 0, 0 
159985, 453132186, 285.063, -85.063, -53.062, 56.152, -50.415, -5.054, -5.142, 200.000, 0.000, 2.211, 0, 0 
159985, 454201909, 285.001, -85.001, -53.464, 56.348, -58.052, -5.071, -5.210, 200.000, 0.000, 2.211, 0, 0 
159985, 455271480, 284.947, -84.947, -52.742, 56.725, -50.534, -5.105, -5.576, 200.000, 0.000, 2.212, 0, 0 
159985, 456305682, 284.884, -84.884, -54.639, 56.860, -61.158, -5.117, -5.495, 200.000, 0.000, 2.212, 0, 0 
159985, 457347213, 284.827, -84.827, -53.151, 58.006, -54.103, -5.221, -5.508, 200.000, 0.000, 2.213, 0, 0 
159985, 458364843, 284.773, -84.773, -54.049, 58.503, -53.114, -5.265, -5.264, 200.000, 0.000, 2.214, 0, 0 
159985, 459386397, 284.700, -84.700, -56.418, 58.217, -72.047, -5.240, -4.938, 200.000, 0.000, 2.214, 0, 0 
159985, 460411718, 284.664, -84.664, -52.187, 58.262, -34.770, -5.244, -4.789, 200.000, 0.000, 2.214, 0, 0 
159985, 461490441, 284.600, -84.600, -56.957, 58.398, -59.700, -5.256, -5.223, 200.000, 0.000, 2.214, 0, 0 
159985, 462498129, 284.554, -84.554, -53.333, 58.383, -45.649, -5.254, -5.237, 200.000, 0.000, 2.214, 0, 0 
159985, 463554079, 284.489, -84.489, -55.488, 58.066, -60.988, -5.226, -5.115, 200.000, 0.000, 2.214, 0, 0 
159985, 464607561, 284.434, -84.434, -54.153, 58.820, -52.398, -5.294, -5.698, 200.000, 0.000, 2.215, 0, 0 
159985, 465674272, 284.380, -84.380, -54.273, 58.518, -50.670, -5.267, -5.522, 200.000, 0.000, 2.215, 0, 0 
159985, 466740900, 284.315, -84.315, -55.538, 58.624, -61.455, -5.276, -5.495, 200.000, 0.000, 2.215, 0, 0 
159985, 467807616, 284.259, -84.259, -53.519, 58.624, -51.748, -5.276, -5.467, 200.000, 0.000, 2.215, 0, 0 
159985, 468875835, 284.194, -84.194, -55.215, 58.473, -61.364, -5.263, -5.345, 200.000, 0.000, 2.215, 0, 0 
159985, 469932743, 284.139, -84.139, -54.165, 58.654, -52.228, -5.279, -5.305, 200.000, 0.000, 2.215, 0, 0 
159985, 470997764, 284.074, -84.074, -53.921, 58.835, -60.468, -5.295, -5.060, 200.000, 0.000, 2.216, 0, 0 
159985, 472080640, 284.018, -84.018, -54.824, 59.799, -52.037, -5.382, -5.413, 200.000, 0.000, 2.217, 0, 0 
159985, 473088456, 283.961, -83.961, -55.288, 59.619, -55.913, -5.366, -5.413, 200.000, 0.000, 2.217, 0, 0 
159985, 474157931, 283.906, -83.906, -55.497, 59.468, -51.614, -5.352, -5.101, 200.000, 0.000, 2.217, 0, 0 
159985, 475228435, 283.850, -83.850, -55.092, 60.161, -52.639, -5.415, -5.427, 200.000, 0.000, 2.217, 0, 0 
159985, 476303530, 283.784, -83.784, -55.847, 59.362, -60.971, -5.343, -5.305, 200.000, 0.000, 2.217, 0, 0 
159985, 477373831, 283.729, -83.729, -55.104, 59.091, -51.574, -5.318, -5.155, 200.000, 0.000, 2.217, 0, 0 
159985, 478444283, 283.662, -83.662, -56.129, 59.634, -62.310, -5.367, -5.834, 200.000, 0.000, 2.217, 0, 0 
159985, 479514481, 283.606, -83.606, -55.146, 58.729, -52.654, -5.286, -5.332, 200.000, 0.000, 2.217, 0, 0 
159985, 480575321, 283.550, -83.550, -55.287, 58.820, -53.118, -5.294, -4.925, 200.000, 0.000, 2.217, 0, 0 
159985, 481646793, 283.484, -83.484, -56.136, 59.362, -61.178, -5.343, -5.386, 200.000, 0.000, 2.217, 0, 0 
159985, 482737212, 283.428, -83.428, -54.451, 59.483, -51.677, -5.353, -5.630, 200.000, 0.000, 2.218, 0, 0 
159985, 483747581, 283.370, -83.370, -55.888, 59.212, -56.910, -5.329, -5.413, 200.000, 0.000, 2.217, 0, 0 
159985, 484808880, 283.305, -83.305, -55.950, 59.076, -61.764, -5.317, -5.074, 200.000, 0.000, 2.217, 0, 0 
159985, 485869020, 283.247, -83.247, -55.727, 59.649, -54.238, -5.368, -5.277, 200.000, 0.000, 2.218, 0, 0 
159985, 486876937, 283.191, -83.191, -56.806, 59.468, -55.907, -5.352, -5.467, 200.000, 0.000, 2.218, 0, 0 
159985, 487913109, 283.133, -83.133, -56.092, 59.166, -55.493, -5.325, -5.223, 200.000, 0.000, 2.218, 0, 0 
159985, 488961505, 283.067, -83.067, -57.338, 59.739, -63.621, -5.377, -5.427, 200.000, 0.000, 2.219, 0, 0 
159985, 489978883, 282.989, -82.989, -57.980, 58.579, -76.864, -5.272, -4.993, 200.000, 0.000, 2.218, 0, 0 
159985, 491143336, 282.941, -82.941, -55.440, 58.895, -40.491, -5.301, -5.183, 200.000, 0.000, 2.218, 0, 0 
159985, 492180222, 282.893, -82.893, -58.423, 58.985, -46.582, -5.309, -5.196, 200.000, 0.000, 2.218, 0, 0 
159985, 493268452, 282.825, -82.825, -57.931, 58.684, -62.349, -5.282, -5.128, 200.000, 0.000, 2.218, 0, 0 
159985, 494276290, 282.768, -82.768, -56.892, 58.337, -57.053, -5.250, -5.250, 200.000, 0.000, 2.218, 0, 0 
159985, 495329819, 282.710, -82.710, -57.189, 58.322, -54.578, -5.249, -5.522, 200.000, 0.000, 2.218, 0, 0 
159985, 496384521, 282.653, -82.653, -56.712, 58.096, -54.518, -5.229, -5.142, 200.000, 0.000, 2.218, 0, 0 
159985, 497453515, 282.584, -82.584, -57.749, 58.744, -64.547, -5.287, -5.481, 200.000, 0.000, 2.219, 0, 0 
159985, 498507348, 282.525, -82.525, -56.720, 58.413, -55.654, -5.257, -5.508, 200.000, 0.000, 2.218, 0, 0 
159985, 499562305, 282.466, -82.466, -57.620, 58.639, -55.595, -5.277, -5.454, 200.000, 0.000, 2.219, 0, 0 
159985, 500627250, 282.409, -82.409, -56.663, 58.503, -53.993, -5.265, -5.250, 200.000, 0.000, 2.219, 0, 0 
