Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156563, 625301198, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 626310694, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 627367371, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 628420398, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 629429191, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 630464163, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 631479408, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 632490342, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 633499097, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 634508964, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 635575085, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 636583297, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 637590105, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 638601438, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.193, 200.000, 0.000, 2.830, 0, 0 
156563, 639667335, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 640809408, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 641867087, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.152, 200.000, 0.000, 2.829, 0, 0 
156563, 642921989, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 643930378, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 644987174, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 646079167, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 647088201, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 648097380, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 649153634, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 650209542, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 651247147, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.179, 200.000, 0.000, 2.830, 0, 0 
156563, 652308804, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 653368930, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 654379249, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 655389208, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 656436037, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 657444095, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 658452591, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 659508039, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 660517380, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.165, 200.000, 0.000, 2.829, 0, 0 
156563, 661571500, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 662627634, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 663636767, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 664694488, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 665750232, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 666782747, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 667794338, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 668803022, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 669870127, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 670908723, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 671920270, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 672986012, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 674044988, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.003, 200.000, 0.000, 2.829, 0, 0 
156563, 675108139, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.030, 200.000, 0.000, 2.829, 0, 0 
156563, 676174251, 0.000, 200.000, 0.000, -0.707, 0.000, 0.064, 0.057, 200.000, 0.000, 2.829, 0, 0 
156563, 677215234, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 678224649, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 679233879, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 680296699, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 681357895, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 682419204, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 683480618, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 684490050, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 685552062, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 686614066, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 687652776, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 688666125, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 689714407, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.084, 200.000, 0.000, 2.829, 0, 0 
156563, 690748030, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 691757459, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.030, 200.000, 0.000, 2.829, 0, 0 
156563, 692814270, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.057, 200.000, 0.000, 2.829, 0, 0 
156563, 693871822, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.003, 200.000, 0.000, 2.829, 0, 0 
156563, 694880815, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.003, 200.000, 0.000, 2.829, 0, 0 
156563, 695938950, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.228, 200.000, 0.000, 2.830, 0, 0 
156563, 696996300, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 698038153, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 699048079, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 700107130, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 701116834, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 702130817, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 703144337, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 704154363, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 705162430, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 706200602, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 707207129, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 708241925, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 709254459, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 710300377, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 711348508, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 712388406, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 713428531, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.119, 200.000, 0.000, 2.830, 0, 0 
156563, 714480121, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 715528482, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 716572280, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.138, 200.000, 0.000, 2.829, 0, 0 
156563, 717609690, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 718702613, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.084, 200.000, 0.000, 2.829, 0, 0 
156563, 719712879, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.030, 200.000, 0.000, 2.829, 0, 0 
156563, 720724766, 0.000, 200.000, 0.000, -0.858, 0.000, 0.077, 0.247, 200.000, 0.000, 2.829, 0, 0 
156563, 721733292, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, -0.011, 200.000, 0.000, 2.829, 0, 0 
156563, 722739957, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, -0.011, 200.000, 0.000, 2.829, 0, 0 
156563, 723806722, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, 0.043, 200.000, 0.000, 2.829, 0, 0 
156563, 724815575, 0.000, 200.000, 0.000, -0.798, 0.000, 0.072, 0.057, 200.000, 0.000, 2.829, 0, 0 
156563, 725883474, 0.000, 200.000, 0.000, -0.903, 0.000, 0.081, 0.138, 200.000, 0.000, 2.829, 0, 0 
156563, 726946322, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.070, 200.000, 0.000, 2.829, 0, 0 
156563, 727955334, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.070, 200.000, 0.000, 2.829, 0, 0 
156563, 729039325, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, -0.106, 200.000, 0.000, 2.829, 0, 0 
156563, 730049016, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, -0.133, 200.000, 0.000, 2.829, 0, 0 
156563, 731109011, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 732171622, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 733185695, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 734194695, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.193, 200.000, 0.000, 2.830, 0, 0 
156563, 735203894, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 736261247, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.138, 200.000, 0.000, 2.829, 0, 0 
156563, 737270048, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 738282200, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 739384536, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 740400818, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.179, 200.000, 0.000, 2.829, 0, 0 
156563, 741410274, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.084, 200.000, 0.000, 2.829, 0, 0 
156563, 742464484, 0.000, 200.000, 0.000, -1.054, 0.000, 0.095, 0.043, 200.000, 0.000, 2.829, 0, 0 
156563, 743520238, 0.000, 200.000, 0.000, -1.024, 0.000, 0.092, 0.043, 200.000, 0.000, 2.829, 0, 0 
156563, 744578813, 0.000, 200.000, 0.000, -0.918, 0.000, 0.083, 0.070, 200.000, 0.000, 2.829, 0, 0 
156563, 745636399, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, -0.038, 200.000, 0.000, 2.829, 0, 0 
156563, 746646223, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, -0.065, 200.000, 0.000, 2.829, 0, 0 
156563, 747655162, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 748712343, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 749794029, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, 0.179, 200.000, 0.000, 2.829, 0, 0 
156563, 750803056, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.220, 200.000, 0.000, 2.829, 0, 0 
156563, 751865745, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.125, 200.000, 0.000, 2.829, 0, 0 
156563, 752928985, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.111, 200.000, 0.000, 2.829, 0, 0 
156563, 753989716, 0.000, 200.000, 0.000, -0.768, 0.000, 0.069, 0.070, 200.000, 0.000, 2.829, 0, 0 
156563, 755049397, 0.000, 200.000, 0.000, -0.873, 0.000, 0.079, 0.098, 200.000, 0.000, 2.829, 0, 0 
156563, 756111049, 0.000, 200.000, 0.000, -0.783, 0.000, 0.070, 0.016, 200.000, 0.000, 2.829, 0, 0 
156563, 757121890, 0.000, 200.000, 0.000, -0.858, 0.000, 0.077, -0.052, 200.000, 0.000, 2.829, 0, 0 
156563, 758131272, 0.000, 200.000, 0.000, -1.024, 0.000, 0.092, 0.016, 200.000, 0.000, 2.829, 0, 0 
156563, 759166968, 0.000, 200.000, 0.000, -1.024, 0.000, 0.092, 0.098, 200.000, 0.000, 2.829, 0, 0 
156563, 760205786, 0.000, 200.000, 0.000, -0.918, 0.000, 0.083, 0.043, 200.000, 0.000, 2.829, 0, 0 
156563, 761214496, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.030, 200.000, 0.000, 2.829, 0, 0 
156563, 762276517, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 763287189, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 764298341, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 765313664, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 766321706, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 767382395, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.301, 200.000, 0.000, 2.830, 0, 0 
156563, 768441865, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 769501400, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 770591594, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 771603010, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 772614923, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 773626267, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 774633385, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 775688674, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.165, 200.000, 0.000, 2.829, 0, 0 
156563, 776697847, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, 0.057, 200.000, 0.000, 2.829, 0, 0 
156563, 777751729, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.084, 200.000, 0.000, 2.829, 0, 0 
156563, 778805600, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.119, 200.000, 0.000, 2.830, 0, 0 
156563, 779862272, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.187, 200.000, 0.000, 2.830, 0, 0 
156563, 780943320, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 781952189, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 783008532, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 784020936, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.206, 200.000, 0.000, 2.830, 0, 0 
156563, 785057462, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 786096038, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 787172167, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.119, 200.000, 0.000, 2.830, 0, 0 
156563, 788235348, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 789308593, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 790380669, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.193, 200.000, 0.000, 2.830, 0, 0 
156563, 791485169, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 792495103, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.125, 200.000, 0.000, 2.829, 0, 0 
156563, 793555548, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.147, 200.000, 0.000, 2.830, 0, 0 
156563, 794566986, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 795609515, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 796622570, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 797632462, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 798641703, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 799704796, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 800771484, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 801863432, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 802873835, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 803886643, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 804899651, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 805936861, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 807153754, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 808163199, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 809217101, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 810273315, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 811328820, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 812410084, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 813419280, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 814474736, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 815544560, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 816611383, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 817620376, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.247, 200.000, 0.000, 2.830, 0, 0 
156563, 818629089, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 819692599, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 820754388, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 821813186, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 822853828, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 823862872, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 824963261, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 825974156, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 826981173, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 828050286, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 829085450, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 830140508, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 831200560, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 832207416, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 833310887, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 834320004, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 835366791, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 836427304, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 837496014, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 838505789, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 839535063, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 840619173, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.187, 200.000, 0.000, 2.830, 0, 0 
156563, 841627112, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.152, 200.000, 0.000, 2.830, 0, 0 
156563, 842681771, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 843762120, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 844817571, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 845872950, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.133, 200.000, 0.000, 2.830, 0, 0 
