Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151457, 868812157, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 869873256, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.698, -66.124, -53.851, 2.285, 1, 0 
151457, 870934429, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.603, -66.124, -53.851, 2.285, 1, 0 
151457, 871997743, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.549, -66.124, -53.851, 2.285, 1, 0 
151457, 873011868, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.820, -66.124, -53.851, 2.285, 1, 0 
151457, 874021632, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.536, -66.124, -53.851, 2.285, 1, 0 
151457, 875115743, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 876126834, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.631, -66.124, -53.851, 2.285, 1, 0 
151457, 877136510, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.644, -66.124, -53.851, 2.285, 1, 0 
151457, 878201469, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.590, -66.124, -53.851, 2.285, 1, 0 
151457, 879239726, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.888, -66.124, -53.851, 2.285, 1, 0 
151457, 880249225, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.698, -66.124, -53.851, 2.285, 1, 0 
151457, 881259520, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.888, -66.124, -53.851, 2.285, 1, 0 
151457, 882270305, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.943, -66.124, -53.851, 2.285, 1, 0 
151457, 883328255, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.766, -66.124, -53.851, 2.285, 1, 0 
151457, 884387152, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.997, -66.124, -53.851, 2.285, 1, 0 
151457, 885474336, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.631, -66.124, -53.851, 2.285, 1, 0 
151457, 886486945, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 887569107, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.834, -66.124, -53.851, 2.285, 1, 0 
151457, 888628549, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 889685354, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 890702940, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.780, -66.124, -53.851, 2.285, 1, 0 
151457, 891762577, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 892773975, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 893834709, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.468, -66.124, -53.851, 2.285, 1, 0 
151457, 894887626, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 895959037, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.468, -66.124, -53.851, 2.285, 1, 0 
151457, 896972802, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.644, -66.124, -53.851, 2.285, 1, 0 
151457, 897982426, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.698, -66.124, -53.851, 2.285, 1, 0 
151457, 899043947, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.617, -66.124, -53.851, 2.285, 1, 0 
151457, 900107610, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 901169499, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.698, -66.124, -53.851, 2.285, 1, 0 
151457, 902235304, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 903296914, -66.178, 0.000, 0.000, 0.000, 0.000, 0.645, 0.631, -66.124, -53.851, 2.285, 1, 0 
151457, 904307523, -66.178, 0.000, 0.000, 0.000, 0.000, 0.635, 0.427, -66.124, -53.851, 2.285, 1, 0 
151457, 905373102, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 906467426, -66.178, 0.000, 0.000, 0.000, 0.000, 0.654, 0.834, -66.124, -53.851, 2.285, 1, 0 
151457, 907477356, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 908487121, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.685, -66.124, -53.851, 2.285, 1, 0 
151457, 909548766, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.549, -66.124, -53.851, 2.285, 1, 0 
151457, 910609994, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.943, -66.124, -53.851, 2.285, 1, 0 
151457, 911681202, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.576, -66.124, -53.851, 2.285, 1, 0 
151457, 912693999, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.468, -66.124, -53.851, 2.285, 1, 0 
151457, 913710141, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 914745357, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 915754099, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.617, -66.124, -53.851, 2.285, 1, 0 
151457, 916860386, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 917872279, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 918929481, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 919986128, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 921044031, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.644, -66.124, -53.851, 2.285, 1, 0 
151457, 922097498, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.617, -66.124, -53.851, 2.285, 1, 0 
151457, 923152053, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 924160214, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.875, -66.124, -53.851, 2.285, 1, 0 
151457, 925171391, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 926182748, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 927246926, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.563, -66.124, -53.851, 2.285, 1, 0 
151457, 928264841, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 929299881, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 930310793, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.603, -66.124, -53.851, 2.285, 1, 0 
151457, 931320023, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.631, -66.124, -53.851, 2.285, 1, 0 
151457, 932328453, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 933385323, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 934397235, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 935453889, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 936462933, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.590, -66.124, -53.851, 2.285, 1, 0 
151457, 937511223, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.780, -66.124, -53.851, 2.285, 1, 0 
151457, 938519568, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.780, -66.124, -53.851, 2.285, 1, 0 
151457, 939526871, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 940538409, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.834, -66.124, -53.851, 2.285, 1, 0 
151457, 941547304, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.549, -66.124, -53.851, 2.285, 1, 0 
151457, 942556391, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 943564544, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.454, -66.124, -53.851, 2.285, 1, 0 
151457, 944573967, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 945584082, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.590, -66.124, -53.851, 2.285, 1, 0 
151457, 946594207, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 947631340, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.712, -66.124, -53.851, 2.285, 1, 0 
151457, 948640784, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.603, -66.124, -53.851, 2.285, 1, 0 
151457, 949650145, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.861, -66.124, -53.851, 2.285, 1, 0 
151457, 950662685, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.820, -66.124, -53.851, 2.285, 1, 0 
151457, 951671897, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 952682390, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.685, -66.124, -53.851, 2.285, 1, 0 
151457, 953691605, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.549, -66.124, -53.851, 2.285, 1, 0 
151457, 954701848, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.427, -66.124, -53.851, 2.285, 1, 0 
151457, 955712080, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 956723280, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.441, -66.124, -53.851, 2.285, 1, 0 
151457, 957763274, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 958775899, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 959786182, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.956, -66.124, -53.851, 2.285, 1, 0 
151457, 960795350, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.943, -66.124, -53.851, 2.285, 1, 0 
151457, 961804995, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 1.051, -66.124, -53.851, 2.285, 1, 0 
151457, 962816439, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.576, -66.124, -53.851, 2.285, 1, 0 
151457, 963836743, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 964844942, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.603, -66.124, -53.851, 2.285, 1, 0 
151457, 965900146, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.549, -66.124, -53.851, 2.285, 1, 0 
151457, 966958264, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.780, -66.124, -53.851, 2.285, 1, 0 
151457, 967997476, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.508, -66.124, -53.851, 2.285, 1, 0 
151457, 969009799, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 970018889, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.454, -66.124, -53.851, 2.285, 1, 0 
151457, 971027997, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.617, -66.124, -53.851, 2.285, 1, 0 
151457, 972043211, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 973052513, -66.178, 0.000, 0.000, 0.000, 0.000, 0.647, 0.915, -66.124, -53.851, 2.285, 1, 0 
151457, 974062727, -66.178, 0.000, 0.000, 0.000, 0.000, 0.663, 0.929, -66.124, -53.851, 2.285, 1, 0 
151457, 975072051, -66.178, 0.000, 0.000, 0.000, 0.000, 0.656, 0.685, -66.124, -53.851, 2.285, 1, 0 
151457, 976082132, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.400, -66.124, -53.851, 2.285, 1, 0 
151457, 977091432, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 978144448, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.807, -66.124, -53.851, 2.285, 1, 0 
151457, 979155824, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.793, -66.124, -53.851, 2.285, 1, 0 
151457, 980165420, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.508, -66.124, -53.851, 2.285, 1, 0 
151457, 981174632, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 982184874, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.780, -66.124, -53.851, 2.285, 1, 0 
151457, 983194204, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 984204908, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 1.024, -66.124, -53.851, 2.285, 1, 0 
151457, 985214329, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.820, -66.124, -53.851, 2.285, 1, 0 
151457, 986224692, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.576, -66.124, -53.851, 2.285, 1, 0 
151457, 987284563, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 988384765, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.848, -66.124, -53.851, 2.285, 1, 0 
151457, 989396061, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 1.051, -66.124, -53.851, 2.285, 1, 0 
151457, 990413063, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.671, -66.124, -53.851, 2.285, 1, 0 
151457, 991425452, -66.178, 0.000, 0.000, 0.000, 0.000, 0.810, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 992436869, -66.178, 0.000, 0.000, 0.000, 0.000, 0.830, 0.943, -66.124, -53.851, 2.285, 1, 0 
151457, 993445222, -66.178, 0.000, 0.000, 0.000, 0.000, 0.807, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 994456068, -66.178, 0.000, 0.000, 0.000, 0.000, 0.808, 0.658, -66.124, -53.851, 2.285, 1, 0 
151457, 995472553, -66.178, 0.000, 0.000, 0.000, 0.000, 0.787, 0.725, -66.124, -53.851, 2.285, 1, 0 
151457, 996488561, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.671, -66.124, -53.851, 2.285, 1, 0 
151457, 997511591, -66.178, 0.000, 0.000, 0.000, 0.000, 0.787, 0.739, -66.124, -53.851, 2.285, 1, 0 
151457, 998549278, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.753, -66.124, -53.851, 2.285, 1, 0 
151457, 999566387, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.481, -66.124, -53.851, 2.285, 1, 0 
151458, 622803, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.929, -66.124, -53.851, 2.285, 1, 0 
151458, 1680070, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 2689341, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 3744438, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.359, -66.124, -53.851, 2.285, 1, 0 
151458, 4803400, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 5861240, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 6917226, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 7925484, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.956, -66.124, -53.851, 2.285, 1, 0 
151458, 8963496, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 9974143, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 10984696, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.413, -66.124, -53.851, 2.285, 1, 0 
151458, 11994020, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 13004361, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 14013587, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 15023657, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 16036542, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 17045873, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 18056420, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 19091355, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.522, -66.124, -53.851, 2.285, 1, 0 
151458, 20106401, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.549, -66.124, -53.851, 2.285, 1, 0 
151458, 21121123, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.943, -66.124, -53.851, 2.285, 1, 0 
151458, 22131889, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 23142350, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 24208475, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.970, -66.124, -53.851, 2.285, 1, 0 
151458, 25272631, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 26284169, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 27293552, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 28302953, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 29364937, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 30378568, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 31397594, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 32408445, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 33417437, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 34472229, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 35482429, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 36493806, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 37503514, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 38560762, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 39613926, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 40627901, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 41637642, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 42650600, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.481, -66.124, -53.851, 2.285, 1, 0 
151458, 43660381, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 44698919, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 45710346, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 46721761, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 47731364, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 48742362, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 49779235, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 50787559, -66.178, 0.000, 0.000, 0.000, 0.000, 0.651, 0.346, -66.124, -53.851, 2.285, 1, 0 
151458, 51802551, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 52813026, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 53822285, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 54879343, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 55888426, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 56897740, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 57907773, -66.178, 0.000, 0.000, 0.000, 0.000, 0.640, 0.549, -66.124, -53.851, 2.285, 1, 0 
151458, 58970095, -66.178, 0.000, 0.000, 0.000, 0.000, 0.651, 0.495, -66.124, -53.851, 2.285, 1, 0 
151458, 60033715, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 61046051, -66.178, 0.000, 0.000, 0.000, 0.000, 0.609, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 62055505, -66.178, 0.000, 0.000, 0.000, 0.000, 0.632, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 63094682, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 64109143, -66.178, 0.000, 0.000, 0.000, 0.000, 0.635, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 65116683, -66.178, 0.000, 0.000, 0.000, 0.000, 0.626, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 66171851, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 67231018, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 68287500, -66.178, 0.000, 0.000, 0.000, 0.000, 0.654, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 69298972, -66.178, 0.000, 0.000, 0.000, 0.000, 0.618, 0.413, -66.124, -53.851, 2.285, 1, 0 
151458, 70351926, -66.178, 0.000, 0.000, 0.000, 0.000, 0.643, 0.346, -66.124, -53.851, 2.285, 1, 0 
151458, 71367577, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 72424436, -66.178, 0.000, 0.000, 0.000, 0.000, 0.626, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 73433293, -66.178, 0.000, 0.000, 0.000, 0.000, 0.637, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 74444224, -66.178, 0.000, 0.000, 0.000, 0.000, 0.633, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 75451774, -66.178, 0.000, 0.000, 0.000, 0.000, 0.599, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 76463202, -66.178, 0.000, 0.000, 0.000, 0.000, 0.637, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 77473071, -66.178, 0.000, 0.000, 0.000, 0.000, 0.625, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 78482549, -66.178, 0.000, 0.000, 0.000, 0.000, 0.639, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 79492527, -66.178, 0.000, 0.000, 0.000, 0.000, 0.629, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 80537508, -66.178, 0.000, 0.000, 0.000, 0.000, 0.647, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 81548623, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 82562995, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 83572907, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 84635768, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 85646357, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 86655937, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.766, -66.124, -53.851, 2.285, 1, 0 
