Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151276, 290238428, -126084.890, 0.000, -5642.492, 0.000, -5666.594, 0.797, 0.810, -90673.279, -35411611.148, 1.575, 0, 0 
151276, 292184512, -126096.389, 0.000, -5661.714, 0.000, -5908.712, 0.796, 0.807, -90678.326, -35418062.802, 1.575, 0, 0 
151276, 294283377, -126107.888, 0.000, -5619.460, 0.000, -5478.604, 0.805, 0.878, -90683.373, -35424515.044, 1.575, 0, 0 
151276, 296319858, -126119.387, 0.000, -5655.098, 0.000, -5646.431, 0.792, 0.756, -90688.419, -35430967.873, 1.575, 0, 0 
151276, 298291414, -126130.886, 0.000, -5649.720, 0.000, -5832.373, 0.809, 0.827, -90693.464, -35437421.290, 1.575, 0, 0 
151276, 300275549, -126142.385, 0.000, -5640.726, 0.000, -5795.397, 0.802, 0.841, -90698.509, -35443875.295, 1.575, 0, 0 
151276, 302324471, -126153.883, 0.000, -5618.008, 0.000, -5612.146, 0.802, 0.763, -90703.553, -35450329.887, 1.575, 0, 0 
151276, 304478643, -126165.382, 0.000, -5638.019, 0.000, -5337.944, 0.806, 0.787, -90708.597, -35456785.067, 1.575, 0, 0 
151276, 306587560, -126176.881, 0.000, -5663.769, 0.000, -5452.491, 0.802, 0.827, -90713.640, -35463240.835, 1.575, 0, 0 
151276, 308570237, -126188.380, 0.000, -5678.245, 0.000, -5799.659, 0.801, 0.797, -90718.683, -35469697.191, 1.575, 0, 0 
151276, 310617648, -126199.879, 0.000, -5634.698, 0.000, -5616.288, 0.814, 0.841, -90723.725, -35476154.134, 1.575, 0, 0 
151276, 312589716, -126211.378, 0.000, -5669.462, 0.000, -5830.859, 0.805, 0.770, -90728.766, -35482611.664, 1.575, 0, 0 
151276, 314635343, -126222.876, 0.000, -5619.252, 0.000, -5621.186, 0.808, 0.763, -90733.807, -35489069.783, 1.575, 0, 0 
151276, 316650638, -126234.375, 0.000, -5662.938, 0.000, -5705.790, 0.805, 0.841, -90738.847, -35495528.489, 1.575, 0, 0 
151276, 318657478, -126245.874, 0.000, -5662.817, 0.000, -5729.829, 0.802, 0.807, -90743.886, -35501987.783, 1.575, 0, 0 
151276, 320670290, -126257.373, 0.000, -5648.459, 0.000, -5712.829, 0.802, 0.793, -90748.925, -35508447.664, 1.575, 0, 0 
151276, 322713903, -126268.872, 0.000, -5633.292, 0.000, -5626.726, 0.802, 0.831, -90753.964, -35514908.133, 1.575, 0, 0 
151276, 324808784, -126280.371, 0.000, -5629.590, 0.000, -5489.023, 0.801, 0.790, -90759.002, -35521369.190, 1.575, 0, 0 
151276, 326841148, -126291.870, 0.000, -5675.352, 0.000, -5657.869, 0.813, 0.861, -90764.039, -35527830.834, 1.575, 0, 0 
151276, 328839232, -126303.368, 0.000, -5688.713, 0.000, -5754.938, 0.805, 0.814, -90769.075, -35534293.066, 1.575, 0, 0 
151276, 331085382, -126314.867, 0.000, -5610.976, 0.000, -5119.360, 0.811, 0.814, -90774.111, -35540755.886, 1.575, 0, 0 
151276, 333415155, -126326.366, 0.000, -5606.466, 0.000, -4935.610, 0.811, 0.841, -90779.147, -35547219.293, 1.575, 0, 0 
151276, 335415045, -126337.865, 0.000, -5616.729, 0.000, -5749.741, 0.814, 0.824, -90784.182, -35553683.288, 1.575, 0, 0 
151276, 337431071, -126349.364, 0.000, -5543.569, 0.000, -5703.721, 0.816, 0.773, -90789.216, -35560147.871, 1.575, 0, 0 
151276, 339438654, -126360.863, 0.000, -5550.363, 0.000, -5727.708, 0.822, 0.844, -90794.250, -35566613.041, 1.575, 0, 0 
151276, 341516456, -126372.362, 0.000, -5528.396, 0.000, -5534.141, 0.814, 0.797, -90799.283, -35573078.799, 1.575, 0, 0 
151276, 343695786, -126383.860, 0.000, -5504.102, 0.000, -5276.323, 0.824, 0.844, -90804.315, -35579545.145, 1.575, 0, 0 
151276, 345830379, -126395.359, 0.000, -5505.902, 0.000, -5386.905, 0.813, 0.776, -90809.347, -35586012.078, 1.575, 0, 0 
151276, 348075998, -126406.858, 0.000, -5457.998, 0.000, -5120.570, 0.821, 0.800, -90814.378, -35592479.599, 1.575, 0, 0 
151276, 350053764, -126418.357, 0.000, -5500.251, 0.000, -5814.060, 0.817, 0.841, -90819.409, -35598947.707, 1.575, 0, 0 
151276, 352139107, -126429.856, 0.000, -5406.821, 0.000, -5514.129, 0.809, 0.776, -90824.439, -35605416.404, 1.575, 0, 0 
151276, 354144697, -126441.355, 0.000, -5498.218, 0.000, -5733.400, 0.814, 0.800, -90829.469, -35611885.688, 1.575, 0, 0 
151276, 356231310, -126452.853, 0.000, -5533.807, 0.000, -5510.773, 0.808, 0.800, -90834.498, -35618355.559, 1.575, 0, 0 
151276, 358216082, -126464.352, 0.000, -5560.450, 0.000, -5793.537, 0.805, 0.800, -90839.526, -35624826.019, 1.575, 0, 0 
151276, 360251633, -126475.851, 0.000, -5526.702, 0.000, -5649.011, 0.814, 0.858, -90844.554, -35631297.065, 1.575, 0, 0 
151276, 362240259, -126487.350, 0.000, -5546.615, 0.000, -5782.309, 0.802, 0.787, -90849.581, -35637768.700, 1.575, 0, 0 
151276, 364574049, -126498.849, 0.000, -5472.582, 0.000, -4927.114, 0.811, 0.814, -90854.608, -35644240.922, 1.575, 0, 0 
151276, 366871662, -126510.348, 0.000, -5530.939, 0.000, -5004.694, 0.809, 0.851, -90859.634, -35650713.732, 1.575, 0, 0 
151276, 368977467, -126521.847, 0.000, -5530.545, 0.000, -5460.548, 0.809, 0.814, -90864.659, -35657187.130, 1.575, 0, 0 
151276, 370988695, -126533.345, 0.000, -5544.635, 0.000, -5717.328, 0.814, 0.814, -90869.684, -35663661.115, 1.575, 0, 0 
151276, 372958829, -126544.844, 0.000, -5521.210, 0.000, -5836.583, 0.816, 0.865, -90874.709, -35670135.688, 1.575, 0, 0 
151276, 374896841, -126556.343, 0.000, -5551.204, 0.000, -5933.322, 0.815, 0.810, -90879.732, -35676610.848, 1.575, 0, 0 
151276, 377032576, -126567.842, 0.000, -5506.592, 0.000, -5384.025, 0.823, 0.827, -90884.755, -35683086.597, 1.575, 0, 0 
151276, 379038837, -126579.341, 0.000, -5583.593, 0.000, -5731.483, 0.819, 0.783, -90889.778, -35689562.932, 1.575, 0, 0 
151276, 381058121, -126590.840, 0.000, -5538.945, 0.000, -5694.518, 0.821, 0.776, -90894.800, -35696039.856, 1.575, 0, 0 
151276, 383074976, -126602.339, 0.000, -5547.878, 0.000, -5701.377, 0.820, 0.837, -90899.821, -35702517.367, 1.575, 0, 0 
151276, 385122457, -126613.837, 0.000, -5530.571, 0.000, -5616.096, 0.815, 0.793, -90904.842, -35708995.466, 1.575, 0, 0 
151276, 387193519, -126625.336, 0.000, -5601.603, 0.000, -5552.152, 0.813, 0.749, -90909.862, -35715474.153, 1.575, 0, 0 
151276, 389405255, -126636.835, 0.000, -5627.430, 0.000, -5199.016, 0.813, 0.807, -90914.882, -35721953.427, 1.575, 0, 0 
151276, 391400175, -126648.334, 0.000, -5693.095, 0.000, -5764.066, 0.805, 0.793, -90919.901, -35728433.288, 1.575, 0, 0 
151276, 393419380, -126659.833, 0.000, -5634.331, 0.000, -5694.741, 0.808, 0.834, -90924.919, -35734913.738, 1.575, 0, 0 
151276, 395397621, -126671.332, 0.000, -5638.872, 0.000, -5812.664, 0.799, 0.810, -90929.937, -35741394.775, 1.575, 0, 0 
151276, 397280556, -126682.830, 0.000, -5644.435, 0.000, -6106.876, 0.797, 0.770, -90934.954, -35747876.400, 1.575, 0, 0 
151276, 399190629, -126694.329, 0.000, -5678.622, 0.000, -6020.110, 0.801, 0.831, -90939.971, -35754358.612, 1.575, 0, 0 
151276, 401185603, -126705.828, 0.000, -5690.541, 0.000, -5763.910, 0.799, 0.824, -90944.987, -35760841.413, 1.575, 0, 0 
151276, 403192848, -126717.327, 0.000, -5719.577, 0.000, -5728.673, 0.802, 0.797, -90950.002, -35767324.800, 1.575, 0, 0 
151276, 405262922, -126728.826, 0.000, -5708.443, 0.000, -5554.801, 0.801, 0.797, -90955.017, -35773808.776, 1.575, 0, 0 
151276, 407266406, -126740.325, 0.000, -5738.163, 0.000, -5739.427, 0.801, 0.797, -90960.031, -35780293.339, 1.575, 0, 0 
151276, 409430853, -126751.824, 0.000, -5695.746, 0.000, -5312.604, 0.807, 0.810, -90965.045, -35786778.490, 1.575, 0, 0 
151276, 411378989, -126763.322, 0.000, -5808.776, 0.000, -5902.488, 0.806, 0.810, -90970.058, -35793264.228, 1.575, 0, 0 
151276, 413410005, -126774.821, 0.000, -5739.543, 0.000, -5661.625, 0.805, 0.776, -90975.071, -35799750.554, 1.575, 0, 0 
151276, 415376583, -126786.320, 0.000, -5778.869, 0.000, -5847.136, 0.807, 0.827, -90980.083, -35806237.468, 1.575, 0, 0 
151276, 417521146, -126797.819, 0.000, -5715.238, 0.000, -5361.862, 0.805, 0.841, -90985.094, -35812724.969, 1.575, 0, 0 
151276, 419731797, -126809.318, 0.000, -5673.234, 0.000, -5201.567, 0.811, 0.837, -90990.105, -35819213.058, 1.575, 0, 0 
151276, 421720907, -126820.817, 0.000, -5665.343, 0.000, -5780.902, 0.806, 0.783, -90995.115, -35825701.735, 1.575, 0, 0 
151276, 423728080, -126832.316, 0.000, -5603.906, 0.000, -5728.878, 0.810, 0.810, -91000.125, -35832190.999, 1.575, 0, 0 
151276, 425794808, -126843.814, 0.000, -5592.621, 0.000, -5563.795, 0.809, 0.810, -91005.133, -35838680.851, 1.575, 0, 0 
151276, 427795509, -126855.313, 0.000, -5628.390, 0.000, -5747.411, 0.822, 0.929, -91010.142, -35845171.291, 1.575, 0, 0 
151276, 429851687, -126866.812, 0.000, -5595.320, 0.000, -5592.342, 0.814, 0.831, -91015.150, -35851662.319, 1.575, 0, 0 
151276, 431943123, -126878.311, 0.000, -5629.373, 0.000, -5498.064, 0.827, 0.841, -91020.157, -35858153.934, 1.575, 0, 0 
151276, 434053327, -126889.810, 0.000, -5593.468, 0.000, -5449.165, 0.830, 0.851, -91025.164, -35864646.136, 1.575, 0, 0 
151276, 436179647, -126901.309, 0.000, -5572.982, 0.000, -5407.864, 0.829, 0.783, -91030.170, -35871138.927, 1.575, 0, 0 
151276, 438252256, -126912.807, 0.000, -5547.199, 0.000, -5548.007, 0.839, 0.854, -91035.175, -35877632.305, 1.575, 0, 0 
151276, 440273573, -126924.306, 0.000, -5565.878, 0.000, -5688.791, 0.828, 0.803, -91040.180, -35884126.270, 1.575, 0, 0 
151276, 442203146, -126935.805, 0.000, -5627.570, 0.000, -5959.272, 0.829, 0.793, -91045.184, -35890620.824, 1.575, 0, 0 
151276, 444172668, -126947.304, 0.000, -5606.271, 0.000, -5838.396, 0.836, 0.851, -91050.188, -35897115.965, 1.575, 0, 0 
151276, 446204021, -126958.803, 0.000, -5611.540, 0.000, -5660.685, 0.824, 0.742, -91055.191, -35903611.693, 1.575, 0, 0 
151276, 448178657, -126970.302, 0.000, -5655.259, 0.000, -5823.276, 0.834, 0.803, -91060.194, -35910108.010, 1.575, 0, 0 
151276, 450333469, -126981.801, 0.000, -5597.895, 0.000, -5336.359, 0.819, 0.841, -91065.196, -35916604.914, 1.575, 0, 0 
151276, 452477448, -126993.299, 0.000, -5623.684, 0.000, -5363.322, 0.807, 0.749, -91070.197, -35923102.405, 1.575, 0, 0 
151276, 454483340, -127004.798, 0.000, -5644.435, 0.000, -5732.537, 0.808, 0.756, -91075.198, -35929600.484, 1.575, 0, 0 
151276, 456536318, -127016.297, 0.000, -5622.703, 0.000, -5601.059, 0.803, 0.810, -91080.198, -35936099.151, 1.575, 0, 0 
151276, 458675173, -127027.796, 0.000, -5632.682, 0.000, -5376.171, 0.798, 0.790, -91085.198, -35942598.406, 1.575, 0, 0 
151276, 460675340, -127039.295, 0.000, -5675.264, 0.000, -5748.945, 0.806, 0.905, -91090.197, -35949098.248, 1.575, 0, 0 
151276, 462757683, -127050.794, 0.000, -5621.315, 0.000, -5522.073, 0.795, 0.810, -91095.195, -35955598.678, 1.575, 0, 0 
151276, 464958456, -127062.293, 0.000, -5570.566, 0.000, -5224.914, 0.807, 0.824, -91100.193, -35962099.696, 1.575, 0, 0 
151276, 466994635, -127073.791, 0.000, -5581.170, 0.000, -5647.269, 0.805, 0.837, -91105.190, -35968601.301, 1.575, 0, 0 
151276, 469043090, -127085.290, 0.000, -5534.208, 0.000, -5613.426, 0.806, 0.770, -91110.187, -35975103.494, 1.575, 0, 0 
151276, 471138382, -127096.789, 0.000, -5504.059, 0.000, -5487.946, 0.812, 0.797, -91115.183, -35981606.275, 1.575, 0, 0 
151276, 473155803, -127108.288, 0.000, -5552.949, 0.000, -5699.777, 0.807, 0.820, -91120.178, -35988109.643, 1.575, 0, 0 
151276, 475162834, -127119.787, 0.000, -5568.362, 0.000, -5729.284, 0.811, 0.807, -91125.173, -35994613.599, 1.575, 0, 0 
151276, 477302892, -127131.286, 0.000, -5529.473, 0.000, -5373.149, 0.824, 0.875, -91130.167, -36001118.142, 1.575, 0, 0 
151276, 479297913, -127142.784, 0.000, -5581.358, 0.000, -5763.774, 0.816, 0.797, -91135.161, -36007623.273, 1.575, 0, 0 
151276, 481398652, -127154.283, 0.000, -5552.050, 0.000, -5473.717, 0.819, 0.742, -91140.154, -36014128.992, 1.575, 0, 0 
151276, 483487529, -127165.782, 0.000, -5556.641, 0.000, -5504.800, 0.818, 0.844, -91145.147, -36020635.299, 1.575, 0, 0 
151276, 485508022, -127177.281, 0.000, -5570.437, 0.000, -5691.111, 0.803, 0.759, -91150.139, -36027142.193, 1.575, 0, 0 
151276, 487547382, -127188.780, 0.000, -5593.160, 0.000, -5638.460, 0.809, 0.797, -91155.130, -36033649.675, 1.575, 0, 0 
151276, 489700735, -127200.279, 0.000, -5567.696, 0.000, -5339.974, 0.803, 0.820, -91160.121, -36040157.744, 1.575, 0, 0 
151276, 491726716, -127211.778, 0.000, -5603.771, 0.000, -5675.695, 0.803, 0.797, -91165.111, -36046666.402, 1.575, 0, 0 
151276, 493823560, -127223.276, 0.000, -5569.793, 0.000, -5483.884, 0.818, 0.922, -91170.101, -36053175.646, 1.575, 0, 0 
151276, 495775862, -127234.775, 0.000, -5607.986, 0.000, -5889.893, 0.800, 0.763, -91175.090, -36059685.479, 1.575, 0, 0 
151276, 497905378, -127246.274, 0.000, -5534.431, 0.000, -5399.748, 0.819, 0.841, -91180.078, -36066195.899, 1.575, 0, 0 
151276, 500234808, -127257.773, 0.000, -5539.764, 0.000, -4936.336, 0.809, 0.844, -91185.066, -36072706.907, 1.575, 0, 0 
151276, 502263829, -127269.272, 0.000, -5576.447, 0.000, -5667.191, 0.804, 0.756, -91190.053, -36079218.502, 1.575, 0, 0 
151276, 504239575, -127280.771, 0.000, -5537.991, 0.000, -5820.004, 0.814, 0.756, -91195.040, -36085730.685, 1.575, 0, 0 
151276, 506290346, -127292.270, 0.000, -5532.938, 0.000, -5607.086, 0.813, 0.827, -91200.026, -36092243.456, 1.575, 0, 0 
151276, 508362863, -127303.768, 0.000, -5539.944, 0.000, -5548.254, 0.810, 0.807, -91205.012, -36098756.815, 1.575, 0, 0 
151276, 510388653, -127315.267, 0.000, -5549.604, 0.000, -5676.230, 0.819, 0.865, -91209.996, -36105270.761, 1.575, 0, 0 
151276, 512511746, -127326.766, 0.000, -5544.418, 0.000, -5416.084, 0.810, 0.790, -91214.981, -36111785.295, 1.575, 0, 0 
151276, 514614269, -127338.265, 0.000, -5549.770, 0.000, -5469.072, 0.816, 0.776, -91219.964, -36118300.416, 1.575, 0, 0 
151276, 516627560, -127349.764, 0.000, -5567.230, 0.000, -5711.469, 0.811, 0.858, -91224.948, -36124816.125, 1.575, 0, 0 
151276, 518640445, -127361.263, 0.000, -5525.263, 0.000, -5712.621, 0.801, 0.746, -91229.930, -36131332.422, 1.575, 0, 0 
151276, 520655137, -127372.761, 0.000, -5555.923, 0.000, -5707.498, 0.804, 0.759, -91234.912, -36137849.306, 1.575, 0, 0 
151276, 522670846, -127384.260, 0.000, -5633.263, 0.000, -5704.618, 0.802, 0.844, -91239.894, -36144366.778, 1.575, 0, 0 
151276, 524684559, -127395.759, 0.000, -5637.859, 0.000, -5710.273, 0.800, 0.820, -91244.874, -36150884.838, 1.575, 0, 0 
151276, 526690274, -127407.258, 0.000, -5628.598, 0.000, -5733.043, 0.812, 0.851, -91249.855, -36157403.486, 1.575, 0, 0 
151276, 528707938, -127418.757, 0.000, -5635.521, 0.000, -5699.091, 0.813, 0.868, -91254.834, -36163922.721, 1.575, 0, 0 
151276, 531157013, -127430.256, 0.000, -5553.609, 0.000, -4695.181, 0.816, 0.854, -91259.813, -36170442.543, 1.575, 0, 0 
151276, 533684471, -127441.755, 0.000, -5541.334, 0.000, -4549.571, 0.819, 0.875, -91264.792, -36176962.954, 1.575, 0, 0 
151276, 535676398, -127453.253, 0.000, -5591.559, 0.000, -5772.727, 0.819, 0.810, -91269.769, -36183483.952, 1.575, 0, 0 
151276, 537690515, -127464.752, 0.000, -5493.249, 0.000, -5709.127, 0.825, 0.776, -91274.747, -36190005.537, 1.575, 0, 0 
151276, 539671728, -127476.251, 0.000, -5508.857, 0.000, -5803.944, 0.828, 0.851, -91279.723, -36196527.711, 1.575, 0, 0 
151276, 541835570, -127487.750, 0.000, -5459.522, 0.000, -5314.089, 0.828, 0.824, -91284.699, -36203050.472, 1.575, 0, 0 
151276, 544080070, -127499.249, 0.000, -5450.070, 0.000, -5123.123, 0.849, 0.943, -91289.675, -36209573.820, 1.575, 0, 0 
151276, 546103613, -127510.748, 0.000, -5466.958, 0.000, -5682.533, 0.831, 0.783, -91294.650, -36216097.757, 1.575, 0, 0 
151276, 548404202, -127522.247, 0.000, -5339.812, 0.000, -4998.220, 0.849, 0.834, -91299.624, -36222622.281, 1.575, 0, 0 
151276, 550636425, -127533.745, 0.000, -5350.069, 0.000, -5151.300, 0.845, 0.861, -91304.598, -36229147.392, 1.575, 0, 0 
151276, 552670904, -127545.244, 0.000, -5330.050, 0.000, -5651.988, 0.830, 0.749, -91309.571, -36235673.092, 1.575, 0, 0 
151276, 554766346, -127556.743, 0.000, -5359.219, 0.000, -5487.553, 0.838, 0.824, -91314.544, -36242199.379, 1.575, 0, 0 
151276, 556762051, -127568.242, 0.000, -5496.885, 0.000, -5761.798, 0.825, 0.820, -91319.516, -36248726.253, 1.575, 0, 0 
151276, 558755748, -127579.741, 0.000, -5468.948, 0.000, -5767.602, 0.826, 0.817, -91324.487, -36255253.716, 1.575, 0, 0 
151276, 560792744, -127591.240, 0.000, -5461.955, 0.000, -5645.004, 0.834, 0.848, -91329.458, -36261781.766, 1.575, 0, 0 
151276, 562825372, -127602.738, 0.000, -5459.534, 0.000, -5657.135, 0.828, 0.827, -91334.428, -36268310.403, 1.575, 0, 0 
151276, 564842315, -127614.237, 0.000, -5497.025, 0.000, -5701.128, 0.830, 0.824, -91339.398, -36274839.629, 1.575, 0, 0 
151276, 566850066, -127625.736, 0.000, -5553.036, 0.000, -5727.229, 0.820, 0.837, -91344.367, -36281369.442, 1.575, 0, 0 
151276, 568867355, -127637.235, 0.000, -5552.188, 0.000, -5700.150, 0.819, 0.790, -91349.335, -36287899.842, 1.575, 0, 0 
151276, 570896872, -127648.734, 0.000, -5621.654, 0.000, -5665.806, 0.823, 0.820, -91354.303, -36294430.830, 1.575, 0, 0 
151276, 572904952, -127660.233, 0.000, -5682.588, 0.000, -5726.291, 0.811, 0.776, -91359.270, -36300962.406, 1.575, 0, 0 
151276, 575109056, -127671.732, 0.000, -5633.042, 0.000, -5217.018, 0.821, 0.807, -91364.237, -36307494.570, 1.575, 0, 0 
151276, 577188239, -127683.230, 0.000, -5688.261, 0.000, -5530.466, 0.828, 0.922, -91369.203, -36314027.321, 1.575, 0, 0 
151276, 579147827, -127694.729, 0.000, -5667.536, 0.000, -5867.994, 0.816, 0.817, -91374.169, -36320560.660, 1.575, 0, 0 
151276, 581416615, -127706.228, 0.000, -5563.850, 0.000, -5068.279, 0.827, 0.814, -91379.134, -36327094.587, 1.575, 0, 0 
151276, 583760587, -127717.727, 0.000, -5569.893, 0.000, -4905.711, 0.827, 0.851, -91384.098, -36333629.101, 1.575, 0, 0 
151276, 585767253, -127729.226, 0.000, -5593.469, 0.000, -5730.326, 0.821, 0.807, -91389.062, -36340164.203, 1.575, 0, 0 
151276, 587794686, -127740.725, 0.000, -5508.057, 0.000, -5671.630, 0.819, 0.759, -91394.025, -36346699.892, 1.575, 0, 0 
151276, 589789796, -127752.224, 0.000, -5517.556, 0.000, -5763.517, 0.821, 0.803, -91398.987, -36353236.169, 1.575, 0, 0 
151276, 591841338, -127763.722, 0.000, -5498.850, 0.000, -5604.979, 0.818, 0.807, -91403.949, -36359773.034, 1.575, 0, 0 
151276, 593973561, -127775.221, 0.000, -5487.412, 0.000, -5392.893, 0.822, 0.861, -91408.911, -36366310.487, 1.575, 0, 0 
151276, 596124051, -127786.720, 0.000, -5470.700, 0.000, -5347.084, 0.813, 0.746, -91413.872, -36372848.527, 1.575, 0, 0 
151276, 598112358, -127798.219, 0.000, -5531.903, 0.000, -5783.237, 0.824, 0.797, -91418.832, -36379387.155, 1.575, 0, 0 
151276, 600125024, -127809.718, 0.000, -5506.566, 0.000, -5713.243, 0.812, 0.851, -91423.791, -36385926.370, 1.575, 0, 0 
151276, 602136926, -127821.217, 0.000, -5498.307, 0.000, -5715.413, 0.801, 0.766, -91428.750, -36392466.174, 1.575, 0, 0 
151276, 604153905, -127832.715, 0.000, -5561.365, 0.000, -5701.026, 0.809, 0.810, -91433.709, -36399006.564, 1.575, 0, 0 
151276, 606146120, -127844.214, 0.000, -5649.421, 0.000, -5771.892, 0.802, 0.824, -91438.667, -36405547.543, 1.575, 0, 0 
151276, 608338520, -127855.713, 0.000, -5593.789, 0.000, -5244.869, 0.800, 0.797, -91443.624, -36412089.109, 1.575, 0, 0 
151276, 610314572, -127867.212, 0.000, -5661.239, 0.000, -5819.103, 0.810, 0.837, -91448.581, -36418631.263, 1.575, 0, 0 
151276, 612391833, -127878.711, 0.000, -5581.022, 0.000, -5535.583, 0.804, 0.780, -91453.537, -36425174.004, 1.575, 0, 0 
151276, 614709594, -127890.210, 0.000, -5544.995, 0.000, -4961.189, 0.809, 0.800, -91458.492, -36431717.333, 1.575, 0, 0 
151276, 616905245, -127901.709, 0.000, -5586.855, 0.000, -5237.103, 0.806, 0.851, -91463.447, -36438261.250, 1.575, 0, 0 
151276, 618896775, -127913.207, 0.000, -5601.943, 0.000, -5773.877, 0.804, 0.780, -91468.402, -36444805.755, 1.575, 0, 0 
151276, 620893692, -127924.706, 0.000, -5545.772, 0.000, -5758.301, 0.810, 0.787, -91473.355, -36451350.847, 1.575, 0, 0 
151276, 623043693, -127936.205, 0.000, -5510.835, 0.000, -5348.300, 0.806, 0.810, -91478.309, -36457896.527, 1.575, 0, 0 
151276, 625134223, -127947.704, 0.000, -5530.339, 0.000, -5500.447, 0.805, 0.787, -91483.261, -36464442.794, 1.575, 0, 0 
151276, 627052181, -127959.203, 0.000, -5544.558, 0.000, -5995.361, 0.814, 0.878, -91488.213, -36470989.649, 1.575, 0, 0 
151276, 629233639, -127970.702, 0.000, -5444.995, 0.000, -5271.176, 0.800, 0.776, -91493.165, -36477537.092, 1.575, 0, 0 
151276, 631247521, -127982.201, 0.000, -5563.906, 0.000, -5709.793, 0.815, 0.841, -91498.115, -36484085.122, 1.575, 0, 0 
151276, 633273036, -127993.699, 0.000, -5505.834, 0.000, -5677.001, 0.809, 0.844, -91503.066, -36490633.740, 1.575, 0, 0 
151276, 635432905, -128005.198, 0.000, -5487.941, 0.000, -5323.865, 0.810, 0.790, -91508.015, -36497182.946, 1.575, 0, 0 
151276, 637361803, -128016.697, 0.000, -5623.272, 0.000, -5961.357, 0.816, 0.810, -91512.964, -36503732.739, 1.575, 0, 0 
151276, 639592598, -128028.196, 0.000, -5551.272, 0.000, -5154.597, 0.813, 0.837, -91517.913, -36510283.120, 1.575, 0, 0 
151276, 641729178, -128039.695, 0.000, -5592.750, 0.000, -5381.895, 0.813, 0.807, -91522.861, -36516834.089, 1.575, 0, 0 
151276, 643726011, -128051.194, 0.000, -5570.044, 0.000, -5758.544, 0.819, 0.820, -91527.808, -36523385.645, 1.575, 0, 0 
151276, 645719932, -128062.692, 0.000, -5574.245, 0.000, -5766.954, 0.812, 0.753, -91532.755, -36529937.790, 1.575, 0, 0 
151276, 647706601, -128074.191, 0.000, -5602.159, 0.000, -5788.005, 0.823, 0.827, -91537.701, -36536490.521, 1.575, 0, 0 
151276, 649790578, -128085.690, 0.000, -5552.293, 0.000, -5517.743, 0.812, 0.844, -91542.646, -36543043.841, 1.575, 0, 0 
151276, 651797377, -128097.189, 0.000, -5625.196, 0.000, -5729.946, 0.813, 0.797, -91547.591, -36549597.748, 1.575, 0, 0 
151276, 653862715, -128108.688, 0.000, -5589.750, 0.000, -5567.539, 0.809, 0.759, -91552.536, -36556152.242, 1.575, 0, 0 
151276, 655834220, -128120.187, 0.000, -5621.543, 0.000, -5832.524, 0.810, 0.814, -91557.479, -36562707.325, 1.575, 0, 0 
151276, 657956985, -128131.686, 0.000, -5604.350, 0.000, -5416.921, 0.805, 0.790, -91562.423, -36569262.995, 1.575, 0, 0 
151276, 659977699, -128143.184, 0.000, -5618.824, 0.000, -5690.489, 0.816, 0.898, -91567.365, -36575819.252, 1.575, 0, 0 
151276, 661983153, -128154.683, 0.000, -5649.386, 0.000, -5733.789, 0.802, 0.810, -91572.307, -36582376.098, 1.575, 0, 0 
151276, 663975845, -128166.182, 0.000, -5683.917, 0.000, -5770.510, 0.803, 0.729, -91577.249, -36588933.531, 1.575, 0, 0 
151276, 665965625, -128177.681, 0.000, -5682.286, 0.000, -5778.955, 0.812, 0.824, -91582.189, -36595491.551, 1.575, 0, 0 
151276, 667978281, -128189.180, 0.000, -5676.074, 0.000, -5713.271, 0.809, 0.817, -91587.130, -36602050.159, 1.575, 0, 0 
151276, 670168771, -128200.679, 0.000, -5628.786, 0.000, -5249.442, 0.803, 0.766, -91592.069, -36608609.355, 1.575, 0, 0 
151276, 672198651, -128212.178, 0.000, -5689.874, 0.000, -5664.793, 0.811, 0.871, -91597.008, -36615169.139, 1.575, 0, 0 
151276, 674226458, -128223.676, 0.000, -5642.402, 0.000, -5670.584, 0.800, 0.797, -91601.947, -36621729.510, 1.575, 0, 0 
151276, 676235007, -128235.175, 0.000, -5657.565, 0.000, -5724.954, 0.815, 0.834, -91606.885, -36628290.469, 1.575, 0, 0 
151276, 678282298, -128246.674, 0.000, -5630.537, 0.000, -5616.617, 0.808, 0.773, -91611.822, -36634852.016, 1.575, 0, 0 
151276, 680247704, -128258.173, 0.000, -5684.741, 0.000, -5850.623, 0.810, 0.753, -91616.759, -36641414.150, 1.575, 0, 0 
151276, 682235719, -128269.672, 0.000, -5670.700, 0.000, -5784.086, 0.806, 0.837, -91621.695, -36647976.872, 1.575, 0, 0 
151276, 684238075, -128281.171, 0.000, -5678.241, 0.000, -5742.660, 0.801, 0.848, -91626.630, -36654540.182, 1.575, 0, 0 
151276, 686230798, -128292.669, 0.000, -5682.375, 0.000, -5770.421, 0.805, 0.780, -91631.565, -36661104.079, 1.575, 0, 0 
151276, 688245751, -128304.168, 0.000, -5672.379, 0.000, -5706.758, 0.803, 0.732, -91636.500, -36667668.564, 1.575, 0, 0 
151276, 690252481, -128315.667, 0.000, -5680.432, 0.000, -5730.143, 0.807, 0.807, -91641.434, -36674233.636, 1.575, 0, 0 
