Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152501, 243271743, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 244286128, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 245302734, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 246368098, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 247486361, 0.116, 0.000, 0.000, 0.000, 0.000, 0.754, 0.413, 0.116, 0.077, 2.425, 1, 0 
152501, 248516695, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 249528403, 0.116, 0.000, 0.000, 0.000, 0.000, 0.757, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 250540699, 0.116, 0.000, 0.000, 0.000, 0.000, 0.763, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 251552408, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 252564120, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 253575640, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 254587257, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 255598846, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 256643201, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 257654703, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 258666381, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 259680128, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 260693446, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 261704940, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 262717231, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 263728926, 0.116, 0.000, 0.000, 0.000, 0.000, 0.835, 0.983, 0.116, 0.077, 2.425, 1, 0 
152501, 264740674, 0.116, 0.000, 0.000, 0.000, 0.000, 0.835, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 265753065, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 266815649, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 267829696, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 268842200, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 269857173, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 270871902, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 271918473, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 272931614, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 273942848, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 274954075, 0.116, 0.000, 0.000, 0.000, 0.000, 0.757, 0.712, 0.116, 0.077, 2.425, 1, 0 
152501, 275965307, 0.116, 0.000, 0.000, 0.000, 0.000, 0.744, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 277030645, 0.116, 0.000, 0.000, 0.000, 0.000, 0.743, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 278044877, 0.116, 0.000, 0.000, 0.000, 0.000, 0.735, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 279065175, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.983, 0.116, 0.077, 2.425, 1, 0 
152501, 280074743, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 281086581, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 282138763, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 283149352, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 284160182, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 285171227, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 286229998, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 1.051, 0.116, 0.077, 2.425, 1, 0 
152501, 287278341, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 288293020, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 289304050, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 1.051, 0.116, 0.077, 2.425, 1, 0 
152501, 290316494, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 291329877, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.305, 0.116, 0.077, 2.425, 1, 0 
152501, 292345872, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 293355779, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 294420409, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.712, 0.116, 0.077, 2.425, 1, 0 
152501, 295430335, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 296495863, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 297539984, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.983, 0.116, 0.077, 2.425, 1, 0 
152501, 298551274, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 299564558, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 300580847, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 301590633, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 302600099, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 303661982, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 304724344, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 305786885, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 306850167, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 307962367, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 308975077, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 309986193, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 310998177, 0.116, 0.000, 0.000, 0.000, 0.000, 0.774, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 312013617, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 313027099, 0.116, 0.000, 0.000, 0.000, 0.000, 0.769, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 314048433, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 315338447, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 316349794, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 317360697, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 318466754, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 319478806, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 320533884, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 321568395, 0.116, 0.000, 0.000, 0.000, 0.000, 0.857, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 322580165, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 323591206, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 324650735, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.522, 0.116, 0.077, 2.425, 1, 0 
152501, 325667684, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 326678733, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 327689753, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 328743822, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 329762211, 0.116, 0.000, 0.000, 0.000, 0.000, 0.774, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 330773675, 0.116, 0.000, 0.000, 0.000, 0.000, 0.744, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 331843400, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 332852891, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 333915187, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 334926240, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 335937508, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 336948765, 0.116, 0.000, 0.000, 0.000, 0.000, 0.784, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 337959941, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 339007187, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 1.051, 0.116, 0.077, 2.425, 1, 0 
152501, 340023380, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.712, 0.116, 0.077, 2.425, 1, 0 
152501, 341034525, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 342047120, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 343058124, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 344072896, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 345082230, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.712, 0.116, 0.077, 2.425, 1, 0 
152501, 346099683, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 347117297, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 1.024, 0.116, 0.077, 2.425, 1, 0 
152501, 348196213, 0.116, 0.000, 0.000, 0.000, 0.000, 0.868, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 349269582, 0.116, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 350284995, 0.116, 0.000, 0.000, 0.000, 0.000, 0.868, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 351295035, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 352306156, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 353365887, 0.116, 0.000, 0.000, 0.000, 0.000, 0.902, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 354425432, 0.116, 0.000, 0.000, 0.000, 0.000, 0.887, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 355437198, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 356494317, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.590, 0.116, 0.077, 2.425, 1, 0 
152501, 357505282, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 358516384, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 359572218, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 360605287, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 361623845, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 362635684, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 363650967, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 364660119, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 365716666, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 366728093, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 367738984, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 368750212, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 369808427, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 370822789, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 371834616, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 372846182, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 373857583, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 374869000, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 375928569, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 376945177, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 377956781, 0.116, 0.000, 0.000, 0.000, 0.000, 0.869, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 378972546, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 380071605, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 381083621, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 382247569, 0.116, 0.000, 0.000, 0.000, 0.000, 0.865, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 383260783, 0.116, 0.000, 0.000, 0.000, 0.000, 0.898, 1.038, 0.116, 0.077, 2.425, 1, 0 
152501, 384273137, 0.116, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 385285089, 0.116, 0.000, 0.000, 0.000, 0.000, 0.894, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 386296443, 0.116, 0.000, 0.000, 0.000, 0.000, 0.888, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 387307750, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 388320183, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 389331754, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 390379296, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 391393283, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 392407879, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 393422616, 0.116, 0.000, 0.000, 0.000, 0.000, 0.868, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 394434844, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 395446619, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 396458772, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 397471343, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 398554756, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.549, 0.116, 0.077, 2.425, 1, 0 
152501, 399564921, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 400624106, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 401638659, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 402652054, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 403663052, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 404674458, 0.116, 0.000, 0.000, 0.000, 0.000, 0.749, 0.576, 0.116, 0.077, 2.425, 1, 0 
152501, 405685622, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 406696808, 0.116, 0.000, 0.000, 0.000, 0.000, 0.723, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 407708068, 0.116, 0.000, 0.000, 0.000, 0.000, 0.715, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 408722548, 0.116, 0.000, 0.000, 0.000, 0.000, 0.717, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 409813620, 0.116, 0.000, 0.000, 0.000, 0.000, 0.734, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 410868135, 0.116, 0.000, 0.000, 0.000, 0.000, 0.749, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 411893652, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 412906517, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 413973885, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 414985672, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 415996735, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 417007815, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 418019643, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 419030774, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 420045558, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 421089414, 0.116, 0.000, 0.000, 0.000, 0.000, 0.858, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 422139893, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 423151485, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 424167787, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 425179809, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.536, 0.116, 0.077, 2.425, 1, 0 
152501, 426191725, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 427203032, 0.116, 0.000, 0.000, 0.000, 0.000, 0.776, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 428214314, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 429226011, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 430239892, 0.116, 0.000, 0.000, 0.000, 0.000, 0.743, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 431387614, 0.116, 0.000, 0.000, 0.000, 0.000, 0.732, 0.576, 0.116, 0.077, 2.425, 1, 0 
152501, 432470451, 0.116, 0.000, 0.000, 0.000, 0.000, 0.734, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 433482839, 0.116, 0.000, 0.000, 0.000, 0.000, 0.704, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 434494274, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 1.160, 0.116, 0.077, 2.425, 1, 0 
152501, 435505571, 0.116, 0.000, 0.000, 0.000, 0.000, 0.721, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 436517111, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 437528399, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 1.051, 0.116, 0.077, 2.425, 1, 0 
152501, 438586335, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 439598537, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 440658777, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 441752674, 0.116, 0.000, 0.000, 0.000, 0.000, 0.864, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 442763839, 0.116, 0.000, 0.000, 0.000, 0.000, 0.876, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 443775319, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 444786887, 0.116, 0.000, 0.000, 0.000, 0.000, 0.902, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 445798283, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 1.051, 0.116, 0.077, 2.425, 1, 0 
152501, 446814611, 0.116, 0.000, 0.000, 0.000, 0.000, 0.898, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 447826069, 0.116, 0.000, 0.000, 0.000, 0.000, 0.898, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 448838460, 0.116, 0.000, 0.000, 0.000, 0.000, 0.891, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 449849751, 0.116, 0.000, 0.000, 0.000, 0.000, 0.864, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 450862069, 0.116, 0.000, 0.000, 0.000, 0.000, 0.910, 1.078, 0.116, 0.077, 2.425, 1, 0 
152501, 451916154, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 452944441, 0.116, 0.000, 0.000, 0.000, 0.000, 0.894, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 453964770, 0.116, 0.000, 0.000, 0.000, 0.000, 0.902, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 454994279, 0.116, 0.000, 0.000, 0.000, 0.000, 0.883, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 456010681, 0.116, 0.000, 0.000, 0.000, 0.000, 0.900, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 457021961, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 458034153, 0.116, 0.000, 0.000, 0.000, 0.000, 0.869, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 459045598, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.536, 0.116, 0.077, 2.425, 1, 0 
152501, 460060339, 0.116, 0.000, 0.000, 0.000, 0.000, 0.863, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 461071685, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.739, 0.116, 0.077, 2.425, 1, 0 
