Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154380, 944062039, 388.952, 0.000, 0.000, 0.000, 0.000, 14.740, 14.833, 388.985, 33.229, 3.095, 0, 0 
154380, 945158724, 388.952, 0.000, 0.000, 0.000, 0.000, 14.737, 14.766, 388.985, 33.229, 3.095, 0, 0 
154380, 946250952, 388.952, 0.000, 0.000, 0.000, 0.000, 14.747, 14.766, 388.985, 33.229, 3.095, 0, 0 
154380, 947332977, 388.952, 0.000, 0.000, 0.000, 0.000, 14.764, 14.861, 388.985, 33.229, 3.095, 0, 0 
154380, 948415055, 388.952, 0.000, 0.000, 0.000, 0.000, 14.752, 14.793, 388.985, 33.229, 3.095, 0, 0 
154380, 949456758, 388.952, 0.000, 0.000, 0.000, 0.000, 14.771, 14.793, 388.985, 33.229, 3.095, 0, 0 
154380, 950547729, 388.952, 0.000, 0.000, 0.000, 0.000, 14.775, 14.793, 388.985, 33.229, 3.095, 0, 0 
154380, 951642997, 388.952, 0.000, 0.000, 0.000, 0.000, 14.793, 14.806, 388.985, 33.229, 3.095, 0, 0 
154380, 952735927, 388.952, 0.000, 0.000, 0.000, 0.000, 14.787, 14.725, 388.985, 33.229, 3.095, 0, 0 
154380, 953828961, 388.952, 0.000, 0.000, 0.000, 0.000, 14.802, 14.833, 388.985, 33.229, 3.095, 0, 0 
154380, 954920452, 388.952, 0.000, 0.000, 0.000, 0.000, 14.794, 14.806, 388.985, 33.229, 3.095, 0, 0 
154380, 955924883, 388.952, 0.000, 0.000, 0.000, 0.000, 14.789, 14.752, 388.985, 33.229, 3.095, 0, 0 
154380, 957013925, 388.952, 0.000, 0.000, 0.000, 0.000, 14.798, 14.806, 388.985, 33.229, 3.095, 0, 0 
154380, 958037491, 388.952, 0.000, 0.000, 0.000, 0.000, 14.798, 14.820, 388.985, 33.229, 3.095, 0, 0 
154380, 959044120, 388.952, 0.000, 0.000, 0.000, 0.000, 14.794, 14.833, 388.985, 33.229, 3.095, 0, 0 
154380, 960267544, 388.952, 0.000, 0.000, 0.000, 0.000, 14.794, 14.806, 388.985, 33.229, 3.095, 0, 0 
154380, 961780609, 388.952, 0.000, 0.000, 0.000, 0.000, 14.805, 14.874, 388.985, 33.229, 3.095, 0, 0 
154380, 962869148, 388.952, 0.000, 0.000, 0.000, 0.000, 14.797, 14.779, 388.985, 33.229, 3.095, 0, 0 
154380, 963873578, 388.952, 0.000, 0.000, 0.000, 0.000, 14.816, 14.901, 388.985, 33.229, 3.095, 0, 0 
154380, 964877781, 388.952, 0.000, 0.000, 0.000, 0.000, 14.816, 14.847, 388.985, 33.229, 3.095, 0, 0 
154380, 965971144, 388.952, 0.000, 0.000, 0.000, 0.000, 14.824, 14.861, 388.985, 33.229, 3.095, 0, 0 
154380, 967063975, 388.952, 0.000, 0.000, 0.000, 0.000, 14.828, 14.861, 388.985, 33.229, 3.095, 0, 0 
154380, 968107639, 388.952, 0.000, 0.000, 0.000, 0.000, 14.839, 14.861, 388.985, 33.229, 3.095, 0, 0 
154380, 969212002, 388.952, 0.000, 0.000, 0.000, 0.000, 14.843, 14.847, 388.985, 33.229, 3.095, 0, 0 
154380, 970318090, 388.952, 0.000, 0.000, 0.000, 0.000, 14.843, 14.806, 388.985, 33.229, 3.095, 0, 0 
154380, 971410582, 388.952, 0.000, 0.000, 0.000, 0.000, 14.855, 14.915, 388.985, 33.229, 3.095, 0, 0 
154380, 972504052, 388.952, 0.000, 0.000, 0.000, 0.000, 14.836, 14.725, 388.985, 33.229, 3.095, 0, 0 
154380, 973596447, 388.952, 0.000, 0.000, 0.000, 0.000, 14.855, 14.874, 388.985, 33.229, 3.095, 0, 0 
154380, 974602380, 388.952, 0.000, 0.000, 0.000, 0.000, 14.851, 14.888, 388.985, 33.229, 3.095, 0, 0 
154380, 975617920, 388.952, 0.000, 0.000, 0.000, 0.000, 14.847, 14.874, 388.985, 33.229, 3.095, 0, 0 
154380, 977117448, 388.952, 0.000, 0.000, 0.000, 0.000, 14.855, 14.915, 388.985, 33.229, 3.095, 0, 0 
154380, 978202418, 388.952, 0.000, 0.000, 0.000, 0.000, 14.852, 14.874, 388.985, 33.229, 3.095, 0, 0 
154380, 979294681, 388.952, 0.000, 0.000, 0.000, 0.000, 14.859, 14.888, 388.985, 33.229, 3.095, 0, 0 
154380, 980407304, 388.952, 0.000, 0.000, 0.000, 0.000, 14.863, 14.915, 388.985, 33.229, 3.095, 0, 0 
154380, 981501766, 388.952, 0.000, 0.000, 0.000, 0.000, 14.878, 15.023, 388.985, 33.229, 3.095, 0, 0 
154380, 982594104, 388.952, 0.000, 0.000, 0.000, 0.000, 14.878, 14.915, 388.985, 33.229, 3.095, 0, 0 
154380, 983686572, 388.952, 0.000, 0.000, 0.000, 0.000, 14.886, 14.888, 388.985, 33.229, 3.095, 0, 0 
154380, 984778827, 388.952, 0.000, 0.000, 0.000, 0.000, 14.907, 14.901, 388.985, 33.229, 3.095, 0, 0 
154380, 985870660, 388.952, 0.000, 0.000, 0.000, 0.000, 14.914, 14.956, 388.985, 33.229, 3.095, 0, 0 
154380, 986963159, 388.952, 0.000, 0.000, 0.000, 0.000, 14.904, 14.847, 388.985, 33.229, 3.095, 0, 0 
154380, 987967927, 388.952, 0.000, 0.000, 0.000, 0.000, 14.922, 14.942, 388.985, 33.229, 3.095, 0, 0 
154380, 988975509, 388.952, 0.000, 0.000, 0.000, 0.000, 14.904, 14.833, 388.985, 33.229, 3.095, 0, 0 
154380, 990073302, 388.952, 0.000, 0.000, 0.000, 0.000, 14.922, 14.942, 388.985, 33.229, 3.095, 0, 0 
154380, 991107362, 388.952, 0.000, 0.000, 0.000, 0.000, 14.916, 14.942, 388.985, 33.229, 3.095, 0, 0 
154380, 992112361, 388.952, 0.000, 0.000, 0.000, 0.000, 14.918, 14.928, 388.985, 33.229, 3.095, 0, 0 
154380, 993207325, 388.952, 0.000, 0.000, 0.000, 0.000, 14.912, 14.956, 388.985, 33.229, 3.095, 0, 0 
154380, 994211339, 388.952, 0.000, 0.000, 0.000, 0.000, 14.908, 14.901, 388.985, 33.229, 3.095, 0, 0 
154380, 995294933, 388.952, 0.000, 0.000, 0.000, 0.000, 14.916, 14.915, 388.985, 33.229, 3.095, 0, 0 
154380, 996373797, 388.952, 0.000, 0.000, 0.000, 0.000, 14.919, 14.942, 388.985, 33.229, 3.095, 0, 0 
154380, 997452352, 388.952, 0.000, 0.000, 0.000, 0.000, 14.916, 14.956, 388.985, 33.229, 3.095, 0, 0 
154380, 998532467, 388.952, 0.000, 0.000, 0.000, 0.000, 14.926, 14.956, 388.985, 33.229, 3.095, 0, 0 
154380, 999610025, 388.952, 0.000, 0.000, 0.000, 0.000, 14.928, 14.969, 388.985, 33.229, 3.095, 0, 0 
154381, 695434, 388.952, 0.000, 0.000, 0.000, 0.000, 14.938, 14.942, 388.985, 33.229, 3.095, 0, 0 
154381, 1789541, 388.952, 0.000, 0.000, 0.000, 0.000, 14.946, 14.996, 388.985, 33.229, 3.095, 0, 0 
154381, 2861011, 388.952, 0.000, 0.000, 0.000, 0.000, 14.938, 14.915, 388.985, 33.229, 3.095, 0, 0 
154381, 3951565, 388.952, 0.000, 0.000, 0.000, 0.000, 14.954, 15.010, 388.985, 33.229, 3.095, 0, 0 
154381, 5032095, 388.952, 0.000, 0.000, 0.000, 0.000, 14.949, 14.996, 388.985, 33.229, 3.095, 0, 0 
154381, 6105682, 388.952, 0.000, 0.000, 0.000, 0.000, 14.961, 15.010, 388.985, 33.229, 3.095, 0, 0 
154381, 7179212, 388.952, 0.000, 0.000, 0.000, 0.000, 14.966, 14.983, 388.985, 33.229, 3.095, 0, 0 
154381, 8196286, 388.952, 0.000, 0.000, 0.000, 0.000, 14.973, 14.983, 388.985, 33.229, 3.095, 0, 0 
154381, 9216783, 388.952, 0.000, 0.000, 0.000, 0.000, 14.977, 14.996, 388.985, 33.229, 3.095, 0, 0 
154381, 10221630, 388.952, 0.000, 0.000, 0.000, 0.000, 14.976, 14.956, 388.985, 33.229, 3.095, 0, 0 
154381, 11292996, 388.952, 0.000, 0.000, 0.000, 0.000, 14.980, 14.969, 388.985, 33.229, 3.095, 0, 0 
154381, 12380346, 388.952, 0.000, 0.000, 0.000, 0.000, 14.987, 15.023, 388.985, 33.229, 3.095, 0, 0 
154381, 13448227, 388.952, 0.000, 0.000, 0.000, 0.000, 14.983, 15.010, 388.985, 33.229, 3.095, 0, 0 
154381, 14516606, 388.952, 0.000, 0.000, 0.000, 0.000, 14.994, 15.010, 388.985, 33.229, 3.095, 0, 0 
154381, 15585345, 388.952, 0.000, 0.000, 0.000, 0.000, 14.995, 15.023, 388.985, 33.229, 3.095, 0, 0 
154381, 16652091, 388.952, 0.000, 0.000, 0.000, 0.000, 14.996, 15.023, 388.985, 33.229, 3.095, 0, 0 
154381, 17717241, 388.952, 0.000, 0.000, 0.000, 0.000, 14.998, 15.023, 388.985, 33.229, 3.095, 0, 0 
154381, 18727030, 388.952, 0.000, 0.000, 0.000, 0.000, 14.996, 14.969, 388.985, 33.229, 3.095, 0, 0 
154381, 19764000, 388.952, 0.000, 0.000, 0.000, 0.000, 15.006, 15.023, 388.985, 33.229, 3.095, 0, 0 
154381, 20831406, 388.952, 0.000, 0.000, 0.000, 0.000, 14.996, 14.956, 388.985, 33.229, 3.095, 0, 0 
154381, 21839181, 388.952, 0.000, 0.000, 0.000, 0.000, 15.011, 15.037, 388.985, 33.229, 3.095, 0, 0 
154381, 22930225, 388.952, 0.000, 0.000, 0.000, 0.000, 15.000, 14.942, 388.985, 33.229, 3.095, 0, 0 
154381, 23990347, 388.952, 0.000, 0.000, 0.000, 0.000, 15.013, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 25002753, 388.952, 0.000, 0.000, 0.000, 0.000, 15.004, 15.037, 388.985, 33.229, 3.095, 0, 0 
154381, 26013217, 388.952, 0.000, 0.000, 0.000, 0.000, 15.008, 15.037, 388.985, 33.229, 3.095, 0, 0 
154381, 27024966, 388.952, 0.000, 0.000, 0.000, 0.000, 15.015, 15.091, 388.985, 33.229, 3.095, 0, 0 
154381, 28034960, 388.952, 0.000, 0.000, 0.000, 0.000, 15.011, 15.037, 388.985, 33.229, 3.095, 0, 0 
154381, 29046564, 388.952, 0.000, 0.000, 0.000, 0.000, 15.018, 15.037, 388.985, 33.229, 3.095, 0, 0 
154381, 30057945, 388.952, 0.000, 0.000, 0.000, 0.000, 15.026, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 31068718, 388.952, 0.000, 0.000, 0.000, 0.000, 15.040, 15.173, 388.985, 33.229, 3.095, 0, 0 
154381, 32088243, 388.952, 0.000, 0.000, 0.000, 0.000, 15.037, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 33558633, 388.952, 0.000, 0.000, 0.000, 0.000, 15.052, 15.064, 388.985, 33.229, 3.095, 0, 0 
154381, 34819285, 388.952, 0.000, 0.000, 0.000, 0.000, 15.061, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 35846618, 388.952, 0.000, 0.000, 0.000, 0.000, 15.071, 15.132, 388.985, 33.229, 3.095, 0, 0 
154381, 36862688, 388.952, 0.000, 0.000, 0.000, 0.000, 15.072, 15.132, 388.985, 33.229, 3.095, 0, 0 
154381, 37878124, 388.952, 0.000, 0.000, 0.000, 0.000, 15.074, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 38892923, 388.952, 0.000, 0.000, 0.000, 0.000, 15.084, 15.118, 388.985, 33.229, 3.095, 0, 0 
154381, 39904695, 388.952, 0.000, 0.000, 0.000, 0.000, 15.082, 15.078, 388.985, 33.229, 3.095, 0, 0 
154381, 40968533, 388.952, 0.000, 0.000, 0.000, 0.000, 15.090, 15.078, 388.985, 33.229, 3.095, 0, 0 
154381, 41983164, 388.952, 0.000, 0.000, 0.000, 0.000, 15.094, 15.091, 388.985, 33.229, 3.095, 0, 0 
154381, 42997115, 388.952, 0.000, 0.000, 0.000, 0.000, 15.087, 15.118, 388.985, 33.229, 3.095, 0, 0 
154381, 44085528, 388.952, 0.000, 0.000, 0.000, 0.000, 15.084, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 45170459, 388.952, 0.000, 0.000, 0.000, 0.000, 15.102, 15.173, 388.985, 33.229, 3.095, 0, 0 
154381, 46182820, 388.952, 0.000, 0.000, 0.000, 0.000, 15.093, 15.078, 388.985, 33.229, 3.095, 0, 0 
154381, 47197338, 388.952, 0.000, 0.000, 0.000, 0.000, 15.097, 15.078, 388.985, 33.229, 3.095, 0, 0 
154381, 48210315, 388.952, 0.000, 0.000, 0.000, 0.000, 15.094, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 49223519, 388.952, 0.000, 0.000, 0.000, 0.000, 15.099, 15.132, 388.985, 33.229, 3.095, 0, 0 
154381, 50238225, 388.952, 0.000, 0.000, 0.000, 0.000, 15.095, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 51257287, 388.952, 0.000, 0.000, 0.000, 0.000, 15.101, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 52275340, 388.952, 0.000, 0.000, 0.000, 0.000, 15.110, 15.173, 388.985, 33.229, 3.095, 0, 0 
154381, 53296351, 388.952, 0.000, 0.000, 0.000, 0.000, 15.101, 15.064, 388.985, 33.229, 3.095, 0, 0 
154381, 54441981, 388.952, 0.000, 0.000, 0.000, 0.000, 15.116, 15.159, 388.985, 33.229, 3.095, 0, 0 
154381, 55519548, 388.952, 0.000, 0.000, 0.000, 0.000, 15.118, 15.173, 388.985, 33.229, 3.095, 0, 0 
154381, 56532710, 388.952, 0.000, 0.000, 0.000, 0.000, 15.113, 15.132, 388.985, 33.229, 3.095, 0, 0 
154381, 57551383, 388.952, 0.000, 0.000, 0.000, 0.000, 15.124, 15.145, 388.985, 33.229, 3.095, 0, 0 
154381, 58568164, 388.952, 0.000, 0.000, 0.000, 0.000, 15.128, 15.132, 388.985, 33.229, 3.095, 0, 0 
154381, 59605118, 388.952, 0.000, 0.000, 0.000, 0.000, 15.133, 15.145, 388.985, 33.229, 3.095, 0, 0 
154381, 60696285, 388.952, 0.000, 0.000, 0.000, 0.000, 15.131, 15.118, 388.985, 33.229, 3.095, 0, 0 
154381, 61857794, 388.952, 0.000, 0.000, 0.000, 0.000, 15.151, 15.281, 388.985, 33.229, 3.095, 0, 0 
154381, 63371324, 388.952, 0.000, 0.000, 0.000, 0.000, 15.148, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 65096888, 388.952, 0.000, 0.000, 0.000, 0.000, 15.151, 15.159, 388.985, 33.229, 3.095, 0, 0 
154381, 66261706, 388.952, 0.000, 0.000, 0.000, 0.000, 15.171, 15.186, 388.985, 33.229, 3.095, 0, 0 
154381, 67272458, 388.952, 0.000, 0.000, 0.000, 0.000, 15.171, 15.186, 388.985, 33.229, 3.095, 0, 0 
154381, 68330704, 388.952, 0.000, 0.000, 0.000, 0.000, 15.173, 15.186, 388.985, 33.229, 3.095, 0, 0 
154381, 69386776, 388.952, 0.000, 0.000, 0.000, 0.000, 15.170, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 70442279, 388.952, 0.000, 0.000, 0.000, 0.000, 15.185, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 71456475, 388.952, 0.000, 0.000, 0.000, 0.000, 15.171, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 72526675, 388.952, 0.000, 0.000, 0.000, 0.000, 15.173, 15.051, 388.985, 33.229, 3.095, 0, 0 
154381, 73585105, 388.952, 0.000, 0.000, 0.000, 0.000, 15.183, 15.173, 388.985, 33.229, 3.095, 0, 0 
154381, 74638026, 388.952, 0.000, 0.000, 0.000, 0.000, 15.163, 15.200, 388.985, 33.229, 3.095, 0, 0 
154381, 75697265, 388.952, 0.000, 0.000, 0.000, 0.000, 15.155, 15.186, 388.985, 33.229, 3.095, 0, 0 
154381, 76784210, 388.952, 0.000, 0.000, 0.000, 0.000, 15.166, 15.254, 388.985, 33.229, 3.095, 0, 0 
154381, 77795647, 388.952, 0.000, 0.000, 0.000, 0.000, 15.151, 15.105, 388.985, 33.229, 3.095, 0, 0 
154381, 78856452, 388.952, 0.000, 0.000, 0.000, 0.000, 15.162, 15.145, 388.985, 33.229, 3.095, 0, 0 
154381, 79921273, 388.952, 0.000, 0.000, 0.000, 0.000, 15.159, 15.200, 388.985, 33.229, 3.095, 0, 0 
154381, 80932697, 388.952, 0.000, 0.000, 0.000, 0.000, 15.170, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 81943949, 388.952, 0.000, 0.000, 0.000, 0.000, 15.163, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 82980404, 388.952, 0.000, 0.000, 0.000, 0.000, 15.182, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 84030506, 388.952, 0.000, 0.000, 0.000, 0.000, 15.196, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 85066998, 388.952, 0.000, 0.000, 0.000, 0.000, 15.205, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 86107298, 388.952, 0.000, 0.000, 0.000, 0.000, 15.209, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 87195126, 388.952, 0.000, 0.000, 0.000, 0.000, 15.211, 15.227, 388.985, 33.229, 3.095, 0, 0 
154381, 88207255, 388.952, 0.000, 0.000, 0.000, 0.000, 15.212, 15.227, 388.985, 33.229, 3.095, 0, 0 
154381, 89313378, 388.952, 0.000, 0.000, 0.000, 0.000, 15.223, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 90369237, 388.952, 0.000, 0.000, 0.000, 0.000, 15.234, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 91378480, 388.952, 0.000, 0.000, 0.000, 0.000, 15.235, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 92387941, 388.952, 0.000, 0.000, 0.000, 0.000, 15.232, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 93480593, 388.952, 0.000, 0.000, 0.000, 0.000, 15.240, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 94633165, 388.952, 0.000, 0.000, 0.000, 0.000, 15.234, 15.227, 388.985, 33.229, 3.095, 0, 0 
154381, 95996364, 388.952, 0.000, 0.000, 0.000, 0.000, 15.240, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 97172915, 388.952, 0.000, 0.000, 0.000, 0.000, 15.243, 15.254, 388.985, 33.229, 3.095, 0, 0 
154381, 98229170, 388.952, 0.000, 0.000, 0.000, 0.000, 15.239, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 99240553, 388.952, 0.000, 0.000, 0.000, 0.000, 15.243, 15.281, 388.985, 33.229, 3.095, 0, 0 
154381, 100310719, 388.952, 0.000, 0.000, 0.000, 0.000, 15.245, 15.254, 388.985, 33.229, 3.095, 0, 0 
154381, 101322179, 388.952, 0.000, 0.000, 0.000, 0.000, 15.250, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 102330837, 388.952, 0.000, 0.000, 0.000, 0.000, 15.262, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 103386327, 388.952, 0.000, 0.000, 0.000, 0.000, 15.254, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 104398788, 388.952, 0.000, 0.000, 0.000, 0.000, 15.253, 15.145, 388.985, 33.229, 3.095, 0, 0 
154381, 105407312, 388.952, 0.000, 0.000, 0.000, 0.000, 15.254, 15.186, 388.985, 33.229, 3.095, 0, 0 
154381, 106463268, 388.952, 0.000, 0.000, 0.000, 0.000, 15.254, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 107523626, 388.952, 0.000, 0.000, 0.000, 0.000, 15.253, 15.281, 388.985, 33.229, 3.095, 0, 0 
154381, 108610039, 388.952, 0.000, 0.000, 0.000, 0.000, 15.253, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 109622481, 388.952, 0.000, 0.000, 0.000, 0.000, 15.257, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 110683957, 388.952, 0.000, 0.000, 0.000, 0.000, 15.261, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 111747156, 388.952, 0.000, 0.000, 0.000, 0.000, 15.261, 15.308, 388.985, 33.229, 3.095, 0, 0 
154381, 112758376, 388.952, 0.000, 0.000, 0.000, 0.000, 15.274, 15.335, 388.985, 33.229, 3.095, 0, 0 
154381, 113816587, 388.952, 0.000, 0.000, 0.000, 0.000, 15.261, 15.240, 388.985, 33.229, 3.095, 0, 0 
154381, 114882275, 388.952, 0.000, 0.000, 0.000, 0.000, 15.273, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 115947471, 388.952, 0.000, 0.000, 0.000, 0.000, 15.285, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 117013648, 388.952, 0.000, 0.000, 0.000, 0.000, 15.292, 15.281, 388.985, 33.229, 3.095, 0, 0 
154381, 118074655, 388.952, 0.000, 0.000, 0.000, 0.000, 15.301, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 119166021, 388.952, 0.000, 0.000, 0.000, 0.000, 15.296, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 120178091, 388.952, 0.000, 0.000, 0.000, 0.000, 15.312, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 121188507, 388.952, 0.000, 0.000, 0.000, 0.000, 15.307, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 122249164, 388.952, 0.000, 0.000, 0.000, 0.000, 15.314, 15.390, 388.985, 33.229, 3.095, 0, 0 
154381, 123315367, 388.952, 0.000, 0.000, 0.000, 0.000, 15.322, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 124324811, 388.952, 0.000, 0.000, 0.000, 0.000, 15.318, 15.335, 388.985, 33.229, 3.095, 0, 0 
154381, 125371418, 388.952, 0.000, 0.000, 0.000, 0.000, 15.335, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 126423583, 388.952, 0.000, 0.000, 0.000, 0.000, 15.339, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 127444544, 388.952, 0.000, 0.000, 0.000, 0.000, 15.339, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 128665589, 388.952, 0.000, 0.000, 0.000, 0.000, 15.331, 15.200, 388.985, 33.229, 3.095, 0, 0 
154381, 130081325, 388.952, 0.000, 0.000, 0.000, 0.000, 15.344, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 131231447, 388.952, 0.000, 0.000, 0.000, 0.000, 15.334, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 132240893, 388.952, 0.000, 0.000, 0.000, 0.000, 15.333, 15.335, 388.985, 33.229, 3.095, 0, 0 
154381, 133255683, 388.952, 0.000, 0.000, 0.000, 0.000, 15.329, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 134266664, 388.952, 0.000, 0.000, 0.000, 0.000, 15.323, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 135324826, 388.952, 0.000, 0.000, 0.000, 0.000, 15.316, 15.363, 388.985, 33.229, 3.095, 0, 0 
154381, 136384519, 388.952, 0.000, 0.000, 0.000, 0.000, 15.325, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 137440375, 388.952, 0.000, 0.000, 0.000, 0.000, 15.323, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 138496486, 388.952, 0.000, 0.000, 0.000, 0.000, 15.326, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 139554117, 388.952, 0.000, 0.000, 0.000, 0.000, 15.346, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 140589683, 388.952, 0.000, 0.000, 0.000, 0.000, 15.346, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 141600864, 388.952, 0.000, 0.000, 0.000, 0.000, 15.361, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 142663688, 388.952, 0.000, 0.000, 0.000, 0.000, 15.364, 15.349, 388.985, 33.229, 3.095, 0, 0 
154381, 143675565, 388.952, 0.000, 0.000, 0.000, 0.000, 15.365, 15.322, 388.985, 33.229, 3.095, 0, 0 
154381, 144691607, 388.952, 0.000, 0.000, 0.000, 0.000, 15.371, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 145702191, 388.952, 0.000, 0.000, 0.000, 0.000, 15.372, 15.417, 388.985, 33.229, 3.095, 0, 0 
154381, 146765278, 388.952, 0.000, 0.000, 0.000, 0.000, 15.365, 15.335, 388.985, 33.229, 3.095, 0, 0 
154381, 147826858, 388.952, 0.000, 0.000, 0.000, 0.000, 15.379, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 148889623, 388.952, 0.000, 0.000, 0.000, 0.000, 15.367, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 149952974, 388.952, 0.000, 0.000, 0.000, 0.000, 15.383, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 151028042, 388.952, 0.000, 0.000, 0.000, 0.000, 15.382, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 152039852, 388.952, 0.000, 0.000, 0.000, 0.000, 15.384, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 153100572, 388.952, 0.000, 0.000, 0.000, 0.000, 15.368, 15.213, 388.985, 33.229, 3.095, 0, 0 
154381, 154173831, 388.952, 0.000, 0.000, 0.000, 0.000, 15.394, 15.417, 388.985, 33.229, 3.095, 0, 0 
154381, 155183308, 388.952, 0.000, 0.000, 0.000, 0.000, 15.384, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 156248193, 388.952, 0.000, 0.000, 0.000, 0.000, 15.391, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 157259478, 388.952, 0.000, 0.000, 0.000, 0.000, 15.383, 15.363, 388.985, 33.229, 3.095, 0, 0 
154381, 158271377, 388.952, 0.000, 0.000, 0.000, 0.000, 15.403, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 159316903, 388.952, 0.000, 0.000, 0.000, 0.000, 15.387, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 160406675, 388.952, 0.000, 0.000, 0.000, 0.000, 15.401, 15.498, 388.985, 33.229, 3.095, 0, 0 
154381, 161448316, 388.952, 0.000, 0.000, 0.000, 0.000, 15.380, 15.268, 388.985, 33.229, 3.095, 0, 0 
154381, 162459739, 388.952, 0.000, 0.000, 0.000, 0.000, 15.409, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 163513044, 388.952, 0.000, 0.000, 0.000, 0.000, 15.390, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 164567296, 388.952, 0.000, 0.000, 0.000, 0.000, 15.422, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 165623584, 388.952, 0.000, 0.000, 0.000, 0.000, 15.417, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 166681675, 388.952, 0.000, 0.000, 0.000, 0.000, 15.421, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 167737323, 388.952, 0.000, 0.000, 0.000, 0.000, 15.418, 15.417, 388.985, 33.229, 3.095, 0, 0 
154381, 168792616, 388.952, 0.000, 0.000, 0.000, 0.000, 15.417, 15.335, 388.985, 33.229, 3.095, 0, 0 
154381, 169861419, 388.952, 0.000, 0.000, 0.000, 0.000, 15.417, 15.363, 388.985, 33.229, 3.095, 0, 0 
154381, 170870968, 388.952, 0.000, 0.000, 0.000, 0.000, 15.415, 15.417, 388.985, 33.229, 3.095, 0, 0 
