Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65522, 656960373, -0.001, -0.000, 0.725, 100.000, 0.000, 2.220, 0, 0 
65522, 658546862, -0.001, -0.000, 0.698, 100.000, 0.000, 2.220, 0, 0 
65522, 660067513, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65522, 661592816, -0.001, -0.000, 0.738, 100.000, 0.000, 2.220, 0, 0 
65522, 663275138, -0.001, -0.000, 0.616, 100.000, 0.000, 2.220, 0, 0 
65522, 664863600, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65522, 666442524, -0.001, -0.000, 0.738, 100.000, 0.000, 2.220, 0, 0 
65522, 668024816, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65522, 669606160, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65522, 671187196, -0.001, -0.000, 0.657, 100.000, 0.000, 2.220, 0, 0 
65522, 672763946, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65522, 674329841, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65522, 675914321, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65522, 677500680, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 679125786, -0.001, -0.000, 0.725, 100.000, 0.000, 2.220, 0, 0 
65522, 680642462, -0.001, -0.000, 0.643, 100.000, 0.000, 2.220, 0, 0 
65522, 682227190, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65522, 683747183, -0.001, -0.000, 1.010, 100.000, 0.000, 2.220, 0, 0 
65522, 685332086, -0.001, -0.000, 1.050, 100.000, 0.000, 2.220, 0, 0 
65522, 686848181, -0.001, -0.000, 1.132, 100.000, 0.000, 2.220, 0, 0 
65522, 688417649, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 689987680, -0.001, -0.000, 0.955, 100.000, 0.000, 2.220, 0, 0 
65522, 691571325, -0.001, -0.000, 1.037, 100.000, 0.000, 2.220, 0, 0 
65522, 693159959, -0.001, -0.000, 1.077, 100.000, 0.000, 2.220, 0, 0 
65522, 694781055, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65522, 696321341, -0.001, -0.000, 1.023, 100.000, 0.000, 2.220, 0, 0 
65522, 697835508, -0.001, -0.000, 1.037, 100.000, 0.000, 2.220, 0, 0 
65522, 699396979, -0.001, -0.000, 1.064, 100.000, 0.000, 2.220, 0, 0 
65522, 700979529, -0.001, -0.000, 1.050, 100.000, 0.000, 2.220, 0, 0 
65522, 702545519, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65522, 704116045, -0.001, -0.000, 0.996, 100.000, 0.000, 2.220, 0, 0 
65522, 705680536, -0.001, -0.000, 1.105, 100.000, 0.000, 2.220, 0, 0 
65522, 707254707, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65522, 708838832, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65522, 710473550, -0.001, -0.000, 0.955, 100.000, 0.000, 2.220, 0, 0 
65522, 712052192, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 713637598, -0.001, -0.000, 0.698, 100.000, 0.000, 2.220, 0, 0 
65522, 715215745, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65522, 716797499, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65522, 718313813, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65522, 719877397, -0.001, -0.000, 0.548, 100.000, 0.000, 2.220, 0, 0 
65522, 721393057, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65522, 722977730, -0.001, -0.000, 0.426, 100.000, 0.000, 2.220, 0, 0 
65522, 724549102, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65522, 726172191, -0.001, -0.000, 0.440, 100.000, 0.000, 2.220, 0, 0 
65522, 727717030, -0.001, -0.000, 0.643, 100.000, 0.000, 2.220, 0, 0 
65522, 729292925, -0.001, -0.000, 0.521, 100.000, 0.000, 2.220, 0, 0 
65522, 730809880, -0.001, -0.000, 0.413, 100.000, 0.000, 2.220, 0, 0 
65522, 732393061, -0.001, -0.000, 0.535, 100.000, 0.000, 2.220, 0, 0 
65522, 733971677, -0.001, -0.000, 0.562, 100.000, 0.000, 2.220, 0, 0 
65522, 735538189, -0.001, -0.000, 0.386, 100.000, 0.000, 2.220, 0, 0 
65522, 737148980, -0.001, -0.000, 0.467, 100.000, 0.000, 2.220, 0, 0 
65522, 738726335, -0.001, -0.000, 0.562, 100.000, 0.000, 2.220, 0, 0 
65522, 740311399, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65522, 741935790, -0.001, -0.000, 0.453, 100.000, 0.000, 2.220, 0, 0 
65522, 743519467, -0.001, -0.000, 0.643, 100.000, 0.000, 2.220, 0, 0 
65522, 745104960, -0.001, -0.000, 0.657, 100.000, 0.000, 2.220, 0, 0 
65522, 746689247, -0.001, -0.000, 0.725, 100.000, 0.000, 2.220, 0, 0 
65522, 748276360, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65522, 749792416, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65522, 751317978, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 752835222, -0.001, -0.000, 0.793, 100.000, 0.000, 2.220, 0, 0 
65522, 754404652, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 755973951, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65522, 757579182, -0.001, -0.000, 1.186, 100.000, 0.000, 2.220, 0, 0 
65522, 759166240, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 760751057, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 762312702, -0.001, -0.000, 1.267, 100.000, 0.000, 2.220, 0, 0 
65522, 763865713, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65522, 765383386, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 766962047, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 768545911, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 770121947, -0.001, -0.000, 1.362, 100.000, 0.000, 2.220, 0, 0 
65522, 771701898, -0.001, -0.000, 1.417, 100.000, 0.000, 2.220, 0, 0 
65522, 773318717, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 774835995, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 776354553, -0.001, -0.000, 1.281, 100.000, 0.000, 2.220, 0, 0 
65522, 777924711, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65522, 779494933, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 781054794, -0.001, -0.000, 1.186, 100.000, 0.000, 2.220, 0, 0 
65522, 782617755, -0.001, -0.000, 1.267, 100.000, 0.000, 2.220, 0, 0 
65522, 784228324, -0.001, -0.000, 1.213, 100.000, 0.000, 2.220, 0, 0 
65522, 785743830, -0.001, -0.000, 1.105, 100.000, 0.000, 2.220, 0, 0 
65522, 787325834, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65522, 788931574, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 790501354, -0.001, -0.000, 1.091, 100.000, 0.000, 2.220, 0, 0 
65522, 792076649, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 793661398, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65522, 795187537, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65522, 796729051, -0.001, -0.000, 0.969, 100.000, 0.000, 2.220, 0, 0 
65522, 798243292, -0.001, -0.000, 1.064, 100.000, 0.000, 2.220, 0, 0 
65522, 799801520, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65522, 801365848, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 802941844, -0.001, -0.000, 0.765, 100.000, 0.000, 2.220, 0, 0 
65522, 804538286, -0.001, -0.000, 0.888, 100.000, 0.000, 2.220, 0, 0 
65522, 806117360, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65522, 807636934, -0.001, -0.000, 0.860, 100.000, 0.000, 2.220, 0, 0 
65522, 809222528, -0.001, -0.000, 0.928, 100.000, 0.000, 2.220, 0, 0 
65522, 810804353, -0.001, -0.000, 0.928, 100.000, 0.000, 2.220, 0, 0 
65522, 812318141, -0.001, -0.000, 1.132, 100.000, 0.000, 2.220, 0, 0 
65522, 813878411, -0.001, -0.000, 1.091, 100.000, 0.000, 2.220, 0, 0 
65522, 815443678, -0.001, -0.000, 1.172, 100.000, 0.000, 2.220, 0, 0 
65522, 817027912, -0.001, -0.000, 1.010, 100.000, 0.000, 2.220, 0, 0 
65522, 818611149, -0.001, -0.000, 1.159, 100.000, 0.000, 2.220, 0, 0 
65522, 820189058, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65522, 821706392, -0.001, -0.000, 1.294, 100.000, 0.000, 2.220, 0, 0 
65522, 823292527, -0.001, -0.000, 1.525, 100.000, 0.000, 2.220, 0, 0 
65522, 824873414, -0.001, -0.000, 1.403, 100.000, 0.000, 2.220, 0, 0 
65522, 826462180, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 827987866, -0.001, -0.000, 1.674, 100.000, 0.000, 2.220, 0, 0 
65522, 829576183, -0.001, -0.000, 1.417, 100.000, 0.000, 2.220, 0, 0 
65522, 831090927, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 832651011, -0.001, -0.000, 1.769, 100.000, 0.000, 2.220, 0, 0 
65522, 834214831, -0.001, -0.000, 1.756, 100.000, 0.000, 2.220, 0, 0 
65522, 835815498, -0.001, -0.000, 1.769, 100.000, 0.000, 2.220, 0, 0 
65522, 837331893, -0.001, -0.000, 1.647, 100.000, 0.000, 2.220, 0, 0 
65522, 838893329, -0.001, -0.000, 1.634, 100.000, 0.000, 2.220, 0, 0 
65522, 840460400, -0.001, -0.000, 1.661, 100.000, 0.000, 2.220, 0, 0 
65522, 842043424, -0.001, -0.000, 1.878, 100.000, 0.000, 2.220, 0, 0 
65522, 843558897, -0.001, -0.000, 1.729, 100.000, 0.000, 2.220, 0, 0 
65522, 845123787, -0.001, -0.000, 1.715, 100.000, 0.000, 2.220, 0, 0 
65522, 846720767, -0.001, -0.000, 1.634, 100.000, 0.000, 2.220, 0, 0 
65522, 848236975, -0.001, -0.000, 1.674, 100.000, 0.000, 2.220, 0, 0 
65522, 849819983, -0.001, -0.000, 1.796, 100.000, 0.000, 2.220, 0, 0 
65522, 851453534, -0.001, -0.000, 1.701, 100.000, 0.000, 2.220, 0, 0 
65522, 853043347, -0.001, -0.000, 1.661, 100.000, 0.000, 2.220, 0, 0 
65522, 854626821, -0.001, -0.000, 1.756, 100.000, 0.000, 2.220, 0, 0 
65522, 856216647, -0.001, -0.000, 1.891, 100.000, 0.000, 2.220, 0, 0 
65522, 857803075, -0.001, -0.000, 1.620, 100.000, 0.000, 2.220, 0, 0 
65522, 859389060, -0.001, -0.000, 1.593, 100.000, 0.000, 2.220, 0, 0 
65522, 860958242, -0.001, -0.000, 1.566, 100.000, 0.000, 2.220, 0, 0 
65522, 862488678, -0.001, -0.000, 1.566, 100.000, 0.000, 2.220, 0, 0 
65522, 864024549, -0.001, -0.000, 1.579, 100.000, 0.000, 2.220, 0, 0 
65522, 865602810, -0.001, -0.000, 1.498, 100.000, 0.000, 2.220, 0, 0 
65522, 867219920, -0.001, -0.000, 1.403, 100.000, 0.000, 2.220, 0, 0 
65522, 868736346, -0.001, -0.000, 1.634, 100.000, 0.000, 2.220, 0, 0 
65522, 870298523, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 871861471, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 873444396, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65522, 874968858, -0.001, -0.000, 1.240, 100.000, 0.000, 2.220, 0, 0 
65522, 876490525, -0.001, -0.000, 1.186, 100.000, 0.000, 2.220, 0, 0 
65522, 878070545, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 879657743, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 881241143, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 882863368, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 884447942, -0.001, -0.000, 1.349, 100.000, 0.000, 2.220, 0, 0 
65522, 886040913, -0.001, -0.000, 1.132, 100.000, 0.000, 2.220, 0, 0 
65522, 887660905, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 889262259, -0.001, -0.000, 1.349, 100.000, 0.000, 2.220, 0, 0 
65522, 890839180, -0.001, -0.000, 1.417, 100.000, 0.000, 2.220, 0, 0 
65522, 892411981, -0.001, -0.000, 1.444, 100.000, 0.000, 2.220, 0, 0 
65522, 893927597, -0.001, -0.000, 1.335, 100.000, 0.000, 2.220, 0, 0 
65522, 895453640, -0.001, -0.000, 1.512, 100.000, 0.000, 2.220, 0, 0 
65522, 896987925, -0.001, -0.000, 1.498, 100.000, 0.000, 2.220, 0, 0 
65522, 898541201, -0.001, -0.000, 1.593, 100.000, 0.000, 2.220, 0, 0 
65522, 900125441, -0.001, -0.000, 1.389, 100.000, 0.000, 2.220, 0, 0 
65522, 901703618, -0.001, -0.000, 1.444, 100.000, 0.000, 2.220, 0, 0 
65522, 903281978, -0.001, -0.000, 1.376, 100.000, 0.000, 2.220, 0, 0 
65522, 904860113, -0.001, -0.000, 1.620, 100.000, 0.000, 2.220, 0, 0 
65522, 906416128, -0.001, -0.000, 1.145, 100.000, 0.000, 2.220, 0, 0 
65522, 907976833, -0.001, -0.000, 1.688, 100.000, 0.000, 2.220, 0, 0 
65522, 909538899, -0.001, -0.000, 1.525, 100.000, 0.000, 2.220, 0, 0 
65522, 911124425, -0.001, -0.000, 1.362, 100.000, 0.000, 2.220, 0, 0 
65522, 912708781, -0.001, -0.000, 1.389, 100.000, 0.000, 2.220, 0, 0 
65522, 914346955, -0.001, -0.000, 1.484, 100.000, 0.000, 2.220, 0, 0 
65522, 915934243, -0.001, -0.000, 1.552, 100.000, 0.000, 2.220, 0, 0 
65522, 917519379, -0.001, -0.000, 1.620, 100.000, 0.000, 2.220, 0, 0 
65522, 919102369, -0.001, -0.000, 1.715, 100.000, 0.000, 2.220, 0, 0 
65522, 920685872, -0.001, -0.000, 1.471, 100.000, 0.000, 2.220, 0, 0 
65522, 922271046, -0.001, -0.000, 1.308, 100.000, 0.000, 2.220, 0, 0 
65522, 923859905, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65522, 925443769, -0.001, -0.000, 1.471, 100.000, 0.000, 2.220, 0, 0 
65522, 927027493, -0.001, -0.000, 1.403, 100.000, 0.000, 2.220, 0, 0 
65522, 928551774, -0.001, -0.000, 1.498, 100.000, 0.000, 2.220, 0, 0 
65522, 930151280, -0.001, -0.000, 1.322, 100.000, 0.000, 2.220, 0, 0 
65522, 931666598, -0.001, -0.000, 1.064, 100.000, 0.000, 2.220, 0, 0 
65522, 933229971, -0.001, -0.000, 1.349, 100.000, 0.000, 2.220, 0, 0 
65522, 934794027, -0.001, -0.000, 1.471, 100.000, 0.000, 2.220, 0, 0 
65522, 936355667, -0.001, -0.000, 1.267, 100.000, 0.000, 2.220, 0, 0 
65522, 937879039, -0.001, -0.000, 0.969, 100.000, 0.000, 2.220, 0, 0 
65522, 939438884, -0.001, -0.000, 1.064, 100.000, 0.000, 2.220, 0, 0 
65522, 940958119, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 942472979, -0.001, -0.000, 1.362, 100.000, 0.000, 2.220, 0, 0 
65522, 943999007, -0.001, -0.000, 1.335, 100.000, 0.000, 2.220, 0, 0 
65522, 945570164, -0.001, -0.000, 1.091, 100.000, 0.000, 2.220, 0, 0 
65522, 947087895, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 948666706, -0.001, -0.000, 1.132, 100.000, 0.000, 2.220, 0, 0 
65522, 950245097, -0.001, -0.000, 1.145, 100.000, 0.000, 2.220, 0, 0 
65522, 951824260, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65522, 953402906, -0.001, -0.000, 1.037, 100.000, 0.000, 2.220, 0, 0 
65522, 954981717, -0.001, -0.000, 0.955, 100.000, 0.000, 2.220, 0, 0 
65522, 956560998, -0.001, -0.000, 1.172, 100.000, 0.000, 2.220, 0, 0 
65522, 958085464, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65522, 959669312, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 961274057, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65522, 962857123, -0.001, -0.000, 1.362, 100.000, 0.000, 2.220, 0, 0 
65522, 964441964, -0.001, -0.000, 1.308, 100.000, 0.000, 2.220, 0, 0 
65522, 966024927, -0.001, -0.000, 1.213, 100.000, 0.000, 2.220, 0, 0 
65522, 967586026, -0.001, -0.000, 1.294, 100.000, 0.000, 2.220, 0, 0 
65522, 969109295, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65522, 970676349, -0.001, -0.000, 1.444, 100.000, 0.000, 2.220, 0, 0 
65522, 972189498, -0.001, -0.000, 1.281, 100.000, 0.000, 2.220, 0, 0 
65522, 973769806, -0.001, -0.000, 1.281, 100.000, 0.000, 2.220, 0, 0 
65522, 975348290, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65522, 976975328, -0.001, -0.000, 1.389, 100.000, 0.000, 2.220, 0, 0 
65522, 978542057, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 980075287, -0.001, -0.000, 1.294, 100.000, 0.000, 2.220, 0, 0 
65522, 981589604, -0.001, -0.000, 1.132, 100.000, 0.000, 2.220, 0, 0 
65522, 983166083, -0.001, -0.000, 1.525, 100.000, 0.000, 2.220, 0, 0 
65522, 984742058, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65522, 986322470, -0.001, -0.000, 1.145, 100.000, 0.000, 2.220, 0, 0 
65522, 987902854, -0.001, -0.000, 1.715, 100.000, 0.000, 2.220, 0, 0 
65522, 989478974, -0.001, -0.000, 1.281, 100.000, 0.000, 2.220, 0, 0 
65522, 990998431, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65522, 992620017, -0.001, -0.000, 1.308, 100.000, 0.000, 2.220, 0, 0 
65522, 994205281, -0.001, -0.000, 1.606, 100.000, 0.000, 2.220, 0, 0 
65522, 995788166, -0.001, -0.000, 1.471, 100.000, 0.000, 2.220, 0, 0 
65522, 997374156, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65522, 998958499, -0.001, -0.000, 1.512, 100.000, 0.000, 2.220, 0, 0 
65523, 499669, -0.001, -0.000, 1.525, 100.000, 0.000, 2.220, 0, 0 
65523, 2063605, -0.001, -0.000, 1.498, 100.000, 0.000, 2.220, 0, 0 
65523, 3672002, -0.001, -0.000, 1.172, 100.000, 0.000, 2.220, 0, 0 
65523, 5255871, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65523, 6836796, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65523, 8464114, -0.001, -0.000, 1.349, 100.000, 0.000, 2.220, 0, 0 
65523, 10045813, -0.001, -0.000, 1.389, 100.000, 0.000, 2.220, 0, 0 
65523, 11565015, -0.001, -0.000, 1.281, 100.000, 0.000, 2.220, 0, 0 
65523, 13094490, -0.001, -0.000, 1.376, 100.000, 0.000, 2.220, 0, 0 
65523, 14610183, -0.001, -0.000, 1.023, 100.000, 0.000, 2.220, 0, 0 
65523, 16195355, -0.001, -0.000, 1.254, 100.000, 0.000, 2.220, 0, 0 
65523, 17773423, -0.001, -0.000, 1.349, 100.000, 0.000, 2.220, 0, 0 
65523, 19352208, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65523, 20931141, -0.001, -0.000, 1.552, 100.000, 0.000, 2.220, 0, 0 
65523, 22509533, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65523, 24129595, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65523, 25646413, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65523, 27215730, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65523, 28785018, -0.001, -0.000, 1.444, 100.000, 0.000, 2.220, 0, 0 
65523, 30353918, -0.001, -0.000, 1.389, 100.000, 0.000, 2.220, 0, 0 
65523, 31879600, -0.001, -0.000, 1.335, 100.000, 0.000, 2.220, 0, 0 
65523, 33452947, -0.001, -0.000, 1.308, 100.000, 0.000, 2.220, 0, 0 
65523, 34968772, -0.001, -0.000, 1.430, 100.000, 0.000, 2.220, 0, 0 
65523, 36536393, -0.001, -0.000, 1.498, 100.000, 0.000, 2.220, 0, 0 
65523, 38107944, -0.001, -0.000, 1.267, 100.000, 0.000, 2.220, 0, 0 
65523, 39712405, -0.001, -0.000, 1.417, 100.000, 0.000, 2.220, 0, 0 
65523, 41288759, -0.001, -0.000, 1.294, 100.000, 0.000, 2.220, 0, 0 
65523, 42872152, -0.001, -0.000, 1.186, 100.000, 0.000, 2.220, 0, 0 
65523, 44435080, -0.001, -0.000, 1.362, 100.000, 0.000, 2.220, 0, 0 
65523, 45960246, -0.001, -0.000, 1.159, 100.000, 0.000, 2.220, 0, 0 
65523, 47500903, -0.001, -0.000, 1.200, 100.000, 0.000, 2.220, 0, 0 
65523, 49076810, -0.001, -0.000, 1.227, 100.000, 0.000, 2.220, 0, 0 
65523, 50655318, -0.001, -0.000, 1.240, 100.000, 0.000, 2.220, 0, 0 
65523, 52171971, -0.001, -0.000, 1.186, 100.000, 0.000, 2.220, 0, 0 
65523, 53752146, -0.001, -0.000, 1.172, 100.000, 0.000, 2.220, 0, 0 
65523, 55370339, -0.001, -0.000, 1.010, 100.000, 0.000, 2.220, 0, 0 
65523, 56948878, -0.001, -0.000, 1.172, 100.000, 0.000, 2.220, 0, 0 
65523, 58469201, -0.001, -0.000, 1.091, 100.000, 0.000, 2.220, 0, 0 
65523, 60054110, -0.001, -0.000, 1.118, 100.000, 0.000, 2.220, 0, 0 
65523, 61641319, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65523, 63158225, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65523, 64685173, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65523, 66202480, -0.001, -0.000, 0.915, 100.000, 0.000, 2.220, 0, 0 
65523, 67770158, -0.001, -0.000, 0.969, 100.000, 0.000, 2.220, 0, 0 
65523, 69338626, -0.001, -0.000, 1.050, 100.000, 0.000, 2.220, 0, 0 
65523, 70950815, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65523, 72470877, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65523, 74060891, -0.001, -0.000, 1.010, 100.000, 0.000, 2.220, 0, 0 
65523, 75643945, -0.001, -0.000, 0.833, 100.000, 0.000, 2.220, 0, 0 
65523, 77229230, -0.001, -0.000, 0.928, 100.000, 0.000, 2.220, 0, 0 
65523, 78749392, -0.001, -0.000, 0.779, 100.000, 0.000, 2.220, 0, 0 
65523, 80325273, -0.001, -0.000, 0.426, 100.000, 0.000, 2.220, 0, 0 
65523, 81838122, -0.001, -0.000, 0.494, 100.000, 0.000, 2.220, 0, 0 
65523, 83402481, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65523, 84966892, -0.001, -0.000, 0.942, 100.000, 0.000, 2.220, 0, 0 
65523, 86569653, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65523, 88088236, -0.001, -0.000, 0.548, 100.000, 0.000, 2.220, 0, 0 
65523, 89651336, -0.001, -0.000, 0.996, 100.000, 0.000, 2.220, 0, 0 
65523, 91210831, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65523, 92725165, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65523, 94247304, -0.001, -0.000, 0.915, 100.000, 0.000, 2.220, 0, 0 
65523, 95809752, -0.001, -0.000, 0.657, 100.000, 0.000, 2.220, 0, 0 
65523, 97380570, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65523, 98961716, -0.001, -0.000, 0.575, 100.000, 0.000, 2.220, 0, 0 
65523, 100526473, -0.001, -0.000, 0.752, 100.000, 0.000, 2.220, 0, 0 
65523, 102151461, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65523, 103667888, -0.001, -0.000, 0.860, 100.000, 0.000, 2.220, 0, 0 
65523, 105259378, -0.001, -0.000, 0.711, 100.000, 0.000, 2.220, 0, 0 
65523, 106842947, -0.001, -0.000, 0.345, 100.000, 0.000, 2.220, 0, 0 
65523, 108427298, -0.001, -0.000, 0.575, 100.000, 0.000, 2.220, 0, 0 
65523, 110000517, -0.001, -0.000, 0.765, 100.000, 0.000, 2.220, 0, 0 
65523, 111561274, -0.001, -0.000, 0.711, 100.000, 0.000, 2.220, 0, 0 
65523, 113091378, -0.001, -0.000, 0.725, 100.000, 0.000, 2.220, 0, 0 
65523, 114606523, -0.001, -0.000, 0.793, 100.000, 0.000, 2.220, 0, 0 
65523, 116189142, -0.001, -0.000, 0.765, 100.000, 0.000, 2.220, 0, 0 
65523, 117805691, -0.001, -0.000, 0.589, 100.000, 0.000, 2.220, 0, 0 
65523, 119367941, -0.001, -0.000, 0.453, 100.000, 0.000, 2.220, 0, 0 
65523, 120946528, -0.001, -0.000, 0.467, 100.000, 0.000, 2.220, 0, 0 
65523, 122525093, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65523, 124107982, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65523, 125623415, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65523, 127185393, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65523, 128805207, -0.001, -0.000, 0.779, 100.000, 0.000, 2.220, 0, 0 
65523, 130385921, -0.001, -0.000, 0.521, 100.000, 0.000, 2.220, 0, 0 
65523, 131965699, -0.001, -0.000, 0.386, 100.000, 0.000, 2.220, 0, 0 
65523, 133580359, -0.001, -0.000, 0.630, 100.000, 0.000, 2.220, 0, 0 
65523, 135161251, -0.001, -0.000, 0.725, 100.000, 0.000, 2.220, 0, 0 
65523, 136740834, -0.001, -0.000, 0.860, 100.000, 0.000, 2.220, 0, 0 
65523, 138320658, -0.001, -0.000, 0.982, 100.000, 0.000, 2.220, 0, 0 
65523, 139900398, -0.001, -0.000, 0.698, 100.000, 0.000, 2.220, 0, 0 
