Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74513, 835712624, 76.765, 123.235, 41.352, 0.043, 36.811, -4.332, -4.362, 200.000, 0.000, 2.548, 0, 0 
74513, 836776109, 76.810, 123.190, 41.464, 0.043, 42.173, -4.328, -4.294, 200.000, 0.000, 2.548, 0, 0 
74513, 837848077, 76.855, 123.145, 40.794, 0.043, 41.839, -4.317, -4.362, 200.000, 0.000, 2.548, 0, 0 
74513, 838917049, 76.899, 123.101, 40.790, 0.043, 41.956, -4.321, -4.456, 200.000, 0.000, 2.548, 0, 0 
74513, 839980333, 76.945, 123.055, 41.408, 0.042, 43.262, -4.227, -3.697, 200.000, 0.000, 2.548, 0, 0 
74513, 840988138, 76.984, 123.016, 40.946, 0.043, 38.797, -4.272, -4.050, 200.000, 0.000, 2.548, 0, 0 
74513, 842048394, 77.029, 122.971, 41.076, 0.042, 42.301, -4.219, -4.131, 200.000, 0.000, 2.548, 0, 0 
74513, 843109594, 77.067, 122.933, 40.421, 0.042, 35.761, -4.211, -4.294, 200.000, 0.000, 2.548, 0, 0 
74513, 844136440, 77.112, 122.888, 41.212, 0.042, 43.677, -4.181, -4.077, 200.000, 0.000, 2.548, 0, 0 
74513, 845179637, 77.157, 122.843, 40.468, 0.042, 42.993, -4.223, -4.212, 200.000, 0.000, 2.548, 0, 0 
74513, 846188100, 77.195, 122.805, 40.421, 0.042, 37.632, -4.185, -4.131, 200.000, 0.000, 2.548, 0, 0 
74513, 847194582, 77.234, 122.766, 41.161, 0.042, 38.848, -4.181, -4.239, 200.000, 0.000, 2.548, 0, 0 
74513, 848230278, 77.279, 122.721, 41.152, 0.041, 43.304, -4.143, -4.022, 200.000, 0.000, 2.548, 0, 0 
74513, 849292448, 77.324, 122.676, 40.745, 0.041, 42.225, -4.144, -4.158, 200.000, 0.000, 2.548, 0, 0 
74513, 850299845, 77.363, 122.637, 40.539, 0.041, 38.813, -4.101, -4.158, 200.000, 0.000, 2.548, 0, 0 
74513, 851317468, 77.413, 122.587, 41.526, 0.041, 49.724, -4.109, -3.778, 200.000, 0.000, 2.548, 0, 0 
74513, 852323190, 77.446, 122.554, 39.757, 0.042, 32.017, -4.162, -4.199, 200.000, 0.000, 2.548, 0, 0 
74513, 853376609, 77.485, 122.515, 41.009, 0.041, 37.117, -4.116, -4.090, 200.000, 0.000, 2.548, 0, 0 
74513, 854452602, 77.528, 122.472, 40.985, 0.041, 40.614, -4.108, -4.104, 200.000, 0.000, 2.547, 0, 0 
74513, 855508804, 77.573, 122.427, 40.514, 0.041, 42.463, -4.119, -4.199, 200.000, 0.000, 2.547, 0, 0 
74513, 856562910, 77.619, 122.381, 40.393, 0.041, 43.639, -4.093, -4.050, 200.000, 0.000, 2.547, 0, 0 
74513, 857618049, 77.658, 122.342, 40.218, 0.041, 37.057, -4.102, -4.077, 200.000, 0.000, 2.547, 0, 0 
74513, 858672475, 77.703, 122.297, 41.245, 0.041, 42.535, -4.078, -4.022, 200.000, 0.000, 2.547, 0, 0 
74513, 859724970, 77.741, 122.259, 39.973, 0.041, 36.057, -4.064, -3.832, 200.000, 0.000, 2.547, 0, 0 
74513, 860780185, 77.785, 122.215, 40.539, 0.041, 41.413, -4.073, -4.050, 200.000, 0.000, 2.547, 0, 0 
74513, 861833674, 77.830, 122.170, 40.380, 0.040, 42.573, -4.020, -3.846, 200.000, 0.000, 2.547, 0, 0 
74513, 862899129, 77.875, 122.125, 39.501, 0.041, 42.095, -4.064, -4.022, 200.000, 0.000, 2.547, 0, 0 
74513, 863906234, 77.913, 122.087, 40.115, 0.040, 37.682, -4.012, -3.846, 200.000, 0.000, 2.547, 0, 0 
74513, 864991915, 77.956, 122.044, 40.870, 0.040, 40.251, -4.013, -3.927, 200.000, 0.000, 2.547, 0, 0 
74513, 866057278, 78.001, 121.999, 40.761, 0.040, 42.098, -3.974, -3.792, 200.000, 0.000, 2.547, 0, 0 
74513, 867120366, 78.039, 121.961, 39.900, 0.039, 35.698, -3.937, -3.697, 200.000, 0.000, 2.547, 0, 0 
74513, 868183408, 78.083, 121.917, 40.287, 0.039, 41.108, -3.931, -3.900, 200.000, 0.000, 2.547, 0, 0 
74513, 869240451, 78.126, 121.874, 40.174, 0.038, 41.342, -3.846, -3.426, 200.000, 0.000, 2.547, 0, 0 
74513, 870300450, 78.171, 121.829, 40.129, 0.038, 42.311, -3.846, -3.548, 200.000, 0.000, 2.547, 0, 0 
74513, 871361415, 78.208, 121.792, 39.895, 0.038, 34.685, -3.830, -3.792, 200.000, 0.000, 2.547, 0, 0 
74513, 872422752, 78.253, 121.747, 40.742, 0.038, 42.258, -3.763, -3.629, 200.000, 0.000, 2.547, 0, 0 
74513, 873488102, 78.297, 121.703, 39.829, 0.038, 41.019, -3.771, -3.765, 200.000, 0.000, 2.547, 0, 0 
74513, 874555056, 78.340, 121.660, 39.839, 0.037, 40.958, -3.732, -3.765, 200.000, 0.000, 2.547, 0, 0 
74513, 875622358, 78.384, 121.616, 40.172, 0.037, 40.944, -3.736, -3.887, 200.000, 0.000, 2.547, 0, 0 
74513, 876634596, 78.428, 121.572, 40.465, 0.037, 43.172, -3.687, -3.561, 200.000, 0.000, 2.547, 0, 0 
74513, 877642584, 78.466, 121.534, 39.797, 0.037, 37.649, -3.719, -3.778, 200.000, 0.000, 2.547, 0, 0 
74513, 878703708, 78.502, 121.498, 40.248, 0.037, 34.680, -3.702, -3.751, 200.000, 0.000, 2.547, 0, 0 
74513, 879764503, 78.546, 121.454, 40.553, 0.037, 41.196, -3.679, -3.643, 200.000, 0.000, 2.546, 0, 0 
74513, 880826983, 78.590, 121.410, 39.881, 0.037, 41.130, -3.702, -3.548, 200.000, 0.000, 2.546, 0, 0 
74513, 881888459, 78.627, 121.373, 39.123, 0.037, 34.669, -3.727, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 882950178, 78.670, 121.330, 40.417, 0.037, 41.160, -3.710, -3.778, 200.000, 0.000, 2.546, 0, 0 
74513, 883975630, 78.714, 121.286, 39.803, 0.037, 42.615, -3.712, -3.724, 200.000, 0.000, 2.546, 0, 0 
74513, 884998610, 78.764, 121.236, 40.390, 0.037, 48.339, -3.683, -3.426, 200.000, 0.000, 2.546, 0, 0 
74513, 886033750, 78.793, 121.207, 38.610, 0.037, 28.885, -3.719, -3.819, 200.000, 0.000, 2.546, 0, 0 
74513, 887088309, 78.837, 121.163, 40.605, 0.037, 41.439, -3.679, -3.887, 200.000, 0.000, 2.546, 0, 0 
74513, 888143721, 78.874, 121.126, 38.519, 0.037, 34.868, -3.700, -3.832, 200.000, 0.000, 2.546, 0, 0 
74513, 889197769, 78.918, 121.082, 39.557, 0.037, 41.459, -3.697, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 890255401, 78.960, 121.040, 39.453, 0.037, 40.231, -3.705, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 891308304, 79.004, 120.996, 39.607, 0.037, 41.504, -3.731, -3.900, 200.000, 0.000, 2.546, 0, 0 
74513, 892363043, 79.041, 120.959, 38.856, 0.037, 34.890, -3.728, -3.724, 200.000, 0.000, 2.546, 0, 0 
74513, 893417948, 79.083, 120.917, 40.084, 0.038, 40.335, -3.773, -3.968, 200.000, 0.000, 2.546, 0, 0 
74513, 894471892, 79.127, 120.873, 39.569, 0.037, 41.463, -3.727, -3.561, 200.000, 0.000, 2.546, 0, 0 
74513, 895523524, 79.169, 120.831, 39.241, 0.038, 40.461, -3.771, -3.765, 200.000, 0.000, 2.546, 0, 0 
74513, 896603169, 79.212, 120.788, 38.449, 0.038, 39.411, -3.771, -3.629, 200.000, 0.000, 2.546, 0, 0 
74513, 897612844, 79.249, 120.751, 39.310, 0.038, 36.447, -3.769, -3.656, 200.000, 0.000, 2.546, 0, 0 
74513, 898656114, 79.293, 120.707, 39.651, 0.037, 41.888, -3.736, -3.588, 200.000, 0.000, 2.546, 0, 0 
74513, 899719755, 79.329, 120.671, 39.080, 0.037, 34.598, -3.729, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 900784182, 79.372, 120.628, 39.661, 0.037, 39.975, -3.721, -3.724, 200.000, 0.000, 2.546, 0, 0 
74513, 901845929, 79.414, 120.586, 39.107, 0.037, 40.075, -3.719, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 902907903, 79.457, 120.543, 38.954, 0.037, 40.067, -3.701, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 903915231, 79.494, 120.506, 39.119, 0.037, 36.532, -3.698, -3.697, 200.000, 0.000, 2.546, 0, 0 
74513, 904949107, 79.536, 120.464, 39.554, 0.037, 41.156, -3.678, -3.765, 200.000, 0.000, 2.545, 0, 0 
74513, 905982320, 79.573, 120.427, 38.507, 0.037, 35.617, -3.685, -3.697, 200.000, 0.000, 2.545, 0, 0 
74513, 907024828, 79.615, 120.385, 38.986, 0.037, 39.712, -3.678, -3.629, 200.000, 0.000, 2.545, 0, 0 
74513, 908030737, 79.658, 120.342, 38.980, 0.037, 43.443, -3.671, -3.493, 200.000, 0.000, 2.545, 0, 0 
74513, 909086357, 79.694, 120.306, 38.339, 0.037, 33.772, -3.689, -3.697, 200.000, 0.000, 2.545, 0, 0 
74513, 910140184, 79.736, 120.264, 39.155, 0.037, 40.377, -3.687, -3.778, 200.000, 0.000, 2.545, 0, 0 
74513, 911194013, 79.779, 120.221, 39.073, 0.037, 40.377, -3.695, -3.860, 200.000, 0.000, 2.545, 0, 0 
74513, 912198685, 79.816, 120.184, 38.738, 0.037, 36.629, -3.693, -3.778, 200.000, 0.000, 2.545, 0, 0 
74513, 913252646, 79.858, 120.142, 39.142, 0.037, 40.372, -3.687, -3.561, 200.000, 0.000, 2.545, 0, 0 
74513, 914310766, 79.901, 120.099, 38.783, 0.037, 40.213, -3.689, -3.493, 200.000, 0.000, 2.545, 0, 0 
74513, 915362323, 79.937, 120.063, 38.536, 0.037, 33.902, -3.695, -3.697, 200.000, 0.000, 2.545, 0, 0 
74513, 916422168, 79.979, 120.021, 39.066, 0.037, 40.147, -3.655, -3.561, 200.000, 0.000, 2.545, 0, 0 
74513, 917452205, 80.020, 119.980, 38.899, 0.037, 40.193, -3.675, -3.765, 200.000, 0.000, 2.545, 0, 0 
74513, 918459616, 80.057, 119.943, 38.576, 0.037, 36.529, -3.664, -3.724, 200.000, 0.000, 2.545, 0, 0 
74513, 919487211, 80.111, 119.889, 39.858, 0.037, 52.599, -3.693, -3.738, 200.000, 0.000, 2.545, 0, 0 
74513, 920492317, 80.134, 119.866, 37.162, 0.037, 22.883, -3.714, -3.927, 200.000, 0.000, 2.545, 0, 0 
74513, 921561020, 80.177, 119.823, 40.077, 0.037, 39.815, -3.682, -3.643, 200.000, 0.000, 2.545, 0, 0 
74513, 922630180, 80.225, 119.775, 38.864, 0.037, 45.176, -3.704, -3.792, 200.000, 0.000, 2.545, 0, 0 
74513, 923640015, 80.261, 119.739, 38.195, 0.037, 35.303, -3.681, -3.697, 200.000, 0.000, 2.545, 0, 0 
74513, 924652872, 80.302, 119.698, 39.233, 0.037, 40.874, -3.716, -3.819, 200.000, 0.000, 2.545, 0, 0 
74513, 925663514, 80.339, 119.661, 38.296, 0.037, 36.412, -3.719, -3.643, 200.000, 0.000, 2.545, 0, 0 
74513, 926676357, 80.380, 119.620, 39.439, 0.037, 40.875, -3.739, -3.724, 200.000, 0.000, 2.545, 0, 0 
74513, 927743934, 80.422, 119.578, 38.856, 0.037, 38.779, -3.746, -3.710, 200.000, 0.000, 2.545, 0, 0 
74513, 928756392, 80.457, 119.543, 38.568, 0.037, 35.211, -3.727, -3.561, 200.000, 0.000, 2.545, 0, 0 
74513, 929767305, 80.500, 119.500, 39.481, 0.037, 42.091, -3.731, -3.615, 200.000, 0.000, 2.545, 0, 0 
74513, 930782363, 80.536, 119.464, 37.045, 0.037, 35.121, -3.705, -3.534, 200.000, 0.000, 2.544, 0, 0 
74513, 931793774, 80.577, 119.423, 39.547, 0.037, 40.933, -3.670, -3.493, 200.000, 0.000, 2.544, 0, 0 
74513, 932806076, 80.613, 119.387, 38.506, 0.037, 35.217, -3.695, -3.860, 200.000, 0.000, 2.544, 0, 0 
74513, 933818358, 80.647, 119.353, 37.968, 0.037, 34.081, -3.659, -3.792, 200.000, 0.000, 2.544, 0, 0 
74513, 934831613, 80.689, 119.311, 38.637, 0.037, 40.858, -3.668, -3.724, 200.000, 0.000, 2.544, 0, 0 
74513, 935845472, 80.737, 119.263, 38.636, 0.037, 47.640, -3.671, -3.778, 200.000, 0.000, 2.544, 0, 0 
74513, 936951279, 80.778, 119.222, 38.061, 0.037, 37.439, -3.671, -3.697, 200.000, 0.000, 2.544, 0, 0 
74513, 938104842, 80.820, 119.180, 38.582, 0.037, 35.889, -3.689, -3.819, 200.000, 0.000, 2.544, 0, 0 
74513, 939198450, 80.861, 119.139, 38.645, 0.037, 37.856, -3.681, -3.751, 200.000, 0.000, 2.544, 0, 0 
74513, 940314753, 80.903, 119.097, 38.636, 0.037, 37.087, -3.719, -3.873, 200.000, 0.000, 2.544, 0, 0 
74513, 941344580, 80.937, 119.063, 37.854, 0.037, 33.501, -3.712, -3.670, 200.000, 0.000, 2.544, 0, 0 
74513, 942355154, 80.973, 119.027, 38.228, 0.038, 35.277, -3.751, -3.724, 200.000, 0.000, 2.544, 0, 0 
74513, 943405056, 81.014, 118.986, 37.900, 0.038, 39.432, -3.777, -3.805, 200.000, 0.000, 2.544, 0, 0 
74513, 944418130, 81.054, 118.946, 37.936, 0.038, 39.731, -3.752, -3.697, 200.000, 0.000, 2.544, 0, 0 
74513, 945432894, 81.090, 118.910, 38.011, 0.037, 35.131, -3.736, -3.520, 200.000, 0.000, 2.544, 0, 0 
74513, 946445856, 81.130, 118.870, 38.359, 0.038, 39.735, -3.759, -3.778, 200.000, 0.000, 2.544, 0, 0 
74513, 947458056, 81.166, 118.834, 36.656, 0.038, 35.220, -3.757, -4.009, 200.000, 0.000, 2.544, 0, 0 
74513, 948511945, 81.206, 118.794, 37.183, 0.037, 38.192, -3.724, -3.602, 200.000, 0.000, 2.544, 0, 0 
74513, 949542758, 81.248, 118.752, 37.313, 0.037, 40.162, -3.743, -3.602, 200.000, 0.000, 2.544, 0, 0 
74513, 950554779, 81.288, 118.712, 37.308, 0.037, 39.772, -3.742, -3.738, 200.000, 0.000, 2.544, 0, 0 
74513, 951571801, 81.323, 118.677, 37.143, 0.037, 35.053, -3.723, -3.819, 200.000, 0.000, 2.544, 0, 0 
74513, 952588774, 81.359, 118.641, 37.771, 0.037, 35.055, -3.693, -3.453, 200.000, 0.000, 2.544, 0, 0 
74513, 953653691, 81.412, 118.588, 39.210, 0.037, 49.675, -3.736, -3.792, 200.000, 0.000, 2.544, 0, 0 
74513, 954938189, 81.446, 118.554, 36.491, 0.037, 26.859, -3.697, -3.751, 200.000, 0.000, 2.544, 0, 0 
74513, 955951582, 81.487, 118.513, 38.771, 0.037, 39.718, -3.705, -3.738, 200.000, 0.000, 2.544, 0, 0 
74513, 956964529, 81.521, 118.479, 37.378, 0.037, 34.059, -3.731, -3.765, 200.000, 0.000, 2.543, 0, 0 
74513, 957976944, 81.563, 118.437, 38.060, 0.037, 40.892, -3.750, -3.995, 200.000, 0.000, 2.543, 0, 0 
74513, 959037310, 81.603, 118.397, 37.650, 0.037, 37.959, -3.717, -3.914, 200.000, 0.000, 2.543, 0, 0 
74513, 960082089, 81.637, 118.363, 37.427, 0.037, 33.021, -3.747, -3.819, 200.000, 0.000, 2.543, 0, 0 
74513, 961094536, 81.678, 118.322, 37.880, 0.038, 39.755, -3.769, -3.724, 200.000, 0.000, 2.543, 0, 0 
74513, 962106951, 81.712, 118.288, 36.637, 0.038, 34.077, -3.812, -4.077, 200.000, 0.000, 2.543, 0, 0 
74513, 963119509, 81.752, 118.248, 37.674, 0.038, 39.751, -3.785, -3.900, 200.000, 0.000, 2.543, 0, 0 
74513, 964132968, 81.794, 118.206, 37.687, 0.038, 40.850, -3.838, -3.805, 200.000, 0.000, 2.543, 0, 0 
74513, 965163023, 81.828, 118.172, 35.958, 0.039, 33.493, -3.862, -3.941, 200.000, 0.000, 2.543, 0, 0 
74513, 966175493, 81.869, 118.131, 37.984, 0.039, 39.754, -3.850, -3.765, 200.000, 0.000, 2.543, 0, 0 
74513, 967188506, 81.903, 118.097, 36.791, 0.039, 34.057, -3.875, -3.805, 200.000, 0.000, 2.543, 0, 0 
74513, 968204354, 81.943, 118.057, 37.918, 0.039, 39.622, -3.883, -3.887, 200.000, 0.000, 2.543, 0, 0 
74513, 969254256, 81.984, 118.016, 37.105, 0.038, 38.337, -3.841, -3.656, 200.000, 0.000, 2.543, 0, 0 
74513, 970275041, 82.024, 117.976, 37.381, 0.038, 39.430, -3.809, -3.371, 200.000, 0.000, 2.543, 0, 0 
74513, 971417140, 82.064, 117.936, 37.494, 0.038, 35.242, -3.847, -3.914, 200.000, 0.000, 2.543, 0, 0 
74513, 972458728, 82.099, 117.901, 37.249, 0.038, 33.123, -3.830, -4.090, 200.000, 0.000, 2.543, 0, 0 
74513, 973469701, 82.132, 117.868, 37.353, 0.038, 32.988, -3.793, -3.887, 200.000, 0.000, 2.543, 0, 0 
74513, 974482057, 82.172, 117.828, 37.367, 0.038, 39.759, -3.805, -3.819, 200.000, 0.000, 2.543, 0, 0 
74513, 975494420, 82.212, 117.788, 36.580, 0.038, 39.758, -3.839, -4.077, 200.000, 0.000, 2.543, 0, 0 
74513, 976507404, 82.247, 117.753, 36.637, 0.038, 34.058, -3.837, -4.172, 200.000, 0.000, 2.543, 0, 0 
74513, 977519927, 82.287, 117.713, 37.207, 0.038, 39.752, -3.842, -3.914, 200.000, 0.000, 2.543, 0, 0 
74513, 978532843, 82.322, 117.678, 36.638, 0.038, 34.060, -3.818, -3.303, 200.000, 0.000, 2.543, 0, 0 
74513, 979585915, 82.361, 117.639, 36.958, 0.039, 37.129, -3.864, -3.738, 200.000, 0.000, 2.543, 0, 0 
74513, 980600107, 82.401, 117.599, 36.786, 0.038, 39.687, -3.842, -3.873, 200.000, 0.000, 2.543, 0, 0 
74513, 981615701, 82.435, 117.565, 35.984, 0.039, 33.970, -3.885, -3.941, 200.000, 0.000, 2.543, 0, 0 
74513, 982626286, 82.470, 117.530, 36.445, 0.039, 34.139, -3.851, -3.643, 200.000, 0.000, 2.543, 0, 0 
74513, 983645523, 82.509, 117.491, 36.952, 0.039, 38.362, -3.856, -3.832, 200.000, 0.000, 2.542, 0, 0 
74513, 984659492, 82.549, 117.451, 37.201, 0.038, 39.695, -3.838, -3.900, 200.000, 0.000, 2.542, 0, 0 
74513, 985672353, 82.583, 117.417, 36.384, 0.038, 32.927, -3.826, -3.765, 200.000, 0.000, 2.542, 0, 0 
74513, 986708339, 82.640, 117.360, 38.636, 0.038, 55.503, -3.826, -3.941, 200.000, 0.000, 2.542, 0, 0 
74513, 988116677, 82.674, 117.326, 35.340, 0.038, 23.680, -3.792, -4.009, 200.000, 0.000, 2.542, 0, 0 
74513, 989129003, 82.714, 117.286, 38.523, 0.038, 39.760, -3.788, -3.941, 200.000, 0.000, 2.542, 0, 0 
74513, 990182775, 82.747, 117.253, 36.674, 0.038, 31.648, -3.826, -3.615, 200.000, 0.000, 2.542, 0, 0 
74513, 991197988, 82.786, 117.214, 37.624, 0.039, 38.514, -3.873, -3.887, 200.000, 0.000, 2.542, 0, 0 
74513, 992211068, 82.821, 117.179, 36.374, 0.039, 34.055, -3.854, -3.955, 200.000, 0.000, 2.542, 0, 0 
74513, 993223463, 82.860, 117.140, 37.285, 0.039, 38.621, -3.856, -4.022, 200.000, 0.000, 2.542, 0, 0 
74513, 994235765, 82.899, 117.101, 37.277, 0.039, 38.625, -3.866, -3.819, 200.000, 0.000, 2.542, 0, 0 
74513, 995248424, 82.933, 117.067, 36.847, 0.039, 34.069, -3.879, -3.751, 200.000, 0.000, 2.542, 0, 0 
74513, 996261109, 82.973, 117.027, 37.194, 0.039, 38.610, -3.898, -4.022, 200.000, 0.000, 2.542, 0, 0 
74513, 997277938, 83.012, 116.988, 37.293, 0.039, 38.453, -3.910, -4.158, 200.000, 0.000, 2.542, 0, 0 
74513, 998328958, 83.045, 116.955, 34.931, 0.039, 31.731, -3.891, -3.887, 200.000, 0.000, 2.542, 0, 0 
74513, 999342678, 83.078, 116.922, 36.525, 0.039, 32.899, -3.894, -3.765, 200.000, 0.000, 2.542, 0, 0 
74514, 414410, 83.123, 116.877, 32.437, 0.039, 0.045, -3.900, -3.887, 200.000, 0.000, 2.542, 0, 0 
74514, 1428090, 83.162, 116.838, 36.415, 0.039, 38.572, -3.906, -3.792, 200.000, 0.000, 2.542, 0, 0 
74514, 2482983, 83.201, 116.799, 32.417, 0.039, 37.065, -3.903, -3.765, 200.000, 0.000, 2.542, 0, 0 
74514, 3529485, 83.236, 116.764, 32.459, 0.039, 32.967, -3.910, -3.995, 200.000, 0.000, 2.542, 0, 0 
74514, 4559155, 83.268, 116.732, 32.134, 0.039, 31.272, -3.898, -4.131, 200.000, 0.000, 2.542, 0, 0 
74514, 5571985, 83.307, 116.693, 32.302, 0.039, 38.605, -3.875, -3.724, 200.000, 0.000, 2.542, 0, 0 
74514, 6584573, 83.341, 116.659, 31.455, 0.039, 32.935, -3.914, -3.738, 200.000, 0.000, 2.542, 0, 0 
74514, 7596937, 83.380, 116.620, 32.023, 0.039, 38.622, -3.894, -3.832, 200.000, 0.000, 2.542, 0, 0 
74514, 8609791, 83.413, 116.587, 30.902, 0.039, 32.927, -3.866, -3.982, 200.000, 0.000, 2.542, 0, 0 
74514, 9621015, 83.452, 116.548, 32.165, 0.039, 38.666, -3.851, -3.887, 200.000, 0.000, 2.542, 0, 0 
74514, 10690322, 83.490, 116.510, 31.850, 0.039, 35.490, -3.869, -3.846, 200.000, 0.000, 2.542, 0, 0 
74514, 11702928, 83.529, 116.471, 36.025, 0.039, 38.613, -3.877, -3.927, 200.000, 0.000, 2.541, 0, 0 
74514, 12720582, 83.562, 116.438, 35.132, 0.039, 32.771, -3.880, -3.900, 200.000, 0.000, 2.541, 0, 0 
74514, 13734829, 83.600, 116.400, 35.751, 0.039, 37.417, -3.903, -3.968, 200.000, 0.000, 2.541, 0, 0 
74514, 14748027, 83.634, 116.366, 35.282, 0.039, 32.916, -3.887, -3.900, 200.000, 0.000, 2.541, 0, 0 
74514, 15761035, 83.673, 116.327, 36.465, 0.039, 38.598, -3.876, -3.955, 200.000, 0.000, 2.541, 0, 0 
74514, 16777572, 83.711, 116.289, 35.769, 0.039, 37.333, -3.885, -3.873, 200.000, 0.000, 2.541, 0, 0 
74514, 17792987, 83.750, 116.250, 36.453, 0.039, 38.506, -3.900, -3.805, 200.000, 0.000, 2.541, 0, 0 
74514, 18859094, 83.788, 116.212, 36.033, 0.039, 35.597, -3.910, -3.860, 200.000, 0.000, 2.541, 0, 0 
74514, 20298828, 83.833, 116.167, 36.146, 0.039, 31.152, -3.898, -3.914, 200.000, 0.000, 2.541, 0, 0 
74514, 21351822, 83.871, 116.129, 36.328, 0.039, 36.040, -3.884, -3.805, 200.000, 0.000, 2.541, 0, 0 
74514, 22365474, 83.904, 116.096, 35.580, 0.039, 32.901, -3.877, -3.670, 200.000, 0.000, 2.541, 0, 0 
74514, 23377129, 83.942, 116.058, 35.784, 0.039, 37.513, -3.879, -3.805, 200.000, 0.000, 2.541, 0, 0 
74514, 24388610, 83.974, 116.026, 35.229, 0.039, 31.835, -3.851, -3.765, 200.000, 0.000, 2.541, 0, 0 
74514, 25449178, 84.013, 115.987, 35.742, 0.038, 36.867, -3.846, -3.873, 200.000, 0.000, 2.541, 0, 0 
74514, 26509478, 84.051, 115.949, 35.527, 0.038, 35.792, -3.834, -3.887, 200.000, 0.000, 2.541, 0, 0 
74514, 27569072, 84.089, 115.911, 35.356, 0.038, 35.816, -3.837, -3.995, 200.000, 0.000, 2.541, 0, 0 
74514, 28582130, 84.128, 115.872, 35.480, 0.038, 38.596, -3.831, -3.927, 200.000, 0.000, 2.541, 0, 0 
74514, 29595178, 84.160, 115.840, 34.530, 0.038, 31.785, -3.808, -3.507, 200.000, 0.000, 2.541, 0, 0 
74514, 30633558, 84.204, 115.796, 35.860, 0.039, 42.085, -3.853, -3.887, 200.000, 0.000, 2.541, 0, 0 
74514, 31741149, 84.242, 115.758, 35.141, 0.038, 34.264, -3.834, -4.104, 200.000, 0.000, 2.541, 0, 0 
74514, 32812004, 84.275, 115.725, 35.433, 0.038, 31.143, -3.796, -3.643, 200.000, 0.000, 2.541, 0, 0 
74514, 33827198, 84.313, 115.687, 36.193, 0.038, 37.382, -3.841, -3.656, 200.000, 0.000, 2.541, 0, 0 
74514, 34844651, 84.351, 115.649, 35.548, 0.038, 37.299, -3.839, -3.805, 200.000, 0.000, 2.541, 0, 0 
74514, 35881468, 84.395, 115.605, 36.588, 0.038, 42.148, -3.823, -3.751, 200.000, 0.000, 2.541, 0, 0 
74514, 37091073, 84.433, 115.567, 35.554, 0.038, 31.374, -3.838, -3.968, 200.000, 0.000, 2.541, 0, 0 
74514, 38267841, 84.481, 115.519, 37.156, 0.038, 41.045, -3.826, -3.982, 200.000, 0.000, 2.541, 0, 0 
74514, 39531375, 84.515, 115.485, 35.247, 0.038, 26.394, -3.809, -3.846, 200.000, 0.000, 2.540, 0, 0 
74514, 40543506, 84.547, 115.453, 36.034, 0.038, 31.814, -3.800, -3.697, 200.000, 0.000, 2.540, 0, 0 
74514, 41555687, 84.579, 115.421, 35.495, 0.038, 31.812, -3.831, -3.670, 200.000, 0.000, 2.540, 0, 0 
74514, 42657350, 84.622, 115.378, 35.149, 0.038, 38.623, -3.815, -3.697, 200.000, 0.000, 2.540, 0, 0 
74514, 43671527, 84.654, 115.346, 34.216, 0.038, 31.750, -3.773, -3.710, 200.000, 0.000, 2.540, 0, 0 
74514, 44731287, 84.692, 115.308, 35.370, 0.038, 35.810, -3.812, -4.050, 200.000, 0.000, 2.540, 0, 0 
74514, 45793531, 84.730, 115.270, 34.799, 0.038, 35.726, -3.797, -3.846, 200.000, 0.000, 2.540, 0, 0 
74514, 46806182, 84.768, 115.232, 34.825, 0.038, 37.476, -3.828, -3.914, 200.000, 0.000, 2.540, 0, 0 
74514, 47818755, 84.804, 115.196, 34.069, 0.038, 36.343, -3.835, -3.887, 200.000, 0.000, 2.540, 0, 0 
74514, 48830153, 84.839, 115.161, 34.456, 0.038, 34.111, -3.819, -3.778, 200.000, 0.000, 2.540, 0, 0 
74514, 49841202, 84.871, 115.129, 33.760, 0.038, 31.848, -3.826, -3.941, 200.000, 0.000, 2.540, 0, 0 
74514, 50853134, 84.908, 115.092, 34.983, 0.038, 36.366, -3.824, -3.995, 200.000, 0.000, 2.540, 0, 0 
74514, 51864287, 84.946, 115.054, 35.103, 0.039, 37.531, -3.853, -4.036, 200.000, 0.000, 2.540, 0, 0 
74514, 52929960, 84.988, 115.012, 35.798, 0.039, 39.928, -3.904, -4.226, 200.000, 0.000, 2.540, 0, 0 
74514, 54236184, 85.026, 114.974, 34.602, 0.039, 29.053, -3.891, -3.751, 200.000, 0.000, 2.540, 0, 0 
74514, 55249042, 85.057, 114.943, 35.580, 0.039, 30.656, -3.942, -3.751, 200.000, 0.000, 2.540, 0, 0 
74514, 56262469, 85.095, 114.905, 35.583, 0.039, 37.447, -3.923, -3.860, 200.000, 0.000, 2.540, 0, 0 
74514, 57275271, 85.132, 114.868, 34.965, 0.039, 36.335, -3.922, -3.941, 200.000, 0.000, 2.540, 0, 0 
