Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153545, 999608415, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 628504, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.685, -2.187, -1.202, 2.301, 1, 0 
153546, 1716355, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 2737286, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 3759801, -2.186, 0.000, 0.000, 0.000, 0.000, 0.834, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 4768070, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.522, -2.187, -1.202, 2.301, 1, 0 
153546, 5825884, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 6881037, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 7938718, -2.186, 0.000, 0.000, 0.000, 0.000, 0.807, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 8947702, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 10005996, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 1.119, -2.187, -1.202, 2.301, 1, 0 
153546, 11061684, -2.186, 0.000, 0.000, 0.000, 0.000, 0.782, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 12118860, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 13128305, -2.186, 0.000, 0.000, 0.000, 0.000, 0.814, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 14140871, -2.186, 0.000, 0.000, 0.000, 0.000, 0.814, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 15201107, -2.186, 0.000, 0.000, 0.000, 0.000, 0.816, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 16261982, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 17323009, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 18383066, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 19443632, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 20502483, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 21575654, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 22622645, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 1.241, -2.187, -1.202, 2.301, 1, 0 
153546, 23633639, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 24693121, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 25703415, -2.186, 0.000, 0.000, 0.000, 0.000, 0.947, 1.132, -2.187, -1.202, 2.301, 1, 0 
153546, 26745205, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 27807055, -2.186, 0.000, 0.000, 0.000, 0.000, 0.941, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 28816123, -2.186, 0.000, 0.000, 0.000, 0.000, 0.941, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 29829290, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 30838253, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.563, -2.187, -1.202, 2.301, 1, 0 
153546, 31901310, -2.186, 0.000, 0.000, 0.000, 0.000, 0.938, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 32971713, -2.186, 0.000, 0.000, 0.000, 0.000, 0.952, 1.282, -2.187, -1.202, 2.301, 1, 0 
153546, 33981759, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 34996790, -2.186, 0.000, 0.000, 0.000, 0.000, 0.907, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 36028998, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 37201670, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 38264372, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 39326151, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.671, -2.187, -1.202, 2.301, 1, 0 
153546, 40334411, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 41389457, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 42445702, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.725, -2.187, -1.202, 2.301, 1, 0 
153546, 43542981, -2.186, 0.000, 0.000, 0.000, 0.000, 0.911, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 44552975, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 45585019, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 46622832, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 47634260, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 48697429, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 49758401, -2.186, 0.000, 0.000, 0.000, 0.000, 0.831, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 50818972, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 1.065, -2.187, -1.202, 2.301, 1, 0 
153546, 51880054, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 1.146, -2.187, -1.202, 2.301, 1, 0 
153546, 52954438, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 53994464, -2.186, 0.000, 0.000, 0.000, 0.000, 0.911, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 55004506, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 56018435, -2.186, 0.000, 0.000, 0.000, 0.000, 0.915, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 57026332, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.563, -2.187, -1.202, 2.301, 1, 0 
153546, 58062903, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.617, -2.187, -1.202, 2.301, 1, 0 
153546, 59099907, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 60115718, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 61158630, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 62195879, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 63206958, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 64259434, -2.186, 0.000, 0.000, 0.000, 0.000, 0.791, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 65269357, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 1.092, -2.187, -1.202, 2.301, 1, 0 
153546, 66277199, -2.186, 0.000, 0.000, 0.000, 0.000, 0.791, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 67292087, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 68305594, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 69325610, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 70332633, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 71369397, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 72407833, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 73417456, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 74494922, -2.186, 0.000, 0.000, 0.000, 0.000, 0.910, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 75504552, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 76535831, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 77567912, -2.186, 0.000, 0.000, 0.000, 0.000, 0.938, 1.200, -2.187, -1.202, 2.301, 1, 0 
153546, 78608177, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 79650285, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.671, -2.187, -1.202, 2.301, 1, 0 
153546, 80711031, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 81718178, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.644, -2.187, -1.202, 2.301, 1, 0 
153546, 82778678, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 83841795, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 84880908, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 85892563, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 86900035, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 87906993, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 88940790, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 89948378, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 91003661, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 92063428, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 93122430, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 94185558, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 95277582, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 96332948, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 97401621, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 98470131, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 99534068, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 100544941, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 101582091, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 102588837, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 103634367, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.658, -2.187, -1.202, 2.301, 1, 0 
153546, 104699707, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 105787561, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 106843561, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 107902087, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 108957128, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 110013051, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 111076884, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 112083786, -2.186, 0.000, 0.000, 0.000, 0.000, 0.826, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 113155595, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 114179860, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 115238711, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 116268290, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 117278897, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 118355481, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.563, -2.187, -1.202, 2.301, 1, 0 
153546, 119360826, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 120417120, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 121482984, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 122548510, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.603, -2.187, -1.202, 2.301, 1, 0 
153546, 123613495, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 124679671, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 125745819, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 126840862, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 127848201, -2.186, 0.000, 0.000, 0.000, 0.000, 0.814, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 128909728, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 129981286, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 130988690, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 132053125, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 133114032, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 134123902, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 135142008, -2.186, 0.000, 0.000, 0.000, 0.000, 0.933, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 136306904, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 137415389, -2.186, 0.000, 0.000, 0.000, 0.000, 0.975, 1.187, -2.187, -1.202, 2.301, 1, 0 
153546, 138422376, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.658, -2.187, -1.202, 2.301, 1, 0 
153546, 139478975, -2.186, 0.000, 0.000, 0.000, 0.000, 0.983, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 140536252, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 0.725, -2.187, -1.202, 2.301, 1, 0 
153546, 141595581, -2.186, 0.000, 0.000, 0.000, 0.000, 0.941, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 142663228, -2.186, 0.000, 0.000, 0.000, 0.000, 0.938, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 143729786, -2.186, 0.000, 0.000, 0.000, 0.000, 0.907, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 144796575, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 145870821, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 146877480, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 147922942, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 148929620, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 149984943, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 150997039, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 1.065, -2.187, -1.202, 2.301, 1, 0 
153546, 152029523, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 153035946, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 154095162, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.563, -2.187, -1.202, 2.301, 1, 0 
153546, 155158210, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 156226341, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 157291821, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 158380515, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 159437268, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 160473509, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 161539273, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 162676234, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 163738548, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 164747651, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 165818158, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 1.173, -2.187, -1.202, 2.301, 1, 0 
153546, 166888530, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 167958937, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 169068051, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.563, -2.187, -1.202, 2.301, 1, 0 
153546, 170130506, -2.186, 0.000, 0.000, 0.000, 0.000, 0.944, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 171192117, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 172254845, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 173315264, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 174384086, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 175456068, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 176529205, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.644, -2.187, -1.202, 2.301, 1, 0 
153546, 177536055, -2.186, 0.000, 0.000, 0.000, 0.000, 0.915, 1.092, -2.187, -1.202, 2.301, 1, 0 
153546, 178582441, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 179701521, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 180709577, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 181772732, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 182843292, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 183854838, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 184867985, -2.186, 0.000, 0.000, 0.000, 0.000, 0.915, 1.065, -2.187, -1.202, 2.301, 1, 0 
153546, 185886089, -2.186, 0.000, 0.000, 0.000, 0.000, 0.875, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 186892777, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 187958194, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 189023890, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 190112759, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 191172582, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 192238103, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 193301303, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 194366536, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 195431511, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 196498463, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.536, -2.187, -1.202, 2.301, 1, 0 
153546, 197569782, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 198645516, -2.186, 0.000, 0.000, 0.000, 0.000, 0.812, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 199716405, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 200811855, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 201876098, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 202936605, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 204009832, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 205078603, -2.186, 0.000, 0.000, 0.000, 0.000, 0.842, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 206088763, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.685, -2.187, -1.202, 2.301, 1, 0 
153546, 207149408, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 208185353, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 209220369, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 210227463, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 211346743, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 212356402, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.685, -2.187, -1.202, 2.301, 1, 0 
153546, 213416534, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 214426048, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 215492483, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 1.092, -2.187, -1.202, 2.301, 1, 0 
153546, 216501036, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 217571570, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 218583837, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 219625635, -2.186, 0.000, 0.000, 0.000, 0.000, 0.907, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 220634352, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 221663272, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.861, -2.187, -1.202, 2.301, 1, 0 
