Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76002, 900866896, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.387, 200.000, 0.000, 1.956, 0, 0 
76002, 901922267, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.156, 200.000, 0.000, 1.955, 0, 0 
76002, 902978613, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.034, 200.000, 0.000, 1.956, 0, 0 
76002, 904035772, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.156, 200.000, 0.000, 1.956, 0, 0 
76002, 905091630, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.238, 200.000, 0.000, 1.956, 0, 0 
76002, 906147218, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, 0.020, 200.000, 0.000, 1.956, 0, 0 
76002, 907204863, 386.165, -186.165, 0.000, 2.324, 0.000, -0.209, -0.211, 200.000, 0.000, 1.956, 0, 0 
76002, 908261192, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.021, 200.000, 0.000, 1.955, 0, 0 
76002, 909317147, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.088, 200.000, 0.000, 1.955, 0, 0 
76002, 910398874, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.007, 200.000, 0.000, 1.955, 0, 0 
76002, 911459651, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.346, 200.000, 0.000, 1.955, 0, 0 
76002, 912520813, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.319, 200.000, 0.000, 1.955, 0, 0 
76002, 913584133, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.278, 200.000, 0.000, 1.955, 0, 0 
76002, 914657453, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.238, 200.000, 0.000, 1.955, 0, 0 
76002, 915731101, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.034, 200.000, 0.000, 1.955, 0, 0 
76002, 916804513, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, 0.034, 200.000, 0.000, 1.955, 0, 0 
76002, 917879692, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, 0.101, 200.000, 0.000, 1.955, 0, 0 
76002, 918956454, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.387, 200.000, 0.000, 1.955, 0, 0 
76002, 920031657, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, 0.007, 200.000, 0.000, 1.955, 0, 0 
76002, 921133292, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.183, 200.000, 0.000, 1.955, 0, 0 
76002, 922146991, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.048, 200.000, 0.000, 1.955, 0, 0 
76002, 923157237, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.156, 200.000, 0.000, 1.955, 0, 0 
76002, 924168583, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.183, 200.000, 0.000, 1.955, 0, 0 
76002, 925232824, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.156, 200.000, 0.000, 1.954, 0, 0 
76002, 926292664, 386.165, -186.165, 0.000, 1.103, 0.000, -0.099, -0.143, 200.000, 0.000, 1.954, 0, 0 
76002, 927305610, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.102, 200.000, 0.000, 1.954, 0, 0 
76002, 928367855, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, 0.034, 200.000, 0.000, 1.955, 0, 0 
76002, 929442743, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.333, 200.000, 0.000, 1.955, 0, 0 
76002, 930458135, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.197, 200.000, 0.000, 1.955, 0, 0 
76002, 931509408, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.265, 200.000, 0.000, 1.955, 0, 0 
76002, 932523980, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.360, 200.000, 0.000, 1.955, 0, 0 
76002, 933533427, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, 0.007, 200.000, 0.000, 1.955, 0, 0 
76002, 934590417, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, 0.034, 200.000, 0.000, 1.955, 0, 0 
76002, 935645307, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.238, 200.000, 0.000, 1.956, 0, 0 
76002, 936699811, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.441, 200.000, 0.000, 1.956, 0, 0 
76002, 937766955, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.183, 200.000, 0.000, 1.955, 0, 0 
76002, 938838538, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.075, 200.000, 0.000, 1.956, 0, 0 
76002, 939906435, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.170, 200.000, 0.000, 1.956, 0, 0 
76002, 940974200, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.251, 200.000, 0.000, 1.956, 0, 0 
76002, 942071572, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.102, 200.000, 0.000, 1.956, 0, 0 
76002, 943083316, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.007, 200.000, 0.000, 1.955, 0, 0 
76002, 944093128, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.224, 200.000, 0.000, 1.955, 0, 0 
76002, 945154362, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.224, 200.000, 0.000, 1.955, 0, 0 
76002, 946215014, 386.165, -186.165, 0.000, 2.324, 0.000, -0.209, -0.400, 200.000, 0.000, 1.956, 0, 0 
76002, 947278840, 386.165, -186.165, 0.000, 2.143, 0.000, -0.193, -0.251, 200.000, 0.000, 1.956, 0, 0 
76002, 948288871, 386.165, -186.165, 0.000, 1.917, 0.000, -0.173, -0.088, 200.000, 0.000, 1.956, 0, 0 
76002, 949352950, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.292, 200.000, 0.000, 1.956, 0, 0 
76002, 950413031, 386.165, -186.165, 0.000, 2.128, 0.000, -0.192, -0.197, 200.000, 0.000, 1.956, 0, 0 
76002, 951472446, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.007, 200.000, 0.000, 1.956, 0, 0 
76002, 952582421, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, 0.047, 200.000, 0.000, 1.956, 0, 0 
76002, 953594248, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.061, 200.000, 0.000, 1.956, 0, 0 
76002, 954603920, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.170, 200.000, 0.000, 1.956, 0, 0 
76002, 955614818, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.346, 200.000, 0.000, 1.956, 0, 0 
76002, 956684991, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.143, 200.000, 0.000, 1.955, 0, 0 
76002, 957745435, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.170, 200.000, 0.000, 1.955, 0, 0 
76002, 958805250, 386.165, -186.165, 0.000, 1.329, 0.000, -0.120, 0.061, 200.000, 0.000, 1.955, 0, 0 
76002, 959869066, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.197, 200.000, 0.000, 1.955, 0, 0 
76002, 960930247, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.292, 200.000, 0.000, 1.955, 0, 0 
76002, 961990283, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.224, 200.000, 0.000, 1.955, 0, 0 
76002, 963082428, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.170, 200.000, 0.000, 1.955, 0, 0 
76002, 964090812, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.305, 200.000, 0.000, 1.956, 0, 0 
76002, 965100395, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.088, 200.000, 0.000, 1.956, 0, 0 
76002, 966170885, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.265, 200.000, 0.000, 1.956, 0, 0 
76002, 967329846, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.116, 200.000, 0.000, 1.955, 0, 0 
76002, 968386951, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.183, 200.000, 0.000, 1.956, 0, 0 
76002, 969441540, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.088, 200.000, 0.000, 1.955, 0, 0 
76002, 970509573, 386.165, -186.165, 0.000, 2.113, 0.000, -0.190, -0.061, 200.000, 0.000, 1.956, 0, 0 
76002, 971578133, 386.165, -186.165, 0.000, 2.143, 0.000, -0.193, -0.197, 200.000, 0.000, 1.956, 0, 0 
76002, 972645746, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.170, 200.000, 0.000, 1.955, 0, 0 
76002, 973750627, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.183, 200.000, 0.000, 1.955, 0, 0 
76002, 974763361, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.238, 200.000, 0.000, 1.956, 0, 0 
76002, 975819090, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.088, 200.000, 0.000, 1.955, 0, 0 
76002, 976876516, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.238, 200.000, 0.000, 1.956, 0, 0 
76002, 977887618, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, 0.034, 200.000, 0.000, 1.955, 0, 0 
76002, 978948415, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.387, 200.000, 0.000, 1.956, 0, 0 
76002, 980011797, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.102, 200.000, 0.000, 1.955, 0, 0 
76002, 981072707, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.048, 200.000, 0.000, 1.955, 0, 0 
76002, 982146493, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.278, 200.000, 0.000, 1.956, 0, 0 
76002, 983219005, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.156, 200.000, 0.000, 1.955, 0, 0 
76002, 984321626, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.238, 200.000, 0.000, 1.956, 0, 0 
76002, 985332902, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.143, 200.000, 0.000, 1.955, 0, 0 
76002, 986373039, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.007, 200.000, 0.000, 1.955, 0, 0 
76002, 987441325, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.061, 200.000, 0.000, 1.955, 0, 0 
76002, 988481299, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.102, 200.000, 0.000, 1.955, 0, 0 
76002, 989498794, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.197, 200.000, 0.000, 1.955, 0, 0 
76002, 990514766, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.129, 200.000, 0.000, 1.955, 0, 0 
76002, 991569705, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.021, 200.000, 0.000, 1.955, 0, 0 
76002, 992640826, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.170, 200.000, 0.000, 1.955, 0, 0 
76002, 993708335, 386.165, -186.165, 0.000, 1.329, 0.000, -0.120, -0.143, 200.000, 0.000, 1.955, 0, 0 
76002, 994818490, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.007, 200.000, 0.000, 1.954, 0, 0 
76002, 995829694, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.007, 200.000, 0.000, 1.954, 0, 0 
76002, 996886909, 386.165, -186.165, 0.000, 0.952, 0.000, -0.086, -0.021, 200.000, 0.000, 1.954, 0, 0 
76002, 997902708, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.143, 200.000, 0.000, 1.954, 0, 0 
76002, 998915436, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.265, 200.000, 0.000, 1.954, 0, 0 
76002, 999932179, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.197, 200.000, 0.000, 1.954, 0, 0 
76003, 939817, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 2008002, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.007, 200.000, 0.000, 1.954, 0, 0 
76003, 3075857, 386.165, -186.165, 0.000, 1.329, 0.000, -0.120, -0.021, 200.000, 0.000, 1.955, 0, 0 
76003, 4142673, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 5239763, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.319, 200.000, 0.000, 1.955, 0, 0 
76003, 6249826, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 7305611, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 8363841, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, 0.142, 200.000, 0.000, 1.955, 0, 0 
76003, 9432739, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 10500180, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.333, 200.000, 0.000, 1.955, 0, 0 
76003, 11577353, 386.165, -186.165, 0.000, 1.917, 0.000, -0.173, -0.590, 200.000, 0.000, 1.956, 0, 0 
76003, 12651048, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 13722248, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.319, 200.000, 0.000, 1.956, 0, 0 
76003, 14736870, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, 0.142, 200.000, 0.000, 1.956, 0, 0 
76003, 15772654, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, 0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 16814138, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 17825790, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.075, 200.000, 0.000, 1.955, 0, 0 
76003, 18892247, 386.165, -186.165, 0.000, 2.083, 0.000, -0.187, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 19954002, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 21028586, 386.165, -186.165, 0.000, 2.234, 0.000, -0.201, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 22102572, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 23173188, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 24187304, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, 0.101, 200.000, 0.000, 1.955, 0, 0 
76003, 25248059, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 26354042, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 27364307, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 28426761, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 29488520, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 30500045, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 31513467, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.075, 200.000, 0.000, 1.955, 0, 0 
76003, 32530224, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.156, 200.000, 0.000, 1.955, 0, 0 
76003, 33686193, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 34742090, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 35811959, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, 0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 36911393, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.048, 200.000, 0.000, 1.955, 0, 0 
76003, 37924306, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.075, 200.000, 0.000, 1.955, 0, 0 
76003, 38979766, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 40037253, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 41105755, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 42177670, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 43250336, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, 0.020, 200.000, 0.000, 1.955, 0, 0 
76003, 44263113, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 45325817, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.495, 200.000, 0.000, 1.955, 0, 0 
76003, 46388619, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 47445238, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 48455704, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.278, 200.000, 0.000, 1.956, 0, 0 
76003, 49519637, 386.165, -186.165, 0.000, 2.083, 0.000, -0.187, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 50582604, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 51643687, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.034, 200.000, 0.000, 1.956, 0, 0 
76003, 52717183, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 53790360, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 54863696, 386.165, -186.165, 0.000, 2.369, 0.000, -0.213, -0.387, 200.000, 0.000, 1.956, 0, 0 
76003, 55936821, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 57007274, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, 0.020, 200.000, 0.000, 1.955, 0, 0 
76003, 58051060, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.265, 200.000, 0.000, 1.956, 0, 0 
76003, 59061447, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, 0.196, 200.000, 0.000, 1.955, 0, 0 
76003, 60125535, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.007, 200.000, 0.000, 1.955, 0, 0 
76003, 61202356, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 62276941, 386.165, -186.165, 0.000, 1.374, 0.000, -0.124, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 63350325, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 64395161, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.373, 200.000, 0.000, 1.955, 0, 0 
76003, 65406291, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.007, 200.000, 0.000, 1.954, 0, 0 
76003, 66461833, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.075, 200.000, 0.000, 1.955, 0, 0 
76003, 67517543, 386.165, -186.165, 0.000, 0.726, 0.000, -0.065, 0.169, 200.000, 0.000, 1.954, 0, 0 
76003, 68618330, 386.165, -186.165, 0.000, 1.209, 0.000, -0.109, -0.170, 200.000, 0.000, 1.954, 0, 0 
76003, 69629313, 386.165, -186.165, 0.000, 0.696, 0.000, -0.063, -0.143, 200.000, 0.000, 1.954, 0, 0 
76003, 70684791, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.224, 200.000, 0.000, 1.954, 0, 0 
76003, 71752723, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 72820613, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 73888296, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.156, 200.000, 0.000, 1.955, 0, 0 
76003, 74944174, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 75999778, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.048, 200.000, 0.000, 1.955, 0, 0 
76003, 77073624, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.034, 200.000, 0.000, 1.955, 0, 0 
76003, 78083109, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, 0.129, 200.000, 0.000, 1.954, 0, 0 
76003, 79184662, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 80195905, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.428, 200.000, 0.000, 1.955, 0, 0 
76003, 81256637, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.238, 200.000, 0.000, 1.955, 0, 0 
76003, 82310484, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 83385738, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 84460754, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 85534022, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 86606946, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, 0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 87691662, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 88765338, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.292, 200.000, 0.000, 1.955, 0, 0 
76003, 89871022, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.305, 200.000, 0.000, 1.956, 0, 0 
76003, 90882662, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 91946942, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 93005377, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 94078133, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.305, 200.000, 0.000, 1.956, 0, 0 
76003, 95138619, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.021, 200.000, 0.000, 1.955, 0, 0 
76003, 96214561, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, 0.007, 200.000, 0.000, 1.956, 0, 0 
76003, 97284067, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.075, 200.000, 0.000, 1.956, 0, 0 
76003, 98295781, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.088, 200.000, 0.000, 1.956, 0, 0 
76003, 99306693, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 100401692, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 101831044, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 102888267, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.021, 200.000, 0.000, 1.955, 0, 0 
76003, 103946266, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 105016763, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 106087096, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.238, 200.000, 0.000, 1.955, 0, 0 
76003, 107158732, 386.165, -186.165, 0.000, 1.209, 0.000, -0.109, 0.074, 200.000, 0.000, 1.954, 0, 0 
76003, 108215831, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 109225811, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.102, 200.000, 0.000, 1.955, 0, 0 
76003, 110237436, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 111288746, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.034, 200.000, 0.000, 1.955, 0, 0 
76003, 112299345, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 113364320, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 114376351, 386.165, -186.165, 0.000, 1.133, 0.000, -0.102, 0.129, 200.000, 0.000, 1.954, 0, 0 
76003, 115387943, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 116405166, 386.165, -186.165, 0.000, 1.043, 0.000, -0.094, -0.129, 200.000, 0.000, 1.954, 0, 0 
76003, 117416658, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 118430709, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 119439297, 386.165, -186.165, 0.000, 1.374, 0.000, -0.124, -0.048, 200.000, 0.000, 1.955, 0, 0 
76003, 120496103, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.373, 200.000, 0.000, 1.955, 0, 0 
76003, 121532618, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.265, 200.000, 0.000, 1.955, 0, 0 
76003, 122541186, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.021, 200.000, 0.000, 1.955, 0, 0 
76003, 123549776, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.102, 200.000, 0.000, 1.956, 0, 0 
76003, 124558330, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.048, 200.000, 0.000, 1.955, 0, 0 
