Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75609, 790198995, 214.441, -14.441, 7.133, 17.883, 6.834, -17.883, -18.074, 200.000, 0.000, 2.323, 0, 0 
75609, 791224480, 214.449, -14.449, 7.033, 17.822, 7.850, -17.822, -17.532, 200.000, 0.000, 2.323, 0, 0 
75609, 792257458, 214.455, -14.455, 6.919, 17.884, 6.680, -17.884, -17.993, 200.000, 0.000, 2.323, 0, 0 
75609, 793268691, 214.462, -14.462, 7.058, 17.892, 6.823, -17.892, -17.938, 200.000, 0.000, 2.323, 0, 0 
75609, 794327665, 214.470, -14.470, 7.121, 17.888, 7.602, -17.888, -17.559, 200.000, 0.000, 2.323, 0, 0 
75609, 795386961, 214.477, -14.477, 6.935, 17.868, 6.514, -17.868, -17.504, 200.000, 0.000, 2.323, 0, 0 
75609, 796449794, 214.485, -14.485, 7.118, 17.849, 7.574, -17.849, -17.694, 200.000, 0.000, 2.323, 0, 0 
75609, 797507665, 214.493, -14.493, 7.119, 17.808, 7.610, -17.808, -17.830, 200.000, 0.000, 2.323, 0, 0 
75609, 798517559, 214.500, -14.500, 7.115, 17.797, 6.832, -17.797, -17.776, 200.000, 0.000, 2.323, 0, 0 
75609, 799578237, 214.508, -14.508, 7.191, 17.785, 7.589, -17.785, -18.006, 200.000, 0.000, 2.323, 0, 0 
75609, 800587697, 214.515, -14.515, 7.115, 17.806, 6.835, -17.806, -18.155, 200.000, 0.000, 2.323, 0, 0 
75609, 801595072, 214.522, -14.522, 7.192, 17.772, 6.849, -17.772, -17.884, 200.000, 0.000, 2.323, 0, 0 
75609, 802681978, 214.530, -14.530, 7.147, 17.895, 7.406, -17.895, -18.495, 200.000, 0.000, 2.323, 0, 0 
75609, 803691159, 214.538, -14.538, 7.221, 17.852, 7.977, -17.852, -18.169, 200.000, 0.000, 2.323, 0, 0 
75609, 804700399, 214.545, -14.545, 7.165, 17.898, 6.837, -17.898, -18.074, 200.000, 0.000, 2.323, 0, 0 
75609, 805717101, 214.553, -14.553, 7.311, 17.926, 7.918, -17.926, -17.749, 200.000, 0.000, 2.323, 0, 0 
75609, 806728691, 214.560, -14.560, 7.233, 18.040, 6.821, -18.040, -18.318, 200.000, 0.000, 2.323, 0, 0 
75609, 807737594, 214.567, -14.567, 7.269, 18.037, 6.839, -18.037, -18.237, 200.000, 0.000, 2.323, 0, 0 
75609, 808747438, 214.574, -14.574, 7.190, 18.051, 6.833, -18.051, -17.884, 200.000, 0.000, 2.323, 0, 0 
75609, 809809656, 214.582, -14.582, 7.265, 18.109, 7.578, -18.109, -18.006, 200.000, 0.000, 2.323, 0, 0 
75609, 810819122, 214.589, -14.589, 7.115, 18.074, 6.835, -18.074, -17.776, 200.000, 0.000, 2.323, 0, 0 
75609, 811878097, 214.597, -14.597, 7.266, 18.058, 7.602, -18.058, -17.762, 200.000, 0.000, 2.323, 0, 0 
75609, 812929664, 214.604, -14.604, 7.161, 18.065, 6.562, -18.065, -17.938, 200.000, 0.000, 2.323, 0, 0 
75609, 813940162, 214.612, -14.612, 7.321, 18.029, 7.966, -18.029, -18.318, 200.000, 0.000, 2.323, 0, 0 
75609, 814948732, 214.619, -14.619, 7.067, 17.981, 6.841, -17.981, -18.061, 200.000, 0.000, 2.323, 0, 0 
75609, 816014641, 214.626, -14.626, 7.143, 18.014, 6.473, -18.014, -18.155, 200.000, 0.000, 2.323, 0, 0 
75609, 817070309, 214.634, -14.634, 7.150, 18.056, 7.626, -18.056, -18.264, 200.000, 0.000, 2.323, 0, 0 
75609, 818128104, 214.642, -14.642, 7.114, 18.046, 7.610, -18.046, -18.318, 200.000, 0.000, 2.323, 0, 0 
75609, 819138191, 214.649, -14.649, 7.115, 18.071, 6.831, -18.071, -18.549, 200.000, 0.000, 2.323, 0, 0 
75609, 820150029, 214.656, -14.656, 7.191, 18.099, 6.819, -18.099, -18.386, 200.000, 0.000, 2.323, 0, 0 
75609, 821206307, 214.664, -14.664, 7.197, 18.146, 7.621, -18.146, -18.318, 200.000, 0.000, 2.323, 0, 0 
75609, 822216104, 214.671, -14.671, 7.116, 18.180, 6.833, -18.180, -18.047, 200.000, 0.000, 2.323, 0, 0 
75609, 823301889, 214.679, -14.679, 7.176, 18.245, 7.414, -18.245, -18.142, 200.000, 0.000, 2.323, 0, 0 
75609, 824310816, 214.687, -14.687, 7.260, 18.268, 7.979, -18.268, -18.264, 200.000, 0.000, 2.323, 0, 0 
75609, 825375428, 214.695, -14.695, 7.163, 18.249, 7.561, -18.249, -18.250, 200.000, 0.000, 2.323, 0, 0 
75609, 826386336, 214.702, -14.702, 7.203, 18.268, 6.826, -18.268, -18.237, 200.000, 0.000, 2.323, 0, 0 
75609, 827395770, 214.710, -14.710, 7.427, 18.276, 7.975, -18.276, -18.223, 200.000, 0.000, 2.323, 0, 0 
75609, 828404704, 214.717, -14.717, 7.233, 18.283, 6.839, -18.283, -18.318, 200.000, 0.000, 2.323, 0, 0 
75609, 829413351, 214.723, -14.723, 7.270, 18.299, 6.841, -18.299, -18.576, 200.000, 0.000, 2.323, 0, 0 
75609, 830425800, 214.731, -14.731, 7.382, 18.233, 7.951, -18.233, -18.142, 200.000, 0.000, 2.323, 0, 0 
75609, 831438481, 214.738, -14.738, 7.270, 18.230, 6.814, -18.230, -17.925, 200.000, 0.000, 2.323, 0, 0 
75609, 832448514, 214.745, -14.745, 7.305, 18.210, 6.831, -18.210, -17.898, 200.000, 0.000, 2.323, 0, 0 
75609, 833483467, 214.752, -14.752, 7.287, 18.229, 6.667, -18.229, -18.210, 200.000, 0.000, 2.323, 0, 0 
75609, 834494308, 214.760, -14.760, 7.358, 18.241, 7.964, -18.241, -18.576, 200.000, 0.000, 2.323, 0, 0 
75609, 835502224, 214.768, -14.768, 7.229, 18.219, 7.987, -18.219, -18.413, 200.000, 0.000, 2.323, 0, 0 
75609, 836516729, 214.776, -14.776, 7.264, 18.280, 7.935, -18.280, -18.698, 200.000, 0.000, 2.323, 0, 0 
75609, 837528376, 214.783, -14.783, 7.269, 18.287, 6.821, -18.287, -18.590, 200.000, 0.000, 2.323, 0, 0 
75609, 838543464, 214.790, -14.790, 7.263, 18.302, 6.797, -18.302, -18.264, 200.000, 0.000, 2.323, 0, 0 
75609, 839603209, 214.797, -14.797, 7.232, 18.310, 6.511, -18.310, -18.074, 200.000, 0.000, 2.323, 0, 0 
75609, 840665609, 214.805, -14.805, 7.334, 18.306, 7.577, -18.306, -18.345, 200.000, 0.000, 2.323, 0, 0 
75609, 841729446, 214.813, -14.813, 7.189, 18.314, 7.567, -18.314, -18.495, 200.000, 0.000, 2.323, 0, 0 
75609, 842740438, 214.820, -14.820, 7.191, 18.360, 6.825, -18.360, -18.535, 200.000, 0.000, 2.323, 0, 0 
75609, 843829111, 214.828, -14.828, 7.322, 18.434, 7.394, -18.434, -18.671, 200.000, 0.000, 2.323, 0, 0 
75609, 844839472, 214.835, -14.835, 7.281, 18.440, 6.829, -18.440, -18.413, 200.000, 0.000, 2.323, 0, 0 
75609, 845849354, 214.843, -14.843, 7.339, 18.424, 7.971, -18.424, -18.155, 200.000, 0.000, 2.323, 0, 0 
75609, 846863075, 214.850, -14.850, 7.106, 18.458, 6.807, -18.458, -18.495, 200.000, 0.000, 2.323, 0, 0 
75609, 847880762, 214.858, -14.858, 7.220, 18.405, 7.910, -18.405, -18.508, 200.000, 0.000, 2.323, 0, 0 
75609, 848889613, 214.865, -14.865, 7.112, 18.382, 6.839, -18.382, -18.373, 200.000, 0.000, 2.323, 0, 0 
75609, 849899578, 214.873, -14.873, 7.336, 18.428, 7.971, -18.428, -18.590, 200.000, 0.000, 2.323, 0, 0 
75609, 850908427, 214.880, -14.880, 7.256, 18.420, 6.839, -18.420, -18.210, 200.000, 0.000, 2.323, 0, 0 
75609, 851919094, 214.887, -14.887, 7.294, 18.438, 6.827, -18.438, -18.142, 200.000, 0.000, 2.323, 0, 0 
75609, 852928043, 214.894, -14.894, 7.222, 18.408, 6.839, -18.408, -18.128, 200.000, 0.000, 2.323, 0, 0 
75609, 853994273, 214.902, -14.902, 7.294, 18.385, 7.550, -18.385, -18.291, 200.000, 0.000, 2.323, 0, 0 
75609, 855003806, 214.909, -14.909, 7.167, 18.298, 6.835, -18.298, -17.966, 200.000, 0.000, 2.323, 0, 0 
75609, 856072580, 214.917, -14.917, 7.309, 18.269, 7.532, -18.269, -17.803, 200.000, 0.000, 2.323, 0, 0 
75609, 857131670, 214.925, -14.925, 7.202, 18.273, 7.601, -18.273, -18.033, 200.000, 0.000, 2.323, 0, 0 
75609, 858142181, 214.932, -14.932, 7.197, 18.218, 6.828, -18.218, -18.169, 200.000, 0.000, 2.322, 0, 0 
75609, 859152924, 214.938, -14.938, 7.166, 18.161, 6.827, -18.161, -18.074, 200.000, 0.000, 2.322, 0, 0 
75609, 860215896, 214.947, -14.947, 7.240, 18.157, 7.573, -18.157, -18.237, 200.000, 0.000, 2.322, 0, 0 
75609, 861277166, 214.955, -14.955, 7.126, 18.124, 7.585, -18.124, -18.427, 200.000, 0.000, 2.322, 0, 0 
75609, 862287077, 214.963, -14.963, 7.238, 18.109, 7.971, -18.109, -18.250, 200.000, 0.000, 2.322, 0, 0 
75609, 863296390, 214.970, -14.970, 7.201, 18.111, 6.836, -18.111, -17.979, 200.000, 0.000, 2.322, 0, 0 
75609, 864328943, 214.978, -14.978, 7.410, 18.084, 7.796, -18.084, -17.586, 200.000, 0.000, 2.322, 0, 0 
75609, 865338613, 214.984, -14.984, 7.242, 18.069, 6.834, -18.069, -17.749, 200.000, 0.000, 2.322, 0, 0 
75609, 866349807, 214.991, -14.991, 7.337, 18.052, 6.824, -18.052, -17.966, 200.000, 0.000, 2.322, 0, 0 
75609, 867387747, 214.999, -14.999, 7.361, 18.089, 7.756, -18.089, -18.386, 200.000, 0.000, 2.322, 0, 0 
75609, 868406670, 215.007, -15.007, 7.297, 18.065, 7.900, -18.065, -18.210, 200.000, 0.000, 2.322, 0, 0 
75609, 869415863, 215.014, -15.014, 7.284, 18.100, 6.837, -18.100, -18.345, 200.000, 0.000, 2.322, 0, 0 
75609, 870424719, 215.021, -15.021, 7.392, 18.128, 6.839, -18.128, -18.495, 200.000, 0.000, 2.322, 0, 0 
75609, 871433605, 215.029, -15.029, 7.432, 18.111, 7.979, -18.111, -18.210, 200.000, 0.000, 2.322, 0, 0 
75609, 872442962, 215.036, -15.036, 7.243, 18.066, 6.836, -18.066, -17.694, 200.000, 0.000, 2.322, 0, 0 
75609, 873453361, 215.044, -15.044, 7.357, 18.097, 7.967, -18.097, -18.047, 200.000, 0.000, 2.322, 0, 0 
75609, 874487890, 215.051, -15.051, 7.227, 18.077, 6.670, -18.077, -18.128, 200.000, 0.000, 2.322, 0, 0 
75609, 875496326, 215.058, -15.058, 7.261, 18.103, 6.842, -18.103, -17.925, 200.000, 0.000, 2.322, 0, 0 
75609, 876505302, 215.065, -15.065, 7.245, 18.153, 6.839, -18.153, -18.047, 200.000, 0.000, 2.322, 0, 0 
75609, 877569605, 215.073, -15.073, 7.319, 18.132, 7.564, -18.132, -17.884, 200.000, 0.000, 2.322, 0, 0 
75609, 878579458, 215.081, -15.081, 7.268, 18.109, 7.971, -18.109, -17.993, 200.000, 0.000, 2.322, 0, 0 
75609, 879589181, 215.089, -15.089, 7.235, 18.063, 7.972, -18.063, -17.857, 200.000, 0.000, 2.322, 0, 0 
75609, 880611861, 215.098, -15.098, 7.450, 18.070, 8.996, -18.070, -18.278, 200.000, 0.000, 2.322, 0, 0 
75609, 881798539, 215.105, -15.105, 7.246, 17.974, 5.815, -17.974, -17.952, 200.000, 0.000, 2.322, 0, 0 
75609, 882807568, 215.112, -15.112, 7.450, 17.982, 6.838, -17.982, -17.966, 200.000, 0.000, 2.322, 0, 0 
75609, 883817135, 215.119, -15.119, 7.347, 18.005, 6.835, -18.005, -17.938, 200.000, 0.000, 2.322, 0, 0 
75609, 884854708, 215.127, -15.127, 7.327, 18.017, 7.758, -18.017, -18.142, 200.000, 0.000, 2.322, 0, 0 
75609, 885866892, 215.134, -15.134, 7.249, 18.016, 6.817, -18.016, -18.318, 200.000, 0.000, 2.322, 0, 0 
75609, 886876697, 215.141, -15.141, 7.342, 18.061, 6.833, -18.061, -18.549, 200.000, 0.000, 2.322, 0, 0 
75609, 887885690, 215.150, -15.150, 7.568, 18.037, 9.118, -18.037, -18.047, 200.000, 0.000, 2.322, 0, 0 
75609, 888894783, 215.157, -15.157, 7.267, 18.134, 6.838, -18.134, -18.345, 200.000, 0.000, 2.322, 0, 0 
75609, 889904684, 215.164, -15.164, 7.381, 18.157, 6.832, -18.157, -18.522, 200.000, 0.000, 2.322, 0, 0 
75609, 890961155, 215.172, -15.172, 7.347, 18.236, 7.620, -18.236, -18.820, 200.000, 0.000, 2.322, 0, 0 
75609, 891970195, 215.179, -15.179, 7.052, 18.241, 6.838, -18.241, -18.630, 200.000, 0.000, 2.322, 0, 0 
75609, 892981473, 215.186, -15.186, 7.231, 18.268, 6.823, -18.268, -18.033, 200.000, 0.000, 2.322, 0, 0 
75609, 893991939, 215.194, -15.194, 7.346, 18.322, 7.967, -18.322, -17.911, 200.000, 0.000, 2.322, 0, 0 
75609, 895025651, 215.202, -15.202, 7.327, 18.313, 7.787, -18.313, -17.721, 200.000, 0.000, 2.322, 0, 0 
75609, 896037865, 215.209, -15.209, 7.250, 18.297, 6.817, -18.297, -17.789, 200.000, 0.000, 2.322, 0, 0 
75609, 897078448, 215.217, -15.217, 7.439, 18.212, 7.736, -18.212, -17.545, 200.000, 0.000, 2.322, 0, 0 
75609, 898117180, 215.224, -15.224, 7.328, 18.128, 6.643, -18.128, -17.464, 200.000, 0.000, 2.322, 0, 0 
75609, 899133632, 215.232, -15.232, 7.318, 18.127, 7.920, -18.127, -17.952, 200.000, 0.000, 2.322, 0, 0 
75609, 900144723, 215.239, -15.239, 7.189, 18.075, 6.824, -18.075, -18.318, 200.000, 0.000, 2.322, 0, 0 
75609, 901154732, 215.247, -15.247, 7.412, 18.044, 7.970, -18.044, -18.576, 200.000, 0.000, 2.322, 0, 0 
75609, 902164954, 215.254, -15.254, 7.219, 17.997, 6.830, -17.997, -18.603, 200.000, 0.000, 2.321, 0, 0 
75609, 903225509, 215.262, -15.262, 7.408, 17.967, 7.590, -17.967, -18.359, 200.000, 0.000, 2.321, 0, 0 
75609, 904235770, 215.269, -15.269, 7.332, 18.008, 6.830, -18.008, -18.196, 200.000, 0.000, 2.321, 0, 0 
75609, 905273781, 215.277, -15.277, 7.387, 18.027, 7.755, -18.027, -17.938, 200.000, 0.000, 2.321, 0, 0 
75609, 906285842, 215.283, -15.283, 7.198, 18.085, 6.818, -18.085, -18.047, 200.000, 0.000, 2.322, 0, 0 
75609, 907295630, 215.292, -15.292, 7.407, 18.054, 7.972, -18.054, -17.586, 200.000, 0.000, 2.321, 0, 0 
75609, 908354097, 215.300, -15.300, 7.279, 18.149, 7.605, -18.149, -18.033, 200.000, 0.000, 2.322, 0, 0 
75609, 909363055, 215.306, -15.306, 7.335, 18.208, 6.839, -18.208, -18.508, 200.000, 0.000, 2.322, 0, 0 
75609, 910424106, 215.315, -15.315, 7.378, 18.227, 7.587, -18.227, -18.617, 200.000, 0.000, 2.322, 0, 0 
75609, 911434546, 215.321, -15.321, 7.304, 18.211, 6.829, -18.211, -18.264, 200.000, 0.000, 2.322, 0, 0 
75609, 912447418, 215.329, -15.329, 7.377, 18.218, 7.948, -18.218, -18.291, 200.000, 0.000, 2.322, 0, 0 
75609, 913460873, 215.339, -15.339, 7.490, 18.145, 9.078, -18.145, -17.898, 200.000, 0.000, 2.322, 0, 0 
75609, 914476042, 215.347, -15.347, 7.411, 18.158, 7.930, -18.158, -18.101, 200.000, 0.000, 2.322, 0, 0 
75609, 915516322, 215.352, -15.352, 7.396, 18.150, 5.527, -18.150, -18.318, 200.000, 0.000, 2.322, 0, 0 
75609, 916525189, 215.359, -15.359, 7.544, 18.185, 6.839, -18.185, -18.508, 200.000, 0.000, 2.322, 0, 0 
75609, 917581727, 215.366, -15.366, 7.384, 18.162, 6.531, -18.162, -18.006, 200.000, 0.000, 2.322, 0, 0 
75609, 918637407, 215.375, -15.375, 7.490, 18.299, 8.715, -18.299, -18.454, 200.000, 0.000, 2.322, 0, 0 
75609, 919647606, 215.382, -15.382, 7.194, 18.288, 6.830, -18.288, -18.373, 200.000, 0.000, 2.322, 0, 0 
75609, 920703662, 215.390, -15.390, 7.461, 18.260, 7.623, -18.260, -18.142, 200.000, 0.000, 2.322, 0, 0 
75609, 921712362, 215.397, -15.397, 7.307, 18.250, 6.840, -18.250, -18.291, 200.000, 0.000, 2.322, 0, 0 
75609, 922765577, 215.405, -15.405, 7.466, 18.257, 7.643, -18.257, -18.481, 200.000, 0.000, 2.322, 0, 0 
75609, 923819566, 215.412, -15.412, 7.246, 18.276, 6.547, -18.276, -18.671, 200.000, 0.000, 2.322, 0, 0 
75609, 924877472, 215.421, -15.421, 7.318, 18.298, 8.696, -18.298, -18.305, 200.000, 0.000, 2.322, 0, 0 
75609, 925930545, 215.430, -15.430, 7.074, 18.386, 7.644, -18.386, -18.617, 200.000, 0.000, 2.322, 0, 0 
75609, 926939600, 215.436, -15.436, 7.310, 18.363, 6.838, -18.363, -18.400, 200.000, 0.000, 2.322, 0, 0 
75609, 927948832, 215.443, -15.443, 7.391, 18.415, 6.837, -18.415, -18.807, 200.000, 0.000, 2.322, 0, 0 
75609, 928965172, 215.451, -15.451, 7.530, 18.409, 7.921, -18.409, -18.359, 200.000, 0.000, 2.322, 0, 0 
75609, 929979259, 215.459, -15.459, 7.344, 18.482, 7.938, -18.482, -18.739, 200.000, 0.000, 2.322, 0, 0 
75609, 930989017, 215.466, -15.466, 7.342, 18.473, 6.833, -18.473, -18.657, 200.000, 0.000, 2.322, 0, 0 
75609, 932057178, 215.474, -15.474, 7.444, 18.538, 7.536, -18.538, -18.712, 200.000, 0.000, 2.322, 0, 0 
75609, 933068369, 215.481, -15.481, 7.372, 18.572, 6.824, -18.572, -18.684, 200.000, 0.000, 2.322, 0, 0 
75609, 934077681, 215.489, -15.489, 7.477, 18.627, 7.976, -18.627, -19.010, 200.000, 0.000, 2.322, 0, 0 
75609, 935137808, 215.497, -15.497, 7.466, 18.579, 7.593, -18.579, -18.508, 200.000, 0.000, 2.322, 0, 0 
75609, 936180604, 215.505, -15.505, 7.407, 18.630, 7.720, -18.630, -18.318, 200.000, 0.000, 2.322, 0, 0 
75609, 937189850, 215.512, -15.512, 7.313, 18.599, 6.837, -18.599, -18.115, 200.000, 0.000, 2.322, 0, 0 
75609, 938199375, 215.520, -15.520, 7.515, 18.571, 7.974, -18.571, -17.911, 200.000, 0.000, 2.322, 0, 0 
75609, 939208556, 215.527, -15.527, 7.401, 18.556, 6.837, -18.556, -18.454, 200.000, 0.000, 2.322, 0, 0 
75609, 940218720, 215.534, -15.534, 7.406, 18.534, 6.831, -18.534, -18.684, 200.000, 0.000, 2.322, 0, 0 
75609, 941227244, 215.543, -15.543, 7.525, 18.472, 9.122, -18.472, -18.345, 200.000, 0.000, 2.322, 0, 0 
75609, 942235846, 215.550, -15.550, 7.297, 18.469, 6.841, -18.469, -18.291, 200.000, 0.000, 2.322, 0, 0 
75609, 943245284, 215.557, -15.557, 7.455, 18.459, 6.835, -18.459, -18.562, 200.000, 0.000, 2.322, 0, 0 
75609, 944305497, 215.566, -15.566, 7.641, 18.371, 8.678, -18.371, -18.074, 200.000, 0.000, 2.321, 0, 0 
75609, 945314195, 215.573, -15.573, 7.343, 18.360, 6.841, -18.360, -18.413, 200.000, 0.000, 2.321, 0, 0 
75609, 946358944, 215.582, -15.582, 7.648, 18.339, 8.806, -18.339, -18.630, 200.000, 0.000, 2.321, 0, 0 
75609, 947406945, 215.592, -15.592, 7.557, 18.302, 8.779, -18.302, -18.169, 200.000, 0.000, 2.321, 0, 0 
75609, 948430025, 215.597, -15.597, 7.438, 18.368, 5.620, -18.368, -18.318, 200.000, 0.000, 2.321, 0, 0 
75609, 949438959, 215.604, -15.604, 7.641, 18.393, 6.839, -18.393, -18.305, 200.000, 0.000, 2.321, 0, 0 
75609, 950494153, 215.612, -15.612, 7.598, 18.386, 7.629, -18.386, -18.373, 200.000, 0.000, 2.321, 0, 0 
75609, 951552331, 215.620, -15.620, 7.597, 18.373, 7.607, -18.373, -18.617, 200.000, 0.000, 2.321, 0, 0 
75609, 952562198, 215.628, -15.628, 7.484, 18.339, 7.971, -18.339, -18.250, 200.000, 0.000, 2.321, 0, 0 
75609, 953574332, 215.635, -15.635, 7.445, 18.396, 6.817, -18.396, -18.495, 200.000, 0.000, 2.321, 0, 0 
75609, 954629120, 215.643, -15.643, 7.640, 18.325, 7.632, -18.325, -18.101, 200.000, 0.000, 2.321, 0, 0 
75609, 955638363, 215.651, -15.651, 7.489, 18.382, 7.976, -18.382, -18.250, 200.000, 0.000, 2.321, 0, 0 
75609, 956674149, 215.658, -15.658, 7.436, 18.317, 6.662, -18.317, -17.911, 200.000, 0.000, 2.321, 0, 0 
75609, 957685195, 215.668, -15.668, 7.597, 18.292, 9.099, -18.292, -18.047, 200.000, 0.000, 2.321, 0, 0 
75609, 958692837, 215.674, -15.674, 7.160, 18.280, 6.848, -18.280, -18.183, 200.000, 0.000, 2.321, 0, 0 
75609, 959706217, 215.683, -15.683, 7.618, 18.264, 7.944, -18.264, -18.291, 200.000, 0.000, 2.321, 0, 0 
75609, 960719385, 215.691, -15.691, 7.619, 18.238, 7.945, -18.238, -18.155, 200.000, 0.000, 2.321, 0, 0 
75609, 961730700, 215.697, -15.697, 7.538, 18.208, 6.823, -18.208, -17.938, 200.000, 0.000, 2.321, 0, 0 
75609, 962771905, 215.706, -15.706, 7.663, 18.176, 7.731, -18.176, -18.074, 200.000, 0.000, 2.321, 0, 0 
75609, 963783813, 215.716, -15.716, 7.797, 18.160, 10.228, -18.160, -18.223, 200.000, 0.000, 2.321, 0, 0 
75609, 964908366, 215.722, -15.722, 7.377, 18.124, 5.113, -18.124, -18.291, 200.000, 0.000, 2.321, 0, 0 
75609, 965964719, 215.730, -15.730, 7.888, 18.131, 7.621, -18.131, -18.237, 200.000, 0.000, 2.321, 0, 0 
75609, 967061796, 215.738, -15.738, 7.573, 18.165, 7.338, -18.165, -18.535, 200.000, 0.000, 2.321, 0, 0 
75609, 968075964, 215.747, -15.747, 7.842, 18.164, 9.071, -18.164, -18.196, 200.000, 0.000, 2.321, 0, 0 
75609, 969085866, 215.754, -15.754, 7.442, 18.257, 6.832, -18.257, -18.644, 200.000, 0.000, 2.321, 0, 0 
75609, 970095164, 215.762, -15.762, 7.779, 18.210, 7.976, -18.210, -18.155, 200.000, 0.000, 2.321, 0, 0 
75609, 971150868, 215.770, -15.770, 7.633, 18.204, 7.625, -18.204, -17.749, 200.000, 0.000, 2.321, 0, 0 
75609, 972159770, 215.777, -15.777, 7.557, 18.259, 6.839, -18.259, -18.291, 200.000, 0.000, 2.321, 0, 0 
75609, 973169153, 215.785, -15.785, 7.751, 18.218, 7.975, -18.218, -18.074, 200.000, 0.000, 2.321, 0, 0 
75609, 974177569, 215.792, -15.792, 7.549, 18.242, 6.842, -18.242, -18.101, 200.000, 0.000, 2.321, 0, 0 
75609, 975248206, 215.801, -15.801, 7.498, 18.278, 8.593, -18.278, -18.603, 200.000, 0.000, 2.321, 0, 0 
75609, 976262432, 215.809, -15.809, 7.606, 18.249, 7.937, -18.249, -18.508, 200.000, 0.000, 2.321, 0, 0 
75609, 977296831, 215.817, -15.817, 7.687, 18.324, 7.782, -18.324, -18.888, 200.000, 0.000, 2.321, 0, 0 
75609, 978306715, 215.824, -15.824, 7.652, 18.297, 6.832, -18.297, -18.644, 200.000, 0.000, 2.321, 0, 0 
75609, 979348404, 215.833, -15.833, 7.723, 18.341, 8.832, -18.341, -18.400, 200.000, 0.000, 2.321, 0, 0 
75609, 980357719, 215.840, -15.840, 7.524, 18.303, 6.836, -18.303, -18.020, 200.000, 0.000, 2.321, 0, 0 
75609, 981366506, 215.848, -15.848, 7.724, 18.330, 7.980, -18.330, -18.047, 200.000, 0.000, 2.321, 0, 0 
75609, 982437020, 215.856, -15.856, 7.599, 18.391, 7.520, -18.391, -18.386, 200.000, 0.000, 2.321, 0, 0 
75609, 983503768, 215.864, -15.864, 7.716, 18.377, 7.546, -18.377, -18.481, 200.000, 0.000, 2.321, 0, 0 
75609, 984565241, 215.872, -15.872, 7.674, 18.368, 7.584, -18.368, -18.088, 200.000, 0.000, 2.321, 0, 0 
75609, 985624014, 215.881, -15.881, 7.855, 18.455, 8.689, -18.455, -18.576, 200.000, 0.000, 2.321, 0, 0 
75609, 986633903, 215.888, -15.888, 7.568, 18.405, 6.832, -18.405, -18.590, 200.000, 0.000, 2.321, 0, 0 
75609, 987719816, 215.898, -15.898, 7.807, 18.375, 8.472, -18.375, -18.223, 200.000, 0.000, 2.321, 0, 0 
75609, 988729375, 215.906, -15.906, 7.663, 18.381, 7.974, -18.381, -18.576, 200.000, 0.000, 2.321, 0, 0 
75609, 989741678, 215.914, -15.914, 7.824, 18.330, 7.952, -18.330, -18.495, 200.000, 0.000, 2.321, 0, 0 
75609, 990751123, 215.922, -15.922, 7.741, 18.373, 7.975, -18.373, -18.739, 200.000, 0.000, 2.321, 0, 0 
75609, 991760998, 215.929, -15.929, 7.738, 18.419, 6.833, -18.419, -18.725, 200.000, 0.000, 2.321, 0, 0 
75609, 992769241, 215.937, -15.937, 7.853, 18.442, 7.984, -18.442, -18.264, 200.000, 0.000, 2.321, 0, 0 
75609, 993781299, 215.946, -15.946, 7.895, 18.505, 9.090, -18.505, -18.562, 200.000, 0.000, 2.321, 0, 0 
75609, 994789977, 215.953, -15.953, 7.714, 18.447, 6.841, -18.447, -18.196, 200.000, 0.000, 2.321, 0, 0 
75609, 995798516, 215.961, -15.961, 7.978, 18.472, 7.982, -18.472, -17.966, 200.000, 0.000, 2.321, 0, 0 
75609, 996809946, 215.969, -15.969, 7.791, 18.473, 7.959, -18.473, -18.359, 200.000, 0.000, 2.321, 0, 0 
75609, 997900182, 215.979, -15.979, 8.060, 18.434, 9.493, -18.434, -18.590, 200.000, 0.000, 2.321, 0, 0 
75609, 998923341, 215.986, -15.986, 7.733, 18.459, 6.744, -18.459, -18.712, 200.000, 0.000, 2.321, 0, 0 
75609, 999932570, 215.994, -15.994, 8.009, 18.453, 7.976, -18.453, -18.630, 200.000, 0.000, 2.321, 0, 0 
75610, 944028, 216.001, -16.001, 7.091, 18.463, 0.007, -18.463, -18.522, 200.000, 0.000, 2.321, 0, 0 
75610, 1999525, 216.010, -16.010, 7.962, 18.469, 8.716, -18.469, -18.684, 200.000, 0.000, 2.321, 0, 0 
75610, 3009775, 216.018, -16.018, 7.204, 18.451, 7.968, -18.451, -18.712, 200.000, 0.000, 2.321, 0, 0 
75610, 4058696, 216.026, -16.026, 7.248, 18.461, 7.675, -18.461, -18.386, 200.000, 0.000, 2.321, 0, 0 
75610, 5114038, 216.034, -16.034, 7.131, 18.543, 7.628, -18.543, -19.064, 200.000, 0.000, 2.321, 0, 0 
75610, 6169079, 216.044, -16.044, 7.324, 18.490, 8.720, -18.490, -18.345, 200.000, 0.000, 2.321, 0, 0 
75610, 7179082, 216.052, -16.052, 7.214, 18.615, 7.970, -18.615, -18.495, 200.000, 0.000, 2.321, 0, 0 
75610, 8257388, 216.061, -16.061, 7.346, 18.672, 8.532, -18.672, -19.078, 200.000, 0.000, 2.321, 0, 0 
