Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75333, 996701254, 212.103, -12.103, 0.000, 15.793, 0.000, -15.793, -15.660, 200.000, 0.000, 2.324, 0, 0 
75333, 997761966, 212.103, -12.103, 0.000, 15.823, 0.000, -15.823, -16.040, 200.000, 0.000, 2.325, 0, 0 
75333, 998822431, 212.103, -12.103, 0.000, 15.809, 0.000, -15.809, -15.958, 200.000, 0.000, 2.325, 0, 0 
75333, 999859678, 212.103, -12.103, 0.000, 15.859, 0.000, -15.859, -16.243, 200.000, 0.000, 2.325, 0, 0 
75334, 870148, 212.103, -12.103, 0.000, 15.901, 0.000, -15.901, -16.189, 200.000, 0.000, 2.325, 0, 0 
75334, 1931314, 212.103, -12.103, 0.000, 15.938, 0.000, -15.938, -16.189, 200.000, 0.000, 2.325, 0, 0 
75334, 2943589, 212.103, -12.103, 0.000, 15.960, 0.000, -15.960, -16.175, 200.000, 0.000, 2.325, 0, 0 
75334, 4029560, 212.103, -12.103, 0.000, 15.961, 0.000, -15.961, -16.026, 200.000, 0.000, 2.325, 0, 0 
75334, 5092946, 212.103, -12.103, 0.000, 15.996, 0.000, -15.996, -16.013, 200.000, 0.000, 2.325, 0, 0 
75334, 6154959, 212.103, -12.103, 0.000, 16.036, 0.000, -16.036, -16.175, 200.000, 0.000, 2.325, 0, 0 
75334, 7169589, 212.103, -12.103, 0.000, 16.078, 0.000, -16.078, -16.284, 200.000, 0.000, 2.325, 0, 0 
75334, 8180603, 212.103, -12.103, 0.000, 16.107, 0.000, -16.107, -16.067, 200.000, 0.000, 2.325, 0, 0 
75334, 9197558, 212.103, -12.103, 0.000, 16.140, 0.000, -16.140, -16.148, 200.000, 0.000, 2.425, 0, 0 
75334, 10293598, 212.103, -12.103, 0.000, 16.116, 0.000, -16.116, -15.796, 200.000, 0.000, 2.325, 0, 0 
75334, 11363313, 212.103, -12.103, 0.000, 16.141, 0.000, -16.141, -16.148, 200.000, 0.000, 2.425, 0, 0 
75334, 12449143, 212.103, -12.103, 0.000, 16.147, 0.000, -16.147, -16.596, 200.000, 0.000, 2.425, 0, 0 
75334, 13459646, 212.103, -12.103, 0.000, 16.147, 0.000, -16.147, -16.636, 200.000, 0.000, 2.425, 0, 0 
75334, 14516782, 212.103, -12.103, 0.000, 16.207, 0.000, -16.207, -16.813, 200.000, 0.000, 2.425, 0, 0 
75334, 15569557, 212.103, -12.103, 0.000, 16.276, 0.000, -16.276, -16.894, 200.000, 0.000, 2.425, 0, 0 
75334, 16625140, 212.104, -12.104, 0.109, 16.307, 1.089, -16.307, -16.406, 200.000, 0.000, 2.425, 0, 0 
75334, 17680120, 212.104, -12.104, 0.000, 16.410, 0.000, -16.410, -16.718, 200.000, 0.000, 2.425, 0, 0 
75334, 18750048, 212.105, -12.105, 0.216, 16.433, 1.075, -16.433, -16.826, 200.000, 0.000, 2.425, 0, 0 
75334, 19807396, 212.106, -12.106, 0.218, 16.509, 1.088, -16.509, -16.935, 200.000, 0.000, 2.426, 0, 0 
75334, 20819822, 212.106, -12.106, 0.216, 16.596, 0.000, -16.596, -17.125, 200.000, 0.000, 2.426, 0, 0 
75334, 21828916, 212.107, -12.107, 0.439, 16.670, 1.140, -16.670, -16.731, 200.000, 0.000, 2.426, 0, 0 
75334, 22916175, 212.108, -12.108, 0.431, 16.799, 1.058, -16.799, -17.043, 200.000, 0.000, 2.426, 0, 0 
75334, 23927363, 212.109, -12.109, 0.553, 16.832, 1.137, -16.832, -17.233, 200.000, 0.000, 2.426, 0, 0 
75334, 24988330, 212.111, -12.111, 0.653, 16.849, 1.084, -16.849, -17.003, 200.000, 0.000, 2.426, 0, 0 
75334, 26048982, 212.112, -12.112, 0.767, 16.921, 1.084, -16.921, -17.301, 200.000, 0.000, 2.426, 0, 0 
75334, 27110724, 212.114, -12.114, 0.984, 16.942, 2.166, -16.942, -17.396, 200.000, 0.000, 2.426, 0, 0 
75334, 28179458, 212.115, -12.115, 0.874, 17.032, 1.076, -17.032, -17.410, 200.000, 0.000, 2.426, 0, 0 
75334, 29254590, 212.116, -12.116, 1.090, 17.115, 1.070, -17.115, -17.559, 200.000, 0.000, 2.426, 0, 0 
75334, 30328119, 212.119, -12.119, 1.198, 17.152, 2.142, -17.152, -17.342, 200.000, 0.000, 2.426, 0, 0 
75334, 31383440, 212.121, -12.121, 1.199, 17.226, 2.179, -17.226, -17.464, 200.000, 0.000, 2.427, 0, 0 
75334, 32435114, 212.122, -12.122, 1.305, 17.260, 1.093, -17.260, -17.586, 200.000, 0.000, 2.427, 0, 0 
75334, 33550491, 212.124, -12.124, 1.506, 17.293, 2.062, -17.293, -17.179, 200.000, 0.000, 2.427, 0, 0 
75334, 34560923, 212.127, -12.127, 1.531, 17.351, 2.276, -17.351, -17.220, 200.000, 0.000, 2.427, 0, 0 
75334, 35604691, 212.129, -12.129, 1.616, 17.359, 2.204, -17.359, -17.355, 200.000, 0.000, 2.427, 0, 0 
75334, 36666671, 212.131, -12.131, 1.732, 17.369, 2.166, -17.369, -17.233, 200.000, 0.000, 2.427, 0, 0 
75334, 37728364, 212.134, -12.134, 1.844, 17.374, 2.166, -17.374, -17.233, 200.000, 0.000, 2.427, 0, 0 
75334, 38803289, 212.136, -12.136, 1.841, 17.374, 2.140, -17.374, -17.396, 200.000, 0.000, 2.427, 0, 0 
75334, 39878504, 212.139, -12.139, 2.057, 17.325, 3.209, -17.325, -17.084, 200.000, 0.000, 2.427, 0, 0 
75334, 40935355, 212.142, -12.142, 2.061, 17.359, 2.176, -17.359, -17.586, 200.000, 0.000, 2.427, 0, 0 
75334, 41955280, 212.145, -12.145, 2.288, 17.300, 3.383, -17.300, -17.247, 200.000, 0.000, 2.427, 0, 0 
75334, 43072838, 212.149, -12.149, 2.258, 17.332, 3.087, -17.332, -17.450, 200.000, 0.000, 2.427, 0, 0 
75334, 44164489, 212.151, -12.151, 2.389, 17.282, 2.107, -17.282, -17.287, 200.000, 0.000, 2.427, 0, 0 
75334, 45175875, 212.154, -12.154, 2.622, 17.287, 3.411, -17.287, -17.070, 200.000, 0.000, 2.427, 0, 0 
75334, 46232993, 212.158, -12.158, 2.590, 17.349, 3.264, -17.349, -17.613, 200.000, 0.000, 2.427, 0, 0 
75334, 47288325, 212.160, -12.160, 2.602, 17.294, 2.179, -17.294, -17.355, 200.000, 0.000, 2.427, 0, 0 
75334, 48296905, 212.163, -12.163, 2.836, 17.309, 3.421, -17.309, -17.125, 200.000, 0.000, 2.427, 0, 0 
75334, 49352402, 212.167, -12.167, 2.822, 17.354, 3.269, -17.354, -17.450, 200.000, 0.000, 2.427, 0, 0 
75334, 50408301, 212.172, -12.172, 3.059, 17.340, 4.356, -17.340, -17.586, 200.000, 0.000, 2.427, 0, 0 
75334, 51478559, 212.175, -12.175, 2.952, 17.388, 3.224, -17.388, -17.694, 200.000, 0.000, 2.427, 0, 0 
75334, 52537990, 212.178, -12.178, 3.173, 17.344, 3.256, -17.344, -17.260, 200.000, 0.000, 2.427, 0, 0 
75334, 53582269, 212.183, -12.183, 3.272, 17.373, 4.405, -17.373, -17.098, 200.000, 0.000, 2.427, 0, 0 
75334, 54634038, 212.186, -12.186, 3.177, 17.405, 3.280, -17.405, -17.613, 200.000, 0.000, 2.427, 0, 0 
75334, 55645982, 212.190, -12.190, 3.419, 17.401, 3.409, -17.401, -17.762, 200.000, 0.000, 2.427, 0, 0 
75334, 56708711, 212.195, -12.195, 3.498, 17.416, 4.328, -17.416, -17.369, 200.000, 0.000, 2.427, 0, 0 
75334, 57776485, 212.199, -12.199, 3.511, 17.438, 4.308, -17.438, -17.437, 200.000, 0.000, 2.427, 0, 0 
75334, 58835319, 212.204, -12.204, 3.729, 17.441, 4.344, -17.441, -17.450, 200.000, 0.000, 2.427, 0, 0 
75334, 59896691, 212.207, -12.207, 3.709, 17.479, 3.251, -17.479, -17.518, 200.000, 0.000, 2.427, 0, 0 
75334, 60960360, 212.213, -12.213, 4.032, 17.498, 5.406, -17.498, -17.708, 200.000, 0.000, 2.427, 0, 0 
75334, 61997262, 212.218, -12.218, 3.824, 17.511, 4.436, -17.511, -17.911, 200.000, 0.000, 2.427, 0, 0 
75334, 63011266, 212.222, -12.222, 4.052, 17.487, 4.536, -17.487, -17.654, 200.000, 0.000, 2.427, 0, 0 
75334, 64022356, 212.227, -12.227, 4.172, 17.555, 4.550, -17.555, -17.681, 200.000, 0.000, 2.427, 0, 0 
75334, 65060939, 212.231, -12.231, 4.173, 17.606, 4.429, -17.606, -17.640, 200.000, 0.000, 2.427, 0, 0 
75334, 66070601, 212.236, -12.236, 4.312, 17.659, 4.556, -17.659, -18.101, 200.000, 0.000, 2.427, 0, 0 
75334, 67131553, 212.241, -12.241, 4.392, 17.603, 4.336, -17.603, -17.667, 200.000, 0.000, 2.427, 0, 0 
75334, 68193270, 212.246, -12.246, 4.523, 17.734, 5.416, -17.734, -18.237, 200.000, 0.000, 2.427, 0, 0 
75334, 69258218, 212.251, -12.251, 4.416, 17.696, 4.319, -17.696, -17.627, 200.000, 0.000, 2.427, 0, 0 
75334, 70268442, 212.257, -12.257, 4.661, 17.781, 5.692, -17.781, -17.694, 200.000, 0.000, 2.427, 0, 0 
75334, 71277185, 212.261, -12.261, 4.654, 17.834, 4.560, -17.834, -18.115, 200.000, 0.000, 2.427, 0, 0 
75334, 72285987, 212.266, -12.266, 4.683, 17.804, 4.560, -17.804, -17.830, 200.000, 0.000, 2.427, 0, 0 
75334, 73349637, 212.272, -12.272, 4.780, 17.800, 5.406, -17.800, -17.586, 200.000, 0.000, 2.427, 0, 0 
75334, 74361656, 212.277, -12.277, 4.810, 17.896, 5.682, -17.896, -18.373, 200.000, 0.000, 2.427, 0, 0 
75334, 75417573, 212.283, -12.283, 4.872, 17.827, 5.446, -17.827, -17.776, 200.000, 0.000, 2.427, 0, 0 
75334, 76436412, 212.290, -12.290, 5.130, 17.899, 6.772, -17.899, -17.762, 200.000, 0.000, 2.427, 0, 0 
75334, 77445376, 212.295, -12.295, 4.998, 17.858, 4.559, -17.858, -17.681, 200.000, 0.000, 2.427, 0, 0 
75334, 78479802, 212.300, -12.300, 5.341, 17.886, 5.559, -17.886, -17.857, 200.000, 0.000, 2.427, 0, 0 
75334, 79553333, 212.306, -12.306, 5.235, 17.844, 5.356, -17.844, -17.993, 200.000, 0.000, 2.427, 0, 0 
75334, 80563509, 212.312, -12.312, 5.393, 17.868, 5.692, -17.868, -18.006, 200.000, 0.000, 2.427, 0, 0 
75334, 81618123, 212.319, -12.319, 5.444, 17.891, 6.543, -17.891, -17.938, 200.000, 0.000, 2.427, 0, 0 
75334, 82673406, 212.324, -12.324, 5.448, 17.902, 5.449, -17.902, -18.155, 200.000, 0.000, 2.427, 0, 0 
75334, 83729407, 212.331, -12.331, 5.755, 17.858, 6.534, -17.858, -17.613, 200.000, 0.000, 2.427, 0, 0 
75334, 84787960, 212.338, -12.338, 5.758, 17.948, 6.518, -17.948, -17.938, 200.000, 0.000, 2.427, 0, 0 
75334, 85867453, 212.345, -12.345, 5.830, 17.867, 6.392, -17.867, -17.884, 200.000, 0.000, 2.427, 0, 0 
75334, 86878922, 212.351, -12.351, 5.867, 17.890, 5.685, -17.890, -17.952, 200.000, 0.000, 2.427, 0, 0 
75334, 87891758, 212.359, -12.359, 6.055, 17.929, 7.948, -17.929, -18.223, 200.000, 0.000, 2.427, 0, 0 
75334, 88900077, 212.365, -12.365, 5.943, 17.933, 5.703, -17.933, -17.993, 200.000, 0.000, 2.427, 0, 0 
75334, 89960302, 212.372, -12.372, 6.262, 17.957, 6.508, -17.957, -17.871, 200.000, 0.000, 2.427, 0, 0 
75334, 91023644, 212.379, -12.379, 6.295, 17.972, 6.489, -17.972, -18.020, 200.000, 0.000, 2.427, 0, 0 
75334, 92088048, 212.385, -12.385, 6.376, 17.989, 6.483, -17.989, -18.318, 200.000, 0.000, 2.427, 0, 0 
75334, 93097760, 212.393, -12.393, 6.520, 17.944, 7.973, -17.944, -17.789, 200.000, 0.000, 2.427, 0, 0 
75334, 94107838, 212.400, -12.400, 6.509, 18.020, 6.831, -18.020, -18.386, 200.000, 0.000, 2.427, 0, 0 
75334, 95117521, 212.407, -12.407, 6.653, 18.006, 6.834, -18.006, -18.074, 200.000, 0.000, 2.427, 0, 0 
75334, 96214912, 212.415, -12.415, 6.735, 18.042, 7.336, -18.042, -17.979, 200.000, 0.000, 2.427, 0, 0 
75334, 97225918, 212.423, -12.423, 6.841, 18.065, 7.962, -18.065, -18.020, 200.000, 0.000, 2.427, 0, 0 
75334, 98234258, 212.430, -12.430, 6.895, 18.074, 6.843, -18.074, -18.088, 200.000, 0.000, 2.427, 0, 0 
75334, 99295833, 212.438, -12.438, 6.970, 18.019, 7.583, -18.019, -17.735, 200.000, 0.000, 2.427, 0, 0 
75334, 100358522, 212.446, -12.446, 7.083, 18.056, 7.575, -18.056, -18.020, 200.000, 0.000, 2.427, 0, 0 
75334, 101422173, 212.456, -12.456, 7.298, 18.047, 8.649, -18.047, -18.061, 200.000, 0.000, 2.427, 0, 0 
75334, 102483139, 212.462, -12.462, 7.192, 18.050, 6.504, -18.050, -18.088, 200.000, 0.000, 2.427, 0, 0 
75334, 103543397, 212.472, -12.472, 7.626, 18.050, 8.677, -18.050, -18.345, 200.000, 0.000, 2.427, 0, 0 
75334, 104605543, 212.481, -12.481, 7.478, 18.042, 8.662, -18.042, -17.966, 200.000, 0.000, 2.427, 0, 0 
75334, 105668750, 212.488, -12.488, 7.445, 18.054, 6.490, -18.054, -18.128, 200.000, 0.000, 2.427, 0, 0 
75334, 106775984, 212.497, -12.497, 7.810, 18.035, 8.309, -18.035, -18.047, 200.000, 0.000, 2.427, 0, 0 
75334, 107787328, 212.506, -12.506, 7.804, 18.052, 9.097, -18.052, -18.074, 200.000, 0.000, 2.427, 0, 0 
75334, 108795942, 212.515, -12.515, 7.841, 18.077, 9.121, -18.077, -18.291, 200.000, 0.000, 2.427, 0, 0 
75334, 109875271, 212.525, -12.525, 8.007, 18.065, 8.524, -18.065, -18.183, 200.000, 0.000, 2.427, 0, 0 
75334, 110883609, 212.533, -12.533, 8.107, 18.096, 7.983, -18.096, -17.938, 200.000, 0.000, 2.427, 0, 0 
75334, 111939669, 212.541, -12.541, 8.166, 18.123, 7.623, -18.123, -18.047, 200.000, 0.000, 2.427, 0, 0 
75334, 112996590, 212.550, -12.550, 8.207, 18.135, 8.705, -18.135, -18.291, 200.000, 0.000, 2.427, 0, 0 
75334, 114054074, 212.559, -12.559, 8.319, 18.123, 8.700, -18.123, -18.210, 200.000, 0.000, 2.427, 0, 0 
75334, 115109379, 212.568, -12.568, 8.323, 18.096, 8.718, -18.096, -17.993, 200.000, 0.000, 2.427, 0, 0 
75334, 116167161, 212.579, -12.579, 8.434, 18.157, 9.785, -18.157, -18.359, 200.000, 0.000, 2.427, 0, 0 
75334, 117220377, 212.588, -12.588, 8.551, 18.090, 8.735, -18.090, -17.830, 200.000, 0.000, 2.427, 0, 0 
75334, 118231502, 212.597, -12.597, 8.735, 18.164, 9.099, -18.164, -18.250, 200.000, 0.000, 2.427, 0, 0 
75334, 119287411, 212.607, -12.607, 8.770, 18.153, 9.802, -18.153, -18.386, 200.000, 0.000, 2.427, 0, 0 
75334, 120346344, 212.618, -12.618, 8.764, 18.143, 9.774, -18.143, -18.332, 200.000, 0.000, 2.427, 0, 0 
75334, 121358721, 212.627, -12.627, 8.824, 18.143, 9.088, -18.143, -18.128, 200.000, 0.000, 2.427, 0, 0 
75334, 122421228, 212.636, -12.636, 8.960, 18.185, 8.659, -18.185, -18.155, 200.000, 0.000, 2.427, 0, 0 
75334, 123484259, 212.646, -12.646, 9.214, 18.185, 9.736, -18.185, -18.074, 200.000, 0.000, 2.427, 0, 0 
75334, 124494219, 212.656, -12.656, 9.147, 18.184, 9.109, -18.184, -18.196, 200.000, 0.000, 2.427, 0, 0 
75334, 125537837, 212.667, -12.667, 9.441, 18.161, 11.019, -18.161, -18.101, 200.000, 0.000, 2.427, 0, 0 
75334, 126557691, 212.676, -12.676, 9.281, 18.187, 9.021, -18.187, -18.155, 200.000, 0.000, 2.427, 0, 0 
75334, 127652038, 212.688, -12.688, 9.553, 18.185, 10.509, -18.185, -18.400, 200.000, 0.000, 2.427, 0, 0 
75334, 128661462, 212.697, -12.697, 9.442, 18.214, 9.114, -18.214, -18.359, 200.000, 0.000, 2.427, 0, 0 
75334, 129722601, 212.707, -12.707, 9.647, 18.236, 9.754, -18.236, -18.427, 200.000, 0.000, 2.427, 0, 0 
75334, 130784052, 212.718, -12.718, 9.578, 18.202, 9.751, -18.202, -18.115, 200.000, 0.000, 2.427, 0, 0 
75334, 131847410, 212.729, -12.729, 9.682, 18.237, 10.815, -18.237, -18.373, 200.000, 0.000, 2.427, 0, 0 
75334, 132910413, 212.740, -12.740, 9.641, 18.233, 9.737, -18.233, -18.345, 200.000, 0.000, 2.427, 0, 0 
75334, 133968864, 212.751, -12.751, 9.969, 18.261, 10.865, -18.261, -18.413, 200.000, 0.000, 2.427, 0, 0 
75334, 135030546, 212.761, -12.761, 9.858, 18.272, 9.749, -18.272, -18.250, 200.000, 0.000, 2.427, 0, 0 
75334, 136093860, 212.774, -12.774, 10.248, 18.297, 11.897, -18.297, -18.278, 200.000, 0.000, 2.427, 0, 0 
75334, 137154555, 212.784, -12.784, 9.907, 18.318, 9.758, -18.318, -18.345, 200.000, 0.000, 2.427, 0, 0 
75334, 138253881, 212.796, -12.796, 10.265, 18.329, 10.461, -18.329, -18.332, 200.000, 0.000, 2.427, 0, 0 
75334, 139264152, 212.806, -12.806, 10.168, 18.320, 10.245, -18.320, -18.291, 200.000, 0.000, 2.427, 0, 0 
75334, 140336987, 212.819, -12.819, 10.458, 18.351, 11.791, -18.351, -18.630, 200.000, 0.000, 2.427, 0, 0 
75334, 141395867, 212.830, -12.830, 10.414, 18.340, 10.861, -18.340, -18.657, 200.000, 0.000, 2.427, 0, 0 
75334, 142455787, 212.845, -12.845, 10.942, 18.378, 14.105, -18.378, -18.522, 200.000, 0.000, 2.427, 0, 0 
75334, 143478259, 212.852, -12.852, 10.211, 18.401, 6.748, -18.401, -18.467, 200.000, 0.000, 2.427, 0, 0 
75334, 144573334, 212.865, -12.865, 11.128, 18.402, 11.552, -18.402, -18.305, 200.000, 0.000, 2.427, 0, 0 
75334, 145682755, 212.878, -12.878, 10.702, 18.442, 11.402, -18.442, -18.644, 200.000, 0.000, 2.427, 0, 0 
75334, 146753312, 212.890, -12.890, 10.923, 18.461, 11.816, -18.461, -18.779, 200.000, 0.000, 2.427, 0, 0 
75334, 147812757, 212.902, -12.902, 10.778, 18.497, 10.855, -18.497, -18.779, 200.000, 0.000, 2.427, 0, 0 
75334, 148916006, 212.914, -12.914, 11.045, 18.518, 11.466, -18.518, -18.549, 200.000, 0.000, 2.427, 0, 0 
75334, 149927466, 212.926, -12.926, 11.074, 18.587, 11.370, -18.587, -18.793, 200.000, 0.000, 2.427, 0, 0 
75334, 150983465, 212.940, -12.940, 11.366, 18.641, 13.068, -18.641, -19.078, 200.000, 0.000, 2.427, 0, 0 
75334, 152046533, 212.951, -12.951, 11.099, 18.661, 10.818, -18.661, -19.118, 200.000, 0.000, 2.427, 0, 0 
75334, 153115470, 212.964, -12.964, 11.422, 18.712, 11.834, -18.712, -19.200, 200.000, 0.000, 2.427, 0, 0 
75334, 154182397, 212.978, -12.978, 11.203, 18.755, 12.934, -18.755, -19.037, 200.000, 0.000, 2.427, 0, 0 
75334, 155191301, 212.990, -12.990, 11.672, 18.859, 12.538, -18.859, -19.349, 200.000, 0.000, 2.427, 0, 0 
75334, 156202114, 213.002, -13.002, 11.694, 18.916, 11.377, -18.916, -19.186, 200.000, 0.000, 2.427, 0, 0 
75334, 157212994, 213.014, -13.014, 11.921, 19.002, 12.514, -19.002, -19.335, 200.000, 0.000, 2.427, 0, 0 
75334, 158223255, 213.026, -13.026, 11.764, 19.063, 11.383, -19.063, -19.539, 200.000, 0.000, 2.428, 0, 0 
75334, 159261577, 213.041, -13.041, 12.232, 19.116, 14.398, -19.116, -19.512, 200.000, 0.000, 2.428, 0, 0 
75334, 160271255, 213.051, -13.051, 11.809, 19.224, 10.251, -19.224, -19.607, 200.000, 0.000, 2.428, 0, 0 
75334, 161333568, 213.065, -13.065, 12.386, 19.235, 12.991, -19.235, -18.996, 200.000, 0.000, 2.428, 0, 0 
75334, 162396584, 213.078, -13.078, 11.995, 19.306, 11.900, -19.306, -19.173, 200.000, 0.000, 2.428, 0, 0 
75334, 163459637, 213.092, -13.092, 12.320, 19.292, 12.981, -19.292, -19.159, 200.000, 0.000, 2.428, 0, 0 
75334, 164533486, 213.106, -13.106, 12.421, 19.335, 13.922, -19.335, -19.620, 200.000, 0.000, 2.428, 0, 0 
75334, 165605020, 213.119, -13.119, 12.214, 19.345, 11.806, -19.345, -19.593, 200.000, 0.000, 2.428, 0, 0 
75334, 166666588, 213.134, -13.134, 12.580, 19.348, 14.083, -19.348, -19.349, 200.000, 0.000, 2.428, 0, 0 
75334, 167729630, 213.147, -13.147, 12.405, 19.375, 11.900, -19.375, -19.213, 200.000, 0.000, 2.428, 0, 0 
75334, 168793433, 213.162, -13.162, 12.777, 19.459, 14.053, -19.459, -20.041, 200.000, 0.000, 2.428, 0, 0 
75334, 169879252, 213.175, -13.175, 12.694, 19.398, 12.709, -19.398, -19.756, 200.000, 0.000, 2.428, 0, 0 
75334, 170889727, 213.188, -13.188, 12.641, 19.406, 12.519, -19.406, -19.308, 200.000, 0.000, 2.428, 0, 0 
75334, 172013819, 213.203, -13.203, 12.964, 19.411, 13.300, -19.411, -19.213, 200.000, 0.000, 2.428, 0, 0 
75334, 173121589, 213.219, -13.219, 13.041, 19.472, 14.534, -19.472, -19.512, 200.000, 0.000, 2.428, 0, 0 
75334, 174172246, 213.234, -13.234, 13.150, 19.452, 14.229, -19.452, -19.268, 200.000, 0.000, 2.428, 0, 0 
75334, 175187216, 213.248, -13.248, 13.242, 19.506, 13.596, -19.506, -19.458, 200.000, 0.000, 2.428, 0, 0 
75334, 176199422, 213.264, -13.264, 13.504, 19.460, 15.906, -19.460, -19.349, 200.000, 0.000, 2.428, 0, 0 
75334, 177208979, 213.276, -13.276, 13.231, 19.491, 11.391, -19.491, -19.797, 200.000, 0.000, 2.428, 0, 0 
75334, 178234936, 213.289, -13.289, 13.620, 19.485, 13.451, -19.485, -19.729, 200.000, 0.000, 2.428, 0, 0 
75334, 179290064, 213.305, -13.305, 13.750, 19.521, 15.259, -19.521, -19.512, 200.000, 0.000, 2.428, 0, 0 
75334, 180339408, 213.322, -13.322, 13.698, 19.493, 15.343, -19.493, -19.539, 200.000, 0.000, 2.428, 0, 0 
75334, 181351777, 213.335, -13.335, 13.782, 19.467, 13.631, -19.467, -19.525, 200.000, 0.000, 2.428, 0, 0 
75334, 182363237, 213.349, -13.349, 14.065, 19.519, 13.644, -19.519, -19.810, 200.000, 0.000, 2.428, 0, 0 
75334, 183373960, 213.364, -13.364, 14.213, 19.520, 14.791, -19.520, -19.512, 200.000, 0.000, 2.428, 0, 0 
75334, 184385393, 213.379, -13.379, 14.123, 19.519, 14.781, -19.519, -19.200, 200.000, 0.000, 2.428, 0, 0 
75334, 185396764, 213.394, -13.394, 14.179, 19.593, 14.782, -19.593, -19.702, 200.000, 0.000, 2.428, 0, 0 
75334, 186408136, 213.408, -13.408, 14.184, 19.566, 13.645, -19.566, -19.688, 200.000, 0.000, 2.428, 0, 0 
75334, 187452877, 213.425, -13.425, 14.358, 19.599, 16.511, -19.599, -19.661, 200.000, 0.000, 2.428, 0, 0 
75334, 188468362, 213.440, -13.440, 14.405, 19.603, 14.722, -19.603, -19.810, 200.000, 0.000, 2.428, 0, 0 
75334, 189485581, 213.457, -13.457, 14.935, 19.614, 16.958, -19.614, -19.986, 200.000, 0.000, 2.428, 0, 0 
75334, 190586024, 213.474, -13.474, 14.753, 19.618, 15.676, -19.618, -19.729, 200.000, 0.000, 2.427, 0, 0 
75334, 191708288, 213.492, -13.492, 14.884, 19.653, 15.371, -19.653, -19.634, 200.000, 0.000, 2.427, 0, 0 
75334, 192788653, 213.507, -13.507, 14.935, 19.677, 13.838, -19.677, -19.675, 200.000, 0.000, 2.428, 0, 0 
75334, 193846802, 213.526, -13.526, 15.571, 19.692, 18.476, -19.692, -20.000, 200.000, 0.000, 2.427, 0, 0 
75334, 195132008, 213.540, -13.540, 14.702, 19.702, 10.738, -19.702, -19.932, 200.000, 0.000, 2.427, 0, 0 
75334, 196141144, 213.555, -13.555, 15.479, 19.780, 14.815, -19.780, -19.919, 200.000, 0.000, 2.428, 0, 0 
75334, 197200159, 213.573, -13.573, 15.331, 19.818, 17.375, -19.818, -20.068, 200.000, 0.000, 2.428, 0, 0 
75334, 198210045, 213.589, -13.589, 15.305, 19.805, 15.942, -19.805, -19.702, 200.000, 0.000, 2.428, 0, 0 
75334, 199219383, 213.606, -13.606, 15.392, 19.867, 15.951, -19.867, -19.919, 200.000, 0.000, 2.428, 0, 0 
75334, 200233544, 213.622, -13.622, 15.506, 19.843, 15.875, -19.843, -19.783, 200.000, 0.000, 2.428, 0, 0 
75334, 201283094, 213.638, -13.638, 15.352, 19.879, 15.340, -19.879, -20.217, 200.000, 0.000, 2.428, 0, 0 
75334, 202298645, 213.654, -13.654, 15.423, 19.828, 15.853, -19.828, -19.647, 200.000, 0.000, 2.427, 0, 0 
75334, 203360526, 213.672, -13.672, 15.568, 19.908, 17.328, -19.908, -19.864, 200.000, 0.000, 2.428, 0, 0 
75334, 204377071, 213.688, -13.688, 15.620, 19.901, 15.838, -19.901, -19.824, 200.000, 0.000, 2.427, 0, 0 
75334, 205390155, 213.704, -13.704, 15.511, 19.900, 15.892, -19.900, -19.946, 200.000, 0.000, 2.427, 0, 0 
75334, 206402311, 213.722, -13.722, 16.136, 19.882, 17.043, -19.882, -19.878, 200.000, 0.000, 2.427, 0, 0 
75334, 207414657, 213.738, -13.738, 16.130, 19.909, 15.904, -19.909, -20.122, 200.000, 0.000, 2.427, 0, 0 
75334, 208427258, 213.755, -13.755, 16.210, 19.875, 17.035, -19.875, -19.973, 200.000, 0.000, 2.427, 0, 0 
75334, 209439546, 213.772, -13.772, 16.206, 19.955, 17.041, -19.955, -20.353, 200.000, 0.000, 2.427, 0, 0 
75334, 210451541, 213.788, -13.788, 16.202, 19.967, 15.909, -19.967, -20.420, 200.000, 0.000, 2.427, 0, 0 
75334, 211500826, 213.808, -13.808, 16.591, 19.993, 18.632, -19.993, -20.109, 200.000, 0.000, 2.427, 0, 0 
75334, 212516008, 213.825, -13.825, 16.483, 20.033, 16.992, -20.033, -20.298, 200.000, 0.000, 2.427, 0, 0 
75334, 213528552, 213.842, -13.842, 16.766, 20.087, 17.036, -20.087, -20.380, 200.000, 0.000, 2.427, 0, 0 
75334, 214541176, 213.861, -13.861, 16.846, 20.122, 18.171, -20.122, -20.298, 200.000, 0.000, 2.427, 0, 0 
75334, 215553884, 213.878, -13.878, 16.852, 20.128, 17.034, -20.128, -19.797, 200.000, 0.000, 2.427, 0, 0 
75334, 216566873, 213.895, -13.895, 17.079, 20.227, 17.029, -20.227, -20.434, 200.000, 0.000, 2.428, 0, 0 
75334, 217579624, 213.914, -13.914, 17.192, 20.227, 18.168, -20.227, -20.515, 200.000, 0.000, 2.428, 0, 0 
75334, 218592520, 213.931, -13.931, 17.191, 20.206, 17.030, -20.206, -20.000, 200.000, 0.000, 2.427, 0, 0 
