Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154858, 953142449, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.386, 200.000, 0.000, 2.904, 0, 0 
154858, 954151498, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.997, 200.000, 0.000, 2.907, 0, 0 
154858, 955199160, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.753, 200.000, 0.000, 2.901, 0, 0 
154858, 956206078, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.780, 200.000, 0.000, 2.906, 0, 0 
154858, 957272263, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.658, 200.000, 0.000, 2.907, 0, 0 
154858, 958338717, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.888, 200.000, 0.000, 2.908, 0, 0 
154858, 959405763, 0.000, 0.000, 0.000, 0.000, 0.000, 4.746, 4.848, 200.000, 0.000, 2.905, 0, 0 
154858, 960471792, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.753, 200.000, 0.000, 2.905, 0, 0 
154858, 961539743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.728, 4.563, 200.000, 0.000, 2.903, 0, 0 
154858, 962633891, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.861, 200.000, 0.000, 2.906, 0, 0 
154858, 963644092, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.631, 200.000, 0.000, 2.903, 0, 0 
154858, 964696771, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.617, 200.000, 0.000, 2.907, 0, 0 
154858, 965758422, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.888, 200.000, 0.000, 2.906, 0, 0 
154858, 966769537, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.590, 200.000, 0.000, 2.902, 0, 0 
154858, 967777743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.536, 200.000, 0.000, 2.902, 0, 0 
154858, 968785971, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.793, 200.000, 0.000, 2.904, 0, 0 
154858, 969794094, 0.000, 0.000, 0.000, 0.000, 0.000, 4.712, 4.834, 200.000, 0.000, 2.901, 0, 0 
154858, 970802647, 0.000, 0.000, 0.000, 0.000, 0.000, 4.694, 4.712, 200.000, 0.000, 2.899, 0, 0 
154858, 971813232, 0.000, 0.000, 0.000, 0.000, 0.000, 4.704, 4.725, 200.000, 0.000, 2.900, 0, 0 
154858, 972888457, 0.000, 0.000, 0.000, 0.000, 0.000, 4.732, 4.861, 200.000, 0.000, 2.903, 0, 0 
154858, 973900082, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.902, 200.000, 0.000, 2.902, 0, 0 
154858, 974960040, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.820, 200.000, 0.000, 2.904, 0, 0 
154858, 976028244, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.631, 200.000, 0.000, 2.905, 0, 0 
154858, 977091754, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.739, 200.000, 0.000, 2.905, 0, 0 
154858, 978153837, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.875, 200.000, 0.000, 2.907, 0, 0 
154858, 979216212, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.658, 200.000, 0.000, 2.907, 0, 0 
154858, 980225358, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.888, 200.000, 0.000, 2.910, 0, 0 
154858, 981296751, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.943, 200.000, 0.000, 2.909, 0, 0 
154858, 982369221, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.834, 200.000, 0.000, 2.909, 0, 0 
154858, 983467310, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.522, 200.000, 0.000, 2.908, 0, 0 
154858, 984477783, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.522, 200.000, 0.000, 2.908, 0, 0 
154858, 985551023, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.671, 200.000, 0.000, 2.906, 0, 0 
154858, 986566055, 0.000, 0.000, 0.000, 0.000, 0.000, 4.713, 4.522, 200.000, 0.000, 2.901, 0, 0 
154858, 987576177, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 4.753, 200.000, 0.000, 2.904, 0, 0 
154858, 988730597, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.807, 200.000, 0.000, 2.902, 0, 0 
154858, 989797214, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.888, 200.000, 0.000, 2.902, 0, 0 
154858, 990863190, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.848, 200.000, 0.000, 2.903, 0, 0 
154858, 991917076, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.848, 200.000, 0.000, 2.903, 0, 0 
154858, 992983899, 0.000, 0.000, 0.000, 0.000, 0.000, 4.715, 4.780, 200.000, 0.000, 2.901, 0, 0 
154858, 994080365, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.807, 200.000, 0.000, 2.902, 0, 0 
154858, 995091090, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.793, 200.000, 0.000, 2.904, 0, 0 
154858, 996163118, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.753, 200.000, 0.000, 2.907, 0, 0 
154858, 997235315, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.888, 200.000, 0.000, 2.909, 0, 0 
154858, 998303205, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.834, 200.000, 0.000, 2.911, 0, 0 
154858, 999364916, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.807, 200.000, 0.000, 2.912, 0, 0 
154859, 374338, 0.000, 0.000, 0.000, 0.000, 0.000, 4.835, 4.915, 200.000, 0.000, 2.914, 0, 0 
154859, 1409928, 0.000, 0.000, 0.000, 0.000, 0.000, 4.803, 4.671, 200.000, 0.000, 2.910, 0, 0 
154859, 2422477, 0.000, 0.000, 0.000, 0.000, 0.000, 4.819, 4.766, 200.000, 0.000, 2.912, 0, 0 
154859, 3432215, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.807, 200.000, 0.000, 2.911, 0, 0 
154859, 4492139, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.807, 200.000, 0.000, 2.910, 0, 0 
154859, 5502604, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.834, 200.000, 0.000, 2.911, 0, 0 
154859, 6513642, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.644, 200.000, 0.000, 2.909, 0, 0 
154859, 7524578, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.875, 200.000, 0.000, 2.912, 0, 0 
154859, 8538002, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.766, 200.000, 0.000, 2.909, 0, 0 
154859, 9549684, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.915, 200.000, 0.000, 2.910, 0, 0 
154859, 10561081, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.671, 200.000, 0.000, 2.908, 0, 0 
154859, 11572012, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.983, 200.000, 0.000, 2.911, 0, 0 
154859, 12584546, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.698, 200.000, 0.000, 2.908, 0, 0 
154859, 13596720, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.875, 200.000, 0.000, 2.912, 0, 0 
154859, 14648740, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.780, 200.000, 0.000, 2.910, 0, 0 
154859, 15657914, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.685, 200.000, 0.000, 2.909, 0, 0 
154859, 16669773, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 5.051, 200.000, 0.000, 2.913, 0, 0 
154859, 17681390, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.807, 200.000, 0.000, 2.911, 0, 0 
154859, 18690752, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.617, 200.000, 0.000, 2.910, 0, 0 
154859, 19720214, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.820, 200.000, 0.000, 2.913, 0, 0 
154859, 20729726, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.549, 200.000, 0.000, 2.907, 0, 0 
154859, 21753463, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.536, 200.000, 0.000, 2.909, 0, 0 
154859, 22759855, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.902, 200.000, 0.000, 2.908, 0, 0 
154859, 23792242, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.698, 200.000, 0.000, 2.904, 0, 0 
154859, 24880180, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.943, 200.000, 0.000, 2.907, 0, 0 
154859, 25941834, 0.000, 0.000, 0.000, 0.000, 0.000, 4.736, 4.698, 200.000, 0.000, 2.904, 0, 0 
154859, 27009782, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.549, 200.000, 0.000, 2.905, 0, 0 
154859, 28081903, 0.000, 0.000, 0.000, 0.000, 0.000, 4.732, 4.753, 200.000, 0.000, 2.903, 0, 0 
154859, 29149712, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 5.119, 200.000, 0.000, 2.904, 0, 0 
154859, 30218869, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.820, 200.000, 0.000, 2.903, 0, 0 
154859, 31227052, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.970, 200.000, 0.000, 2.907, 0, 0 
154859, 32297145, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.807, 200.000, 0.000, 2.908, 0, 0 
154859, 33304315, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.766, 200.000, 0.000, 2.912, 0, 0 
154859, 34311285, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.522, 200.000, 0.000, 2.909, 0, 0 
154859, 35398096, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.780, 200.000, 0.000, 2.912, 0, 0 
154859, 36406894, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.658, 200.000, 0.000, 2.907, 0, 0 
154859, 37423120, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.834, 200.000, 0.000, 2.909, 0, 0 
154859, 38430078, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.861, 200.000, 0.000, 2.911, 0, 0 
154859, 39437588, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.970, 200.000, 0.000, 2.912, 0, 0 
154859, 40498907, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.875, 200.000, 0.000, 2.909, 0, 0 
154859, 41560089, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.929, 200.000, 0.000, 2.911, 0, 0 
154859, 42627904, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.725, 200.000, 0.000, 2.908, 0, 0 
154859, 43695676, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.712, 200.000, 0.000, 2.909, 0, 0 
154859, 44763676, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.454, 200.000, 0.000, 2.906, 0, 0 
154859, 45851042, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.888, 200.000, 0.000, 2.912, 0, 0 
154859, 46919234, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 5.024, 200.000, 0.000, 2.910, 0, 0 
154859, 47986268, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.753, 200.000, 0.000, 2.910, 0, 0 
154859, 49060607, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.848, 200.000, 0.000, 2.913, 0, 0 
154859, 50068798, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.848, 200.000, 0.000, 2.912, 0, 0 
154859, 51188963, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.725, 200.000, 0.000, 2.909, 0, 0 
154859, 52265865, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.807, 200.000, 0.000, 2.910, 0, 0 
154859, 53339379, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.807, 200.000, 0.000, 2.908, 0, 0 
154859, 54416463, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.997, 200.000, 0.000, 2.911, 0, 0 
154859, 55490292, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.956, 200.000, 0.000, 2.911, 0, 0 
154859, 56577902, 0.000, 0.000, 0.000, 0.000, 0.000, 4.849, 4.793, 200.000, 0.000, 2.915, 0, 0 
154859, 57644691, 0.000, 0.000, 0.000, 0.000, 0.000, 4.860, 4.834, 200.000, 0.000, 2.916, 0, 0 
154859, 58717450, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.712, 200.000, 0.000, 2.912, 0, 0 
154859, 59791965, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.536, 200.000, 0.000, 2.912, 0, 0 
154859, 60866277, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.753, 200.000, 0.000, 2.912, 0, 0 
154859, 61938908, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.576, 200.000, 0.000, 2.907, 0, 0 
154859, 63011475, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.658, 200.000, 0.000, 2.909, 0, 0 
154859, 64036703, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.780, 200.000, 0.000, 2.907, 0, 0 
154859, 65045268, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.970, 200.000, 0.000, 2.908, 0, 0 
154859, 66113833, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.780, 200.000, 0.000, 2.904, 0, 0 
154859, 67198694, 0.000, 0.000, 0.000, 0.000, 0.000, 4.746, 4.848, 200.000, 0.000, 2.905, 0, 0 
154859, 68204263, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.780, 200.000, 0.000, 2.904, 0, 0 
154859, 69210199, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.590, 200.000, 0.000, 2.902, 0, 0 
154859, 70217766, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 4.725, 200.000, 0.000, 2.904, 0, 0 
154859, 71283462, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.563, 200.000, 0.000, 2.903, 0, 0 
154859, 72342906, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 4.698, 200.000, 0.000, 2.904, 0, 0 
154859, 73428550, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 5.092, 200.000, 0.000, 2.908, 0, 0 
154859, 74495239, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.888, 200.000, 0.000, 2.906, 0, 0 
154859, 75562410, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.698, 200.000, 0.000, 2.907, 0, 0 
154859, 76621457, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.617, 200.000, 0.000, 2.906, 0, 0 
154859, 77711972, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.549, 200.000, 0.000, 2.904, 0, 0 
154859, 78767743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.454, 200.000, 0.000, 2.901, 0, 0 
154859, 79823789, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.807, 200.000, 0.000, 2.902, 0, 0 
154859, 80875997, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.902, 200.000, 0.000, 2.902, 0, 0 
154859, 81934975, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.970, 200.000, 0.000, 2.903, 0, 0 
154859, 82961869, 0.000, 0.000, 0.000, 0.000, 0.000, 4.749, 4.780, 200.000, 0.000, 2.905, 0, 0 
154859, 83999302, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.725, 200.000, 0.000, 2.907, 0, 0 
154859, 85071048, 0.000, 0.000, 0.000, 0.000, 0.000, 4.721, 4.549, 200.000, 0.000, 2.902, 0, 0 
154859, 86139353, 0.000, 0.000, 0.000, 0.000, 0.000, 4.716, 4.658, 200.000, 0.000, 2.902, 0, 0 
154859, 87203250, 0.000, 0.000, 0.000, 0.000, 0.000, 4.712, 4.766, 200.000, 0.000, 2.901, 0, 0 
154859, 88289500, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 5.010, 200.000, 0.000, 2.904, 0, 0 
154859, 89298870, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.915, 200.000, 0.000, 2.905, 0, 0 
154859, 90363636, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.793, 200.000, 0.000, 2.910, 0, 0 
154859, 91426570, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.644, 200.000, 0.000, 2.909, 0, 0 
154859, 92487335, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.712, 200.000, 0.000, 2.909, 0, 0 
154859, 93548590, 0.000, 0.000, 0.000, 0.000, 0.000, 4.746, 4.617, 200.000, 0.000, 2.905, 0, 0 
154859, 94563920, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.536, 200.000, 0.000, 2.903, 0, 0 
154859, 95576285, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.875, 200.000, 0.000, 2.905, 0, 0 
154859, 96589807, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.644, 200.000, 0.000, 2.903, 0, 0 
154859, 97658932, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.943, 200.000, 0.000, 2.908, 0, 0 
154859, 98704601, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.875, 200.000, 0.000, 2.906, 0, 0 
154859, 99714575, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.739, 200.000, 0.000, 2.904, 0, 0 
154859, 100776394, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.671, 200.000, 0.000, 2.903, 0, 0 
154859, 101838337, 0.000, 0.000, 0.000, 0.000, 0.000, 4.732, 4.739, 200.000, 0.000, 2.903, 0, 0 
154859, 102851200, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 5.051, 200.000, 0.000, 2.907, 0, 0 
154859, 103865355, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.888, 200.000, 0.000, 2.905, 0, 0 
154859, 104888175, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.766, 200.000, 0.000, 2.908, 0, 0 
154859, 105904524, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.590, 200.000, 0.000, 2.910, 0, 0 
154859, 106914923, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 4.956, 200.000, 0.000, 2.913, 0, 0 
154859, 107969840, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.915, 200.000, 0.000, 2.912, 0, 0 
154859, 109051717, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.834, 200.000, 0.000, 2.911, 0, 0 
154859, 110059987, 0.000, 0.000, 0.000, 0.000, 0.000, 4.808, 4.766, 200.000, 0.000, 2.911, 0, 0 
154859, 111100456, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.698, 200.000, 0.000, 2.911, 0, 0 
154859, 112162617, 0.000, 0.000, 0.000, 0.000, 0.000, 4.808, 4.576, 200.000, 0.000, 2.911, 0, 0 
154859, 113218461, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.753, 200.000, 0.000, 2.912, 0, 0 
154859, 114229126, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.739, 200.000, 0.000, 2.907, 0, 0 
154859, 115237444, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 116294933, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 5.010, 200.000, 0.000, 2.908, 0, 0 
154859, 117303301, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.997, 200.000, 0.000, 2.910, 0, 0 
154859, 118363162, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.671, 200.000, 0.000, 2.907, 0, 0 
154859, 119451524, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.658, 200.000, 0.000, 2.908, 0, 0 
154859, 120463731, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.766, 200.000, 0.000, 2.907, 0, 0 
154859, 121471418, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.685, 200.000, 0.000, 2.905, 0, 0 
154859, 122534461, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 5.038, 200.000, 0.000, 2.909, 0, 0 
154859, 123597480, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.888, 200.000, 0.000, 2.909, 0, 0 
154859, 124655702, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.725, 200.000, 0.000, 2.910, 0, 0 
154859, 125671202, 0.000, 0.000, 0.000, 0.000, 0.000, 4.830, 4.861, 200.000, 0.000, 2.913, 0, 0 
154859, 126681702, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.766, 200.000, 0.000, 2.912, 0, 0 
154859, 127703621, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.481, 200.000, 0.000, 2.908, 0, 0 
154859, 128713299, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.712, 200.000, 0.000, 2.908, 0, 0 
154859, 129808834, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.644, 200.000, 0.000, 2.905, 0, 0 
154859, 130818446, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.780, 200.000, 0.000, 2.907, 0, 0 
154859, 131827459, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.970, 200.000, 0.000, 2.908, 0, 0 
154859, 132834875, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.888, 200.000, 0.000, 2.908, 0, 0 
154859, 133874720, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.603, 200.000, 0.000, 2.904, 0, 0 
154859, 134885261, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.915, 200.000, 0.000, 2.907, 0, 0 
154859, 135892988, 0.000, 0.000, 0.000, 0.000, 0.000, 4.744, 4.739, 200.000, 0.000, 2.904, 0, 0 
154859, 136900704, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.834, 200.000, 0.000, 2.906, 0, 0 
154859, 137976012, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.739, 200.000, 0.000, 2.905, 0, 0 
154859, 138986720, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.820, 200.000, 0.000, 2.909, 0, 0 
154859, 140034769, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.807, 200.000, 0.000, 2.909, 0, 0 
154859, 141042538, 0.000, 0.000, 0.000, 0.000, 0.000, 4.819, 4.902, 200.000, 0.000, 2.912, 0, 0 
154859, 142096508, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.617, 200.000, 0.000, 2.909, 0, 0 
154859, 143120082, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.902, 200.000, 0.000, 2.912, 0, 0 
154859, 144127286, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.820, 200.000, 0.000, 2.908, 0, 0 
154859, 145134538, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.725, 200.000, 0.000, 2.910, 0, 0 
154859, 146189260, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.698, 200.000, 0.000, 2.909, 0, 0 
154859, 147243725, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.685, 200.000, 0.000, 2.909, 0, 0 
154859, 148250310, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.753, 200.000, 0.000, 2.908, 0, 0 
154859, 149304985, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.875, 200.000, 0.000, 2.909, 0, 0 
154859, 150343416, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.793, 200.000, 0.000, 2.907, 0, 0 
154859, 151402551, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.753, 200.000, 0.000, 2.907, 0, 0 
154859, 152461278, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.698, 200.000, 0.000, 2.906, 0, 0 
154859, 153520471, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.915, 200.000, 0.000, 2.909, 0, 0 
154859, 154584264, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.929, 200.000, 0.000, 2.907, 0, 0 
154859, 155646232, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.753, 200.000, 0.000, 2.906, 0, 0 
154859, 156656619, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.780, 200.000, 0.000, 2.909, 0, 0 
154859, 157708504, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.671, 200.000, 0.000, 2.908, 0, 0 
154859, 158723371, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.644, 200.000, 0.000, 2.909, 0, 0 
154859, 159732699, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.780, 200.000, 0.000, 2.909, 0, 0 
154859, 160779918, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.671, 200.000, 0.000, 2.906, 0, 0 
154859, 161789900, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 162853721, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 5.065, 200.000, 0.000, 2.909, 0, 0 
154859, 163916751, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 164961752, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.820, 200.000, 0.000, 2.908, 0, 0 
154859, 166021958, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.915, 200.000, 0.000, 2.907, 0, 0 
154859, 167097220, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.915, 200.000, 0.000, 2.908, 0, 0 
154859, 168105076, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 5.024, 200.000, 0.000, 2.910, 0, 0 
154859, 169168179, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.658, 200.000, 0.000, 2.909, 0, 0 
154859, 170182666, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.454, 200.000, 0.000, 2.911, 0, 0 
154859, 171232179, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.685, 200.000, 0.000, 2.912, 0, 0 
154859, 172258561, 0.000, 0.000, 0.000, 0.000, 0.000, 4.808, 4.780, 200.000, 0.000, 2.911, 0, 0 
154859, 173290982, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.712, 200.000, 0.000, 2.910, 0, 0 
154859, 174347171, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.793, 200.000, 0.000, 2.908, 0, 0 
