Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78577, 125147555, 249.154, -49.154, 0.000, -4.308, 0.000, 0.388, 0.468, 200.000, 0.000, 2.273, 0, 0 
78577, 126191522, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.644, 200.000, 0.000, 2.273, 0, 0 
78577, 127247346, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 128301745, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 129355352, 249.154, -49.154, 0.000, -4.263, 0.000, 0.384, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 130661519, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 131673057, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 132718034, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 133766751, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 135158653, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.101, 200.000, 0.000, 2.273, 0, 0 
78577, 136655040, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 137794749, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 138839719, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 139850066, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 140860718, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 141866388, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 142921796, 249.154, -49.154, 0.000, -3.117, 0.000, 0.281, 0.224, 200.000, 0.000, 2.274, 0, 0 
78577, 143999433, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 145007516, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 146042082, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 147461717, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 148470918, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 149480536, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 150506513, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 151520355, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.020, 200.000, 0.000, 2.273, 0, 0 
78577, 152786340, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 153915231, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, -0.034, 200.000, 0.000, 2.274, 0, 0 
78577, 154957927, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 155967034, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 157023534, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 158079339, 249.154, -49.154, 0.000, -3.042, 0.000, 0.274, 0.251, 200.000, 0.000, 2.274, 0, 0 
78577, 159135154, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.549, 200.000, 0.000, 2.273, 0, 0 
78577, 160191124, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 161245719, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 162267111, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.549, 200.000, 0.000, 2.273, 0, 0 
78577, 163286990, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 164331323, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 165374674, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 166383459, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 167401718, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 168783504, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 170132542, 249.154, -49.154, 0.000, -4.655, 0.000, 0.419, 0.346, 200.000, 0.000, 2.272, 0, 0 
78577, 171142106, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.590, 200.000, 0.000, 2.272, 0, 0 
78577, 172151664, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 173161651, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 174217713, 249.154, -49.154, 0.000, -4.655, 0.000, 0.419, 0.631, 200.000, 0.000, 2.272, 0, 0 
78577, 175273802, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.495, 200.000, 0.000, 2.273, 0, 0 
78577, 176388407, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.386, 200.000, 0.000, 2.272, 0, 0 
78577, 177396731, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.264, 200.000, 0.000, 2.272, 0, 0 
78577, 178422473, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 179525119, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.590, 200.000, 0.000, 2.272, 0, 0 
78577, 180708093, 249.154, -49.154, 0.000, -4.549, 0.000, 0.409, 0.427, 200.000, 0.000, 2.272, 0, 0 
78577, 181718667, 249.154, -49.154, 0.000, -4.700, 0.000, 0.423, 0.319, 200.000, 0.000, 2.272, 0, 0 
78577, 182731945, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.427, 200.000, 0.000, 2.272, 0, 0 
78577, 183747080, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.495, 200.000, 0.000, 2.272, 0, 0 
78577, 184755280, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.088, 200.000, 0.000, 2.273, 0, 0 
78577, 185778773, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 186811986, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 187842808, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 189214963, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 190566225, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.142, 200.000, 0.000, 2.273, 0, 0 
78577, 191574866, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 192581121, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 193640813, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.251, 200.000, 0.000, 2.273, 0, 0 
78577, 194696240, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.590, 200.000, 0.000, 2.273, 0, 0 
78577, 195708765, 249.154, -49.154, 0.000, -2.816, 0.000, 0.253, 0.142, 200.000, 0.000, 2.274, 0, 0 
78577, 197022515, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 198064823, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 199075356, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 200107431, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.590, 200.000, 0.000, 2.273, 0, 0 
78577, 201119833, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.101, 200.000, 0.000, 2.273, 0, 0 
78577, 202141785, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, -0.048, 200.000, 0.000, 2.273, 0, 0 
78577, 203154624, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 204162713, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.129, 200.000, 0.000, 2.273, 0, 0 
78577, 205187967, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 206621125, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.305, 200.000, 0.000, 2.274, 0, 0 
78577, 207857717, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 208922662, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.590, 200.000, 0.000, 2.273, 0, 0 
78577, 209933894, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.644, 200.000, 0.000, 2.273, 0, 0 
78577, 210944938, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 211964245, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.590, 200.000, 0.000, 2.273, 0, 0 
78577, 212983722, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.536, 200.000, 0.000, 2.273, 0, 0 
78577, 214325201, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.278, 200.000, 0.000, 2.272, 0, 0 
78577, 215335372, 249.154, -49.154, 0.000, -4.866, 0.000, 0.438, 0.332, 200.000, 0.000, 2.272, 0, 0 
78577, 216346125, 249.154, -49.154, 0.000, -5.137, 0.000, 0.462, 0.427, 200.000, 0.000, 2.272, 0, 0 
78577, 217372191, 249.154, -49.154, 0.000, -5.092, 0.000, 0.458, 0.468, 200.000, 0.000, 2.272, 0, 0 
78577, 218492686, 249.154, -49.154, 0.000, -5.092, 0.000, 0.458, 0.346, 200.000, 0.000, 2.272, 0, 0 
78577, 219955785, 249.154, -49.154, 0.000, -5.122, 0.000, 0.461, 0.332, 200.000, 0.000, 2.272, 0, 0 
78577, 221410723, 249.154, -49.154, 0.000, -4.805, 0.000, 0.432, 0.291, 200.000, 0.000, 2.272, 0, 0 
78577, 222419140, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 223428849, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 224485974, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 225495649, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.034, 200.000, 0.000, 2.273, 0, 0 
78577, 226503428, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.536, 200.000, 0.000, 2.273, 0, 0 
78577, 227511265, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.495, 200.000, 0.000, 2.273, 0, 0 
78577, 228552329, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 229599754, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.074, 200.000, 0.000, 2.273, 0, 0 
78577, 230972619, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 231982157, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.251, 200.000, 0.000, 2.273, 0, 0 
78577, 232993168, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 234001832, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 235015948, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.074, 200.000, 0.000, 2.274, 0, 0 
78577, 236144944, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 237187440, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 238625866, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.129, 200.000, 0.000, 2.274, 0, 0 
78577, 239901215, 249.154, -49.154, 0.000, -2.921, 0.000, 0.263, 0.291, 200.000, 0.000, 2.274, 0, 0 
78577, 240909408, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.441, 200.000, 0.000, 2.274, 0, 0 
78577, 241950932, 249.154, -49.154, 0.000, -2.756, 0.000, 0.248, 0.183, 200.000, 0.000, 2.274, 0, 0 
78577, 242958454, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 243965756, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.346, 200.000, 0.000, 2.274, 0, 0 
78577, 244974179, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.101, 200.000, 0.000, 2.274, 0, 0 
78577, 246016058, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.305, 200.000, 0.000, 2.274, 0, 0 
78577, 247575319, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 248583853, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 249592913, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.495, 200.000, 0.000, 2.273, 0, 0 
78577, 250612549, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 251649010, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 253338790, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 254599199, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 255743532, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.712, 200.000, 0.000, 2.273, 0, 0 
78577, 256751013, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 257779251, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 258787992, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.196, 200.000, 0.000, 2.273, 0, 0 
78577, 259796063, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 260802042, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 261808916, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 262842608, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 264344599, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 265353339, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 266362925, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 267381996, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 268388057, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 269398985, 249.154, -49.154, 0.000, -2.861, 0.000, 0.257, 0.034, 200.000, 0.000, 2.274, 0, 0 
78577, 270731391, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 272408288, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.291, 200.000, 0.000, 2.274, 0, 0 
78577, 273552958, 249.154, -49.154, 0.000, -3.012, 0.000, 0.271, 0.305, 200.000, 0.000, 2.274, 0, 0 
78577, 274585225, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 275636497, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.237, 200.000, 0.000, 2.274, 0, 0 
78577, 276643267, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.196, 200.000, 0.000, 2.273, 0, 0 
78577, 277679867, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.359, 200.000, 0.000, 2.274, 0, 0 
78577, 278715586, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 279742158, 249.154, -49.154, 0.000, -3.012, 0.000, 0.271, 0.224, 200.000, 0.000, 2.274, 0, 0 
78577, 281001828, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 282010912, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 283018200, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 284027194, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 285423991, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 286879309, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 288409827, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 289415304, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 290442581, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 291475148, 249.154, -49.154, 0.000, -4.097, 0.000, 0.369, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 292509147, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 293517193, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.549, 200.000, 0.000, 2.272, 0, 0 
78577, 294525530, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 295533329, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 296544533, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 297580030, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 298589100, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 299603090, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.061, 200.000, 0.000, 2.273, 0, 0 
78577, 300609705, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 301617340, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 302623631, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 303631913, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 304654069, 249.154, -49.154, 0.000, -2.982, 0.000, 0.268, 0.210, 200.000, 0.000, 2.274, 0, 0 
78577, 305747160, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 306781585, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.373, 200.000, 0.000, 2.274, 0, 0 
78577, 307839173, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.237, 200.000, 0.000, 2.274, 0, 0 
78577, 308878259, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.156, 200.000, 0.000, 2.274, 0, 0 
78577, 309916228, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.264, 200.000, 0.000, 2.274, 0, 0 
78577, 310960767, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 311998154, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 313044497, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.603, 200.000, 0.000, 2.273, 0, 0 
78577, 314051506, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 315057553, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 316064144, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 317089223, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 318167673, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 319336909, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 320343452, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 321381299, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.508, 200.000, 0.000, 2.273, 0, 0 
78577, 322419595, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 323459081, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 324465292, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 325471946, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 326479326, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 327513571, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 328546719, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 329575352, 249.154, -49.154, 0.000, -4.097, 0.000, 0.369, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 330581622, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.115, 200.000, 0.000, 2.273, 0, 0 
78577, 331589241, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 332599840, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 333615884, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 334634863, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.142, 200.000, 0.000, 2.273, 0, 0 
78577, 335847499, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.196, 200.000, 0.000, 2.273, 0, 0 
78577, 336989477, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 338028373, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 339071601, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.196, 200.000, 0.000, 2.274, 0, 0 
78577, 340076812, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.169, 200.000, 0.000, 2.274, 0, 0 
78577, 341132931, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.115, 200.000, 0.000, 2.274, 0, 0 
78577, 342189747, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.196, 200.000, 0.000, 2.274, 0, 0 
78577, 343246821, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.563, 200.000, 0.000, 2.274, 0, 0 
78577, 344296293, 249.154, -49.154, 0.000, -2.620, 0.000, 0.236, 0.346, 200.000, 0.000, 2.274, 0, 0 
78577, 345304963, 249.154, -49.154, 0.000, -2.469, 0.000, 0.222, 0.129, 200.000, 0.000, 2.274, 0, 0 
78577, 346330718, 249.154, -49.154, 0.000, -2.831, 0.000, 0.255, 0.251, 200.000, 0.000, 2.274, 0, 0 
78577, 347340729, 249.154, -49.154, 0.000, -2.771, 0.000, 0.249, 0.264, 200.000, 0.000, 2.274, 0, 0 
78577, 348349180, 249.154, -49.154, 0.000, -2.756, 0.000, 0.248, 0.156, 200.000, 0.000, 2.274, 0, 0 
78577, 349380093, 249.154, -49.154, 0.000, -2.891, 0.000, 0.260, 0.373, 200.000, 0.000, 2.274, 0, 0 
78577, 350399686, 249.154, -49.154, 0.000, -2.816, 0.000, 0.253, 0.346, 200.000, 0.000, 2.274, 0, 0 
78577, 351411372, 249.154, -49.154, 0.000, -3.042, 0.000, 0.274, 0.346, 200.000, 0.000, 2.274, 0, 0 
78577, 352427630, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.156, 200.000, 0.000, 2.274, 0, 0 
78577, 353566577, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 354605133, 249.154, -49.154, 0.000, -2.861, 0.000, 0.257, 0.210, 200.000, 0.000, 2.274, 0, 0 
