Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74708, 431323814, 219.275, -19.275, 18.778, 1.067, 17.104, -10.671, -11.008, 200.000, 0.000, 2.306, 0, 0 
74708, 432331007, 219.295, -19.295, 19.473, 1.063, 19.410, -10.634, -10.723, 200.000, 0.000, 2.306, 0, 0 
74708, 433340406, 219.314, -19.314, 19.243, 1.067, 19.368, -10.673, -10.587, 200.000, 0.000, 2.306, 0, 0 
74708, 434416012, 219.343, -19.343, 19.870, 1.069, 26.729, -10.688, -10.682, 200.000, 0.000, 2.306, 0, 0 
74708, 435464144, 219.357, -19.357, 18.129, 1.068, 13.166, -10.678, -10.533, 200.000, 0.000, 2.306, 0, 0 
74708, 436522266, 219.380, -19.380, 20.128, 1.066, 21.737, -10.663, -10.533, 200.000, 0.000, 2.306, 0, 0 
74708, 437532158, 219.399, -19.399, 19.271, 1.070, 19.359, -10.700, -10.926, 200.000, 0.000, 2.306, 0, 0 
74708, 438540874, 219.417, -19.417, 19.282, 1.070, 17.101, -10.697, -10.886, 200.000, 0.000, 2.306, 0, 0 
74708, 439594821, 219.438, -19.438, 19.527, 1.067, 20.732, -10.673, -10.452, 200.000, 0.000, 2.306, 0, 0 
74708, 440607268, 219.456, -19.456, 19.273, 1.070, 17.038, -10.699, -10.587, 200.000, 0.000, 2.306, 0, 0 
74708, 441662096, 219.478, -19.478, 19.542, 1.067, 20.714, -10.673, -10.398, 200.000, 0.000, 2.306, 0, 0 
74708, 442716172, 219.497, -19.497, 19.319, 1.068, 18.547, -10.681, -10.899, 200.000, 0.000, 2.306, 0, 0 
74708, 443775414, 219.520, -19.520, 19.766, 1.058, 21.714, -10.575, -10.167, 200.000, 0.000, 2.306, 0, 0 
74708, 444816435, 219.540, -19.540, 19.390, 1.067, 18.780, -10.674, -10.845, 200.000, 0.000, 2.306, 0, 0 
74708, 445826541, 219.559, -19.559, 18.946, 1.062, 19.354, -10.624, -10.859, 200.000, 0.000, 2.306, 0, 0 
74708, 446834200, 219.576, -19.576, 19.284, 1.067, 17.119, -10.671, -11.021, 200.000, 0.000, 2.306, 0, 0 
74708, 447895871, 219.598, -19.598, 19.392, 1.068, 20.581, -10.680, -10.777, 200.000, 0.000, 2.306, 0, 0 
74708, 448905709, 219.618, -19.618, 19.046, 1.066, 19.360, -10.657, -10.452, 200.000, 0.000, 2.305, 0, 0 
74708, 449914504, 219.639, -19.639, 19.510, 1.065, 20.520, -10.651, -10.506, 200.000, 0.000, 2.305, 0, 0 
74708, 450922181, 219.655, -19.655, 18.918, 1.062, 15.977, -10.619, -10.181, 200.000, 0.000, 2.305, 0, 0 
74708, 451981019, 219.676, -19.676, 19.732, 1.065, 20.636, -10.646, -10.533, 200.000, 0.000, 2.305, 0, 0 
74708, 452990474, 219.697, -19.697, 19.246, 1.060, 20.506, -10.598, -10.275, 200.000, 0.000, 2.305, 0, 0 
74708, 454002122, 219.717, -19.717, 19.336, 1.057, 19.325, -10.571, -10.370, 200.000, 0.000, 2.305, 0, 0 
74708, 455083497, 219.735, -19.735, 18.985, 1.060, 17.015, -10.604, -10.587, 200.000, 0.000, 2.305, 0, 0 
74708, 456092969, 219.755, -19.755, 19.274, 1.056, 19.367, -10.558, -10.601, 200.000, 0.000, 2.305, 0, 0 
74708, 457153267, 219.778, -19.778, 19.273, 1.053, 21.692, -10.530, -10.601, 200.000, 0.000, 2.305, 0, 0 
74708, 458162385, 219.794, -19.794, 18.924, 1.049, 15.955, -10.488, -10.601, 200.000, 0.000, 2.305, 0, 0 
74708, 459222248, 219.817, -19.817, 19.610, 1.047, 21.701, -10.473, -10.628, 200.000, 0.000, 2.305, 0, 0 
74708, 460287248, 219.835, -19.835, 18.827, 1.051, 17.277, -10.509, -10.832, 200.000, 0.000, 2.305, 0, 0 
74708, 461348517, 219.855, -19.855, 19.059, 1.049, 18.421, -10.486, -10.479, 200.000, 0.000, 2.305, 0, 0 
74708, 462411826, 219.878, -19.878, 19.510, 1.055, 21.631, -10.547, -10.438, 200.000, 0.000, 2.305, 0, 0 
74708, 463423159, 219.896, -19.896, 18.945, 1.056, 18.194, -10.564, -10.669, 200.000, 0.000, 2.305, 0, 0 
74708, 464482692, 219.916, -19.916, 19.083, 1.059, 18.452, -10.594, -10.804, 200.000, 0.000, 2.305, 0, 0 
74708, 465535034, 219.939, -19.939, 19.311, 1.061, 21.856, -10.608, -10.642, 200.000, 0.000, 2.305, 0, 0 
74708, 466544635, 219.957, -19.957, 19.091, 1.060, 18.225, -10.602, -10.370, 200.000, 0.000, 2.305, 0, 0 
74708, 467567554, 219.982, -19.982, 19.991, 1.058, 24.733, -10.579, -10.099, 200.000, 0.000, 2.305, 0, 0 
74708, 468688430, 219.996, -19.996, 18.402, 1.066, 12.312, -10.657, -11.103, 200.000, 0.000, 2.305, 0, 0 
74708, 469741705, 220.018, -20.018, 20.123, 1.059, 20.745, -10.591, -10.954, 200.000, 0.000, 2.305, 0, 0 
74708, 470751629, 220.035, -20.035, 18.818, 1.063, 17.080, -10.631, -10.872, 200.000, 0.000, 2.305, 0, 0 
74708, 471806482, 220.057, -20.057, 19.528, 1.063, 20.714, -10.625, -10.696, 200.000, 0.000, 2.305, 0, 0 
74708, 472816279, 220.077, -20.077, 19.259, 1.068, 19.360, -10.678, -10.832, 200.000, 0.000, 2.305, 0, 0 
74708, 473824796, 220.096, -20.096, 19.170, 1.068, 19.385, -10.682, -10.615, 200.000, 0.000, 2.305, 0, 0 
74708, 474832145, 220.112, -20.112, 18.946, 1.068, 15.983, -10.681, -10.438, 200.000, 0.000, 2.305, 0, 0 
74708, 475918523, 220.134, -20.134, 19.452, 1.066, 20.113, -10.657, -10.384, 200.000, 0.000, 2.305, 0, 0 
74708, 476928734, 220.154, -20.154, 18.789, 1.065, 19.352, -10.648, -10.506, 200.000, 0.000, 2.305, 0, 0 
74708, 477937537, 220.172, -20.172, 18.866, 1.065, 18.239, -10.653, -10.533, 200.000, 0.000, 2.305, 0, 0 
74708, 478949316, 220.192, -20.192, 18.437, 1.073, 19.322, -10.733, -10.926, 200.000, 0.000, 2.305, 0, 0 
74708, 480011769, 220.211, -20.211, 18.937, 1.065, 18.401, -10.651, -10.682, 200.000, 0.000, 2.305, 0, 0 
74708, 481071497, 220.233, -20.233, 19.017, 1.065, 20.618, -10.647, -10.669, 200.000, 0.000, 2.305, 0, 0 
74708, 482080781, 220.253, -20.253, 19.024, 1.063, 19.370, -10.634, -10.723, 200.000, 0.000, 2.305, 0, 0 
74708, 483088144, 220.269, -20.269, 18.676, 1.059, 15.982, -10.586, -10.275, 200.000, 0.000, 2.305, 0, 0 
74708, 484143733, 220.291, -20.291, 19.148, 1.061, 20.699, -10.613, -10.655, 200.000, 0.000, 2.305, 0, 0 
74708, 485154014, 220.310, -20.310, 18.673, 1.059, 19.351, -10.589, -10.750, 200.000, 0.000, 2.305, 0, 0 
74708, 486222875, 220.329, -20.329, 18.931, 1.058, 17.215, -10.583, -10.479, 200.000, 0.000, 2.305, 0, 0 
74708, 487239112, 220.350, -20.350, 19.284, 1.061, 21.501, -10.606, -10.343, 200.000, 0.000, 2.305, 0, 0 
74708, 488247244, 220.366, -20.366, 18.517, 1.062, 15.970, -10.624, -10.547, 200.000, 0.000, 2.305, 0, 0 
74708, 489307801, 220.389, -20.389, 19.415, 1.056, 21.687, -10.560, -10.099, 200.000, 0.000, 2.305, 0, 0 
74708, 490317002, 220.406, -20.406, 18.506, 1.058, 15.953, -10.583, -10.709, 200.000, 0.000, 2.305, 0, 0 
74708, 491380154, 220.427, -20.427, 19.295, 1.052, 20.552, -10.517, -10.628, 200.000, 0.000, 2.305, 0, 0 
74708, 492389372, 220.447, -20.447, 18.710, 1.050, 19.371, -10.498, -10.398, 200.000, 0.000, 2.305, 0, 0 
74708, 493396730, 220.463, -20.463, 18.489, 1.051, 15.982, -10.506, -10.574, 200.000, 0.000, 2.305, 0, 0 
74708, 494457671, 220.485, -20.485, 19.289, 1.052, 20.595, -10.516, -10.547, 200.000, 0.000, 2.305, 0, 0 
74708, 495527019, 220.504, -20.504, 18.586, 1.050, 18.282, -10.498, -10.452, 200.000, 0.000, 2.305, 0, 0 
74708, 496617614, 220.526, -20.526, 18.886, 1.052, 20.035, -10.524, -10.913, 200.000, 0.000, 2.305, 0, 0 
74708, 497627624, 220.545, -20.545, 18.811, 1.051, 18.218, -10.513, -10.832, 200.000, 0.000, 2.305, 0, 0 
74708, 498637316, 220.564, -20.564, 18.779, 1.058, 19.362, -10.575, -10.886, 200.000, 0.000, 2.305, 0, 0 
74708, 499680934, 220.583, -20.583, 18.831, 1.057, 17.631, -10.571, -10.560, 200.000, 0.000, 2.305, 0, 0 
74708, 500688505, 220.605, -20.605, 19.004, 1.070, 21.686, -10.699, -11.049, 200.000, 0.000, 2.305, 0, 0 
74708, 501766354, 220.624, -20.624, 18.817, 1.064, 18.138, -10.638, -10.587, 200.000, 0.000, 2.304, 0, 0 
74708, 502775172, 220.640, -20.640, 18.712, 1.072, 15.959, -10.724, -11.035, 200.000, 0.000, 2.304, 0, 0 
74708, 503784402, 220.660, -20.660, 18.930, 1.075, 19.371, -10.750, -11.103, 200.000, 0.000, 2.304, 0, 0 
74708, 504838272, 220.678, -20.678, 18.737, 1.075, 17.459, -10.747, -10.615, 200.000, 0.000, 2.304, 0, 0 
74708, 505891790, 220.700, -20.700, 18.942, 1.079, 20.740, -10.795, -10.533, 200.000, 0.000, 2.304, 0, 0 
74708, 506971431, 220.718, -20.718, 18.490, 1.084, 17.043, -10.838, -10.804, 200.000, 0.000, 2.304, 0, 0 
74708, 507982550, 220.738, -20.738, 18.790, 1.075, 19.335, -10.752, -10.316, 200.000, 0.000, 2.304, 0, 0 
74708, 509035249, 220.760, -20.760, 18.815, 1.077, 20.756, -10.772, -10.547, 200.000, 0.000, 2.304, 0, 0 
74708, 510044812, 220.778, -20.778, 18.559, 1.073, 18.226, -10.733, -10.723, 200.000, 0.000, 2.304, 0, 0 
74708, 511053181, 220.798, -20.798, 18.988, 1.075, 19.388, -10.747, -10.886, 200.000, 0.000, 2.304, 0, 0 
74708, 512064416, 220.816, -20.816, 18.522, 1.069, 18.196, -10.685, -10.587, 200.000, 0.000, 2.304, 0, 0 
74708, 513072303, 220.832, -20.832, 18.425, 1.076, 15.974, -10.756, -10.994, 200.000, 0.000, 2.304, 0, 0 
74708, 514132577, 220.854, -20.854, 19.112, 1.071, 20.608, -10.715, -11.035, 200.000, 0.000, 2.304, 0, 0 
74708, 515193963, 220.872, -20.872, 18.445, 1.071, 17.336, -10.708, -11.076, 200.000, 0.000, 2.304, 0, 0 
74708, 516257446, 220.891, -20.891, 18.757, 1.072, 17.302, -10.720, -10.777, 200.000, 0.000, 2.304, 0, 0 
74708, 517335696, 220.913, -20.913, 18.712, 1.077, 20.264, -10.775, -10.777, 200.000, 0.000, 2.304, 0, 0 
74708, 518345788, 220.931, -20.931, 18.534, 1.077, 18.216, -10.765, -10.709, 200.000, 0.000, 2.304, 0, 0 
74708, 519406145, 220.953, -20.953, 18.866, 1.080, 20.606, -10.804, -10.642, 200.000, 0.000, 2.304, 0, 0 
74708, 520415437, 220.969, -20.969, 18.146, 1.084, 15.952, -10.836, -10.791, 200.000, 0.000, 2.304, 0, 0 
74708, 521474823, 220.990, -20.990, 18.743, 1.080, 19.540, -10.796, -10.479, 200.000, 0.000, 2.304, 0, 0 
74708, 522483788, 221.006, -21.006, 18.041, 1.083, 15.957, -10.833, -10.940, 200.000, 0.000, 2.304, 0, 0 
74708, 523542157, 221.028, -21.028, 18.644, 1.081, 20.645, -10.811, -10.832, 200.000, 0.000, 2.304, 0, 0 
74708, 524604494, 221.046, -21.046, 18.310, 1.081, 17.320, -10.813, -10.899, 200.000, 0.000, 2.304, 0, 0 
74708, 525614773, 221.065, -21.065, 18.403, 1.080, 18.213, -10.804, -11.021, 200.000, 0.000, 2.304, 0, 0 
74708, 526653422, 221.086, -21.086, 18.684, 1.074, 21.037, -10.739, -10.547, 200.000, 0.000, 2.304, 0, 0 
74708, 527720387, 221.105, -21.105, 18.396, 1.080, 17.245, -10.802, -10.926, 200.000, 0.000, 2.304, 0, 0 
74708, 528730104, 221.123, -21.123, 18.571, 1.078, 18.223, -10.779, -10.926, 200.000, 0.000, 2.304, 0, 0 
74708, 529740165, 221.142, -21.142, 18.473, 1.078, 18.217, -10.780, -10.723, 200.000, 0.000, 2.304, 0, 0 
74708, 530749192, 221.160, -21.160, 18.237, 1.083, 18.235, -10.832, -10.954, 200.000, 0.000, 2.304, 0, 0 
74708, 531807353, 221.178, -21.178, 18.379, 1.082, 17.389, -10.825, -10.954, 200.000, 0.000, 2.304, 0, 0 
74708, 532839781, 221.197, -21.197, 18.291, 1.083, 17.822, -10.830, -10.533, 200.000, 0.000, 2.304, 0, 0 
74708, 533898398, 221.219, -21.219, 18.716, 1.090, 20.640, -10.901, -11.225, 200.000, 0.000, 2.304, 0, 0 
74708, 534907653, 221.237, -21.237, 18.193, 1.085, 18.231, -10.848, -10.994, 200.000, 0.000, 2.304, 0, 0 
74708, 535917205, 221.255, -21.255, 18.525, 1.086, 18.226, -10.860, -10.791, 200.000, 0.000, 2.304, 0, 0 
74708, 536926418, 221.274, -21.274, 18.527, 1.088, 18.232, -10.883, -11.049, 200.000, 0.000, 2.304, 0, 0 
74708, 538018472, 221.292, -21.292, 18.108, 1.088, 16.849, -10.884, -10.818, 200.000, 0.000, 2.304, 0, 0 
74708, 539028157, 221.311, -21.311, 18.344, 1.089, 18.224, -10.890, -10.750, 200.000, 0.000, 2.304, 0, 0 
74708, 540040468, 221.329, -21.329, 18.202, 1.089, 18.176, -10.888, -10.845, 200.000, 0.000, 2.304, 0, 0 
74708, 541098560, 221.350, -21.350, 18.341, 1.090, 19.564, -10.898, -10.913, 200.000, 0.000, 2.304, 0, 0 
74708, 542108937, 221.368, -21.368, 18.200, 1.091, 18.211, -10.914, -11.184, 200.000, 0.000, 2.304, 0, 0 
74708, 543118565, 221.387, -21.387, 18.419, 1.083, 18.225, -10.834, -10.425, 200.000, 0.000, 2.304, 0, 0 
74708, 544132525, 221.405, -21.405, 18.450, 1.091, 18.147, -10.913, -10.560, 200.000, 0.000, 2.304, 0, 0 
74708, 545142631, 221.423, -21.423, 18.215, 1.090, 18.216, -10.898, -11.211, 200.000, 0.000, 2.304, 0, 0 
74708, 546152543, 221.442, -21.442, 18.207, 1.084, 18.219, -10.838, -11.049, 200.000, 0.000, 2.304, 0, 0 
74708, 547161260, 221.458, -21.458, 17.980, 1.086, 15.961, -10.864, -10.886, 200.000, 0.000, 2.304, 0, 0 
74708, 548217723, 221.479, -21.479, 18.342, 1.089, 19.594, -10.890, -11.143, 200.000, 0.000, 2.304, 0, 0 
74708, 549227681, 221.497, -21.497, 18.116, 1.087, 18.219, -10.874, -10.913, 200.000, 0.000, 2.304, 0, 0 
74708, 550237368, 221.515, -21.515, 18.254, 1.093, 18.223, -10.928, -11.062, 200.000, 0.000, 2.304, 0, 0 
74708, 551247695, 221.533, -21.533, 18.143, 1.092, 17.074, -10.918, -10.899, 200.000, 0.000, 2.304, 0, 0 
74708, 552255548, 221.551, -21.551, 18.127, 1.093, 18.257, -10.928, -10.845, 200.000, 0.000, 2.304, 0, 0 
74708, 553314802, 221.569, -21.569, 17.925, 1.091, 17.371, -10.910, -10.954, 200.000, 0.000, 2.304, 0, 0 
74708, 554375968, 221.588, -21.588, 17.925, 1.095, 17.339, -10.951, -10.940, 200.000, 0.000, 2.304, 0, 0 
74708, 555437730, 221.608, -21.608, 18.063, 1.100, 19.496, -11.004, -11.076, 200.000, 0.000, 2.304, 0, 0 
74708, 556446587, 221.627, -21.627, 17.849, 1.097, 18.238, -10.967, -10.981, 200.000, 0.000, 2.303, 0, 0 
74708, 557504916, 221.644, -21.644, 17.783, 1.096, 16.299, -10.956, -10.845, 200.000, 0.000, 2.303, 0, 0 
74708, 558595230, 221.665, -21.665, 18.280, 1.098, 18.985, -10.978, -10.967, 200.000, 0.000, 2.303, 0, 0 
74708, 559603570, 221.683, -21.683, 17.876, 1.095, 18.248, -10.950, -10.981, 200.000, 0.000, 2.303, 0, 0 
74708, 560612784, 221.702, -21.702, 17.951, 1.098, 18.232, -10.975, -11.184, 200.000, 0.000, 2.303, 0, 0 
74708, 561620286, 221.720, -21.720, 17.957, 1.091, 18.263, -10.907, -10.587, 200.000, 0.000, 2.303, 0, 0 
74708, 562628760, 221.737, -21.737, 17.957, 1.097, 17.105, -10.966, -10.886, 200.000, 0.000, 2.303, 0, 0 
74708, 563636201, 221.756, -21.756, 18.074, 1.097, 18.264, -10.966, -11.143, 200.000, 0.000, 2.303, 0, 0 
74708, 564643752, 221.772, -21.772, 17.819, 1.099, 15.979, -10.988, -11.428, 200.000, 0.000, 2.303, 0, 0 
74708, 565705228, 221.791, -21.791, 18.155, 1.094, 18.418, -10.939, -10.737, 200.000, 0.000, 2.303, 0, 0 
74708, 566716892, 221.810, -21.810, 17.780, 1.102, 18.188, -11.023, -11.225, 200.000, 0.000, 2.303, 0, 0 
74708, 567742189, 221.838, -21.838, 18.783, 1.091, 28.041, -10.914, -10.384, 200.000, 0.000, 2.303, 0, 0 
74708, 569023096, 221.851, -21.851, 17.156, 1.101, 9.876, -11.013, -10.994, 200.000, 0.000, 2.303, 0, 0 
74708, 570077689, 221.868, -21.868, 18.709, 1.101, 16.357, -11.006, -11.510, 200.000, 0.000, 2.303, 0, 0 
74708, 571134393, 221.889, -21.889, 18.195, 1.097, 19.589, -10.973, -11.157, 200.000, 0.000, 2.303, 0, 0 
74708, 572155632, 221.907, -21.907, 17.851, 1.094, 18.017, -10.941, -10.520, 200.000, 0.000, 2.303, 0, 0 
74708, 573212476, 221.925, -21.925, 17.814, 1.101, 16.322, -11.008, -10.615, 200.000, 0.000, 2.303, 0, 0 
74708, 574266905, 221.943, -21.943, 18.018, 1.097, 17.450, -10.973, -10.628, 200.000, 0.000, 2.303, 0, 0 
74708, 575323204, 221.964, -21.964, 18.038, 1.089, 19.597, -10.891, -10.343, 200.000, 0.000, 2.303, 0, 0 
74708, 576333215, 221.981, -21.981, 17.934, 1.081, 17.079, -10.813, -10.357, 200.000, 0.000, 2.303, 0, 0 
74708, 577342425, 221.999, -21.999, 18.167, 1.083, 18.232, -10.833, -10.954, 200.000, 0.000, 2.303, 0, 0 
74708, 578349947, 222.017, -22.017, 17.945, 1.076, 17.121, -10.762, -11.116, 200.000, 0.000, 2.303, 0, 0 
74708, 579442529, 222.037, -22.037, 17.147, 1.077, 18.946, -10.775, -10.669, 200.000, 0.000, 2.303, 0, 0 
74708, 580450796, 222.052, -22.052, 17.459, 1.079, 14.827, -10.792, -10.723, 200.000, 0.000, 2.303, 0, 0 
74708, 581463098, 222.070, -22.070, 17.939, 1.076, 17.040, -10.760, -11.238, 200.000, 0.000, 2.303, 0, 0 
74708, 582473021, 222.090, -22.090, 17.809, 1.067, 20.497, -10.673, -10.804, 200.000, 0.000, 2.303, 0, 0 
74708, 583483308, 222.109, -22.109, 17.483, 1.079, 18.213, -10.785, -11.211, 200.000, 0.000, 2.303, 0, 0 
74708, 584525555, 222.129, -22.129, 18.065, 1.079, 19.861, -10.791, -11.076, 200.000, 0.000, 2.303, 0, 0 
74708, 585534024, 222.142, -22.142, 17.410, 1.084, 12.544, -10.840, -10.981, 200.000, 0.000, 2.303, 0, 0 
74708, 586587669, 222.159, -22.159, 17.819, 1.094, 16.372, -10.940, -11.252, 200.000, 0.000, 2.303, 0, 0 
74708, 587641340, 222.179, -22.179, 17.584, 1.098, 18.554, -10.977, -10.994, 200.000, 0.000, 2.303, 0, 0 
74708, 588692757, 222.197, -22.197, 17.292, 1.100, 17.500, -10.996, -10.886, 200.000, 0.000, 2.303, 0, 0 
74708, 589787496, 222.217, -22.217, 17.471, 1.101, 17.858, -11.013, -11.184, 200.000, 0.000, 2.303, 0, 0 
74708, 590797206, 222.234, -22.234, 17.249, 1.104, 17.084, -11.038, -11.211, 200.000, 0.000, 2.303, 0, 0 
74708, 591806235, 222.252, -22.252, 17.667, 1.107, 18.235, -11.066, -11.035, 200.000, 0.000, 2.303, 0, 0 
74708, 592859972, 222.270, -22.270, 17.485, 1.106, 16.370, -11.061, -11.008, 200.000, 0.000, 2.303, 0, 0 
74708, 593918071, 222.287, -22.287, 17.252, 1.107, 16.303, -11.070, -10.872, 200.000, 0.000, 2.303, 0, 0 
74708, 594974378, 222.308, -22.308, 17.398, 1.107, 19.597, -11.073, -11.103, 200.000, 0.000, 2.303, 0, 0 
74708, 595988001, 222.325, -22.325, 16.784, 1.106, 17.018, -11.061, -11.184, 200.000, 0.000, 2.303, 0, 0 
74708, 596996674, 222.342, -22.342, 17.498, 1.106, 17.102, -11.058, -11.035, 200.000, 0.000, 2.303, 0, 0 
74708, 598057668, 222.359, -22.359, 17.478, 1.110, 16.258, -11.101, -11.537, 200.000, 0.000, 2.303, 0, 0 
74708, 599124026, 222.377, -22.377, 17.324, 1.109, 16.177, -11.089, -11.374, 200.000, 0.000, 2.303, 0, 0 
74708, 600213178, 222.397, -22.397, 17.483, 1.118, 19.006, -11.179, -11.618, 200.000, 0.000, 2.303, 0, 0 
74708, 601223156, 222.415, -22.415, 17.122, 1.113, 17.080, -11.130, -10.940, 200.000, 0.000, 2.303, 0, 0 
74708, 602282555, 222.434, -22.434, 17.452, 1.120, 18.454, -11.202, -11.252, 200.000, 0.000, 2.303, 0, 0 
74708, 603291334, 222.449, -22.449, 16.973, 1.120, 14.820, -11.196, -11.293, 200.000, 0.000, 2.303, 0, 0 
74708, 604354872, 222.469, -22.469, 17.538, 1.124, 18.382, -11.236, -11.442, 200.000, 0.000, 2.303, 0, 0 
74708, 605414134, 222.486, -22.486, 17.180, 1.128, 16.285, -11.278, -11.442, 200.000, 0.000, 2.303, 0, 0 
74708, 606474946, 222.505, -22.505, 17.273, 1.125, 18.429, -11.255, -10.872, 200.000, 0.000, 2.303, 0, 0 
74708, 607485415, 222.523, -22.523, 17.063, 1.130, 17.071, -11.295, -11.021, 200.000, 0.000, 2.303, 0, 0 
74708, 608494391, 222.540, -22.540, 17.199, 1.130, 17.097, -11.302, -11.252, 200.000, 0.000, 2.303, 0, 0 
74708, 609501647, 222.557, -22.557, 17.283, 1.125, 17.126, -11.247, -11.211, 200.000, 0.000, 2.303, 0, 0 
74708, 610585448, 222.574, -22.574, 17.254, 1.127, 15.916, -11.267, -11.537, 200.000, 0.000, 2.303, 0, 0 
74708, 611599633, 222.592, -22.592, 17.175, 1.116, 17.009, -11.162, -10.899, 200.000, 0.000, 2.303, 0, 0 
74708, 612614119, 222.609, -22.609, 17.058, 1.123, 17.004, -11.232, -10.994, 200.000, 0.000, 2.303, 0, 0 
74708, 613674753, 222.629, -22.629, 17.057, 1.122, 18.432, -11.215, -11.184, 200.000, 0.000, 2.302, 0, 0 
74708, 614683721, 222.646, -22.646, 17.142, 1.120, 17.097, -11.198, -11.306, 200.000, 0.000, 2.302, 0, 0 
74708, 615692417, 222.663, -22.663, 17.147, 1.115, 17.101, -11.148, -11.062, 200.000, 0.000, 2.302, 0, 0 
74708, 616747249, 222.680, -22.680, 17.153, 1.115, 16.353, -11.150, -11.225, 200.000, 0.000, 2.302, 0, 0 
74708, 617768385, 222.702, -22.702, 17.525, 1.119, 21.398, -11.186, -11.388, 200.000, 0.000, 2.302, 0, 0 
74708, 618776573, 222.716, -22.716, 16.682, 1.117, 13.688, -11.168, -11.008, 200.000, 0.000, 2.302, 0, 0 
74708, 619784846, 222.731, -22.731, 17.226, 1.119, 14.827, -11.191, -11.103, 200.000, 0.000, 2.302, 0, 0 
74708, 620870102, 222.750, -22.750, 17.201, 1.115, 18.014, -11.150, -10.899, 200.000, 0.000, 2.302, 0, 0 
74708, 621879762, 222.768, -22.768, 16.999, 1.116, 17.085, -11.156, -11.388, 200.000, 0.000, 2.302, 0, 0 
74708, 622933810, 222.784, -22.784, 16.919, 1.116, 15.274, -11.164, -11.469, 200.000, 0.000, 2.302, 0, 0 
74708, 623943494, 222.801, -22.801, 17.108, 1.118, 17.085, -11.180, -11.238, 200.000, 0.000, 2.302, 0, 0 
74708, 624997244, 222.821, -22.821, 16.939, 1.117, 18.553, -11.175, -10.899, 200.000, 0.000, 2.302, 0, 0 
74708, 626005868, 222.836, -22.836, 16.565, 1.115, 14.822, -11.152, -10.737, 200.000, 0.000, 2.302, 0, 0 
74708, 627061994, 222.854, -22.854, 16.970, 1.125, 17.422, -11.247, -11.849, 200.000, 0.000, 2.302, 0, 0 
74708, 628117949, 222.871, -22.871, 16.708, 1.113, 16.336, -11.127, -11.143, 200.000, 0.000, 2.302, 0, 0 
74708, 629127431, 222.888, -22.888, 16.386, 1.116, 17.088, -11.160, -11.008, 200.000, 0.000, 2.302, 0, 0 
74708, 630187116, 222.907, -22.907, 16.678, 1.121, 17.364, -11.210, -11.374, 200.000, 0.000, 2.302, 0, 0 
74708, 631220439, 222.924, -22.924, 16.837, 1.118, 16.694, -11.181, -11.184, 200.000, 0.000, 2.302, 0, 0 
74708, 632228794, 222.941, -22.941, 16.814, 1.125, 17.107, -11.251, -11.401, 200.000, 0.000, 2.302, 0, 0 
74708, 633237800, 222.957, -22.957, 16.659, 1.122, 15.956, -11.217, -11.266, 200.000, 0.000, 2.302, 0, 0 
74708, 634245939, 222.975, -22.975, 16.958, 1.122, 17.111, -11.225, -11.415, 200.000, 0.000, 2.302, 0, 0 
74708, 635305723, 222.991, -22.991, 16.653, 1.129, 15.192, -11.286, -11.998, 200.000, 0.000, 2.302, 0, 0 
74708, 636368333, 223.010, -23.010, 16.830, 1.129, 18.398, -11.290, -11.523, 200.000, 0.000, 2.302, 0, 0 
74708, 637378047, 223.028, -23.028, 16.735, 1.140, 17.084, -11.398, -11.347, 200.000, 0.000, 2.302, 0, 0 
74708, 638438228, 223.044, -23.044, 16.643, 1.133, 15.186, -11.333, -11.021, 200.000, 0.000, 2.302, 0, 0 
74708, 639499094, 223.063, -23.063, 17.042, 1.137, 18.428, -11.367, -11.157, 200.000, 0.000, 2.302, 0, 0 
74708, 640508181, 223.079, -23.079, 16.605, 1.135, 15.955, -11.351, -10.981, 200.000, 0.000, 2.302, 0, 0 
74708, 641547067, 223.097, -23.097, 16.776, 1.133, 16.604, -11.335, -11.035, 200.000, 0.000, 2.302, 0, 0 
74708, 642561576, 223.116, -23.116, 16.969, 1.131, 19.270, -11.310, -10.994, 200.000, 0.000, 2.302, 0, 0 
74708, 643569331, 223.130, -23.130, 16.361, 1.126, 13.694, -11.261, -10.872, 200.000, 0.000, 2.302, 0, 0 
74708, 644629127, 223.146, -23.146, 16.842, 1.129, 15.192, -11.293, -11.455, 200.000, 0.000, 2.302, 0, 0 
74708, 645640390, 223.166, -23.166, 16.914, 1.124, 19.332, -11.237, -11.442, 200.000, 0.000, 2.302, 0, 0 
74708, 646649467, 223.179, -23.179, 16.349, 1.121, 13.676, -11.209, -11.700, 200.000, 0.000, 2.302, 0, 0 
74708, 647658546, 223.201, -23.201, 17.240, 1.114, 21.653, -11.143, -11.130, 200.000, 0.000, 2.302, 0, 0 
74708, 648668279, 223.215, -23.215, 16.100, 1.116, 13.667, -11.161, -10.954, 200.000, 0.000, 2.302, 0, 0 
74708, 649704331, 223.232, -23.232, 17.045, 1.121, 16.650, -11.207, -11.306, 200.000, 0.000, 2.302, 0, 0 
74708, 650729137, 223.251, -23.251, 16.700, 1.120, 17.955, -11.202, -11.455, 200.000, 0.000, 2.302, 0, 0 
