Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152414, 802725162, -0.570, 0.000, 0.542, 0.000, 0.000, -4.322, -4.144, -0.571, 1.000, 2.425, 1, 0 
152414, 803784094, -0.569, 0.000, 0.656, 0.000, 1.086, -4.353, -4.063, -0.570, 1.000, 2.425, 1, 0 
152414, 804845580, -0.568, 0.000, 0.656, 0.000, 1.083, -4.389, -4.348, -0.569, 1.000, 2.425, 1, 0 
152414, 805906629, -0.568, 0.000, 0.547, 0.000, 0.000, -4.338, -4.280, -0.569, 1.000, 2.425, 1, 0 
152414, 806970271, -0.567, 0.000, 0.764, 0.000, 1.081, -4.311, -4.117, -0.568, 1.000, 2.425, 1, 0 
152414, 807983492, -0.566, 0.000, 0.656, 0.000, 1.135, -4.340, -4.538, -0.567, 1.000, 2.425, 1, 0 
152414, 808992549, -0.565, 0.000, 0.764, 0.000, 1.140, -4.254, -3.995, -0.566, 1.000, 2.425, 1, 0 
152414, 810054054, -0.564, 0.000, 0.765, 0.000, 1.083, -4.260, -3.832, -0.565, 1.000, 2.425, 1, 0 
152414, 811129954, -0.562, 0.000, 0.878, 0.000, 1.069, -4.239, -4.131, -0.563, 1.000, 2.425, 1, 0 
152414, 812142589, -0.561, 0.000, 0.888, 0.000, 1.136, -4.212, -4.511, -0.562, 1.000, 2.425, 1, 0 
152414, 813152160, -0.561, 0.000, 0.768, 0.000, 0.000, -4.162, -4.172, -0.562, 1.000, 2.425, 1, 0 
152414, 814228230, -0.560, 0.000, 0.988, 0.000, 1.069, -4.212, -4.307, -0.561, 1.000, 2.425, 1, 0 
152414, 815292419, -0.559, 0.000, 0.881, 0.000, 1.081, -4.208, -4.158, -0.560, 1.000, 2.425, 1, 0 
152414, 816304802, -0.558, 0.000, 0.885, 0.000, 1.136, -4.197, -4.090, -0.559, 1.000, 2.425, 1, 0 
152414, 817317695, -0.557, 0.000, 0.993, 0.000, 1.135, -4.225, -4.484, -0.558, 1.000, 2.425, 1, 0 
152414, 818342208, -0.554, 0.000, 1.109, 0.000, 2.245, -4.191, -4.172, -0.555, 1.000, 2.325, 1, 0 
152414, 819439628, -0.554, 0.000, 0.885, 0.000, 0.000, -4.229, -4.606, -0.555, 1.000, 2.425, 1, 0 
152414, 820495807, -0.553, 0.000, 1.104, 0.000, 1.089, -4.195, -4.090, -0.554, 1.000, 2.325, 1, 0 
152414, 821584929, -0.551, 0.000, 1.098, 0.000, 2.112, -4.267, -4.036, -0.552, 1.000, 2.325, 1, 0 
152414, 822594242, -0.551, 0.000, 0.889, 0.000, 0.000, -4.284, -4.253, -0.552, 1.000, 2.425, 1, 0 
152414, 823650412, -0.550, 0.000, 1.096, 0.000, 1.089, -4.216, -4.050, -0.551, 1.000, 2.325, 1, 0 
152414, 824723974, -0.549, 0.000, 1.094, 0.000, 1.071, -4.218, -3.982, -0.550, 1.000, 2.325, 1, 0 
152414, 825792853, -0.547, 0.000, 1.096, 0.000, 1.076, -4.215, -4.212, -0.548, 1.000, 2.325, 1, 0 
152414, 826861279, -0.546, 0.000, 1.095, 0.000, 1.076, -4.149, -3.724, -0.547, 1.000, 2.325, 1, 0 
152414, 827929516, -0.545, 0.000, 1.089, 0.000, 1.077, -4.196, -4.077, -0.546, 1.000, 2.325, 1, 0 
152414, 828997893, -0.545, 0.000, 0.976, 0.000, 0.000, -4.101, -3.887, -0.546, 1.000, 2.425, 1, 0 
152414, 830008658, -0.544, 0.000, 0.973, 0.000, 1.138, -4.100, -3.968, -0.545, 1.000, 2.425, 1, 0 
152414, 831084608, -0.543, 0.000, 0.966, 0.000, 1.069, -4.085, -4.538, -0.544, 1.000, 2.425, 1, 0 
152414, 832158508, -0.543, 0.000, 0.864, 0.000, 0.000, -4.070, -4.511, -0.544, 1.000, 2.425, 1, 0 
152414, 833172520, -0.542, 0.000, 0.873, 0.000, 1.134, -4.071, -4.022, -0.543, 1.000, 2.425, 1, 0 
152414, 834233628, -0.541, 0.000, 0.868, 0.000, 1.084, -4.151, -4.565, -0.542, 1.000, 2.425, 1, 0 
152414, 835295895, -0.541, 0.000, 0.764, 0.000, 0.000, -4.109, -4.172, -0.542, 1.000, 2.425, 1, 0 
152414, 836359295, -0.539, 0.000, 0.873, 0.000, 1.081, -4.197, -4.470, -0.540, 1.000, 2.425, 1, 0 
152414, 837434011, -0.538, 0.000, 0.765, 0.000, 1.070, -4.176, -4.294, -0.539, 1.000, 2.425, 1, 0 
152414, 838508539, -0.538, 0.000, 0.658, 0.000, 0.000, -4.226, -4.050, -0.539, 1.000, 2.425, 1, 0 
152414, 839582945, -0.537, 0.000, 0.765, 0.000, 1.070, -4.265, -4.226, -0.538, 1.000, 2.425, 1, 0 
152414, 840644281, -0.536, 0.000, 0.766, 0.000, 1.084, -4.309, -4.497, -0.537, 1.000, 2.425, 1, 0 
152414, 841683145, -0.535, 0.000, 0.762, 0.000, 1.107, -4.310, -4.253, -0.536, 1.000, 2.425, 1, 0 
152414, 842728470, -0.534, 0.000, 0.762, 0.000, 1.100, -4.351, -4.701, -0.535, 1.000, 2.425, 1, 0 
152414, 843739656, -0.532, 0.000, 0.877, 0.000, 1.137, -4.284, -4.294, -0.533, 1.000, 2.425, 1, 0 
152414, 844746882, -0.532, 0.000, 0.760, 0.000, 0.000, -4.390, -4.674, -0.533, 1.000, 2.425, 1, 0 
152414, 845794630, -0.531, 0.000, 0.875, 0.000, 1.098, -4.326, -4.307, -0.532, 1.000, 2.425, 1, 0 
152414, 846803314, -0.530, 0.000, 0.879, 0.000, 1.140, -4.372, -4.267, -0.531, 1.000, 2.425, 1, 0 
152414, 847868003, -0.529, 0.000, 0.875, 0.000, 1.080, -4.382, -4.524, -0.530, 1.000, 2.425, 1, 0 
152414, 848926851, -0.528, 0.000, 0.882, 0.000, 1.086, -4.401, -4.741, -0.529, 1.000, 2.425, 1, 0 
152414, 849968974, -0.527, 0.000, 0.992, 0.000, 1.104, -4.433, -4.592, -0.528, 1.000, 2.425, 1, 0 
152414, 850981165, -0.524, 0.000, 1.110, 0.000, 2.272, -4.490, -4.646, -0.525, 1.000, 2.325, 1, 0 
152414, 851990567, -0.524, 0.000, 0.885, 0.000, 0.000, -4.452, -4.172, -0.525, 1.000, 2.425, 1, 0 
152414, 853035485, -0.523, 0.000, 1.112, 0.000, 1.101, -4.471, -3.968, -0.524, 1.000, 2.325, 1, 0 
152414, 854046839, -0.522, 0.000, 1.005, 0.000, 1.137, -4.429, -4.077, -0.523, 1.000, 2.325, 1, 0 
152414, 855103174, -0.521, 0.000, 0.997, 0.000, 1.089, -4.352, -3.629, -0.522, 1.000, 2.425, 1, 0 
152414, 856161352, -0.520, 0.000, 1.110, 0.000, 1.087, -4.314, -3.846, -0.521, 1.000, 2.325, 1, 0 
152414, 857218351, -0.519, 0.000, 1.110, 0.000, 1.088, -4.253, -3.914, -0.520, 1.000, 2.325, 1, 0 
152414, 858277177, -0.518, 0.000, 1.104, 0.000, 1.086, -4.210, -3.900, -0.519, 1.000, 2.325, 1, 0 
152414, 859333525, -0.516, 0.000, 1.105, 0.000, 1.089, -4.124, -3.656, -0.517, 1.000, 2.325, 1, 0 
152414, 860389205, -0.515, 0.000, 1.105, 0.000, 1.089, -4.033, -3.588, -0.516, 1.000, 2.325, 1, 0 
152414, 861447067, -0.515, 0.000, 0.995, 0.000, 0.000, -3.969, -3.887, -0.516, 1.000, 2.425, 1, 0 
152414, 862509705, -0.514, 0.000, 0.985, 0.000, 1.082, -3.856, -3.805, -0.515, 1.000, 2.425, 1, 0 
152414, 863549822, -0.514, 0.000, 0.877, 0.000, 0.000, -3.866, -4.199, -0.515, 1.000, 2.425, 1, 0 
152414, 864561828, -0.513, 0.000, 0.988, 0.000, 1.136, -3.868, -4.375, -0.514, 1.000, 2.425, 1, 0 
152414, 865576238, -0.513, 0.000, 0.761, 0.000, 0.000, -3.865, -4.226, -0.514, 1.000, 2.425, 1, 0 
152414, 866626833, -0.512, 0.000, 0.875, 0.000, 1.095, -3.944, -4.267, -0.513, 1.000, 2.425, 1, 0 
152414, 867688499, -0.511, 0.000, 0.765, 0.000, 1.083, -3.950, -3.955, -0.512, 1.000, 2.425, 1, 0 
152414, 868749967, -0.511, 0.000, 0.658, 0.000, 0.000, -4.028, -4.375, -0.512, 1.000, 2.425, 1, 0 
152414, 869813530, -0.509, 0.000, 0.766, 0.000, 1.081, -4.028, -4.321, -0.510, 1.000, 2.425, 1, 0 
152414, 870889177, -0.508, 0.000, 0.655, 0.000, 1.069, -4.094, -4.267, -0.509, 1.000, 2.425, 1, 0 
152414, 871963324, -0.507, 0.000, 0.655, 0.000, 1.071, -4.181, -4.402, -0.508, 1.000, 2.425, 1, 0 
152414, 872978576, -0.507, 0.000, 0.655, 0.000, 0.000, -4.250, -4.714, -0.508, 1.000, 2.425, 1, 0 
152414, 874068980, -0.506, 0.000, 0.759, 0.000, 1.055, -4.279, -4.402, -0.507, 1.000, 2.425, 1, 0 
152414, 875083602, -0.505, 0.000, 0.767, 0.000, 1.133, -4.311, -4.212, -0.506, 1.000, 2.425, 1, 0 
152414, 876094037, -0.504, 0.000, 0.759, 0.000, 1.138, -4.309, -4.158, -0.505, 1.000, 2.425, 1, 0 
152414, 877154815, -0.503, 0.000, 0.867, 0.000, 1.084, -4.319, -4.280, -0.504, 1.000, 2.425, 1, 0 
152414, 878219201, -0.501, 0.000, 0.871, 0.000, 1.080, -4.341, -4.606, -0.502, 1.000, 2.425, 1, 0 
152414, 879283780, -0.500, 0.000, 0.871, 0.000, 1.080, -4.353, -4.402, -0.501, 1.000, 2.425, 1, 0 
152414, 880302591, -0.499, 0.000, 0.984, 0.000, 1.129, -4.305, -3.683, -0.500, 1.000, 2.425, 1, 0 
152414, 881311000, -0.499, 0.000, 0.871, 0.000, 0.000, -4.368, -4.239, -0.500, 1.000, 2.425, 1, 0 
152414, 882386580, -0.498, 0.000, 0.984, 0.000, 1.069, -4.296, -4.104, -0.499, 1.000, 2.425, 1, 0 
152414, 883398699, -0.497, 0.000, 0.884, 0.000, 1.136, -4.268, -3.982, -0.498, 1.000, 2.425, 1, 0 
152414, 884470076, -0.496, 0.000, 0.984, 0.000, 1.073, -4.204, -3.955, -0.497, 1.000, 2.425, 1, 0 
152414, 885484278, -0.495, 0.000, 0.998, 0.000, 1.134, -4.161, -3.941, -0.496, 1.000, 2.425, 1, 0 
152414, 886539988, -0.492, 0.000, 1.097, 0.000, 2.179, -4.161, -4.199, -0.493, 1.000, 2.325, 1, 0 
152414, 887597019, -0.491, 0.000, 0.987, 0.000, 1.088, -4.146, -4.267, -0.492, 1.000, 2.425, 1, 0 
152414, 888654719, -0.490, 0.000, 1.097, 0.000, 1.087, -4.136, -4.253, -0.491, 1.000, 2.325, 1, 0 
152414, 889723475, -0.489, 0.000, 1.096, 0.000, 1.076, -4.081, -4.036, -0.490, 1.000, 2.325, 1, 0 
152414, 890792452, -0.488, 0.000, 1.097, 0.000, 1.076, -4.082, -4.199, -0.489, 1.000, 2.325, 1, 0 
152414, 891860975, -0.486, 0.000, 1.092, 0.000, 1.076, -4.116, -4.185, -0.487, 1.000, 2.325, 1, 0 
152414, 892913792, -0.485, 0.000, 1.201, 0.000, 1.092, -4.033, -3.398, -0.486, 1.000, 2.325, 1, 0 
152414, 893969785, -0.484, 0.000, 1.201, 0.000, 1.089, -4.070, -3.683, -0.485, 1.000, 2.325, 1, 0 
152414, 895068394, -0.484, 0.000, 1.088, 0.000, 0.000, -4.024, -3.805, -0.485, 1.000, 2.325, 1, 0 
152414, 896083153, -0.483, 0.000, 1.203, 0.000, 1.133, -4.037, -4.212, -0.484, 1.000, 2.325, 1, 0 
152414, 897146232, -0.482, 0.000, 1.085, 0.000, 1.082, -4.048, -4.456, -0.483, 1.000, 2.325, 1, 0 
152414, 898207698, -0.482, 0.000, 0.872, 0.000, 0.000, -4.009, -4.050, -0.483, 1.000, 2.425, 1, 0 
152414, 899246255, -0.481, 0.000, 0.982, 0.000, 1.107, -3.955, -3.317, -0.482, 1.000, 2.425, 1, 0 
152414, 900258796, -0.481, 0.000, 0.762, 0.000, 0.000, -3.974, -3.710, -0.482, 1.000, 2.425, 1, 0 
152414, 901322516, -0.480, 0.000, 0.874, 0.000, 1.081, -3.933, -4.022, -0.481, 1.000, 2.425, 1, 0 
152414, 902384634, -0.480, 0.000, 0.658, 0.000, 0.000, -3.883, -4.009, -0.481, 1.000, 2.425, 1, 0 
152414, 903445871, -0.478, 0.000, 0.767, 0.000, 1.084, -3.906, -4.402, -0.479, 1.000, 2.425, 1, 0 
152414, 904454320, -0.478, 0.000, 0.549, 0.000, 0.000, -3.937, -4.104, -0.479, 1.000, 2.425, 1, 0 
152414, 905503873, -0.477, 0.000, 0.658, 0.000, 1.096, -4.048, -4.497, -0.478, 1.000, 2.425, 1, 0 
152414, 906519059, -0.477, 0.000, 0.549, 0.000, 0.000, -4.087, -4.592, -0.478, 1.000, 2.425, 1, 0 
152414, 907581016, -0.476, 0.000, 0.653, 0.000, 1.083, -4.106, -4.497, -0.477, 1.000, 2.425, 1, 0 
152414, 908642130, -0.476, 0.000, 0.437, 0.000, 0.000, -4.040, -3.697, -0.477, 1.000, 2.425, 1, 0 
152414, 909706209, -0.475, 0.000, 0.653, 0.000, 1.081, -4.153, -4.375, -0.476, 1.000, 2.425, 1, 0 
152414, 910770305, -0.474, 0.000, 0.542, 0.000, 1.081, -4.210, -4.565, -0.475, 1.000, 2.425, 1, 0 
152414, 911844791, -0.473, 0.000, 0.649, 0.000, 1.070, -4.216, -3.968, -0.474, 1.000, 2.425, 1, 0 
152414, 912853257, -0.473, 0.000, 0.542, 0.000, 0.000, -4.314, -4.402, -0.474, 1.000, 2.425, 1, 0 
152414, 913914902, -0.472, 0.000, 0.758, 0.000, 1.083, -4.317, -4.470, -0.473, 1.000, 2.425, 1, 0 
152414, 914951209, -0.470, 0.000, 0.652, 0.000, 1.110, -4.299, -4.294, -0.471, 1.000, 2.425, 1, 0 
152414, 915994836, -0.469, 0.000, 0.760, 0.000, 1.102, -4.330, -4.239, -0.470, 1.000, 2.425, 1, 0 
152414, 917005770, -0.468, 0.000, 0.765, 0.000, 1.138, -4.321, -4.348, -0.469, 1.000, 2.425, 1, 0 
152414, 918025672, -0.467, 0.000, 0.874, 0.000, 1.128, -4.306, -4.551, -0.468, 1.000, 2.425, 1, 0 
152414, 919134641, -0.467, 0.000, 0.766, 0.000, 0.000, -4.273, -4.375, -0.468, 1.000, 2.425, 1, 0 
152414, 920195564, -0.466, 0.000, 0.988, 0.000, 1.084, -4.367, -4.456, -0.467, 1.000, 2.425, 1, 0 
152414, 921256051, -0.465, 0.000, 0.880, 0.000, 1.084, -4.359, -4.375, -0.466, 1.000, 2.425, 1, 0 
152414, 922311362, -0.463, 0.000, 0.880, 0.000, 1.090, -4.364, -4.538, -0.464, 1.000, 2.425, 1, 0 
152414, 923367917, -0.462, 0.000, 0.882, 0.000, 1.088, -4.379, -4.280, -0.463, 1.000, 2.425, 1, 0 
152414, 924424089, -0.461, 0.000, 0.991, 0.000, 1.089, -4.424, -4.592, -0.462, 1.000, 2.425, 1, 0 
152414, 925482330, -0.460, 0.000, 0.991, 0.000, 1.087, -4.421, -4.755, -0.461, 1.000, 2.425, 1, 0 
152414, 926575421, -0.459, 0.000, 0.985, 0.000, 1.052, -4.395, -4.199, -0.460, 1.000, 2.425, 1, 0 
152414, 927586163, -0.458, 0.000, 0.992, 0.000, 1.138, -4.485, -4.579, -0.459, 1.000, 2.425, 1, 0 
152414, 928647822, -0.457, 0.000, 0.978, 0.000, 1.083, -4.465, -4.524, -0.458, 1.000, 2.425, 1, 0 
152414, 929679979, -0.454, 0.000, 1.094, 0.000, 2.228, -4.463, -4.484, -0.455, 1.000, 2.325, 1, 0 
152414, 930746214, -0.453, 0.000, 1.087, 0.000, 1.079, -4.478, -4.484, -0.454, 1.000, 2.325, 1, 0 
152414, 931789779, -0.452, 0.000, 1.204, 0.000, 1.102, -4.465, -4.321, -0.453, 1.000, 2.325, 1, 0 
152414, 932844328, -0.451, 0.000, 1.202, 0.000, 1.091, -4.416, -3.724, -0.452, 1.000, 2.325, 1, 0 
152414, 933910021, -0.450, 0.000, 1.203, 0.000, 1.079, -4.437, -4.158, -0.451, 1.000, 2.325, 1, 0 
152414, 934984566, -0.449, 0.000, 1.202, 0.000, 1.070, -4.353, -3.873, -0.450, 1.000, 2.325, 1, 0 
152414, 936033902, -0.447, 0.000, 1.203, 0.000, 1.096, -4.325, -4.022, -0.448, 1.000, 2.325, 1, 0 
152414, 937093406, -0.446, 0.000, 1.201, 0.000, 1.085, -4.216, -3.819, -0.447, 1.000, 2.325, 1, 0 
152414, 938102757, -0.446, 0.000, 1.097, 0.000, 0.000, -4.215, -3.982, -0.447, 1.000, 2.325, 1, 0 
152414, 939112012, -0.445, 0.000, 1.205, 0.000, 1.139, -4.121, -3.805, -0.446, 1.000, 2.325, 1, 0 
152414, 940121262, -0.445, 0.000, 0.983, 0.000, 0.000, -4.111, -4.239, -0.446, 1.000, 2.425, 1, 0 
152414, 941129663, -0.444, 0.000, 0.988, 0.000, 1.140, -4.035, -4.158, -0.445, 1.000, 2.425, 1, 0 
152414, 942138260, -0.444, 0.000, 0.766, 0.000, 0.000, -4.055, -4.606, -0.445, 1.000, 2.425, 1, 0 
152414, 943146641, -0.443, 0.000, 0.884, 0.000, 1.140, -3.978, -3.995, -0.444, 1.000, 2.425, 1, 0 
152414, 944157451, -0.443, 0.000, 0.661, 0.000, 0.000, -4.106, -4.402, -0.444, 1.000, 2.425, 1, 0 
152414, 945165854, -0.442, 0.000, 0.781, 0.000, 1.140, -4.100, -4.497, -0.443, 1.000, 2.425, 1, 0 
152414, 946227650, -0.442, 0.000, 0.560, 0.000, 0.000, -4.128, -4.253, -0.443, 1.000, 2.425, 1, 0 
152414, 947313718, -0.440, 0.000, 0.671, 0.000, 1.059, -4.187, -4.362, -0.441, 1.000, 2.425, 1, 0 
152414, 948325099, -0.440, 0.000, 0.456, 0.000, 0.000, -4.238, -4.443, -0.441, 1.000, 2.425, 1, 0 
152414, 949386551, -0.439, 0.000, 0.670, 0.000, 1.083, -4.280, -4.484, -0.440, 1.000, 2.425, 1, 0 
152414, 950427130, -0.438, 0.000, 0.559, 0.000, 1.105, -4.343, -4.470, -0.439, 1.000, 2.425, 1, 0 
152414, 951455571, -0.437, 0.000, 0.668, 0.000, 1.118, -4.385, -4.646, -0.438, 1.000, 2.425, 1, 0 
152414, 952464249, -0.437, 0.000, 0.553, 0.000, 0.000, -4.394, -4.429, -0.438, 1.000, 2.425, 1, 0 
152414, 953533639, -0.436, 0.000, 0.772, 0.000, 1.075, -4.360, -4.050, -0.437, 1.000, 2.425, 1, 0 
152414, 954601896, -0.435, 0.000, 0.658, 0.000, 1.077, -4.404, -4.050, -0.436, 1.000, 2.425, 1, 0 
152414, 955671071, -0.434, 0.000, 0.766, 0.000, 1.076, -4.394, -4.307, -0.435, 1.000, 2.425, 1, 0 
152414, 956727019, -0.434, 0.000, 0.652, 0.000, 0.000, -4.376, -4.579, -0.435, 1.000, 2.425, 1, 0 
152414, 957819406, -0.432, 0.000, 0.865, 0.000, 1.053, -4.351, -4.267, -0.433, 1.000, 2.425, 1, 0 
152414, 958830667, -0.431, 0.000, 0.767, 0.000, 1.137, -4.362, -4.158, -0.432, 1.000, 2.425, 1, 0 
152414, 959898666, -0.430, 0.000, 0.866, 0.000, 1.077, -4.352, -4.239, -0.431, 1.000, 2.425, 1, 0 
152414, 960967334, -0.429, 0.000, 0.872, 0.000, 1.076, -4.341, -4.456, -0.430, 1.000, 2.425, 1, 0 
152414, 962035732, -0.428, 0.000, 0.869, 0.000, 1.076, -4.319, -4.470, -0.429, 1.000, 2.425, 1, 0 
152414, 963051150, -0.427, 0.000, 0.870, 0.000, 1.133, -4.321, -4.674, -0.428, 1.000, 2.425, 1, 0 
152414, 964062484, -0.426, 0.000, 0.978, 0.000, 1.137, -4.309, -4.511, -0.427, 1.000, 2.425, 1, 0 
152414, 965127550, -0.424, 0.000, 0.978, 0.000, 1.080, -4.367, -4.470, -0.425, 1.000, 2.425, 1, 0 
152414, 966188698, -0.423, 0.000, 0.985, 0.000, 1.084, -4.398, -4.321, -0.424, 1.000, 2.425, 1, 0 
152414, 967206675, -0.422, 0.000, 0.990, 0.000, 1.130, -4.440, -4.579, -0.423, 1.000, 2.425, 1, 0 
152414, 968241681, -0.421, 0.000, 1.096, 0.000, 1.111, -4.387, -4.307, -0.422, 1.000, 2.325, 1, 0 
152414, 969253524, -0.420, 0.000, 1.107, 0.000, 1.137, -4.379, -3.914, -0.421, 1.000, 2.325, 1, 0 
152414, 970311525, -0.419, 0.000, 1.099, 0.000, 1.087, -4.427, -4.239, -0.420, 1.000, 2.325, 1, 0 
152414, 971374070, -0.417, 0.000, 1.105, 0.000, 1.082, -4.367, -3.968, -0.418, 1.000, 2.325, 1, 0 
152414, 972434991, -0.416, 0.000, 1.106, 0.000, 1.084, -4.338, -3.900, -0.417, 1.000, 2.325, 1, 0 
152414, 973495842, -0.415, 0.000, 1.106, 0.000, 1.084, -4.322, -4.239, -0.416, 1.000, 2.325, 1, 0 
152414, 974569411, -0.414, 0.000, 1.100, 0.000, 1.071, -4.191, -3.697, -0.415, 1.000, 2.325, 1, 0 
152414, 975643859, -0.413, 0.000, 1.095, 0.000, 1.070, -4.166, -3.724, -0.414, 1.000, 2.325, 1, 0 
152414, 976705180, -0.412, 0.000, 1.095, 0.000, 1.084, -4.094, -3.778, -0.413, 1.000, 2.325, 1, 0 
152414, 977766897, -0.412, 0.000, 0.986, 0.000, 0.000, -4.089, -4.321, -0.413, 1.000, 2.425, 1, 0 
152414, 978854778, -0.411, 0.000, 1.087, 0.000, 1.057, -3.933, -3.561, -0.412, 1.000, 2.325, 1, 0 
152414, 979864660, -0.411, 0.000, 0.870, 0.000, 0.000, -3.997, -4.185, -0.412, 1.000, 2.425, 1, 0 
152414, 980875278, -0.409, 0.000, 0.976, 0.000, 1.138, -3.993, -4.497, -0.410, 1.000, 2.425, 1, 0 
152414, 981892627, -0.409, 0.000, 0.753, 0.000, 0.000, -3.987, -4.497, -0.410, 1.000, 2.425, 1, 0 
152414, 982901859, -0.409, 0.000, 0.759, 0.000, 0.000, -4.025, -4.348, -0.410, 1.000, 2.425, 1, 0 
152414, 983914081, -0.408, 0.000, 0.764, 0.000, 1.136, -4.096, -4.456, -0.409, 1.000, 2.425, 1, 0 
152414, 984944635, -0.408, 0.000, 0.542, 0.000, 0.000, -4.074, -4.131, -0.409, 1.000, 2.425, 1, 0 
152414, 985953075, -0.407, 0.000, 0.663, 0.000, 1.140, -4.143, -4.063, -0.408, 1.000, 2.425, 1, 0 
152414, 987010267, -0.407, 0.000, 0.441, 0.000, 0.000, -4.210, -4.321, -0.408, 1.000, 2.425, 1, 0 
152414, 988071840, -0.406, 0.000, 0.555, 0.000, 1.083, -4.219, -4.131, -0.407, 1.000, 2.425, 1, 0 
152414, 989169064, -0.405, 0.000, 0.552, 0.000, 1.048, -4.241, -4.348, -0.406, 1.000, 2.425, 1, 0 
152414, 990180302, -0.405, 0.000, 0.450, 0.000, 0.000, -4.284, -4.212, -0.406, 1.000, 2.425, 1, 0 
152414, 991238866, -0.404, 0.000, 0.663, 0.000, 1.086, -4.341, -4.619, -0.405, 1.000, 2.425, 1, 0 
152414, 992297585, -0.403, 0.000, 0.549, 0.000, 1.086, -4.254, -4.036, -0.404, 1.000, 2.425, 1, 0 
152414, 993365543, -0.403, 0.000, 0.549, 0.000, 0.000, -4.326, -4.633, -0.404, 1.000, 2.425, 1, 0 
152414, 994418231, -0.401, 0.000, 0.767, 0.000, 1.092, -4.242, -4.104, -0.402, 1.000, 2.425, 1, 0 
152414, 995432995, -0.400, 0.000, 0.658, 0.000, 1.133, -4.290, -4.402, -0.401, 1.000, 2.425, 1, 0 
152414, 996445987, -0.399, 0.000, 0.767, 0.000, 1.135, -4.260, -4.131, -0.400, 1.000, 2.425, 1, 0 
152414, 997507132, -0.399, 0.000, 0.653, 0.000, 0.000, -4.351, -4.701, -0.400, 1.000, 2.425, 1, 0 
152414, 998582299, -0.398, 0.000, 0.873, 0.000, 1.070, -4.306, -4.443, -0.399, 1.000, 2.425, 1, 0 
152414, 999683895, -0.397, 0.000, 0.763, 0.000, 1.044, -4.291, -3.724, -0.398, 1.000, 2.425, 1, 0 
152415, 694185, -0.396, 0.000, 0.660, 0.000, 0.001, -4.362, -4.334, -0.397, 1.000, 2.425, 1, 0 
152415, 1704324, -0.394, 0.000, 0.879, 0.000, 1.138, -4.291, -4.117, -0.395, 1.000, 2.425, 1, 0 
152415, 2714092, -0.393, 0.000, 0.770, 0.000, 1.139, -4.313, -4.619, -0.394, 1.000, 2.425, 1, 0 
152415, 3722137, -0.393, 0.000, 0.661, 0.000, 0.000, -4.283, -4.239, -0.394, 1.000, 2.425, 1, 0 
152415, 4760071, -0.392, 0.000, 0.886, 0.000, 1.108, -4.272, -4.144, -0.393, 1.000, 2.425, 1, 0 
152415, 5823767, -0.390, 0.000, 0.882, 0.000, 2.162, -4.252, -3.805, -0.391, 1.000, 2.425, 1, 0 
152415, 6887728, -0.390, 0.000, 0.664, 0.000, 0.000, -4.290, -4.443, -0.391, 1.000, 2.425, 1, 0 
152415, 7958792, -0.388, 0.000, 0.981, 0.000, 2.147, -4.233, -4.199, -0.389, 1.000, 2.425, 1, 0 
152415, 8967290, -0.386, 0.000, 0.880, 0.000, 1.140, -4.219, -4.321, -0.387, 1.000, 2.425, 1, 0 
152415, 10064705, -0.385, 0.000, 0.979, 0.000, 1.048, -4.168, -4.050, -0.386, 1.000, 2.425, 1, 0 
152415, 11074415, -0.384, 0.000, 0.998, 0.000, 1.139, -4.252, -4.294, -0.385, 1.000, 2.425, 1, 0 
152415, 12114669, -0.383, 0.000, 1.099, 0.000, 1.105, -4.254, -4.606, -0.384, 1.000, 2.325, 1, 0 
152415, 13153480, -0.382, 0.000, 1.099, 0.000, 1.107, -4.237, -4.253, -0.383, 1.000, 2.325, 1, 0 
152415, 14162599, -0.381, 0.000, 1.099, 0.000, 1.140, -4.223, -4.131, -0.382, 1.000, 2.325, 1, 0 
152415, 15223042, -0.380, 0.000, 1.204, 0.000, 1.084, -4.184, -3.724, -0.381, 1.000, 2.325, 1, 0 
152415, 16235979, -0.378, 0.000, 1.212, 0.000, 1.135, -4.199, -3.887, -0.379, 1.000, 2.325, 1, 0 
152415, 17245584, -0.377, 0.000, 1.105, 0.000, 1.139, -4.229, -4.267, -0.378, 1.000, 2.325, 1, 0 
152415, 18252961, -0.376, 0.000, 1.219, 0.000, 1.142, -4.151, -4.050, -0.377, 1.000, 2.325, 1, 0 
152415, 19289136, -0.375, 0.000, 1.115, 0.000, 1.110, -4.131, -3.778, -0.376, 1.000, 2.325, 1, 0 
152415, 20371184, -0.375, 0.000, 1.004, 0.000, 0.000, -4.135, -4.090, -0.376, 1.000, 2.325, 1, 0 
152415, 21381321, -0.374, 0.000, 1.124, 0.000, 1.138, -4.093, -3.941, -0.375, 1.000, 2.325, 1, 0 
152415, 22437190, -0.373, 0.000, 1.005, 0.000, 1.089, -4.075, -3.968, -0.374, 1.000, 2.325, 1, 0 
152415, 23494436, -0.373, 0.000, 0.900, 0.000, 0.000, -3.948, -3.358, -0.374, 1.000, 2.425, 1, 0 
152415, 24535075, -0.373, 0.000, 0.898, 0.000, 0.000, -3.991, -4.077, -0.374, 1.000, 2.425, 1, 0 
