Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160065, 541150371, 238.239, -38.239, -22.160, 52.188, -22.784, -4.697, -4.477, 200.000, 0.000, 2.301, 0, 0 
160065, 542205892, 238.216, -38.216, -22.005, 52.037, -21.790, -4.683, -4.531, 200.000, 0.000, 2.301, 0, 0 
160065, 543257046, 238.193, -38.193, -22.016, 52.429, -21.881, -4.719, -4.925, 200.000, 0.000, 2.301, 0, 0 
160065, 544313701, 238.166, -38.166, -22.247, 51.660, -25.032, -4.649, -4.694, 200.000, 0.000, 2.300, 0, 0 
160065, 545323581, 238.143, -38.143, -21.420, 51.600, -22.775, -4.644, -4.464, 200.000, 0.000, 2.300, 0, 0 
160065, 546332478, 238.124, -38.124, -21.791, 51.977, -19.378, -4.678, -4.518, 200.000, 0.000, 2.301, 0, 0 
160065, 547391428, 238.101, -38.101, -22.366, 51.766, -21.720, -4.659, -4.559, 200.000, 0.000, 2.301, 0, 0 
160065, 548451853, 238.073, -38.073, -22.559, 51.253, -26.027, -4.613, -4.545, 200.000, 0.000, 2.300, 0, 0 
160065, 549513206, 238.050, -38.050, -22.109, 51.660, -21.670, -4.649, -4.938, 200.000, 0.000, 2.301, 0, 0 
160065, 550600237, 238.024, -38.024, -22.796, 51.148, -24.332, -4.603, -4.735, 200.000, 0.000, 2.300, 0, 0 
160065, 551614193, 238.001, -38.001, -22.574, 52.067, -22.683, -4.686, -5.210, 200.000, 0.000, 2.301, 0, 0 
160065, 552623232, 237.981, -37.981, -22.398, 51.826, -19.375, -4.664, -4.735, 200.000, 0.000, 2.301, 0, 0 
160065, 553661728, 237.958, -37.958, -22.765, 52.685, -22.147, -4.742, -4.830, 200.000, 0.000, 2.302, 0, 0 
160065, 554671892, 237.935, -37.935, -22.576, 52.399, -22.769, -4.716, -4.762, 200.000, 0.000, 2.302, 0, 0 
160065, 555683461, 237.912, -37.912, -22.284, 52.218, -22.737, -4.700, -4.464, 200.000, 0.000, 2.301, 0, 0 
160065, 556708715, 237.879, -37.879, -23.263, 52.972, -32.529, -4.767, -4.843, 200.000, 0.000, 2.302, 0, 0 
160065, 557867399, 237.858, -37.858, -22.133, 52.685, -17.865, -4.742, -4.640, 200.000, 0.000, 2.302, 0, 0 
160065, 558875434, 237.838, -37.838, -23.366, 52.972, -19.394, -4.767, -4.613, 200.000, 0.000, 2.302, 0, 0 
160065, 559935420, 237.815, -37.815, -22.781, 53.243, -21.698, -4.792, -4.762, 200.000, 0.000, 2.303, 0, 0 
160065, 560977789, 237.792, -37.792, -22.590, 52.715, -22.065, -4.744, -4.613, 200.000, 0.000, 2.302, 0, 0 
160065, 561994321, 237.765, -37.765, -22.835, 52.881, -27.151, -4.759, -4.735, 200.000, 0.000, 2.302, 0, 0 
160065, 563004891, 237.745, -37.745, -21.992, 52.308, -19.346, -4.708, -4.816, 200.000, 0.000, 2.302, 0, 0 
160065, 564039420, 237.722, -37.722, -23.059, 52.308, -22.232, -4.708, -4.816, 200.000, 0.000, 2.302, 0, 0 
160065, 565095693, 237.698, -37.698, -22.842, 52.158, -22.863, -4.694, -4.694, 200.000, 0.000, 2.302, 0, 0 
160065, 566154982, 237.672, -37.672, -22.999, 52.263, -24.970, -4.704, -4.735, 200.000, 0.000, 2.302, 0, 0 
160065, 567165632, 237.652, -37.652, -22.449, 52.549, -19.344, -4.729, -4.762, 200.000, 0.000, 2.302, 0, 0 
160065, 568175147, 237.624, -37.624, -22.492, 52.851, -27.340, -4.757, -5.142, 200.000, 0.000, 2.303, 0, 0 
160065, 569184420, 237.605, -37.605, -21.843, 52.580, -19.370, -4.732, -4.776, 200.000, 0.000, 2.302, 0, 0 
160065, 570200555, 237.572, -37.572, -23.983, 53.484, -32.820, -4.814, -5.060, 200.000, 0.000, 2.303, 0, 0 
160065, 571401399, 237.551, -37.551, -22.192, 53.363, -17.238, -4.803, -4.938, 200.000, 0.000, 2.303, 0, 0 
160065, 572411217, 237.528, -37.528, -23.821, 53.906, -22.776, -4.852, -4.979, 200.000, 0.000, 2.304, 0, 0 
160065, 573418081, 237.507, -37.507, -22.608, 53.785, -20.559, -4.841, -4.667, 200.000, 0.000, 2.304, 0, 0 
160065, 574471979, 237.484, -37.484, -23.078, 53.996, -21.824, -4.860, -4.694, 200.000, 0.000, 2.304, 0, 0 
160065, 575483069, 237.460, -37.460, -23.117, 53.921, -23.885, -4.853, -4.776, 200.000, 0.000, 2.304, 0, 0 
160065, 576513646, 237.437, -37.437, -22.856, 53.921, -22.318, -4.853, -4.776, 200.000, 0.000, 2.304, 0, 0 
160065, 577570055, 237.414, -37.414, -22.693, 53.936, -21.772, -4.854, -4.748, 200.000, 0.000, 2.304, 0, 0 
160065, 578624560, 237.390, -37.390, -23.103, 54.192, -22.902, -4.877, -4.965, 200.000, 0.000, 2.304, 0, 0 
160065, 579678360, 237.367, -37.367, -22.439, 53.273, -21.826, -4.795, -4.531, 200.000, 0.000, 2.304, 0, 0 
160065, 580735350, 237.339, -37.339, -23.221, 53.755, -26.112, -4.838, -4.776, 200.000, 0.000, 2.304, 0, 0 
160065, 581771979, 237.316, -37.316, -21.729, 53.213, -22.187, -4.789, -4.816, 200.000, 0.000, 2.304, 0, 0 
160065, 582781141, 237.292, -37.292, -22.790, 53.183, -23.931, -4.786, -4.952, 200.000, 0.000, 2.304, 0, 0 
160065, 583793154, 237.269, -37.269, -22.611, 52.640, -22.727, -4.738, -4.626, 200.000, 0.000, 2.303, 0, 0 
160065, 584800203, 237.248, -37.248, -22.731, 53.032, -20.555, -4.773, -4.694, 200.000, 0.000, 2.304, 0, 0 
160065, 585860295, 237.222, -37.222, -23.261, 52.881, -24.951, -4.759, -4.626, 200.000, 0.000, 2.303, 0, 0 
160065, 586869578, 237.198, -37.198, -22.826, 52.851, -23.928, -4.757, -4.681, 200.000, 0.000, 2.303, 0, 0 
160065, 587877676, 237.177, -37.177, -22.750, 52.926, -20.534, -4.763, -4.898, 200.000, 0.000, 2.304, 0, 0 
160065, 588945477, 237.151, -37.151, -23.389, 52.519, -24.771, -4.727, -4.599, 200.000, 0.000, 2.303, 0, 0 
160065, 590005481, 237.127, -37.127, -22.953, 52.625, -22.783, -4.736, -4.762, 200.000, 0.000, 2.303, 0, 0 
160065, 591066027, 237.102, -37.102, -23.247, 53.152, -22.771, -4.784, -5.169, 200.000, 0.000, 2.304, 0, 0 
160065, 592119251, 237.079, -37.079, -22.820, 52.595, -21.838, -4.734, -4.681, 200.000, 0.000, 2.303, 0, 0 
160065, 593129299, 237.055, -37.055, -23.086, 52.730, -23.910, -4.746, -4.450, 200.000, 0.000, 2.304, 0, 0 
160065, 594145821, 237.029, -37.029, -23.088, 52.429, -26.020, -4.719, -4.450, 200.000, 0.000, 2.303, 0, 0 
160065, 595166279, 237.005, -37.005, -22.971, 52.489, -23.666, -4.724, -4.681, 200.000, 0.000, 2.303, 0, 0 
160065, 596186420, 236.977, -36.977, -23.856, 52.188, -27.055, -4.697, -4.653, 200.000, 0.000, 2.303, 0, 0 
160065, 597196480, 236.960, -36.960, -22.730, 52.278, -17.078, -4.705, -4.681, 200.000, 0.000, 2.303, 0, 0 
160065, 598206194, 236.937, -36.937, -23.613, 52.685, -22.779, -4.742, -5.074, 200.000, 0.000, 2.304, 0, 0 
160065, 599215905, 236.913, -36.913, -23.381, 52.263, -23.918, -4.704, -4.911, 200.000, 0.000, 2.303, 0, 0 
160065, 600225057, 236.892, -36.892, -22.841, 52.444, -20.512, -4.720, -4.599, 200.000, 0.000, 2.304, 0, 0 
160065, 601279060, 236.868, -36.868, -23.195, 52.640, -22.913, -4.738, -4.626, 200.000, 0.000, 2.304, 0, 0 
160065, 602323366, 236.841, -36.841, -23.210, 52.022, -25.328, -4.682, -4.640, 200.000, 0.000, 2.303, 0, 0 
160065, 603332971, 236.817, -36.817, -23.177, 52.218, -23.920, -4.700, -4.871, 200.000, 0.000, 2.304, 0, 0 
160065, 604341205, 236.796, -36.796, -22.980, 52.323, -20.531, -4.709, -4.776, 200.000, 0.000, 2.304, 0, 0 
160065, 605400972, 236.769, -36.769, -23.321, 53.032, -26.043, -4.773, -4.993, 200.000, 0.000, 2.304, 0, 0 
160065, 606411546, 236.748, -36.748, -22.452, 52.610, -20.483, -4.735, -4.518, 200.000, 0.000, 2.304, 0, 0 
160065, 607466657, 236.724, -36.724, -22.591, 53.258, -22.889, -4.793, -4.762, 200.000, 0.000, 2.305, 0, 0 
160065, 608476567, 236.700, -36.700, -23.034, 52.821, -23.913, -4.754, -4.531, 200.000, 0.000, 2.304, 0, 0 
160065, 609539567, 236.676, -36.676, -22.926, 52.655, -22.719, -4.739, -4.694, 200.000, 0.000, 2.304, 0, 0 
160065, 610600671, 236.648, -36.648, -23.254, 52.580, -26.011, -4.732, -5.006, 200.000, 0.000, 2.304, 0, 0 
160065, 611609446, 236.629, -36.629, -22.812, 52.444, -19.380, -4.720, -4.789, 200.000, 0.000, 2.304, 0, 0 
160065, 612701247, 236.601, -36.601, -23.712, 52.956, -25.279, -4.766, -4.871, 200.000, 0.000, 2.305, 0, 0 
160065, 613709557, 236.577, -36.577, -22.984, 53.137, -23.951, -4.782, -4.884, 200.000, 0.000, 2.305, 0, 0 
160065, 614767304, 236.553, -36.553, -23.008, 53.137, -22.832, -4.782, -4.884, 200.000, 0.000, 2.305, 0, 0 
160065, 615826900, 236.529, -36.529, -23.346, 53.228, -22.792, -4.790, -4.857, 200.000, 0.000, 2.305, 0, 0 
160065, 616885588, 236.504, -36.504, -23.027, 53.047, -22.811, -4.774, -4.803, 200.000, 0.000, 2.305, 0, 0 
160065, 617946776, 236.477, -36.477, -23.577, 53.620, -26.009, -4.826, -4.979, 200.000, 0.000, 2.306, 0, 0 
160065, 618956772, 236.456, -36.456, -23.018, 53.635, -20.495, -4.827, -4.952, 200.000, 0.000, 2.306, 0, 0 
160065, 620020045, 236.428, -36.428, -23.774, 54.192, -25.958, -4.877, -5.006, 200.000, 0.000, 2.306, 0, 0 
160065, 621028874, 236.408, -36.408, -23.008, 54.660, -20.519, -4.919, -5.169, 200.000, 0.000, 2.307, 0, 0 
160065, 622096385, 236.380, -36.380, -23.536, 54.343, -25.855, -4.891, -4.884, 200.000, 0.000, 2.307, 0, 0 
160065, 623130533, 236.356, -36.356, -23.400, 54.418, -23.353, -4.898, -4.572, 200.000, 0.000, 2.307, 0, 0 
160065, 624144296, 236.332, -36.332, -23.504, 54.599, -23.822, -4.914, -4.721, 200.000, 0.000, 2.307, 0, 0 
160065, 625154105, 236.308, -36.308, -23.454, 54.147, -23.915, -4.873, -4.626, 200.000, 0.000, 2.307, 0, 0 
160065, 626163636, 236.284, -36.284, -23.553, 53.876, -23.922, -4.849, -4.545, 200.000, 0.000, 2.306, 0, 0 
160065, 627215826, 236.256, -36.256, -23.897, 53.635, -26.231, -4.827, -4.559, 200.000, 0.000, 2.306, 0, 0 
160065, 628223421, 236.239, -36.239, -23.097, 53.544, -17.120, -4.819, -4.735, 200.000, 0.000, 2.306, 0, 0 
160065, 629232527, 236.215, -36.215, -23.800, 53.077, -23.932, -4.777, -4.735, 200.000, 0.000, 2.306, 0, 0 
160065, 630286796, 236.189, -36.189, -23.469, 52.821, -23.998, -4.754, -4.721, 200.000, 0.000, 2.305, 0, 0 
160065, 631294985, 236.165, -36.165, -23.262, 52.143, -23.954, -4.693, -4.382, 200.000, 0.000, 2.305, 0, 0 
160065, 632356998, 236.141, -36.141, -23.489, 51.977, -22.740, -4.678, -4.681, 200.000, 0.000, 2.305, 0, 0 
160065, 633440859, 236.113, -36.113, -23.571, 51.630, -25.465, -4.647, -4.871, 200.000, 0.000, 2.304, 0, 0 
160065, 634450088, 236.089, -36.089, -23.356, 51.947, -23.929, -4.675, -5.047, 200.000, 0.000, 2.305, 0, 0 
160065, 635462068, 236.064, -36.064, -23.628, 52.143, -25.000, -4.693, -5.074, 200.000, 0.000, 2.305, 0, 0 
160065, 636471903, 236.043, -36.043, -23.179, 52.414, -20.498, -4.717, -4.898, 200.000, 0.000, 2.305, 0, 0 
160065, 637529567, 236.016, -36.016, -23.846, 52.791, -26.095, -4.751, -4.708, 200.000, 0.000, 2.306, 0, 0 
160065, 638538018, 235.995, -35.995, -22.716, 52.941, -20.527, -4.765, -4.504, 200.000, 0.000, 2.306, 0, 0 
160065, 639599351, 235.967, -35.967, -24.162, 52.866, -26.005, -4.758, -4.464, 200.000, 0.000, 2.306, 0, 0 
160065, 640610010, 235.945, -35.945, -23.383, 52.655, -21.620, -4.739, -4.504, 200.000, 0.000, 2.306, 0, 0 
160065, 641669098, 235.921, -35.921, -23.702, 52.595, -22.803, -4.734, -4.708, 200.000, 0.000, 2.306, 0, 0 
160065, 642730445, 235.894, -35.894, -23.788, 53.529, -26.005, -4.818, -5.427, 200.000, 0.000, 2.307, 0, 0 
160065, 643766890, 235.870, -35.870, -23.524, 52.911, -23.301, -4.762, -4.843, 200.000, 0.000, 2.306, 0, 0 
160065, 644780193, 235.844, -35.844, -23.745, 53.725, -24.968, -4.835, -5.020, 200.000, 0.000, 2.307, 0, 0 
160065, 645789848, 235.820, -35.820, -23.577, 53.167, -23.919, -4.785, -4.721, 200.000, 0.000, 2.307, 0, 0 
160065, 646798390, 235.799, -35.799, -23.235, 52.941, -20.525, -4.765, -4.572, 200.000, 0.000, 2.306, 0, 0 
160065, 647859299, 235.772, -35.772, -24.126, 53.258, -26.015, -4.793, -5.033, 200.000, 0.000, 2.307, 0, 0 
160065, 648869441, 235.747, -35.747, -23.472, 53.002, -25.046, -4.770, -4.938, 200.000, 0.000, 2.307, 0, 0 
160065, 649876967, 235.726, -35.726, -23.571, 53.574, -20.545, -4.822, -4.925, 200.000, 0.000, 2.307, 0, 0 
160065, 650936393, 235.702, -35.702, -23.700, 53.755, -22.795, -4.838, -4.613, 200.000, 0.000, 2.307, 0, 0 
160065, 651945310, 235.676, -35.676, -23.820, 54.750, -25.076, -4.928, -5.088, 200.000, 0.000, 2.308, 0, 0 
160065, 652992378, 235.649, -35.649, -23.948, 54.328, -26.359, -4.890, -4.803, 200.000, 0.000, 2.308, 0, 0 
160065, 654027668, 235.625, -35.625, -23.552, 53.785, -23.327, -4.841, -4.653, 200.000, 0.000, 2.308, 0, 0 
160065, 655036614, 235.599, -35.599, -24.033, 53.605, -25.076, -4.824, -4.531, 200.000, 0.000, 2.307, 0, 0 
160065, 656049744, 235.575, -35.575, -23.745, 53.303, -23.837, -4.797, -4.626, 200.000, 0.000, 2.307, 0, 0 
160065, 657058404, 235.551, -35.551, -23.871, 53.484, -23.943, -4.814, -4.979, 200.000, 0.000, 2.307, 0, 0 
160065, 658095505, 235.522, -35.522, -24.580, 53.454, -27.722, -4.811, -4.898, 200.000, 0.000, 2.307, 0, 0 
160065, 659106395, 235.505, -35.505, -23.307, 53.092, -17.064, -4.778, -4.626, 200.000, 0.000, 2.307, 0, 0 
160065, 660165568, 235.481, -35.481, -24.148, 53.017, -22.801, -4.772, -4.599, 200.000, 0.000, 2.307, 0, 0 
160065, 661219902, 235.456, -35.456, -23.920, 53.002, -23.996, -4.770, -4.884, 200.000, 0.000, 2.307, 0, 0 
160065, 662279344, 235.428, -35.428, -24.126, 52.972, -26.051, -4.767, -4.871, 200.000, 0.000, 2.307, 0, 0 
160065, 663289023, 235.407, -35.407, -23.463, 52.670, -20.502, -4.740, -4.803, 200.000, 0.000, 2.307, 0, 0 
160065, 664373492, 235.379, -35.379, -24.033, 52.956, -26.511, -4.766, -4.993, 200.000, 0.000, 2.307, 0, 0 
160065, 665381819, 235.358, -35.358, -23.152, 52.881, -20.529, -4.759, -4.776, 200.000, 0.000, 2.307, 0, 0 
160065, 666437182, 235.329, -35.329, -23.967, 53.318, -27.242, -4.799, -4.708, 200.000, 0.000, 2.308, 0, 0 
160065, 667446665, 235.305, -35.305, -23.304, 53.695, -23.923, -4.833, -4.898, 200.000, 0.000, 2.308, 0, 0 
160065, 668456148, 235.280, -35.280, -23.748, 53.122, -25.062, -4.781, -4.653, 200.000, 0.000, 2.308, 0, 0 
160065, 669489474, 235.259, -35.259, -22.865, 53.394, -20.032, -4.805, -4.898, 200.000, 0.000, 2.308, 0, 0 
160065, 670529455, 235.235, -35.235, -23.984, 53.454, -23.222, -4.811, -4.925, 200.000, 0.000, 2.308, 0, 0 
160065, 671568461, 235.206, -35.206, -24.152, 53.243, -27.671, -4.792, -4.436, 200.000, 0.000, 2.308, 0, 0 
160065, 672579795, 235.178, -35.178, -24.036, 53.544, -27.291, -4.819, -4.667, 200.000, 0.000, 2.308, 0, 0 
160065, 673609512, 235.157, -35.157, -23.591, 53.152, -21.219, -4.784, -4.748, 200.000, 0.000, 2.308, 0, 0 
160065, 674666639, 235.132, -35.132, -24.433, 53.017, -22.845, -4.772, -4.762, 200.000, 0.000, 2.308, 0, 0 
160065, 675676045, 235.112, -35.112, -23.670, 52.881, -20.507, -4.759, -4.884, 200.000, 0.000, 2.308, 0, 0 
160065, 676733429, 235.083, -35.083, -24.570, 52.670, -27.190, -4.740, -4.708, 200.000, 0.000, 2.308, 0, 0 
160065, 677741735, 235.062, -35.062, -23.230, 52.836, -20.529, -4.755, -4.681, 200.000, 0.000, 2.308, 0, 0 
160065, 678795078, 235.034, -35.034, -24.233, 52.655, -27.294, -4.739, -4.708, 200.000, 0.000, 2.308, 0, 0 
160065, 679802460, 235.013, -35.013, -23.105, 52.866, -20.548, -4.758, -4.871, 200.000, 0.000, 2.308, 0, 0 
160065, 680829636, 234.989, -34.989, -24.128, 52.233, -23.511, -4.701, -4.491, 200.000, 0.000, 2.307, 0, 0 
160065, 681880982, 234.963, -34.963, -23.916, 52.700, -24.064, -4.743, -4.965, 200.000, 0.000, 2.308, 0, 0 
160065, 682939877, 234.936, -34.936, -23.700, 52.595, -26.065, -4.734, -4.816, 200.000, 0.000, 2.308, 0, 0 
160065, 683994475, 234.910, -34.910, -23.170, 52.655, -23.990, -4.739, -4.572, 200.000, 0.000, 2.308, 0, 0 
160065, 685084179, 234.883, -34.883, -23.788, 53.394, -25.328, -4.805, -5.169, 200.000, 0.000, 2.309, 0, 0 
160065, 686093163, 234.861, -34.861, -23.535, 52.881, -21.655, -4.759, -4.898, 200.000, 0.000, 2.308, 0, 0 
160065, 687132175, 234.837, -34.837, -24.176, 52.745, -23.243, -4.747, -4.491, 200.000, 0.000, 2.308, 0, 0 
160065, 688145215, 234.805, -34.805, -24.477, 52.881, -31.786, -4.759, -4.423, 200.000, 0.000, 2.308, 0, 0 
160065, 689332212, 234.776, -34.776, -23.992, 52.896, -24.221, -4.761, -4.626, 200.000, 0.000, 2.308, 0, 0 
160065, 690341984, 234.759, -34.759, -23.727, 52.444, -17.083, -4.720, -4.504, 200.000, 0.000, 2.308, 0, 0 
160065, 691350845, 234.733, -34.733, -24.894, 52.173, -25.078, -4.696, -4.504, 200.000, 0.000, 2.308, 0, 0 
160065, 692406161, 234.709, -34.709, -24.032, 52.519, -22.884, -4.727, -4.803, 200.000, 0.000, 2.308, 0, 0 
160065, 693416515, 234.684, -34.684, -24.349, 51.766, -25.041, -4.659, -4.586, 200.000, 0.000, 2.307, 0, 0 
160065, 694425663, 234.659, -34.659, -24.034, 51.555, -25.071, -4.640, -4.409, 200.000, 0.000, 2.307, 0, 0 
160065, 695516120, 234.634, -34.634, -23.847, 51.871, -22.147, -4.668, -4.681, 200.000, 0.000, 2.308, 0, 0 
160065, 696526232, 234.609, -34.609, -24.111, 51.102, -25.047, -4.599, -4.748, 200.000, 0.000, 2.307, 0, 0 
160065, 697580098, 234.585, -34.585, -23.947, 50.846, -22.916, -4.576, -4.735, 200.000, 0.000, 2.307, 0, 0 
160065, 698633786, 234.560, -34.560, -24.237, 50.952, -24.011, -4.586, -4.572, 200.000, 0.000, 2.307, 0, 0 
160065, 699688396, 234.534, -34.534, -23.348, 51.148, -23.990, -4.603, -4.436, 200.000, 0.000, 2.307, 0, 0 
160065, 700749426, 234.510, -34.510, -23.204, 51.509, -22.761, -4.636, -4.816, 200.000, 0.000, 2.307, 0, 0 
160065, 701810502, 234.480, -34.480, -24.436, 51.600, -28.179, -4.644, -4.965, 200.000, 0.000, 2.308, 0, 0 
160065, 702819717, 234.460, -34.460, -23.438, 51.645, -20.511, -4.648, -4.694, 200.000, 0.000, 2.308, 0, 0 
160065, 703879843, 234.434, -34.434, -24.303, 51.690, -23.865, -4.652, -4.572, 200.000, 0.000, 2.308, 0, 0 
160065, 704942350, 234.410, -34.410, -23.736, 51.901, -22.729, -4.671, -4.653, 200.000, 0.000, 2.308, 0, 0 
160065, 706034748, 234.381, -34.381, -23.974, 51.962, -26.318, -4.677, -4.545, 200.000, 0.000, 2.308, 0, 0 
160065, 707044637, 234.356, -34.356, -23.906, 52.278, -25.052, -4.705, -4.857, 200.000, 0.000, 2.309, 0, 0 
160065, 708116664, 234.332, -34.332, -23.781, 52.007, -22.527, -4.681, -4.816, 200.000, 0.000, 2.308, 0, 0 
160065, 709178208, 234.307, -34.307, -24.125, 52.112, -23.833, -4.690, -4.789, 200.000, 0.000, 2.308, 0, 0 
160065, 710240618, 234.278, -34.278, -24.299, 52.730, -27.061, -4.746, -5.101, 200.000, 0.000, 2.309, 0, 0 
160065, 711249399, 234.257, -34.257, -23.630, 53.002, -20.520, -4.770, -4.993, 200.000, 0.000, 2.309, 0, 0 
160065, 712315822, 234.232, -34.232, -24.380, 53.183, -23.724, -4.786, -4.871, 200.000, 0.000, 2.310, 0, 0 
160065, 713392219, 234.203, -34.203, -23.913, 52.881, -26.709, -4.759, -4.572, 200.000, 0.000, 2.309, 0, 0 
160065, 714402278, 234.179, -34.179, -23.954, 53.469, -23.909, -4.812, -4.925, 200.000, 0.000, 2.310, 0, 0 
160065, 715411782, 234.154, -34.154, -24.354, 53.258, -25.062, -4.793, -4.735, 200.000, 0.000, 2.310, 0, 0 
160065, 716448756, 234.129, -34.129, -24.405, 53.574, -24.398, -4.822, -4.748, 200.000, 0.000, 2.310, 0, 0 
160065, 717462050, 234.103, -34.103, -24.337, 53.529, -24.968, -4.818, -4.518, 200.000, 0.000, 2.310, 0, 0 
160065, 718481722, 234.079, -34.079, -24.143, 53.544, -23.684, -4.819, -4.640, 200.000, 0.000, 2.310, 0, 0 
160065, 719491129, 234.054, -34.054, -24.525, 53.258, -25.064, -4.793, -4.681, 200.000, 0.000, 2.310, 0, 0 
160065, 720507658, 234.025, -34.025, -24.832, 52.791, -28.283, -4.751, -4.409, 200.000, 0.000, 2.310, 0, 0 
160065, 721518835, 234.007, -34.007, -23.624, 52.821, -18.197, -4.754, -4.857, 200.000, 0.000, 2.310, 0, 0 
160065, 722552441, 233.982, -33.982, -24.917, 51.886, -23.365, -4.670, -4.599, 200.000, 0.000, 2.309, 0, 0 
160065, 723561794, 233.957, -33.957, -24.534, 52.143, -25.066, -4.693, -4.843, 200.000, 0.000, 2.309, 0, 0 
160065, 724571381, 233.932, -33.932, -24.199, 52.218, -25.060, -4.700, -4.884, 200.000, 0.000, 2.309, 0, 0 
160065, 725580836, 233.910, -33.910, -23.973, 52.112, -21.645, -4.690, -4.871, 200.000, 0.000, 2.309, 0, 0 
160065, 726674200, 233.881, -33.881, -24.438, 52.037, -26.295, -4.683, -4.653, 200.000, 0.000, 2.309, 0, 0 
160065, 727684476, 233.857, -33.857, -23.924, 52.760, -23.904, -4.748, -5.183, 200.000, 0.000, 2.310, 0, 0 
160065, 728693774, 233.835, -33.835, -23.831, 52.625, -21.649, -4.736, -4.925, 200.000, 0.000, 2.310, 0, 0 
160065, 729719941, 233.810, -33.810, -24.153, 53.514, -24.655, -4.816, -5.183, 200.000, 0.000, 2.311, 0, 0 
160065, 730728639, 233.786, -33.786, -23.740, 53.258, -23.942, -4.793, -4.708, 200.000, 0.000, 2.311, 0, 0 
160065, 731782474, 233.761, -33.761, -23.384, 54.283, -24.008, -4.885, -4.857, 200.000, 0.000, 2.312, 0, 0 
160065, 732846320, 233.735, -33.735, -23.936, 54.449, -23.782, -4.900, -5.155, 200.000, 0.000, 2.312, 0, 0 
160065, 733913395, 233.706, -33.706, -24.317, 54.358, -26.943, -4.892, -4.816, 200.000, 0.000, 2.312, 0, 0 
160065, 734974476, 233.681, -33.681, -23.878, 54.434, -23.844, -4.899, -4.572, 200.000, 0.000, 2.312, 0, 0 
160065, 736054040, 233.657, -33.657, -23.919, 54.509, -22.370, -4.906, -4.708, 200.000, 0.000, 2.312, 0, 0 
160065, 737157816, 233.628, -33.628, -24.507, 54.162, -26.047, -4.875, -4.694, 200.000, 0.000, 2.312, 0, 0 
160065, 738167518, 233.603, -33.603, -24.015, 54.238, -25.057, -4.881, -4.708, 200.000, 0.000, 2.312, 0, 0 
160065, 739177042, 233.578, -33.578, -24.230, 53.816, -25.061, -4.843, -4.816, 200.000, 0.000, 2.312, 0, 0 
160065, 740185408, 233.556, -33.556, -24.231, 53.574, -21.669, -4.822, -4.816, 200.000, 0.000, 2.311, 0, 0 
160065, 741247650, 233.527, -33.527, -24.812, 53.213, -27.065, -4.789, -4.857, 200.000, 0.000, 2.311, 0, 0 
160065, 742257492, 233.506, -33.506, -23.928, 53.017, -20.498, -4.772, -4.572, 200.000, 0.000, 2.311, 0, 0 
160065, 743316426, 233.481, -33.481, -24.573, 53.454, -23.892, -4.811, -4.965, 200.000, 0.000, 2.311, 0, 0 
160065, 744376511, 233.452, -33.452, -24.567, 52.640, -27.120, -4.738, -4.816, 200.000, 0.000, 2.311, 0, 0 
160065, 745385158, 233.430, -33.430, -23.717, 52.806, -21.663, -4.753, -4.816, 200.000, 0.000, 2.311, 0, 0 
160065, 746448807, 233.402, -33.402, -24.581, 53.363, -27.030, -4.803, -5.074, 200.000, 0.000, 2.312, 0, 0 
160065, 747502025, 233.378, -33.378, -24.100, 53.469, -22.930, -4.812, -5.060, 200.000, 0.000, 2.312, 0, 0 
160065, 748511306, 233.352, -33.352, -24.412, 53.891, -25.067, -4.850, -5.060, 200.000, 0.000, 2.312, 0, 0 
160065, 749523758, 233.327, -33.327, -24.192, 53.740, -24.989, -4.837, -4.572, 200.000, 0.000, 2.312, 0, 0 
160065, 750536062, 233.302, -33.302, -24.193, 54.298, -24.992, -4.887, -4.830, 200.000, 0.000, 2.313, 0, 0 
160065, 751551099, 233.273, -33.273, -24.858, 53.951, -28.324, -4.856, -4.762, 200.000, 0.000, 2.312, 0, 0 
160065, 752561718, 233.256, -33.256, -23.525, 53.876, -17.069, -4.849, -4.721, 200.000, 0.000, 2.312, 0, 0 
160065, 753573229, 233.230, -33.230, -25.102, 54.072, -25.012, -4.866, -4.708, 200.000, 0.000, 2.313, 0, 0 
160065, 754627691, 233.205, -33.205, -24.318, 53.635, -23.993, -4.827, -4.559, 200.000, 0.000, 2.312, 0, 0 
160065, 755681669, 233.180, -33.180, -24.108, 53.951, -24.004, -4.856, -4.952, 200.000, 0.000, 2.313, 0, 0 
160065, 756739885, 233.151, -33.151, -24.657, 53.589, -27.168, -4.823, -4.884, 200.000, 0.000, 2.312, 0, 0 
160065, 757777570, 233.126, -33.126, -24.076, 53.574, -24.381, -4.822, -4.993, 200.000, 0.000, 2.312, 0, 0 
160065, 758788904, 233.100, -33.100, -24.564, 53.258, -25.016, -4.793, -4.884, 200.000, 0.000, 2.312, 0, 0 
160065, 759797755, 233.080, -33.080, -24.045, 53.710, -20.518, -4.834, -5.359, 200.000, 0.000, 2.313, 0, 0 
160065, 760851582, 233.054, -33.054, -24.397, 52.972, -24.008, -4.767, -4.382, 200.000, 0.000, 2.312, 0, 0 
