Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152167, 261529971, 0.000, 0.000, 0.000, 0.000, 0.000, -6.413, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 262539981, 0.000, 0.000, 0.000, 0.000, 0.000, -6.362, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 263625386, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -5.799, 0.000, 0.000, 2.350, 1, 0 
152167, 264639173, 0.000, 0.000, 0.000, 0.000, 0.000, -6.372, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 265647124, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 266657271, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -5.976, 0.000, 0.000, 2.350, 1, 0 
152167, 267665422, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 268723175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 269733297, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 270788558, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -5.840, 0.000, 0.000, 2.350, 1, 0 
152167, 271798808, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.573, 0.000, 0.000, 2.350, 1, 0 
152167, 272808011, 0.000, 0.000, 0.000, 0.000, 0.000, -6.126, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 273852942, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 274862743, 0.000, 0.000, 0.000, 0.000, 0.000, -6.200, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 275925225, 0.000, 0.000, 0.000, 0.000, 0.000, -6.181, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 276934636, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.518, 0.000, 0.000, 2.350, 1, 0 
152167, 277994571, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 279056436, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -5.786, 0.000, 0.000, 2.350, 1, 0 
152167, 280069358, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 281079196, 0.000, 0.000, 0.000, 0.000, 0.000, -6.159, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 282091230, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 283135918, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 284210438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.654, 0.000, 0.000, 2.350, 1, 0 
152167, 285222279, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 286231426, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 287242305, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 288250549, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 289261034, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 290320966, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -5.894, 0.000, 0.000, 2.350, 1, 0 
152167, 291384688, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 292449599, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 293463265, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 294523490, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 295668458, 0.000, 0.000, 0.000, 0.000, 0.000, -6.186, -5.989, 0.000, 0.000, 2.350, 1, 0 
152167, 296698197, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 297708272, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 298765825, 0.000, 0.000, 0.000, 0.000, 0.000, -6.114, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 299775593, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 300830218, 0.000, 0.000, 0.000, 0.000, 0.000, -6.118, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 301887797, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 302945036, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 304013887, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -6.342, 0.000, 0.000, 2.350, 1, 0 
152167, 305052951, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 306063381, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 307073821, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 308113137, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 309150131, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 310190437, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 311199893, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -5.989, 0.000, 0.000, 2.350, 1, 0 
152167, 312209949, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.573, 0.000, 0.000, 2.350, 1, 0 
152167, 313255248, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.722, 0.000, 0.000, 2.350, 1, 0 
152167, 314268193, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 315309367, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 316320213, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -5.908, 0.000, 0.000, 2.350, 1, 0 
152167, 317330022, 0.000, 0.000, 0.000, 0.000, 0.000, -6.330, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 318341733, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 319350244, 0.000, 0.000, 0.000, 0.000, 0.000, -6.305, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 320412104, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 321423013, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 322494638, 0.000, 0.000, 0.000, 0.000, 0.000, -6.350, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 323563391, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 324574419, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 325613395, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 326624588, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 327633531, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 328644947, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.559, 0.000, 0.000, 2.350, 1, 0 
152167, 329654804, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 330710483, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 331720346, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 332778741, 0.000, 0.000, 0.000, 0.000, 0.000, -6.318, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 333789295, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 334848753, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 335939302, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 336951238, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.261, 0.000, 0.000, 2.350, 1, 0 
152167, 338006541, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 339016541, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 340028965, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 341038648, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 342098231, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 343134610, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.532, 0.000, 0.000, 2.350, 1, 0 
152167, 344151755, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 345162602, 0.000, 0.000, 0.000, 0.000, 0.000, -6.312, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 346266070, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -5.867, 0.000, 0.000, 2.350, 1, 0 
152167, 347278327, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.179, 0.000, 0.000, 2.350, 1, 0 
152167, 348341485, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 349400937, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 350411745, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.546, 0.000, 0.000, 2.350, 1, 0 
152167, 351422550, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 352431997, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 353493227, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 354553732, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 355615539, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 356708730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 357719772, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 358731450, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 359747622, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 360761267, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.668, 0.000, 0.000, 2.350, 1, 0 
152167, 361780970, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 362792361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 363802859, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 364812198, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 365822958, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 366909386, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 367921909, 0.000, 0.000, 0.000, 0.000, 0.000, -6.335, -6.668, 0.000, 0.000, 2.350, 1, 0 
152167, 368931479, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 369987032, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 371044161, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 372056601, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 373066659, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -5.867, 0.000, 0.000, 2.350, 1, 0 
152167, 374075496, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 375087355, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 376097801, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 377138750, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 378150069, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 379181537, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.704, 0.000, 0.000, 2.350, 1, 0 
152167, 380188154, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.718, 0.000, 0.000, 2.350, 1, 0 
152167, 381243359, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 382296659, 0.000, 0.000, 0.000, 0.000, 0.000, -6.095, -6.261, 0.000, 0.000, 2.350, 1, 0 
152167, 383355867, 0.000, 0.000, 0.000, 0.000, 0.000, -6.063, -5.935, 0.000, 0.000, 2.350, 1, 0 
152167, 384410895, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 385420796, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 386475928, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 387564099, 0.000, 0.000, 0.000, 0.000, 0.000, -6.083, -5.949, 0.000, 0.000, 2.350, 1, 0 
152167, 388574048, 0.000, 0.000, 0.000, 0.000, 0.000, -6.101, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 389583454, 0.000, 0.000, 0.000, 0.000, 0.000, -6.087, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 390642811, 0.000, 0.000, 0.000, 0.000, 0.000, -6.109, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 391702290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.871, 0.000, 0.000, 2.350, 1, 0 
152167, 392714215, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 393727118, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 394739715, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 395751730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 396760016, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 397847175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.763, 0.000, 0.000, 2.350, 1, 0 
152167, 398858405, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 399868455, 0.000, 0.000, 0.000, 0.000, 0.000, -6.337, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 400923445, 0.000, 0.000, 0.000, 0.000, 0.000, -6.354, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 401983775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.390, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 402993495, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 404056015, 0.000, 0.000, 0.000, 0.000, 0.000, -6.318, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 405089365, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 406101967, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.261, 0.000, 0.000, 2.350, 1, 0 
152167, 407111324, 0.000, 0.000, 0.000, 0.000, 0.000, -6.346, -6.518, 0.000, 0.000, 2.350, 1, 0 
152167, 408179944, 0.000, 0.000, 0.000, 0.000, 0.000, -6.333, -6.451, 0.000, 0.000, 2.350, 1, 0 
152167, 409190469, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 410227364, 0.000, 0.000, 0.000, 0.000, 0.000, -6.335, -6.600, 0.000, 0.000, 2.350, 1, 0 
152167, 411269005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.349, -6.627, 0.000, 0.000, 2.350, 1, 0 
152167, 412280160, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.613, 0.000, 0.000, 2.350, 1, 0 
152167, 413292384, 0.000, 0.000, 0.000, 0.000, 0.000, -6.333, -5.949, 0.000, 0.000, 2.350, 1, 0 
152167, 414301001, 0.000, 0.000, 0.000, 0.000, 0.000, -6.414, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 415356290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.432, -6.776, 0.000, 0.000, 2.350, 1, 0 
152167, 416366189, 0.000, 0.000, 0.000, 0.000, 0.000, -6.394, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 417423467, 0.000, 0.000, 0.000, 0.000, 0.000, -6.482, -6.681, 0.000, 0.000, 2.350, 1, 0 
152167, 418511739, 0.000, 0.000, 0.000, 0.000, 0.000, -6.377, -5.840, 0.000, 0.000, 2.350, 1, 0 
152167, 419522989, 0.000, 0.000, 0.000, 0.000, 0.000, -6.409, -5.922, 0.000, 0.000, 2.350, 1, 0 
152167, 420580424, 0.000, 0.000, 0.000, 0.000, 0.000, -6.395, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 421635517, 0.000, 0.000, 0.000, 0.000, 0.000, -6.328, -6.342, 0.000, 0.000, 2.350, 1, 0 
152167, 422644287, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 423706795, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 424768825, 0.000, 0.000, 0.000, 0.000, 0.000, -6.310, -6.573, 0.000, 0.000, 2.350, 1, 0 
152167, 425781959, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.518, 0.000, 0.000, 2.350, 1, 0 
152167, 426792033, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 427808474, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 428931099, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 429940824, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 430950955, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 431962259, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 432971706, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -6.803, 0.000, 0.000, 2.350, 1, 0 
152167, 433982944, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 434993001, 0.000, 0.000, 0.000, 0.000, 0.000, -6.327, -6.125, 0.000, 0.000, 2.350, 1, 0 
152167, 436014787, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 437031992, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 438041404, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -5.962, 0.000, 0.000, 2.350, 1, 0 
152167, 439137727, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.518, 0.000, 0.000, 2.350, 1, 0 
152167, 440147843, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 441157940, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.342, 0.000, 0.000, 2.350, 1, 0 
152167, 442213469, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 443229709, 0.000, 0.000, 0.000, 0.000, 0.000, -6.312, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 444244934, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 445266827, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.125, 0.000, 0.000, 2.350, 1, 0 
152167, 446277791, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.342, 0.000, 0.000, 2.350, 1, 0 
152167, 447334307, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 448385835, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 449433081, 0.000, 0.000, 0.000, 0.000, 0.000, -6.366, -6.735, 0.000, 0.000, 2.350, 1, 0 
152167, 450443288, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 451498591, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 452508565, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 453562986, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 454615434, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 455625992, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 456638831, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 457648826, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 458658184, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -5.949, 0.000, 0.000, 2.350, 1, 0 
152167, 459695050, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 460704818, 0.000, 0.000, 0.000, 0.000, 0.000, -6.136, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 461715121, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.573, 0.000, 0.000, 2.350, 1, 0 
152167, 462778107, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 463840361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.546, 0.000, 0.000, 2.350, 1, 0 
152167, 464849756, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 465909143, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 466968438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 468015956, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 469026792, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 470078982, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 471088897, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -6.654, 0.000, 0.000, 2.350, 1, 0 
152167, 472152710, 0.000, 0.000, 0.000, 0.000, 0.000, -6.356, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 473213052, 0.000, 0.000, 0.000, 0.000, 0.000, -6.358, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 474224565, 0.000, 0.000, 0.000, 0.000, 0.000, -6.356, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 475301026, 0.000, 0.000, 0.000, 0.000, 0.000, -6.375, -6.613, 0.000, 0.000, 2.350, 1, 0 
152167, 476311391, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 477355175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 478365302, 0.000, 0.000, 0.000, 0.000, 0.000, -6.422, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 479443558, 0.000, 0.000, 0.000, 0.000, 0.000, -6.387, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 480487002, 0.000, 0.000, 0.000, 0.000, 0.000, -6.417, -6.356, 0.000, 0.000, 2.350, 1, 0 
