Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150744, 932270840, 0.000, 0.000, 0.000, 0.000, 0.000, 145.822, 144.329, 0.000, 0.000, 2.350, 1, 1 
150744, 933326007, 0.000, 0.000, 0.000, 0.000, 0.000, 145.876, 145.726, 0.000, 0.000, 2.350, 1, 1 
150744, 934391173, 0.000, 0.000, 0.000, 0.000, 0.000, 146.144, 146.228, 0.000, 0.000, 2.350, 1, 1 
150744, 935456271, 0.000, 0.000, 0.000, 0.000, 0.000, 146.312, 146.160, 0.000, 0.000, 2.350, 1, 1 
150744, 936521981, 0.000, 0.000, 0.000, 0.000, 0.000, 145.838, 145.889, 0.000, 0.000, 2.350, 1, 1 
150744, 937587044, 0.000, 0.000, 0.000, 0.000, 0.000, 145.710, 145.861, 0.000, 0.000, 2.350, 1, 1 
150744, 938595746, 0.000, 0.000, 0.000, 0.000, 0.000, 145.767, 146.228, 0.000, 0.000, 2.350, 1, 1 
150744, 939643175, 0.000, 0.000, 0.000, 0.000, 0.000, 144.962, 138.333, 0.000, 0.000, 2.350, 1, 1 
150744, 940652924, 0.000, 0.000, 0.000, 0.000, 0.000, 145.583, 144.437, 0.000, 0.000, 2.350, 1, 1 
150744, 941694077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.077, 147.204, 0.000, 0.000, 2.350, 1, 1 
150744, 942713580, 0.000, 0.000, 0.000, 0.000, 0.000, 144.989, 146.703, 0.000, 0.000, 2.350, 1, 1 
150744, 943870886, 0.000, 0.000, 0.000, 0.000, 0.000, 145.273, 146.662, 0.000, 0.000, 2.350, 1, 1 
150744, 944924360, 0.000, 0.000, 0.000, 0.000, 0.000, 145.318, 146.133, 0.000, 0.000, 2.350, 1, 1 
150744, 945989028, 0.000, 0.000, 0.000, 0.000, 0.000, 145.345, 145.970, 0.000, 0.000, 2.350, 1, 1 
150744, 947054292, 0.000, 0.000, 0.000, 0.000, 0.000, 145.346, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 948124778, 0.000, 0.000, 0.000, 0.000, 0.000, 145.033, 142.796, 0.000, 0.000, 2.350, 1, 1 
150744, 949133788, 0.000, 0.000, 0.000, 0.000, 0.000, 144.820, 140.517, 0.000, 0.000, 2.350, 1, 1 
150744, 950203980, 0.000, 0.000, 0.000, 0.000, 0.000, 145.030, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 951270471, 0.000, 0.000, 0.000, 0.000, 0.000, 145.094, 144.505, 0.000, 0.000, 2.350, 1, 1 
150744, 952360713, 0.000, 0.000, 0.000, 0.000, 0.000, 145.157, 143.528, 0.000, 0.000, 2.350, 1, 1 
150744, 953370115, 0.000, 0.000, 0.000, 0.000, 0.000, 145.136, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 954415207, 0.000, 0.000, 0.000, 0.000, 0.000, 144.818, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 955486872, 0.000, 0.000, 0.000, 0.000, 0.000, 144.736, 145.834, 0.000, 0.000, 2.350, 1, 1 
150744, 956556852, 0.000, 0.000, 0.000, 0.000, 0.000, 144.668, 145.278, 0.000, 0.000, 2.350, 1, 1 
150744, 957569932, 0.000, 0.000, 0.000, 0.000, 0.000, 144.575, 144.491, 0.000, 0.000, 2.350, 1, 1 
150744, 958578695, 0.000, 0.000, 0.000, 0.000, 0.000, 144.782, 147.286, 0.000, 0.000, 2.350, 1, 1 
150744, 959651923, 0.000, 0.000, 0.000, 0.000, 0.000, 144.771, 145.482, 0.000, 0.000, 2.350, 1, 1 
150744, 960721981, 0.000, 0.000, 0.000, 0.000, 0.000, 145.587, 146.879, 0.000, 0.000, 2.350, 1, 1 
150744, 961794531, 0.000, 0.000, 0.000, 0.000, 0.000, 145.457, 146.146, 0.000, 0.000, 2.350, 1, 1 
150744, 962877959, 0.000, 0.000, 0.000, 0.000, 0.000, 145.678, 145.984, 0.000, 0.000, 2.350, 1, 1 
150744, 963886936, 0.000, 0.000, 0.000, 0.000, 0.000, 145.948, 146.065, 0.000, 0.000, 2.350, 1, 1 
150744, 964948198, 0.000, 0.000, 0.000, 0.000, 0.000, 145.623, 142.836, 0.000, 0.000, 2.350, 1, 1 
150744, 966062124, 0.000, 0.000, 0.000, 0.000, 0.000, 145.412, 140.680, 0.000, 0.000, 2.350, 1, 1 
150744, 967074948, 0.000, 0.000, 0.000, 0.000, 0.000, 145.570, 145.251, 0.000, 0.000, 2.350, 1, 1 
150744, 968088630, 0.000, 0.000, 0.000, 0.000, 0.000, 145.014, 144.288, 0.000, 0.000, 2.350, 1, 1 
150744, 969100918, 0.000, 0.000, 0.000, 0.000, 0.000, 145.204, 145.427, 0.000, 0.000, 2.350, 1, 1 
150744, 970113495, 0.000, 0.000, 0.000, 0.000, 0.000, 144.936, 145.753, 0.000, 0.000, 2.350, 1, 1 
150744, 971128790, 0.000, 0.000, 0.000, 0.000, 0.000, 144.936, 145.807, 0.000, 0.000, 2.350, 1, 1 
150744, 972140114, 0.000, 0.000, 0.000, 0.000, 0.000, 144.839, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 973219021, 0.000, 0.000, 0.000, 0.000, 0.000, 145.006, 147.964, 0.000, 0.000, 2.350, 1, 1 
150744, 974323097, 0.000, 0.000, 0.000, 0.000, 0.000, 144.978, 147.720, 0.000, 0.000, 2.350, 1, 1 
150744, 975430181, 0.000, 0.000, 0.000, 0.000, 0.000, 144.959, 145.631, 0.000, 0.000, 2.350, 1, 1 
150744, 976440582, 0.000, 0.000, 0.000, 0.000, 0.000, 145.606, 147.218, 0.000, 0.000, 2.350, 1, 1 
150744, 977460208, 0.000, 0.000, 0.000, 0.000, 0.000, 145.977, 145.970, 0.000, 0.000, 2.350, 1, 1 
150744, 978798942, 0.000, 0.000, 0.000, 0.000, 0.000, 146.172, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 979811483, 0.000, 0.000, 0.000, 0.000, 0.000, 146.351, 146.065, 0.000, 0.000, 2.350, 1, 1 
150744, 980824194, 0.000, 0.000, 0.000, 0.000, 0.000, 146.228, 144.301, 0.000, 0.000, 2.350, 1, 1 
150744, 981836536, 0.000, 0.000, 0.000, 0.000, 0.000, 146.350, 145.210, 0.000, 0.000, 2.350, 1, 1 
150744, 982848749, 0.000, 0.000, 0.000, 0.000, 0.000, 146.358, 146.798, 0.000, 0.000, 2.350, 1, 1 
150744, 983910353, 0.000, 0.000, 0.000, 0.000, 0.000, 146.138, 145.346, 0.000, 0.000, 2.350, 1, 1 
150744, 984965838, 0.000, 0.000, 0.000, 0.000, 0.000, 145.231, 137.437, 0.000, 0.000, 2.350, 1, 1 
150744, 985977475, 0.000, 0.000, 0.000, 0.000, 0.000, 145.814, 145.644, 0.000, 0.000, 2.350, 1, 1 
150744, 986990585, 0.000, 0.000, 0.000, 0.000, 0.000, 145.020, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 988012979, 0.000, 0.000, 0.000, 0.000, 0.000, 144.839, 145.658, 0.000, 0.000, 2.350, 1, 1 
150744, 989024813, 0.000, 0.000, 0.000, 0.000, 0.000, 144.855, 145.889, 0.000, 0.000, 2.350, 1, 1 
150744, 990070889, 0.000, 0.000, 0.000, 0.000, 0.000, 144.603, 143.664, 0.000, 0.000, 2.350, 1, 1 
150744, 991082298, 0.000, 0.000, 0.000, 0.000, 0.000, 144.947, 147.286, 0.000, 0.000, 2.350, 1, 1 
150744, 992100620, 0.000, 0.000, 0.000, 0.000, 0.000, 144.915, 147.598, 0.000, 0.000, 2.350, 1, 1 
150744, 993113067, 0.000, 0.000, 0.000, 0.000, 0.000, 144.632, 142.701, 0.000, 0.000, 2.350, 1, 1 
150744, 994519067, 0.000, 0.000, 0.000, 0.000, 0.000, 145.057, 146.146, 0.000, 0.000, 2.350, 1, 1 
150744, 995855812, 0.000, 0.000, 0.000, 0.000, 0.000, 144.790, 146.119, 0.000, 0.000, 2.350, 1, 1 
150744, 996982418, 0.000, 0.000, 0.000, 0.000, 0.000, 145.639, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 997995240, 0.000, 0.000, 0.000, 0.000, 0.000, 144.968, 138.713, 0.000, 0.000, 2.350, 1, 1 
150744, 999056792, 0.000, 0.000, 0.000, 0.000, 0.000, 145.332, 142.362, 0.000, 0.000, 2.350, 1, 1 
150745, 73646, 0.000, 0.000, 0.000, 0.000, 0.000, 144.516, 141.141, 0.000, 0.000, 2.350, 1, 1 
150745, 1117635, 0.000, 0.000, 0.000, 0.000, 0.000, 144.662, 146.133, 0.000, 0.000, 2.350, 1, 1 
150745, 2149389, 0.000, 0.000, 0.000, 0.000, 0.000, 144.344, 145.468, 0.000, 0.000, 2.350, 1, 1 
150745, 3165416, 0.000, 0.000, 0.000, 0.000, 0.000, 144.288, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 4180390, 0.000, 0.000, 0.000, 0.000, 0.000, 144.053, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 5233131, 0.000, 0.000, 0.000, 0.000, 0.000, 144.400, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 6261313, 0.000, 0.000, 0.000, 0.000, 0.000, 144.297, 145.224, 0.000, 0.000, 2.350, 1, 1 
150745, 7270087, 0.000, 0.000, 0.000, 0.000, 0.000, 144.013, 142.538, 0.000, 0.000, 2.350, 1, 1 
150745, 8283573, 0.000, 0.000, 0.000, 0.000, 0.000, 144.175, 144.844, 0.000, 0.000, 2.350, 1, 1 
150745, 9299923, 0.000, 0.000, 0.000, 0.000, 0.000, 144.363, 142.891, 0.000, 0.000, 2.350, 1, 1 
150745, 10528511, 0.000, 0.000, 0.000, 0.000, 0.000, 144.592, 142.701, 0.000, 0.000, 2.350, 1, 1 
150745, 11585217, 0.000, 0.000, 0.000, 0.000, 0.000, 145.092, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 12617593, 0.000, 0.000, 0.000, 0.000, 0.000, 144.764, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 13675728, 0.000, 0.000, 0.000, 0.000, 0.000, 144.771, 145.685, 0.000, 0.000, 2.350, 1, 1 
150745, 14731272, 0.000, 0.000, 0.000, 0.000, 0.000, 144.821, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 15816760, 0.000, 0.000, 0.000, 0.000, 0.000, 144.224, 140.340, 0.000, 0.000, 2.350, 1, 1 
150745, 16830318, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 145.441, 0.000, 0.000, 2.350, 1, 1 
150745, 17839101, 0.000, 0.000, 0.000, 0.000, 0.000, 143.501, 137.804, 0.000, 0.000, 2.350, 1, 1 
150745, 18846627, 0.000, 0.000, 0.000, 0.000, 0.000, 144.694, 146.825, 0.000, 0.000, 2.350, 1, 1 
150745, 19861729, 0.000, 0.000, 0.000, 0.000, 0.000, 143.877, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 20873427, 0.000, 0.000, 0.000, 0.000, 0.000, 144.270, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 21882276, 0.000, 0.000, 0.000, 0.000, 0.000, 144.557, 145.563, 0.000, 0.000, 2.350, 1, 1 
150745, 22943213, 0.000, 0.000, 0.000, 0.000, 0.000, 144.589, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 23953510, 0.000, 0.000, 0.000, 0.000, 0.000, 144.125, 142.050, 0.000, 0.000, 2.350, 1, 1 
150745, 24965752, 0.000, 0.000, 0.000, 0.000, 0.000, 144.596, 146.296, 0.000, 0.000, 2.350, 1, 1 
150745, 26072402, 0.000, 0.000, 0.000, 0.000, 0.000, 144.272, 147.150, 0.000, 0.000, 2.350, 1, 1 
150745, 27411853, 0.000, 0.000, 0.000, 0.000, 0.000, 144.761, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 28420599, 0.000, 0.000, 0.000, 0.000, 0.000, 144.927, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 29477443, 0.000, 0.000, 0.000, 0.000, 0.000, 145.791, 146.391, 0.000, 0.000, 2.350, 1, 1 
150745, 30535924, 0.000, 0.000, 0.000, 0.000, 0.000, 145.722, 146.486, 0.000, 0.000, 2.350, 1, 1 
150745, 31594079, 0.000, 0.000, 0.000, 0.000, 0.000, 145.307, 141.643, 0.000, 0.000, 2.350, 1, 1 
150745, 32638149, 0.000, 0.000, 0.000, 0.000, 0.000, 145.532, 143.108, 0.000, 0.000, 2.350, 1, 1 
150745, 33654595, 0.000, 0.000, 0.000, 0.000, 0.000, 145.380, 145.509, 0.000, 0.000, 2.350, 1, 1 
150745, 34688318, 0.000, 0.000, 0.000, 0.000, 0.000, 145.406, 148.805, 0.000, 0.000, 2.350, 1, 1 
150745, 35701464, 0.000, 0.000, 0.000, 0.000, 0.000, 145.587, 147.164, 0.000, 0.000, 2.350, 1, 1 
150745, 36754077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.692, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 37766185, 0.000, 0.000, 0.000, 0.000, 0.000, 145.700, 145.767, 0.000, 0.000, 2.350, 1, 1 
150745, 38830262, 0.000, 0.000, 0.000, 0.000, 0.000, 145.658, 145.739, 0.000, 0.000, 2.350, 1, 1 
150745, 39889921, 0.000, 0.000, 0.000, 0.000, 0.000, 145.775, 147.177, 0.000, 0.000, 2.350, 1, 1 
150745, 40901812, 0.000, 0.000, 0.000, 0.000, 0.000, 145.351, 143.596, 0.000, 0.000, 2.350, 1, 1 
150745, 41912163, 0.000, 0.000, 0.000, 0.000, 0.000, 145.605, 145.441, 0.000, 0.000, 2.350, 1, 1 
150745, 42922448, 0.000, 0.000, 0.000, 0.000, 0.000, 145.639, 143.827, 0.000, 0.000, 2.350, 1, 1 
150745, 44298058, 0.000, 0.000, 0.000, 0.000, 0.000, 146.092, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 45305089, 0.000, 0.000, 0.000, 0.000, 0.000, 145.920, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 46342240, 0.000, 0.000, 0.000, 0.000, 0.000, 145.654, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 47440873, 0.000, 0.000, 0.000, 0.000, 0.000, 145.297, 143.718, 0.000, 0.000, 2.350, 1, 1 
150745, 48454441, 0.000, 0.000, 0.000, 0.000, 0.000, 144.991, 140.245, 0.000, 0.000, 2.350, 1, 1 
150745, 49488771, 0.000, 0.000, 0.000, 0.000, 0.000, 145.426, 146.648, 0.000, 0.000, 2.350, 1, 1 
150745, 50529767, 0.000, 0.000, 0.000, 0.000, 0.000, 144.905, 146.933, 0.000, 0.000, 2.350, 1, 1 
150745, 51539691, 0.000, 0.000, 0.000, 0.000, 0.000, 144.654, 144.953, 0.000, 0.000, 2.350, 1, 1 
150745, 52568122, 0.000, 0.000, 0.000, 0.000, 0.000, 145.212, 147.191, 0.000, 0.000, 2.350, 1, 1 
150745, 53637441, 0.000, 0.000, 0.000, 0.000, 0.000, 145.034, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 54683154, 0.000, 0.000, 0.000, 0.000, 0.000, 145.360, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 55715707, 0.000, 0.000, 0.000, 0.000, 0.000, 145.360, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 56765926, 0.000, 0.000, 0.000, 0.000, 0.000, 145.319, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 57830971, 0.000, 0.000, 0.000, 0.000, 0.000, 145.095, 143.650, 0.000, 0.000, 2.350, 1, 1 
150745, 58843183, 0.000, 0.000, 0.000, 0.000, 0.000, 145.476, 145.482, 0.000, 0.000, 2.350, 1, 1 
150745, 59865196, 0.000, 0.000, 0.000, 0.000, 0.000, 145.655, 143.867, 0.000, 0.000, 2.350, 1, 1 
150745, 61082650, 0.000, 0.000, 0.000, 0.000, 0.000, 145.783, 146.309, 0.000, 0.000, 2.350, 1, 1 
150745, 62128548, 0.000, 0.000, 0.000, 0.000, 0.000, 145.475, 146.296, 0.000, 0.000, 2.350, 1, 1 
150745, 63176201, 0.000, 0.000, 0.000, 0.000, 0.000, 145.586, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 64188860, 0.000, 0.000, 0.000, 0.000, 0.000, 144.973, 140.815, 0.000, 0.000, 2.350, 1, 1 
150745, 65200946, 0.000, 0.000, 0.000, 0.000, 0.000, 145.213, 143.067, 0.000, 0.000, 2.350, 1, 1 
150745, 66210721, 0.000, 0.000, 0.000, 0.000, 0.000, 144.593, 141.846, 0.000, 0.000, 2.350, 1, 1 
150745, 67221369, 0.000, 0.000, 0.000, 0.000, 0.000, 144.744, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 68272166, 0.000, 0.000, 0.000, 0.000, 0.000, 144.407, 146.689, 0.000, 0.000, 2.350, 1, 1 
150745, 69283982, 0.000, 0.000, 0.000, 0.000, 0.000, 144.740, 147.462, 0.000, 0.000, 2.350, 1, 1 
150745, 70316214, 0.000, 0.000, 0.000, 0.000, 0.000, 144.694, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 71324865, 0.000, 0.000, 0.000, 0.000, 0.000, 145.083, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 72364036, 0.000, 0.000, 0.000, 0.000, 0.000, 145.014, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 73400850, 0.000, 0.000, 0.000, 0.000, 0.000, 144.745, 143.433, 0.000, 0.000, 2.350, 1, 1 
150745, 74419053, 0.000, 0.000, 0.000, 0.000, 0.000, 144.310, 139.214, 0.000, 0.000, 2.350, 1, 1 
150745, 75434965, 0.000, 0.000, 0.000, 0.000, 0.000, 145.339, 146.892, 0.000, 0.000, 2.350, 1, 1 
150745, 76454127, 0.000, 0.000, 0.000, 0.000, 0.000, 144.226, 139.608, 0.000, 0.000, 2.350, 1, 1 
150745, 77675216, 0.000, 0.000, 0.000, 0.000, 0.000, 145.379, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 78726186, 0.000, 0.000, 0.000, 0.000, 0.000, 144.730, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 79737051, 0.000, 0.000, 0.000, 0.000, 0.000, 144.679, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 80747322, 0.000, 0.000, 0.000, 0.000, 0.000, 144.527, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 81753477, 0.000, 0.000, 0.000, 0.000, 0.000, 144.722, 147.489, 0.000, 0.000, 2.350, 1, 1 
150745, 82784459, 0.000, 0.000, 0.000, 0.000, 0.000, 144.539, 145.726, 0.000, 0.000, 2.350, 1, 1 
150745, 83825115, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 146.296, 0.000, 0.000, 2.350, 1, 1 
150745, 84871031, 0.000, 0.000, 0.000, 0.000, 0.000, 144.981, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 85911234, 0.000, 0.000, 0.000, 0.000, 0.000, 145.655, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 86950545, 0.000, 0.000, 0.000, 0.000, 0.000, 145.605, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 88025158, 0.000, 0.000, 0.000, 0.000, 0.000, 146.183, 145.495, 0.000, 0.000, 2.350, 1, 1 
150745, 89111456, 0.000, 0.000, 0.000, 0.000, 0.000, 146.233, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 90116926, 0.000, 0.000, 0.000, 0.000, 0.000, 146.114, 145.549, 0.000, 0.000, 2.350, 1, 1 
150745, 91122672, 0.000, 0.000, 0.000, 0.000, 0.000, 146.145, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 92133748, 0.000, 0.000, 0.000, 0.000, 0.000, 146.077, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 93137663, 0.000, 0.000, 0.000, 0.000, 0.000, 146.245, 148.968, 0.000, 0.000, 2.350, 1, 1 
150745, 94209866, 0.000, 0.000, 0.000, 0.000, 0.000, 145.693, 143.271, 0.000, 0.000, 2.350, 1, 1 
150745, 95216731, 0.000, 0.000, 0.000, 0.000, 0.000, 146.248, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 96221209, 0.000, 0.000, 0.000, 0.000, 0.000, 145.927, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 97250318, 0.000, 0.000, 0.000, 0.000, 0.000, 145.954, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 98331914, 0.000, 0.000, 0.000, 0.000, 0.000, 145.474, 141.317, 0.000, 0.000, 2.350, 1, 1 
150745, 99471371, 0.000, 0.000, 0.000, 0.000, 0.000, 145.990, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 100476395, 0.000, 0.000, 0.000, 0.000, 0.000, 145.507, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 101566446, 0.000, 0.000, 0.000, 0.000, 0.000, 145.372, 144.084, 0.000, 0.000, 2.350, 1, 1 
150745, 102655161, 0.000, 0.000, 0.000, 0.000, 0.000, 145.518, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 103743894, 0.000, 0.000, 0.000, 0.000, 0.000, 145.332, 145.753, 0.000, 0.000, 2.350, 1, 1 
150745, 104748625, 0.000, 0.000, 0.000, 0.000, 0.000, 145.023, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 105837158, 0.000, 0.000, 0.000, 0.000, 0.000, 145.267, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 106927299, 0.000, 0.000, 0.000, 0.000, 0.000, 145.197, 145.400, 0.000, 0.000, 2.350, 1, 1 
150745, 107932717, 0.000, 0.000, 0.000, 0.000, 0.000, 145.170, 145.278, 0.000, 0.000, 2.350, 1, 1 
150745, 108956585, 0.000, 0.000, 0.000, 0.000, 0.000, 145.520, 149.388, 0.000, 0.000, 2.350, 1, 1 
150745, 110379113, 0.000, 0.000, 0.000, 0.000, 0.000, 145.700, 147.232, 0.000, 0.000, 2.350, 1, 1 
150745, 111384005, 0.000, 0.000, 0.000, 0.000, 0.000, 145.931, 146.119, 0.000, 0.000, 2.350, 1, 1 
150745, 112465867, 0.000, 0.000, 0.000, 0.000, 0.000, 146.066, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 113554901, 0.000, 0.000, 0.000, 0.000, 0.000, 146.282, 146.228, 0.000, 0.000, 2.350, 1, 1 
150745, 114642514, 0.000, 0.000, 0.000, 0.000, 0.000, 145.592, 139.011, 0.000, 0.000, 2.350, 1, 1 
150745, 115730882, 0.000, 0.000, 0.000, 0.000, 0.000, 146.138, 144.003, 0.000, 0.000, 2.350, 1, 1 
150745, 116818719, 0.000, 0.000, 0.000, 0.000, 0.000, 145.668, 146.119, 0.000, 0.000, 2.350, 1, 1 
150745, 117906842, 0.000, 0.000, 0.000, 0.000, 0.000, 145.790, 149.131, 0.000, 0.000, 2.350, 1, 1 
150745, 118994991, 0.000, 0.000, 0.000, 0.000, 0.000, 145.672, 147.232, 0.000, 0.000, 2.350, 1, 1 
150745, 120086221, 0.000, 0.000, 0.000, 0.000, 0.000, 145.920, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 121187263, 0.000, 0.000, 0.000, 0.000, 0.000, 145.684, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 122191589, 0.000, 0.000, 0.000, 0.000, 0.000, 145.574, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 123284648, 0.000, 0.000, 0.000, 0.000, 0.000, 145.701, 147.666, 0.000, 0.000, 2.350, 1, 1 
150745, 124320272, 0.000, 0.000, 0.000, 0.000, 0.000, 145.990, 150.731, 0.000, 0.000, 2.350, 1, 1 
150745, 125348597, 0.000, 0.000, 0.000, 0.000, 0.000, 145.981, 149.199, 0.000, 0.000, 2.350, 1, 1 
150745, 126352500, 0.000, 0.000, 0.000, 0.000, 0.000, 147.001, 147.679, 0.000, 0.000, 2.350, 1, 1 
150745, 127357718, 0.000, 0.000, 0.000, 0.000, 0.000, 147.103, 143.501, 0.000, 0.000, 2.350, 1, 1 
150745, 128441893, 0.000, 0.000, 0.000, 0.000, 0.000, 147.525, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 129529957, 0.000, 0.000, 0.000, 0.000, 0.000, 146.970, 146.241, 0.000, 0.000, 2.350, 1, 1 
150745, 130622223, 0.000, 0.000, 0.000, 0.000, 0.000, 146.853, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 131724931, 0.000, 0.000, 0.000, 0.000, 0.000, 146.427, 141.507, 0.000, 0.000, 2.350, 1, 1 
150745, 132829607, 0.000, 0.000, 0.000, 0.000, 0.000, 146.991, 146.662, 0.000, 0.000, 2.350, 1, 1 
150745, 133917767, 0.000, 0.000, 0.000, 0.000, 0.000, 146.226, 143.433, 0.000, 0.000, 2.350, 1, 1 
150745, 135006036, 0.000, 0.000, 0.000, 0.000, 0.000, 146.443, 146.608, 0.000, 0.000, 2.350, 1, 1 
150745, 136083832, 0.000, 0.000, 0.000, 0.000, 0.000, 145.628, 145.753, 0.000, 0.000, 2.350, 1, 1 
150745, 137172609, 0.000, 0.000, 0.000, 0.000, 0.000, 145.379, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 138266005, 0.000, 0.000, 0.000, 0.000, 0.000, 145.166, 145.644, 0.000, 0.000, 2.350, 1, 1 
150745, 139359004, 0.000, 0.000, 0.000, 0.000, 0.000, 145.255, 144.193, 0.000, 0.000, 2.350, 1, 1 
150745, 140446086, 0.000, 0.000, 0.000, 0.000, 0.000, 145.526, 147.422, 0.000, 0.000, 2.350, 1, 1 
150745, 141451716, 0.000, 0.000, 0.000, 0.000, 0.000, 145.134, 145.549, 0.000, 0.000, 2.350, 1, 1 
150745, 142516658, 0.000, 0.000, 0.000, 0.000, 0.000, 145.319, 146.119, 0.000, 0.000, 2.350, 1, 1 
150745, 143521348, 0.000, 0.000, 0.000, 0.000, 0.000, 145.826, 147.150, 0.000, 0.000, 2.350, 1, 1 
150745, 144559462, 0.000, 0.000, 0.000, 0.000, 0.000, 145.651, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 145564914, 0.000, 0.000, 0.000, 0.000, 0.000, 146.047, 146.187, 0.000, 0.000, 2.350, 1, 1 
150745, 146645982, 0.000, 0.000, 0.000, 0.000, 0.000, 145.914, 145.522, 0.000, 0.000, 2.350, 1, 1 
150745, 147726643, 0.000, 0.000, 0.000, 0.000, 0.000, 145.841, 144.356, 0.000, 0.000, 2.350, 1, 1 
150745, 148808510, 0.000, 0.000, 0.000, 0.000, 0.000, 145.733, 143.596, 0.000, 0.000, 2.350, 1, 1 
150745, 149889508, 0.000, 0.000, 0.000, 0.000, 0.000, 145.844, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 150963517, 0.000, 0.000, 0.000, 0.000, 0.000, 145.734, 145.495, 0.000, 0.000, 2.350, 1, 1 
150745, 152037996, 0.000, 0.000, 0.000, 0.000, 0.000, 145.499, 144.573, 0.000, 0.000, 2.350, 1, 1 
150745, 153125954, 0.000, 0.000, 0.000, 0.000, 0.000, 145.623, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 154131160, 0.000, 0.000, 0.000, 0.000, 0.000, 145.463, 145.807, 0.000, 0.000, 2.350, 1, 1 
150745, 155155077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.323, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 156235625, 0.000, 0.000, 0.000, 0.000, 0.000, 145.455, 147.150, 0.000, 0.000, 2.350, 1, 1 
