Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153718, 993593517, 299.869, 0.000, 0.882, 0.000, 1.084, -3.976, -4.456, 299.871, 1.131, 2.435, 0, 0 
153718, 994603048, 299.871, 0.000, 0.779, 0.000, 1.139, -4.048, -4.429, 299.872, 1.129, 2.437, 0, 0 
153718, 995611810, 299.871, 0.000, 0.665, 0.000, 0.000, -4.101, -4.267, 299.872, 1.129, 2.439, 0, 0 
153718, 996622156, 299.872, 0.000, 0.784, 0.000, 1.138, -4.225, -4.592, 299.873, 1.128, 2.437, 0, 0 
153718, 997681494, 299.872, 0.000, 0.556, 0.000, 0.000, -4.260, -4.768, 299.873, 1.128, 2.441, 0, 0 
153718, 998743628, 299.873, 0.000, 0.778, 0.000, 1.083, -4.305, -4.606, 299.874, 1.127, 2.437, 0, 0 
153718, 999754356, 299.874, 0.000, 0.677, 0.000, 1.138, -4.420, -4.633, 299.875, 1.126, 2.439, 0, 0 
153719, 772731, 299.875, 0.000, 0.558, 0.000, 0.001, -4.450, -4.348, 299.876, 1.125, 2.441, 0, 0 
153719, 1833322, 299.876, 0.000, 0.780, 0.000, 1.084, -4.543, -4.796, 299.877, 1.124, 2.437, 0, 0 
153719, 2843467, 299.876, 0.000, 0.558, 0.000, 0.000, -4.511, -4.402, 299.877, 1.124, 2.441, 0, 0 
153719, 3942574, 299.877, 0.000, 0.771, 0.000, 1.046, -4.530, -4.402, 299.879, 1.122, 2.437, 0, 0 
153719, 4951387, 299.879, 0.000, 0.672, 0.000, 1.140, -4.515, -4.307, 299.880, 1.121, 2.439, 0, 0 
153719, 5962117, 299.880, 0.000, 0.663, 0.000, 1.138, -4.558, -4.768, 299.881, 1.120, 2.439, 0, 0 
153719, 6974057, 299.881, 0.000, 0.777, 0.000, 1.136, -4.542, -4.565, 299.882, 1.119, 2.437, 0, 0 
153719, 7985662, 299.882, 0.000, 0.777, 0.000, 1.137, -4.569, -4.660, 299.883, 1.118, 2.437, 0, 0 
153719, 9035491, 299.883, 0.000, 0.886, 0.000, 1.095, -4.561, -4.782, 299.884, 1.117, 2.435, 0, 0 
153719, 10046387, 299.884, 0.000, 0.896, 0.000, 1.138, -4.541, -4.524, 299.885, 1.116, 2.434, 0, 0 
153719, 11075009, 299.885, 0.000, 0.890, 0.000, 1.118, -4.587, -4.836, 299.887, 1.114, 2.435, 0, 0 
153719, 12136787, 299.887, 0.000, 1.000, 0.000, 1.083, -4.591, -4.701, 299.888, 1.113, 2.432, 0, 0 
153719, 13151257, 299.888, 0.000, 1.008, 0.000, 1.134, -4.557, -4.321, 299.889, 1.112, 2.432, 0, 0 
153719, 14162659, 299.889, 0.000, 1.117, 0.000, 1.137, -4.638, -4.836, 299.890, 1.111, 2.325, 0, 0 
153719, 15174201, 299.891, 0.000, 1.239, 0.000, 2.274, -4.568, -4.212, 299.892, 1.109, 2.322, 0, 0 
153719, 16188306, 299.892, 0.000, 1.125, 0.000, 1.134, -4.625, -4.253, 299.894, 1.108, 2.325, 0, 0 
153719, 17201571, 299.894, 0.000, 1.239, 0.000, 1.135, -4.574, -4.307, 299.895, 1.106, 2.322, 0, 0 
153719, 18215077, 299.895, 0.000, 1.238, 0.000, 1.135, -4.549, -4.362, 299.896, 1.105, 2.322, 0, 0 
153719, 19272720, 299.896, 0.000, 1.233, 0.000, 1.087, -4.512, -4.348, 299.897, 1.104, 2.322, 0, 0 
153719, 20283593, 299.896, 0.000, 1.129, 0.000, 0.000, -4.433, -3.982, 299.897, 1.104, 2.325, 0, 0 
153719, 21294616, 299.897, 0.000, 1.237, 0.000, 1.137, -4.397, -3.792, 299.898, 1.103, 2.322, 0, 0 
153719, 22304580, 299.898, 0.000, 1.126, 0.000, 1.139, -4.309, -3.765, 299.899, 1.102, 2.325, 0, 0 
153719, 23315149, 299.898, 0.000, 1.017, 0.000, 0.000, -4.244, -4.022, 299.899, 1.102, 2.432, 0, 0 
153719, 24326521, 299.899, 0.000, 1.131, 0.000, 1.137, -4.189, -4.036, 299.900, 1.101, 2.324, 0, 0 
153719, 25335789, 299.899, 0.000, 0.904, 0.000, 0.000, -4.176, -4.714, 299.900, 1.101, 2.434, 0, 0 
153719, 26341968, 299.900, 0.000, 0.905, 0.000, 1.143, -4.085, -3.982, 299.902, 1.100, 2.434, 0, 0 
153719, 27350147, 299.900, 0.000, 0.677, 0.000, 0.000, -4.162, -4.294, 299.902, 1.100, 2.438, 0, 0 
153719, 28355849, 299.902, 0.000, 0.792, 0.000, 1.143, -4.176, -4.755, 299.903, 1.098, 2.436, 0, 0 
153719, 29446988, 299.902, 0.000, 0.564, 0.000, 0.000, -4.108, -4.144, 299.903, 1.098, 2.441, 0, 0 
153719, 30480636, 299.903, 0.000, 0.681, 0.000, 1.113, -4.153, -4.185, 299.904, 1.097, 2.438, 0, 0 
153719, 31546016, 299.903, 0.000, 0.570, 0.000, 0.000, -4.191, -4.402, 299.904, 1.097, 2.441, 0, 0 
153719, 32580853, 299.904, 0.000, 0.679, 0.000, 1.111, -4.219, -4.294, 299.905, 1.096, 2.438, 0, 0 
153719, 33646571, 299.904, 0.000, 0.454, 0.000, 0.000, -4.321, -4.674, 299.905, 1.096, 2.443, 0, 0 
153719, 34721262, 299.905, 0.000, 0.672, 0.000, 1.070, -4.318, -4.375, 299.906, 1.095, 2.438, 0, 0 
153719, 35786384, 299.906, 0.000, 0.559, 0.000, 1.080, -4.406, -4.619, 299.907, 1.094, 2.441, 0, 0 
153719, 36857591, 299.906, 0.000, 0.558, 0.000, 0.000, -4.362, -4.511, 299.907, 1.094, 2.441, 0, 0 
153719, 37928431, 299.907, 0.000, 0.659, 0.000, 1.074, -4.436, -4.619, 299.908, 1.093, 2.439, 0, 0 
153719, 38997132, 299.908, 0.000, 0.659, 0.000, 1.076, -4.461, -4.646, 299.910, 1.091, 2.439, 0, 0 
153719, 40093922, 299.910, 0.000, 0.650, 0.000, 1.049, -4.412, -4.294, 299.911, 1.090, 2.439, 0, 0 
153719, 41159320, 299.911, 0.000, 0.760, 0.000, 1.079, -4.471, -4.389, 299.912, 1.089, 2.437, 0, 0 
153719, 42203738, 299.912, 0.000, 0.756, 0.000, 1.101, -4.538, -4.945, 299.913, 1.088, 2.437, 0, 0 
153719, 43229304, 299.913, 0.000, 0.866, 0.000, 1.121, -4.526, -4.836, 299.914, 1.087, 2.434, 0, 0 
153719, 44234244, 299.913, 0.000, 0.753, 0.000, 0.000, -4.561, -4.538, 299.914, 1.087, 2.437, 0, 0 
153719, 45305251, 299.914, 0.000, 0.972, 0.000, 1.074, -4.602, -4.782, 299.915, 1.086, 2.432, 0, 0 
153719, 46376561, 299.915, 0.000, 0.865, 0.000, 1.073, -4.588, -4.484, 299.916, 1.085, 2.434, 0, 0 
153719, 47444781, 299.917, 0.000, 0.865, 0.000, 1.077, -4.615, -4.592, 299.918, 1.083, 2.434, 0, 0 
153719, 48517995, 299.919, 0.000, 1.079, 0.000, 2.143, -4.610, -4.565, 299.920, 1.081, 2.430, 0, 0 
153719, 49590017, 299.920, 0.000, 0.972, 0.000, 1.073, -4.606, -4.551, 299.921, 1.080, 2.432, 0, 0 
153719, 50675945, 299.921, 0.000, 1.078, 0.000, 1.059, -4.577, -4.348, 299.922, 1.079, 2.430, 0, 0 
153719, 51715486, 299.922, 0.000, 1.085, 0.000, 1.106, -4.629, -4.606, 299.923, 1.078, 2.325, 0, 0 
153719, 52828644, 299.923, 0.000, 1.075, 0.000, 1.033, -4.612, -4.484, 299.925, 1.077, 2.430, 0, 0 
153719, 53899819, 299.925, 0.000, 1.080, 0.000, 1.074, -4.611, -4.809, 299.926, 1.075, 2.325, 0, 0 
153719, 54976005, 299.926, 0.000, 1.071, 0.000, 1.069, -4.566, -4.714, 299.927, 1.074, 2.430, 0, 0 
153719, 56056369, 299.927, 0.000, 1.178, 0.000, 1.064, -4.562, -4.402, 299.928, 1.073, 2.323, 0, 0 
153719, 57124390, 299.928, 0.000, 1.178, 0.000, 1.077, -4.557, -4.416, 299.929, 1.072, 2.323, 0, 0 
153719, 58189899, 299.929, 0.000, 1.178, 0.000, 1.079, -4.509, -4.022, 299.930, 1.071, 2.323, 0, 0 
153719, 59256278, 299.930, 0.000, 1.178, 0.000, 1.078, -4.492, -4.022, 299.931, 1.070, 2.323, 0, 0 
153719, 60323592, 299.931, 0.000, 1.071, 0.000, 1.077, -4.470, -4.348, 299.933, 1.068, 2.325, 0, 0 
153719, 61351049, 299.933, 0.000, 1.076, 0.000, 1.119, -4.362, -3.792, 299.934, 1.067, 2.325, 0, 0 
153719, 62420828, 299.934, 0.000, 1.073, 0.000, 1.075, -4.374, -3.914, 299.935, 1.066, 2.325, 0, 0 
153719, 63496364, 299.934, 0.000, 0.967, 0.000, 0.000, -4.305, -4.036, 299.935, 1.066, 2.432, 0, 0 
153719, 64500275, 299.935, 0.000, 1.086, 0.000, 1.146, -4.264, -4.199, 299.936, 1.065, 2.325, 0, 0 
153719, 65535321, 299.935, 0.000, 0.864, 0.000, 0.000, -4.170, -4.036, 299.936, 1.065, 2.434, 0, 0 
153719, 66643794, 299.935, 0.000, 0.872, 0.000, 0.000, -4.142, -4.267, 299.936, 1.065, 2.434, 0, 0 
153719, 67714342, 299.936, 0.000, 0.873, 0.000, 1.074, -4.085, -4.063, 299.937, 1.064, 2.434, 0, 0 
153719, 68783814, 299.936, 0.000, 0.657, 0.000, 0.000, -4.112, -4.484, 299.937, 1.064, 2.438, 0, 0 
153719, 69848219, 299.937, 0.000, 0.765, 0.000, 1.080, -4.128, -4.606, 299.938, 1.063, 2.436, 0, 0 
153719, 70914571, 299.937, 0.000, 0.549, 0.000, 0.000, -4.172, -4.579, 299.938, 1.063, 2.440, 0, 0 
153719, 72010089, 299.938, 0.000, 0.654, 0.000, 1.050, -4.174, -4.348, 299.939, 1.062, 2.438, 0, 0 
153719, 73073130, 299.938, 0.000, 0.438, 0.000, 0.000, -4.242, -4.239, 299.939, 1.062, 2.442, 0, 0 
153719, 74136294, 299.940, 0.000, 0.543, 0.000, 1.082, -4.338, -4.768, 299.941, 1.060, 2.440, 0, 0 
153719, 75202779, 299.940, 0.000, 0.435, 0.000, 0.000, -4.338, -4.565, 299.941, 1.060, 2.443, 0, 0 
153719, 76207657, 299.941, 0.000, 0.543, 0.000, 1.144, -4.414, -4.755, 299.942, 1.059, 2.440, 0, 0 
153719, 77213677, 299.942, 0.000, 0.543, 0.000, 1.143, -4.429, -4.375, 299.943, 1.058, 2.440, 0, 0 
153719, 78276739, 299.942, 0.000, 0.543, 0.000, 0.000, -4.496, -4.551, 299.943, 1.058, 2.440, 0, 0 
153719, 79341755, 299.943, 0.000, 0.658, 0.000, 1.080, -4.574, -5.026, 299.944, 1.057, 2.438, 0, 0 
153719, 80382869, 299.944, 0.000, 0.660, 0.000, 1.105, -4.566, -4.877, 299.945, 1.056, 2.438, 0, 0 
153719, 81447617, 299.945, 0.000, 0.658, 0.000, 1.080, -4.588, -4.674, 299.946, 1.055, 2.438, 0, 0 
153719, 82492728, 299.945, 0.000, 0.660, 0.000, 0.000, -4.599, -4.484, 299.946, 1.055, 2.438, 0, 0 
153719, 83555995, 299.946, 0.000, 0.772, 0.000, 1.082, -4.653, -4.701, 299.948, 1.054, 2.436, 0, 0 
153719, 84624135, 299.948, 0.000, 0.771, 0.000, 1.077, -4.655, -4.470, 299.949, 1.052, 2.436, 0, 0 
153719, 85687565, 299.949, 0.000, 0.771, 0.000, 1.081, -4.690, -4.891, 299.950, 1.051, 2.436, 0, 0 
153719, 86748691, 299.950, 0.000, 0.879, 0.000, 1.084, -4.683, -4.918, 299.951, 1.050, 2.433, 0, 0 
153719, 87813402, 299.951, 0.000, 0.873, 0.000, 1.080, -4.634, -4.294, 299.952, 1.049, 2.434, 0, 0 
153719, 88827536, 299.952, 0.000, 0.872, 0.000, 1.134, -4.740, -4.809, 299.953, 1.048, 2.434, 0, 0 
153719, 89892437, 299.953, 0.000, 0.975, 0.000, 1.080, -4.665, -4.321, 299.954, 1.047, 2.431, 0, 0 
153719, 90957211, 299.954, 0.000, 0.980, 0.000, 1.080, -4.671, -4.592, 299.956, 1.045, 2.431, 0, 0 
153719, 91964683, 299.956, 0.000, 0.984, 0.000, 1.141, -4.621, -4.646, 299.957, 1.044, 2.431, 0, 0 
153719, 93011119, 299.957, 0.000, 0.980, 0.000, 1.099, -4.619, -4.714, 299.958, 1.043, 2.431, 0, 0 
153719, 94018311, 299.958, 0.000, 1.098, 0.000, 1.142, -4.610, -4.456, 299.959, 1.042, 2.324, 0, 0 
153719, 95080460, 299.959, 0.000, 1.094, 0.000, 1.083, -4.626, -4.606, 299.960, 1.041, 2.324, 0, 0 
153719, 96144474, 299.960, 0.000, 1.100, 0.000, 1.081, -4.579, -4.144, 299.961, 1.040, 2.324, 0, 0 
153719, 97207338, 299.961, 0.000, 1.100, 0.000, 1.082, -4.538, -4.022, 299.962, 1.039, 2.324, 0, 0 
153719, 98266668, 299.963, 0.000, 1.101, 0.000, 1.086, -4.466, -4.077, 299.964, 1.037, 2.324, 0, 0 
153719, 99323582, 299.964, 0.000, 1.101, 0.000, 1.088, -4.461, -4.294, 299.965, 1.036, 2.324, 0, 0 
153719, 100386100, 299.965, 0.000, 1.096, 0.000, 1.082, -4.363, -4.050, 299.966, 1.035, 2.324, 0, 0 
153719, 101445533, 299.965, 0.000, 0.988, 0.000, 0.000, -4.375, -4.199, 299.966, 1.035, 2.431, 0, 0 
153719, 102504099, 299.966, 0.000, 1.097, 0.000, 1.086, -4.325, -4.239, 299.967, 1.034, 2.324, 0, 0 
153719, 103596924, 299.966, 0.000, 0.874, 0.000, 0.000, -4.307, -4.511, 299.967, 1.034, 2.433, 0, 0 
153719, 104606348, 299.967, 0.000, 0.987, 0.000, 1.139, -4.276, -4.674, 299.968, 1.033, 2.431, 0, 0 
153719, 105614478, 299.967, 0.000, 0.759, 0.000, 0.000, -4.220, -4.063, 299.968, 1.033, 2.435, 0, 0 
153719, 106626165, 299.968, 0.000, 0.878, 0.000, 1.137, -4.277, -4.565, 299.969, 1.032, 2.433, 0, 0 
153719, 107688585, 299.968, 0.000, 0.656, 0.000, 0.000, -4.248, -4.348, 299.969, 1.032, 2.438, 0, 0 
153719, 108702180, 299.969, 0.000, 0.775, 0.000, 1.135, -4.340, -4.728, 299.970, 1.031, 2.435, 0, 0 
153719, 109717857, 299.969, 0.000, 0.553, 0.000, 0.000, -4.322, -4.280, 299.970, 1.031, 2.440, 0, 0 
153719, 110735282, 299.971, 0.000, 0.671, 0.000, 1.130, -4.395, -4.579, 299.972, 1.029, 2.437, 0, 0 
153719, 111890140, 299.972, 0.000, 0.549, 0.000, 0.996, -4.436, -4.755, 299.973, 1.028, 2.440, 0, 0 
153719, 113052073, 299.972, 0.000, 0.563, 0.000, 0.000, -4.452, -4.538, 299.973, 1.028, 2.439, 0, 0 
153719, 114099623, 299.973, 0.000, 0.663, 0.000, 1.098, -4.527, -4.768, 299.974, 1.027, 2.437, 0, 0 
153719, 115114425, 299.974, 0.000, 0.667, 0.000, 1.133, -4.520, -4.674, 299.975, 1.026, 2.437, 0, 0 
153719, 116127825, 299.974, 0.000, 0.550, 0.000, 0.000, -4.551, -4.891, 299.975, 1.026, 2.440, 0, 0 
153719, 117138888, 299.975, 0.000, 0.777, 0.000, 1.137, -4.585, -4.619, 299.976, 1.025, 2.435, 0, 0 
153719, 118201480, 299.976, 0.000, 0.657, 0.000, 1.082, -4.625, -4.687, 299.977, 1.024, 2.437, 0, 0 
153719, 119213872, 299.976, 0.000, 0.663, 0.000, 0.000, -4.623, -4.402, 299.977, 1.024, 2.437, 0, 0 
153719, 120273232, 299.977, 0.000, 0.766, 0.000, 1.086, -4.661, -4.823, 299.979, 1.022, 2.435, 0, 0 
153719, 121332190, 299.979, 0.000, 0.766, 0.000, 1.086, -4.650, -4.592, 299.980, 1.021, 2.435, 0, 0 
153719, 122344949, 299.980, 0.000, 0.767, 0.000, 1.136, -4.668, -4.524, 299.981, 1.020, 2.435, 0, 0 
153719, 123362046, 299.981, 0.000, 0.775, 0.000, 1.131, -4.688, -4.891, 299.982, 1.019, 2.435, 0, 0 
153719, 124416992, 299.982, 0.000, 0.885, 0.000, 1.090, -4.634, -4.362, 299.983, 1.018, 2.433, 0, 0 
153719, 125442449, 299.983, 0.000, 0.891, 0.000, 1.121, -4.663, -4.524, 299.984, 1.017, 2.433, 0, 0 
153719, 126452532, 299.984, 0.000, 0.889, 0.000, 1.139, -4.625, -4.456, 299.985, 1.016, 2.433, 0, 0 
153719, 127517246, 299.986, 0.000, 0.995, 0.000, 1.080, -4.607, -4.646, 299.987, 1.014, 2.430, 0, 0 
153719, 128526843, 299.987, 0.000, 1.001, 0.000, 1.139, -4.564, -4.375, 299.988, 1.013, 2.430, 0, 0 
153719, 129598788, 299.988, 0.000, 0.994, 0.000, 1.073, -4.561, -4.389, 299.989, 1.012, 2.430, 0, 0 
153719, 130610357, 299.989, 0.000, 1.114, 0.000, 1.137, -4.580, -4.606, 299.990, 1.011, 2.323, 0, 0 
153719, 131671921, 299.990, 0.000, 1.108, 0.000, 1.083, -4.546, -4.701, 299.991, 1.010, 2.323, 0, 0 
153719, 132737397, 299.991, 0.000, 1.112, 0.000, 1.079, -4.513, -4.362, 299.992, 1.009, 2.323, 0, 0 
153719, 133749326, 299.992, 0.000, 1.113, 0.000, 1.136, -4.523, -4.280, 299.993, 1.008, 2.323, 0, 0 
153719, 134805588, 299.994, 0.000, 1.103, 0.000, 1.089, -4.423, -3.805, 299.995, 1.006, 2.323, 0, 0 
153719, 135816596, 299.994, 0.000, 0.999, 0.000, 0.000, -4.450, -4.158, 299.995, 1.006, 2.430, 0, 0 
153719, 136831717, 299.995, 0.000, 1.109, 0.000, 1.133, -4.333, -3.710, 299.996, 1.005, 2.323, 0, 0 
153719, 137842478, 299.996, 0.000, 0.995, 0.000, 1.138, -4.381, -4.484, 299.997, 1.004, 2.430, 0, 0 
153719, 138863348, 299.996, 0.000, 0.887, 0.000, 0.000, -4.262, -4.239, 299.997, 1.004, 2.432, 0, 0 
153719, 139928556, 299.997, 0.000, 0.995, 0.000, 1.080, -4.269, -4.199, 299.998, 1.003, 2.430, 0, 0 
153719, 140993169, 299.997, 0.000, 0.780, 0.000, 0.000, -4.328, -4.931, 299.998, 1.003, 2.434, 0, 0 
153719, 142006366, 299.998, 0.000, 0.887, 0.000, 1.135, -4.248, -4.538, 299.999, 1.002, 2.432, 0, 0 
153719, 143019102, 299.999, 0.000, 0.779, 0.000, 1.136, -4.272, -4.551, 300.000, 1.001, 2.434, 0, 0 
153719, 144036987, 299.999, 0.000, 0.671, 0.000, 0.000, -4.290, -4.551, 300.000, 1.001, 2.437, 0, 0 
153719, 145306388, 300.000, 0.000, 0.762, 0.000, 0.906, -4.317, -4.551, 300.001, -0.999, 2.290, 0, 0 
153719, 146322149, 300.002, 0.000, 0.675, 0.000, 1.132, -4.416, -4.796, 300.003, -0.998, 2.292, 0, 0 
153719, 147379361, 300.002, 0.000, 0.653, 0.000, 0.000, -4.359, -3.832, 300.003, -0.998, 2.292, 0, 0 
153719, 148390496, 300.003, 0.000, 0.766, 0.000, 1.137, -4.477, -3.927, 300.004, -0.997, 2.290, 0, 0 
153719, 149453520, 300.003, 0.000, 0.539, 0.000, 0.000, -4.404, -3.846, 300.004, -0.997, 2.294, 0, 0 
153719, 150513096, 300.004, 0.000, 0.761, 0.000, 1.085, -4.405, -4.172, 300.005, -0.996, 2.290, 0, 0 
153719, 151573346, 300.004, 0.000, 0.545, 0.000, 0.000, -4.347, -3.941, 300.005, -0.996, 2.294, 0, 0 
153719, 152585076, 300.004, 0.000, 0.653, 0.000, 0.000, -4.267, -3.900, 300.005, -0.996, 2.292, 0, 0 
153719, 153644148, 300.004, 0.000, 0.540, 0.000, 0.000, -4.196, -3.792, 300.005, -0.996, 2.294, 0, 0 
153719, 154664658, 300.004, 0.000, 0.426, 0.000, 0.000, -4.106, -3.548, 300.005, -0.996, 2.297, 0, 0 
153719, 155727031, 300.004, 0.000, 0.426, 0.000, 0.000, -4.096, -4.199, 300.005, -0.996, 2.297, 0, 0 
153719, 156740160, 300.004, 0.000, 0.335, 0.000, 0.000, -3.982, -4.063, 300.005, -0.996, 2.298, 0, 0 
153719, 157752098, 300.003, 0.000, 0.109, 0.000, -1.136, -3.945, -4.294, 300.004, -0.997, 2.303, 0, 0 
153719, 158766978, 300.003, 0.000, 0.222, 0.000, 0.000, -3.965, -4.267, 300.004, -0.997, 2.301, 0, 0 
153719, 159776088, 300.003, 0.000, -0.005, 0.000, 0.000, -3.982, -4.063, 300.004, -0.997, 2.305, 0, 0 
153719, 160788961, 300.002, 0.000, -0.119, 0.000, -1.135, -4.037, -4.199, 300.003, -0.998, 2.307, 0, 0 
153719, 161870741, 300.002, 0.000, -0.114, 0.000, 0.000, -4.012, -4.050, 300.003, -0.998, 2.307, 0, 0 
153719, 162934413, 300.000, 0.000, -0.335, 0.000, -1.081, -4.056, -4.239, 300.001, -0.999, 2.312, 0, 0 
153719, 163945728, 300.000, 0.000, -0.227, 0.000, 0.000, -4.081, -4.334, 300.001, -0.999, 2.310, 0, 0 
153719, 164957866, 299.999, 0.000, -0.449, 0.000, -1.136, -4.116, -4.239, 300.000, -1.001, 2.314, 0, 0 
153719, 166005750, 299.999, 0.000, -0.335, 0.000, 0.000, -4.219, -4.484, 300.000, -1.001, 2.312, 0, 0 
153719, 167017491, 299.998, 0.000, -0.563, 0.000, -1.137, -4.245, -4.701, 299.999, -1.002, 2.316, 0, 0 
153719, 168031857, 299.998, 0.000, -0.449, 0.000, 0.000, -4.288, -4.714, 299.999, -1.002, 2.314, 0, 0 
153719, 169043510, 299.997, 0.000, -0.563, 0.000, -1.137, -4.286, -4.280, 299.998, -1.003, 2.316, 0, 0 
153719, 170054357, 299.996, 0.000, -0.563, 0.000, -1.138, -4.328, -4.253, 299.997, -1.004, 2.316, 0, 0 
153719, 171065378, 299.996, 0.000, -0.563, 0.000, 0.000, -4.345, -4.212, 299.997, -1.004, 2.316, 0, 0 
153719, 172079212, 299.995, 0.000, -0.676, 0.000, -1.134, -4.374, -4.443, 299.996, -1.005, 2.318, 0, 0 
153719, 173090503, 299.994, 0.000, -0.677, 0.000, -1.137, -4.405, -4.592, 299.995, -1.006, 2.318, 0, 0 
153719, 174101367, 299.992, 0.000, -0.682, 0.000, -1.138, -4.374, -4.077, 299.993, -1.008, 2.318, 0, 0 
153719, 175112795, 299.991, 0.000, -0.796, 0.000, -1.137, -4.395, -4.036, 299.992, -1.009, 2.321, 0, 0 
153719, 176185176, 299.990, 0.000, -0.789, 0.000, -1.072, -4.386, -4.104, 299.991, -1.010, 2.321, 0, 0 
153719, 177198617, 299.990, 0.000, -0.796, 0.000, 0.000, -4.406, -4.755, 299.991, -1.010, 2.321, 0, 0 
153719, 178210125, 299.989, 0.000, -0.903, 0.000, -1.137, -4.268, -3.968, 299.990, -1.011, 2.323, 0, 0 
153719, 179220997, 299.988, 0.000, -0.903, 0.000, -1.138, -4.303, -4.280, 299.989, -1.012, 2.323, 0, 0 
153719, 180232099, 299.987, 0.000, -0.903, 0.000, -1.137, -4.306, -4.619, 299.988, -1.013, 2.323, 0, 0 
153719, 181244270, 299.986, 0.000, -0.903, 0.000, -1.136, -4.299, -4.524, 299.987, -1.014, 2.323, 0, 0 
153719, 182255134, 299.984, 0.000, -1.017, 0.000, -1.138, -4.310, -4.226, 299.985, -1.016, 2.430, 0, 0 
153719, 183277279, 299.983, 0.000, -1.016, 0.000, -1.125, -4.374, -4.782, 299.984, -1.017, 2.325, 0, 0 
153719, 184290190, 299.982, 0.000, -1.017, 0.000, -1.135, -4.303, -4.443, 299.983, -1.018, 2.325, 0, 0 
153719, 185302259, 299.981, 0.000, -1.016, 0.000, -1.136, -4.378, -4.484, 299.982, -1.019, 2.325, 0, 0 
153719, 186353514, 299.980, 0.000, -1.011, 0.000, -1.094, -4.413, -4.429, 299.981, -1.020, 2.325, 0, 0 
153719, 187374295, 299.979, 0.000, -1.021, 0.000, -1.127, -4.444, -4.362, 299.980, -1.021, 2.325, 0, 0 
153719, 188384795, 299.977, 0.000, -1.131, 0.000, -1.138, -4.417, -4.416, 299.979, -1.022, 2.432, 0, 0 
153719, 189395899, 299.976, 0.000, -1.130, 0.000, -1.137, -4.446, -4.307, 299.977, -1.024, 2.432, 0, 0 
153719, 190406687, 299.975, 0.000, -1.130, 0.000, -1.138, -4.462, -4.334, 299.976, -1.025, 2.432, 0, 0 
153719, 191469801, 299.974, 0.000, -1.125, 0.000, -1.082, -4.410, -4.131, 299.975, -1.026, 2.432, 0, 0 
153719, 192482551, 299.973, 0.000, -1.130, 0.000, -1.136, -4.444, -4.660, 299.974, -1.027, 2.432, 0, 0 
153719, 193496024, 299.972, 0.000, -1.125, 0.000, -1.135, -4.412, -4.429, 299.973, -1.028, 2.432, 0, 0 
153719, 194511896, 299.971, 0.000, -1.125, 0.000, -1.132, -4.383, -4.267, 299.972, -1.029, 2.432, 0, 0 
153719, 195546286, 299.971, 0.000, -1.012, 0.000, 0.000, -4.406, -4.511, 299.972, -1.029, 2.325, 0, 0 
153719, 196635729, 299.969, 0.000, -1.117, 0.000, -1.056, -4.368, -4.348, 299.970, -1.031, 2.432, 0, 0 
153719, 197647681, 299.969, 0.000, -0.902, 0.000, 0.000, -4.398, -4.565, 299.970, -1.031, 2.322, 0, 0 
153719, 198658847, 299.969, 0.000, -0.895, 0.000, 0.000, -4.385, -4.443, 299.970, -1.031, 2.322, 0, 0 
153719, 199718056, 299.968, 0.000, -0.890, 0.000, -1.086, -4.385, -4.294, 299.969, -1.032, 2.322, 0, 0 
153719, 200777816, 299.968, 0.000, -0.668, 0.000, 0.000, -4.382, -4.131, 299.969, -1.032, 2.318, 0, 0 
153719, 201790000, 299.967, 0.000, -0.776, 0.000, -1.136, -4.408, -4.429, 299.968, -1.033, 2.320, 0, 0 
153719, 202802201, 299.967, 0.000, -0.554, 0.000, 0.000, -4.389, -4.239, 299.968, -1.033, 2.315, 0, 0 
153719, 203813677, 299.966, 0.000, -0.668, 0.000, -1.137, -4.345, -4.036, 299.967, -1.034, 2.318, 0, 0 
153719, 204827139, 299.966, 0.000, -0.441, 0.000, 0.000, -4.375, -4.524, 299.967, -1.034, 2.313, 0, 0 
153719, 205839201, 299.965, 0.000, -0.555, 0.000, -1.136, -4.315, -4.158, 299.966, -1.035, 2.315, 0, 0 
153719, 206912155, 299.964, 0.000, -0.549, 0.000, -1.072, -4.317, -4.158, 299.965, -1.036, 2.315, 0, 0 
153719, 207927464, 299.964, 0.000, -0.450, 0.000, 0.000, -4.296, -4.144, 299.965, -1.036, 2.313, 0, 0 
153719, 208939629, 299.963, 0.000, -0.670, 0.000, -1.136, -4.300, -4.592, 299.964, -1.037, 2.318, 0, 0 
153719, 209956261, 299.963, 0.000, -0.557, 0.000, 0.000, -4.267, -4.551, 299.964, -1.037, 2.315, 0, 0 
153719, 210973262, 299.961, 0.000, -0.675, 0.000, -1.131, -4.252, -4.104, 299.962, -1.039, 2.318, 0, 0 
153719, 212163474, 299.960, 0.000, -0.658, 0.000, -0.966, -4.296, -4.131, 299.961, -1.040, 2.317, 0, 0 
153719, 213198848, 299.959, 0.000, -0.672, 0.000, -1.111, -4.291, -4.402, 299.960, -1.041, 2.318, 0, 0 
153719, 214210368, 299.958, 0.000, -0.772, 0.000, -1.137, -4.262, -4.226, 299.959, -1.042, 2.320, 0, 0 
