Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74337, 793966000, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.319, 200.000, 0.000, 2.625, 1, 0 
74337, 794978881, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.671, 200.000, 0.000, 2.625, 1, 0 
74337, 796038951, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.780, 200.000, 0.000, 2.625, 1, 0 
74337, 797089482, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.576, 200.000, 0.000, 2.625, 1, 0 
74337, 798098343, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.224, 200.000, 0.000, 2.625, 1, 0 
74337, 799180012, 0.000, 200.000, 0.000, -0.000, 0.000, 0.499, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 800186822, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.386, 200.000, 0.000, 2.625, 1, 0 
74337, 801243261, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 802252219, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 803327821, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 804385883, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 805395102, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.834, 200.000, 0.000, 2.625, 1, 0 
74337, 806454385, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.210, 200.000, 0.000, 2.625, 1, 0 
74337, 807542947, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 808579707, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 809616919, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.413, 200.000, 0.000, 2.625, 1, 0 
74337, 810626681, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 811688160, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.210, 200.000, 0.000, 2.625, 1, 0 
74337, 812696556, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 813706489, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.658, 200.000, 0.000, 2.625, 1, 0 
74337, 814715745, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 815722460, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.508, 200.000, 0.000, 2.625, 1, 0 
74337, 816730318, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 817830999, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 818841166, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.508, 200.000, 0.000, 2.625, 1, 0 
74337, 819850088, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 820856695, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 821863954, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 822874504, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 823896550, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.319, 200.000, 0.000, 2.625, 1, 0 
74337, 825089796, 0.000, 200.000, 0.000, -0.000, 0.000, 0.367, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 826144057, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 827153530, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.332, 200.000, 0.000, 2.625, 1, 0 
74337, 828194397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 829204211, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 830213011, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 831266318, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 832274816, 0.000, 200.000, 0.000, -0.000, 0.000, 0.342, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 833334257, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.617, 200.000, 0.000, 2.625, 1, 0 
74337, 834394387, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, 0.210, 200.000, 0.000, 2.625, 1, 0 
74337, 835403959, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 836411944, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.536, 200.000, 0.000, 2.625, 1, 0 
74337, 837472141, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 838557939, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.576, 200.000, 0.000, 2.625, 1, 0 
74337, 839567814, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 840578496, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 841588246, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.251, 200.000, 0.000, 2.625, 1, 0 
74337, 842647458, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 843657523, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.603, 200.000, 0.000, 2.625, 1, 0 
74337, 844719987, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 845729123, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 846787902, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.617, 200.000, 0.000, 2.625, 1, 0 
74337, 847847110, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 848940183, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.536, 200.000, 0.000, 2.625, 1, 0 
74337, 849950321, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 850960959, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.495, 200.000, 0.000, 2.625, 1, 0 
74337, 852032122, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.129, 200.000, 0.000, 2.625, 1, 0 
74337, 853092459, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.563, 200.000, 0.000, 2.625, 1, 0 
74337, 854102531, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 855111332, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.386, 200.000, 0.000, 2.625, 1, 0 
74337, 856121481, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 857130156, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 858138316, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 859203759, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.753, 200.000, 0.000, 2.625, 1, 0 
74337, 860213074, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 861223028, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.386, 200.000, 0.000, 2.625, 1, 0 
74337, 862279240, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.725, 200.000, 0.000, 2.625, 1, 0 
74337, 863334512, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.481, 200.000, 0.000, 2.625, 1, 0 
74337, 864344810, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 865400339, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.101, 200.000, 0.000, 2.625, 1, 0 
74337, 866456121, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 867465929, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.251, 200.000, 0.000, 2.625, 1, 0 
74337, 868474835, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.522, 200.000, 0.000, 2.625, 1, 0 
74337, 869511790, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 870522435, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.563, 200.000, 0.000, 2.625, 1, 0 
74337, 871536839, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.508, 200.000, 0.000, 2.625, 1, 0 
74337, 872548594, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.332, 200.000, 0.000, 2.625, 1, 0 
74337, 873560082, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.183, 200.000, 0.000, 2.625, 1, 0 
74337, 874593573, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 875626295, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.617, 200.000, 0.000, 2.625, 1, 0 
74337, 876659381, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 877703320, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 878746846, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 879811153, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.495, 200.000, 0.000, 2.625, 1, 0 
74337, 880821595, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.251, 200.000, 0.000, 2.625, 1, 0 
74337, 881831988, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.183, 200.000, 0.000, 2.625, 1, 0 
74337, 882840916, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 883850831, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.617, 200.000, 0.000, 2.625, 1, 0 
74337, 884859870, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 885869137, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 886908234, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 887970024, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.590, 200.000, 0.000, 2.625, 1, 0 
74337, 888980907, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.319, 200.000, 0.000, 2.625, 1, 0 
74337, 890016960, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 891031851, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 892152478, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 893161681, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.481, 200.000, 0.000, 2.625, 1, 0 
74337, 894171319, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 895180043, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 896190558, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 897200339, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.196, 200.000, 0.000, 2.625, 1, 0 
74337, 898211114, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 899220103, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 900256910, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 901268751, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.413, 200.000, 0.000, 2.625, 1, 0 
74337, 902293524, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 903303819, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 904311475, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.658, 200.000, 0.000, 2.625, 1, 0 
74337, 905321475, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.183, 200.000, 0.000, 2.625, 1, 0 
74337, 906332848, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 907382408, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.183, 200.000, 0.000, 2.625, 1, 0 
74337, 908392408, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.536, 200.000, 0.000, 2.625, 1, 0 
74337, 909402217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 910438844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.386, 200.000, 0.000, 2.625, 1, 0 
74337, 911449296, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 912456958, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 913512077, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.413, 200.000, 0.000, 2.625, 1, 0 
74337, 914571388, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.563, 200.000, 0.000, 2.625, 1, 0 
74337, 915580524, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.495, 200.000, 0.000, 2.625, 1, 0 
74337, 916636358, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 917691653, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.685, 200.000, 0.000, 2.625, 1, 0 
74337, 918702228, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 919765380, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 920813294, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.319, 200.000, 0.000, 2.625, 1, 0 
74337, 921821528, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 922882748, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.332, 200.000, 0.000, 2.625, 1, 0 
74337, 923944397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.576, 200.000, 0.000, 2.625, 1, 0 
74337, 924953934, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 925962533, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 927025641, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.251, 200.000, 0.000, 2.625, 1, 0 
74337, 928037299, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.590, 200.000, 0.000, 2.625, 1, 0 
74337, 929045778, 0.000, 200.000, 0.000, -0.000, 0.000, 0.338, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 930054441, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.617, 200.000, 0.000, 2.625, 1, 0 
74337, 931142305, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.413, 200.000, 0.000, 2.625, 1, 0 
74337, 932152327, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 933163334, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 934229983, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.495, 200.000, 0.000, 2.625, 1, 0 
74337, 935238604, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.631, 200.000, 0.000, 2.625, 1, 0 
74337, 936247462, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 937307338, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.508, 200.000, 0.000, 2.625, 1, 0 
74337, 938410139, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.251, 200.000, 0.000, 2.625, 1, 0 
74337, 939459549, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.658, 200.000, 0.000, 2.625, 1, 0 
74337, 940496670, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.142, 200.000, 0.000, 2.625, 1, 0 
74337, 941549306, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 942561196, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.319, 200.000, 0.000, 2.625, 1, 0 
74337, 943571426, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.413, 200.000, 0.000, 2.625, 1, 0 
74337, 944578513, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 945633387, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 946692573, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.549, 200.000, 0.000, 2.625, 1, 0 
74337, 947702657, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.671, 200.000, 0.000, 2.625, 1, 0 
74337, 948711854, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 949772144, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.224, 200.000, 0.000, 2.625, 1, 0 
74337, 950781764, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.508, 200.000, 0.000, 2.625, 1, 0 
74337, 951815209, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 952826120, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 953835082, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 954844947, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.549, 200.000, 0.000, 2.625, 1, 0 
74337, 955853964, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 956863155, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.237, 200.000, 0.000, 2.625, 1, 0 
74337, 957924609, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.278, 200.000, 0.000, 2.625, 1, 0 
74337, 958988795, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 960053124, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 961063362, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 962150026, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.224, 200.000, 0.000, 2.625, 1, 0 
74337, 963160565, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.332, 200.000, 0.000, 2.625, 1, 0 
74337, 964171613, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.590, 200.000, 0.000, 2.625, 1, 0 
74337, 965234249, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 966242936, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 967251109, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, 0.115, 200.000, 0.000, 2.625, 1, 0 
74337, 968313356, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.400, 200.000, 0.000, 2.625, 1, 0 
74337, 969323339, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 970332155, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.454, 200.000, 0.000, 2.625, 1, 0 
74337, 971341887, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 972384385, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.522, 200.000, 0.000, 2.625, 1, 0 
74337, 973395330, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.291, 200.000, 0.000, 2.625, 1, 0 
74337, 974412955, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.536, 200.000, 0.000, 2.625, 1, 0 
74337, 975421348, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 976428673, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 977485508, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 978495243, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 979553239, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.468, 200.000, 0.000, 2.625, 1, 0 
74337, 980611841, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.386, 200.000, 0.000, 2.625, 1, 0 
74337, 981668006, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.224, 200.000, 0.000, 2.625, 1, 0 
74337, 982706212, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 983715480, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.305, 200.000, 0.000, 2.625, 1, 0 
74337, 984724664, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.332, 200.000, 0.000, 2.625, 1, 0 
74337, 985761931, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 986823063, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.603, 200.000, 0.000, 2.625, 1, 0 
74337, 987833263, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.522, 200.000, 0.000, 2.625, 1, 0 
74337, 988842410, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.264, 200.000, 0.000, 2.625, 1, 0 
74337, 989852166, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.725, 200.000, 0.000, 2.625, 1, 0 
74337, 990912363, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.563, 200.000, 0.000, 2.625, 1, 0 
74337, 991973445, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.427, 200.000, 0.000, 2.625, 1, 0 
74337, 993008798, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.373, 200.000, 0.000, 2.625, 1, 0 
74337, 994017717, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 995028026, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.807, 200.000, 0.000, 2.625, 1, 0 
74337, 996076272, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.359, 200.000, 0.000, 2.625, 1, 0 
74337, 997085337, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.346, 200.000, 0.000, 2.625, 1, 0 
74337, 998095076, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.441, 200.000, 0.000, 2.625, 1, 0 
74337, 999134206, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 147610, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 1166329, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.210, 200.000, 0.000, 2.625, 1, 0 
74338, 2176411, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 3261994, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 4271921, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 5304448, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.549, 200.000, 0.000, 2.625, 1, 0 
74338, 6315559, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.603, 200.000, 0.000, 2.625, 1, 0 
74338, 7331269, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 8340235, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 9393994, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.251, 200.000, 0.000, 2.625, 1, 0 
74338, 10447498, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 11503193, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.685, 200.000, 0.000, 2.625, 1, 0 
74338, 12571062, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.658, 200.000, 0.000, 2.625, 1, 0 
