Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153248, 733391579, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 734463246, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 735524368, 1.510, 0.000, 0.000, 0.000, 0.000, 0.900, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 736537463, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 737551629, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 1.173, 1.510, -0.002, 2.325, 1, 0 
153248, 738617205, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 739626969, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.576, 1.510, -0.002, 2.325, 1, 0 
153248, 740635887, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.848, 1.510, -0.002, 2.325, 1, 0 
153248, 741646068, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 742656307, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 743677523, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 744732632, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.753, 1.510, -0.002, 2.325, 1, 0 
153248, 745744698, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 746754650, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 747763300, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 748795074, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 749831690, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 750841833, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 751881568, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 1.187, 1.510, -0.002, 2.325, 1, 0 
153248, 752892110, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 1.038, 1.510, -0.002, 2.325, 1, 0 
153248, 753901529, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 754912749, 1.510, 0.000, 0.000, 0.000, 0.000, 0.934, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 755920941, 1.510, 0.000, 0.000, 0.000, 0.000, 0.957, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 756941794, 1.510, 0.000, 0.000, 0.000, 0.000, 0.932, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 757948070, 1.510, 0.000, 0.000, 0.000, 0.000, 0.957, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 759028747, 1.510, 0.000, 0.000, 0.000, 0.000, 0.930, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 760038948, 1.510, 0.000, 0.000, 0.000, 0.000, 0.938, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 761093894, 1.510, 0.000, 0.000, 0.000, 0.000, 0.938, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 762125845, 1.510, 0.000, 0.000, 0.000, 0.000, 0.921, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 763164808, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.576, 1.510, -0.002, 2.325, 1, 0 
153248, 764171839, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 765217700, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 766262756, 1.510, 0.000, 0.000, 0.000, 0.000, 0.812, 0.753, 1.510, -0.002, 2.325, 1, 0 
153248, 767303521, 1.510, 0.000, 0.000, 0.000, 0.000, 0.788, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 768317484, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 769361289, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 1.065, 1.510, -0.002, 2.325, 1, 0 
153248, 770368237, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 771374272, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 1.105, 1.510, -0.002, 2.325, 1, 0 
153248, 772416744, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.766, 1.510, -0.002, 2.325, 1, 0 
153248, 773463194, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 774494104, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 775536104, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 776548141, 1.510, 0.000, 0.000, 0.000, 0.000, 0.906, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 777557995, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 778565667, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 779624370, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 780632475, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 781639834, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 782649432, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 783658861, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 784689315, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 785696811, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.644, 1.510, -0.002, 2.325, 1, 0 
153248, 786705884, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 787714768, 1.510, 0.000, 0.000, 0.000, 0.000, 0.839, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 788723241, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 789769266, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 790791137, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 792274199, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.631, 1.510, -0.002, 2.325, 1, 0 
153248, 793562668, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 794568964, 1.510, 0.000, 0.000, 0.000, 0.000, 0.814, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 795626709, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 796694998, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 797761631, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.766, 1.510, -0.002, 2.325, 1, 0 
153248, 798828126, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 799841696, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 800910200, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 801919006, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 802978491, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.685, 1.510, -0.002, 2.325, 1, 0 
153248, 804040440, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 805105381, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 806114771, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 807133257, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 808882628, 1.510, 0.000, 0.000, 0.000, 0.000, 0.880, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 810085063, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 811092584, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 1.010, 1.510, -0.002, 2.325, 1, 0 
153248, 812188472, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 813198153, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 1.010, 1.510, -0.002, 2.325, 1, 0 
153248, 814207498, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 815215527, 1.510, 0.000, 0.000, 0.000, 0.000, 0.918, 0.929, 1.510, -0.002, 2.325, 1, 0 
153248, 816223159, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 817257881, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 818304118, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 819350402, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 820363421, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.929, 1.510, -0.002, 2.325, 1, 0 
153248, 821418879, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 822466485, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 823476492, 1.510, 0.000, 0.000, 0.000, 0.000, 0.872, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 824505017, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 825833448, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 826978917, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 828042806, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 829050558, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 830117162, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 831183406, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 832252262, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.766, 1.510, -0.002, 2.325, 1, 0 
153248, 833330823, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 834338510, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 835370873, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.685, 1.510, -0.002, 2.325, 1, 0 
153248, 836426799, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 1.051, 1.510, -0.002, 2.325, 1, 0 
153248, 837483385, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 838491572, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 839505280, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 840513125, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.631, 1.510, -0.002, 2.325, 1, 0 
153248, 841552607, 1.510, 0.000, 0.000, 0.000, 0.000, 0.801, 0.590, 1.510, -0.002, 2.325, 1, 0 
153248, 842625109, 1.510, 0.000, 0.000, 0.000, 0.000, 0.799, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 843686021, 1.510, 0.000, 0.000, 0.000, 0.000, 0.776, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 844702097, 1.510, 0.000, 0.000, 0.000, 0.000, 0.814, 1.038, 1.510, -0.002, 2.325, 1, 0 
153248, 845765290, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.983, 1.510, -0.002, 2.325, 1, 0 
153248, 846826917, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 847835865, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 848842819, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 849851151, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 850858810, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.929, 1.510, -0.002, 2.325, 1, 0 
153248, 851918892, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.848, 1.510, -0.002, 2.325, 1, 0 
153248, 852926524, 1.510, 0.000, 0.000, 0.000, 0.000, 0.907, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 853991814, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 854999485, 1.510, 0.000, 0.000, 0.000, 0.000, 0.915, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 856012577, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 857098654, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 858361518, 1.510, 0.000, 0.000, 0.000, 0.000, 0.848, 0.617, 1.510, -0.002, 2.325, 1, 0 
153248, 859644732, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 1.132, 1.510, -0.002, 2.325, 1, 0 
153248, 860652687, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 1.010, 1.510, -0.002, 2.325, 1, 0 
153248, 861661541, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 1.160, 1.510, -0.002, 2.325, 1, 0 
153248, 862667986, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 863728387, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 864765633, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 865773393, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 866829038, 1.510, 0.000, 0.000, 0.000, 0.000, 0.926, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 867883490, 1.510, 0.000, 0.000, 0.000, 0.000, 0.922, 0.983, 1.510, -0.002, 2.325, 1, 0 
153248, 868895438, 1.510, 0.000, 0.000, 0.000, 0.000, 0.928, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 869904056, 1.510, 0.000, 0.000, 0.000, 0.000, 0.964, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 870910077, 1.510, 0.000, 0.000, 0.000, 0.000, 0.948, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 871918830, 1.510, 0.000, 0.000, 0.000, 0.000, 0.906, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 872984652, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 873991420, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 875034493, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 876044271, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 877053176, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 878066568, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 879146330, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.658, 1.510, -0.002, 2.325, 1, 0 
153248, 880154791, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 1.092, 1.510, -0.002, 2.325, 1, 0 
153248, 881209851, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 882263723, 1.510, 0.000, 0.000, 0.000, 0.000, 0.815, 0.603, 1.510, -0.002, 2.325, 1, 0 
153248, 883318869, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.658, 1.510, -0.002, 2.325, 1, 0 
153248, 884384866, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 885433216, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 886442514, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 887488253, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 888534018, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 889543535, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 890553118, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 891583642, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 892820169, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 1.024, 1.510, -0.002, 2.325, 1, 0 
153248, 893832863, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 894892479, 1.510, 0.000, 0.000, 0.000, 0.000, 0.919, 1.010, 1.510, -0.002, 2.325, 1, 0 
153248, 895983969, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 896994363, 1.510, 0.000, 0.000, 0.000, 0.000, 0.919, 0.929, 1.510, -0.002, 2.325, 1, 0 
153248, 898002603, 1.510, 0.000, 0.000, 0.000, 0.000, 0.896, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 899067548, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.617, 1.510, -0.002, 2.325, 1, 0 
153248, 900131874, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.644, 1.510, -0.002, 2.325, 1, 0 
153248, 901199584, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 902209926, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 903249331, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 904284493, 1.510, 0.000, 0.000, 0.000, 0.000, 0.819, 0.753, 1.510, -0.002, 2.325, 1, 0 
153248, 905299322, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 1.010, 1.510, -0.002, 2.325, 1, 0 
153248, 906363477, 1.510, 0.000, 0.000, 0.000, 0.000, 0.776, 0.617, 1.510, -0.002, 2.325, 1, 0 
153248, 907373085, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.658, 1.510, -0.002, 2.325, 1, 0 
153248, 908508539, 1.510, 0.000, 0.000, 0.000, 0.000, 0.781, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 909609641, 1.510, 0.000, 0.000, 0.000, 0.000, 0.818, 1.241, 1.510, -0.002, 2.325, 1, 0 
153248, 910617308, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 911671059, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 1.038, 1.510, -0.002, 2.325, 1, 0 
153248, 912724279, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 913789568, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 914858866, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.685, 1.510, -0.002, 2.325, 1, 0 
153248, 915868362, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 1.051, 1.510, -0.002, 2.325, 1, 0 
153248, 916931381, 1.510, 0.000, 0.000, 0.000, 0.000, 0.797, 0.563, 1.510, -0.002, 2.325, 1, 0 
153248, 917938687, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.848, 1.510, -0.002, 2.325, 1, 0 
153248, 918949923, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.753, 1.510, -0.002, 2.325, 1, 0 
153248, 920008603, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 1.160, 1.510, -0.002, 2.325, 1, 0 
153248, 921123059, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 922131442, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 923177477, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 924213592, 1.510, 0.000, 0.000, 0.000, 0.000, 0.797, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 925507222, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 926572557, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 927663281, 1.510, 0.000, 0.000, 0.000, 0.000, 0.839, 1.078, 1.510, -0.002, 2.325, 1, 0 
153248, 928717437, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 929786545, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 930852707, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 931861763, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 932903481, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 1.105, 1.510, -0.002, 2.325, 1, 0 
153248, 933961144, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 935026196, 1.510, 0.000, 0.000, 0.000, 0.000, 0.921, 1.051, 1.510, -0.002, 2.325, 1, 0 
153248, 936036864, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 937083961, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 938125565, 1.510, 0.000, 0.000, 0.000, 0.000, 0.936, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 939138022, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 940146392, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.766, 1.510, -0.002, 2.325, 1, 0 
153248, 941172929, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.671, 1.510, -0.002, 2.325, 1, 0 
153248, 942215286, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.793, 1.510, -0.002, 2.325, 1, 0 
153248, 943270490, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 944339150, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 1.160, 1.510, -0.002, 2.325, 1, 0 
153248, 945404635, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 946470355, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 947477633, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 948556948, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.766, 1.510, -0.002, 2.325, 1, 0 
153248, 949615758, 1.510, 0.000, 0.000, 0.000, 0.000, 0.839, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 950681610, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.698, 1.510, -0.002, 2.325, 1, 0 
153248, 951747275, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 952815904, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, 1.510, -0.002, 2.325, 1, 0 
153248, 953886843, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 954960144, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 1.038, 1.510, -0.002, 2.325, 1, 0 
153248, 956032386, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, 1.510, -0.002, 2.325, 1, 0 
