Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65395, 294450728, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 296020281, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 297589996, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 299108107, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 300625053, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 302228009, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 303744656, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 305289022, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 306842042, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65395, 308413702, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 309984046, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 311548765, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 313116751, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 314684771, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 316264542, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 317868526, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 319441128, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 321013895, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 322586891, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 324162026, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 325734922, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 327307588, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 328884365, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 330423159, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 332023806, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 333621640, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 335178047, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 336689672, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 338206766, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 339714071, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 341273281, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 342842058, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 344415030, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 345980367, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 347547672, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 349142164, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 350704559, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 352261772, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 353832517, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 355411022, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 356983812, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 358557081, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 360132642, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 361646695, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 363160137, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 364759797, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 366333146, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 367906536, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 369417491, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 370978653, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 372585845, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 374154460, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 375720037, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 377230614, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 378828438, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 380416256, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 381984279, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 383499182, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 385078741, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 386654822, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 388233983, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 389810043, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 391385392, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 392925697, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 394436252, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65395, 396038919, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 397614267, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 399126807, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 400699750, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 402267276, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 403783400, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 405297252, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 406864639, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 408424374, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 409993154, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 411593750, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 413161799, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 414730584, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 416309602, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 417911232, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 419484269, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 421056769, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 422622468, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 424133990, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 425647087, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 427251819, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 428824245, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 430338518, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 431902932, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 433476530, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 435049940, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 436625129, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 438139251, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 439651727, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 441224276, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 442819278, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 444373556, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 445941685, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 447458251, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 449033019, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 450598037, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 452174274, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 453740745, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 455255625, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 456807815, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 458424552, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 460013566, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 461587000, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 463154886, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 464730936, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 466302570, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 467876399, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 469450270, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 470969292, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 472501318, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 474093025, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 475664151, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 477234805, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 478803129, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 480373746, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 481941641, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 483457413, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 485032702, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 486546233, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 488076860, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 489680283, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 491256046, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 492830268, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 494406516, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 495980396, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 497492880, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65395, 499076426, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 500650765, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 502224334, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 503738623, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 505430342, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 506998626, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 508573913, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 510142632, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 511703319, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 513215113, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 514786380, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 516296922, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 517855389, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 519371696, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 520910338, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 522439635, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 524047256, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 525617787, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 527185975, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 528754067, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 530322462, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 531927107, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 533440648, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 535014203, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 536666881, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 538236672, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 539809206, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 541382346, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 542956107, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 544531852, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 546043298, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 547617574, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65395, 549134866, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 550647721, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 552203600, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 553765953, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 555277646, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 556846393, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 558413985, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 559969322, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 561539757, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 563107886, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 564677526, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 566251423, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 567835717, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 569408544, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 570981987, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 572560686, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 574134095, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 575646016, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 577200444, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 578770954, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 580283281, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 581799362, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 583365727, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 584875954, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 586450150, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 587968315, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 589512242, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 591085548, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 592655420, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 594174904, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 595742632, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 597310218, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 598906636, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 600415803, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 601989317, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 603565968, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 605082738, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 606651049, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 608221297, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 609797174, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 611341391, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 612878448, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 614414490, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 615965380, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 617533560, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 619104607, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 620652262, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 622169193, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 623689330, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 625248808, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 626818921, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 628387296, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 629923651, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 631535300, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 633087776, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 634662221, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 636173355, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 637750576, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 639329367, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 640903456, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 642477272, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 644056478, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 645607219, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 647174256, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 648752949, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 650264623, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 651838217, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 653357164, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 654946717, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 656457028, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 658025638, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 659595068, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 661187114, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 662757321, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 664269581, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65395, 665830888, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 667342165, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 668914548, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 670486904, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 672063285, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 673615483, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 675194260, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 676727575, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 678300323, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 679872669, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 681448623, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 683012494, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 684573702, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 686137759, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 687649666, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 689223569, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 690794668, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 692392503, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 693960488, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 695528315, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 697098435, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 698663495, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 700191109, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 701753694, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 703317538, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 704891298, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 706464302, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 708085315, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 709602964, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 711179739, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 712756644, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 714331627, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 715902087, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 717475032, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 719036434, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 720586593, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 722108892, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 723705317, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 725273484, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 726842428, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 728414826, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 729981036, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 731549533, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 733123024, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 734696662, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 736210692, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 737787460, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 739386772, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 740961268, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 742536340, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 744113693, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 745689829, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 747260943, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 748834029, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 750414521, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 751987978, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 753505647, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 755071560, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 756622141, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 758175349, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 759744571, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 761312046, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 762876765, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 764446426, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 766015469, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 767529275, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 769050514, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 770607117, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 772125569, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 773683341, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 775240645, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
