Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74615, 652194614, 17.002, 182.998, 81.112, 0.054, 87.603, -5.420, -5.189, 200.000, 0.000, 2.608, 0, 0 
74615, 653202578, 17.079, 182.921, 80.111, 0.054, 76.441, -5.437, -5.487, 200.000, 0.000, 2.608, 0, 0 
74615, 654258764, 17.172, 182.828, 81.499, 0.054, 88.195, -5.416, -5.270, 200.000, 0.000, 2.608, 0, 0 
74615, 655265957, 17.249, 182.751, 80.553, 0.054, 76.500, -5.421, -5.298, 200.000, 0.000, 2.608, 0, 0 
74615, 656321199, 17.326, 182.674, 80.470, 0.054, 73.016, -5.424, -5.406, 200.000, 0.000, 2.608, 0, 0 
74615, 657388077, 17.419, 182.581, 82.019, 0.054, 87.311, -5.414, -5.392, 200.000, 0.000, 2.608, 0, 0 
74615, 658466164, 17.513, 182.487, 82.064, 0.054, 87.470, -5.380, -5.270, 200.000, 0.000, 2.607, 0, 0 
74615, 659476856, 17.592, 182.408, 77.989, 0.054, 77.373, -5.439, -5.433, 200.000, 0.000, 2.607, 0, 0 
74615, 660542575, 17.686, 182.314, 81.682, 0.054, 88.485, -5.397, -5.433, 200.000, 0.000, 2.607, 0, 0 
74615, 661550556, 17.765, 182.235, 80.798, 0.054, 78.722, -5.360, -5.392, 200.000, 0.000, 2.607, 0, 0 
74615, 662611851, 17.861, 182.139, 83.233, 0.054, 89.937, -5.369, -5.515, 200.000, 0.000, 2.607, 0, 0 
74615, 663621283, 17.940, 182.060, 81.212, 0.053, 78.609, -5.341, -5.026, 200.000, 0.000, 2.607, 0, 0 
74615, 664659400, 18.019, 181.981, 82.344, 0.054, 76.436, -5.399, -5.582, 200.000, 0.000, 2.607, 0, 0 
74615, 665669093, 18.116, 181.884, 83.309, 0.054, 95.673, -5.356, -5.392, 200.000, 0.000, 2.607, 0, 0 
74615, 666676536, 18.196, 181.804, 81.726, 0.054, 79.905, -5.388, -5.433, 200.000, 0.000, 2.607, 0, 0 
74615, 667684280, 18.277, 181.723, 83.990, 0.054, 79.881, -5.399, -5.555, 200.000, 0.000, 2.607, 0, 0 
74615, 668783488, 18.374, 181.626, 84.049, 0.054, 87.881, -5.380, -5.325, 200.000, 0.000, 2.607, 0, 0 
74615, 669791671, 18.454, 181.546, 82.487, 0.054, 79.847, -5.443, -5.664, 200.000, 0.000, 2.607, 0, 0 
74615, 670852976, 18.552, 181.448, 84.763, 0.054, 92.104, -5.424, -5.582, 200.000, 0.000, 2.606, 0, 0 
74615, 671860185, 18.633, 181.367, 82.796, 0.054, 81.066, -5.444, -5.555, 200.000, 0.000, 2.606, 0, 0 
74615, 672920380, 18.714, 181.286, 83.620, 0.055, 75.929, -5.464, -5.569, 200.000, 0.000, 2.606, 0, 0 
74615, 673981681, 18.812, 181.188, 84.351, 0.055, 92.104, -5.479, -5.677, 200.000, 0.000, 2.606, 0, 0 
74615, 675043690, 18.893, 181.107, 82.561, 0.055, 76.883, -5.458, -4.918, 200.000, 0.000, 2.606, 0, 0 
74615, 676117205, 18.992, 181.008, 85.652, 0.055, 92.127, -5.538, -5.623, 200.000, 0.000, 2.606, 0, 0 
74615, 677184194, 19.074, 180.926, 82.212, 0.055, 76.524, -5.473, -5.447, 200.000, 0.000, 2.606, 0, 0 
74615, 678304359, 19.173, 180.827, 84.611, 0.055, 88.291, -5.468, -5.216, 200.000, 0.000, 2.606, 0, 0 
74615, 679343611, 19.272, 180.728, 84.963, 0.055, 95.165, -5.485, -5.487, 200.000, 0.000, 2.606, 0, 0 
74615, 680355917, 19.353, 180.647, 83.553, 0.054, 80.657, -5.441, -5.162, 200.000, 0.000, 2.606, 0, 0 
74615, 681375120, 19.470, 180.530, 88.415, 0.054, 113.962, -5.449, -5.420, 200.000, 0.000, 2.606, 0, 0 
74615, 682485226, 19.535, 180.465, 81.779, 0.054, 59.048, -5.401, -5.352, 200.000, 0.000, 2.605, 0, 0 
74615, 683539450, 19.618, 180.382, 87.018, 0.054, 78.541, -5.369, -5.175, 200.000, 0.000, 2.605, 0, 0 
74615, 684596136, 19.718, 180.282, 86.944, 0.053, 94.683, -5.346, -5.162, 200.000, 0.000, 2.605, 0, 0 
74615, 685605245, 19.801, 180.199, 84.325, 0.053, 82.053, -5.302, -5.216, 200.000, 0.000, 2.605, 0, 0 
74615, 686616548, 19.902, 180.098, 87.907, 0.053, 100.069, -5.331, -5.270, 200.000, 0.000, 2.605, 0, 0 
74615, 687624704, 19.987, 180.013, 85.333, 0.053, 84.412, -5.299, -5.352, 200.000, 0.000, 2.605, 0, 0 
74615, 688632006, 20.071, 179.929, 87.581, 0.053, 83.341, -5.321, -5.745, 200.000, 0.000, 2.605, 0, 0 
74615, 689712972, 20.173, 179.827, 88.327, 0.053, 94.684, -5.272, -5.121, 200.000, 0.000, 2.605, 0, 0 
74615, 690722927, 20.257, 179.743, 85.989, 0.053, 83.123, -5.321, -5.352, 200.000, 0.000, 2.605, 0, 0 
74615, 691730223, 20.341, 179.659, 87.413, 0.054, 83.342, -5.352, -5.704, 200.000, 0.000, 2.605, 0, 0 
74615, 692785896, 20.445, 179.555, 85.799, 0.053, 98.042, -5.310, -5.352, 200.000, 0.000, 2.605, 0, 0 
74615, 693792771, 20.513, 179.487, 85.163, 0.054, 67.387, -5.364, -5.542, 200.000, 0.000, 2.604, 0, 0 
74615, 694804461, 20.616, 179.384, 90.605, 0.054, 102.304, -5.372, -5.447, 200.000, 0.000, 2.604, 0, 0 
74615, 695811667, 20.702, 179.298, 86.208, 0.054, 85.633, -5.392, -5.270, 200.000, 0.000, 2.604, 0, 0 
74615, 696819559, 20.789, 179.211, 88.228, 0.054, 85.575, -5.425, -5.365, 200.000, 0.000, 2.604, 0, 0 
74615, 697834864, 20.893, 179.107, 88.534, 0.054, 103.072, -5.433, -5.447, 200.000, 0.000, 2.604, 0, 0 
74615, 698841153, 20.962, 179.038, 85.200, 0.054, 68.569, -5.435, -5.447, 200.000, 0.000, 2.604, 0, 0 
74615, 699920985, 21.067, 178.933, 90.007, 0.054, 96.913, -5.398, -5.379, 200.000, 0.000, 2.604, 0, 0 
74615, 700929284, 21.154, 178.846, 86.373, 0.054, 86.681, -5.425, -5.325, 200.000, 0.000, 2.604, 0, 0 
74615, 701984145, 21.242, 178.758, 87.369, 0.054, 82.855, -5.441, -5.460, 200.000, 0.000, 2.604, 0, 0 
74615, 703039956, 21.347, 178.653, 89.438, 0.054, 100.207, -5.365, -5.080, 200.000, 0.000, 2.604, 0, 0 
74615, 704049440, 21.436, 178.564, 86.671, 0.054, 87.718, -5.379, -5.108, 200.000, 0.000, 2.604, 0, 0 
74615, 705057008, 21.525, 178.475, 89.969, 0.054, 87.885, -5.382, -5.596, 200.000, 0.000, 2.603, 0, 0 
74615, 706064082, 21.617, 178.383, 88.858, 0.053, 91.354, -5.344, -5.555, 200.000, 0.000, 2.603, 0, 0 
74615, 707071128, 21.705, 178.295, 88.741, 0.054, 87.930, -5.359, -5.379, 200.000, 0.000, 2.603, 0, 0 
74615, 708078727, 21.812, 178.188, 91.140, 0.054, 106.143, -5.394, -5.542, 200.000, 0.000, 2.603, 0, 0 
74615, 709093843, 21.883, 178.117, 86.035, 0.054, 70.238, -5.379, -5.460, 200.000, 0.000, 2.603, 0, 0 
74615, 710130667, 21.972, 178.028, 91.309, 0.054, 85.405, -5.368, -5.257, 200.000, 0.000, 2.603, 0, 0 
74615, 711139932, 22.060, 177.940, 88.875, 0.054, 87.737, -5.383, -5.325, 200.000, 0.000, 2.603, 0, 0 
74615, 712148970, 22.169, 177.831, 90.687, 0.054, 107.132, -5.357, -5.135, 200.000, 0.000, 2.603, 0, 0 
74615, 713156335, 22.259, 177.741, 89.480, 0.054, 90.186, -5.384, -5.542, 200.000, 0.000, 2.603, 0, 0 
74615, 714163720, 22.349, 177.651, 90.059, 0.054, 89.042, -5.376, -5.406, 200.000, 0.000, 2.603, 0, 0 
74615, 715171070, 22.440, 177.560, 90.420, 0.054, 90.187, -5.363, -4.836, 200.000, 0.000, 2.603, 0, 0 
74615, 716177355, 22.531, 177.469, 90.545, 0.054, 90.283, -5.379, -5.189, 200.000, 0.000, 2.602, 0, 0 
74615, 717184578, 22.622, 177.378, 90.420, 0.053, 90.198, -5.329, -5.406, 200.000, 0.000, 2.602, 0, 0 
74615, 718191202, 22.713, 177.287, 90.661, 0.053, 90.252, -5.280, -5.108, 200.000, 0.000, 2.602, 0, 0 
74615, 719249288, 22.805, 177.195, 88.736, 0.053, 86.949, -5.329, -5.732, 200.000, 0.000, 2.602, 0, 0 
74615, 720338343, 22.914, 177.086, 92.074, 0.053, 100.316, -5.265, -5.447, 200.000, 0.000, 2.602, 0, 0 
74615, 721348596, 23.006, 176.994, 91.303, 0.053, 91.066, -5.284, -5.162, 200.000, 0.000, 2.602, 0, 0 
74615, 722356204, 23.098, 176.902, 92.585, 0.053, 91.305, -5.325, -5.447, 200.000, 0.000, 2.602, 0, 0 
74615, 723418417, 23.190, 176.810, 90.509, 0.053, 86.612, -5.327, -5.447, 200.000, 0.000, 2.602, 0, 0 
74615, 724460788, 23.281, 176.719, 90.676, 0.053, 87.157, -5.327, -5.542, 200.000, 0.000, 2.602, 0, 0 
74615, 725498384, 23.391, 176.609, 92.357, 0.053, 106.400, -5.317, -5.392, 200.000, 0.000, 2.602, 0, 0 
74615, 726507168, 23.484, 176.516, 90.648, 0.054, 92.339, -5.369, -5.216, 200.000, 0.000, 2.602, 0, 0 
74615, 727520140, 23.577, 176.423, 92.221, 0.054, 91.957, -5.395, -5.270, 200.000, 0.000, 2.601, 0, 0 
74615, 728527413, 23.672, 176.328, 92.602, 0.054, 93.619, -5.406, -5.569, 200.000, 0.000, 2.601, 0, 0 
74615, 729534555, 23.764, 176.236, 92.545, 0.054, 91.348, -5.392, -5.270, 200.000, 0.000, 2.601, 0, 0 
74615, 730593621, 23.877, 176.123, 94.827, 0.054, 107.500, -5.363, -5.135, 200.000, 0.000, 2.601, 0, 0 
74615, 731773587, 23.990, 176.010, 92.731, 0.054, 95.511, -5.399, -5.677, 200.000, 0.000, 2.601, 0, 0 
74615, 732780024, 24.065, 175.935, 92.251, 0.053, 74.272, -5.346, -5.175, 200.000, 0.000, 2.601, 0, 0 
74615, 733787024, 24.159, 175.841, 94.609, 0.054, 93.644, -5.386, -5.338, 200.000, 0.000, 2.601, 0, 0 
74615, 734798606, 24.252, 175.748, 93.219, 0.053, 92.083, -5.341, -5.162, 200.000, 0.000, 2.601, 0, 0 
74615, 735810234, 24.365, 175.635, 95.800, 0.053, 111.405, -5.318, -5.135, 200.000, 0.000, 2.601, 0, 0 
74615, 736825751, 24.440, 175.560, 90.588, 0.053, 73.608, -5.304, -5.230, 200.000, 0.000, 2.601, 0, 0 
74615, 737837404, 24.554, 175.446, 96.388, 0.053, 112.539, -5.330, -5.569, 200.000, 0.000, 2.600, 0, 0 
74615, 738847126, 24.628, 175.372, 90.702, 0.053, 74.030, -5.337, -5.677, 200.000, 0.000, 2.600, 0, 0 
74615, 739858497, 24.743, 175.257, 96.562, 0.053, 113.707, -5.318, -5.487, 200.000, 0.000, 2.600, 0, 0 
74615, 740924444, 24.840, 175.160, 92.522, 0.053, 90.624, -5.322, -5.121, 200.000, 0.000, 2.600, 0, 0 
74615, 741946257, 24.956, 175.044, 95.447, 0.054, 113.671, -5.363, -5.175, 200.000, 0.000, 2.600, 0, 0 
74615, 743117324, 25.052, 174.948, 91.742, 0.053, 81.507, -5.300, -5.108, 200.000, 0.000, 2.600, 0, 0 
74615, 744163444, 25.148, 174.852, 96.765, 0.053, 92.341, -5.345, -5.555, 200.000, 0.000, 2.600, 0, 0 
74615, 745175768, 25.245, 174.755, 95.860, 0.053, 95.424, -5.284, -5.175, 200.000, 0.000, 2.600, 0, 0 
74615, 746188084, 25.341, 174.659, 95.886, 0.053, 95.425, -5.327, -5.216, 200.000, 0.000, 2.600, 0, 0 
74615, 747200253, 25.438, 174.562, 94.289, 0.054, 95.439, -5.364, -5.542, 200.000, 0.000, 2.600, 0, 0 
74615, 748212704, 25.537, 174.463, 96.695, 0.053, 97.684, -5.326, -5.175, 200.000, 0.000, 2.599, 0, 0 
74615, 749224980, 25.635, 174.365, 94.873, 0.053, 96.565, -5.308, -5.026, 200.000, 0.000, 2.599, 0, 0 
74615, 750237345, 25.732, 174.268, 97.238, 0.052, 96.556, -5.242, -4.863, 200.000, 0.000, 2.599, 0, 0 
74615, 751298443, 25.829, 174.171, 94.972, 0.053, 91.038, -5.250, -5.406, 200.000, 0.000, 2.599, 0, 0 
74615, 752310432, 25.928, 174.072, 96.234, 0.052, 97.728, -5.222, -5.379, 200.000, 0.000, 2.599, 0, 0 
74615, 753322905, 26.026, 173.974, 93.852, 0.052, 96.546, -5.247, -5.406, 200.000, 0.000, 2.599, 0, 0 
74615, 754335439, 26.123, 173.877, 95.474, 0.053, 96.540, -5.295, -5.610, 200.000, 0.000, 2.599, 0, 0 
74615, 755347928, 26.222, 173.778, 96.008, 0.052, 97.680, -5.231, -5.121, 200.000, 0.000, 2.599, 0, 0 
74615, 756360636, 26.321, 173.679, 96.118, 0.053, 97.659, -5.299, -5.365, 200.000, 0.000, 2.599, 0, 0 
74615, 757373142, 26.421, 173.579, 96.459, 0.052, 98.814, -5.232, -4.796, 200.000, 0.000, 2.599, 0, 0 
74615, 758388023, 26.541, 173.459, 98.584, 0.053, 117.846, -5.260, -5.243, 200.000, 0.000, 2.598, 0, 0 
74615, 759600122, 26.640, 173.360, 95.072, 0.053, 81.594, -5.250, -5.528, 200.000, 0.000, 2.598, 0, 0 
74615, 760638872, 26.739, 173.261, 98.562, 0.052, 95.211, -5.224, -5.053, 200.000, 0.000, 2.598, 0, 0 
74615, 761698425, 26.861, 173.139, 99.049, 0.053, 115.049, -5.342, -5.569, 200.000, 0.000, 2.598, 0, 0 
74615, 762895888, 26.959, 173.041, 96.221, 0.053, 82.591, -5.268, -5.175, 200.000, 0.000, 2.598, 0, 0 
74615, 763908561, 27.061, 172.939, 99.687, 0.053, 99.934, -5.296, -5.270, 200.000, 0.000, 2.598, 0, 0 
74615, 764923446, 27.162, 172.838, 98.270, 0.053, 99.716, -5.253, -5.067, 200.000, 0.000, 2.598, 0, 0 
74615, 765945047, 27.304, 172.696, 102.596, 0.052, 139.585, -5.236, -5.243, 200.000, 0.000, 2.598, 0, 0 
74615, 767349642, 27.406, 172.594, 96.046, 0.052, 72.049, -5.228, -5.216, 200.000, 0.000, 2.598, 0, 0 
74615, 768407024, 27.509, 172.491, 102.822, 0.052, 97.883, -5.220, -5.257, 200.000, 0.000, 2.597, 0, 0 
74615, 769430966, 27.612, 172.388, 100.353, 0.053, 99.957, -5.296, -5.596, 200.000, 0.000, 2.597, 0, 0 
74615, 770462842, 27.714, 172.286, 98.280, 0.053, 99.188, -5.266, -5.284, 200.000, 0.000, 2.597, 0, 0 
74615, 771500289, 27.817, 172.183, 100.174, 0.052, 99.764, -5.247, -5.026, 200.000, 0.000, 2.597, 0, 0 
74615, 772608113, 27.920, 172.080, 99.834, 0.053, 92.388, -5.257, -4.891, 200.000, 0.000, 2.597, 0, 0 
74615, 773640851, 28.045, 171.955, 101.204, 0.053, 121.376, -5.255, -5.420, 200.000, 0.000, 2.597, 0, 0 
74615, 774845747, 28.149, 171.851, 98.636, 0.052, 85.900, -5.180, -4.945, 200.000, 0.000, 2.597, 0, 0 
74615, 775882684, 28.252, 171.748, 102.172, 0.052, 99.813, -5.222, -5.216, 200.000, 0.000, 2.597, 0, 0 
74615, 776900137, 28.356, 171.644, 100.982, 0.052, 101.725, -5.185, -4.972, 200.000, 0.000, 2.597, 0, 0 
74615, 777955892, 28.459, 171.541, 96.635, 0.052, 98.034, -5.213, -5.284, 200.000, 0.000, 2.597, 0, 0 
74615, 778989872, 28.563, 171.437, 99.809, 0.052, 100.099, -5.185, -5.243, 200.000, 0.000, 2.596, 0, 0 
74615, 780059306, 28.667, 171.333, 99.600, 0.052, 97.856, -5.192, -5.284, 200.000, 0.000, 2.596, 0, 0 
74615, 781079097, 28.772, 171.228, 100.091, 0.052, 102.619, -5.178, -5.501, 200.000, 0.000, 2.596, 0, 0 
74615, 782093777, 28.877, 171.123, 100.009, 0.051, 103.136, -5.147, -5.189, 200.000, 0.000, 2.596, 0, 0 
74615, 783176030, 28.981, 171.019, 99.651, 0.052, 96.696, -5.212, -5.365, 200.000, 0.000, 2.596, 0, 0 
74615, 784244778, 29.086, 170.914, 100.848, 0.052, 97.918, -5.243, -5.379, 200.000, 0.000, 2.596, 0, 0 
74615, 785257601, 29.192, 170.808, 99.034, 0.053, 104.461, -5.265, -5.650, 200.000, 0.000, 2.596, 0, 0 
74615, 786270331, 29.297, 170.703, 100.237, 0.053, 104.470, -5.293, -5.501, 200.000, 0.000, 2.596, 0, 0 
74615, 787284350, 29.404, 170.596, 100.801, 0.054, 105.471, -5.350, -5.637, 200.000, 0.000, 2.596, 0, 0 
74615, 788293836, 29.511, 170.489, 101.123, 0.054, 105.945, -5.367, -5.270, 200.000, 0.000, 2.595, 0, 0 
74615, 789354607, 29.618, 170.382, 101.355, 0.054, 100.823, -5.405, -5.298, 200.000, 0.000, 2.595, 0, 0 
74615, 790433344, 29.748, 170.252, 103.904, 0.054, 120.465, -5.371, -4.931, 200.000, 0.000, 2.595, 0, 0 
74615, 791740394, 29.855, 170.145, 100.337, 0.054, 81.825, -5.384, -5.053, 200.000, 0.000, 2.595, 0, 0 
74615, 792754671, 29.963, 170.037, 104.596, 0.054, 106.578, -5.406, -5.840, 200.000, 0.000, 2.595, 0, 0 
74615, 793850978, 30.071, 169.929, 101.668, 0.053, 98.604, -5.330, -5.216, 200.000, 0.000, 2.595, 0, 0 
74615, 794941112, 30.178, 169.822, 102.606, 0.054, 98.107, -5.401, -5.447, 200.000, 0.000, 2.595, 0, 0 
74615, 795953543, 30.286, 169.714, 103.542, 0.053, 106.773, -5.348, -5.080, 200.000, 0.000, 2.595, 0, 0 
74615, 796970232, 30.418, 169.582, 105.124, 0.053, 128.948, -5.327, -5.080, 200.000, 0.000, 2.595, 0, 0 
74615, 798187123, 30.526, 169.474, 101.342, 0.053, 88.833, -5.296, -5.189, 200.000, 0.000, 2.594, 0, 0 
74615, 799356777, 30.680, 169.320, 107.982, 0.053, 131.748, -5.262, -5.406, 200.000, 0.000, 2.594, 0, 0 
74615, 800781118, 30.792, 169.208, 101.008, 0.052, 79.124, -5.224, -5.108, 200.000, 0.000, 2.594, 0, 0 
74615, 801843976, 30.902, 169.098, 106.467, 0.052, 102.789, -5.208, -4.836, 200.000, 0.000, 2.594, 0, 0 
74615, 802902435, 31.011, 168.989, 102.376, 0.053, 103.216, -5.274, -5.325, 200.000, 0.000, 2.594, 0, 0 
74615, 803959509, 31.121, 168.879, 104.594, 0.053, 104.439, -5.253, -5.325, 200.000, 0.000, 2.594, 0, 0 
74615, 805069565, 31.232, 168.768, 103.760, 0.052, 99.454, -5.178, -5.094, 200.000, 0.000, 2.594, 0, 0 
74615, 806133915, 31.342, 168.658, 104.770, 0.052, 103.725, -5.182, -5.026, 200.000, 0.000, 2.594, 0, 0 
74615, 807145322, 31.453, 168.547, 105.448, 0.052, 109.155, -5.174, -5.298, 200.000, 0.000, 2.594, 0, 0 
74615, 808210642, 31.564, 168.436, 104.699, 0.052, 104.710, -5.177, -5.379, 200.000, 0.000, 2.593, 0, 0 
74615, 809220585, 31.651, 168.349, 100.902, 0.052, 86.540, -5.181, -5.203, 200.000, 0.000, 2.593, 0, 0 
74615, 810232816, 31.762, 168.238, 104.743, 0.052, 109.066, -5.228, -5.487, 200.000, 0.000, 2.593, 0, 0 
74615, 811244742, 31.873, 168.127, 100.339, 0.051, 110.235, -5.135, -4.755, 200.000, 0.000, 2.593, 0, 0 
74615, 812256795, 31.986, 168.014, 103.445, 0.052, 111.358, -5.208, -5.108, 200.000, 0.000, 2.593, 0, 0 
74615, 813306904, 32.099, 167.901, 103.786, 0.052, 107.322, -5.207, -5.175, 200.000, 0.000, 2.593, 0, 0 
74615, 814405415, 32.212, 167.788, 104.128, 0.052, 102.593, -5.200, -5.325, 200.000, 0.000, 2.593, 0, 0 
74615, 815500040, 32.324, 167.676, 104.452, 0.052, 102.958, -5.161, -5.080, 200.000, 0.000, 2.593, 0, 0 
74615, 816564364, 32.437, 167.563, 105.059, 0.052, 105.889, -5.192, -5.162, 200.000, 0.000, 2.593, 0, 0 
74615, 817590816, 32.551, 167.449, 105.485, 0.052, 110.916, -5.236, -5.555, 200.000, 0.000, 2.592, 0, 0 
74615, 818634175, 32.665, 167.335, 104.979, 0.052, 109.119, -5.230, -5.623, 200.000, 0.000, 2.592, 0, 0 
74615, 819724384, 32.778, 167.222, 105.131, 0.052, 104.430, -5.209, -5.243, 200.000, 0.000, 2.592, 0, 0 
74615, 820765143, 32.892, 167.108, 107.885, 0.052, 109.391, -5.238, -5.108, 200.000, 0.000, 2.592, 0, 0 
74615, 821928050, 33.006, 166.994, 106.272, 0.052, 97.901, -5.215, -5.121, 200.000, 0.000, 2.592, 0, 0 
74615, 823004290, 33.120, 166.880, 106.976, 0.052, 105.785, -5.224, -4.863, 200.000, 0.000, 2.592, 0, 0 
74615, 824080435, 33.234, 166.766, 105.631, 0.053, 105.794, -5.253, -5.135, 200.000, 0.000, 2.592, 0, 0 
74615, 825115195, 33.349, 166.651, 106.012, 0.052, 111.137, -5.226, -5.175, 200.000, 0.000, 2.592, 0, 0 
74615, 826234261, 33.464, 166.536, 105.495, 0.052, 102.764, -5.186, -4.972, 200.000, 0.000, 2.592, 0, 0 
74615, 827326071, 33.579, 166.421, 106.569, 0.052, 105.330, -5.220, -5.216, 200.000, 0.000, 2.591, 0, 0 
74615, 828338968, 33.694, 166.306, 107.077, 0.052, 113.536, -5.227, -5.474, 200.000, 0.000, 2.591, 0, 0 
74615, 829412472, 33.809, 166.191, 105.878, 0.052, 107.126, -5.196, -5.501, 200.000, 0.000, 2.591, 0, 0 
74615, 830465430, 33.925, 166.075, 106.638, 0.051, 110.308, -5.131, -4.999, 200.000, 0.000, 2.591, 0, 0 
74615, 831541894, 34.065, 165.935, 108.910, 0.052, 130.334, -5.174, -5.175, 200.000, 0.000, 2.591, 0, 0 
74615, 832998619, 34.207, 165.793, 105.678, 0.052, 97.101, -5.174, -5.284, 200.000, 0.000, 2.591, 0, 0 
74615, 834167616, 34.324, 165.676, 109.246, 0.051, 100.342, -5.148, -4.972, 200.000, 0.000, 2.591, 0, 0 
74615, 835245224, 34.441, 165.559, 109.228, 0.051, 108.852, -5.123, -4.294, 200.000, 0.000, 2.591, 0, 0 
74615, 836333858, 34.560, 165.440, 108.678, 0.052, 108.806, -5.199, -5.216, 200.000, 0.000, 2.590, 0, 0 
74615, 837476733, 34.678, 165.322, 107.934, 0.051, 103.642, -5.098, -5.094, 200.000, 0.000, 2.590, 0, 0 
74615, 838581269, 34.796, 165.204, 108.793, 0.051, 106.198, -5.132, -5.189, 200.000, 0.000, 2.590, 0, 0 
74615, 839591177, 34.889, 165.111, 107.228, 0.051, 92.236, -5.114, -5.135, 200.000, 0.000, 2.590, 0, 0 
74615, 840601207, 35.007, 164.993, 108.998, 0.051, 117.274, -5.086, -5.135, 200.000, 0.000, 2.590, 0, 0 
74615, 841612878, 35.127, 164.873, 107.604, 0.051, 118.220, -5.072, -5.365, 200.000, 0.000, 2.590, 0, 0 
74615, 842656915, 35.245, 164.755, 107.824, 0.051, 113.454, -5.090, -5.406, 200.000, 0.000, 2.590, 0, 0 
74615, 843701407, 35.365, 164.635, 106.718, 0.051, 114.505, -5.063, -4.945, 200.000, 0.000, 2.590, 0, 0 
74615, 844853733, 35.484, 164.516, 107.282, 0.051, 103.790, -5.124, -5.433, 200.000, 0.000, 2.590, 0, 0 
74615, 845951229, 35.604, 164.396, 109.216, 0.051, 108.975, -5.085, -5.067, 200.000, 0.000, 2.589, 0, 0 
74615, 847041333, 35.724, 164.276, 108.784, 0.052, 109.714, -5.199, -5.067, 200.000, 0.000, 2.589, 0, 0 
74615, 848206791, 35.843, 164.157, 108.092, 0.052, 102.621, -5.180, -5.026, 200.000, 0.000, 2.589, 0, 0 
74615, 849282229, 35.988, 164.012, 111.910, 0.052, 134.736, -5.209, -5.352, 200.000, 0.000, 2.589, 0, 0 
74615, 850507592, 36.109, 163.891, 107.933, 0.052, 98.542, -5.185, -5.270, 200.000, 0.000, 2.589, 0, 0 
74615, 851595026, 36.231, 163.769, 113.539, 0.052, 112.099, -5.188, -5.080, 200.000, 0.000, 2.589, 0, 0 
74615, 852685390, 36.353, 163.647, 111.636, 0.052, 111.798, -5.188, -4.945, 200.000, 0.000, 2.589, 0, 0 
74615, 853864238, 36.475, 163.525, 110.184, 0.052, 103.406, -5.184, -5.189, 200.000, 0.000, 2.589, 0, 0 
74615, 854940461, 36.596, 163.404, 111.005, 0.051, 113.266, -5.143, -5.243, 200.000, 0.000, 2.588, 0, 0 
74615, 856061489, 36.718, 163.282, 109.442, 0.051, 108.739, -5.140, -4.972, 200.000, 0.000, 2.588, 0, 0 
74615, 857159866, 36.841, 163.159, 110.719, 0.051, 112.029, -5.142, -5.175, 200.000, 0.000, 2.588, 0, 0 
74615, 858242711, 36.964, 163.036, 110.856, 0.051, 113.636, -5.135, -5.203, 200.000, 0.000, 2.588, 0, 0 
74615, 859417552, 37.088, 162.912, 110.197, 0.051, 104.738, -5.148, -5.230, 200.000, 0.000, 2.588, 0, 0 
74615, 860541105, 37.211, 162.789, 111.777, 0.052, 109.519, -5.166, -5.230, 200.000, 0.000, 2.588, 0, 0 
74615, 861581587, 37.335, 162.665, 109.762, 0.052, 119.368, -5.182, -5.515, 200.000, 0.000, 2.588, 0, 0 
74615, 862671192, 37.459, 162.541, 110.322, 0.052, 113.986, -5.182, -5.555, 200.000, 0.000, 2.588, 0, 0 
74615, 863741894, 37.583, 162.417, 111.250, 0.052, 115.999, -5.167, -4.972, 200.000, 0.000, 2.587, 0, 0 
74615, 864873113, 37.707, 162.293, 110.848, 0.053, 109.793, -5.280, -5.487, 200.000, 0.000, 2.587, 0, 0 
74615, 865994905, 37.882, 162.118, 116.710, 0.052, 155.822, -5.196, -4.863, 200.000, 0.000, 2.587, 0, 0 
74615, 867596269, 38.006, 161.994, 108.537, 0.052, 77.559, -5.220, -4.863, 200.000, 0.000, 2.587, 0, 0 
74615, 868678515, 38.132, 161.868, 117.071, 0.052, 115.824, -5.242, -5.189, 200.000, 0.000, 2.587, 0, 0 
74615, 869848426, 38.257, 161.743, 112.756, 0.052, 107.145, -5.224, -5.325, 200.000, 0.000, 2.587, 0, 0 
74615, 870953853, 38.381, 161.619, 113.496, 0.052, 112.355, -5.228, -5.379, 200.000, 0.000, 2.587, 0, 0 
74615, 872103962, 38.507, 161.493, 113.400, 0.052, 108.990, -5.209, -5.094, 200.000, 0.000, 2.586, 0, 0 
74615, 873148026, 38.633, 161.367, 114.901, 0.052, 121.161, -5.190, -4.755, 200.000, 0.000, 2.586, 0, 0 
74615, 874266014, 38.760, 161.240, 113.062, 0.052, 113.150, -5.162, -4.891, 200.000, 0.000, 2.586, 0, 0 
74615, 875382561, 38.886, 161.114, 113.794, 0.051, 113.296, -5.140, -5.474, 200.000, 0.000, 2.586, 0, 0 
74615, 876512088, 39.013, 160.987, 113.379, 0.051, 111.994, -5.112, -5.270, 200.000, 0.000, 2.586, 0, 0 
74615, 877680292, 39.140, 160.860, 113.457, 0.051, 109.270, -5.085, -5.013, 200.000, 0.000, 2.586, 0, 0 
