Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
582, 778193004, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 779202043, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 780211813, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.643, 200.000, 0.000, 2.721, 0, 0 
582, 781220993, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 10.077, 200.000, 0.000, 2.721, 0, 0 
582, 782259427, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.941, 200.000, 0.000, 2.721, 0, 0 
582, 783269742, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 784279186, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.846, 200.000, 0.000, 2.720, 0, 0 
582, 785315795, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.683, 200.000, 0.000, 2.721, 0, 0 
582, 786322302, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 787358342, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.466, 200.000, 0.000, 2.721, 0, 0 
582, 788366892, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 789377710, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 790387367, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 791396738, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 792434458, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.968, 200.000, 0.000, 2.721, 0, 0 
582, 793444829, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 794452835, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.466, 200.000, 0.000, 2.722, 0, 0 
582, 795492217, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.873, 200.000, 0.000, 2.721, 0, 0 
582, 796534191, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 797544313, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 798631079, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 799640556, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 800651358, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 801661938, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 802689187, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 10.063, 200.000, 0.000, 2.722, 0, 0 
582, 803698590, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.493, 200.000, 0.000, 2.722, 0, 0 
582, 804707323, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 805716255, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 806725482, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 10.280, 200.000, 0.000, 2.721, 0, 0 
582, 807734347, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 808743306, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.738, 200.000, 0.000, 2.721, 0, 0 
582, 809752232, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 810761478, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.765, 200.000, 0.000, 2.721, 0, 0 
582, 811770445, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.344, 200.000, 0.000, 2.721, 0, 0 
582, 812811176, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.738, 200.000, 0.000, 2.721, 0, 0 
582, 813827394, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 814842119, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 815852855, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.941, 200.000, 0.000, 2.721, 0, 0 
582, 816888127, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 817925825, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 818970421, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 819982221, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 820991959, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.548, 200.000, 0.000, 2.723, 0, 0 
582, 822001627, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 823030520, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 824075424, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.480, 200.000, 0.000, 2.722, 0, 0 
582, 825084797, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 826093603, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 827133578, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.995, 200.000, 0.000, 2.722, 0, 0 
582, 828144885, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 829155369, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 10.063, 200.000, 0.000, 2.721, 0, 0 
582, 830165327, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 831176160, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.426, 200.000, 0.000, 2.722, 0, 0 
582, 832184049, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 833218588, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 834226689, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 835235233, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 836242781, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 837317046, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 838339890, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 839399544, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.317, 200.000, 0.000, 2.722, 0, 0 
582, 840408171, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 841454140, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 842467188, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.534, 200.000, 0.000, 2.722, 0, 0 
582, 843508275, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 844518338, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 845527046, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.588, 200.000, 0.000, 2.723, 0, 0 
582, 846536474, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.805, 200.000, 0.000, 2.722, 0, 0 
582, 847554190, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.453, 200.000, 0.000, 2.723, 0, 0 
582, 848564236, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 10.470, 200.000, 0.000, 2.722, 0, 0 
582, 849600970, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.683, 200.000, 0.000, 2.723, 0, 0 
582, 850611148, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 851649018, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 852659974, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 853721278, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 854732955, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.398, 200.000, 0.000, 2.722, 0, 0 
582, 855743426, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 856753699, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 857789475, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 858830850, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 859868909, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 860878651, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 861920685, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.548, 200.000, 0.000, 2.723, 0, 0 
582, 862931933, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 863966696, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.643, 200.000, 0.000, 2.723, 0, 0 
582, 864998411, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 10.267, 200.000, 0.000, 2.722, 0, 0 
582, 866007894, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.778, 200.000, 0.000, 2.722, 0, 0 
582, 867018240, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 868059627, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.778, 200.000, 0.000, 2.721, 0, 0 
582, 869103260, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.588, 200.000, 0.000, 2.721, 0, 0 
582, 870141078, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.656, 200.000, 0.000, 2.721, 0, 0 
582, 871151118, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.643, 200.000, 0.000, 2.721, 0, 0 
582, 872163252, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.385, 200.000, 0.000, 2.722, 0, 0 
582, 873178581, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.426, 200.000, 0.000, 2.722, 0, 0 
582, 874224699, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 875246144, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 876254067, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.521, 200.000, 0.000, 2.723, 0, 0 
582, 877264550, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 878274068, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.833, 200.000, 0.000, 2.723, 0, 0 
582, 879286890, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.941, 200.000, 0.000, 2.723, 0, 0 
582, 880297320, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.738, 200.000, 0.000, 2.723, 0, 0 
582, 881307508, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.141, 200.000, 0.000, 2.723, 0, 0 
582, 882333026, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 883439785, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 884498305, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 885506507, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 886515353, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.358, 200.000, 0.000, 2.723, 0, 0 
582, 887524348, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.805, 200.000, 0.000, 2.722, 0, 0 
582, 888533169, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 889541921, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.385, 200.000, 0.000, 2.723, 0, 0 
582, 890550699, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.900, 200.000, 0.000, 2.723, 0, 0 
582, 891559261, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.738, 200.000, 0.000, 2.723, 0, 0 
582, 892567798, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.534, 200.000, 0.000, 2.722, 0, 0 
582, 893575673, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 894607760, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 895615982, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.548, 200.000, 0.000, 2.723, 0, 0 
582, 896625980, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.480, 200.000, 0.000, 2.723, 0, 0 
582, 897670388, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 898682272, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 899694006, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.507, 200.000, 0.000, 2.723, 0, 0 
582, 900703657, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 901713678, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.588, 200.000, 0.000, 2.723, 0, 0 
582, 902724092, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 903735878, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.941, 200.000, 0.000, 2.722, 0, 0 
582, 904778217, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.548, 200.000, 0.000, 2.722, 0, 0 
582, 905786250, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.493, 200.000, 0.000, 2.722, 0, 0 
582, 906795667, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.385, 200.000, 0.000, 2.723, 0, 0 
582, 907804647, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 908813792, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.643, 200.000, 0.000, 2.723, 0, 0 
582, 909821312, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.710, 200.000, 0.000, 2.723, 0, 0 
582, 910830189, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.860, 200.000, 0.000, 2.723, 0, 0 
582, 911839378, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.928, 200.000, 0.000, 2.723, 0, 0 
582, 912850992, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.575, 200.000, 0.000, 2.723, 0, 0 
582, 913879454, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 914995678, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.846, 200.000, 0.000, 2.723, 0, 0 
582, 916008420, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.629, 200.000, 0.000, 2.723, 0, 0 
582, 917017424, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 918026535, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 919035449, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.643, 200.000, 0.000, 2.722, 0, 0 
582, 920046334, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 921055812, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 922064766, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 10.063, 200.000, 0.000, 2.722, 0, 0 
582, 923073650, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 924084810, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 925115939, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 926176804, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 927186213, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.738, 200.000, 0.000, 2.721, 0, 0 
582, 928196209, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.304, 200.000, 0.000, 2.722, 0, 0 
582, 929205338, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 10.090, 200.000, 0.000, 2.721, 0, 0 
582, 930214049, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 931222974, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.643, 200.000, 0.000, 2.722, 0, 0 
582, 932232753, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 933241731, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 934250444, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.683, 200.000, 0.000, 2.723, 0, 0 
582, 935281874, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.805, 200.000, 0.000, 2.722, 0, 0 
582, 936293935, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 937303358, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 938313361, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.914, 200.000, 0.000, 2.722, 0, 0 
582, 939321777, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.371, 200.000, 0.000, 2.722, 0, 0 
582, 940330951, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.009, 200.000, 0.000, 2.722, 0, 0 
582, 941340591, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 942351010, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 943360931, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 944370159, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 945402174, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 946416337, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.643, 200.000, 0.000, 2.722, 0, 0 
582, 947429479, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.941, 200.000, 0.000, 2.722, 0, 0 
582, 948439507, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.982, 200.000, 0.000, 2.722, 0, 0 
582, 949449013, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.466, 200.000, 0.000, 2.722, 0, 0 
582, 950485411, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 951495186, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 952506300, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 953514984, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 10.050, 200.000, 0.000, 2.721, 0, 0 
582, 954525087, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 955554811, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.710, 200.000, 0.000, 2.721, 0, 0 
582, 956565305, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.317, 200.000, 0.000, 2.722, 0, 0 
582, 957574657, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 958584453, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 959598030, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 10.009, 200.000, 0.000, 2.722, 0, 0 
582, 960607839, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.778, 200.000, 0.000, 2.722, 0, 0 
582, 961617464, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.521, 200.000, 0.000, 2.722, 0, 0 
582, 962627421, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 963637297, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 964652106, 0.000, 200.000, 0.000, -106.643, 0.000, 9.598, 9.222, 200.000, 0.000, 2.723, 0, 0 
582, 965699166, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 966708195, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.805, 200.000, 0.000, 2.723, 0, 0 
582, 967714578, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 968723861, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 969732645, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.982, 200.000, 0.000, 2.722, 0, 0 
582, 970741713, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.575, 200.000, 0.000, 2.723, 0, 0 
582, 971750688, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 972759463, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 973768186, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 974776954, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.778, 200.000, 0.000, 2.722, 0, 0 
582, 975812387, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 976865734, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.602, 200.000, 0.000, 2.722, 0, 0 
582, 977874341, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.914, 200.000, 0.000, 2.722, 0, 0 
582, 978883958, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 979894239, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 980904574, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 981921818, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 10.104, 200.000, 0.000, 2.721, 0, 0 
582, 983097206, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 984109568, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 985118701, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.751, 200.000, 0.000, 2.721, 0, 0 
582, 986153467, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 987163114, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 988172583, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 989181901, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.778, 200.000, 0.000, 2.722, 0, 0 
582, 990190718, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.398, 200.000, 0.000, 2.722, 0, 0 
582, 991199380, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 992206728, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 993217551, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.575, 200.000, 0.000, 2.723, 0, 0 
582, 994226770, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 995235480, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.724, 200.000, 0.000, 2.723, 0, 0 
582, 996271522, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.439, 200.000, 0.000, 2.723, 0, 0 
582, 997282075, 0.000, 200.000, 0.000, -107.171, 0.000, 9.645, 9.493, 200.000, 0.000, 2.723, 0, 0 
582, 998292121, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 10.470, 200.000, 0.000, 2.722, 0, 0 
