Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157601, 666505753, 231.490, -31.490, 13.911, 79.560, 13.293, -7.160, -7.204, 200.000, 0.000, 2.447, 0, 0 
157601, 667514096, 231.504, -31.504, 14.042, 79.816, 13.686, -7.183, -7.394, 200.000, 0.000, 2.447, 0, 0 
157601, 668525382, 231.520, -31.520, 14.116, 79.560, 15.920, -7.160, -7.204, 200.000, 0.000, 2.447, 0, 0 
157601, 669537809, 231.535, -31.535, 14.008, 79.952, 14.766, -7.196, -7.394, 200.000, 0.000, 2.447, 0, 0 
157601, 670595324, 231.554, -31.554, 14.494, 79.756, 17.399, -7.178, -7.380, 200.000, 0.000, 2.447, 0, 0 
157601, 671629499, 231.563, -31.563, 13.753, 80.298, 8.896, -7.227, -7.421, 200.000, 0.000, 2.447, 0, 0 
157601, 672684536, 231.578, -31.578, 14.722, 79.801, 14.170, -7.182, -7.122, 200.000, 0.000, 2.447, 0, 0 
157601, 673740167, 231.594, -31.594, 14.206, 80.856, 15.252, -7.277, -7.556, 200.000, 0.000, 2.448, 0, 0 
157601, 674797179, 231.609, -31.609, 14.210, 80.223, 14.144, -7.220, -7.095, 200.000, 0.000, 2.447, 0, 0 
157601, 675870427, 231.625, -31.625, 14.202, 80.841, 15.001, -7.276, -7.055, 200.000, 0.000, 2.448, 0, 0 
157601, 676953802, 231.641, -31.641, 14.239, 81.308, 14.861, -7.318, -7.407, 200.000, 0.000, 2.448, 0, 0 
157601, 677962388, 231.654, -31.654, 14.178, 81.067, 12.542, -7.296, -7.339, 200.000, 0.000, 2.448, 0, 0 
157601, 679031081, 231.670, -31.670, 14.547, 80.886, 15.065, -7.280, -7.163, 200.000, 0.000, 2.448, 0, 0 
157601, 680101459, 231.687, -31.687, 14.315, 81.052, 16.116, -7.295, -7.177, 200.000, 0.000, 2.448, 0, 0 
157601, 681111039, 231.701, -31.701, 14.100, 80.931, 13.669, -7.284, -7.299, 200.000, 0.000, 2.448, 0, 0 
157601, 682120493, 231.715, -31.715, 13.972, 80.117, 13.671, -7.211, -6.770, 200.000, 0.000, 2.447, 0, 0 
157601, 683129137, 231.730, -31.730, 14.564, 80.570, 14.822, -7.251, -7.299, 200.000, 0.000, 2.447, 0, 0 
157601, 684139631, 231.745, -31.745, 14.512, 80.358, 14.795, -7.232, -7.462, 200.000, 0.000, 2.447, 0, 0 
157601, 685148116, 231.759, -31.759, 14.471, 79.861, 14.824, -7.187, -7.272, 200.000, 0.000, 2.446, 0, 0 
157601, 686207153, 231.774, -31.774, 14.466, 80.027, 14.117, -7.202, -7.055, 200.000, 0.000, 2.446, 0, 0 
157601, 687261819, 231.791, -31.791, 14.563, 80.253, 15.265, -7.223, -7.041, 200.000, 0.000, 2.447, 0, 0 
157601, 688273086, 231.805, -31.805, 14.440, 79.786, 14.783, -7.181, -6.973, 200.000, 0.000, 2.446, 0, 0 
157601, 689282765, 231.820, -31.820, 14.715, 79.650, 14.807, -7.169, -7.150, 200.000, 0.000, 2.446, 0, 0 
157601, 690290011, 231.835, -31.835, 14.690, 79.424, 14.842, -7.148, -7.136, 200.000, 0.000, 2.446, 0, 0 
157601, 691350886, 231.850, -31.850, 14.485, 79.831, 14.092, -7.185, -7.529, 200.000, 0.000, 2.446, 0, 0 
157601, 692415291, 231.868, -31.868, 14.813, 79.409, 16.206, -7.147, -7.312, 200.000, 0.000, 2.446, 0, 0 
157601, 693424373, 231.883, -31.883, 14.716, 80.419, 14.815, -7.238, -7.462, 200.000, 0.000, 2.447, 0, 0 
157601, 694484640, 231.897, -31.897, 14.783, 79.695, 14.100, -7.173, -6.797, 200.000, 0.000, 2.446, 0, 0 
157601, 695545552, 231.915, -31.915, 15.001, 80.087, 16.260, -7.208, -7.150, 200.000, 0.000, 2.446, 0, 0 
157601, 696554221, 231.930, -31.930, 14.785, 79.680, 14.822, -7.171, -7.258, 200.000, 0.000, 2.446, 0, 0 
157601, 697588770, 231.945, -31.945, 14.962, 79.936, 14.451, -7.194, -7.394, 200.000, 0.000, 2.446, 0, 0 
157601, 698597899, 231.960, -31.960, 14.954, 79.906, 14.815, -7.192, -7.150, 200.000, 0.000, 2.446, 0, 0 
157601, 699663205, 231.978, -31.978, 15.167, 80.449, 17.272, -7.240, -7.217, 200.000, 0.000, 2.446, 0, 0 
157601, 700670672, 231.993, -31.993, 14.924, 80.358, 14.839, -7.232, -7.136, 200.000, 0.000, 2.446, 0, 0 
157601, 701677143, 232.006, -32.006, 14.940, 80.660, 12.569, -7.259, -7.326, 200.000, 0.000, 2.447, 0, 0 
157601, 702692612, 232.025, -32.025, 15.683, 80.449, 19.252, -7.240, -7.529, 200.000, 0.000, 2.446, 0, 0 
157601, 703709131, 232.047, -32.047, 15.544, 80.193, 21.495, -7.217, -7.285, 200.000, 0.000, 2.446, 0, 0 
157601, 704963905, 232.058, -32.058, 14.754, 80.087, 9.165, -7.208, -7.122, 200.000, 0.000, 2.446, 0, 0 
157601, 706001553, 232.073, -32.073, 16.018, 80.690, 14.408, -7.262, -7.177, 200.000, 0.000, 2.447, 0, 0 
157601, 707016947, 232.092, -32.092, 15.680, 80.811, 18.121, -7.273, -7.312, 200.000, 0.000, 2.447, 0, 0 
157601, 708063682, 232.104, -32.104, 15.035, 80.675, 12.085, -7.261, -7.272, 200.000, 0.000, 2.446, 0, 0 
157601, 709072898, 232.121, -32.121, 15.789, 80.826, 15.953, -7.274, -7.489, 200.000, 0.000, 2.447, 0, 0 
157601, 710130156, 232.138, -32.138, 15.552, 80.735, 16.316, -7.266, -7.285, 200.000, 0.000, 2.446, 0, 0 
157601, 711187420, 232.154, -32.154, 15.311, 80.811, 15.228, -7.273, -7.082, 200.000, 0.000, 2.447, 0, 0 
157601, 712244210, 232.171, -32.171, 15.569, 81.203, 16.323, -7.308, -7.285, 200.000, 0.000, 2.447, 0, 0 
157601, 713253710, 232.187, -32.187, 15.797, 81.142, 15.948, -7.303, -7.475, 200.000, 0.000, 2.447, 0, 0 
157601, 714261691, 232.203, -32.203, 15.507, 80.826, 15.973, -7.274, -7.434, 200.000, 0.000, 2.446, 0, 0 
157601, 715270566, 232.218, -32.218, 14.837, 80.826, 14.818, -7.274, -7.244, 200.000, 0.000, 2.446, 0, 0 
157601, 716281778, 232.234, -32.234, 15.628, 80.961, 15.921, -7.287, -7.055, 200.000, 0.000, 2.446, 0, 0 
157601, 717289286, 232.251, -32.251, 15.675, 81.142, 15.980, -7.303, -7.150, 200.000, 0.000, 2.447, 0, 0 
157601, 718375530, 232.269, -32.269, 15.551, 80.781, 16.939, -7.270, -7.082, 200.000, 0.000, 2.446, 0, 0 
157601, 719384585, 232.282, -32.282, 15.500, 80.479, 12.536, -7.243, -6.932, 200.000, 0.000, 2.446, 0, 0 
157601, 720396003, 232.300, -32.300, 16.164, 80.464, 18.192, -7.242, -7.326, 200.000, 0.000, 2.446, 0, 0 
157601, 721440313, 232.316, -32.316, 15.508, 79.680, 15.417, -7.171, -6.973, 200.000, 0.000, 2.445, 0, 0 
157601, 722464712, 232.334, -32.334, 16.059, 80.434, 17.962, -7.239, -7.407, 200.000, 0.000, 2.446, 0, 0 
157601, 723472011, 232.348, -32.348, 15.543, 80.072, 13.700, -7.206, -7.394, 200.000, 0.000, 2.445, 0, 0 
157601, 724481607, 232.364, -32.364, 15.969, 79.982, 15.947, -7.198, -7.380, 200.000, 0.000, 2.445, 0, 0 
157601, 725536693, 232.380, -32.380, 15.673, 79.590, 15.259, -7.163, -7.068, 200.000, 0.000, 2.445, 0, 0 
157601, 726594473, 232.399, -32.399, 15.999, 80.132, 17.395, -7.212, -7.421, 200.000, 0.000, 2.445, 0, 0 
157601, 727652555, 232.415, -32.415, 15.715, 79.771, 15.216, -7.179, -7.082, 200.000, 0.000, 2.445, 0, 0 
157601, 728736428, 232.433, -32.433, 16.032, 80.343, 16.976, -7.231, -7.326, 200.000, 0.000, 2.445, 0, 0 
157601, 729746195, 232.449, -32.449, 15.757, 79.921, 15.944, -7.193, -6.946, 200.000, 0.000, 2.445, 0, 0 
157601, 730755733, 232.466, -32.466, 16.201, 80.585, 15.948, -7.253, -7.150, 200.000, 0.000, 2.446, 0, 0 
157601, 731810812, 232.482, -32.482, 15.908, 80.268, 15.260, -7.224, -7.244, 200.000, 0.000, 2.445, 0, 0 
157601, 732872372, 232.500, -32.500, 16.168, 80.750, 17.333, -7.268, -7.502, 200.000, 0.000, 2.446, 0, 0 
157601, 733881528, 232.516, -32.516, 15.760, 80.027, 15.954, -7.202, -7.014, 200.000, 0.000, 2.445, 0, 0 
157601, 734889622, 232.533, -32.533, 16.239, 80.494, 17.111, -7.244, -7.326, 200.000, 0.000, 2.445, 0, 0 
157601, 735899716, 232.550, -32.550, 16.122, 80.012, 15.939, -7.201, -7.258, 200.000, 0.000, 2.445, 0, 0 
157601, 736909322, 232.566, -32.566, 16.308, 79.786, 15.947, -7.181, -6.797, 200.000, 0.000, 2.445, 0, 0 
157601, 737939024, 232.587, -32.587, 16.690, 79.786, 21.220, -7.181, -6.960, 200.000, 0.000, 2.445, 0, 0 
157601, 739036762, 232.601, -32.601, 15.898, 79.469, 12.571, -7.152, -6.960, 200.000, 0.000, 2.444, 0, 0 
157601, 740046191, 232.617, -32.617, 16.661, 79.273, 15.950, -7.135, -7.150, 200.000, 0.000, 2.444, 0, 0 
157601, 741053959, 232.632, -32.632, 16.212, 79.077, 14.835, -7.117, -6.960, 200.000, 0.000, 2.444, 0, 0 
157601, 742110131, 232.651, -32.651, 16.471, 79.756, 17.421, -7.178, -7.570, 200.000, 0.000, 2.444, 0, 0 
157601, 743118819, 232.667, -32.667, 16.282, 79.017, 15.961, -7.112, -7.190, 200.000, 0.000, 2.444, 0, 0 
157601, 744128637, 232.684, -32.684, 16.403, 79.138, 17.082, -7.122, -7.231, 200.000, 0.000, 2.444, 0, 0 
157601, 745137330, 232.700, -32.700, 16.292, 79.334, 15.961, -7.140, -7.231, 200.000, 0.000, 2.444, 0, 0 
157601, 746144982, 232.717, -32.717, 16.405, 78.987, 17.119, -7.109, -7.014, 200.000, 0.000, 2.444, 0, 0 
157601, 747202280, 232.734, -32.734, 16.218, 79.047, 15.227, -7.114, -7.095, 200.000, 0.000, 2.444, 0, 0 
157601, 748262394, 232.753, -32.753, 16.656, 79.620, 18.441, -7.166, -7.394, 200.000, 0.000, 2.444, 0, 0 
157601, 749299912, 232.769, -32.769, 15.765, 79.077, 15.518, -7.117, -6.770, 200.000, 0.000, 2.444, 0, 0 
157601, 750314915, 232.789, -32.789, 16.726, 79.982, 19.261, -7.198, -7.150, 200.000, 0.000, 2.444, 0, 0 
157601, 751330673, 232.803, -32.803, 16.115, 79.545, 13.586, -7.159, -7.136, 200.000, 0.000, 2.444, 0, 0 
157601, 752340078, 232.820, -32.820, 16.908, 79.710, 17.089, -7.174, -7.095, 200.000, 0.000, 2.444, 0, 0 
157601, 753350576, 232.837, -32.837, 16.523, 79.273, 17.071, -7.135, -7.136, 200.000, 0.000, 2.444, 0, 0 
157601, 754387314, 232.858, -32.858, 16.925, 79.138, 19.966, -7.122, -7.109, 200.000, 0.000, 2.443, 0, 0 
157601, 755396906, 232.873, -32.873, 16.408, 78.866, 14.808, -7.098, -6.960, 200.000, 0.000, 2.443, 0, 0 
157601, 756405328, 232.888, -32.888, 16.810, 79.032, 14.825, -7.113, -7.231, 200.000, 0.000, 2.443, 0, 0 
157601, 757460889, 232.907, -32.907, 16.949, 78.836, 18.521, -7.095, -7.109, 200.000, 0.000, 2.443, 0, 0 
157601, 758469309, 232.923, -32.923, 16.653, 79.123, 15.966, -7.121, -7.231, 200.000, 0.000, 2.443, 0, 0 
157601, 759503769, 232.942, -32.942, 16.843, 78.987, 17.787, -7.109, -7.394, 200.000, 0.000, 2.443, 0, 0 
157601, 760512146, 232.958, -32.958, 16.706, 79.665, 15.966, -7.170, -7.543, 200.000, 0.000, 2.444, 0, 0 
157601, 761520654, 232.975, -32.975, 16.672, 79.725, 17.104, -7.175, -7.353, 200.000, 0.000, 2.444, 0, 0 
157601, 762528508, 232.992, -32.992, 16.912, 80.102, 17.116, -7.209, -7.285, 200.000, 0.000, 2.444, 0, 0 
157601, 763537031, 233.010, -33.010, 16.912, 80.389, 17.104, -7.235, -7.285, 200.000, 0.000, 2.444, 0, 0 
157601, 764546071, 233.027, -33.027, 16.915, 80.645, 17.095, -7.258, -7.367, 200.000, 0.000, 2.445, 0, 0 
157601, 765554099, 233.044, -33.044, 16.631, 80.645, 17.113, -7.258, -7.190, 200.000, 0.000, 2.445, 0, 0 
157601, 766616694, 233.061, -33.061, 16.772, 81.172, 16.234, -7.306, -7.258, 200.000, 0.000, 2.445, 0, 0 
157601, 767679213, 233.079, -33.079, 17.001, 81.293, 16.235, -7.316, -7.407, 200.000, 0.000, 2.445, 0, 0 
157601, 768741005, 233.098, -33.098, 16.990, 80.901, 18.412, -7.281, -6.905, 200.000, 0.000, 2.445, 0, 0 
157601, 769776311, 233.115, -33.115, 16.842, 81.293, 16.662, -7.316, -7.082, 200.000, 0.000, 2.445, 0, 0 
157601, 770785073, 233.133, -33.133, 16.948, 80.570, 17.100, -7.251, -6.919, 200.000, 0.000, 2.444, 0, 0 
157601, 771846362, 233.152, -33.152, 17.150, 80.132, 18.421, -7.212, -6.987, 200.000, 0.000, 2.444, 0, 0 
157601, 772854478, 233.167, -33.167, 16.790, 79.982, 14.830, -7.198, -7.285, 200.000, 0.000, 2.444, 0, 0 
157601, 773916809, 233.188, -33.188, 17.386, 79.153, 19.485, -7.124, -6.838, 200.000, 0.000, 2.443, 0, 0 
157601, 774925741, 233.205, -33.205, 16.920, 79.379, 17.097, -7.144, -7.041, 200.000, 0.000, 2.443, 0, 0 
157601, 775934272, 233.222, -33.222, 17.160, 78.640, 17.104, -7.078, -6.905, 200.000, 0.000, 2.442, 0, 0 
157601, 776942395, 233.240, -33.240, 17.159, 78.972, 17.111, -7.107, -7.353, 200.000, 0.000, 2.442, 0, 0 
157601, 777950944, 233.257, -33.257, 17.245, 78.294, 17.104, -7.046, -7.095, 200.000, 0.000, 2.442, 0, 0 
157601, 778958780, 233.275, -33.275, 17.448, 78.444, 18.257, -7.060, -7.285, 200.000, 0.000, 2.442, 0, 0 
157601, 779995741, 233.292, -33.292, 17.155, 78.384, 16.635, -7.055, -7.041, 200.000, 0.000, 2.442, 0, 0 
157601, 781032747, 233.310, -33.310, 17.314, 78.927, 16.634, -7.103, -7.326, 200.000, 0.000, 2.442, 0, 0 
157601, 782045120, 233.327, -33.327, 17.308, 78.972, 17.039, -7.107, -7.244, 200.000, 0.000, 2.442, 0, 0 
157601, 783112086, 233.348, -33.348, 17.366, 79.153, 19.401, -7.124, -7.068, 200.000, 0.000, 2.442, 0, 0 
157601, 784123144, 233.365, -33.365, 17.353, 79.484, 17.061, -7.154, -7.407, 200.000, 0.000, 2.443, 0, 0 
157601, 785133510, 233.383, -33.383, 17.459, 79.424, 18.211, -7.148, -7.122, 200.000, 0.000, 2.443, 0, 0 
157601, 786148045, 233.404, -33.404, 17.675, 80.554, 20.403, -7.250, -7.774, 200.000, 0.000, 2.444, 0, 0 
157601, 787158230, 233.421, -33.421, 17.453, 80.374, 17.076, -7.234, -7.394, 200.000, 0.000, 2.444, 0, 0 
157601, 788165500, 233.436, -33.436, 17.559, 80.901, 14.842, -7.281, -7.448, 200.000, 0.000, 2.444, 0, 0 
157601, 789221609, 233.455, -33.455, 17.814, 81.082, 17.422, -7.297, -7.312, 200.000, 0.000, 2.444, 0, 0 
157601, 790318644, 233.475, -33.475, 17.617, 81.203, 18.869, -7.308, -7.258, 200.000, 0.000, 2.444, 0, 0 
157601, 791327584, 233.493, -33.493, 17.519, 81.383, 17.097, -7.325, -7.150, 200.000, 0.000, 2.444, 0, 0 
157601, 792335947, 233.511, -33.511, 17.857, 81.383, 18.247, -7.325, -7.217, 200.000, 0.000, 2.444, 0, 0 
157601, 793342880, 233.526, -33.526, 17.523, 81.414, 14.847, -7.327, -7.339, 200.000, 0.000, 2.444, 0, 0 
157601, 794396539, 233.547, -33.547, 17.888, 81.805, 19.646, -7.362, -7.543, 200.000, 0.000, 2.445, 0, 0 
157601, 795453294, 233.565, -33.565, 17.443, 81.730, 17.412, -7.356, -7.543, 200.000, 0.000, 2.445, 0, 0 
157601, 796508453, 233.586, -33.586, 17.807, 82.167, 19.618, -7.395, -7.516, 200.000, 0.000, 2.445, 0, 0 
157601, 797517617, 233.603, -33.603, 17.255, 81.655, 17.093, -7.349, -7.285, 200.000, 0.000, 2.444, 0, 0 
157601, 798526111, 233.621, -33.621, 17.625, 81.368, 18.245, -7.323, -6.905, 200.000, 0.000, 2.444, 0, 0 
157601, 799533646, 233.640, -33.640, 17.851, 81.474, 18.262, -7.333, -7.163, 200.000, 0.000, 2.444, 0, 0 
157601, 800572087, 233.658, -33.658, 17.879, 81.203, 17.719, -7.308, -7.326, 200.000, 0.000, 2.444, 0, 0 
157601, 801580400, 233.677, -33.677, 17.872, 80.811, 18.248, -7.273, -7.068, 200.000, 0.000, 2.443, 0, 0 
157601, 802588864, 233.695, -33.695, 17.934, 81.444, 18.246, -7.330, -7.462, 200.000, 0.000, 2.444, 0, 0 
157601, 803597439, 233.712, -33.712, 17.819, 81.323, 17.103, -7.319, -7.502, 200.000, 0.000, 2.444, 0, 0 
157601, 804606155, 233.731, -33.731, 18.273, 81.157, 18.241, -7.304, -7.231, 200.000, 0.000, 2.444, 0, 0 
157601, 805613864, 233.750, -33.750, 18.135, 81.579, 19.400, -7.342, -7.651, 200.000, 0.000, 2.444, 0, 0 
157601, 806621722, 233.765, -33.765, 17.761, 80.841, 14.833, -7.276, -7.299, 200.000, 0.000, 2.443, 0, 0 
157601, 807682670, 233.786, -33.786, 18.207, 81.564, 19.511, -7.341, -7.814, 200.000, 0.000, 2.444, 0, 0 
157601, 808691860, 233.804, -33.804, 17.853, 80.765, 18.232, -7.269, -7.082, 200.000, 0.000, 2.443, 0, 0 
157601, 809699660, 233.824, -33.824, 18.096, 81.670, 19.399, -7.350, -6.987, 200.000, 0.000, 2.444, 0, 0 
157601, 810734996, 233.842, -33.842, 17.931, 81.670, 17.772, -7.350, -7.068, 200.000, 0.000, 2.444, 0, 0 
157601, 811744180, 233.861, -33.861, 18.145, 81.338, 18.233, -7.320, -7.109, 200.000, 0.000, 2.444, 0, 0 
157601, 812812744, 233.881, -33.881, 18.211, 81.685, 19.372, -7.352, -7.421, 200.000, 0.000, 2.444, 0, 0 
157601, 813821840, 233.897, -33.897, 17.868, 81.504, 15.955, -7.335, -7.611, 200.000, 0.000, 2.444, 0, 0 
157601, 814887031, 233.919, -33.919, 18.551, 81.052, 20.513, -7.295, -7.285, 200.000, 0.000, 2.443, 0, 0 
157601, 815897475, 233.938, -33.938, 18.092, 81.323, 18.210, -7.319, -7.150, 200.000, 0.000, 2.443, 0, 0 
157601, 816905564, 233.956, -33.956, 18.207, 80.811, 18.252, -7.273, -7.055, 200.000, 0.000, 2.443, 0, 0 
157601, 817913610, 233.974, -33.974, 18.545, 80.630, 18.253, -7.257, -7.041, 200.000, 0.000, 2.443, 0, 0 
157601, 818925090, 233.994, -33.994, 18.527, 80.132, 19.328, -7.212, -7.353, 200.000, 0.000, 2.442, 0, 0 
157601, 819938974, 234.012, -34.012, 18.411, 79.997, 18.148, -7.200, -7.272, 200.000, 0.000, 2.442, 0, 0 
157601, 821096306, 234.042, -34.042, 19.172, 80.163, 25.835, -7.215, -7.055, 200.000, 0.000, 2.442, 0, 0 
157601, 822361645, 234.058, -34.058, 17.899, 80.283, 12.724, -7.225, -6.960, 200.000, 0.000, 2.442, 0, 0 
157601, 823369649, 234.074, -34.074, 18.984, 80.268, 15.972, -7.224, -7.000, 200.000, 0.000, 2.442, 0, 0 
157601, 824468134, 234.095, -34.095, 18.606, 79.997, 18.844, -7.200, -7.217, 200.000, 0.000, 2.442, 0, 0 
157601, 825521650, 234.115, -34.115, 18.579, 79.183, 18.557, -7.126, -7.095, 200.000, 0.000, 2.441, 0, 0 
157601, 826565534, 234.133, -34.133, 18.319, 79.092, 17.626, -7.118, -7.082, 200.000, 0.000, 2.441, 0, 0 
157601, 827581202, 234.155, -34.155, 18.743, 78.731, 21.513, -7.086, -6.810, 200.000, 0.000, 2.440, 0, 0 
157601, 828591517, 234.171, -34.171, 18.122, 79.123, 15.936, -7.121, -7.136, 200.000, 0.000, 2.441, 0, 0 
157601, 829647615, 234.193, -34.193, 18.924, 78.806, 20.689, -7.093, -7.082, 200.000, 0.000, 2.440, 0, 0 
157601, 830657362, 234.212, -34.212, 18.452, 78.459, 19.361, -7.061, -6.987, 200.000, 0.000, 2.440, 0, 0 
157601, 831692871, 234.231, -34.231, 18.547, 78.429, 17.769, -7.059, -7.150, 200.000, 0.000, 2.440, 0, 0 
157601, 832704423, 234.250, -34.250, 18.055, 78.535, 19.327, -7.068, -7.312, 200.000, 0.000, 2.440, 0, 0 
157601, 833712639, 234.270, -34.270, 18.566, 78.489, 19.391, -7.064, -7.082, 200.000, 0.000, 2.440, 0, 0 
157601, 834718874, 234.286, -34.286, 18.562, 79.168, 16.000, -7.125, -7.380, 200.000, 0.000, 2.441, 0, 0 
157601, 835776757, 234.308, -34.308, 19.082, 79.077, 20.654, -7.117, -7.434, 200.000, 0.000, 2.440, 0, 0 
157601, 836789144, 234.330, -34.330, 18.920, 79.394, 21.583, -7.145, -7.434, 200.000, 0.000, 2.441, 0, 0 
157601, 837804230, 234.354, -34.354, 19.443, 79.484, 23.791, -7.154, -7.163, 200.000, 0.000, 2.441, 0, 0 
157601, 838991223, 234.368, -34.368, 18.234, 80.208, 11.626, -7.219, -7.190, 200.000, 0.000, 2.441, 0, 0 
157601, 840060076, 234.391, -34.391, 20.008, 80.328, 21.518, -7.230, -7.272, 200.000, 0.000, 2.442, 0, 0 
157601, 841069658, 234.407, -34.407, 18.545, 80.675, 15.947, -7.261, -7.475, 200.000, 0.000, 2.442, 0, 0 
157601, 842104247, 234.429, -34.429, 19.278, 80.539, 21.119, -7.249, -7.068, 200.000, 0.000, 2.442, 0, 0 
157601, 843113014, 234.448, -34.448, 18.922, 81.052, 19.380, -7.295, -7.204, 200.000, 0.000, 2.442, 0, 0 
157601, 844122465, 234.468, -34.468, 19.100, 80.735, 19.367, -7.266, -7.163, 200.000, 0.000, 2.442, 0, 0 
157601, 845131877, 234.487, -34.487, 19.099, 80.992, 19.368, -7.289, -7.272, 200.000, 0.000, 2.442, 0, 0 
157601, 846140341, 234.503, -34.503, 19.095, 80.675, 15.965, -7.261, -7.204, 200.000, 0.000, 2.442, 0, 0 
157601, 847196092, 234.525, -34.525, 19.440, 80.856, 20.696, -7.277, -7.529, 200.000, 0.000, 2.442, 0, 0 
157601, 848252726, 234.545, -34.545, 18.658, 80.178, 18.502, -7.216, -7.150, 200.000, 0.000, 2.441, 0, 0 
157601, 849286691, 234.564, -34.564, 18.389, 80.705, 18.908, -7.263, -7.258, 200.000, 0.000, 2.442, 0, 0 
157601, 850342642, 234.584, -34.584, 19.038, 80.449, 18.514, -7.240, -7.068, 200.000, 0.000, 2.441, 0, 0 
157601, 851399333, 234.607, -34.607, 19.102, 80.992, 21.766, -7.289, -7.570, 200.000, 0.000, 2.442, 0, 0 
157601, 852466223, 234.626, -34.626, 19.014, 80.268, 18.324, -7.224, -7.326, 200.000, 0.000, 2.441, 0, 0 
157601, 853476446, 234.646, -34.646, 19.182, 80.690, 19.352, -7.262, -7.204, 200.000, 0.000, 2.441, 0, 0 
157601, 854503361, 234.669, -34.669, 19.381, 80.464, 22.397, -7.242, -6.878, 200.000, 0.000, 2.441, 0, 0 
157601, 855511261, 234.685, -34.685, 18.737, 80.796, 15.974, -7.272, -7.136, 200.000, 0.000, 2.441, 0, 0 
157601, 856519298, 234.705, -34.705, 19.382, 80.856, 19.394, -7.277, -7.584, 200.000, 0.000, 2.441, 0, 0 
157601, 857575223, 234.725, -34.725, 19.404, 80.449, 19.604, -7.240, -7.285, 200.000, 0.000, 2.441, 0, 0 
157601, 858629000, 234.745, -34.745, 19.168, 80.358, 18.552, -7.232, -7.150, 200.000, 0.000, 2.441, 0, 0 
157601, 859683473, 234.764, -34.764, 19.277, 80.509, 18.540, -7.246, -7.150, 200.000, 0.000, 2.441, 0, 0 
157601, 860749497, 234.786, -34.786, 19.437, 80.554, 20.497, -7.250, -7.299, 200.000, 0.000, 2.441, 0, 0 
157601, 861809314, 234.807, -34.807, 19.344, 80.645, 19.532, -7.258, -7.299, 200.000, 0.000, 2.441, 0, 0 
157601, 862905052, 234.829, -34.829, 19.258, 80.494, 19.941, -7.244, -7.434, 200.000, 0.000, 2.441, 0, 0 
157601, 863914604, 234.850, -34.850, 19.435, 80.253, 20.504, -7.223, -7.244, 200.000, 0.000, 2.441, 0, 0 
157601, 864924058, 234.869, -34.869, 19.380, 80.434, 19.367, -7.239, -7.177, 200.000, 0.000, 2.441, 0, 0 
157601, 865932226, 234.889, -34.889, 19.193, 80.841, 19.392, -7.276, -7.177, 200.000, 0.000, 2.441, 0, 0 
157601, 866941047, 234.909, -34.909, 19.645, 81.187, 20.519, -7.307, -7.448, 200.000, 0.000, 2.441, 0, 0 
157601, 867948846, 234.929, -34.929, 19.533, 80.720, 19.399, -7.265, -7.434, 200.000, 0.000, 2.441, 0, 0 
157601, 868956858, 234.946, -34.946, 19.396, 80.841, 17.113, -7.276, -7.380, 200.000, 0.000, 2.441, 0, 0 
157601, 870017755, 234.969, -34.969, 19.937, 80.570, 21.680, -7.251, -6.851, 200.000, 0.000, 2.441, 0, 0 
157601, 871026899, 234.989, -34.989, 19.564, 81.504, 19.373, -7.335, -7.462, 200.000, 0.000, 2.442, 0, 0 
157601, 872037590, 235.008, -35.008, 19.679, 80.931, 19.343, -7.284, -7.394, 200.000, 0.000, 2.441, 0, 0 
157601, 873068932, 235.029, -35.029, 19.736, 80.781, 20.071, -7.270, -7.095, 200.000, 0.000, 2.441, 0, 0 
157601, 874081839, 235.048, -35.048, 19.599, 80.886, 19.301, -7.280, -7.231, 200.000, 0.000, 2.441, 0, 0 
157601, 875092390, 235.069, -35.069, 19.674, 80.419, 20.484, -7.238, -6.960, 200.000, 0.000, 2.440, 0, 0 
157601, 876103849, 235.089, -35.089, 19.552, 80.901, 19.329, -7.281, -7.339, 200.000, 0.000, 2.441, 0, 0 
157601, 877112768, 235.109, -35.109, 19.780, 80.449, 20.517, -7.240, -7.150, 200.000, 0.000, 2.440, 0, 0 
157601, 878120533, 235.127, -35.127, 19.321, 80.539, 17.117, -7.249, -7.339, 200.000, 0.000, 2.440, 0, 0 
157601, 879181809, 235.150, -35.150, 19.888, 80.343, 21.672, -7.231, -7.448, 200.000, 0.000, 2.440, 0, 0 
157601, 880192817, 235.169, -35.169, 19.655, 80.208, 19.337, -7.219, -7.367, 200.000, 0.000, 2.440, 0, 0 
157601, 881200591, 235.190, -35.190, 19.775, 80.781, 20.540, -7.270, -7.285, 200.000, 0.000, 2.440, 0, 0 
157601, 882209130, 235.209, -35.209, 19.656, 80.374, 19.384, -7.234, -7.014, 200.000, 0.000, 2.440, 0, 0 
157601, 883244327, 235.230, -35.230, 19.836, 80.238, 19.996, -7.221, -7.000, 200.000, 0.000, 2.440, 0, 0 
157601, 884253336, 235.247, -35.247, 19.478, 80.404, 17.096, -7.236, -7.231, 200.000, 0.000, 2.440, 0, 0 
157601, 885260898, 235.270, -35.270, 20.120, 80.509, 22.827, -7.246, -7.556, 200.000, 0.000, 2.440, 0, 0 
