Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154281, 797926172, 396.722, 0.000, 9.126, 0.000, 9.971, -6.874, -6.953, 396.732, 9.127, 2.430, 0, 0 
154281, 798937622, 396.732, 0.000, 8.820, 0.000, 9.096, -6.891, -6.776, 396.741, 9.104, 2.436, 0, 0 
154281, 800023352, 396.745, 0.000, 9.308, 0.000, 12.710, -6.986, -7.061, 396.754, 9.070, 2.320, 0, 0 
154281, 801376431, 396.753, 0.000, 8.696, 0.000, 5.949, -6.959, -6.980, 396.763, 9.050, 2.437, 0, 0 
154281, 802385563, 396.761, 0.000, 9.260, 0.000, 7.977, -6.919, -6.790, 396.771, 9.031, 2.320, 0, 0 
154281, 803394222, 396.770, 0.000, 8.996, 0.000, 7.981, -6.898, -6.885, 396.779, 9.011, 2.430, 0, 0 
154281, 804403563, 396.779, 0.000, 9.036, 0.000, 9.115, -6.851, -6.681, 396.788, 8.988, 2.324, 0, 0 
154281, 805413288, 396.789, 0.000, 9.088, 0.000, 10.250, -6.806, -6.437, 396.798, 8.963, 2.323, 0, 0 
154281, 806421703, 396.797, 0.000, 8.749, 0.000, 7.983, -6.787, -6.369, 396.806, 8.943, 2.434, 0, 0 
154281, 807430179, 396.805, 0.000, 8.862, 0.000, 7.982, -6.754, -6.247, 396.814, 8.923, 2.431, 0, 0 
154281, 808439285, 396.814, 0.000, 9.015, 0.000, 9.117, -6.749, -6.559, 396.823, 8.901, 2.323, 0, 0 
154281, 809447940, 396.824, 0.000, 8.817, 0.000, 9.121, -6.727, -7.047, 396.832, 8.878, 2.431, 0, 0 
154281, 810525984, 396.834, 0.000, 8.867, 0.000, 9.601, -6.620, -6.193, 396.843, 8.852, 2.325, 0, 0 
154281, 811535327, 396.842, 0.000, 8.345, 0.000, 7.975, -6.703, -7.034, 396.851, 8.833, 2.440, 0, 0 
154281, 812596379, 396.850, 0.000, 8.671, 0.000, 7.587, -6.596, -6.749, 396.859, 8.813, 2.433, 0, 0 
154281, 813656943, 396.860, 0.000, 8.888, 0.000, 9.759, -6.590, -6.451, 396.869, 8.787, 2.323, 0, 0 
154281, 814703776, 396.870, 0.000, 8.752, 0.000, 8.788, -6.661, -7.292, 396.878, 8.765, 2.430, 0, 0 
154281, 815715271, 396.878, 0.000, 8.733, 0.000, 7.959, -6.579, -6.708, 396.886, 8.745, 2.430, 0, 0 
154281, 816741155, 396.891, 0.000, 9.137, 0.000, 13.452, -6.688, -6.939, 396.900, 8.711, 2.317, 0, 0 
154281, 818034541, 396.897, 0.000, 8.233, 0.000, 4.446, -6.734, -7.061, 396.906, 8.697, 2.439, 0, 0 
154281, 819090364, 396.906, 0.000, 9.207, 0.000, 8.714, -6.714, -6.166, 396.915, 8.674, 2.314, 0, 0 
154281, 820097181, 396.914, 0.000, 8.668, 0.000, 7.995, -6.818, -6.708, 396.923, 8.654, 2.325, 0, 0 
154281, 821181239, 396.924, 0.000, 8.677, 0.000, 8.487, -6.695, -6.356, 396.932, 8.632, 2.324, 0, 0 
154281, 822194587, 396.932, 0.000, 8.462, 0.000, 7.944, -6.744, -6.328, 396.940, 8.612, 2.433, 0, 0 
154281, 823250497, 396.941, 0.000, 8.590, 0.000, 8.713, -6.674, -6.315, 396.949, 8.589, 2.430, 0, 0 
154281, 824259647, 396.949, 0.000, 8.552, 0.000, 7.977, -6.669, -6.681, 396.958, 8.569, 2.430, 0, 0 
154281, 825313741, 396.958, 0.000, 8.522, 0.000, 8.728, -6.670, -6.830, 396.967, 8.547, 2.431, 0, 0 
154281, 826369046, 396.966, 0.000, 8.331, 0.000, 7.628, -6.651, -7.251, 396.975, 8.527, 2.434, 0, 0 
154281, 827457534, 396.975, 0.000, 8.491, 0.000, 8.452, -6.590, -6.518, 396.984, 8.504, 2.430, 0, 0 
154281, 828468493, 396.983, 0.000, 7.859, 0.000, 7.963, -6.639, -6.695, 396.992, 8.485, 2.443, 0, 0 
154281, 829508454, 396.993, 0.000, 8.348, 0.000, 8.846, -6.596, -6.803, 397.001, 8.462, 2.432, 0, 0 
154281, 830523420, 397.002, 0.000, 8.295, 0.000, 9.064, -6.702, -7.332, 397.010, 8.439, 2.433, 0, 0 
154281, 831569732, 397.010, 0.000, 8.243, 0.000, 7.694, -6.683, -7.047, 397.018, 8.419, 2.434, 0, 0 
154281, 832582505, 397.018, 0.000, 8.326, 0.000, 7.948, -6.776, -7.007, 397.026, 8.400, 2.432, 0, 0 
154281, 833642285, 397.026, 0.000, 8.266, 0.000, 7.596, -6.851, -7.034, 397.034, 8.380, 2.432, 0, 0 
154281, 834713761, 397.035, 0.000, 8.289, 0.000, 8.586, -6.877, -6.600, 397.044, 8.357, 2.431, 0, 0 
154281, 835776156, 397.044, 0.000, 8.258, 0.000, 8.660, -6.932, -6.803, 397.053, 8.334, 2.432, 0, 0 
154281, 836834072, 397.054, 0.000, 8.247, 0.000, 8.696, -6.909, -6.803, 397.062, 8.312, 2.431, 0, 0 
154281, 837906335, 397.063, 0.000, 8.339, 0.000, 8.580, -6.882, -6.980, 397.071, 8.289, 2.324, 0, 0 
154281, 838980303, 397.072, 0.000, 8.362, 0.000, 8.566, -6.883, -6.708, 397.080, 8.266, 2.323, 0, 0 
154281, 839990300, 397.080, 0.000, 8.364, 0.000, 7.970, -6.931, -6.898, 397.088, 8.247, 2.323, 0, 0 
154281, 841051093, 397.089, 0.000, 8.406, 0.000, 8.673, -6.882, -6.505, 397.097, 8.224, 2.321, 0, 0 
154281, 842147041, 397.098, 0.000, 8.269, 0.000, 8.395, -6.821, -6.328, 397.107, 8.201, 2.324, 0, 0 
154281, 843157039, 397.107, 0.000, 8.325, 0.000, 7.970, -6.757, -6.234, 397.115, 8.181, 2.322, 0, 0 
154281, 844217544, 397.115, 0.000, 8.331, 0.000, 7.591, -6.748, -6.817, 397.123, 8.162, 2.322, 0, 0 
154281, 845278083, 397.123, 0.000, 8.369, 0.000, 7.590, -6.646, -6.600, 397.131, 8.142, 2.321, 0, 0 
154281, 846347047, 397.132, 0.000, 8.371, 0.000, 8.606, -6.615, -6.071, 397.140, 8.119, 2.320, 0, 0 
154281, 847407279, 397.140, 0.000, 8.162, 0.000, 7.593, -6.655, -6.681, 397.148, 8.099, 2.324, 0, 0 
154281, 848419504, 397.148, 0.000, 8.189, 0.000, 7.953, -6.503, -5.894, 397.156, 8.079, 2.323, 0, 0 
154281, 849433715, 397.155, 0.000, 7.976, 0.000, 6.803, -6.533, -6.491, 397.163, 8.062, 2.432, 0, 0 
154281, 850462788, 397.163, 0.000, 8.016, 0.000, 7.823, -6.447, -6.437, 397.171, 8.043, 2.431, 0, 0 
154281, 851471405, 397.170, 0.000, 7.802, 0.000, 6.841, -6.404, -6.423, 397.178, 8.026, 2.435, 0, 0 
154281, 852555599, 397.179, 0.000, 7.881, 0.000, 8.486, -6.400, -6.451, 397.187, 8.003, 2.432, 0, 0 
154281, 853565792, 397.185, 0.000, 7.446, 0.000, 5.692, -6.413, -6.478, 397.193, 7.989, 2.441, 0, 0 
154281, 854621288, 397.193, 0.000, 7.691, 0.000, 7.627, -6.460, -6.735, 397.201, 7.969, 2.436, 0, 0 
154281, 855677371, 397.201, 0.000, 7.501, 0.000, 7.623, -6.453, -7.007, 397.209, 7.949, 2.439, 0, 0 
154281, 856735413, 397.209, 0.000, 7.503, 0.000, 7.608, -6.442, -6.763, 397.217, 7.929, 2.439, 0, 0 
154281, 857793408, 397.217, 0.000, 7.405, 0.000, 7.609, -6.552, -6.925, 397.225, 7.909, 2.440, 0, 0 
154281, 858862518, 397.225, 0.000, 7.398, 0.000, 7.530, -6.558, -6.898, 397.233, 7.889, 2.440, 0, 0 
154281, 859900566, 397.232, 0.000, 7.276, 0.000, 6.647, -6.655, -6.844, 397.240, 7.872, 2.442, 0, 0 
154281, 860916839, 397.241, 0.000, 7.589, 0.000, 9.053, -6.702, -6.898, 397.249, 7.850, 2.435, 0, 0 
154281, 861930413, 397.248, 0.000, 7.247, 0.000, 6.808, -6.718, -6.654, 397.256, 7.833, 2.442, 0, 0 
154281, 863031513, 397.256, 0.000, 7.518, 0.000, 7.311, -6.803, -7.034, 397.264, 7.813, 2.436, 0, 0 
154281, 864044152, 397.265, 0.000, 7.528, 0.000, 9.085, -6.832, -7.115, 397.273, 7.790, 2.435, 0, 0 
154281, 865057410, 397.272, 0.000, 7.462, 0.000, 6.810, -6.882, -7.061, 397.280, 7.773, 2.436, 0, 0 
154281, 866072531, 397.282, 0.000, 7.947, 0.000, 10.196, -6.950, -7.359, 397.290, 7.748, 2.321, 0, 0 
154281, 867116428, 397.287, 0.000, 7.287, 0.000, 4.407, -6.946, -7.264, 397.295, 7.736, 2.439, 0, 0 
154281, 868173685, 397.296, 0.000, 7.975, 0.000, 8.702, -6.919, -6.396, 397.304, 7.714, 2.320, 0, 0 
154281, 869230211, 397.303, 0.000, 7.438, 0.000, 6.531, -6.955, -6.423, 397.311, 7.697, 2.435, 0, 0 
154281, 870240819, 397.311, 0.000, 7.698, 0.000, 7.966, -6.887, -6.247, 397.319, 7.677, 2.325, 0, 0 
154281, 871296312, 397.319, 0.000, 7.653, 0.000, 7.627, -6.901, -6.803, 397.327, 7.657, 2.430, 0, 0 
154281, 872352034, 397.327, 0.000, 7.544, 0.000, 7.625, -6.803, -6.478, 397.335, 7.637, 2.432, 0, 0 
154281, 873437920, 397.335, 0.000, 7.605, 0.000, 7.413, -6.851, -6.803, 397.343, 7.617, 2.430, 0, 0 
154281, 874448529, 397.343, 0.000, 7.691, 0.000, 7.965, -6.824, -7.088, 397.351, 7.597, 2.323, 0, 0 
154281, 875503812, 397.351, 0.000, 7.490, 0.000, 7.628, -6.779, -6.953, 397.359, 7.578, 2.432, 0, 0 
154281, 876569236, 397.358, 0.000, 7.491, 0.000, 6.476, -6.738, -6.518, 397.366, 7.561, 2.431, 0, 0 
154281, 877632330, 397.366, 0.000, 7.344, 0.000, 7.572, -6.700, -6.546, 397.374, 7.541, 2.434, 0, 0 
154281, 878644137, 397.374, 0.000, 7.589, 0.000, 7.956, -6.674, -7.034, 397.382, 7.521, 2.324, 0, 0 
154281, 879652986, 397.381, 0.000, 7.364, 0.000, 6.839, -6.664, -6.776, 397.389, 7.504, 2.433, 0, 0 
154281, 880688296, 397.389, 0.000, 7.600, 0.000, 7.775, -6.723, -6.763, 397.397, 7.484, 2.323, 0, 0 
154281, 881696578, 397.396, 0.000, 7.395, 0.000, 6.843, -6.787, -6.871, 397.404, 7.467, 2.431, 0, 0 
154281, 882739477, 397.404, 0.000, 7.497, 0.000, 7.719, -6.731, -6.356, 397.412, 7.447, 2.324, 0, 0 
154281, 883772271, 397.411, 0.000, 7.315, 0.000, 6.681, -6.761, -6.261, 397.419, 7.430, 2.432, 0, 0 
154281, 884783036, 397.419, 0.000, 7.474, 0.000, 7.964, -6.773, -6.830, 397.427, 7.410, 2.324, 0, 0 
154281, 885791475, 397.426, 0.000, 7.233, 0.000, 6.842, -6.627, -6.193, 397.434, 7.393, 2.433, 0, 0 
154281, 886853736, 397.434, 0.000, 7.341, 0.000, 7.578, -6.613, -6.179, 397.442, 7.373, 2.431, 0, 0 
154281, 887918729, 397.441, 0.000, 7.267, 0.000, 6.479, -6.601, -6.383, 397.449, 7.356, 2.432, 0, 0 
154281, 888987266, 397.449, 0.000, 7.373, 0.000, 7.534, -6.581, -6.546, 397.457, 7.336, 2.324, 0, 0 
154281, 890000366, 397.456, 0.000, 7.153, 0.000, 6.811, -6.603, -7.414, 397.463, 7.319, 2.433, 0, 0 
154281, 891015705, 397.464, 0.000, 7.334, 0.000, 7.928, -6.562, -7.237, 397.471, 7.299, 2.324, 0, 0 
154281, 892062386, 397.471, 0.000, 7.104, 0.000, 6.592, -6.563, -6.600, 397.478, 7.282, 2.434, 0, 0 
154281, 893071997, 397.478, 0.000, 7.237, 0.000, 6.834, -6.619, -6.790, 397.485, 7.265, 2.431, 0, 0 
154281, 894163098, 397.486, 0.000, 7.179, 0.000, 7.378, -6.622, -6.573, 397.493, 7.245, 2.431, 0, 0 
154281, 895173923, 397.493, 0.000, 7.139, 0.000, 6.826, -6.693, -6.763, 397.500, 7.228, 2.432, 0, 0 
154281, 896239809, 397.501, 0.000, 7.153, 0.000, 7.552, -6.631, -6.396, 397.508, 7.209, 2.431, 0, 0 
154281, 897302885, 397.508, 0.000, 7.045, 0.000, 6.491, -6.768, -7.197, 397.515, 7.192, 2.433, 0, 0 
154281, 898349659, 397.516, 0.000, 7.163, 0.000, 7.690, -6.754, -6.844, 397.523, 7.172, 2.430, 0, 0 
154281, 899363604, 397.524, 0.000, 7.189, 0.000, 7.939, -6.867, -7.156, 397.531, 7.152, 2.324, 0, 0 
154281, 900376877, 397.531, 0.000, 7.091, 0.000, 6.810, -6.862, -6.803, 397.538, 7.135, 2.431, 0, 0 
154281, 901430457, 397.538, 0.000, 7.178, 0.000, 6.549, -6.809, -6.532, 397.545, 7.118, 2.324, 0, 0 
154281, 902486161, 397.545, 0.000, 7.065, 0.000, 6.536, -6.828, -7.156, 397.552, 7.101, 2.431, 0, 0 
154281, 903542585, 397.553, 0.000, 7.169, 0.000, 7.620, -6.750, -6.451, 397.560, 7.081, 2.323, 0, 0 
154281, 904628368, 397.561, 0.000, 7.119, 0.000, 7.414, -6.783, -6.410, 397.568, 7.061, 2.324, 0, 0 
154281, 905637065, 397.568, 0.000, 7.085, 0.000, 6.841, -6.773, -6.437, 397.575, 7.044, 2.324, 0, 0 
154281, 906671008, 397.575, 0.000, 7.127, 0.000, 6.673, -6.697, -6.030, 397.582, 7.027, 2.323, 0, 0 
154281, 907717127, 397.581, 0.000, 7.049, 0.000, 6.596, -6.711, -6.125, 397.588, 7.010, 2.324, 0, 0 
154281, 908751324, 397.588, 0.000, 7.074, 0.000, 6.672, -6.608, -6.261, 397.595, 6.993, 2.323, 0, 0 
154281, 909808116, 397.595, 0.000, 6.951, 0.000, 6.529, -6.516, -6.057, 397.602, 6.976, 2.431, 0, 0 
154281, 910872899, 397.602, 0.000, 6.819, 0.000, 6.480, -6.419, -5.989, 397.609, 6.959, 2.433, 0, 0 
154281, 911885660, 397.609, 0.000, 6.824, 0.000, 6.813, -6.411, -6.654, 397.616, 6.942, 2.432, 0, 0 
154281, 912947995, 397.615, 0.000, 6.677, 0.000, 5.413, -6.391, -6.993, 397.622, 6.927, 2.435, 0, 0 
154281, 914008431, 397.623, 0.000, 6.923, 0.000, 7.591, -6.323, -6.817, 397.630, 6.908, 2.325, 0, 0 
154281, 915048061, 397.630, 0.000, 6.607, 0.000, 6.637, -6.419, -7.237, 397.637, 6.891, 2.436, 0, 0 
154281, 916057138, 397.636, 0.000, 6.531, 0.000, 5.698, -6.361, -6.247, 397.642, 6.876, 2.437, 0, 0 
154281, 917092251, 397.646, 0.000, 6.940, 0.000, 9.999, -6.461, -6.451, 397.653, 6.851, 2.323, 0, 0 
154281, 918318390, 397.650, 0.000, 6.218, 0.000, 3.752, -6.555, -7.170, 397.657, 6.839, 2.442, 0, 0 
154281, 919400118, 397.657, 0.000, 6.821, 0.000, 6.379, -6.509, -6.383, 397.664, 6.822, 2.430, 0, 0 
154281, 920455989, 397.664, 0.000, 6.545, 0.000, 6.535, -6.600, -6.383, 397.671, 6.805, 2.435, 0, 0 
154281, 921511919, 397.670, 0.000, 6.421, 0.000, 5.445, -6.616, -6.220, 397.677, 6.791, 2.437, 0, 0 
154281, 922552296, 397.678, 0.000, 6.655, 0.000, 7.738, -6.669, -6.356, 397.685, 6.771, 2.432, 0, 0 
154281, 923567502, 397.685, 0.000, 6.425, 0.000, 6.797, -6.691, -7.007, 397.692, 6.754, 2.437, 0, 0 
154281, 924578857, 397.691, 0.000, 6.546, 0.000, 5.685, -6.623, -6.966, 397.697, 6.740, 2.434, 0, 0 
154281, 925669388, 397.699, 0.000, 6.636, 0.000, 7.382, -6.613, -6.681, 397.705, 6.720, 2.432, 0, 0 
154281, 926680763, 397.705, 0.000, 6.371, 0.000, 5.685, -6.616, -6.980, 397.711, 6.706, 2.437, 0, 0 
154281, 927739831, 397.711, 0.000, 6.623, 0.000, 6.515, -6.647, -6.858, 397.718, 6.689, 2.431, 0, 0 
154281, 928833620, 397.718, 0.000, 6.171, 0.000, 6.308, -6.711, -6.966, 397.725, 6.672, 2.440, 0, 0 
154281, 929895377, 397.725, 0.000, 6.466, 0.000, 6.499, -6.620, -6.369, 397.732, 6.655, 2.434, 0, 0 
154281, 930905290, 397.732, 0.000, 6.492, 0.000, 6.832, -6.734, -6.925, 397.739, 6.638, 2.433, 0, 0 
154281, 931917595, 397.739, 0.000, 6.487, 0.000, 6.816, -6.754, -7.142, 397.746, 6.621, 2.433, 0, 0 
154281, 932930108, 397.746, 0.000, 6.626, 0.000, 6.815, -6.833, -7.224, 397.753, 6.603, 2.325, 0, 0 
154281, 933947174, 397.755, 0.000, 6.757, 0.000, 9.046, -6.896, -7.061, 397.762, 6.581, 2.322, 0, 0 
154281, 935062132, 397.760, 0.000, 6.266, 0.000, 4.126, -6.872, -6.613, 397.766, 6.569, 2.436, 0, 0 
154281, 936153245, 397.767, 0.000, 6.822, 0.000, 6.324, -6.825, -6.044, 397.773, 6.552, 2.320, 0, 0 
154281, 937165000, 397.774, 0.000, 6.546, 0.000, 6.820, -6.841, -6.274, 397.780, 6.535, 2.325, 0, 0 
154281, 938222949, 397.780, 0.000, 6.580, 0.000, 6.522, -6.687, -5.664, 397.787, 6.518, 2.324, 0, 0 
154281, 939304241, 397.787, 0.000, 6.597, 0.000, 6.381, -6.681, -6.193, 397.794, 6.501, 2.323, 0, 0 
154281, 940362208, 397.794, 0.000, 6.632, 0.000, 6.522, -6.570, -6.383, 397.801, 6.484, 2.322, 0, 0 
154281, 941432219, 397.801, 0.000, 6.613, 0.000, 6.449, -6.525, -6.111, 397.808, 6.467, 2.322, 0, 0 
154281, 942489849, 397.808, 0.000, 6.590, 0.000, 6.524, -6.478, -6.179, 397.814, 6.450, 2.322, 0, 0 
154281, 943541684, 397.814, 0.000, 6.447, 0.000, 5.467, -6.326, -5.691, 397.820, 6.436, 2.325, 0, 0 
154281, 944623591, 397.821, 0.000, 6.509, 0.000, 6.378, -6.240, -5.881, 397.827, 6.419, 2.323, 0, 0 
154281, 945687908, 397.826, 0.000, 6.054, 0.000, 5.403, -6.162, -6.464, 397.833, 6.404, 2.437, 0, 0 
154281, 946789401, 397.832, 0.000, 6.261, 0.000, 5.220, -6.107, -6.654, 397.839, 6.390, 2.433, 0, 0 
154281, 947799745, 397.838, 0.000, 6.216, 0.000, 5.691, -6.186, -7.020, 397.844, 6.376, 2.433, 0, 0 
154281, 948860169, 397.844, 0.000, 6.029, 0.000, 5.422, -6.244, -7.224, 397.850, 6.362, 2.437, 0, 0 
154281, 949933304, 397.851, 0.000, 6.046, 0.000, 6.430, -6.385, -7.278, 397.857, 6.345, 2.436, 0, 0 
154281, 950992777, 397.856, 0.000, 5.850, 0.000, 5.427, -6.423, -6.627, 397.863, 6.331, 2.440, 0, 0 
154281, 952069159, 397.862, 0.000, 5.832, 0.000, 5.342, -6.550, -6.993, 397.868, 6.316, 2.440, 0, 0 
154281, 953083312, 397.869, 0.000, 5.877, 0.000, 6.804, -6.604, -7.020, 397.875, 6.299, 2.438, 0, 0 
154281, 954133404, 397.875, 0.000, 5.626, 0.000, 5.476, -6.673, -6.898, 397.881, 6.285, 2.443, 0, 0 
154281, 955147205, 397.880, 0.000, 5.779, 0.000, 5.672, -6.840, -7.237, 397.887, 6.271, 2.440, 0, 0 
154281, 956211690, 397.886, 0.000, 5.662, 0.000, 5.402, -6.921, -7.034, 397.892, 6.257, 2.442, 0, 0 
154281, 957258494, 397.893, 0.000, 5.808, 0.000, 6.591, -6.995, -6.993, 397.899, 6.240, 2.439, 0, 0 
154281, 958269329, 397.899, 0.000, 5.735, 0.000, 5.688, -7.072, -7.387, 397.905, 6.225, 2.440, 0, 0 
154281, 959330406, 397.906, 0.000, 5.907, 0.000, 6.503, -7.037, -7.061, 397.912, 6.208, 2.436, 0, 0 
154281, 960391696, 397.911, 0.000, 5.825, 0.000, 5.418, -7.039, -6.925, 397.918, 6.194, 2.437, 0, 0 
154281, 961404461, 397.918, 0.000, 5.972, 0.000, 6.813, -6.999, -6.735, 397.925, 6.177, 2.434, 0, 0 
154281, 962473463, 397.924, 0.000, 5.827, 0.000, 5.379, -7.039, -6.844, 397.930, 6.163, 2.437, 0, 0 
154281, 963533919, 397.930, 0.000, 5.979, 0.000, 5.422, -7.014, -6.844, 397.936, 6.148, 2.433, 0, 0 
154281, 964545132, 397.937, 0.000, 5.977, 0.000, 6.823, -6.992, -6.803, 397.943, 6.131, 2.433, 0, 0 
154281, 965585508, 397.944, 0.000, 5.952, 0.000, 6.632, -6.988, -6.817, 397.950, 6.114, 2.433, 0, 0 
154281, 966607155, 397.951, 0.000, 6.079, 0.000, 6.754, -6.980, -7.170, 397.957, 6.097, 2.430, 0, 0 
154281, 967645101, 397.956, 0.000, 6.081, 0.000, 5.540, -6.881, -6.396, 397.962, 6.083, 2.430, 0, 0 
154281, 968656928, 397.963, 0.000, 6.225, 0.000, 6.819, -6.916, -6.573, 397.969, 6.066, 2.322, 0, 0 
154281, 969716834, 397.969, 0.000, 6.071, 0.000, 5.425, -6.852, -6.925, 397.975, 6.052, 2.325, 0, 0 
154281, 970774992, 397.976, 0.000, 6.212, 0.000, 6.521, -6.771, -6.600, 397.982, 6.035, 2.321, 0, 0 
154281, 971830638, 397.982, 0.000, 6.105, 0.000, 5.447, -6.741, -6.301, 397.988, 6.020, 2.323, 0, 0 
154281, 972886166, 397.987, 0.000, 6.076, 0.000, 5.448, -6.678, -5.813, 397.993, 6.006, 2.324, 0, 0 
154281, 973944128, 397.994, 0.000, 6.191, 0.000, 6.522, -6.687, -6.437, 398.000, 5.989, 2.321, 0, 0 
154281, 974954393, 398.000, 0.000, 6.110, 0.000, 5.692, -6.615, -6.749, 398.006, 5.975, 2.322, 0, 0 
154281, 976012893, 398.006, 0.000, 6.054, 0.000, 5.432, -6.552, -6.491, 398.012, 5.961, 2.323, 0, 0 
154281, 977068470, 398.012, 0.000, 5.961, 0.000, 5.447, -6.518, -6.220, 398.017, 5.946, 2.325, 0, 0 
154281, 978131760, 398.017, 0.000, 5.825, 0.000, 5.408, -6.467, -6.383, 398.023, 5.932, 2.432, 0, 0 
154281, 979143302, 398.023, 0.000, 5.844, 0.000, 5.684, -6.444, -6.328, 398.029, 5.918, 2.432, 0, 0 
154281, 980209197, 398.029, 0.000, 5.674, 0.000, 5.395, -6.467, -6.749, 398.035, 5.904, 2.435, 0, 0 
154281, 981274948, 398.035, 0.000, 5.700, 0.000, 5.395, -6.437, -7.047, 398.040, 5.889, 2.434, 0, 0 
154281, 982340032, 398.040, 0.000, 5.587, 0.000, 5.399, -6.434, -6.871, 398.046, 5.875, 2.436, 0, 0 
154281, 983405598, 398.046, 0.000, 5.582, 0.000, 5.396, -6.547, -7.251, 398.052, 5.861, 2.436, 0, 0 
154281, 984443482, 398.052, 0.000, 5.591, 0.000, 5.540, -6.647, -7.197, 398.058, 5.847, 2.435, 0, 0 
154281, 985495265, 398.058, 0.000, 5.471, 0.000, 5.467, -6.662, -6.532, 398.063, 5.833, 2.437, 0, 0 
154281, 986560295, 398.063, 0.000, 5.450, 0.000, 5.399, -6.754, -7.007, 398.069, 5.818, 2.437, 0, 0 
154281, 987569322, 398.069, 0.000, 5.483, 0.000, 5.699, -6.759, -7.007, 398.075, 5.804, 2.436, 0, 0 
154281, 988659162, 398.075, 0.000, 5.436, 0.000, 5.276, -6.844, -7.075, 398.081, 5.790, 2.437, 0, 0 
154281, 989670845, 398.081, 0.000, 5.506, 0.000, 5.684, -6.852, -6.532, 398.086, 5.776, 2.435, 0, 0 
154281, 990743614, 398.086, 0.000, 5.433, 0.000, 5.360, -6.940, -6.668, 398.092, 5.761, 2.437, 0, 0 
154281, 991806628, 398.092, 0.000, 5.466, 0.000, 5.409, -6.915, -6.627, 398.098, 5.747, 2.436, 0, 0 
154281, 992867657, 398.098, 0.000, 5.464, 0.000, 5.419, -6.916, -7.020, 398.104, 5.733, 2.435, 0, 0 
154281, 993928155, 398.104, 0.000, 5.465, 0.000, 5.422, -6.885, -6.953, 398.109, 5.719, 2.435, 0, 0 
154281, 994940585, 398.110, 0.000, 5.607, 0.000, 6.815, -6.852, -6.858, 398.116, 5.702, 2.432, 0, 0 
154281, 996012541, 398.116, 0.000, 5.450, 0.000, 5.364, -6.866, -7.237, 398.122, 5.687, 2.435, 0, 0 
154281, 997057015, 398.122, 0.000, 5.599, 0.000, 5.505, -6.862, -6.871, 398.128, 5.673, 2.432, 0, 0 
154281, 998120506, 398.129, 0.000, 5.694, 0.000, 6.488, -6.877, -6.790, 398.135, 5.656, 2.324, 0, 0 
154281, 999173886, 398.135, 0.000, 5.571, 0.000, 5.459, -6.855, -6.708, 398.140, 5.642, 2.431, 0, 0 
154282, 194548, 398.143, 0.000, 5.147, 0.000, 0.008, -6.749, -5.935, 398.148, 5.622, 2.440, 0, 0 
154282, 1374041, 398.147, 0.000, 5.514, 0.000, 3.900, -6.810, -6.369, 398.153, 5.610, 2.432, 0, 0 
154282, 2384752, 398.153, 0.000, 5.158, 0.000, 5.689, -6.773, -6.735, 398.159, 5.596, 2.439, 0, 0 
154282, 3396535, 398.158, 0.000, 4.893, 0.000, 4.546, -6.738, -6.641, 398.163, 5.585, 2.444, 0, 0 
154282, 4408221, 398.163, 0.000, 5.033, 0.000, 5.684, -6.718, -6.722, 398.169, 5.571, 2.441, 0, 0 
154282, 5443508, 398.170, 0.000, 5.044, 0.000, 6.665, -6.716, -7.020, 398.176, 5.553, 2.440, 0, 0 
154282, 6478068, 398.176, 0.000, 4.820, 0.000, 5.558, -6.704, -7.034, 398.182, 5.539, 2.444, 0, 0 
154282, 7545753, 398.182, 0.000, 4.933, 0.000, 5.385, -6.672, -6.925, 398.187, 5.525, 2.442, 0, 0 
154282, 8602061, 398.189, 0.000, 5.053, 0.000, 6.532, -6.699, -7.034, 398.194, 5.508, 2.439, 0, 0 
154282, 9688134, 398.194, 0.000, 4.819, 0.000, 5.294, -6.721, -7.115, 398.200, 5.494, 2.444, 0, 0 
154282, 10699149, 398.200, 0.000, 4.965, 0.000, 5.687, -6.760, -7.183, 398.206, 5.479, 2.440, 0, 0 
154282, 11711352, 398.206, 0.000, 5.493, 0.000, 5.681, -6.841, -6.817, 398.211, 5.465, 2.324, 0, 0 
154282, 12767656, 398.213, 0.000, 5.757, 0.000, 6.532, -6.921, -6.803, 398.218, 5.448, 2.319, 0, 0 
154282, 13826958, 398.219, 0.000, 5.646, 0.000, 5.428, -6.896, -6.464, 398.224, 5.434, 2.321, 0, 0 
154282, 14866954, 398.225, 0.000, 5.965, 0.000, 6.635, -6.898, -6.328, 398.231, 5.417, 2.314, 0, 0 
154282, 15909925, 398.231, 0.000, 5.828, 0.000, 5.513, -6.829, -5.894, 398.237, 5.402, 2.317, 0, 0 
154282, 16921289, 398.237, 0.000, 5.842, 0.000, 5.685, -6.787, -6.166, 398.242, 5.388, 2.316, 0, 0 
154282, 17933353, 398.242, 0.000, 5.723, 0.000, 4.545, -6.697, -6.410, 398.247, 5.377, 2.318, 0, 0 
154282, 18953346, 398.248, 0.000, 5.975, 0.000, 6.765, -6.617, -6.369, 398.254, 5.360, 2.313, 0, 0 
154282, 20013338, 398.254, 0.000, 5.643, 0.000, 5.425, -6.552, -6.342, 398.260, 5.345, 2.319, 0, 0 
