Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155331, 865962329, 185.919, 0.000, 50.590, 0.000, 54.751, -8.459, -8.461, 200.000, 0.000, 2.472, 0, 0 
155331, 866970505, 185.970, 0.000, 50.111, 0.000, 50.190, -8.547, -8.651, 200.000, 0.000, 2.473, 0, 0 
155331, 867978989, 186.019, 0.000, 50.567, 0.000, 49.034, -8.549, -8.651, 200.000, 0.000, 2.473, 0, 0 
155331, 868987082, 186.070, 0.000, 50.301, 0.000, 50.194, -8.582, -8.366, 200.000, 0.000, 2.473, 0, 0 
155331, 869994234, 186.119, 0.000, 50.194, 0.000, 49.099, -8.647, -8.827, 200.000, 0.000, 2.473, 0, 0 
155331, 871049759, 186.178, 0.000, 50.953, 0.000, 55.565, -8.613, -8.814, 200.000, 0.000, 2.473, 0, 0 
155331, 872059031, 186.229, 0.000, 49.685, 0.000, 50.135, -8.571, -8.746, 200.000, 0.000, 2.473, 0, 0 
155331, 873070642, 186.279, 0.000, 51.120, 0.000, 50.019, -8.568, -8.312, 200.000, 0.000, 2.473, 0, 0 
155331, 874079286, 186.329, 0.000, 50.342, 0.000, 49.026, -8.659, -8.814, 200.000, 0.000, 2.473, 0, 0 
155331, 875087565, 186.379, 0.000, 50.692, 0.000, 50.185, -8.638, -8.733, 200.000, 0.000, 2.473, 0, 0 
155331, 876160132, 186.438, 0.000, 51.269, 0.000, 54.682, -8.671, -9.072, 200.000, 0.000, 2.473, 0, 0 
155331, 877169188, 186.489, 0.000, 50.359, 0.000, 50.146, -8.642, -8.502, 200.000, 0.000, 2.473, 0, 0 
155331, 878175931, 186.539, 0.000, 50.820, 0.000, 50.261, -8.695, -8.610, 200.000, 0.000, 2.473, 0, 0 
155331, 879184390, 186.590, 0.000, 50.923, 0.000, 50.176, -8.655, -8.366, 200.000, 0.000, 2.473, 0, 0 
155331, 880196956, 186.640, 0.000, 50.909, 0.000, 49.972, -8.712, -8.692, 200.000, 0.000, 2.474, 0, 0 
155331, 881257237, 186.700, 0.000, 51.659, 0.000, 56.400, -8.635, -8.380, 200.000, 0.000, 2.473, 0, 0 
155331, 882265341, 186.751, 0.000, 50.479, 0.000, 50.193, -8.606, -8.217, 200.000, 0.000, 2.473, 0, 0 
155331, 883272585, 186.801, 0.000, 51.110, 0.000, 50.236, -8.623, -8.746, 200.000, 0.000, 2.473, 0, 0 
155331, 884281000, 186.852, 0.000, 51.122, 0.000, 50.178, -8.564, -8.258, 200.000, 0.000, 2.473, 0, 0 
155331, 885288208, 186.905, 0.000, 51.477, 0.000, 52.521, -8.587, -8.556, 200.000, 0.000, 2.473, 0, 0 
155331, 886322179, 186.955, 0.000, 51.118, 0.000, 48.938, -8.589, -9.044, 200.000, 0.000, 2.473, 0, 0 
155331, 887330306, 187.006, 0.000, 51.028, 0.000, 50.192, -8.532, -8.990, 200.000, 0.000, 2.473, 0, 0 
155331, 888391688, 187.066, 0.000, 51.522, 0.000, 56.342, -8.553, -8.665, 200.000, 0.000, 2.473, 0, 0 
155331, 889399760, 187.116, 0.000, 50.900, 0.000, 50.195, -8.582, -8.570, 200.000, 0.000, 2.473, 0, 0 
155331, 890407840, 187.168, 0.000, 51.631, 0.000, 51.335, -8.619, -8.638, 200.000, 0.000, 2.473, 0, 0 
155331, 891469157, 187.219, 0.000, 51.287, 0.000, 47.677, -8.585, -8.421, 200.000, 0.000, 2.473, 0, 0 
155331, 892478498, 187.279, 0.000, 51.938, 0.000, 59.247, -8.594, -8.258, 200.000, 0.000, 2.473, 0, 0 
155331, 893488616, 187.329, 0.000, 50.771, 0.000, 50.093, -8.650, -8.610, 200.000, 0.000, 2.473, 0, 0 
155331, 894508133, 187.389, 0.000, 52.528, 0.000, 58.655, -8.563, -8.231, 200.000, 0.000, 2.473, 0, 0 
155331, 895516882, 187.432, 0.000, 50.872, 0.000, 42.181, -8.609, -8.339, 200.000, 0.000, 2.473, 0, 0 
155331, 896597610, 187.491, 0.000, 52.801, 0.000, 55.333, -8.552, -8.095, 200.000, 0.000, 2.473, 0, 0 
155331, 897607147, 187.543, 0.000, 51.718, 0.000, 51.261, -8.511, -8.393, 200.000, 0.000, 2.473, 0, 0 
155331, 898614651, 187.595, 0.000, 52.242, 0.000, 51.365, -8.414, -8.312, 200.000, 0.000, 2.472, 0, 0 
155331, 899622780, 187.647, 0.000, 51.731, 0.000, 51.333, -8.374, -8.190, 200.000, 0.000, 2.472, 0, 0 
155331, 900630849, 187.698, 0.000, 51.848, 0.000, 51.336, -8.399, -8.692, 200.000, 0.000, 2.472, 0, 0 
155331, 901637969, 187.750, 0.000, 51.853, 0.000, 51.384, -8.315, -8.299, 200.000, 0.000, 2.472, 0, 0 
155331, 902645961, 187.802, 0.000, 52.214, 0.000, 51.340, -8.311, -7.987, 200.000, 0.000, 2.472, 0, 0 
155331, 903653178, 187.854, 0.000, 51.432, 0.000, 51.379, -8.353, -8.366, 200.000, 0.000, 2.472, 0, 0 
155331, 904711159, 187.905, 0.000, 51.310, 0.000, 48.914, -8.255, -8.014, 200.000, 0.000, 2.471, 0, 0 
155331, 905731377, 187.957, 0.000, 50.764, 0.000, 50.724, -8.294, -8.271, 200.000, 0.000, 2.471, 0, 0 
155331, 906802407, 188.026, 0.000, 52.807, 0.000, 64.424, -8.323, -8.882, 200.000, 0.000, 2.472, 0, 0 
155331, 907811404, 188.070, 0.000, 50.235, 0.000, 43.310, -8.265, -8.122, 200.000, 0.000, 2.471, 0, 0 
155331, 908821110, 188.122, 0.000, 52.345, 0.000, 51.253, -8.319, -8.176, 200.000, 0.000, 2.472, 0, 0 
155331, 909830912, 188.173, 0.000, 51.539, 0.000, 51.248, -8.366, -8.841, 200.000, 0.000, 2.472, 0, 0 
155331, 910843908, 188.242, 0.000, 53.218, 0.000, 68.115, -8.288, -8.068, 200.000, 0.000, 2.471, 0, 0 
155331, 911850447, 188.286, 0.000, 50.739, 0.000, 43.416, -8.341, -8.448, 200.000, 0.000, 2.472, 0, 0 
155331, 912856439, 188.330, 0.000, 52.415, 0.000, 43.440, -8.288, -8.149, 200.000, 0.000, 2.471, 0, 0 
155331, 913911386, 188.391, 0.000, 53.056, 0.000, 57.775, -8.328, -8.095, 200.000, 0.000, 2.472, 0, 0 
155331, 914919306, 188.442, 0.000, 51.619, 0.000, 51.343, -8.339, -8.421, 200.000, 0.000, 2.472, 0, 0 
155331, 915927135, 188.495, 0.000, 52.619, 0.000, 52.489, -8.311, -8.054, 200.000, 0.000, 2.472, 0, 0 
155331, 917007839, 188.556, 0.000, 53.072, 0.000, 56.398, -8.309, -7.892, 200.000, 0.000, 2.472, 0, 0 
155331, 918015592, 188.609, 0.000, 51.488, 0.000, 52.493, -8.277, -8.393, 200.000, 0.000, 2.471, 0, 0 
155331, 919023874, 188.662, 0.000, 52.794, 0.000, 52.465, -8.235, -8.204, 200.000, 0.000, 2.471, 0, 0 
155331, 920033044, 188.714, 0.000, 52.800, 0.000, 51.280, -8.289, -8.529, 200.000, 0.000, 2.471, 0, 0 
155331, 921040903, 188.767, 0.000, 53.042, 0.000, 52.488, -8.237, -8.651, 200.000, 0.000, 2.471, 0, 0 
155331, 922048900, 188.820, 0.000, 51.358, 0.000, 52.480, -8.317, -8.990, 200.000, 0.000, 2.472, 0, 0 
155331, 923060368, 188.873, 0.000, 52.247, 0.000, 52.300, -8.251, -8.122, 200.000, 0.000, 2.471, 0, 0 
155331, 924070147, 188.924, 0.000, 53.046, 0.000, 51.249, -8.384, -8.610, 200.000, 0.000, 2.472, 0, 0 
155331, 925130249, 188.986, 0.000, 53.232, 0.000, 58.579, -8.372, -8.461, 200.000, 0.000, 2.472, 0, 0 
155331, 926137532, 189.039, 0.000, 52.616, 0.000, 52.518, -8.406, -8.610, 200.000, 0.000, 2.472, 0, 0 
155331, 927173501, 189.092, 0.000, 53.080, 0.000, 51.063, -8.463, -8.773, 200.000, 0.000, 2.472, 0, 0 
155331, 928182499, 189.145, 0.000, 52.828, 0.000, 52.428, -8.526, -8.692, 200.000, 0.000, 2.473, 0, 0 
155331, 929190406, 189.198, 0.000, 52.691, 0.000, 52.485, -8.524, -8.285, 200.000, 0.000, 2.473, 0, 0 
155331, 930198367, 189.251, 0.000, 52.687, 0.000, 52.482, -8.613, -8.692, 200.000, 0.000, 2.473, 0, 0 
155331, 931206300, 189.304, 0.000, 52.807, 0.000, 52.484, -8.591, -8.719, 200.000, 0.000, 2.473, 0, 0 
155331, 932270316, 189.366, 0.000, 53.395, 0.000, 58.364, -8.612, -8.882, 200.000, 0.000, 2.473, 0, 0 
155331, 933277872, 189.419, 0.000, 52.809, 0.000, 52.503, -8.559, -8.624, 200.000, 0.000, 2.473, 0, 0 
155331, 934285835, 189.472, 0.000, 53.413, 0.000, 52.482, -8.642, -8.692, 200.000, 0.000, 2.473, 0, 0 
155331, 935293914, 189.525, 0.000, 53.538, 0.000, 52.476, -8.686, -9.126, 200.000, 0.000, 2.473, 0, 0 
155331, 936302024, 189.577, 0.000, 52.928, 0.000, 52.474, -8.669, -8.719, 200.000, 0.000, 2.473, 0, 0 
155331, 937340716, 189.630, 0.000, 52.770, 0.000, 50.929, -8.701, -8.529, 200.000, 0.000, 2.474, 0, 0 
155331, 938348670, 189.683, 0.000, 53.066, 0.000, 52.483, -8.719, -8.760, 200.000, 0.000, 2.474, 0, 0 
155331, 939364859, 189.745, 0.000, 53.779, 0.000, 61.111, -8.715, -8.882, 200.000, 0.000, 2.474, 0, 0 
155331, 940375442, 189.798, 0.000, 52.902, 0.000, 52.346, -8.730, -8.556, 200.000, 0.000, 2.474, 0, 0 
155331, 941382770, 189.852, 0.000, 53.896, 0.000, 53.657, -8.689, -7.959, 200.000, 0.000, 2.473, 0, 0 
155331, 942388831, 189.905, 0.000, 53.775, 0.000, 52.581, -8.700, -8.231, 200.000, 0.000, 2.473, 0, 0 
155331, 943395051, 189.959, 0.000, 53.418, 0.000, 53.716, -8.629, -8.448, 200.000, 0.000, 2.473, 0, 0 
155331, 944415297, 190.021, 0.000, 54.141, 0.000, 60.868, -8.585, -8.393, 200.000, 0.000, 2.473, 0, 0 
155331, 945422291, 190.066, 0.000, 52.631, 0.000, 44.538, -8.524, -8.027, 200.000, 0.000, 2.473, 0, 0 
155331, 946498019, 190.120, 0.000, 54.041, 0.000, 50.245, -8.453, -8.054, 200.000, 0.000, 2.472, 0, 0 
155331, 947610733, 190.182, 0.000, 53.804, 0.000, 55.809, -8.396, -8.176, 200.000, 0.000, 2.472, 0, 0 
155331, 948618148, 190.236, 0.000, 53.520, 0.000, 53.652, -8.400, -8.692, 200.000, 0.000, 2.472, 0, 0 
155331, 949625592, 190.290, 0.000, 53.852, 0.000, 53.651, -8.323, -8.502, 200.000, 0.000, 2.472, 0, 0 
155331, 950680250, 190.343, 0.000, 52.757, 0.000, 50.158, -8.290, -8.366, 200.000, 0.000, 2.471, 0, 0 
155331, 951735684, 190.407, 0.000, 53.865, 0.000, 59.928, -8.231, -7.824, 200.000, 0.000, 2.471, 0, 0 
155331, 952745928, 190.461, 0.000, 52.872, 0.000, 53.502, -8.313, -8.244, 200.000, 0.000, 2.472, 0, 0 
155331, 953753401, 190.516, 0.000, 53.736, 0.000, 54.791, -8.261, -8.122, 200.000, 0.000, 2.471, 0, 0 
155331, 954760854, 190.569, 0.000, 53.486, 0.000, 52.509, -8.271, -8.434, 200.000, 0.000, 2.471, 0, 0 
155331, 955767405, 190.623, 0.000, 52.997, 0.000, 53.698, -8.216, -8.149, 200.000, 0.000, 2.471, 0, 0 
155331, 956828001, 190.677, 0.000, 53.521, 0.000, 50.962, -8.311, -8.692, 200.000, 0.000, 2.472, 0, 0 
155331, 957911166, 190.741, 0.000, 54.715, 0.000, 59.455, -8.305, -8.543, 200.000, 0.000, 2.472, 0, 0 
155331, 958918955, 190.795, 0.000, 53.648, 0.000, 53.632, -8.323, -8.204, 200.000, 0.000, 2.472, 0, 0 
155331, 959926807, 190.849, 0.000, 54.228, 0.000, 53.629, -8.309, -8.217, 200.000, 0.000, 2.472, 0, 0 
155331, 960934828, 190.905, 0.000, 54.340, 0.000, 54.761, -8.311, -8.529, 200.000, 0.000, 2.472, 0, 0 
155331, 961942760, 190.959, 0.000, 54.573, 0.000, 53.625, -8.288, -8.448, 200.000, 0.000, 2.471, 0, 0 
155331, 962950693, 191.013, 0.000, 54.056, 0.000, 53.625, -8.317, -8.041, 200.000, 0.000, 2.472, 0, 0 
155331, 963958634, 191.068, 0.000, 54.183, 0.000, 54.765, -8.400, -8.665, 200.000, 0.000, 2.472, 0, 0 
155331, 964966637, 191.122, 0.000, 53.952, 0.000, 53.621, -8.358, -8.326, 200.000, 0.000, 2.472, 0, 0 
155331, 965974617, 191.176, 0.000, 54.177, 0.000, 53.622, -8.389, -8.407, 200.000, 0.000, 2.472, 0, 0 
155331, 966982634, 191.231, 0.000, 54.284, 0.000, 54.761, -8.349, -7.824, 200.000, 0.000, 2.472, 0, 0 
155331, 968034067, 191.285, 0.000, 54.214, 0.000, 51.406, -8.357, -8.190, 200.000, 0.000, 2.472, 0, 0 
155331, 969042429, 191.350, 0.000, 54.991, 0.000, 63.866, -8.309, -8.434, 200.000, 0.000, 2.472, 0, 0 
155331, 970050793, 191.405, 0.000, 53.856, 0.000, 54.742, -8.304, -8.393, 200.000, 0.000, 2.472, 0, 0 
155331, 971059825, 191.460, 0.000, 54.876, 0.000, 54.706, -8.309, -8.231, 200.000, 0.000, 2.472, 0, 0 
155331, 972067335, 191.515, 0.000, 54.882, 0.000, 54.789, -8.296, -8.231, 200.000, 0.000, 2.471, 0, 0 
155331, 973074584, 191.569, 0.000, 54.877, 0.000, 53.661, -8.229, -7.783, 200.000, 0.000, 2.471, 0, 0 
155331, 974081930, 191.624, 0.000, 55.108, 0.000, 54.797, -8.273, -8.027, 200.000, 0.000, 2.471, 0, 0 
155331, 975089110, 191.680, 0.000, 54.998, 0.000, 54.806, -8.187, -8.054, 200.000, 0.000, 2.471, 0, 0 
155331, 976100033, 191.735, 0.000, 55.095, 0.000, 54.604, -8.202, -8.502, 200.000, 0.000, 2.471, 0, 0 
155331, 977112382, 191.790, 0.000, 55.206, 0.000, 54.527, -8.159, -8.421, 200.000, 0.000, 2.471, 0, 0 
155331, 978198901, 191.854, 0.000, 55.665, 0.000, 59.272, -8.256, -8.719, 200.000, 0.000, 2.471, 0, 0 
155331, 979210582, 191.899, 0.000, 54.483, 0.000, 44.332, -8.256, -8.488, 200.000, 0.000, 2.471, 0, 0 
155331, 980270044, 191.956, 0.000, 54.909, 0.000, 53.187, -8.277, -8.407, 200.000, 0.000, 2.471, 0, 0 
155331, 981326115, 192.020, 0.000, 54.647, 0.000, 60.981, -8.299, -8.529, 200.000, 0.000, 2.471, 0, 0 
155331, 982334615, 192.075, 0.000, 53.871, 0.000, 54.735, -8.293, -8.299, 200.000, 0.000, 2.471, 0, 0 
155331, 983341771, 192.130, 0.000, 54.498, 0.000, 54.808, -8.339, -8.461, 200.000, 0.000, 2.472, 0, 0 
155331, 984349959, 192.186, 0.000, 54.599, 0.000, 54.752, -8.406, -8.610, 200.000, 0.000, 2.472, 0, 0 
155331, 985357074, 192.241, 0.000, 54.606, 0.000, 54.810, -8.452, -8.638, 200.000, 0.000, 2.472, 0, 0 
155331, 986364960, 192.296, 0.000, 54.596, 0.000, 54.768, -8.555, -9.112, 200.000, 0.000, 2.473, 0, 0 
155331, 987373003, 192.351, 0.000, 54.616, 0.000, 54.760, -8.560, -9.031, 200.000, 0.000, 2.473, 0, 0 
155331, 988403680, 192.406, 0.000, 54.520, 0.000, 53.557, -8.617, -8.909, 200.000, 0.000, 2.473, 0, 0 
155331, 989411937, 192.462, 0.000, 54.188, 0.000, 54.748, -8.628, -8.705, 200.000, 0.000, 2.473, 0, 0 
155331, 990479344, 192.527, 0.000, 55.777, 0.000, 61.411, -8.663, -8.638, 200.000, 0.000, 2.473, 0, 0 
155331, 991486641, 192.573, 0.000, 54.358, 0.000, 45.667, -8.707, -8.773, 200.000, 0.000, 2.474, 0, 0 
155331, 992549461, 192.639, 0.000, 56.002, 0.000, 61.676, -8.711, -8.705, 200.000, 0.000, 2.474, 0, 0 
155331, 993557807, 192.695, 0.000, 54.516, 0.000, 55.884, -8.733, -8.448, 200.000, 0.000, 2.474, 0, 0 
155331, 994565823, 192.751, 0.000, 55.205, 0.000, 55.902, -8.772, -8.597, 200.000, 0.000, 2.474, 0, 0 
155331, 995571987, 192.807, 0.000, 55.214, 0.000, 54.862, -8.768, -8.719, 200.000, 0.000, 2.474, 0, 0 
155331, 996579382, 192.863, 0.000, 55.431, 0.000, 55.936, -8.735, -8.434, 200.000, 0.000, 2.474, 0, 0 
155331, 997587437, 192.919, 0.000, 55.436, 0.000, 55.900, -8.752, -8.990, 200.000, 0.000, 2.474, 0, 0 
155331, 998616784, 192.976, 0.000, 55.438, 0.000, 54.743, -8.667, -8.746, 200.000, 0.000, 2.473, 0, 0 
155331, 999629895, 193.032, 0.000, 55.760, 0.000, 55.621, -8.635, -8.339, 200.000, 0.000, 2.473, 0, 0 
155332, 641326, 193.088, 0.000, 50.204, 0.000, 0.056, -8.669, -8.638, 200.000, 0.000, 2.473, 0, 0 
155332, 1650428, 193.145, 0.000, 55.203, 0.000, 55.842, -8.589, -8.136, 200.000, 0.000, 2.473, 0, 0 
155332, 2660621, 193.211, 0.000, 51.661, 0.000, 66.027, -8.628, -8.665, 200.000, 0.000, 2.473, 0, 0 
155332, 3671074, 193.257, 0.000, 49.027, 0.000, 45.524, -8.593, -8.882, 200.000, 0.000, 2.473, 0, 0 
155332, 4681516, 193.314, 0.000, 51.066, 0.000, 55.768, -8.552, -8.258, 200.000, 0.000, 2.473, 0, 0 
155332, 5692633, 193.370, 0.000, 50.024, 0.000, 55.730, -8.638, -8.827, 200.000, 0.000, 2.473, 0, 0 
155332, 6703202, 193.428, 0.000, 50.232, 0.000, 56.899, -8.602, -8.936, 200.000, 0.000, 2.473, 0, 0 
155332, 7761504, 193.483, 0.000, 49.737, 0.000, 52.159, -8.591, -8.434, 200.000, 0.000, 2.473, 0, 0 
155332, 8844362, 193.550, 0.000, 50.781, 0.000, 61.596, -8.590, -8.475, 200.000, 0.000, 2.473, 0, 0 
155332, 9855985, 193.606, 0.000, 49.933, 0.000, 55.703, -8.528, -8.163, 200.000, 0.000, 2.473, 0, 0 
155332, 10880007, 193.662, 0.000, 50.463, 0.000, 55.028, -8.574, -8.488, 200.000, 0.000, 2.473, 0, 0 
155332, 11887096, 193.719, 0.000, 56.120, 0.000, 55.953, -8.501, -8.231, 200.000, 0.000, 2.473, 0, 0 
155332, 12895830, 193.775, 0.000, 56.030, 0.000, 55.862, -8.553, -8.407, 200.000, 0.000, 2.473, 0, 0 
155332, 13903230, 193.832, 0.000, 55.144, 0.000, 57.078, -8.526, -8.570, 200.000, 0.000, 2.473, 0, 0 
155332, 14908912, 193.889, 0.000, 56.073, 0.000, 56.032, -8.448, -8.258, 200.000, 0.000, 2.472, 0, 0 
155332, 15917301, 193.945, 0.000, 56.189, 0.000, 55.881, -8.488, -8.353, 200.000, 0.000, 2.472, 0, 0 
155332, 16924330, 194.003, 0.000, 56.341, 0.000, 57.099, -8.430, -8.339, 200.000, 0.000, 2.472, 0, 0 
155332, 17931977, 194.059, 0.000, 56.121, 0.000, 55.922, -8.412, -8.746, 200.000, 0.000, 2.472, 0, 0 
155332, 19013279, 194.115, 0.000, 56.234, 0.000, 52.113, -8.376, -8.475, 200.000, 0.000, 2.472, 0, 0 
155332, 20050324, 194.182, 0.000, 56.887, 0.000, 64.317, -8.403, -8.475, 200.000, 0.000, 2.472, 0, 0 
155332, 21057501, 194.228, 0.000, 54.664, 0.000, 45.672, -8.487, -9.004, 200.000, 0.000, 2.472, 0, 0 
155332, 22111836, 194.296, 0.000, 57.461, 0.000, 64.353, -8.498, -9.126, 200.000, 0.000, 2.472, 0, 0 
155332, 23120224, 194.352, 0.000, 55.586, 0.000, 55.881, -8.548, -8.855, 200.000, 0.000, 2.473, 0, 0 
155332, 24127141, 194.410, 0.000, 56.557, 0.000, 57.105, -8.559, -8.244, 200.000, 0.000, 2.473, 0, 0 
155332, 25137464, 194.467, 0.000, 56.418, 0.000, 56.912, -8.568, -8.054, 200.000, 0.000, 2.473, 0, 0 
155332, 26145069, 194.526, 0.000, 56.655, 0.000, 58.207, -8.581, -8.190, 200.000, 0.000, 2.473, 0, 0 
155332, 27152311, 194.582, 0.000, 56.532, 0.000, 55.945, -8.606, -8.746, 200.000, 0.000, 2.473, 0, 0 
155332, 28160464, 194.629, 0.000, 55.725, 0.000, 46.769, -8.593, -8.760, 200.000, 0.000, 2.473, 0, 0 
155332, 29245597, 194.697, 0.000, 57.303, 0.000, 62.527, -8.574, -8.570, 200.000, 0.000, 2.473, 0, 0 
155332, 30254225, 194.754, 0.000, 56.103, 0.000, 55.868, -8.593, -8.475, 200.000, 0.000, 2.473, 0, 0 
155332, 31263970, 194.812, 0.000, 56.146, 0.000, 58.084, -8.621, -8.665, 200.000, 0.000, 2.473, 0, 0 
155332, 32271349, 194.869, 0.000, 56.951, 0.000, 55.937, -8.544, -8.421, 200.000, 0.000, 2.473, 0, 0 
155332, 33279519, 194.927, 0.000, 56.547, 0.000, 58.175, -8.495, -8.393, 200.000, 0.000, 2.472, 0, 0 
155332, 34287508, 194.984, 0.000, 56.326, 0.000, 55.903, -8.406, -7.932, 200.000, 0.000, 2.472, 0, 0 
155332, 35294805, 195.042, 0.000, 56.665, 0.000, 58.225, -8.440, -8.122, 200.000, 0.000, 2.472, 0, 0 
155332, 36302194, 195.099, 0.000, 56.335, 0.000, 55.937, -8.429, -8.136, 200.000, 0.000, 2.472, 0, 0 
155332, 37310219, 195.157, 0.000, 56.562, 0.000, 58.183, -8.435, -8.271, 200.000, 0.000, 2.472, 0, 0 
155332, 38317447, 195.216, 0.000, 56.565, 0.000, 58.229, -8.351, -8.041, 200.000, 0.000, 2.472, 0, 0 
155332, 39352124, 195.273, 0.000, 57.441, 0.000, 55.573, -8.300, -8.014, 200.000, 0.000, 2.471, 0, 0 
155332, 40362189, 195.332, 0.000, 57.261, 0.000, 58.066, -8.294, -8.488, 200.000, 0.000, 2.471, 0, 0 
155332, 41371349, 195.390, 0.000, 57.122, 0.000, 56.978, -8.227, -8.271, 200.000, 0.000, 2.471, 0, 0 
155332, 42380664, 195.447, 0.000, 57.120, 0.000, 56.969, -8.206, -8.244, 200.000, 0.000, 2.471, 0, 0 
155332, 43390327, 195.506, 0.000, 57.336, 0.000, 58.089, -8.152, -7.851, 200.000, 0.000, 2.471, 0, 0 
155332, 44399513, 195.575, 0.000, 58.244, 0.000, 68.372, -8.190, -8.380, 200.000, 0.000, 2.471, 0, 0 
155332, 45406975, 195.622, 0.000, 56.305, 0.000, 46.801, -8.130, -7.864, 200.000, 0.000, 2.471, 0, 0 
155332, 46413317, 195.682, 0.000, 58.582, 0.000, 59.423, -8.209, -8.393, 200.000, 0.000, 2.471, 0, 0 
155332, 47421582, 195.740, 0.000, 57.543, 0.000, 58.169, -8.199, -8.570, 200.000, 0.000, 2.471, 0, 0 
155332, 48428965, 195.798, 0.000, 57.558, 0.000, 57.079, -8.209, -8.543, 200.000, 0.000, 2.471, 0, 0 
155332, 49470561, 195.856, 0.000, 57.475, 0.000, 56.308, -8.280, -8.719, 200.000, 0.000, 2.471, 0, 0 
155332, 50479327, 195.916, 0.000, 57.923, 0.000, 59.280, -8.323, -8.624, 200.000, 0.000, 2.472, 0, 0 
155332, 51486653, 195.975, 0.000, 57.641, 0.000, 58.223, -8.296, -8.122, 200.000, 0.000, 2.471, 0, 0 
155332, 52494891, 196.032, 0.000, 57.752, 0.000, 57.030, -8.353, -8.339, 200.000, 0.000, 2.472, 0, 0 
155332, 53503413, 196.091, 0.000, 57.990, 0.000, 58.154, -8.349, -8.421, 200.000, 0.000, 2.472, 0, 0 
155332, 54510234, 196.151, 0.000, 58.008, 0.000, 59.395, -8.431, -8.760, 200.000, 0.000, 2.472, 0, 0 
155332, 55517261, 196.198, 0.000, 55.729, 0.000, 46.821, -8.414, -8.543, 200.000, 0.000, 2.472, 0, 0 
155332, 56527975, 196.267, 0.000, 59.133, 0.000, 68.269, -8.513, -8.638, 200.000, 0.000, 2.473, 0, 0 
155332, 57534864, 196.316, 0.000, 55.957, 0.000, 49.112, -8.536, -8.719, 200.000, 0.000, 2.473, 0, 0 
155332, 58623676, 196.385, 0.000, 58.393, 0.000, 63.372, -8.570, -8.990, 200.000, 0.000, 2.473, 0, 0 
155332, 59681334, 196.444, 0.000, 56.805, 0.000, 55.453, -8.567, -8.787, 200.000, 0.000, 2.473, 0, 0 
155332, 60688750, 196.502, 0.000, 57.673, 0.000, 57.077, -8.585, -8.692, 200.000, 0.000, 2.473, 0, 0 
155332, 61700923, 196.560, 0.000, 57.377, 0.000, 57.945, -8.560, -8.285, 200.000, 0.000, 2.473, 0, 0 
155332, 62713611, 196.629, 0.000, 58.282, 0.000, 68.135, -8.634, -8.448, 200.000, 0.000, 2.473, 0, 0 
155332, 63720708, 196.679, 0.000, 56.470, 0.000, 49.102, -8.652, -8.692, 200.000, 0.000, 2.473, 0, 0 
155332, 64739339, 196.739, 0.000, 58.428, 0.000, 58.706, -8.615, -8.285, 200.000, 0.000, 2.473, 0, 0 
155332, 65747383, 196.797, 0.000, 57.347, 0.000, 58.182, -8.643, -8.638, 200.000, 0.000, 2.473, 0, 0 
155332, 66800981, 196.856, 0.000, 58.284, 0.000, 55.666, -8.598, -8.448, 200.000, 0.000, 2.473, 0, 0 
155332, 67807811, 196.916, 0.000, 57.648, 0.000, 59.394, -8.570, -8.163, 200.000, 0.000, 2.473, 0, 0 
155332, 68816356, 196.975, 0.000, 58.293, 0.000, 59.293, -8.585, -8.583, 200.000, 0.000, 2.473, 0, 0 
155332, 69852526, 197.034, 0.000, 57.626, 0.000, 56.603, -8.528, -8.841, 200.000, 0.000, 2.473, 0, 0 
155332, 70859431, 197.094, 0.000, 58.289, 0.000, 59.390, -8.502, -8.787, 200.000, 0.000, 2.473, 0, 0 
155332, 71914491, 197.154, 0.000, 57.971, 0.000, 56.679, -8.505, -8.665, 200.000, 0.000, 2.473, 0, 0 
155332, 72970036, 197.212, 0.000, 58.004, 0.000, 55.564, -8.539, -8.502, 200.000, 0.000, 2.473, 0, 0 
155332, 74035531, 197.282, 0.000, 57.885, 0.000, 65.838, -8.596, -8.855, 200.000, 0.000, 2.473, 0, 0 
155332, 75043510, 197.342, 0.000, 57.880, 0.000, 59.327, -8.558, -8.665, 200.000, 0.000, 2.473, 0, 0 
155332, 76050503, 197.403, 0.000, 58.714, 0.000, 60.527, -8.582, -8.339, 200.000, 0.000, 2.473, 0, 0 
155332, 77063807, 197.463, 0.000, 58.677, 0.000, 59.015, -8.609, -8.583, 200.000, 0.000, 2.473, 0, 0 
155332, 78080783, 197.545, 0.000, 61.290, 0.000, 80.287, -8.596, -8.556, 200.000, 0.000, 2.473, 0, 0 
155332, 79333208, 197.594, 0.000, 57.172, 0.000, 39.483, -8.623, -8.407, 200.000, 0.000, 2.473, 0, 0 
155332, 80374984, 197.654, 0.000, 61.063, 0.000, 57.402, -8.657, -8.773, 200.000, 0.000, 2.473, 0, 0 
155332, 81383318, 197.702, 0.000, 58.401, 0.000, 47.901, -8.581, -8.448, 200.000, 0.000, 2.473, 0, 0 
155332, 82392724, 197.774, 0.000, 60.476, 0.000, 70.636, -8.547, -8.122, 200.000, 0.000, 2.473, 0, 0 
