Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75184, 575054605, 201.878, -1.878, -0.227, 0.410, 0.000, -4.101, -4.918, 200.000, 0.000, 2.322, 0, 0 
75184, 576111032, 201.878, -1.878, -0.227, 0.411, 0.000, -4.115, -4.239, 200.000, 0.000, 2.322, 0, 0 
75184, 577126136, 201.877, -1.877, -0.340, 0.419, -1.133, -4.192, -4.172, 200.000, 0.000, 2.322, 0, 0 
75184, 578134646, 201.877, -1.877, -0.227, 0.427, 0.000, -4.265, -4.307, 200.000, 0.000, 2.322, 0, 0 
75184, 579143685, 201.877, -1.877, -0.227, 0.431, 0.000, -4.307, -4.185, 200.000, 0.000, 2.322, 0, 0 
75184, 580201489, 201.877, -1.877, -0.227, 0.440, 0.000, -4.402, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 581258173, 201.876, -1.876, -0.336, 0.436, -1.088, -4.360, -4.104, 200.000, 0.000, 2.322, 0, 0 
75184, 582314584, 201.876, -1.876, -0.227, 0.437, 0.000, -4.367, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 583382792, 201.876, -1.876, -0.222, 0.430, 0.000, -4.296, -3.927, 200.000, 0.000, 2.322, 0, 0 
75184, 584450492, 201.874, -1.874, -0.330, 0.432, -1.077, -4.321, -3.982, 200.000, 0.000, 2.322, 0, 0 
75184, 585517788, 201.874, -1.874, -0.222, 0.433, 0.000, -4.330, -4.470, 200.000, 0.000, 2.322, 0, 0 
75184, 586615592, 201.873, -1.873, -0.435, 0.422, -1.048, -4.218, -4.280, 200.000, 0.000, 2.322, 0, 0 
75184, 587626569, 201.873, -1.873, -0.330, 0.425, 0.000, -4.246, -4.334, 200.000, 0.000, 2.322, 0, 0 
75184, 588636562, 201.873, -1.873, -0.321, 0.423, 0.000, -4.231, -4.077, 200.000, 0.000, 2.322, 0, 0 
75184, 589646390, 201.872, -1.872, -0.435, 0.424, -1.139, -4.245, -4.185, 200.000, 0.000, 2.322, 0, 0 
75184, 590705401, 201.872, -1.872, -0.321, 0.429, 0.000, -4.286, -4.701, 200.000, 0.000, 2.322, 0, 0 
75184, 591766046, 201.871, -1.871, -0.544, 0.424, -1.084, -4.242, -4.606, 200.000, 0.000, 2.322, 0, 0 
75184, 592775965, 201.871, -1.871, -0.326, 0.429, 0.000, -4.290, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 593784420, 201.870, -1.870, -0.549, 0.430, -1.140, -4.295, -4.389, 200.000, 0.000, 2.322, 0, 0 
75184, 594846738, 201.870, -1.870, -0.435, 0.432, 0.000, -4.322, -4.104, 200.000, 0.000, 2.322, 0, 0 
75184, 595906814, 201.869, -1.869, -0.550, 0.441, -1.085, -4.413, -4.606, 200.000, 0.000, 2.322, 0, 0 
75184, 596941715, 201.869, -1.869, -0.441, 0.435, 0.000, -4.352, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 597950693, 201.868, -1.868, -0.559, 0.442, -1.140, -4.424, -4.755, 200.000, 0.000, 2.322, 0, 0 
75184, 598963508, 201.868, -1.868, -0.445, 0.438, 0.000, -4.383, -4.321, 200.000, 0.000, 2.322, 0, 0 
75184, 599973284, 201.868, -1.868, -0.559, 0.449, 0.000, -4.490, -4.714, 200.000, 0.000, 2.322, 0, 0 
75184, 600981073, 201.866, -1.866, -0.559, 0.449, -1.141, -4.493, -4.606, 200.000, 0.000, 2.322, 0, 0 
75184, 602044211, 201.865, -1.865, -0.553, 0.447, -1.082, -4.471, -4.375, 200.000, 0.000, 2.322, 0, 0 
75184, 603054994, 201.865, -1.865, -0.451, 0.444, 0.000, -4.440, -4.063, 200.000, 0.000, 2.322, 0, 0 
75184, 604066935, 201.864, -1.864, -0.672, 0.451, -1.136, -4.509, -4.863, 200.000, 0.000, 2.322, 0, 0 
75184, 605129272, 201.864, -1.864, -0.445, 0.446, 0.000, -4.455, -4.646, 200.000, 0.000, 2.322, 0, 0 
75184, 606138911, 201.863, -1.863, -0.672, 0.455, -1.139, -4.554, -4.877, 200.000, 0.000, 2.322, 0, 0 
75184, 607177913, 201.862, -1.862, -0.561, 0.450, -1.107, -4.496, -4.253, 200.000, 0.000, 2.322, 0, 0 
75184, 608187497, 201.862, -1.862, -0.564, 0.458, 0.000, -4.581, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 609197174, 201.861, -1.861, -0.674, 0.454, -1.139, -4.542, -4.701, 200.000, 0.000, 2.322, 0, 0 
75184, 610221310, 201.860, -1.860, -0.673, 0.453, -1.123, -4.526, -4.267, 200.000, 0.000, 2.322, 0, 0 
75184, 611229937, 201.860, -1.860, -0.674, 0.454, 0.000, -4.545, -4.470, 200.000, 0.000, 2.322, 0, 0 
75184, 612240667, 201.858, -1.858, -0.786, 0.451, -1.138, -4.511, -4.470, 200.000, 0.000, 2.322, 0, 0 
75184, 613297039, 201.858, -1.858, -0.564, 0.450, 0.000, -4.500, -4.267, 200.000, 0.000, 2.322, 0, 0 
75184, 614349942, 201.857, -1.857, -0.787, 0.456, -1.092, -4.556, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 615405502, 201.856, -1.856, -0.673, 0.451, -1.089, -4.513, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 616414869, 201.855, -1.855, -0.788, 0.454, -1.139, -4.542, -5.108, 200.000, 0.000, 2.322, 0, 0 
75184, 617511820, 201.855, -1.855, -0.669, 0.446, 0.000, -4.455, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 618522394, 201.854, -1.854, -0.786, 0.455, -1.138, -4.547, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 619531036, 201.853, -1.853, -0.786, 0.451, -1.140, -4.513, -4.321, 200.000, 0.000, 2.322, 0, 0 
75184, 620588988, 201.851, -1.851, -0.781, 0.450, -1.087, -4.503, -4.321, 200.000, 0.000, 2.322, 0, 0 
75184, 621598908, 201.850, -1.850, -0.788, 0.449, -1.139, -4.494, -4.185, 200.000, 0.000, 2.322, 0, 0 
75184, 622610001, 201.850, -1.850, -0.782, 0.450, 0.000, -4.503, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 623618644, 201.849, -1.849, -0.896, 0.447, -1.140, -4.467, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 624682459, 201.848, -1.848, -0.891, 0.450, -1.081, -4.503, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 625742797, 201.847, -1.847, -0.896, 0.450, -1.085, -4.496, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 626752758, 201.846, -1.846, -0.900, 0.448, -1.139, -4.485, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 627787104, 201.845, -1.845, -0.892, 0.442, -1.112, -4.424, -4.429, 200.000, 0.000, 2.322, 0, 0 
75184, 628798169, 201.845, -1.845, -0.895, 0.442, 0.000, -4.423, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 629814186, 201.843, -1.843, -1.005, 0.440, -1.132, -4.404, -4.429, 200.000, 0.000, 2.322, 0, 0 
75184, 630822850, 201.842, -1.842, -0.892, 0.441, -1.140, -4.406, -4.321, 200.000, 0.000, 2.322, 0, 0 
75184, 631831701, 201.841, -1.841, -0.897, 0.443, -1.140, -4.433, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 632841756, 201.840, -1.840, -0.897, 0.449, -1.139, -4.488, -4.891, 200.000, 0.000, 2.322, 0, 0 
75184, 633904731, 201.839, -1.839, -1.005, 0.449, -1.082, -4.486, -4.809, 200.000, 0.000, 2.322, 0, 0 
75184, 634967966, 201.838, -1.838, -1.005, 0.451, -1.082, -4.512, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 635978065, 201.837, -1.837, -1.011, 0.454, -1.139, -4.537, -4.511, 200.000, 0.000, 2.322, 0, 0 
75184, 636986700, 201.835, -1.835, -1.010, 0.452, -1.140, -4.519, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 638024618, 201.834, -1.834, -1.007, 0.453, -1.108, -4.527, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 639033501, 201.833, -1.833, -1.013, 0.452, -1.140, -4.524, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 640045338, 201.832, -1.832, -1.124, 0.452, -1.137, -4.523, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 641103076, 201.831, -1.831, -1.120, 0.451, -1.087, -4.515, -4.375, 200.000, 0.000, 2.322, 0, 0 
75184, 642118486, 201.830, -1.830, -1.124, 0.454, -1.133, -4.535, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 643134086, 201.828, -1.828, -1.118, 0.452, -1.132, -4.518, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 644151626, 201.827, -1.827, -1.118, 0.448, -1.130, -4.475, -4.402, 200.000, 0.000, 2.322, 0, 0 
75184, 645159734, 201.826, -1.826, -1.124, 0.443, -1.141, -4.429, -4.402, 200.000, 0.000, 2.322, 0, 0 
75184, 646214876, 201.825, -1.825, -1.124, 0.443, -1.090, -4.431, -4.538, 200.000, 0.000, 2.322, 0, 0 
75184, 647224173, 201.823, -1.823, -1.243, 0.443, -2.279, -4.428, -4.619, 200.000, 0.000, 2.322, 0, 0 
75184, 648311903, 201.822, -1.822, -1.115, 0.445, -1.057, -4.451, -4.674, 200.000, 0.000, 2.322, 0, 0 
75184, 649321532, 201.820, -1.820, -1.241, 0.448, -1.139, -4.475, -4.714, 200.000, 0.000, 2.322, 0, 0 
75184, 650329943, 201.819, -1.819, -1.233, 0.443, -1.140, -4.433, -4.077, 200.000, 0.000, 2.322, 0, 0 
75184, 651383966, 201.818, -1.818, -1.228, 0.447, -1.091, -4.469, -4.199, 200.000, 0.000, 2.322, 0, 0 
75184, 652394956, 201.817, -1.817, -1.238, 0.446, -1.137, -4.455, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 653453679, 201.815, -1.815, -1.337, 0.444, -2.172, -4.437, -4.402, 200.000, 0.000, 2.322, 0, 0 
75184, 654463079, 201.814, -1.814, -1.234, 0.443, -1.139, -4.435, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 655514494, 201.812, -1.812, -1.334, 0.443, -1.094, -4.427, -4.280, 200.000, 0.000, 2.322, 0, 0 
75184, 656522770, 201.811, -1.811, -1.339, 0.443, -1.141, -4.431, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 657584695, 201.810, -1.810, -1.333, 0.441, -1.083, -4.410, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 658677850, 201.808, -1.808, -1.322, 0.440, -2.104, -4.398, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 659688503, 201.807, -1.807, -1.227, 0.435, -1.138, -4.351, -4.334, 200.000, 0.000, 2.322, 0, 0 
75184, 660699844, 201.805, -1.805, -1.324, 0.434, -1.137, -4.336, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 661800765, 201.803, -1.803, -1.419, 0.440, -2.089, -4.400, -4.728, 200.000, 0.000, 2.322, 0, 0 
75184, 662811008, 201.802, -1.802, -1.328, 0.440, -1.138, -4.402, -4.606, 200.000, 0.000, 2.322, 0, 0 
75184, 663819565, 201.801, -1.801, -1.424, 0.442, -1.140, -4.423, -4.443, 200.000, 0.000, 2.322, 0, 0 
75184, 664828642, 201.800, -1.800, -1.320, 0.448, -1.140, -4.485, -4.863, 200.000, 0.000, 2.322, 0, 0 
75184, 665837544, 201.799, -1.799, -1.320, 0.448, -1.140, -4.480, -4.728, 200.000, 0.000, 2.322, 0, 0 
75184, 666846149, 201.796, -1.796, -1.439, 0.451, -2.280, -4.509, -4.443, 200.000, 0.000, 2.322, 0, 0 
75184, 667853540, 201.795, -1.795, -1.325, 0.455, -1.142, -4.546, -4.443, 200.000, 0.000, 2.322, 0, 0 
75184, 668891513, 201.794, -1.794, -1.441, 0.457, -1.108, -4.573, -4.687, 200.000, 0.000, 2.322, 0, 0 
75184, 669900886, 201.792, -1.792, -1.462, 0.450, -2.279, -4.504, -4.104, 200.000, 0.000, 2.322, 0, 0 
75184, 670909551, 201.791, -1.791, -1.345, 0.455, -1.140, -4.550, -4.212, 200.000, 0.000, 2.322, 0, 0 
75184, 671968488, 201.789, -1.789, -1.454, 0.458, -1.086, -4.580, -4.755, 200.000, 0.000, 2.322, 0, 0 
75184, 672977827, 201.787, -1.787, -1.479, 0.453, -2.279, -4.528, -4.755, 200.000, 0.000, 2.322, 0, 0 
75184, 673986261, 201.786, -1.786, -1.359, 0.451, -1.140, -4.505, -4.375, 200.000, 0.000, 2.322, 0, 0 
75184, 674995746, 201.785, -1.785, -1.473, 0.455, -1.139, -4.554, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 676012951, 201.782, -1.782, -1.585, 0.451, -2.261, -4.507, -4.565, 200.000, 0.000, 2.322, 0, 0 
75184, 677023175, 201.780, -1.780, -1.587, 0.445, -2.277, -4.446, -4.131, 200.000, 0.000, 2.322, 0, 0 
75184, 678032915, 201.779, -1.779, -1.471, 0.449, -1.139, -4.492, -4.470, 200.000, 0.000, 2.322, 0, 0 
75184, 679068211, 201.778, -1.778, -1.582, 0.447, -1.111, -4.470, -4.565, 200.000, 0.000, 2.322, 0, 0 
75184, 680076889, 201.776, -1.776, -1.702, 0.444, -2.280, -4.443, -4.511, 200.000, 0.000, 2.322, 0, 0 
75184, 681085196, 201.774, -1.774, -1.471, 0.449, -1.141, -4.489, -4.511, 200.000, 0.000, 2.322, 0, 0 
75184, 682139264, 201.773, -1.773, -1.580, 0.451, -1.091, -4.511, -4.429, 200.000, 0.000, 2.322, 0, 0 
75184, 683148858, 201.771, -1.771, -1.704, 0.452, -2.278, -4.518, -4.741, 200.000, 0.000, 2.322, 0, 0 
75184, 684207820, 201.770, -1.770, -1.466, 0.442, -1.086, -4.421, -4.104, 200.000, 0.000, 2.322, 0, 0 
75184, 685220635, 201.768, -1.768, -1.699, 0.451, -2.271, -4.509, -4.619, 200.000, 0.000, 2.322, 0, 0 
75184, 686228529, 201.766, -1.766, -1.580, 0.444, -1.141, -4.444, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 687284143, 201.764, -1.764, -1.685, 0.447, -2.179, -4.471, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 688292593, 201.763, -1.763, -1.468, 0.450, -1.140, -4.496, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 689336930, 201.761, -1.761, -1.678, 0.451, -2.202, -4.508, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 690346589, 201.759, -1.759, -1.575, 0.455, -1.139, -4.547, -4.918, 200.000, 0.000, 2.322, 0, 0 
75184, 691390634, 201.757, -1.757, -1.673, 0.452, -2.203, -4.523, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 692399764, 201.755, -1.755, -1.681, 0.456, -2.279, -4.564, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 693408562, 201.754, -1.754, -1.678, 0.454, -1.140, -4.539, -4.185, 200.000, 0.000, 2.322, 0, 0 
75184, 694418742, 201.751, -1.751, -1.792, 0.457, -2.277, -4.569, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 695483810, 201.750, -1.750, -1.677, 0.459, -1.080, -4.585, -4.674, 200.000, 0.000, 2.322, 0, 0 
75184, 696546879, 201.748, -1.748, -1.786, 0.460, -2.164, -4.596, -4.809, 200.000, 0.000, 2.322, 0, 0 
75184, 697557437, 201.746, -1.746, -1.792, 0.463, -2.276, -4.634, -4.931, 200.000, 0.000, 2.322, 0, 0 
75184, 698567416, 201.745, -1.745, -1.676, 0.462, -1.139, -4.622, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 699604896, 201.742, -1.742, -1.898, 0.466, -2.217, -4.664, -4.714, 200.000, 0.000, 2.322, 0, 0 
75184, 700615435, 201.740, -1.740, -1.797, 0.464, -2.276, -4.641, -4.402, 200.000, 0.000, 2.322, 0, 0 
75184, 701622862, 201.739, -1.739, -1.792, 0.463, -1.142, -4.630, -4.497, 200.000, 0.000, 2.322, 0, 0 
75184, 702632168, 201.736, -1.736, -1.913, 0.461, -2.279, -4.606, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 703692066, 201.734, -1.734, -1.788, 0.458, -2.170, -4.577, -4.334, 200.000, 0.000, 2.322, 0, 0 
75184, 704701449, 201.733, -1.733, -1.799, 0.463, -1.139, -4.630, -4.565, 200.000, 0.000, 2.322, 0, 0 
75184, 705709373, 201.731, -1.731, -1.902, 0.461, -2.282, -4.606, -4.579, 200.000, 0.000, 2.322, 0, 0 
75184, 706717887, 201.730, -1.730, -1.794, 0.452, -1.140, -4.522, -3.846, 200.000, 0.000, 2.322, 0, 0 
75184, 707727352, 201.727, -1.727, -1.920, 0.459, -2.278, -4.593, -4.796, 200.000, 0.000, 2.322, 0, 0 
75184, 708737942, 201.725, -1.725, -1.806, 0.446, -2.276, -4.459, -4.538, 200.000, 0.000, 2.322, 0, 0 
75184, 709774461, 201.723, -1.723, -1.914, 0.452, -2.219, -4.516, -4.945, 200.000, 0.000, 2.322, 0, 0 
75184, 710785244, 201.722, -1.722, -1.812, 0.447, -1.138, -4.467, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 711804815, 201.718, -1.718, -2.031, 0.451, -3.384, -4.515, -4.565, 200.000, 0.000, 2.322, 0, 0 
75184, 713072731, 201.717, -1.717, -1.783, 0.453, -0.907, -4.530, -4.579, 200.000, 0.000, 2.322, 0, 0 
75184, 714082411, 201.715, -1.715, -2.030, 0.451, -2.278, -4.507, -4.267, 200.000, 0.000, 2.322, 0, 0 
75184, 715091139, 201.712, -1.712, -1.904, 0.455, -2.280, -4.550, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 716102489, 201.710, -1.710, -2.018, 0.454, -2.274, -4.539, -4.646, 200.000, 0.000, 2.322, 0, 0 
75184, 717159541, 201.708, -1.708, -2.008, 0.452, -2.176, -4.522, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 718169694, 201.707, -1.707, -2.017, 0.463, -1.138, -4.626, -4.836, 200.000, 0.000, 2.322, 0, 0 
75184, 719225407, 201.704, -1.704, -2.111, 0.462, -2.179, -4.625, -5.026, 200.000, 0.000, 2.322, 0, 0 
75184, 720312389, 201.702, -1.702, -1.991, 0.461, -2.116, -4.610, -4.579, 200.000, 0.000, 2.322, 0, 0 
75184, 721321944, 201.700, -1.700, -2.003, 0.457, -2.278, -4.573, -4.131, 200.000, 0.000, 2.322, 0, 0 
75184, 722336199, 201.697, -1.697, -2.100, 0.461, -2.268, -4.608, -4.538, 200.000, 0.000, 2.322, 0, 0 
75184, 723345031, 201.695, -1.695, -1.991, 0.457, -2.280, -4.566, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 724353166, 201.693, -1.693, -2.127, 0.456, -2.281, -4.557, -4.497, 200.000, 0.000, 2.322, 0, 0 
75184, 725364210, 201.692, -1.692, -2.013, 0.456, -1.137, -4.560, -4.239, 200.000, 0.000, 2.322, 0, 0 
75184, 726375534, 201.689, -1.689, -2.126, 0.459, -2.274, -4.592, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 727394721, 201.686, -1.686, -2.124, 0.453, -3.385, -4.534, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 728558670, 201.685, -1.685, -1.894, 0.455, -0.988, -4.553, -4.606, 200.000, 0.000, 2.322, 0, 0 
75184, 729567052, 201.682, -1.682, -2.248, 0.446, -2.281, -4.463, -4.199, 200.000, 0.000, 2.322, 0, 0 
75184, 730606120, 201.680, -1.680, -2.122, 0.446, -2.214, -4.456, -4.551, 200.000, 0.000, 2.322, 0, 0 
75184, 731615855, 201.678, -1.678, -2.145, 0.442, -2.278, -4.417, -4.538, 200.000, 0.000, 2.322, 0, 0 
75184, 732624594, 201.676, -1.676, -2.139, 0.444, -2.280, -4.440, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 733679877, 201.673, -1.673, -2.130, 0.446, -2.180, -4.463, -4.579, 200.000, 0.000, 2.322, 0, 0 
75184, 734735925, 201.671, -1.671, -2.130, 0.441, -2.178, -4.414, -4.294, 200.000, 0.000, 2.322, 0, 0 
75184, 735745749, 201.669, -1.669, -2.129, 0.443, -2.278, -4.428, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 736800969, 201.666, -1.666, -2.224, 0.439, -2.180, -4.394, -3.955, 200.000, 0.000, 2.322, 0, 0 
75184, 737856061, 201.664, -1.664, -2.224, 0.444, -2.180, -4.444, -4.633, 200.000, 0.000, 2.322, 0, 0 
75184, 738865245, 201.662, -1.662, -2.113, 0.439, -2.279, -4.390, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 739875602, 201.659, -1.659, -2.232, 0.441, -2.276, -4.414, -4.701, 200.000, 0.000, 2.322, 0, 0 
75184, 740908863, 201.658, -1.658, -2.116, 0.446, -1.113, -4.456, -4.836, 200.000, 0.000, 2.322, 0, 0 
75184, 741919215, 201.656, -1.656, -2.238, 0.444, -2.276, -4.442, -4.538, 200.000, 0.000, 2.322, 0, 0 
75184, 742928954, 201.654, -1.654, -2.122, 0.444, -2.278, -4.444, -4.267, 200.000, 0.000, 2.322, 0, 0 
75184, 743938842, 201.651, -1.651, -2.122, 0.450, -2.277, -4.503, -4.660, 200.000, 0.000, 2.322, 0, 0 
75184, 744947814, 201.649, -1.649, -2.132, 0.447, -2.280, -4.467, -4.619, 200.000, 0.000, 2.322, 0, 0 
75184, 745956671, 201.647, -1.647, -2.142, 0.447, -2.280, -4.471, -4.294, 200.000, 0.000, 2.322, 0, 0 
75184, 746966394, 201.644, -1.644, -2.142, 0.448, -2.278, -4.484, -4.144, 200.000, 0.000, 2.322, 0, 0 
75184, 747975228, 201.642, -1.642, -2.152, 0.458, -2.280, -4.584, -4.809, 200.000, 0.000, 2.322, 0, 0 
75184, 748985002, 201.640, -1.640, -2.162, 0.448, -2.278, -4.475, -4.212, 200.000, 0.000, 2.322, 0, 0 
75184, 750044936, 201.638, -1.638, -2.151, 0.452, -2.170, -4.522, -4.348, 200.000, 0.000, 2.322, 0, 0 
75184, 751081789, 201.635, -1.635, -2.156, 0.449, -2.218, -4.490, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 752092502, 201.633, -1.633, -2.267, 0.443, -2.276, -4.425, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 753104140, 201.631, -1.631, -2.261, 0.444, -2.274, -4.436, -4.484, 200.000, 0.000, 2.322, 0, 0 
75184, 754112147, 201.628, -1.628, -2.262, 0.446, -2.282, -4.459, -4.619, 200.000, 0.000, 2.322, 0, 0 
75184, 755171531, 201.626, -1.626, -2.250, 0.444, -2.171, -4.442, -4.619, 200.000, 0.000, 2.322, 0, 0 
75184, 756180834, 201.624, -1.624, -2.261, 0.441, -2.279, -4.408, -4.280, 200.000, 0.000, 2.322, 0, 0 
75184, 757240831, 201.621, -1.621, -2.240, 0.449, -2.170, -4.493, -4.809, 200.000, 0.000, 2.322, 0, 0 
75184, 758304351, 201.619, -1.619, -2.239, 0.448, -2.163, -4.485, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 759319136, 201.617, -1.617, -2.238, 0.449, -2.266, -4.493, -4.674, 200.000, 0.000, 2.322, 0, 0 
75184, 760332985, 201.615, -1.615, -2.227, 0.452, -2.269, -4.523, -4.592, 200.000, 0.000, 2.322, 0, 0 
75184, 761467829, 201.611, -1.611, -2.314, 0.453, -3.040, -4.532, -4.362, 200.000, 0.000, 2.322, 0, 0 
75184, 762476323, 201.609, -1.609, -2.243, 0.458, -2.281, -4.579, -4.755, 200.000, 0.000, 2.322, 0, 0 
75184, 763484138, 201.607, -1.607, -2.319, 0.454, -2.282, -4.545, -4.416, 200.000, 0.000, 2.322, 0, 0 
75184, 764493851, 201.605, -1.605, -2.206, 0.458, -1.139, -4.576, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 765502467, 201.602, -1.602, -2.434, 0.450, -3.421, -4.496, -3.860, 200.000, 0.000, 2.322, 0, 0 
75184, 766510976, 201.600, -1.600, -2.217, 0.453, -2.281, -4.534, -4.402, 200.000, 0.000, 2.322, 0, 0 
75184, 767522024, 201.597, -1.597, -2.330, 0.448, -2.275, -4.484, -4.321, 200.000, 0.000, 2.322, 0, 0 
75184, 768577814, 201.595, -1.595, -2.332, 0.446, -2.178, -4.456, -4.456, 200.000, 0.000, 2.322, 0, 0 
75184, 769633033, 201.593, -1.593, -2.343, 0.444, -2.180, -4.436, -4.524, 200.000, 0.000, 2.322, 0, 0 
75184, 770642996, 201.590, -1.590, -2.344, 0.439, -2.277, -4.391, -4.294, 200.000, 0.000, 2.322, 0, 0 
75184, 771724909, 201.588, -1.588, -2.320, 0.439, -2.126, -4.386, -4.307, 200.000, 0.000, 2.322, 0, 0 
75184, 772738483, 201.586, -1.586, -2.258, 0.440, -2.269, -4.400, -4.511, 200.000, 0.000, 2.322, 0, 0 
75184, 773746516, 201.584, -1.584, -2.244, 0.435, -2.282, -4.353, -4.497, 200.000, 0.000, 2.322, 0, 0 
75184, 774756516, 201.580, -1.580, -2.356, 0.436, -3.416, -4.356, -4.429, 200.000, 0.000, 2.322, 0, 0 
75184, 775765439, 201.578, -1.578, -2.357, 0.433, -2.280, -4.328, -4.104, 200.000, 0.000, 2.322, 0, 0 
75184, 776774487, 201.575, -1.575, -2.356, 0.438, -2.279, -4.381, -4.063, 200.000, 0.000, 2.323, 0, 0 
75184, 777835422, 201.573, -1.573, -2.345, 0.441, -2.168, -4.412, -4.674, 200.000, 0.000, 2.323, 0, 0 
75184, 778845766, 201.571, -1.571, -2.356, 0.435, -2.276, -4.353, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 779854742, 201.569, -1.569, -2.356, 0.442, -2.280, -4.418, -4.782, 200.000, 0.000, 2.323, 0, 0 
75184, 780864554, 201.566, -1.566, -2.365, 0.440, -2.278, -4.397, -4.741, 200.000, 0.000, 2.323, 0, 0 
75184, 781900126, 201.563, -1.563, -2.471, 0.443, -3.331, -4.431, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 782911565, 201.561, -1.561, -2.380, 0.444, -2.274, -4.444, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 783923325, 201.558, -1.558, -2.486, 0.450, -2.273, -4.496, -4.728, 200.000, 0.000, 2.323, 0, 0 
75184, 784931310, 201.556, -1.556, -2.486, 0.443, -2.282, -4.433, -4.307, 200.000, 0.000, 2.323, 0, 0 
75184, 785940990, 201.554, -1.554, -2.372, 0.448, -2.278, -4.482, -4.497, 200.000, 0.000, 2.323, 0, 0 
75184, 786949977, 201.551, -1.551, -2.372, 0.452, -2.280, -4.520, -4.674, 200.000, 0.000, 2.323, 0, 0 
75184, 788015472, 201.548, -1.548, -2.468, 0.454, -3.238, -4.542, -4.456, 200.000, 0.000, 2.323, 0, 0 
75184, 789023940, 201.546, -1.546, -2.383, 0.456, -2.281, -4.560, -4.633, 200.000, 0.000, 2.323, 0, 0 
75184, 790033631, 201.543, -1.543, -2.479, 0.450, -2.278, -4.496, -3.887, 200.000, 0.000, 2.323, 0, 0 
75184, 791041496, 201.541, -1.541, -2.480, 0.453, -2.282, -4.531, -4.389, 200.000, 0.000, 2.323, 0, 0 
75184, 792096122, 201.539, -1.539, -2.470, 0.447, -2.181, -4.470, -4.633, 200.000, 0.000, 2.323, 0, 0 
75184, 793104303, 201.536, -1.536, -2.375, 0.444, -2.281, -4.436, -4.497, 200.000, 0.000, 2.323, 0, 0 
