Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152609, 74448861, 0.169, 0.000, 0.006, 0.000, 0.000, -3.946, -3.846, 0.169, 0.113, 2.430, 1, 0 
152609, 75504754, 0.169, 0.000, 0.006, 0.000, 0.000, -3.946, -4.565, 0.169, 0.113, 2.430, 1, 0 
152609, 76583559, 0.169, 0.000, -0.108, 0.000, 0.000, -3.899, -4.429, 0.169, 0.113, 2.430, 1, 0 
152609, 77593950, 0.169, 0.000, -0.108, 0.000, 0.000, -3.976, -4.538, 0.169, 0.113, 2.430, 1, 0 
152609, 78654890, 0.169, 0.000, -0.108, 0.000, 0.000, -4.032, -4.551, 0.169, 0.113, 2.430, 1, 0 
152609, 79711718, 0.169, 0.000, -0.108, 0.000, 0.000, -4.128, -4.687, 0.169, 0.113, 2.430, 1, 0 
152609, 80739492, 0.169, 0.000, -0.108, 0.000, 0.000, -4.135, -4.294, 0.169, 0.113, 2.430, 1, 0 
152609, 81749354, 0.169, 0.000, -0.108, 0.000, 0.000, -4.260, -4.877, 0.169, 0.113, 2.430, 1, 0 
152609, 82760877, 0.169, 0.000, 0.000, 0.000, 0.000, -4.309, -4.606, 0.169, 0.113, 2.430, 1, 0 
152609, 83787936, 0.170, 0.000, 0.112, 0.000, 1.120, -4.334, -4.009, 0.170, 0.113, 2.430, 1, 0 
152609, 84795328, 0.170, 0.000, 0.000, 0.000, 0.000, -4.473, -4.334, 0.170, 0.113, 2.430, 1, 0 
152609, 85806667, 0.170, 0.000, 0.112, 0.000, 0.000, -4.471, -4.158, 0.170, 0.113, 2.430, 1, 0 
152609, 86887177, 0.170, 0.000, 0.112, 0.000, 0.000, -4.484, -4.511, 0.170, 0.113, 2.430, 1, 0 
152609, 87896566, 0.170, 0.000, 0.112, 0.000, 0.000, -4.467, -4.619, 0.170, 0.113, 2.430, 1, 0 
152609, 88951447, 0.171, 0.000, 0.221, 0.000, 1.090, -4.424, -4.212, 0.171, 0.114, 2.325, 1, 0 
152609, 90007065, 0.171, 0.000, 0.112, 0.000, 0.000, -4.429, -4.199, 0.171, 0.114, 2.430, 1, 0 
152609, 91062370, 0.171, 0.000, 0.221, 0.000, 0.000, -4.394, -4.321, 0.171, 0.114, 2.325, 1, 0 
152609, 92118872, 0.173, 0.000, 0.330, 0.000, 1.088, -4.395, -4.429, 0.173, 0.115, 2.325, 1, 0 
152609, 93186318, 0.173, 0.000, 0.221, 0.000, 0.000, -4.280, -3.832, 0.173, 0.115, 2.325, 1, 0 
152609, 94233744, 0.173, 0.000, 0.330, 0.000, 0.000, -4.257, -3.778, 0.173, 0.115, 2.325, 1, 0 
152609, 95243488, 0.173, 0.000, 0.218, 0.000, 0.000, -4.262, -4.009, 0.173, 0.115, 2.325, 1, 0 
152609, 96295778, 0.173, 0.000, 0.218, 0.000, 0.000, -4.181, -3.751, 0.173, 0.115, 2.325, 1, 0 
152609, 97399236, 0.173, 0.000, 0.218, 0.000, 0.000, -4.188, -3.968, 0.173, 0.115, 2.325, 1, 0 
152609, 98408389, 0.173, 0.000, 0.218, 0.000, 0.000, -4.098, -3.832, 0.173, 0.115, 2.325, 1, 0 
152609, 99432735, 0.173, 0.000, 0.218, 0.000, 0.000, -4.067, -4.172, 0.173, 0.115, 2.325, 1, 0 
152609, 100470555, 0.173, 0.000, 0.109, 0.000, 0.000, -3.991, -3.792, 0.173, 0.115, 2.430, 1, 0 
152609, 101478997, 0.173, 0.000, 0.109, 0.000, 0.000, -3.974, -3.643, 0.173, 0.115, 2.430, 1, 0 
152609, 102534402, 0.171, 0.000, -0.000, 0.000, -1.090, -3.964, -4.077, 0.171, 0.114, 2.430, 1, 0 
152609, 103590831, 0.171, 0.000, 0.000, 0.000, 0.000, -3.903, -4.253, 0.171, 0.114, 2.430, 1, 0 
152609, 104651300, 0.171, 0.000, -0.109, 0.000, 0.000, -3.922, -4.199, 0.171, 0.114, 2.430, 1, 0 
152609, 105707241, 0.171, 0.000, -0.109, 0.000, 0.000, -4.009, -4.592, 0.171, 0.114, 2.430, 1, 0 
152609, 106762766, 0.173, 0.000, -0.000, 0.000, 1.090, -4.032, -4.633, 0.173, 0.115, 2.430, 1, 0 
152609, 107851175, 0.173, 0.000, -0.109, 0.000, 0.000, -4.093, -4.402, 0.173, 0.115, 2.430, 1, 0 
152609, 108859771, 0.173, 0.000, -0.000, 0.000, 0.000, -4.127, -4.077, 0.173, 0.115, 2.430, 1, 0 
152609, 109939516, 0.173, 0.000, -0.000, 0.000, 0.000, -4.230, -4.538, 0.173, 0.115, 2.430, 1, 0 
152609, 110946981, 0.173, 0.000, -0.000, 0.000, 0.000, -4.203, -4.362, 0.173, 0.115, 2.430, 1, 0 
152609, 111983300, 0.173, 0.000, -0.000, 0.000, 0.000, -4.225, -3.832, 0.173, 0.115, 2.430, 1, 0 
152609, 112993908, 0.174, 0.000, 0.114, 0.000, 1.138, -4.385, -4.714, 0.174, 0.116, 2.430, 1, 0 
152609, 114004431, 0.174, 0.000, 0.109, 0.000, 0.000, -4.326, -4.375, 0.174, 0.116, 2.430, 1, 0 
152609, 115016828, 0.174, 0.000, 0.223, 0.000, 0.000, -4.391, -4.565, 0.174, 0.116, 2.325, 1, 0 
152609, 116046884, 0.175, 0.000, 0.334, 0.000, 1.116, -4.353, -4.009, 0.175, 0.116, 2.325, 1, 0 
152609, 117054839, 0.175, 0.000, 0.223, 0.000, 0.000, -4.371, -4.212, 0.175, 0.116, 2.325, 1, 0 
152609, 118137040, 0.175, 0.000, 0.225, 0.000, 0.000, -4.260, -3.724, 0.175, 0.116, 2.325, 1, 0 
152609, 119145922, 0.175, 0.000, 0.225, 0.000, 0.000, -4.242, -3.738, 0.175, 0.116, 2.325, 1, 0 
152609, 120202524, 0.175, 0.000, 0.225, 0.000, 0.000, -4.210, -3.765, 0.175, 0.116, 2.325, 1, 0 
152609, 121258571, 0.175, 0.000, 0.225, 0.000, 0.000, -4.154, -4.009, 0.175, 0.116, 2.325, 1, 0 
152609, 122315485, 0.175, 0.000, 0.225, 0.000, 0.000, -4.047, -3.534, 0.175, 0.116, 2.325, 1, 0 
152609, 123372360, 0.175, 0.000, 0.225, 0.000, 0.000, -4.094, -3.832, 0.175, 0.116, 2.325, 1, 0 
152609, 124381344, 0.175, 0.000, 0.112, 0.000, 0.000, -3.982, -3.887, 0.175, 0.116, 2.430, 1, 0 
152609, 125437926, 0.175, 0.000, 0.112, 0.000, 0.000, -3.936, -3.968, 0.175, 0.116, 2.430, 1, 0 
152609, 126496939, 0.175, 0.000, 0.112, 0.000, 0.000, -3.899, -4.280, 0.175, 0.116, 2.430, 1, 0 
152609, 127505832, 0.175, 0.000, 0.000, 0.000, 0.000, -3.894, -4.267, 0.175, 0.116, 2.430, 1, 0 
152609, 128568951, 0.175, 0.000, 0.000, 0.000, 0.000, -3.906, -4.321, 0.175, 0.116, 2.430, 1, 0 
152609, 129577000, 0.175, 0.000, 0.000, 0.000, 0.000, -3.944, -4.158, 0.175, 0.116, 2.430, 1, 0 
152609, 130586411, 0.175, 0.000, 0.000, 0.000, 0.000, -4.017, -4.307, 0.175, 0.116, 2.430, 1, 0 
152609, 131646892, 0.175, 0.000, 0.000, 0.000, 0.000, -4.054, -4.280, 0.175, 0.116, 2.430, 1, 0 
152609, 132715840, 0.175, 0.000, 0.000, 0.000, 0.000, -4.081, -4.253, 0.175, 0.116, 2.430, 1, 0 
152609, 133778157, 0.175, 0.000, 0.000, 0.000, 0.000, -4.159, -4.294, 0.175, 0.116, 2.430, 1, 0 
152609, 134850718, 0.175, 0.000, 0.000, 0.000, 0.000, -4.177, -4.050, 0.175, 0.116, 2.430, 1, 0 
152609, 135923093, 0.176, 0.000, 0.107, 0.000, 1.072, -4.216, -4.036, 0.176, 0.117, 2.430, 1, 0 
152609, 136995662, 0.176, 0.000, 0.000, 0.000, 0.000, -4.241, -4.199, 0.176, 0.117, 2.430, 1, 0 
152609, 138070718, 0.176, 0.000, 0.107, 0.000, 0.000, -4.223, -4.267, 0.176, 0.117, 2.430, 1, 0 
152609, 139103275, 0.176, 0.000, 0.107, 0.000, 0.000, -4.222, -4.321, 0.176, 0.117, 2.430, 1, 0 
152609, 140111281, 0.177, 0.000, 0.221, 0.000, 1.141, -4.203, -4.185, 0.177, 0.118, 2.325, 1, 0 
152609, 141147689, 0.177, 0.000, 0.107, 0.000, 0.000, -4.257, -4.565, 0.177, 0.118, 2.430, 1, 0 
152609, 142167350, 0.177, 0.000, 0.221, 0.000, 0.000, -4.212, -4.239, 0.177, 0.118, 2.325, 1, 0 
152609, 143181118, 0.178, 0.000, 0.335, 0.000, 1.134, -4.260, -4.429, 0.178, 0.119, 2.325, 1, 0 
152609, 144190468, 0.178, 0.000, 0.221, 0.000, 0.000, -4.191, -3.751, 0.178, 0.119, 2.325, 1, 0 
152609, 145266020, 0.178, 0.000, 0.335, 0.000, 0.000, -4.193, -3.643, 0.178, 0.119, 2.325, 1, 0 
152609, 146274228, 0.178, 0.000, 0.335, 0.000, 0.000, -4.199, -3.995, 0.178, 0.119, 2.325, 1, 0 
152609, 147335426, 0.178, 0.000, 0.228, 0.000, 0.000, -4.161, -4.009, 0.178, 0.119, 2.325, 1, 0 
152609, 148347443, 0.178, 0.000, 0.228, 0.000, 0.000, -4.150, -4.104, 0.178, 0.119, 2.325, 1, 0 
152609, 149450648, 0.178, 0.000, 0.228, 0.000, 0.000, -4.113, -3.995, 0.178, 0.119, 2.325, 1, 0 
152609, 150459790, 0.178, 0.000, 0.228, 0.000, 0.000, -4.073, -3.805, 0.178, 0.119, 2.325, 1, 0 
152609, 151495202, 0.178, 0.000, 0.113, 0.000, 0.000, -4.082, -4.090, 0.178, 0.119, 2.430, 1, 0 
152609, 152527033, 0.178, 0.000, 0.113, 0.000, 0.000, -3.961, -3.643, 0.178, 0.119, 2.430, 1, 0 
152609, 153559301, 0.178, 0.000, 0.113, 0.000, 0.000, -4.021, -4.389, 0.178, 0.119, 2.430, 1, 0 
152609, 154589537, 0.178, 0.000, 0.000, 0.000, 0.000, -3.961, -4.579, 0.178, 0.119, 2.430, 1, 0 
152609, 155631198, 0.178, 0.000, 0.000, 0.000, 0.000, -4.026, -4.592, 0.178, 0.119, 2.430, 1, 0 
152609, 156673254, 0.178, 0.000, 0.000, 0.000, 0.000, -4.136, -4.755, 0.178, 0.119, 2.430, 1, 0 
152609, 157715301, 0.178, 0.000, 0.000, 0.000, 0.000, -4.127, -4.063, 0.178, 0.119, 2.430, 1, 0 
152609, 158757067, 0.178, 0.000, 0.000, 0.000, 0.000, -4.218, -4.226, 0.178, 0.119, 2.430, 1, 0 
152609, 159824056, 0.178, 0.000, 0.000, 0.000, 0.000, -4.201, -4.104, 0.178, 0.119, 2.430, 1, 0 
152609, 160865945, 0.178, 0.000, 0.000, 0.000, 0.000, -4.230, -4.158, 0.178, 0.119, 2.430, 1, 0 
152609, 161927525, 0.179, 0.000, 0.108, 0.000, 1.083, -4.306, -4.619, 0.180, 0.120, 2.430, 1, 0 
152609, 162936135, 0.179, 0.000, 0.000, 0.000, 0.000, -4.288, -4.375, 0.180, 0.120, 2.430, 1, 0 
152609, 163995868, 0.179, 0.000, 0.108, 0.000, 0.000, -4.381, -4.321, 0.180, 0.120, 2.430, 1, 0 
152609, 165004552, 0.179, 0.000, 0.108, 0.000, 0.000, -4.374, -4.267, 0.180, 0.120, 2.430, 1, 0 
152609, 166065057, 0.179, 0.000, 0.108, 0.000, 0.000, -4.370, -4.484, 0.180, 0.120, 2.430, 1, 0 
152609, 167124638, 0.181, 0.000, 0.217, 0.000, 1.085, -4.296, -4.077, 0.181, 0.120, 2.325, 1, 0 
152609, 168187423, 0.181, 0.000, 0.108, 0.000, 0.000, -4.315, -4.538, 0.181, 0.120, 2.430, 1, 0 
152609, 169254535, 0.181, 0.000, 0.217, 0.000, 0.000, -4.273, -4.104, 0.181, 0.120, 2.325, 1, 0 
152609, 170285403, 0.182, 0.000, 0.328, 0.000, 1.116, -4.337, -4.429, 0.182, 0.121, 2.325, 1, 0 
152609, 171293570, 0.182, 0.000, 0.217, 0.000, 0.000, -4.300, -4.063, 0.182, 0.121, 2.325, 1, 0 
152609, 172302116, 0.182, 0.000, 0.328, 0.000, 0.000, -4.306, -3.846, 0.182, 0.121, 2.325, 1, 0 
152609, 173313470, 0.182, 0.000, 0.220, 0.000, 0.000, -4.241, -3.751, 0.182, 0.121, 2.325, 1, 0 
152609, 174323527, 0.182, 0.000, 0.220, 0.000, 0.000, -4.188, -3.751, 0.182, 0.121, 2.325, 1, 0 
152609, 175363231, 0.182, 0.000, 0.220, 0.000, 0.000, -4.131, -3.751, 0.182, 0.121, 2.325, 1, 0 
152609, 176444469, 0.182, 0.000, 0.220, 0.000, 0.000, -4.096, -3.914, 0.182, 0.121, 2.325, 1, 0 
152609, 177506035, 0.182, 0.000, 0.220, 0.000, 0.000, -4.022, -3.914, 0.182, 0.121, 2.325, 1, 0 
152609, 178567469, 0.182, 0.000, 0.112, 0.000, 0.000, -3.993, -3.778, 0.182, 0.121, 2.430, 1, 0 
152609, 179576432, 0.182, 0.000, 0.112, 0.000, 0.000, -3.923, -3.710, 0.182, 0.121, 2.430, 1, 0 
152609, 180668830, 0.182, 0.000, 0.112, 0.000, 0.000, -3.945, -4.253, 0.182, 0.121, 2.430, 1, 0 
152609, 181678223, 0.182, 0.000, 0.000, 0.000, 0.000, -3.862, -4.144, 0.182, 0.121, 2.430, 1, 0 
152609, 182776224, 0.182, 0.000, 0.000, 0.000, 0.000, -3.921, -4.538, 0.182, 0.121, 2.430, 1, 0 
152609, 183786310, 0.182, 0.000, 0.000, 0.000, 0.000, -3.937, -4.402, 0.182, 0.121, 2.430, 1, 0 
152609, 184841963, 0.182, 0.000, 0.000, 0.000, 0.000, -3.972, -3.968, 0.182, 0.121, 2.430, 1, 0 
152609, 185899180, 0.182, 0.000, 0.000, 0.000, 0.000, -4.131, -4.904, 0.182, 0.121, 2.430, 1, 0 
152609, 186907568, 0.182, 0.000, 0.000, 0.000, 0.000, -4.113, -4.511, 0.182, 0.121, 2.430, 1, 0 
152609, 187966297, 0.182, 0.000, 0.000, 0.000, 0.000, -4.212, -4.511, 0.182, 0.121, 2.430, 1, 0 
152609, 189021846, 0.182, 0.000, 0.000, 0.000, 0.000, -4.230, -4.090, 0.182, 0.121, 2.430, 1, 0 
152609, 190077094, 0.183, 0.000, 0.109, 0.000, 1.090, -4.332, -4.375, 0.183, 0.122, 2.430, 1, 0 
152609, 191161544, 0.183, 0.000, 0.000, 0.000, 0.000, -4.378, -4.456, 0.183, 0.122, 2.430, 1, 0 
152609, 192170630, 0.183, 0.000, 0.109, 0.000, 0.000, -4.416, -4.714, 0.183, 0.122, 2.430, 1, 0 
152609, 193226445, 0.183, 0.000, 0.109, 0.000, 0.000, -4.408, -4.321, 0.183, 0.122, 2.430, 1, 0 
152609, 194276958, 0.184, 0.000, 0.218, 0.000, 1.095, -4.413, -4.199, 0.184, 0.123, 2.325, 1, 0 
152609, 195337445, 0.184, 0.000, 0.109, 0.000, 0.000, -4.421, -4.362, 0.184, 0.123, 2.430, 1, 0 
152609, 196347667, 0.184, 0.000, 0.218, 0.000, 0.000, -4.450, -4.416, 0.184, 0.123, 2.325, 1, 0 
152609, 197357969, 0.185, 0.000, 0.332, 0.000, 1.138, -4.381, -4.267, 0.185, 0.123, 2.325, 1, 0 
152609, 198368765, 0.185, 0.000, 0.218, 0.000, 0.000, -4.360, -4.158, 0.185, 0.123, 2.325, 1, 0 
152609, 199423883, 0.185, 0.000, 0.332, 0.000, 0.000, -4.269, -3.493, 0.185, 0.123, 2.325, 1, 0 
152609, 200479625, 0.185, 0.000, 0.332, 0.000, 0.000, -4.272, -3.453, 0.185, 0.123, 2.325, 1, 0 
152609, 201559091, 0.185, 0.000, 0.223, 0.000, 0.000, -4.176, -3.371, 0.185, 0.123, 2.325, 1, 0 
152609, 202613583, 0.185, 0.000, 0.223, 0.000, 0.000, -4.070, -3.317, 0.185, 0.123, 2.325, 1, 0 
152609, 203670024, 0.185, 0.000, 0.223, 0.000, 0.000, -4.014, -4.104, 0.185, 0.123, 2.325, 1, 0 
152609, 204726130, 0.185, 0.000, 0.223, 0.000, 0.000, -3.866, -3.629, 0.185, 0.123, 2.325, 1, 0 
152609, 205740191, 0.185, 0.000, 0.114, 0.000, 0.000, -3.903, -4.090, 0.185, 0.123, 2.430, 1, 0 
152609, 206792545, 0.185, 0.000, 0.114, 0.000, 0.000, -3.778, -3.575, 0.185, 0.123, 2.430, 1, 0 
152609, 207856560, 0.185, 0.000, 0.114, 0.000, 0.000, -3.815, -4.267, 0.185, 0.123, 2.430, 1, 0 
152609, 208863724, 0.185, 0.000, 0.000, 0.000, 0.000, -3.781, -4.619, 0.185, 0.123, 2.430, 1, 0 
152609, 209933247, 0.185, 0.000, 0.000, 0.000, 0.000, -3.762, -4.321, 0.185, 0.123, 2.430, 1, 0 
152609, 211004334, 0.185, 0.000, 0.000, 0.000, 0.000, -3.880, -4.375, 0.185, 0.123, 2.430, 1, 0 
152609, 212112706, 0.185, 0.000, 0.000, 0.000, 0.000, -3.934, -4.050, 0.185, 0.123, 2.430, 1, 0 
152609, 213124110, 0.185, 0.000, 0.000, 0.000, 0.000, -4.018, -3.887, 0.185, 0.123, 2.430, 1, 0 
152609, 214185483, 0.185, 0.000, 0.000, 0.000, 0.000, -4.127, -4.239, 0.185, 0.123, 2.430, 1, 0 
152609, 215197100, 0.185, 0.000, 0.000, 0.000, 0.000, -4.149, -4.674, 0.185, 0.123, 2.430, 1, 0 
152609, 216214836, 0.185, 0.000, 0.000, 0.000, 0.000, -4.174, -4.321, 0.185, 0.123, 2.430, 1, 0 
152609, 217222576, 0.186, 0.000, 0.114, 0.000, 1.141, -4.223, -4.226, 0.186, 0.124, 2.430, 1, 0 
152609, 218278711, 0.186, 0.000, 0.000, 0.000, 0.000, -4.324, -4.484, 0.186, 0.124, 2.430, 1, 0 
152609, 219339129, 0.186, 0.000, 0.114, 0.000, 0.000, -4.287, -4.158, 0.186, 0.124, 2.430, 1, 0 
152609, 220376581, 0.186, 0.000, 0.114, 0.000, 0.000, -4.272, -4.144, 0.186, 0.124, 2.430, 1, 0 
152609, 221442517, 0.187, 0.000, 0.222, 0.000, 1.079, -4.271, -4.294, 0.188, 0.125, 2.325, 1, 0 
152609, 222536803, 0.187, 0.000, 0.114, 0.000, 0.000, -4.245, -4.267, 0.188, 0.125, 2.430, 1, 0 
152609, 223546644, 0.187, 0.000, 0.222, 0.000, 0.000, -4.250, -4.077, 0.188, 0.125, 2.325, 1, 0 
152609, 224612576, 0.189, 0.000, 0.330, 0.000, 1.079, -4.332, -4.511, 0.189, 0.126, 2.325, 1, 0 
152609, 225621142, 0.189, 0.000, 0.222, 0.000, 0.000, -4.226, -3.615, 0.189, 0.126, 2.325, 1, 0 
152609, 226677686, 0.189, 0.000, 0.330, 0.000, 0.000, -4.212, -3.643, 0.189, 0.126, 2.325, 1, 0 
152609, 227687367, 0.189, 0.000, 0.330, 0.000, 0.000, -4.165, -3.873, 0.189, 0.126, 2.325, 1, 0 
152609, 228749678, 0.189, 0.000, 0.216, 0.000, 0.000, -4.143, -4.239, 0.189, 0.126, 2.325, 1, 0 
152609, 229810783, 0.189, 0.000, 0.216, 0.000, 0.000, -4.043, -3.846, 0.189, 0.126, 2.325, 1, 0 
152609, 230871019, 0.189, 0.000, 0.216, 0.000, 0.000, -4.079, -4.131, 0.189, 0.126, 2.325, 1, 0 
152609, 231931079, 0.189, 0.000, 0.216, 0.000, 0.000, -4.050, -4.131, 0.189, 0.126, 2.325, 1, 0 
152609, 232970172, 0.189, 0.000, 0.108, 0.000, 0.000, -4.007, -3.873, 0.189, 0.126, 2.430, 1, 0 
152609, 233978517, 0.189, 0.000, 0.108, 0.000, 0.000, -3.960, -3.534, 0.189, 0.126, 2.430, 1, 0 
152609, 235041408, 0.189, 0.000, 0.108, 0.000, 0.000, -3.984, -3.982, 0.189, 0.126, 2.430, 1, 0 
152609, 236053073, 0.189, 0.000, 0.000, 0.000, 0.000, -3.885, -3.968, 0.189, 0.126, 2.430, 1, 0 
152609, 237088673, 0.189, 0.000, 0.000, 0.000, 0.000, -3.986, -4.606, 0.189, 0.126, 2.430, 1, 0 
152609, 238100180, 0.189, 0.000, 0.000, 0.000, 0.000, -3.987, -4.294, 0.189, 0.126, 2.430, 1, 0 
152609, 239107884, 0.189, 0.000, 0.000, 0.000, 0.000, -4.063, -4.321, 0.189, 0.126, 2.430, 1, 0 
152609, 240171180, 0.189, 0.000, 0.000, 0.000, 0.000, -4.086, -4.497, 0.189, 0.126, 2.430, 1, 0 
152609, 241179842, 0.189, 0.000, 0.000, 0.000, 0.000, -4.120, -4.362, 0.189, 0.126, 2.430, 1, 0 
152609, 242240956, 0.189, 0.000, 0.000, 0.000, 0.000, -4.166, -4.456, 0.189, 0.126, 2.430, 1, 0 
152609, 243348715, 0.190, 0.000, 0.104, 0.000, 1.038, -4.178, -4.348, 0.190, 0.126, 2.430, 1, 0 
152609, 244356767, 0.190, 0.000, 0.000, 0.000, 0.000, -4.215, -4.131, 0.190, 0.126, 2.430, 1, 0 
152609, 245364067, 0.190, 0.000, 0.104, 0.000, 0.000, -4.332, -4.484, 0.190, 0.126, 2.430, 1, 0 
152609, 246426228, 0.190, 0.000, 0.104, 0.000, 0.000, -4.329, -4.307, 0.190, 0.126, 2.430, 1, 0 
152609, 247488618, 0.191, 0.000, 0.212, 0.000, 1.082, -4.385, -4.348, 0.191, 0.127, 2.325, 1, 0 
152609, 248502566, 0.191, 0.000, 0.104, 0.000, 0.000, -4.349, -4.294, 0.191, 0.127, 2.430, 1, 0 
152609, 249512150, 0.191, 0.000, 0.212, 0.000, 0.000, -4.324, -3.982, 0.191, 0.127, 2.325, 1, 0 
152609, 250535920, 0.191, 0.000, 0.212, 0.000, 0.000, -4.295, -3.724, 0.191, 0.127, 2.325, 1, 0 
152609, 251544871, 0.192, 0.000, 0.326, 0.000, 1.140, -4.242, -3.710, 0.192, 0.128, 2.325, 1, 0 
152609, 252597184, 0.192, 0.000, 0.212, 0.000, 0.000, -4.182, -3.751, 0.192, 0.128, 2.325, 1, 0 
152609, 253688942, 0.192, 0.000, 0.326, 0.000, 0.000, -4.111, -3.778, 0.192, 0.128, 2.325, 1, 0 
152609, 254696426, 0.192, 0.000, 0.222, 0.000, 0.000, -4.033, -3.602, 0.192, 0.128, 2.325, 1, 0 
152609, 255751432, 0.192, 0.000, 0.222, 0.000, 0.000, -4.024, -3.860, 0.192, 0.128, 2.325, 1, 0 
152609, 256760078, 0.192, 0.000, 0.222, 0.000, 0.000, -3.968, -4.185, 0.192, 0.128, 2.325, 1, 0 
152609, 257816057, 0.192, 0.000, 0.222, 0.000, 0.000, -3.917, -4.117, 0.192, 0.128, 2.325, 1, 0 
152609, 258871145, 0.192, 0.000, 0.114, 0.000, 0.000, -3.864, -3.751, 0.192, 0.128, 2.430, 1, 0 
152609, 259927785, 0.191, 0.000, 0.005, 0.000, -1.088, -3.827, -3.561, 0.191, 0.127, 2.430, 1, 0 
152609, 260983870, 0.191, 0.000, 0.114, 0.000, 0.000, -3.853, -4.050, 0.191, 0.127, 2.430, 1, 0 
152609, 262060304, 0.191, 0.000, 0.005, 0.000, 0.000, -3.838, -4.063, 0.191, 0.127, 2.430, 1, 0 
152609, 263132465, 0.191, 0.000, -0.109, 0.000, 0.000, -3.903, -4.375, 0.191, 0.127, 2.430, 1, 0 
152609, 264230515, 0.191, 0.000, -0.109, 0.000, 0.000, -3.934, -4.375, 0.191, 0.127, 2.430, 1, 0 
152609, 265241406, 0.192, 0.000, 0.005, 0.000, 1.138, -3.974, -4.172, 0.192, 0.128, 2.430, 1, 0 
152609, 266303887, 0.192, 0.000, -0.109, 0.000, 0.000, -4.082, -4.484, 0.192, 0.128, 2.430, 1, 0 
152609, 267313888, 0.192, 0.000, 0.005, 0.000, 0.000, -4.138, -4.728, 0.192, 0.128, 2.430, 1, 0 
152609, 268323811, 0.192, 0.000, 0.005, 0.000, 0.000, -4.159, -4.646, 0.192, 0.128, 2.430, 1, 0 
152609, 269334734, 0.192, 0.000, 0.005, 0.000, 0.000, -4.144, -3.887, 0.192, 0.128, 2.430, 1, 0 
152609, 270396335, 0.192, 0.000, 0.005, 0.000, 0.000, -4.283, -4.375, 0.192, 0.128, 2.430, 1, 0 
152609, 271404060, 0.193, 0.000, 0.228, 0.000, 1.141, -4.305, -4.267, 0.193, 0.129, 2.325, 1, 0 
152609, 272462775, 0.193, 0.000, 0.114, 0.000, 0.000, -4.362, -4.511, 0.193, 0.129, 2.430, 1, 0 
152609, 273525829, 0.193, 0.000, 0.228, 0.000, 0.000, -4.367, -4.362, 0.193, 0.129, 2.325, 1, 0 
152609, 274558954, 0.193, 0.000, 0.228, 0.000, 0.000, -4.410, -4.660, 0.193, 0.129, 2.325, 1, 0 
152609, 275567013, 0.194, 0.000, 0.342, 0.000, 1.141, -4.397, -4.538, 0.194, 0.129, 2.325, 1, 0 
152609, 276626866, 0.194, 0.000, 0.114, 0.000, 0.000, -4.397, -4.050, 0.194, 0.129, 2.430, 1, 0 
152609, 277697038, 0.194, 0.000, 0.228, 0.000, 0.000, -4.381, -3.832, 0.194, 0.129, 2.325, 1, 0 
152609, 278703974, 0.194, 0.000, 0.228, 0.000, 0.000, -4.334, -4.050, 0.194, 0.129, 2.325, 1, 0 
152609, 279762127, 0.194, 0.000, 0.228, 0.000, 0.000, -4.253, -4.050, 0.194, 0.129, 2.325, 1, 0 
152609, 280822596, 0.194, 0.000, 0.228, 0.000, 0.000, -4.218, -3.534, 0.194, 0.129, 2.325, 1, 0 
152609, 281834192, 0.194, 0.000, 0.228, 0.000, 0.000, -4.182, -3.507, 0.194, 0.129, 2.325, 1, 0 
152609, 282846903, 0.194, 0.000, 0.114, 0.000, 0.000, -4.134, -3.751, 0.194, 0.129, 2.430, 1, 0 
152609, 283858763, 0.193, 0.000, 0.000, 0.000, -1.137, -4.014, -3.561, 0.193, 0.129, 2.430, 1, 0 
152609, 284925468, 0.193, 0.000, 0.114, 0.000, 0.000, -4.007, -4.104, 0.193, 0.129, 2.430, 1, 0 
152609, 285934188, 0.193, 0.000, 0.000, 0.000, 0.000, -3.919, -4.321, 0.193, 0.129, 2.430, 1, 0 
152609, 286963583, 0.193, 0.000, -0.114, 0.000, 0.000, -3.889, -4.456, 0.193, 0.129, 2.430, 1, 0 
152609, 287999924, 0.193, 0.000, -0.114, 0.000, 0.000, -3.917, -4.456, 0.193, 0.129, 2.430, 1, 0 
152609, 289055958, 0.193, 0.000, -0.114, 0.000, 0.000, -3.982, -4.484, 0.193, 0.129, 2.430, 1, 0 
152609, 290121153, 0.194, 0.000, -0.006, 0.000, 1.080, -4.035, -4.606, 0.194, 0.129, 2.430, 1, 0 
152609, 291186415, 0.194, 0.000, -0.114, 0.000, 0.000, -4.039, -4.212, 0.194, 0.129, 2.430, 1, 0 
152609, 292192922, 0.194, 0.000, -0.006, 0.000, 0.000, -4.165, -4.402, 0.194, 0.129, 2.430, 1, 0 
152609, 293248665, 0.194, 0.000, -0.006, 0.000, 0.000, -4.215, -4.199, 0.194, 0.129, 2.430, 1, 0 
152609, 294313586, 0.194, 0.000, -0.006, 0.000, 0.000, -4.306, -4.456, 0.194, 0.129, 2.430, 1, 0 
152609, 295361121, 0.196, 0.000, 0.218, 0.000, 1.098, -4.359, -4.348, 0.196, 0.130, 2.325, 1, 0 
