Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201991, 608988508, 26.250, 27.395, 11.402, 55.966, 12.492, -3.047, -2.391, 41.196, 42.299, 2.430, 0, 0 
1201991, 610003143, 26.265, 27.409, 11.742, 55.997, 14.734, -2.880, -1.256, 41.238, 42.338, 2.631, 0, 0 
1201991, 611132857, 26.276, 27.422, 11.291, 56.031, 10.180, -2.972, -2.612, 41.281, 42.376, 2.406, 0, 0 
1201991, 612157350, 26.290, 27.436, 11.692, 56.062, 13.470, -2.842, -4.284, 41.323, 42.415, 2.617, 0, 0 
1201991, 613248871, 26.304, 27.450, 11.804, 56.089, 12.643, -2.618, -3.148, 41.366, 42.453, 2.639, 0, 0 
1201991, 614400774, 26.317, 27.463, 11.974, 56.119, 10.982, -2.792, -3.653, 41.408, 42.491, 2.671, 0, 0 
1201991, 615544507, 26.335, 27.477, 12.388, 56.152, 16.088, -2.899, -5.010, 41.451, 42.530, 2.764, 0, 0 
1201991, 617360626, 26.355, 27.491, 11.902, 56.189, 10.765, -3.126, -6.587, 41.493, 42.413, 2.678, 0, 0 
1201991, 618829696, 26.368, 27.504, 12.265, 56.229, 9.394, -3.300, -6.619, 41.535, 42.451, 2.751, 0, 0 
1201991, 620054330, 26.379, 27.518, 12.114, 56.279, 8.452, -3.805, -7.186, 41.578, 42.489, 2.714, 0, 0 
1201991, 621069442, 26.389, 27.532, 12.094, 56.329, 10.196, -3.786, -2.297, 41.620, 42.528, 2.703, 0, 0 
1201991, 622092524, 26.399, 27.546, 11.682, 56.396, 10.116, -4.590, -5.546, 41.663, 42.566, 2.614, 0, 0 
1201991, 623106529, 26.410, 27.560, 11.237, 56.462, 10.207, -4.593, -4.537, 41.706, 42.604, 2.388, 0, 0 
1201991, 624178537, 26.420, 27.573, 11.176, 56.535, 9.655, -4.931, -4.978, 41.748, 42.643, 2.369, 0, 0 
1201991, 625191668, 26.430, 27.587, 10.906, 56.605, 10.216, -4.817, -3.590, 41.791, 42.681, 2.307, 0, 0 
1201991, 626209996, 26.440, 27.601, 10.489, 56.678, 9.034, -4.928, -2.865, 41.834, 42.720, 2.215, 0, 0 
1201991, 627225412, 26.456, 27.615, 11.094, 56.750, 15.856, -4.890, -2.549, 41.876, 42.758, 2.340, 0, 0 
1201991, 628608615, 26.467, 27.629, 9.635, 56.816, 8.314, -4.637, -2.170, 41.919, 42.797, 2.190, 0, 0 
1201991, 629692038, 26.479, 27.643, 10.374, 56.877, 10.615, -4.325, -3.085, 41.962, 42.836, 2.190, 0, 0 
1201991, 630855281, 26.489, 27.657, 10.094, 56.927, 8.898, -3.817, -2.454, 42.005, 42.874, 2.190, 0, 0 
1201991, 631869908, 26.501, 27.671, 10.554, 56.971, 11.334, -3.514, -3.527, 42.048, 42.913, 2.210, 0, 0 
1201991, 632946242, 26.512, 27.685, 10.359, 57.017, 10.684, -3.565, -3.874, 42.091, 42.952, 2.190, 0, 0 
1201991, 633960953, 26.522, 27.699, 10.433, 57.056, 10.200, -3.240, -2.644, 42.134, 42.990, 2.190, 0, 0 
1201991, 634981655, 26.535, 27.713, 10.700, 57.093, 12.393, -3.123, -2.139, 42.177, 43.029, 2.223, 0, 0 
1201991, 636093783, 26.552, 27.727, 11.066, 57.127, 15.511, -2.969, -2.928, 42.220, 43.068, 2.303, 0, 0 
1201991, 637488361, 26.565, 27.741, 10.640, 57.159, 9.071, -2.871, -3.401, 42.263, 43.107, 2.215, 0, 0 
1201991, 638758602, 26.579, 27.756, 11.467, 57.190, 10.864, -2.805, -2.675, 42.306, 43.146, 2.380, 0, 0 
1201991, 639773929, 26.590, 27.770, 10.835, 57.224, 11.326, -2.934, -3.117, 42.349, 43.185, 2.248, 0, 0 
1201991, 640785356, 26.603, 27.784, 11.208, 57.256, 12.507, -2.814, -1.413, 42.393, 43.224, 2.320, 0, 0 
1201991, 641806805, 26.618, 27.798, 11.492, 57.289, 14.636, -2.852, -1.760, 42.436, 43.263, 2.379, 0, 0 
1201991, 643013972, 26.634, 27.812, 11.723, 57.324, 13.337, -2.962, -3.906, 42.479, 43.302, 2.429, 0, 0 
1201991, 644422148, 26.652, 27.826, 12.026, 57.352, 13.067, -2.634, -2.391, 42.522, 43.181, 2.629, 0, 0 
1201991, 645648389, 26.666, 27.840, 12.110, 57.378, 11.254, -2.574, -1.760, 42.566, 43.220, 2.645, 0, 0 
1201991, 646764206, 26.679, 27.854, 12.405, 57.410, 11.337, -2.795, -4.221, 42.609, 43.259, 2.701, 0, 0 
1201991, 647776046, 26.693, 27.868, 12.521, 57.443, 13.639, -2.865, -5.294, 42.652, 43.298, 2.723, 0, 0 
1201991, 648904238, 26.705, 27.882, 11.861, 57.480, 11.213, -3.047, -5.830, 42.695, 43.337, 2.588, 0, 0 
1201991, 649932575, 26.721, 27.896, 12.762, 57.522, 15.656, -3.284, -6.303, 42.739, 43.376, 2.773, 0, 0 
1201991, 651434602, 26.740, 27.911, 12.457, 57.564, 12.250, -3.322, -3.527, 42.782, 43.415, 2.720, 0, 0 
1201991, 652836301, 26.750, 27.925, 12.403, 57.617, 7.384, -3.805, -5.167, 42.826, 43.454, 2.702, 0, 0 
1201991, 653854449, 26.763, 27.939, 12.881, 57.677, 12.425, -4.177, -6.776, 42.869, 43.493, 2.794, 0, 0 
1201991, 654868892, 26.773, 27.953, 11.934, 57.744, 10.203, -4.527, -6.871, 42.913, 43.532, 2.597, 0, 0 
1201991, 655881829, 26.784, 27.967, 11.844, 57.815, 10.218, -4.742, -6.145, 42.956, 43.571, 2.571, 0, 0 
1201991, 656896296, 26.794, 27.981, 11.556, 57.893, 10.202, -5.092, -5.167, 43.000, 43.610, 2.376, 0, 0 
1201991, 657910238, 26.807, 27.996, 11.680, 57.978, 12.476, -5.445, -4.316, 43.044, 43.649, 2.398, 0, 0 
1201991, 658925463, 26.815, 28.010, 11.112, 58.063, 7.929, -5.464, -3.559, 43.087, 43.688, 2.271, 0, 0 
1201991, 659946644, 26.830, 28.024, 11.667, 58.145, 14.640, -5.319, -3.085, 43.131, 43.728, 2.383, 0, 0 
1201991, 661180987, 26.840, 28.039, 10.713, 58.222, 8.385, -5.067, -2.833, 43.175, 43.767, 2.190, 0, 0 
1201991, 662194987, 26.850, 28.053, 10.793, 58.292, 10.207, -4.764, -3.022, 43.219, 43.806, 2.193, 0, 0 
1201991, 663216746, 26.864, 28.068, 10.737, 58.361, 13.506, -4.682, -2.896, 43.262, 43.846, 2.190, 0, 0 
1201991, 664382525, 26.876, 28.082, 10.655, 58.427, 9.865, -4.537, -3.590, 43.306, 43.885, 2.190, 0, 0 
1201991, 665395462, 26.889, 28.097, 11.139, 58.484, 13.624, -4.073, -2.833, 43.350, 43.925, 2.253, 0, 0 
1201991, 666666596, 26.901, 28.111, 10.648, 58.536, 9.047, -3.817, -3.559, 43.394, 43.964, 2.190, 0, 0 
1201991, 667768760, 26.918, 28.126, 11.649, 58.580, 15.651, -3.436, -3.054, 43.438, 44.004, 2.354, 0, 0 
1201991, 669022577, 26.927, 28.141, 10.702, 58.620, 7.338, -3.262, -2.928, 43.482, 43.880, 2.190, 0, 0 
1201991, 670036895, 26.943, 28.155, 11.873, 58.660, 15.873, -3.316, -4.726, 43.526, 43.919, 2.391, 0, 0 
1201991, 671146676, 26.954, 28.170, 11.159, 58.701, 9.326, -3.278, -4.978, 43.570, 43.958, 2.239, 0, 0 
1201991, 672159664, 26.965, 28.185, 11.485, 58.741, 11.353, -3.275, -3.306, 43.614, 43.998, 2.298, 0, 0 
1201991, 673172656, 26.978, 28.200, 11.692, 58.785, 12.488, -3.473, -3.148, 43.658, 44.037, 2.335, 0, 0 
1201991, 674223505, 26.992, 28.214, 11.871, 58.830, 13.132, -3.458, -2.707, 43.702, 44.077, 2.369, 0, 0 
1201991, 675238170, 27.004, 28.229, 11.703, 58.874, 12.467, -3.470, -2.581, 43.746, 44.116, 2.331, 0, 0 
1201991, 676253755, 27.018, 28.244, 12.142, 58.916, 13.588, -3.325, -2.013, 43.790, 44.155, 2.417, 0, 0 
1201991, 677353444, 27.033, 28.258, 12.027, 58.960, 13.595, -3.382, -2.833, 43.834, 44.195, 2.395, 0, 0 
1201991, 678410133, 27.046, 28.273, 12.319, 59.001, 11.971, -3.281, -3.369, 43.879, 44.235, 2.579, 0, 0 
1201991, 679423081, 27.058, 28.288, 12.165, 59.043, 12.488, -3.309, -3.874, 43.923, 44.274, 2.414, 0, 0 
1201991, 680437968, 27.071, 28.303, 12.626, 59.085, 12.464, -3.287, -3.212, 43.967, 44.314, 2.632, 0, 0 
1201991, 681453964, 27.084, 28.317, 12.286, 59.125, 12.451, -3.202, -3.212, 44.012, 44.353, 2.430, 0, 0 
1201991, 682469821, 27.100, 28.332, 12.940, 59.165, 15.849, -3.183, -4.789, 44.056, 44.393, 2.693, 0, 0 
1201991, 683601342, 27.114, 28.347, 12.684, 59.206, 12.196, -3.202, -5.073, 44.100, 44.433, 2.640, 0, 0 
1201991, 684776629, 27.129, 28.362, 13.073, 59.249, 12.720, -3.316, -4.568, 44.145, 44.473, 2.718, 0, 0 
1201991, 686055413, 27.143, 28.376, 12.876, 59.299, 11.691, -3.663, -5.672, 44.189, 44.512, 2.679, 0, 0 
1201991, 687180292, 27.157, 28.391, 12.959, 59.354, 12.268, -3.918, -6.240, 44.234, 44.552, 2.694, 0, 0 
1201991, 688282310, 27.169, 28.406, 12.586, 59.415, 10.435, -4.196, -5.357, 44.279, 44.592, 2.613, 0, 0 
1201991, 689298275, 27.180, 28.421, 12.542, 59.481, 11.319, -4.467, -4.663, 44.323, 44.632, 2.597, 0, 0 
1201991, 690310875, 27.192, 28.436, 12.392, 59.553, 11.357, -4.735, -5.357, 44.368, 44.672, 2.430, 0, 0 
1201991, 691323165, 27.203, 28.451, 12.275, 59.624, 11.360, -4.719, -4.410, 44.413, 44.712, 2.400, 0, 0 
1201991, 692333395, 27.215, 28.465, 12.167, 59.695, 11.384, -4.729, -2.360, 44.457, 44.752, 2.372, 0, 0 
1201991, 693353014, 27.231, 28.481, 12.499, 59.768, 15.790, -4.874, -2.612, 44.502, 44.625, 2.570, 0, 0 
1201991, 694653038, 27.241, 28.496, 11.269, 59.837, 7.961, -4.691, -3.212, 44.547, 44.665, 2.190, 0, 0 
1201991, 695666868, 27.254, 28.511, 12.080, 59.902, 12.477, -4.473, -3.495, 44.591, 44.704, 2.342, 0, 0 
1201991, 696754560, 27.265, 28.526, 11.414, 59.965, 10.573, -4.420, -4.316, 44.636, 44.744, 2.201, 0, 0 
1201991, 697772092, 27.278, 28.541, 11.678, 60.024, 12.432, -4.158, -3.874, 44.681, 44.784, 2.249, 0, 0 
1201991, 698855587, 27.295, 28.557, 11.858, 60.075, 15.921, -3.817, -2.391, 44.726, 44.824, 2.289, 0, 0 
1201991, 700301056, 27.307, 28.572, 11.261, 60.125, 7.956, -3.738, -3.085, 44.771, 44.864, 2.190, 0, 0 
1201991, 701341399, 27.321, 28.587, 12.252, 60.171, 13.265, -3.486, -2.833, 44.815, 44.904, 2.357, 0, 0 
1201991, 702438479, 27.332, 28.602, 11.634, 60.211, 10.482, -3.259, -2.833, 44.860, 44.944, 2.226, 0, 0 
1201991, 703451446, 27.345, 28.618, 12.025, 60.246, 12.488, -2.937, -1.192, 44.905, 44.984, 2.299, 0, 0 
1201991, 704465624, 27.357, 28.633, 11.933, 60.282, 12.473, -2.991, -1.256, 44.950, 45.024, 2.276, 0, 0 
1201991, 705479760, 27.371, 28.648, 11.716, 60.317, 13.608, -2.965, -2.423, 44.996, 45.064, 2.230, 0, 0 
1201991, 706496269, 27.384, 28.663, 12.051, 60.348, 12.445, -2.704, -1.760, 45.041, 45.105, 2.291, 0, 0 
1201991, 707510604, 27.396, 28.678, 12.167, 60.380, 12.471, -2.754, -3.338, 45.086, 45.145, 2.309, 0, 0 
1201991, 708524676, 27.410, 28.694, 12.468, 60.408, 13.609, -2.587, -4.221, 45.131, 45.185, 2.367, 0, 0 
1201991, 709536709, 27.423, 28.709, 12.361, 60.434, 12.500, -2.426, -3.148, 45.176, 45.225, 2.340, 0, 0 
1201991, 710564666, 27.438, 28.724, 12.334, 60.463, 14.543, -2.558, -2.644, 45.221, 45.266, 2.334, 0, 0 
1201991, 711610885, 27.451, 28.739, 12.543, 60.494, 12.091, -2.669, -3.685, 45.267, 45.306, 2.371, 0, 0 
1201991, 712628203, 27.467, 28.754, 13.044, 60.524, 15.826, -2.606, -3.243, 45.312, 45.346, 2.603, 0, 0 
1201991, 713729551, 27.482, 28.770, 12.980, 60.556, 13.574, -2.669, -3.022, 45.357, 45.387, 2.590, 0, 0 
1201991, 714842202, 27.497, 28.785, 13.300, 60.593, 13.436, -2.899, -3.275, 45.403, 45.427, 2.654, 0, 0 
1201991, 716199984, 27.516, 28.800, 13.506, 60.636, 14.398, -3.208, -4.600, 45.448, 45.468, 2.704, 0, 0 
1201991, 717487552, 27.534, 28.815, 13.479, 60.679, 14.291, -3.306, -4.726, 45.494, 45.337, 2.704, 0, 0 
1201991, 718870411, 27.551, 28.830, 13.409, 60.731, 11.643, -3.682, -5.641, 45.539, 45.377, 2.692, 0, 0 
1201991, 720152463, 27.563, 28.846, 13.414, 60.784, 9.867, -3.760, -5.041, 45.585, 45.418, 2.688, 0, 0 
1201991, 721164320, 27.575, 28.861, 13.367, 60.840, 11.365, -3.943, -5.451, 45.630, 45.458, 2.670, 0, 0 
1201991, 722175969, 27.587, 28.877, 13.217, 60.900, 12.504, -4.095, -5.073, 45.675, 45.498, 2.635, 0, 0 
1201991, 723186921, 27.599, 28.892, 12.787, 60.966, 11.375, -4.423, -5.546, 45.721, 45.539, 2.411, 0, 0 
1201991, 724197729, 27.610, 28.907, 12.828, 61.034, 11.377, -4.511, -5.041, 45.767, 45.579, 2.412, 0, 0 
1201991, 725250695, 27.624, 28.923, 12.556, 61.104, 13.106, -4.612, -3.748, 45.812, 45.620, 2.354, 0, 0 
1201991, 726268703, 27.637, 28.938, 12.268, 61.178, 12.426, -4.779, -3.401, 45.858, 45.660, 2.291, 0, 0 
1201991, 727484755, 27.653, 28.954, 12.317, 61.249, 13.240, -4.694, -2.076, 45.904, 45.701, 2.302, 0, 0 
1201991, 728543640, 27.666, 28.969, 11.990, 61.319, 11.947, -4.622, -2.549, 45.949, 45.741, 2.230, 0, 0 
1201991, 729684771, 27.678, 28.985, 11.799, 61.384, 11.085, -4.379, -2.770, 45.995, 45.782, 2.190, 0, 0 
1201991, 730699108, 27.690, 29.000, 11.854, 61.443, 11.337, -4.073, -2.801, 46.041, 45.822, 2.190, 0, 0 
1201991, 731711228, 27.702, 29.016, 12.092, 61.499, 12.499, -3.893, -3.275, 46.087, 45.863, 2.231, 0, 0 
1201991, 732726745, 27.721, 29.032, 12.652, 61.550, 18.119, -3.659, -3.590, 46.133, 45.904, 2.348, 0, 0 
1201991, 734113818, 27.733, 29.047, 11.751, 61.594, 9.120, -3.319, -1.981, 46.179, 45.945, 2.190, 0, 0 
1201991, 735129536, 27.750, 29.063, 13.099, 61.637, 15.851, -3.259, -3.338, 46.225, 45.985, 2.433, 0, 0 
1201991, 736335360, 27.763, 29.079, 12.432, 61.674, 11.444, -2.943, -3.243, 46.271, 46.026, 2.296, 0, 0 
1201991, 737346688, 27.774, 29.094, 12.586, 61.708, 10.234, -2.798, -2.202, 46.317, 46.067, 2.316, 0, 0 
1201991, 738375432, 27.796, 29.110, 13.588, 61.743, 21.239, -2.820, -2.581, 46.363, 46.108, 2.659, 0, 0 
1201991, 739753475, 27.808, 29.125, 12.082, 61.780, 9.180, -2.871, -2.959, 46.409, 46.149, 2.222, 0, 0 
1201991, 740784152, 27.822, 29.141, 13.432, 61.818, 13.389, -2.947, -3.685, 46.455, 46.190, 2.618, 0, 0 
1201991, 741801549, 27.835, 29.157, 13.146, 61.856, 12.434, -3.010, -4.126, 46.501, 46.056, 2.425, 0, 0 
1201991, 742814373, 27.848, 29.173, 13.470, 61.896, 13.625, -3.126, -4.410, 46.547, 46.097, 2.616, 0, 0 
1201991, 743831275, 27.866, 29.188, 13.797, 61.937, 16.963, -3.123, -3.527, 46.593, 46.138, 2.684, 0, 0 
1201991, 744984041, 27.879, 29.204, 12.849, 61.983, 11.971, -3.357, -5.041, 46.640, 46.178, 2.360, 0, 0 
1201991, 745995715, 27.892, 29.220, 13.686, 62.032, 12.504, -3.530, -5.231, 46.686, 46.219, 2.652, 0, 0 
1201991, 747008922, 27.902, 29.236, 13.070, 62.083, 10.215, -3.637, -4.600, 46.732, 46.260, 2.387, 0, 0 
1201991, 748035112, 27.917, 29.252, 13.611, 62.138, 14.568, -3.814, -4.379, 46.778, 46.301, 2.624, 0, 0 
1201991, 749051974, 27.932, 29.267, 13.622, 62.196, 14.702, -3.947, -3.306, 46.825, 46.342, 2.624, 0, 0 
1201991, 750080542, 27.945, 29.283, 12.715, 62.259, 12.299, -4.193, -3.969, 46.871, 46.383, 2.306, 0, 0 
1201991, 751093527, 27.958, 29.299, 13.286, 62.327, 12.488, -4.461, -6.303, 46.918, 46.424, 2.414, 0, 0 
1201991, 752138016, 27.973, 29.315, 13.359, 62.391, 14.313, -4.297, -4.379, 46.964, 46.465, 2.427, 0, 0 
1201991, 753400453, 27.989, 29.331, 13.209, 62.458, 12.753, -4.420, -3.432, 47.011, 46.506, 2.397, 0, 0 
1201991, 754513470, 28.004, 29.347, 13.346, 62.524, 13.432, -4.354, -2.801, 47.057, 46.547, 2.423, 0, 0 
1201991, 755711766, 28.022, 29.363, 13.117, 62.590, 15.355, -4.335, -2.707, 47.104, 46.588, 2.382, 0, 0 
1201991, 757121708, 28.036, 29.379, 12.706, 62.651, 9.788, -4.130, -2.896, 47.150, 46.629, 2.295, 0, 0 
1201991, 758215928, 28.051, 29.395, 13.379, 62.707, 13.663, -3.855, -2.675, 47.197, 46.670, 2.428, 0, 0 
1201991, 759287145, 28.062, 29.411, 13.043, 62.758, 10.735, -3.593, -1.760, 47.244, 46.712, 2.352, 0, 0 
1201991, 760310696, 28.078, 29.427, 13.452, 62.805, 15.730, -3.398, -1.508, 47.290, 46.753, 2.433, 0, 0 
1201991, 761450453, 28.092, 29.443, 12.693, 62.852, 12.108, -3.394, -3.022, 47.337, 46.794, 2.277, 0, 0 
1201991, 762463873, 28.105, 29.459, 13.074, 62.896, 12.482, -3.237, -3.906, 47.384, 46.836, 2.347, 0, 0 
1201991, 763479262, 28.120, 29.475, 13.260, 62.931, 14.723, -2.764, -2.454, 47.431, 46.877, 2.382, 0, 0 
1201991, 764603897, 28.135, 29.491, 12.934, 62.964, 13.293, -2.710, -2.391, 47.478, 46.918, 2.314, 0, 0 
1201991, 765696730, 28.151, 29.507, 13.275, 62.994, 14.732, -2.574, -2.013, 47.525, 46.781, 2.382, 0, 0 
1201991, 766859569, 28.166, 29.523, 13.073, 63.024, 12.856, -2.517, -1.855, 47.571, 46.823, 2.339, 0, 0 
1201991, 768280761, 28.185, 29.540, 13.101, 63.056, 13.756, -2.637, -3.748, 47.618, 46.864, 2.352, 0, 0 
1201991, 769407111, 28.200, 29.556, 13.360, 63.086, 13.273, -2.568, -4.095, 47.665, 46.905, 2.401, 0, 0 
1201991, 770533919, 28.216, 29.572, 13.470, 63.115, 14.288, -2.429, -1.634, 47.712, 46.946, 2.423, 0, 0 
1201991, 771620057, 28.228, 29.588, 13.354, 63.149, 10.588, -2.713, -2.139, 47.759, 46.988, 2.391, 0, 0 
1201991, 772634944, 28.242, 29.604, 13.511, 63.184, 13.598, -2.745, -2.328, 47.806, 47.029, 2.417, 0, 0 
1201991, 773650272, 28.258, 29.620, 13.585, 63.217, 15.857, -2.641, -2.170, 47.853, 47.070, 2.432, 0, 0 
1201991, 774665288, 28.272, 29.636, 13.470, 63.248, 13.596, -2.514, -2.486, 47.900, 47.112, 2.404, 0, 0 
1201991, 775691041, 28.285, 29.653, 13.570, 63.280, 13.454, -2.552, -3.148, 47.948, 47.153, 2.420, 0, 0 
1201991, 776705683, 28.302, 29.669, 13.841, 63.313, 15.868, -2.587, -3.401, 47.995, 47.195, 2.604, 0, 0 
1201991, 777781846, 28.315, 29.685, 13.409, 63.349, 12.823, -2.723, -3.622, 48.042, 47.236, 2.383, 0, 0 
1201991, 778800458, 28.330, 29.701, 13.895, 63.390, 14.677, -2.972, -4.568, 48.089, 47.278, 2.608, 0, 0 
1201991, 779864679, 28.344, 29.717, 13.631, 63.431, 12.967, -2.953, -4.505, 48.137, 47.319, 2.420, 0, 0 
1201991, 780886453, 28.360, 29.733, 14.050, 63.473, 15.757, -3.022, -4.726, 48.184, 47.361, 2.634, 0, 0 
1201991, 782048508, 28.375, 29.749, 13.629, 63.521, 12.865, -3.271, -4.347, 48.231, 47.403, 2.418, 0, 0 
1201991, 783407666, 28.397, 29.765, 14.467, 63.575, 16.076, -3.606, -5.104, 48.279, 47.444, 2.727, 0, 0 
1201991, 784732280, 28.414, 29.781, 14.089, 63.631, 13.023, -3.694, -3.969, 48.326, 47.486, 2.653, 0, 0 
1201991, 786060583, 28.431, 29.797, 14.107, 63.696, 12.986, -4.098, -5.073, 48.374, 47.528, 2.659, 0, 0 
1201991, 787298370, 28.442, 29.814, 13.587, 63.764, 8.362, -4.306, -5.672, 48.421, 47.570, 2.414, 0, 0 
1201991, 788311104, 28.456, 29.830, 14.067, 63.837, 13.626, -4.518, -5.862, 48.469, 47.612, 2.635, 0, 0 
1201991, 789323117, 28.468, 29.846, 13.204, 63.910, 12.500, -4.603, -4.442, 48.516, 47.471, 2.325, 0, 0 
1201991, 790335273, 28.481, 29.863, 13.284, 63.987, 12.498, -4.802, -4.189, 48.564, 47.513, 2.333, 0, 0 
1201991, 791392418, 28.496, 29.879, 13.230, 64.062, 14.142, -4.726, -3.559, 48.611, 47.555, 2.320, 0, 0 
1201991, 792406981, 28.510, 29.896, 13.130, 64.135, 13.602, -4.612, -2.738, 48.659, 47.596, 2.294, 0, 0 
1201991, 793420976, 28.523, 29.912, 12.969, 64.203, 13.610, -4.357, -1.350, 48.707, 47.638, 2.256, 0, 0 
1201991, 794445999, 28.538, 29.929, 13.140, 64.270, 14.585, -4.331, -2.707, 48.754, 47.680, 2.287, 0, 0 
1201991, 795573263, 28.553, 29.945, 12.761, 64.329, 13.262, -3.953, -2.675, 48.802, 47.721, 2.208, 0, 0 
1201991, 796643637, 28.566, 29.962, 12.773, 64.387, 11.818, -3.849, -2.896, 48.850, 47.763, 2.203, 0, 0 
1201991, 797656235, 28.578, 29.978, 12.754, 64.437, 11.357, -3.480, -1.603, 48.898, 47.805, 2.190, 0, 0 
1201991, 798681323, 28.596, 29.995, 13.759, 64.484, 17.950, -3.300, -2.581, 48.946, 47.847, 2.393, 0, 0 
1201991, 800022638, 28.615, 30.012, 13.195, 64.524, 14.575, -2.931, -3.148, 48.993, 47.889, 2.286, 0, 0 
1201991, 801191459, 28.629, 30.028, 13.463, 64.558, 11.807, -2.653, -2.234, 49.041, 47.931, 2.334, 0, 0 
1201991, 802207888, 28.644, 30.045, 13.961, 64.593, 14.708, -2.650, -3.243, 49.089, 47.973, 2.431, 0, 0 
1201991, 803449702, 28.663, 30.062, 13.738, 64.624, 14.817, -2.502, -3.085, 49.137, 48.015, 2.390, 0, 0 
1201991, 804489933, 28.676, 30.078, 13.694, 64.654, 13.266, -2.363, -1.192, 49.185, 48.057, 2.375, 0, 0 
1201991, 805506407, 28.691, 30.095, 13.959, 64.690, 14.708, -2.707, -2.896, 49.233, 48.099, 2.425, 0, 0 
1201991, 806546077, 28.707, 30.111, 13.905, 64.722, 15.486, -2.492, -2.265, 49.282, 48.141, 2.413, 0, 0 
1201991, 807583190, 28.720, 30.128, 13.720, 64.757, 12.197, -2.590, -3.022, 49.330, 48.183, 2.369, 0, 0 
1201991, 808595648, 28.734, 30.144, 14.230, 64.790, 13.630, -2.492, -2.675, 49.378, 48.226, 2.595, 0, 0 
1201991, 809608606, 28.749, 30.161, 14.427, 64.825, 14.759, -2.600, -2.328, 49.426, 48.268, 2.631, 0, 0 
1201991, 810636951, 28.767, 30.177, 14.309, 64.866, 17.893, -2.868, -4.915, 49.475, 48.310, 2.611, 0, 0 
1201991, 811729001, 28.782, 30.194, 13.907, 64.905, 13.690, -2.817, -5.231, 49.523, 48.166, 2.397, 0, 0 
1201991, 812743654, 28.796, 30.211, 14.506, 64.950, 13.601, -3.117, -5.546, 49.571, 48.208, 2.642, 0, 0 
1201991, 813754527, 28.810, 30.228, 14.410, 64.995, 13.652, -3.161, -4.000, 49.619, 48.251, 2.616, 0, 0 
1201991, 814768023, 28.824, 30.244, 14.285, 65.047, 13.616, -3.432, -4.253, 49.668, 48.293, 2.585, 0, 0 
1201991, 815787605, 28.840, 30.261, 14.541, 65.105, 15.791, -3.776, -4.884, 49.716, 48.335, 2.635, 0, 0 
1201991, 816860339, 28.858, 30.278, 14.568, 65.167, 17.152, -3.924, -5.010, 49.764, 48.377, 2.644, 0, 0 
1201991, 818318767, 28.879, 30.295, 14.302, 65.233, 14.193, -4.189, -5.041, 49.813, 48.419, 2.599, 0, 0 
1201991, 819782237, 28.896, 30.311, 14.557, 65.303, 11.787, -4.344, -4.600, 49.861, 48.461, 2.651, 0, 0 
1201991, 821087466, 28.911, 30.328, 14.580, 65.378, 11.454, -4.600, -4.789, 49.910, 48.504, 2.652, 0, 0 
1201991, 822103031, 28.924, 30.345, 14.383, 65.458, 12.456, -4.871, -5.231, 49.958, 48.546, 2.604, 0, 0 
1201991, 823117953, 28.935, 30.362, 13.627, 65.537, 11.331, -4.830, -4.947, 50.007, 48.588, 2.312, 0, 0 
1201991, 824132018, 28.950, 30.379, 13.844, 65.616, 14.743, -4.817, -4.820, 50.055, 48.631, 2.351, 0, 0 
1201991, 825146642, 28.963, 30.396, 13.390, 65.694, 12.468, -4.751, -4.757, 50.104, 48.673, 2.252, 0, 0 
1201991, 826163226, 28.975, 30.413, 13.497, 65.770, 12.444, -4.672, -3.148, 50.153, 48.716, 2.264, 0, 0 
1201991, 827187504, 28.992, 30.430, 13.709, 65.844, 15.718, -4.634, -2.265, 50.202, 48.758, 2.305, 0, 0 
1201991, 828404798, 29.006, 30.447, 13.031, 65.914, 12.281, -4.357, -1.224, 50.250, 48.801, 2.190, 0, 0 
1201991, 829478759, 29.018, 30.464, 12.730, 65.979, 10.708, -4.167, -2.076, 50.299, 48.843, 2.190, 0, 0 
1201991, 830495116, 29.035, 30.481, 13.165, 66.037, 16.972, -3.776, -1.981, 50.348, 48.886, 2.190, 0, 0 
1201991, 831595732, 29.049, 30.498, 12.614, 66.090, 12.538, -3.502, -1.760, 50.397, 48.929, 2.190, 0, 0 
1201991, 832607127, 29.063, 30.516, 13.277, 66.139, 13.645, -3.338, -2.928, 50.446, 48.971, 2.190, 0, 0 
1201991, 833632176, 29.080, 30.533, 13.603, 66.181, 16.828, -3.025, -3.275, 50.495, 48.824, 2.255, 0, 0 
1201991, 834904710, 29.095, 30.550, 13.327, 66.219, 11.748, -2.865, -3.685, 50.544, 48.867, 2.195, 0, 0 
1201991, 835916639, 29.109, 30.568, 13.724, 66.255, 13.637, -2.726, -3.842, 50.593, 48.909, 2.267, 0, 0 
1201991, 836927174, 29.124, 30.585, 13.768, 66.291, 14.794, -2.691, -4.568, 50.642, 48.952, 2.271, 0, 0 
1201991, 837944951, 29.141, 30.602, 14.103, 66.326, 16.949, -2.637, -3.338, 50.691, 48.994, 2.338, 0, 0 
1201991, 839046293, 29.159, 30.620, 13.986, 66.364, 16.707, -2.823, -2.896, 50.740, 49.037, 2.317, 0, 0 
