Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
946, 274983622, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 276017954, 0.000, 200.000, 0.000, 1.409, 0.000, -0.127, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 277056479, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 278064132, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.176, 200.000, 0.000, 2.830, 0, 0 
946, 279070674, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.325, 200.000, 0.000, 2.830, 0, 0 
946, 280077976, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 281110069, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 282121585, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 283127912, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.298, 200.000, 0.000, 2.830, 0, 0 
946, 284171240, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 285178184, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 286185746, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 287222269, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 288255714, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 289289535, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, 0.311, 200.000, 0.000, 2.830, 0, 0 
946, 290321433, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.149, 200.000, 0.000, 2.830, 0, 0 
946, 291376309, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 292383210, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.245, 200.000, 0.000, 2.830, 0, 0 
946, 293389838, 0.000, 200.000, 0.000, -0.972, 0.000, 0.087, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 294396346, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 295402756, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, -0.001, 200.000, 0.000, 2.829, 0, 0 
946, 296409093, 0.000, 200.000, 0.000, -0.882, 0.000, 0.079, 0.406, 200.000, 0.000, 2.829, 0, 0 
946, 297417365, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 298432903, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, -0.272, 200.000, 0.000, 2.829, 0, 0 
946, 299440079, 0.000, 200.000, 0.000, -1.063, 0.000, 0.096, 0.379, 200.000, 0.000, 2.829, 0, 0 
946, 300498930, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 301522604, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 302528371, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.094, 200.000, 0.000, 2.830, 0, 0 
946, 303599027, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 304635574, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.284, 200.000, 0.000, 2.829, 0, 0 
946, 305711607, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.189, 200.000, 0.000, 2.829, 0, 0 
946, 306719052, 0.000, 200.000, 0.000, -0.716, 0.000, 0.064, -0.163, 200.000, 0.000, 2.829, 0, 0 
946, 307725551, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.109, 200.000, 0.000, 2.829, 0, 0 
946, 308754147, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, -0.163, 200.000, 0.000, 2.829, 0, 0 
946, 309790994, 0.000, 200.000, 0.000, -0.731, 0.000, 0.066, -0.136, 200.000, 0.000, 2.829, 0, 0 
946, 310797707, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 311823746, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.353, 200.000, 0.000, 2.830, 0, 0 
946, 312831230, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.435, 200.000, 0.000, 2.830, 0, 0 
946, 313837175, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 314845062, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 315899238, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, 0.230, 200.000, 0.000, 2.831, 0, 0 
946, 316904956, 0.000, 200.000, 0.000, 1.666, 0.000, -0.150, -0.055, 200.000, 0.000, 2.832, 0, 0 
946, 317911207, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 318917160, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.082, 200.000, 0.000, 2.831, 0, 0 
946, 319923298, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 320929615, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 321953946, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 322960358, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 324037729, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.258, 200.000, 0.000, 2.830, 0, 0 
946, 325113276, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 326119282, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 327206020, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 328212999, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 329219320, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.041, 200.000, 0.000, 2.831, 0, 0 
946, 330225639, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 331231750, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 332328024, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.474, 200.000, 0.000, 2.831, 0, 0 
946, 333335438, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.461, 200.000, 0.000, 2.830, 0, 0 
946, 334421410, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 335427442, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 336432577, 0.000, 200.000, 0.000, -1.063, 0.000, 0.096, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 337439352, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, -0.367, 200.000, 0.000, 2.830, 0, 0 
946, 338502931, 0.000, 200.000, 0.000, -1.108, 0.000, 0.100, -0.109, 200.000, 0.000, 2.829, 0, 0 
946, 339507994, 0.000, 200.000, 0.000, -0.701, 0.000, 0.063, -0.218, 200.000, 0.000, 2.829, 0, 0 
946, 340514050, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, -0.408, 200.000, 0.000, 2.830, 0, 0 
946, 341520057, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, -0.489, 200.000, 0.000, 2.830, 0, 0 
946, 342538681, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.286, 200.000, 0.000, 2.830, 0, 0 
946, 343558366, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, 0.094, 200.000, 0.000, 2.831, 0, 0 
946, 344573602, 0.000, 200.000, 0.000, 1.997, 0.000, -0.180, -0.001, 200.000, 0.000, 2.832, 0, 0 
946, 345637316, 0.000, 200.000, 0.000, 2.253, 0.000, -0.203, -0.272, 200.000, 0.000, 2.832, 0, 0 
946, 346715983, 0.000, 200.000, 0.000, 1.816, 0.000, -0.163, -0.014, 200.000, 0.000, 2.832, 0, 0 
946, 347723864, 0.000, 200.000, 0.000, 2.600, 0.000, -0.234, -0.286, 200.000, 0.000, 2.833, 0, 0 
946, 348732457, 0.000, 200.000, 0.000, 2.344, 0.000, -0.211, -0.408, 200.000, 0.000, 2.832, 0, 0 
946, 349741628, 0.000, 200.000, 0.000, 2.163, 0.000, -0.195, -0.069, 200.000, 0.000, 2.832, 0, 0 
946, 350747664, 0.000, 200.000, 0.000, 2.359, 0.000, -0.212, -0.055, 200.000, 0.000, 2.832, 0, 0 
946, 351823702, 0.000, 200.000, 0.000, 1.846, 0.000, -0.166, 0.067, 200.000, 0.000, 2.832, 0, 0 
946, 352848312, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 353854030, 0.000, 200.000, 0.000, 1.259, 0.000, -0.113, -0.191, 200.000, 0.000, 2.831, 0, 0 
946, 354859926, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 355865695, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 356871410, 0.000, 200.000, 0.000, 1.138, 0.000, -0.102, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 357877111, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 358882860, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 359955354, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 360962159, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 361995675, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 363046140, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 364054198, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 365144406, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.204, 200.000, 0.000, 2.831, 0, 0 
946, 366150527, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.326, 200.000, 0.000, 2.831, 0, 0 
946, 367236796, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 368242848, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 369249195, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 370255249, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 371261538, 0.000, 200.000, 0.000, 0.746, 0.000, -0.067, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 372269120, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 373297848, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 374307757, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, 0.271, 200.000, 0.000, 2.831, 0, 0 
946, 375349351, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 376358119, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 377363612, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 378369912, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 379376260, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 380382203, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.094, 200.000, 0.000, 2.830, 0, 0 
946, 381389426, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 382399165, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, 0.230, 200.000, 0.000, 2.829, 0, 0 
946, 383422976, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, -0.028, 200.000, 0.000, 2.829, 0, 0 
946, 384429154, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, -0.231, 200.000, 0.000, 2.829, 0, 0 
946, 385435579, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 386441602, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.203, 200.000, 0.000, 2.829, 0, 0 
946, 387447677, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 388453887, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 389460004, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 390466255, 0.000, 200.000, 0.000, -0.867, 0.000, 0.078, 0.393, 200.000, 0.000, 2.829, 0, 0 
946, 391472486, 0.000, 200.000, 0.000, -0.897, 0.000, 0.081, 0.461, 200.000, 0.000, 2.829, 0, 0 
946, 392478908, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, -0.191, 200.000, 0.000, 2.829, 0, 0 
946, 393539781, 0.000, 200.000, 0.000, -1.228, 0.000, 0.111, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 394545998, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.191, 200.000, 0.000, 2.829, 0, 0 
946, 395552319, 0.000, 200.000, 0.000, -1.455, 0.000, 0.131, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 396624717, 0.000, 200.000, 0.000, -1.198, 0.000, 0.108, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 397706759, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, -0.381, 200.000, 0.000, 2.829, 0, 0 
946, 398783935, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, -0.136, 200.000, 0.000, 2.829, 0, 0 
946, 399869962, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, 0.054, 200.000, 0.000, 2.829, 0, 0 
946, 400969707, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 401976315, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 402982485, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.082, 200.000, 0.000, 2.831, 0, 0 
946, 404015000, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 405025285, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 406032679, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 407039913, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.298, 200.000, 0.000, 2.830, 0, 0 
946, 408048877, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 409086037, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 410130815, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 411180550, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 412225739, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 413349753, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.176, 200.000, 0.000, 2.830, 0, 0 
946, 414371484, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 415379148, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, 0.311, 200.000, 0.000, 2.830, 0, 0 
946, 416394194, 0.000, 200.000, 0.000, -0.987, 0.000, 0.089, 0.325, 200.000, 0.000, 2.829, 0, 0 
946, 417399511, 0.000, 200.000, 0.000, -0.867, 0.000, 0.078, -0.041, 200.000, 0.000, 2.829, 0, 0 
946, 418428340, 0.000, 200.000, 0.000, -0.927, 0.000, 0.083, -0.014, 200.000, 0.000, 2.829, 0, 0 
946, 419481552, 0.000, 200.000, 0.000, -1.078, 0.000, 0.097, 0.149, 200.000, 0.000, 2.829, 0, 0 
946, 420733091, 0.000, 200.000, 0.000, -1.168, 0.000, 0.105, 0.216, 200.000, 0.000, 2.829, 0, 0 
946, 421743522, 0.000, 200.000, 0.000, -1.274, 0.000, 0.115, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 422753183, 0.000, 200.000, 0.000, -1.922, 0.000, 0.173, 0.366, 200.000, 0.000, 2.828, 0, 0 
946, 423764567, 0.000, 200.000, 0.000, -2.118, 0.000, 0.191, 0.352, 200.000, 0.000, 2.828, 0, 0 
946, 424803108, 0.000, 200.000, 0.000, -1.500, 0.000, 0.135, -0.394, 200.000, 0.000, 2.829, 0, 0 
946, 425908066, 0.000, 200.000, 0.000, -1.922, 0.000, 0.173, -0.096, 200.000, 0.000, 2.828, 0, 0 
946, 426918506, 0.000, 200.000, 0.000, -1.108, 0.000, 0.100, -0.123, 200.000, 0.000, 2.829, 0, 0 
946, 427930290, 0.000, 200.000, 0.000, -0.867, 0.000, 0.078, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 428940996, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 429981295, 0.000, 200.000, 0.000, -0.716, 0.000, 0.064, -0.069, 200.000, 0.000, 2.829, 0, 0 
946, 430991072, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.313, 200.000, 0.000, 2.830, 0, 0 
946, 432014304, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.543, 200.000, 0.000, 2.831, 0, 0 
946, 433024665, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.379, 200.000, 0.000, 2.830, 0, 0 
946, 434036045, 0.000, 200.000, 0.000, 1.274, 0.000, -0.115, 0.162, 200.000, 0.000, 2.831, 0, 0 
946, 435073528, 0.000, 200.000, 0.000, 1.545, 0.000, -0.139, -0.109, 200.000, 0.000, 2.832, 0, 0 
946, 436153163, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.203, 200.000, 0.000, 2.831, 0, 0 
946, 437163622, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 438174248, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 439184264, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 440194332, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 441204183, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 442213754, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.299, 200.000, 0.000, 2.830, 0, 0 
946, 443223327, 0.000, 200.000, 0.000, -0.852, 0.000, 0.077, -0.014, 200.000, 0.000, 2.829, 0, 0 
946, 444234012, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 445272017, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.299, 200.000, 0.000, 2.830, 0, 0 
946, 446404128, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 447416683, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 448428221, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 449450007, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.408, 200.000, 0.000, 2.831, 0, 0 
946, 450539529, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 451572400, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 452583633, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 453594447, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, 0.352, 200.000, 0.000, 2.830, 0, 0 
946, 454608232, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 455779999, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.338, 200.000, 0.000, 2.830, 0, 0 
946, 456828628, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 457866564, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 458937628, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 460016832, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 461317368, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 462341216, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, 0.176, 200.000, 0.000, 2.829, 0, 0 
946, 463402216, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 464415606, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 465512775, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 466653565, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.313, 200.000, 0.000, 2.830, 0, 0 
946, 467667656, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 468863914, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 469884791, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 470894981, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.094, 200.000, 0.000, 2.830, 0, 0 
946, 471905084, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 472914609, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.123, 200.000, 0.000, 2.830, 0, 0 
946, 473924156, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 474933989, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 475945049, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.313, 200.000, 0.000, 2.831, 0, 0 
946, 476988456, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 478000208, 0.000, 200.000, 0.000, 0.746, 0.000, -0.067, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 479011586, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 480023559, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 481039289, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 482050821, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, 0.379, 200.000, 0.000, 2.830, 0, 0 
946, 483061760, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, -0.760, 200.000, 0.000, 2.831, 0, 0 
946, 484110946, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 485219055, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 486232091, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 487272595, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 488346781, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 489390013, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, -0.435, 200.000, 0.000, 2.831, 0, 0 
946, 490402202, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 491424675, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.393, 200.000, 0.000, 2.830, 0, 0 
946, 492463760, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 493474018, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 494484776, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 495495466, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.216, 200.000, 0.000, 2.830, 0, 0 
946, 496504976, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 497679300, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.054, 200.000, 0.000, 2.830, 0, 0 
