Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154078, 351279610, 11.199, 0.000, 21.283, 0.000, 23.925, -4.699, -4.660, 11.221, 22.561, 2.456, 0, 0 
154078, 352288095, 11.221, 0.000, 20.621, 0.000, 21.666, -4.710, -4.945, 11.243, 22.602, 2.470, 0, 0 
154078, 353297474, 11.242, 0.000, 21.295, 0.000, 21.647, -4.663, -4.348, 11.265, 22.642, 2.457, 0, 0 
154078, 354307023, 11.262, 0.000, 21.069, 0.000, 19.365, -4.698, -4.362, 11.285, 22.678, 2.462, 0, 0 
154078, 355368029, 11.287, 0.000, 21.855, 0.000, 23.845, -4.680, -4.538, 11.310, 22.725, 2.448, 0, 0 
154078, 356376276, 11.306, 0.000, 20.946, 0.000, 18.249, -4.710, -5.053, 11.328, 22.759, 2.466, 0, 0 
154078, 357462547, 11.331, 0.000, 21.762, 0.000, 23.291, -4.610, -4.592, 11.354, 22.806, 2.451, 0, 0 
154078, 358471946, 11.354, 0.000, 21.454, 0.000, 22.786, -4.653, -4.402, 11.377, 22.848, 2.458, 0, 0 
154078, 359510974, 11.379, 0.000, 21.776, 0.000, 24.350, -4.697, -4.863, 11.402, 22.895, 2.453, 0, 0 
154078, 360530114, 11.399, 0.000, 21.468, 0.000, 19.183, -4.619, -4.456, 11.422, 22.931, 2.459, 0, 0 
154078, 361596860, 11.421, 0.000, 21.961, 0.000, 20.483, -4.611, -4.348, 11.444, 22.972, 2.450, 0, 0 
154078, 362607231, 11.444, 0.000, 21.715, 0.000, 22.764, -4.600, -4.443, 11.467, 23.014, 2.456, 0, 0 
154078, 363672756, 11.465, 0.000, 21.371, 0.000, 20.506, -4.541, -4.443, 11.489, 23.055, 2.464, 0, 0 
154078, 364732422, 11.492, 0.000, 21.928, 0.000, 24.961, -4.565, -4.592, 11.515, 23.103, 2.454, 0, 0 
154078, 365741527, 11.514, 0.000, 21.711, 0.000, 21.653, -4.568, -4.538, 11.537, 23.144, 2.459, 0, 0 
154078, 366750508, 11.533, 0.000, 21.595, 0.000, 19.376, -4.581, -4.619, 11.557, 23.180, 2.462, 0, 0 
154078, 367839020, 11.560, 0.000, 22.427, 0.000, 24.299, -4.535, -4.674, 11.583, 23.229, 2.446, 0, 0 
154078, 368848437, 11.583, 0.000, 21.885, 0.000, 22.785, -4.541, -4.701, 11.606, 23.271, 2.458, 0, 0 
154078, 369904724, 11.605, 0.000, 21.826, 0.000, 20.686, -4.570, -4.728, 11.628, 23.312, 2.460, 0, 0 
154078, 370965157, 11.628, 0.000, 21.770, 0.000, 21.689, -4.542, -4.606, 11.651, 23.354, 2.462, 0, 0 
154078, 372026699, 11.651, 0.000, 21.918, 0.000, 21.667, -4.572, -4.633, 11.674, 23.396, 2.460, 0, 0 
154078, 373037944, 11.674, 0.000, 22.146, 0.000, 22.744, -4.621, -4.863, 11.697, 23.439, 2.456, 0, 0 
154078, 374048023, 11.697, 0.000, 22.039, 0.000, 22.770, -4.618, -4.646, 11.720, 23.481, 2.459, 0, 0 
154078, 375077387, 11.729, 0.000, 23.114, 0.000, 31.281, -4.646, -4.511, 11.752, 23.541, 2.439, 0, 0 
154078, 376185131, 11.746, 0.000, 21.324, 0.000, 15.572, -4.697, -4.958, 11.770, 23.572, 2.475, 0, 0 
154078, 377240406, 11.769, 0.000, 22.909, 0.000, 21.795, -4.665, -4.674, 11.793, 23.615, 2.444, 0, 0 
154078, 378326225, 11.792, 0.000, 22.468, 0.000, 21.182, -4.697, -4.646, 11.816, 23.657, 2.454, 0, 0 
154078, 379384079, 11.819, 0.000, 22.599, 0.000, 25.003, -4.686, -4.538, 11.842, 23.706, 2.452, 0, 0 
154078, 380392951, 11.838, 0.000, 21.877, 0.000, 19.378, -4.713, -4.863, 11.862, 23.742, 2.467, 0, 0 
154078, 381448249, 11.865, 0.000, 22.877, 0.000, 25.064, -4.691, -4.836, 11.888, 23.791, 2.448, 0, 0 
154078, 382456538, 11.885, 0.000, 22.192, 0.000, 20.530, -4.741, -5.080, 11.909, 23.829, 2.463, 0, 0 
154078, 383510289, 11.912, 0.000, 22.989, 0.000, 25.101, -4.693, -4.389, 11.936, 23.877, 2.448, 0, 0 
154078, 384518607, 11.931, 0.000, 22.197, 0.000, 19.389, -4.756, -4.809, 11.955, 23.913, 2.464, 0, 0 
154078, 385577996, 11.959, 0.000, 23.096, 0.000, 26.053, -4.736, -4.863, 11.983, 23.964, 2.447, 0, 0 
154078, 386586876, 11.982, 0.000, 21.581, 0.000, 22.798, -4.759, -4.796, 12.006, 24.007, 2.479, 0, 0 
154078, 387596126, 12.006, 0.000, 22.742, 0.000, 23.929, -4.744, -4.741, 12.030, 24.051, 2.456, 0, 0 
154078, 388629581, 12.029, 0.000, 22.675, 0.000, 22.255, -4.752, -4.701, 12.053, 24.093, 2.458, 0, 0 
154078, 389638548, 12.050, 0.000, 22.776, 0.000, 20.516, -4.729, -4.375, 12.074, 24.131, 2.457, 0, 0 
154078, 390646243, 12.073, 0.000, 22.732, 0.000, 22.824, -4.754, -4.456, 12.097, 24.174, 2.459, 0, 0 
154078, 391706104, 12.100, 0.000, 23.167, 0.000, 26.041, -4.713, -4.538, 12.125, 24.224, 2.451, 0, 0 
154078, 392714885, 12.120, 0.000, 22.277, 0.000, 19.380, -4.660, -4.389, 12.144, 24.260, 2.470, 0, 0 
154078, 393740531, 12.144, 0.000, 23.245, 0.000, 23.546, -4.652, -4.850, 12.168, 24.305, 2.451, 0, 0 
154078, 394799237, 12.168, 0.000, 22.600, 0.000, 22.811, -4.652, -4.850, 12.192, 24.349, 2.465, 0, 0 
154078, 395861181, 12.192, 0.000, 23.008, 0.000, 22.741, -4.646, -4.755, 12.217, 24.394, 2.458, 0, 0 
154078, 396924798, 12.220, 0.000, 23.005, 0.000, 25.949, -4.648, -4.782, 12.244, 24.444, 2.459, 0, 0 
154078, 397934774, 12.244, 0.000, 22.796, 0.000, 23.911, -4.623, -4.579, 12.269, 24.489, 2.464, 0, 0 
154078, 398974622, 12.268, 0.000, 22.929, 0.000, 23.225, -4.664, -4.945, 12.293, 24.533, 2.462, 0, 0 
154078, 399982652, 12.288, 0.000, 22.711, 0.000, 19.394, -4.593, -4.362, 12.312, 24.569, 2.467, 0, 0 
154078, 401042075, 12.315, 0.000, 23.648, 0.000, 26.052, -4.679, -4.646, 12.340, 24.620, 2.450, 0, 0 
154078, 402050418, 12.336, 0.000, 22.753, 0.000, 20.529, -4.667, -4.619, 12.361, 24.658, 2.468, 0, 0 
154078, 403059444, 12.360, 0.000, 23.094, 0.000, 23.934, -4.648, -4.321, 12.385, 24.702, 2.462, 0, 0 
154078, 404069842, 12.384, 0.000, 23.206, 0.000, 23.901, -4.712, -4.728, 12.409, 24.746, 2.461, 0, 0 
154078, 405078330, 12.408, 0.000, 23.249, 0.000, 23.947, -4.646, -4.606, 12.433, 24.791, 2.461, 0, 0 
154078, 406088972, 12.436, 0.000, 23.695, 0.000, 27.309, -4.671, -4.972, 12.461, 24.841, 2.453, 0, 0 
154078, 407101921, 12.460, 0.000, 23.468, 0.000, 23.841, -4.663, -5.040, 12.485, 24.885, 2.458, 0, 0 
154078, 408112694, 12.486, 0.000, 23.723, 0.000, 25.030, -4.621, -4.429, 12.510, 24.932, 2.454, 0, 0 
154078, 409149548, 12.506, 0.000, 23.210, 0.000, 19.964, -4.672, -4.484, 12.531, 24.970, 2.465, 0, 0 
154078, 410157748, 12.527, 0.000, 23.447, 0.000, 20.532, -4.631, -4.592, 12.552, 25.008, 2.461, 0, 0 
154078, 411213796, 12.555, 0.000, 24.064, 0.000, 26.135, -4.669, -4.850, 12.580, 25.058, 2.450, 0, 0 
154078, 412224194, 12.580, 0.000, 23.403, 0.000, 25.040, -4.642, -4.633, 12.605, 25.105, 2.464, 0, 0 
154078, 413231669, 12.601, 0.000, 23.514, 0.000, 20.546, -4.664, -4.619, 12.626, 25.143, 2.463, 0, 0 
154078, 414288447, 12.625, 0.000, 23.855, 0.000, 22.852, -4.698, -4.646, 12.650, 25.187, 2.457, 0, 0 
154078, 415345105, 12.653, 0.000, 23.955, 0.000, 27.208, -4.710, -4.877, 12.679, 25.240, 2.456, 0, 0 
154078, 416355037, 12.679, 0.000, 23.630, 0.000, 25.051, -4.718, -4.918, 12.704, 25.286, 2.463, 0, 0 
154078, 417362684, 12.699, 0.000, 23.169, 0.000, 20.543, -4.682, -4.646, 12.725, 25.324, 2.473, 0, 0 
154078, 418417351, 12.724, 0.000, 23.526, 0.000, 22.898, -4.631, -4.267, 12.749, 25.368, 2.467, 0, 0 
154078, 419503498, 12.756, 0.000, 23.752, 0.000, 29.646, -4.699, -4.728, 12.781, 25.427, 2.464, 0, 0 
154078, 420514116, 12.778, 0.000, 23.243, 0.000, 21.620, -4.697, -4.918, 12.803, 25.467, 2.475, 0, 0 
154078, 421556103, 12.803, 0.000, 24.420, 0.000, 24.281, -4.705, -4.863, 12.828, 25.513, 2.452, 0, 0 
154078, 422565890, 12.827, 0.000, 23.932, 0.000, 23.916, -4.709, -4.836, 12.853, 25.557, 2.463, 0, 0 
154078, 423576554, 12.852, 0.000, 23.968, 0.000, 25.033, -4.718, -4.701, 12.878, 25.604, 2.463, 0, 0 
154078, 424586941, 12.874, 0.000, 23.964, 0.000, 21.625, -4.737, -4.674, 12.900, 25.644, 2.464, 0, 0 
154078, 425602127, 12.906, 0.000, 25.192, 0.000, 31.718, -4.710, -4.348, 12.932, 25.702, 2.440, 0, 0 
154078, 426610956, 12.924, 0.000, 23.171, 0.000, 17.099, -4.749, -4.945, 12.949, 25.734, 2.481, 0, 0 
154078, 427664478, 12.949, 0.000, 24.530, 0.000, 24.015, -4.638, -4.402, 12.975, 25.780, 2.455, 0, 0 
154078, 428718524, 12.974, 0.000, 24.184, 0.000, 24.003, -4.659, -4.307, 13.000, 25.826, 2.463, 0, 0 
154078, 429802900, 13.003, 0.000, 24.547, 0.000, 26.513, -4.688, -4.470, 13.029, 25.879, 2.457, 0, 0 
154078, 430817387, 13.028, 0.000, 23.825, 0.000, 24.939, -4.650, -4.511, 13.054, 25.925, 2.472, 0, 0 
154078, 431826298, 13.054, 0.000, 24.328, 0.000, 25.077, -4.619, -4.646, 13.080, 25.971, 2.463, 0, 0 
154078, 432833585, 13.075, 0.000, 24.055, 0.000, 21.692, -4.610, -4.904, 13.102, 26.011, 2.469, 0, 0 
154078, 433887666, 13.101, 0.000, 24.402, 0.000, 24.002, -4.541, -4.402, 13.127, 26.057, 2.463, 0, 0 
154078, 434896628, 13.127, 0.000, 24.290, 0.000, 26.215, -4.655, -5.338, 13.153, 26.106, 2.466, 0, 0 
154078, 435906715, 13.153, 0.000, 24.410, 0.000, 25.047, -4.526, -4.321, 13.179, 26.152, 2.465, 0, 0 
154078, 436916849, 13.178, 0.000, 23.860, 0.000, 25.046, -4.657, -4.646, 13.204, 26.198, 2.477, 0, 0 
154078, 437925664, 13.200, 0.000, 24.316, 0.000, 21.659, -4.640, -5.094, 13.226, 26.238, 2.469, 0, 0 
154078, 438981735, 13.225, 0.000, 24.649, 0.000, 23.957, -4.631, -4.768, 13.251, 26.284, 2.463, 0, 0 
154078, 440025400, 13.255, 0.000, 24.884, 0.000, 28.649, -4.728, -4.945, 13.281, 26.339, 2.459, 0, 0 
154078, 441035511, 13.277, 0.000, 23.926, 0.000, 21.631, -4.733, -4.701, 13.303, 26.378, 2.479, 0, 0 
154078, 442098733, 13.310, 0.000, 25.271, 0.000, 31.367, -4.770, -4.633, 13.337, 26.439, 2.453, 0, 0 
154078, 443108838, 13.332, 0.000, 23.953, 0.000, 21.631, -4.787, -4.755, 13.358, 26.479, 2.481, 0, 0 
154078, 444117588, 13.355, 0.000, 25.037, 0.000, 22.800, -4.743, -4.579, 13.381, 26.521, 2.460, 0, 0 
154078, 445127863, 13.380, 0.000, 25.025, 0.000, 25.043, -4.805, -4.850, 13.407, 26.567, 2.461, 0, 0 
154078, 446183244, 13.407, 0.000, 24.685, 0.000, 25.062, -4.730, -4.863, 13.433, 26.615, 2.469, 0, 0 
154078, 447238400, 13.432, 0.000, 24.576, 0.000, 23.977, -4.747, -4.497, 13.459, 26.661, 2.472, 0, 0 
154078, 448248972, 13.458, 0.000, 24.797, 0.000, 26.173, -4.802, -4.836, 13.485, 26.709, 2.468, 0, 0 
154078, 449302314, 13.485, 0.000, 24.923, 0.000, 25.111, -4.740, -4.809, 13.512, 26.758, 2.467, 0, 0 
154078, 450383860, 13.510, 0.000, 24.973, 0.000, 23.392, -4.709, -4.429, 13.537, 26.804, 2.467, 0, 0 
154078, 451420525, 13.541, 0.000, 25.275, 0.000, 29.952, -4.728, -4.755, 13.568, 26.860, 2.462, 0, 0 
154078, 452435769, 13.568, 0.000, 25.061, 0.000, 26.053, -4.679, -4.538, 13.595, 26.908, 2.467, 0, 0 
154078, 453445917, 13.590, 0.000, 24.477, 0.000, 21.630, -4.720, -4.823, 13.616, 26.948, 2.480, 0, 0 
154078, 454512275, 13.616, 0.000, 25.237, 0.000, 24.804, -4.687, -4.714, 13.643, 26.996, 2.465, 0, 0 
154078, 455571712, 13.642, 0.000, 25.136, 0.000, 24.966, -4.699, -4.592, 13.669, 27.044, 2.468, 0, 0 
154078, 456583243, 13.669, 0.000, 25.230, 0.000, 26.148, -4.697, -4.701, 13.696, 27.092, 2.467, 0, 0 
154078, 457591727, 13.700, 0.000, 25.685, 0.000, 30.789, -4.672, -4.728, 13.727, 27.149, 2.459, 0, 0 
154078, 458609283, 13.726, 0.000, 25.422, 0.000, 25.994, -4.682, -4.619, 13.754, 27.197, 2.466, 0, 0 
154078, 459617027, 13.749, 0.000, 25.567, 0.000, 22.823, -4.655, -4.456, 13.777, 27.238, 2.464, 0, 0 
154078, 460654014, 13.772, 0.000, 25.591, 0.000, 22.180, -4.653, -4.633, 13.800, 27.280, 2.464, 0, 0 
154078, 461664139, 13.799, 0.000, 25.934, 0.000, 26.185, -4.649, -4.565, 13.826, 27.328, 2.458, 0, 0 
154078, 462718871, 13.825, 0.000, 25.046, 0.000, 25.077, -4.675, -4.945, 13.853, 27.376, 2.477, 0, 0 
154078, 463770674, 13.856, 0.000, 25.504, 0.000, 29.521, -4.656, -4.728, 13.884, 27.433, 2.469, 0, 0 
154078, 464779766, 13.879, 0.000, 25.176, 0.000, 22.793, -4.712, -5.162, 13.907, 27.474, 2.476, 0, 0 
154078, 465833396, 13.907, 0.000, 25.988, 0.000, 26.195, -4.664, -4.674, 13.934, 27.525, 2.461, 0, 0 
154078, 466885813, 13.933, 0.000, 25.664, 0.000, 25.133, -4.743, -4.891, 13.961, 27.573, 2.468, 0, 0 
154078, 467940150, 13.964, 0.000, 26.101, 0.000, 29.450, -4.752, -5.013, 13.992, 27.629, 2.461, 0, 0 
154078, 468949075, 13.989, 0.000, 24.984, 0.000, 23.936, -4.747, -4.796, 14.016, 27.673, 2.484, 0, 0 
154078, 469959648, 14.015, 0.000, 25.553, 0.000, 26.173, -4.778, -4.714, 14.043, 27.721, 2.473, 0, 0 
154078, 471050501, 14.046, 0.000, 25.893, 0.000, 28.464, -4.809, -4.687, 14.074, 27.777, 2.468, 0, 0 
154078, 472060498, 14.074, 0.000, 26.179, 0.000, 27.327, -4.858, -5.094, 14.102, 27.827, 2.463, 0, 0 
154078, 473067879, 14.098, 0.000, 26.072, 0.000, 23.973, -4.836, -4.755, 14.126, 27.871, 2.466, 0, 0 
154078, 474127174, 14.125, 0.000, 26.505, 0.000, 26.055, -4.850, -4.741, 14.153, 27.921, 2.458, 0, 0 
154078, 475185892, 14.153, 0.000, 25.951, 0.000, 26.069, -4.816, -4.375, 14.181, 27.971, 2.471, 0, 0 
154078, 476252072, 14.181, 0.000, 26.259, 0.000, 25.887, -4.842, -5.053, 14.209, 28.021, 2.465, 0, 0 
154078, 477329440, 14.212, 0.000, 26.540, 0.000, 28.820, -4.766, -4.592, 14.240, 28.077, 2.461, 0, 0 
154078, 478339057, 14.239, 0.000, 26.467, 0.000, 27.337, -4.782, -4.592, 14.267, 28.127, 2.463, 0, 0 
154078, 479348168, 14.263, 0.000, 26.064, 0.000, 23.932, -4.768, -4.877, 14.292, 28.171, 2.472, 0, 0 
154078, 480408920, 14.296, 0.000, 27.046, 0.000, 30.356, -4.745, -4.850, 14.324, 28.229, 2.454, 0, 0 
154078, 481447881, 14.319, 0.000, 26.000, 0.000, 22.138, -4.764, -4.877, 14.347, 28.270, 2.476, 0, 0 
154078, 482463183, 14.351, 0.000, 27.147, 0.000, 31.715, -4.808, -5.148, 14.379, 28.329, 2.454, 0, 0 
154078, 483471308, 14.375, 0.000, 25.852, 0.000, 23.955, -4.733, -4.619, 14.403, 28.372, 2.481, 0, 0 
154078, 484534385, 14.403, 0.000, 26.827, 0.000, 25.962, -4.778, -4.674, 14.431, 28.422, 2.462, 0, 0 
154078, 485542684, 14.431, 0.000, 26.872, 0.000, 28.513, -4.764, -4.660, 14.460, 28.474, 2.462, 0, 0 
154078, 486551617, 14.459, 0.000, 26.746, 0.000, 27.356, -4.809, -4.809, 14.487, 28.524, 2.466, 0, 0 
154078, 487562216, 14.483, 0.000, 26.663, 0.000, 23.897, -4.756, -4.674, 14.512, 28.568, 2.468, 0, 0 
154078, 488624156, 14.515, 0.000, 27.159, 0.000, 30.322, -4.779, -4.687, 14.544, 28.626, 2.459, 0, 0 
154078, 489633627, 14.541, 0.000, 26.289, 0.000, 25.063, -4.813, -4.945, 14.569, 28.672, 2.478, 0, 0 
154078, 490675935, 14.569, 0.000, 27.180, 0.000, 27.583, -4.764, -4.646, 14.598, 28.724, 2.461, 0, 0 
154078, 491745515, 14.610, 0.000, 27.655, 0.000, 37.632, -4.785, -4.755, 14.638, 28.796, 2.453, 0, 0 
154078, 492935648, 14.635, 0.000, 26.562, 0.000, 21.258, -4.766, -4.796, 14.664, 28.842, 2.476, 0, 0 
154078, 493944159, 14.659, 0.000, 27.423, 0.000, 23.946, -4.702, -4.551, 14.688, 28.886, 2.459, 0, 0 
154078, 494952407, 14.683, 0.000, 27.154, 0.000, 23.952, -4.745, -4.809, 14.712, 28.929, 2.466, 0, 0 
154078, 496012088, 14.717, 0.000, 27.704, 0.000, 31.472, -4.749, -4.972, 14.746, 28.989, 2.456, 0, 0 
154078, 497021905, 14.744, 0.000, 26.834, 0.000, 27.332, -4.747, -4.796, 14.773, 29.039, 2.474, 0, 0 
154078, 498030244, 14.767, 0.000, 26.793, 0.000, 22.810, -4.774, -4.904, 14.796, 29.081, 2.476, 0, 0 
154078, 499084840, 14.796, 0.000, 27.582, 0.000, 27.262, -4.756, -4.606, 14.825, 29.132, 2.461, 0, 0 
154078, 500094520, 14.825, 0.000, 26.952, 0.000, 28.474, -4.812, -4.945, 14.854, 29.184, 2.475, 0, 0 
154078, 501104735, 14.853, 0.000, 27.171, 0.000, 28.459, -4.735, -4.511, 14.883, 29.236, 2.471, 0, 0 
154078, 502150046, 14.882, 0.000, 27.164, 0.000, 27.504, -4.777, -4.633, 14.911, 29.288, 2.473, 0, 0 
154078, 503160801, 14.911, 0.000, 26.341, 0.000, 28.444, -4.754, -4.646, 14.940, 29.340, 2.490, 0, 0 
154078, 504168102, 14.936, 0.000, 26.633, 0.000, 25.117, -4.759, -4.863, 14.966, 29.385, 2.485, 0, 0 
154078, 505175583, 14.965, 0.000, 27.425, 0.000, 28.537, -4.805, -5.230, 14.994, 29.437, 2.470, 0, 0 
154078, 506184009, 14.995, 0.000, 27.652, 0.000, 29.650, -4.760, -4.728, 15.024, 29.491, 2.467, 0, 0 
154078, 507191516, 15.019, 0.000, 26.791, 0.000, 23.970, -4.811, -4.972, 15.049, 29.534, 2.485, 0, 0 
154078, 508199939, 15.049, 0.000, 27.591, 0.000, 29.650, -4.801, -4.945, 15.078, 29.588, 2.470, 0, 0 
154078, 509207993, 15.078, 0.000, 27.594, 0.000, 28.520, -4.793, -4.796, 15.107, 29.640, 2.471, 0, 0 
154078, 510216932, 15.103, 0.000, 27.488, 0.000, 25.076, -4.828, -4.809, 15.133, 29.685, 2.474, 0, 0 
154078, 511279739, 15.136, 0.000, 28.123, 0.000, 31.379, -4.773, -4.402, 15.166, 29.745, 2.463, 0, 0 
154078, 512314462, 15.162, 0.000, 27.092, 0.000, 24.451, -4.813, -4.511, 15.191, 29.791, 2.484, 0, 0 
154078, 513323749, 15.191, 0.000, 27.997, 0.000, 29.625, -4.819, -4.796, 15.221, 29.844, 2.467, 0, 0 
154078, 514340059, 15.225, 0.000, 27.916, 0.000, 32.815, -4.819, -4.931, 15.255, 29.904, 2.470, 0, 0 
154078, 515348451, 15.250, 0.000, 27.595, 0.000, 25.089, -4.813, -4.945, 15.280, 29.950, 2.477, 0, 0 
154078, 516356551, 15.280, 0.000, 28.480, 0.000, 29.660, -4.748, -4.592, 15.310, 30.004, 2.461, 0, 0 
154078, 517364698, 15.305, 0.000, 27.567, 0.000, 25.096, -4.782, -4.714, 15.335, 30.049, 2.480, 0, 0 
154078, 518372467, 15.335, 0.000, 28.593, 0.000, 29.669, -4.733, -4.606, 15.365, 30.103, 2.460, 0, 0 
154078, 519433368, 15.365, 0.000, 27.989, 0.000, 28.184, -4.726, -4.768, 15.395, 30.156, 2.473, 0, 0 
154078, 520442416, 15.390, 0.000, 27.793, 0.000, 25.073, -4.730, -4.999, 15.421, 30.202, 2.478, 0, 0 
154078, 521501422, 15.425, 0.000, 28.855, 0.000, 32.578, -4.732, -5.053, 15.455, 30.264, 2.458, 0, 0 
154078, 522538875, 15.455, 0.000, 27.848, 0.000, 28.821, -4.797, -5.108, 15.485, 30.317, 2.480, 0, 0 
154078, 523550206, 15.485, 0.000, 28.735, 0.000, 29.565, -4.806, -4.660, 15.515, 30.371, 2.463, 0, 0 
154078, 524561604, 15.515, 0.000, 28.655, 0.000, 29.563, -4.862, -4.904, 15.545, 30.425, 2.466, 0, 0 
154078, 525570024, 15.541, 0.000, 27.996, 0.000, 26.229, -4.793, -4.484, 15.572, 30.472, 2.480, 0, 0 
154078, 526578185, 15.566, 0.000, 28.330, 0.000, 25.095, -4.817, -4.768, 15.597, 30.517, 2.474, 0, 0 
154078, 527587097, 15.597, 0.000, 28.555, 0.000, 30.776, -4.823, -4.931, 15.628, 30.573, 2.471, 0, 0 
154078, 528596558, 15.627, 0.000, 28.440, 0.000, 29.620, -4.813, -4.782, 15.658, 30.627, 2.474, 0, 0 
154078, 529604527, 15.653, 0.000, 28.098, 0.000, 25.100, -4.865, -4.972, 15.683, 30.672, 2.482, 0, 0 
154078, 530658312, 15.684, 0.000, 28.678, 0.000, 29.465, -4.855, -4.863, 15.714, 30.728, 2.471, 0, 0 
154078, 531698092, 15.714, 0.000, 28.610, 0.000, 28.756, -4.832, -4.660, 15.744, 30.781, 2.474, 0, 0 
154078, 532792062, 15.748, 0.000, 28.577, 0.000, 31.537, -4.800, -4.524, 15.779, 30.843, 2.475, 0, 0 
154078, 533799421, 15.775, 0.000, 28.043, 0.000, 26.257, -4.762, -4.592, 15.805, 30.890, 2.487, 0, 0 
154078, 534808248, 15.806, 0.000, 28.692, 0.000, 30.778, -4.778, -4.891, 15.837, 30.946, 2.475, 0, 0 
154078, 535817137, 15.835, 0.000, 28.247, 0.000, 29.637, -4.718, -4.606, 15.866, 30.999, 2.485, 0, 0 
154078, 536826652, 15.867, 0.000, 28.814, 0.000, 30.757, -4.744, -4.456, 15.898, 31.055, 2.475, 0, 0 
154078, 537834669, 15.893, 0.000, 28.816, 0.000, 26.240, -4.774, -4.918, 15.924, 31.102, 2.476, 0, 0 
154078, 538843665, 15.924, 0.000, 29.268, 0.000, 30.773, -4.718, -4.836, 15.955, 31.158, 2.468, 0, 0 
154078, 539852615, 15.955, 0.000, 28.930, 0.000, 30.775, -4.749, -5.013, 15.986, 31.213, 2.476, 0, 0 
154078, 540860297, 15.982, 0.000, 29.045, 0.000, 26.248, -4.694, -4.592, 16.013, 31.260, 2.474, 0, 0 
154078, 541919228, 16.013, 0.000, 29.483, 0.000, 29.322, -4.733, -4.836, 16.044, 31.316, 2.467, 0, 0 
154078, 542966356, 16.044, 0.000, 29.265, 0.000, 29.653, -4.747, -5.040, 16.075, 31.371, 2.472, 0, 0 
154078, 543980345, 16.079, 0.000, 29.594, 0.000, 35.158, -4.728, -4.538, 16.111, 31.435, 2.467, 0, 0 
154078, 544988501, 16.106, 0.000, 29.042, 0.000, 26.236, -4.821, -5.026, 16.137, 31.482, 2.479, 0, 0 
154078, 545998642, 16.137, 0.000, 29.930, 0.000, 30.738, -4.767, -4.836, 16.168, 31.538, 2.462, 0, 0 
154078, 547005027, 16.164, 0.000, 29.259, 0.000, 27.425, -4.820, -4.945, 16.196, 31.587, 2.477, 0, 0 
154078, 548018336, 16.195, 0.000, 29.578, 0.000, 30.642, -4.838, -4.741, 16.227, 31.642, 2.471, 0, 0 
154078, 549025997, 16.228, 0.000, 29.828, 0.000, 31.955, -4.831, -4.646, 16.259, 31.700, 2.468, 0, 0 
154078, 550033518, 16.254, 0.000, 29.245, 0.000, 26.253, -4.805, -4.484, 16.286, 31.747, 2.480, 0, 0 
154078, 551040959, 16.286, 0.000, 29.934, 0.000, 31.962, -4.793, -4.728, 16.318, 31.804, 2.468, 0, 0 
154078, 552049653, 16.313, 0.000, 29.360, 0.000, 26.222, -4.770, -4.606, 16.345, 31.851, 2.480, 0, 0 
154078, 553132849, 16.350, 0.000, 30.400, 0.000, 33.974, -4.771, -4.728, 16.381, 31.917, 2.461, 0, 0 
154078, 554139981, 16.376, 0.000, 29.285, 0.000, 26.263, -4.728, -4.728, 16.408, 31.964, 2.484, 0, 0 
154078, 555147540, 16.408, 0.000, 29.737, 0.000, 31.958, -4.748, -4.741, 16.440, 32.022, 2.476, 0, 0 
154078, 556154523, 16.440, 0.000, 29.741, 0.000, 31.977, -4.743, -4.986, 16.472, 32.079, 2.477, 0, 0 
154078, 557162071, 16.468, 0.000, 29.405, 0.000, 27.393, -4.712, -4.768, 16.500, 32.128, 2.485, 0, 0 
154078, 558175076, 16.504, 0.000, 30.640, 0.000, 35.192, -4.748, -5.094, 16.536, 32.191, 2.461, 0, 0 
154078, 559182133, 16.531, 0.000, 29.536, 0.000, 27.407, -4.720, -4.782, 16.563, 32.241, 2.484, 0, 0 
154078, 560189367, 16.559, 0.000, 29.860, 0.000, 27.402, -4.749, -4.633, 16.591, 32.290, 2.479, 0, 0 
154078, 561243523, 16.591, 0.000, 30.289, 0.000, 30.546, -4.801, -4.850, 16.623, 32.347, 2.471, 0, 0 
154078, 562298903, 16.623, 0.000, 29.830, 0.000, 30.510, -4.797, -4.904, 16.656, 32.404, 2.482, 0, 0 
154078, 563382093, 16.660, 0.000, 30.608, 0.000, 33.974, -4.798, -4.674, 16.693, 32.470, 2.467, 0, 0 
154078, 564389791, 16.688, 0.000, 29.604, 0.000, 27.389, -4.813, -4.646, 16.720, 32.519, 2.488, 0, 0 
154078, 565398212, 16.721, 0.000, 30.943, 0.000, 33.072, -4.827, -4.836, 16.754, 32.578, 2.463, 0, 0 
154078, 566406679, 16.749, 0.000, 29.916, 0.000, 27.368, -4.828, -4.945, 16.781, 32.627, 2.484, 0, 0 
154078, 567462579, 16.781, 0.000, 30.338, 0.000, 30.495, -4.774, -4.551, 16.813, 32.684, 2.477, 0, 0 
154078, 568517142, 16.813, 0.000, 30.339, 0.000, 30.534, -4.800, -4.633, 16.846, 32.741, 2.478, 0, 0 
154078, 569525959, 16.846, 0.000, 30.122, 0.000, 33.059, -4.752, -4.701, 16.879, 32.801, 2.484, 0, 0 
