Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154225, 990755633, 30.635, 0.000, 40.845, 0.000, 41.949, -7.183, -7.047, 30.678, 43.433, 2.482, 0, 0 
154225, 991765523, 30.681, 0.000, 41.193, 0.000, 45.550, -7.156, -6.939, 30.724, 43.491, 2.476, 0, 0 
154225, 992774740, 30.720, 0.000, 40.495, 0.000, 38.743, -7.164, -7.020, 30.763, 43.541, 2.491, 0, 0 
154225, 993783400, 30.759, 0.000, 41.179, 0.000, 38.764, -7.081, -6.885, 30.803, 43.591, 2.478, 0, 0 
154225, 994876835, 30.805, 0.000, 41.154, 0.000, 42.069, -7.061, -7.061, 30.849, 43.649, 2.480, 0, 0 
154225, 995889693, 30.851, 0.000, 41.063, 0.000, 45.416, -7.004, -6.830, 30.895, 43.707, 2.483, 0, 0 
154225, 996899017, 30.890, 0.000, 40.845, 0.000, 38.739, -7.008, -6.817, 30.934, 43.757, 2.488, 0, 0 
154225, 997909253, 30.929, 0.000, 40.973, 0.000, 38.704, -6.997, -6.925, 30.973, 43.807, 2.487, 0, 0 
154225, 998919105, 30.975, 0.000, 41.768, 0.000, 45.551, -6.997, -6.953, 31.019, 43.865, 2.472, 0, 0 
154225, 999928208, 31.014, 0.000, 41.100, 0.000, 38.747, -6.959, -7.061, 31.058, 43.914, 2.487, 0, 0 
154226, 937030, 31.060, 0.000, 37.553, 0.000, 0.046, -6.944, -6.966, 31.104, 43.973, 2.559, 0, 0 
154226, 1945668, 31.099, 0.000, 41.105, 0.000, 38.765, -6.959, -7.102, 31.143, 44.022, 2.489, 0, 0 
154226, 2956301, 31.140, 0.000, 36.661, 0.000, 39.827, -6.997, -7.454, 31.184, 44.073, 2.578, 0, 0 
154226, 4012955, 31.186, 0.000, 37.034, 0.000, 43.534, -6.947, -6.871, 31.230, 44.131, 2.572, 0, 0 
154226, 5073173, 31.246, 0.000, 38.427, 0.000, 56.403, -7.096, -7.793, 31.290, 44.207, 2.546, 0, 0 
154226, 6266407, 31.287, 0.000, 36.402, 0.000, 34.696, -7.046, -7.481, 31.331, 44.260, 2.587, 0, 0 
154226, 7276696, 31.327, 0.000, 38.016, 0.000, 39.840, -7.176, -7.821, 31.371, 44.311, 2.556, 0, 0 
154226, 8285366, 31.367, 0.000, 37.618, 0.000, 39.904, -7.212, -7.509, 31.412, 44.361, 2.565, 0, 0 
154226, 9295905, 31.408, 0.000, 37.724, 0.000, 39.830, -7.311, -7.604, 31.452, 44.412, 2.564, 0, 0 
154226, 10351329, 31.455, 0.000, 37.644, 0.000, 44.674, -7.382, -7.766, 31.499, 44.472, 2.567, 0, 0 
154226, 11362537, 31.495, 0.000, 37.265, 0.000, 39.804, -7.411, -7.509, 31.540, 44.523, 2.575, 0, 0 
154226, 12373629, 31.543, 0.000, 42.524, 0.000, 47.770, -7.506, -7.658, 31.588, 44.584, 2.471, 0, 0 
154226, 13382371, 31.585, 0.000, 41.955, 0.000, 41.041, -7.579, -7.983, 31.629, 44.636, 2.484, 0, 0 
154226, 14390899, 31.625, 0.000, 42.636, 0.000, 39.910, -7.526, -7.251, 31.670, 44.687, 2.471, 0, 0 
154226, 15473854, 31.673, 0.000, 42.856, 0.000, 44.600, -7.646, -7.332, 31.718, 44.748, 2.468, 0, 0 
154226, 16489289, 31.722, 0.000, 41.503, 0.000, 47.566, -7.553, -6.953, 31.766, 44.809, 2.496, 0, 0 
154226, 17498245, 31.762, 0.000, 41.727, 0.000, 39.893, -7.533, -6.898, 31.807, 44.860, 2.493, 0, 0 
154226, 18507719, 31.803, 0.000, 42.611, 0.000, 41.011, -7.454, -6.980, 31.848, 44.912, 2.476, 0, 0 
154226, 19519803, 31.853, 0.000, 43.395, 0.000, 48.860, -7.404, -7.088, 31.898, 44.974, 2.462, 0, 0 
154226, 20530200, 31.894, 0.000, 42.724, 0.000, 40.974, -7.319, -6.858, 31.939, 45.027, 2.476, 0, 0 
154226, 21547985, 31.956, 0.000, 45.147, 0.000, 61.015, -7.289, -7.237, 32.001, 45.105, 2.324, 0, 0 
154226, 22862767, 31.998, 0.000, 42.311, 0.000, 31.488, -7.254, -7.536, 32.043, 45.157, 2.487, 0, 0 
154226, 23869800, 32.039, 0.000, 44.598, 0.000, 41.111, -7.165, -7.075, 32.084, 45.209, 2.442, 0, 0 
154226, 24877947, 32.080, 0.000, 43.638, 0.000, 41.065, -7.108, -6.953, 32.126, 45.261, 2.463, 0, 0 
154226, 25913774, 32.129, 0.000, 44.315, 0.000, 46.629, -7.066, -6.708, 32.174, 45.322, 2.450, 0, 0 
154226, 26923309, 32.170, 0.000, 43.399, 0.000, 41.009, -7.076, -7.183, 32.215, 45.374, 2.470, 0, 0 
154226, 27933292, 32.212, 0.000, 43.304, 0.000, 40.991, -7.012, -6.790, 32.257, 45.426, 2.473, 0, 0 
154226, 28989272, 32.260, 0.000, 43.890, 0.000, 45.740, -7.038, -6.763, 32.305, 45.487, 2.462, 0, 0 
154226, 30027824, 32.301, 0.000, 43.301, 0.000, 39.863, -7.057, -7.142, 32.347, 45.539, 2.475, 0, 0 
154226, 31040208, 32.350, 0.000, 43.773, 0.000, 47.709, -6.999, -6.885, 32.395, 45.600, 2.467, 0, 0 
154226, 32047329, 32.392, 0.000, 43.116, 0.000, 42.249, -7.041, -7.020, 32.438, 45.653, 2.481, 0, 0 
154226, 33057895, 32.440, 0.000, 42.340, 0.000, 47.795, -6.976, -6.722, 32.486, 45.714, 2.498, 0, 0 
154226, 34067052, 32.483, 0.000, 42.853, 0.000, 42.164, -6.971, -7.197, 32.529, 45.768, 2.489, 0, 0 
154226, 35076325, 32.524, 0.000, 43.407, 0.000, 41.020, -6.947, -7.305, 32.570, 45.820, 2.478, 0, 0 
154226, 36119719, 32.574, 0.000, 44.154, 0.000, 47.393, -6.934, -6.925, 32.620, 45.882, 2.465, 0, 0 
154226, 37128761, 32.615, 0.000, 42.957, 0.000, 41.029, -6.990, -6.898, 32.661, 45.934, 2.490, 0, 0 
154226, 38158112, 32.672, 0.000, 44.967, 0.000, 54.743, -6.957, -6.817, 32.718, 46.004, 2.451, 0, 0 
154226, 39223636, 32.707, 0.000, 42.842, 0.000, 33.458, -6.977, -6.912, 32.753, 46.049, 2.494, 0, 0 
154226, 40233120, 32.749, 0.000, 44.498, 0.000, 41.011, -7.041, -7.495, 32.795, 46.101, 2.462, 0, 0 
154226, 41289667, 32.798, 0.000, 44.436, 0.000, 46.803, -7.014, -7.454, 32.844, 46.163, 2.465, 0, 0 
154226, 42346245, 32.841, 0.000, 43.113, 0.000, 40.272, -7.027, -6.980, 32.887, 46.216, 2.492, 0, 0 
154226, 43402887, 32.890, 0.000, 44.222, 0.000, 46.799, -7.080, -7.075, 32.936, 46.278, 2.471, 0, 0 
154226, 44461176, 32.939, 0.000, 43.462, 0.000, 46.726, -7.107, -7.088, 32.986, 46.340, 2.488, 0, 0 
154226, 45470855, 32.982, 0.000, 43.467, 0.000, 42.142, -7.077, -6.912, 33.028, 46.394, 2.489, 0, 0 
154226, 46560072, 33.031, 0.000, 44.363, 0.000, 45.400, -7.075, -7.102, 33.078, 46.456, 2.472, 0, 0 
154226, 47570689, 33.074, 0.000, 43.509, 0.000, 42.103, -7.100, -7.373, 33.121, 46.509, 2.490, 0, 0 
154226, 48605542, 33.123, 0.000, 44.514, 0.000, 47.785, -7.073, -6.898, 33.170, 46.571, 2.471, 0, 0 
154226, 49617432, 33.167, 0.000, 42.790, 0.000, 43.187, -7.103, -6.641, 33.214, 46.626, 2.507, 0, 0 
154226, 50677435, 33.217, 0.000, 44.569, 0.000, 46.651, -7.138, -7.007, 33.263, 46.687, 2.473, 0, 0 
154226, 51684785, 33.259, 0.000, 44.346, 0.000, 42.240, -7.073, -7.210, 33.306, 46.741, 2.478, 0, 0 
154226, 52694366, 33.303, 0.000, 44.435, 0.000, 43.285, -7.000, -6.925, 33.350, 46.795, 2.477, 0, 0 
154226, 53710678, 33.352, 0.000, 45.169, 0.000, 48.656, -7.018, -6.871, 33.399, 46.857, 2.464, 0, 0 
154226, 54722075, 33.395, 0.000, 44.159, 0.000, 42.071, -7.060, -7.441, 33.442, 46.910, 2.485, 0, 0 
154226, 55730680, 33.439, 0.000, 44.477, 0.000, 43.327, -7.011, -7.170, 33.486, 46.965, 2.480, 0, 0 
154226, 56815739, 33.488, 0.000, 44.695, 0.000, 45.574, -7.065, -7.183, 33.535, 47.027, 2.477, 0, 0 
154226, 57828397, 33.532, 0.000, 44.246, 0.000, 43.154, -7.041, -6.871, 33.579, 47.081, 2.487, 0, 0 
154226, 58884354, 33.575, 0.000, 44.416, 0.000, 41.384, -7.027, -6.925, 33.623, 47.136, 2.485, 0, 0 
154226, 59937985, 33.626, 0.000, 44.617, 0.000, 48.024, -7.019, -6.871, 33.673, 47.199, 2.482, 0, 0 
154226, 60994033, 33.677, 0.000, 44.426, 0.000, 47.914, -7.083, -7.224, 33.724, 47.262, 2.487, 0, 0 
154226, 62003608, 33.720, 0.000, 44.100, 0.000, 43.286, -7.034, -6.871, 33.768, 47.316, 2.495, 0, 0 
154226, 63062446, 33.763, 0.000, 44.358, 0.000, 40.186, -7.022, -6.735, 33.810, 47.370, 2.490, 0, 0 
154226, 64075705, 33.813, 0.000, 45.333, 0.000, 49.938, -7.077, -7.346, 33.861, 47.433, 2.472, 0, 0 
154226, 65134119, 33.864, 0.000, 44.273, 0.000, 47.807, -7.034, -7.047, 33.912, 47.496, 2.495, 0, 0 
154226, 66142898, 33.908, 0.000, 44.611, 0.000, 43.320, -7.007, -6.871, 33.955, 47.550, 2.489, 0, 0 
154226, 67187435, 33.951, 0.000, 44.910, 0.000, 41.837, -7.034, -7.264, 33.999, 47.605, 2.484, 0, 0 
154226, 68198266, 33.994, 0.000, 44.711, 0.000, 42.094, -7.018, -7.414, 34.042, 47.658, 2.489, 0, 0 
154226, 69261512, 34.045, 0.000, 45.129, 0.000, 47.590, -7.007, -6.912, 34.092, 47.721, 2.482, 0, 0 
154226, 70324690, 34.096, 0.000, 45.308, 0.000, 48.675, -7.064, -6.993, 34.144, 47.785, 2.480, 0, 0 
154226, 71386334, 34.139, 0.000, 44.405, 0.000, 40.079, -7.030, -6.613, 34.187, 47.838, 2.499, 0, 0 
154226, 72450146, 34.191, 0.000, 45.338, 0.000, 48.646, -7.024, -6.790, 34.239, 47.902, 2.482, 0, 0 
154226, 73512288, 34.241, 0.000, 44.917, 0.000, 47.640, -7.069, -7.495, 34.289, 47.965, 2.491, 0, 0 
154226, 74568556, 34.285, 0.000, 45.136, 0.000, 41.372, -7.037, -7.115, 34.333, 48.019, 2.488, 0, 0 
154226, 75639363, 34.337, 0.000, 45.602, 0.000, 48.328, -6.997, -6.573, 34.385, 48.084, 2.480, 0, 0 
154226, 76703278, 34.380, 0.000, 44.233, 0.000, 41.075, -7.050, -7.034, 34.429, 48.138, 2.508, 0, 0 
154226, 77787924, 34.439, 0.000, 46.033, 0.000, 54.073, -7.020, -7.034, 34.487, 48.211, 2.474, 0, 0 
154226, 78799837, 34.484, 0.000, 44.982, 0.000, 44.322, -6.965, -6.708, 34.532, 48.267, 2.496, 0, 0 
154226, 79809937, 34.528, 0.000, 46.074, 0.000, 43.263, -6.906, -6.505, 34.576, 48.321, 2.475, 0, 0 
154226, 80872859, 34.571, 0.000, 45.532, 0.000, 41.113, -6.953, -7.170, 34.620, 48.375, 2.487, 0, 0 
154226, 81933880, 34.623, 0.000, 45.757, 0.000, 48.774, -6.898, -7.115, 34.671, 48.439, 2.484, 0, 0 
154226, 82947488, 34.667, 0.000, 45.294, 0.000, 43.113, -6.974, -7.319, 34.715, 48.493, 2.494, 0, 0 
154226, 84014024, 34.719, 0.000, 45.848, 0.000, 48.522, -6.947, -6.722, 34.767, 48.558, 2.484, 0, 0 
154226, 85076575, 34.771, 0.000, 45.522, 0.000, 49.786, -6.966, -7.088, 34.820, 48.623, 2.492, 0, 0 
154226, 86084922, 34.816, 0.000, 45.706, 0.000, 44.479, -6.913, -6.953, 34.865, 48.679, 2.490, 0, 0 
154226, 87100190, 34.868, 0.000, 46.501, 0.000, 50.972, -7.022, -7.522, 34.917, 48.743, 2.475, 0, 0 
154226, 88150569, 34.913, 0.000, 46.014, 0.000, 42.699, -7.000, -7.387, 34.962, 48.798, 2.486, 0, 0 
154226, 89160938, 34.958, 0.000, 45.873, 0.000, 44.390, -7.028, -7.183, 35.007, 48.854, 2.490, 0, 0 
154226, 90170023, 35.003, 0.000, 45.717, 0.000, 44.446, -7.071, -6.925, 35.051, 48.909, 2.494, 0, 0 
154226, 91252734, 35.055, 0.000, 46.271, 0.000, 48.859, -7.123, -6.776, 35.104, 48.975, 2.484, 0, 0 
154226, 92262095, 35.100, 0.000, 46.161, 0.000, 44.434, -7.119, -6.980, 35.149, 49.030, 2.488, 0, 0 
154226, 93320622, 35.153, 0.000, 46.724, 0.000, 49.975, -7.096, -7.088, 35.202, 49.096, 2.478, 0, 0 
154226, 94328956, 35.199, 0.000, 46.421, 0.000, 45.620, -7.000, -6.464, 35.248, 49.153, 2.485, 0, 0 
154226, 95338385, 35.244, 0.000, 46.447, 0.000, 44.431, -7.056, -6.654, 35.293, 49.208, 2.485, 0, 0 
154226, 96394538, 35.289, 0.000, 45.834, 0.000, 42.465, -6.995, -6.668, 35.338, 49.263, 2.499, 0, 0 
154226, 97452260, 35.342, 0.000, 46.584, 0.000, 50.013, -7.012, -7.142, 35.391, 49.329, 2.485, 0, 0 
154226, 98533319, 35.395, 0.000, 45.625, 0.000, 48.933, -6.935, -7.224, 35.444, 49.394, 2.506, 0, 0 
154226, 99542030, 35.440, 0.000, 45.910, 0.000, 44.463, -6.905, -7.170, 35.489, 49.449, 2.501, 0, 0 
154226, 100605730, 35.494, 0.000, 46.999, 0.000, 50.813, -6.864, -6.722, 35.543, 49.516, 2.481, 0, 0 
154226, 101615376, 35.538, 0.000, 46.362, 0.000, 44.422, -6.879, -6.627, 35.588, 49.571, 2.494, 0, 0 
154226, 102677197, 35.584, 0.000, 46.447, 0.000, 43.322, -6.894, -6.830, 35.634, 49.628, 2.494, 0, 0 
154226, 103737955, 35.637, 0.000, 47.101, 0.000, 49.870, -6.845, -6.695, 35.687, 49.693, 2.482, 0, 0 
154226, 104799100, 35.691, 0.000, 46.542, 0.000, 50.936, -6.853, -7.034, 35.741, 49.760, 2.495, 0, 0 
154226, 105807811, 35.737, 0.000, 46.434, 0.000, 45.603, -6.855, -6.817, 35.787, 49.817, 2.498, 0, 0 
154226, 106869279, 35.782, 0.000, 46.749, 0.000, 42.253, -6.923, -7.115, 35.832, 49.872, 2.493, 0, 0 
154226, 107929802, 35.836, 0.000, 47.934, 0.000, 50.965, -6.883, -6.573, 35.886, 49.939, 2.470, 0, 0 
154226, 108983015, 35.890, 0.000, 47.193, 0.000, 51.319, -6.913, -6.898, 35.940, 50.005, 2.486, 0, 0 
154226, 109994706, 35.936, 0.000, 46.811, 0.000, 45.468, -6.862, -7.034, 35.986, 50.062, 2.495, 0, 0 
154226, 111003543, 35.982, 0.000, 47.510, 0.000, 45.597, -6.794, -6.627, 36.032, 50.118, 2.482, 0, 0 
154226, 112071180, 36.028, 0.000, 46.724, 0.000, 43.086, -6.851, -6.885, 36.079, 50.175, 2.499, 0, 0 
154226, 113145522, 36.082, 0.000, 47.564, 0.000, 50.310, -6.871, -7.088, 36.133, 50.241, 2.484, 0, 0 
154226, 114210805, 36.136, 0.000, 47.583, 0.000, 50.738, -6.863, -6.953, 36.187, 50.308, 2.485, 0, 0 
154226, 115220502, 36.182, 0.000, 47.110, 0.000, 45.558, -6.853, -6.464, 36.233, 50.364, 2.495, 0, 0 
154226, 116229208, 36.228, 0.000, 47.094, 0.000, 45.603, -6.875, -6.763, 36.279, 50.421, 2.497, 0, 0 
154226, 117295423, 36.284, 0.000, 47.707, 0.000, 51.772, -6.851, -6.871, 36.334, 50.489, 2.486, 0, 0 
154226, 118303963, 36.330, 0.000, 47.426, 0.000, 45.610, -6.866, -7.373, 36.380, 50.545, 2.493, 0, 0 
154226, 119363985, 36.384, 0.000, 48.044, 0.000, 50.990, -6.834, -6.763, 36.434, 50.611, 2.482, 0, 0 
154226, 120375707, 36.431, 0.000, 47.035, 0.000, 46.604, -6.894, -6.885, 36.482, 50.669, 2.503, 0, 0 
154226, 121384562, 36.477, 0.000, 47.486, 0.000, 45.596, -6.866, -6.871, 36.528, 50.726, 2.495, 0, 0 
154226, 122396401, 36.524, 0.000, 47.687, 0.000, 46.598, -6.891, -6.871, 36.575, 50.783, 2.492, 0, 0 
154226, 123452869, 36.578, 0.000, 48.394, 0.000, 51.161, -6.891, -6.885, 36.629, 50.850, 2.479, 0, 0 
154226, 124461669, 36.625, 0.000, 47.581, 0.000, 46.739, -6.874, -6.925, 36.676, 50.908, 2.497, 0, 0 
154226, 125471324, 36.672, 0.000, 47.619, 0.000, 46.699, -6.874, -6.993, 36.723, 50.965, 2.497, 0, 0 
154226, 126480082, 36.720, 0.000, 47.741, 0.000, 46.741, -6.909, -6.885, 36.771, 51.023, 2.496, 0, 0 
154226, 127490749, 36.766, 0.000, 47.728, 0.000, 45.514, -6.928, -6.844, 36.817, 51.079, 2.497, 0, 0 
154226, 128501103, 36.821, 0.000, 48.137, 0.000, 54.634, -6.934, -6.885, 36.872, 51.147, 2.490, 0, 0 
154226, 129549601, 36.868, 0.000, 47.161, 0.000, 44.969, -6.902, -7.102, 36.919, 51.205, 2.511, 0, 0 
154226, 130558410, 36.915, 0.000, 47.702, 0.000, 46.738, -6.898, -6.939, 36.966, 51.262, 2.501, 0, 0 
154226, 131613653, 36.962, 0.000, 47.333, 0.000, 44.682, -6.948, -7.224, 37.013, 51.320, 2.510, 0, 0 
154226, 132675191, 37.017, 0.000, 48.179, 0.000, 52.000, -6.925, -6.925, 37.069, 51.387, 2.494, 0, 0 
154226, 133735321, 37.073, 0.000, 47.995, 0.000, 52.069, -7.031, -7.631, 37.124, 51.455, 2.499, 0, 0 
154226, 134795696, 37.121, 0.000, 47.427, 0.000, 45.550, -6.944, -6.722, 37.172, 51.514, 2.512, 0, 0 
154226, 135859145, 37.176, 0.000, 48.595, 0.000, 51.907, -7.009, -6.668, 37.228, 51.581, 2.490, 0, 0 
154226, 136867778, 37.224, 0.000, 48.078, 0.000, 47.887, -7.003, -6.871, 37.276, 51.640, 2.501, 0, 0 
154226, 137909090, 37.272, 0.000, 48.334, 0.000, 45.279, -7.014, -7.197, 37.323, 51.698, 2.498, 0, 0 
154226, 138968990, 37.328, 0.000, 49.360, 0.000, 53.165, -6.965, -6.681, 37.380, 51.767, 2.478, 0, 0 
154226, 140066781, 37.384, 0.000, 48.241, 0.000, 51.330, -7.023, -6.953, 37.436, 51.835, 2.502, 0, 0 
154226, 141077487, 37.433, 0.000, 48.707, 0.000, 47.788, -6.970, -6.844, 37.484, 51.894, 2.494, 0, 0 
154226, 142119503, 37.489, 0.000, 49.795, 0.000, 54.078, -6.997, -7.102, 37.541, 51.963, 2.474, 0, 0 
154226, 143130632, 37.529, 0.000, 48.678, 0.000, 39.807, -6.955, -7.061, 37.581, 52.012, 2.497, 0, 0 
154226, 144138893, 37.577, 0.000, 49.696, 0.000, 47.904, -6.958, -6.912, 37.629, 52.071, 2.478, 0, 0 
154226, 145206192, 37.634, 0.000, 48.959, 0.000, 52.797, -6.891, -6.817, 37.686, 52.140, 2.494, 0, 0 
154226, 146269939, 37.682, 0.000, 48.455, 0.000, 45.406, -6.909, -6.803, 37.734, 52.198, 2.505, 0, 0 
154226, 147331641, 37.738, 0.000, 49.311, 0.000, 53.075, -6.944, -7.007, 37.791, 52.267, 2.489, 0, 0 
154226, 148340464, 37.787, 0.000, 48.543, 0.000, 47.878, -6.919, -6.817, 37.839, 52.326, 2.506, 0, 0 
154226, 149400637, 37.844, 0.000, 49.959, 0.000, 54.236, -6.947, -7.292, 37.897, 52.396, 2.479, 0, 0 
154226, 150438113, 37.901, 0.000, 49.438, 0.000, 54.315, -6.953, -7.210, 37.953, 52.464, 2.491, 0, 0 
154226, 151446119, 37.941, 0.000, 48.290, 0.000, 39.930, -6.963, -6.980, 37.993, 52.513, 2.515, 0, 0 
154226, 152506646, 37.998, 0.000, 50.371, 0.000, 54.218, -6.969, -6.668, 38.051, 52.583, 2.474, 0, 0 
154226, 153522464, 38.049, 0.000, 48.516, 0.000, 49.812, -6.985, -6.953, 38.102, 52.644, 2.513, 0, 0 
154226, 154532856, 38.114, 0.000, 51.463, 0.000, 64.876, -6.957, -7.061, 38.167, 52.724, 2.455, 0, 0 
154226, 155689351, 38.164, 0.000, 49.443, 0.000, 42.759, -6.966, -7.115, 38.217, 52.784, 2.497, 0, 0 
154226, 156703016, 38.213, 0.000, 51.253, 0.000, 48.783, -6.985, -7.061, 38.266, 52.844, 2.462, 0, 0 
154226, 157711663, 38.254, 0.000, 50.100, 0.000, 39.905, -6.995, -6.844, 38.306, 52.893, 2.486, 0, 0 
154226, 158720488, 38.303, 0.000, 50.582, 0.000, 49.017, -7.020, -7.047, 38.356, 52.953, 2.478, 0, 0 
154226, 159749188, 38.361, 0.000, 50.473, 0.000, 55.896, -6.995, -6.763, 38.414, 53.023, 2.481, 0, 0 
154226, 160814791, 38.409, 0.000, 48.894, 0.000, 45.326, -7.012, -7.183, 38.462, 53.081, 2.514, 0, 0 
154226, 161826049, 38.458, 0.000, 49.410, 0.000, 48.899, -6.957, -7.075, 38.511, 53.141, 2.505, 0, 0 
154226, 162881521, 38.516, 0.000, 50.507, 0.000, 54.478, -6.981, -7.115, 38.569, 53.211, 2.484, 0, 0 
154226, 163939006, 38.574, 0.000, 50.074, 0.000, 55.462, -7.028, -7.183, 38.628, 53.282, 2.494, 0, 0 
154226, 164947655, 38.615, 0.000, 48.984, 0.000, 39.905, -7.015, -6.885, 38.668, 53.330, 2.517, 0, 0 
154226, 166019122, 38.672, 0.000, 49.419, 0.000, 53.665, -7.041, -7.020, 38.726, 53.400, 2.510, 0, 0 
154226, 167082738, 38.731, 0.000, 49.281, 0.000, 55.142, -6.996, -6.803, 38.784, 53.471, 2.514, 0, 0 
154226, 168091666, 38.781, 0.000, 49.271, 0.000, 50.152, -7.012, -7.007, 38.835, 53.532, 2.515, 0, 0 
154226, 169100634, 38.831, 0.000, 50.680, 0.000, 49.010, -7.009, -7.020, 38.884, 53.592, 2.489, 0, 0 
154226, 170113508, 38.882, 0.000, 50.888, 0.000, 49.957, -7.014, -7.102, 38.935, 53.653, 2.486, 0, 0 
154226, 171165980, 38.931, 0.000, 49.902, 0.000, 46.985, -7.022, -6.925, 38.985, 53.713, 2.506, 0, 0 
154226, 172318768, 38.998, 0.000, 51.453, 0.000, 57.860, -7.075, -7.536, 39.051, 53.793, 2.477, 0, 0 
154226, 173327887, 39.048, 0.000, 50.490, 0.000, 50.143, -7.011, -7.047, 39.102, 53.855, 2.498, 0, 0 
154226, 174343125, 39.099, 0.000, 50.798, 0.000, 49.841, -7.028, -6.803, 39.153, 53.916, 2.493, 0, 0 
154226, 175351903, 39.148, 0.000, 50.184, 0.000, 49.020, -7.077, -7.427, 39.202, 53.975, 2.506, 0, 0 
154226, 176407892, 39.199, 0.000, 51.067, 0.000, 47.917, -6.965, -6.383, 39.253, 54.036, 2.490, 0, 0 
154226, 177463214, 39.258, 0.000, 51.368, 0.000, 55.575, -7.077, -7.102, 39.312, 54.107, 2.485, 0, 0 
154226, 178471681, 39.308, 0.000, 50.106, 0.000, 50.175, -7.023, -6.980, 39.362, 54.168, 2.512, 0, 0 
154226, 179480668, 39.359, 0.000, 50.646, 0.000, 50.149, -7.016, -6.817, 39.413, 54.229, 2.502, 0, 0 
154226, 180489082, 39.409, 0.000, 50.765, 0.000, 50.178, -7.034, -7.034, 39.464, 54.290, 2.501, 0, 0 
154226, 181577491, 39.460, 0.000, 50.415, 0.000, 46.490, -7.026, -7.237, 39.514, 54.351, 2.509, 0, 0 
154226, 182588127, 39.520, 0.000, 52.003, 0.000, 59.171, -7.001, -6.885, 39.574, 54.423, 2.479, 0, 0 
154226, 183596775, 39.570, 0.000, 49.965, 0.000, 50.166, -6.988, -7.047, 39.625, 54.484, 2.521, 0, 0 
154226, 184605432, 39.622, 0.000, 50.982, 0.000, 51.306, -6.947, -6.803, 39.677, 54.546, 2.502, 0, 0 
154226, 185667620, 39.673, 0.000, 50.648, 0.000, 47.638, -6.980, -6.885, 39.727, 54.607, 2.509, 0, 0 
154226, 186678619, 39.723, 0.000, 51.118, 0.000, 50.050, -6.893, -6.641, 39.778, 54.668, 2.501, 0, 0 
154226, 187689622, 39.783, 0.000, 52.000, 0.000, 59.149, -7.019, -7.400, 39.838, 54.740, 2.485, 0, 0 
154226, 188700495, 39.835, 0.000, 50.652, 0.000, 51.193, -6.925, -6.925, 39.890, 54.802, 2.513, 0, 0 
154226, 189725679, 39.887, 0.000, 51.477, 0.000, 50.479, -6.980, -7.047, 39.941, 54.864, 2.498, 0, 0 
154226, 190732789, 39.938, 0.000, 51.672, 0.000, 51.385, -7.009, -7.237, 39.993, 54.926, 2.495, 0, 0 
154226, 191829147, 39.998, 0.000, 52.019, 0.000, 54.544, -6.966, -6.790, 40.053, 54.998, 2.490, 0, 0 
154226, 192839783, 40.050, 0.000, 52.174, 0.000, 51.205, -7.011, -7.237, 40.105, 55.060, 2.488, 0, 0 
154226, 193848274, 40.102, 0.000, 51.722, 0.000, 51.314, -6.951, -6.735, 40.157, 55.122, 2.498, 0, 0 
154226, 194889150, 40.153, 0.000, 51.667, 0.000, 49.718, -6.984, -6.871, 40.209, 55.184, 2.501, 0, 0 
154226, 195946438, 40.214, 0.000, 52.460, 0.000, 57.647, -6.969, -6.790, 40.270, 55.257, 2.486, 0, 0 
154226, 196954897, 40.267, 0.000, 52.149, 0.000, 52.456, -7.035, -7.468, 40.323, 55.320, 2.494, 0, 0 
154226, 197963678, 40.319, 0.000, 52.793, 0.000, 51.300, -6.985, -6.817, 40.374, 55.382, 2.482, 0, 0 
154226, 198972999, 40.371, 0.000, 52.121, 0.000, 51.272, -7.028, -7.183, 40.426, 55.444, 2.497, 0, 0 
154226, 199982399, 40.423, 0.000, 52.132, 0.000, 51.268, -6.980, -6.803, 40.478, 55.506, 2.498, 0, 0 
154226, 201046814, 40.474, 0.000, 51.946, 0.000, 48.618, -7.011, -6.980, 40.530, 55.568, 2.503, 0, 0 
154226, 202146598, 40.535, 0.000, 52.615, 0.000, 55.420, -6.965, -6.953, 40.591, 55.641, 2.491, 0, 0 
154226, 203157703, 40.588, 0.000, 51.712, 0.000, 52.319, -6.985, -6.966, 40.644, 55.704, 2.510, 0, 0 
154226, 204173741, 40.649, 0.000, 52.900, 0.000, 59.988, -6.957, -6.966, 40.705, 55.777, 2.488, 0, 0 
154226, 205182890, 40.692, 0.000, 51.218, 0.000, 42.164, -6.985, -7.020, 40.747, 55.828, 2.522, 0, 0 
154226, 206252221, 40.753, 0.000, 53.729, 0.000, 56.998, -6.992, -6.993, 40.808, 55.901, 2.474, 0, 0 
154226, 207316127, 40.805, 0.000, 51.453, 0.000, 49.722, -7.042, -7.264, 40.861, 55.964, 2.521, 0, 0 
154226, 208374627, 40.866, 0.000, 52.693, 0.000, 57.581, -6.961, -6.925, 40.922, 56.037, 2.497, 0, 0 
154226, 209384268, 40.918, 0.000, 51.903, 0.000, 51.256, -7.041, -7.278, 40.974, 56.099, 2.514, 0, 0 
154226, 210393882, 40.971, 0.000, 52.648, 0.000, 52.396, -6.984, -6.966, 41.027, 56.162, 2.501, 0, 0 
