Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520260, 785677460, 117.178, 113.898, -32.660, -38.909, -41.771, 2.554, -1.428, 0.305, -5.309, 2.598, 0, 0 
520260, 787083678, 117.140, 113.864, -30.379, -38.906, -26.987, 1.904, -1.459, 0.299, -5.304, 2.820, 0, 0 
520260, 788203022, 117.106, 113.831, -32.032, -38.891, -30.822, 1.352, -1.112, 0.294, -5.299, 2.713, 0, 0 
520260, 789222169, 117.071, 113.797, -31.918, -38.863, -33.852, 0.705, -2.153, 0.289, -5.293, 2.734, 0, 0 
520260, 790309555, 117.038, 113.764, -31.591, -38.829, -30.670, 0.364, -1.775, 0.283, -5.288, 2.800, 0, 0 
520260, 791381022, 116.998, 113.730, -33.003, -38.783, -37.565, -0.260, -1.680, 0.278, -5.283, 2.374, 0, 0 
520260, 792586866, 116.957, 113.697, -31.913, -38.724, -33.379, -0.888, -1.207, 0.273, -5.277, 2.709, 0, 0 
520260, 793891636, 116.923, 113.663, -31.527, -38.656, -26.441, -1.371, -1.617, 0.268, -5.272, 2.784, 0, 0 
520260, 794899520, 116.899, 113.630, -31.865, -38.587, -23.961, -1.440, 0.434, 0.262, -5.267, 2.734, 0, 0 
520260, 795932470, 116.858, 113.597, -32.829, -38.517, -38.966, -1.535, -0.450, 0.257, -5.262, 2.398, 0, 0 
520260, 796945656, 116.823, 113.563, -32.063, -38.453, -35.186, -1.263, -0.639, 0.252, -5.256, 2.676, 0, 0 
520260, 797961051, 116.793, 113.530, -31.209, -38.395, -29.447, -0.942, 1.601, 0.247, -5.251, 2.820, 0, 0 
520260, 798972780, 116.758, 113.497, -32.494, -38.337, -34.100, -0.964, 0.560, 0.241, -5.246, 2.594, 0, 0 
520260, 799983948, 116.723, 113.464, -32.472, -38.281, -35.256, -0.926, -1.775, 0.236, -5.241, 2.593, 0, 0 
520260, 800994214, 116.699, 113.431, -31.362, -38.231, -23.905, -0.595, -1.175, 0.231, -5.235, 2.820, 0, 0 
520260, 802007302, 116.664, 113.398, -32.836, -38.182, -34.054, -0.592, -1.144, 0.226, -5.230, 2.405, 0, 0 
520260, 803016258, 116.628, 113.365, -31.597, -38.131, -35.334, -0.692, -2.658, 0.220, -5.225, 2.777, 0, 0 
520260, 804023896, 116.593, 113.332, -31.670, -38.084, -35.380, -0.506, -0.860, 0.215, -5.220, 2.757, 0, 0 
520260, 805031326, 116.562, 113.299, -32.103, -38.036, -30.821, -0.592, -0.670, 0.210, -5.215, 2.674, 0, 0 
520260, 806041821, 116.526, 113.267, -33.691, -37.988, -35.280, -0.585, 0.686, 0.205, -5.209, 2.221, 0, 0 
520260, 807079897, 116.474, 113.234, -34.333, -37.945, -49.852, -0.345, 3.305, 0.200, -5.204, 2.190, 0, 0 
520260, 808544830, 116.444, 113.201, -31.399, -37.907, -20.410, -0.112, 4.314, 0.194, -5.199, 2.777, 0, 0 
520260, 809552538, 116.409, 113.168, -34.936, -37.872, -35.377, 0.071, 4.440, 0.189, -5.194, 2.190, 0, 0 
520260, 810559611, 116.379, 113.136, -32.998, -37.844, -29.690, 0.368, 3.652, 0.184, -5.189, 2.327, 0, 0 
520260, 811593332, 116.349, 113.103, -32.934, -37.827, -28.925, 0.901, 2.768, 0.179, -5.184, 2.345, 0, 0 
520260, 812600790, 116.313, 113.070, -34.158, -37.821, -35.386, 1.475, 3.683, 0.174, -5.178, 2.190, 0, 0 
520260, 813607475, 116.283, 113.038, -33.077, -37.823, -29.701, 1.882, 3.841, 0.168, -5.173, 2.316, 0, 0 
520260, 814665884, 116.250, 113.005, -33.263, -37.840, -31.510, 2.629, 4.977, 0.163, -5.168, 2.277, 0, 0 
520260, 815732885, 116.216, 112.972, -32.778, -37.866, -32.334, 3.049, 4.472, 0.158, -5.163, 2.371, 0, 0 
520260, 816799914, 116.182, 112.940, -32.739, -37.901, -31.255, 3.589, 4.219, 0.153, -5.158, 2.377, 0, 0 
520260, 817866475, 116.143, 112.907, -32.984, -37.945, -36.660, 4.011, 4.661, 0.148, -5.153, 2.315, 0, 0 
520260, 818873239, 116.116, 112.874, -30.200, -37.990, -27.415, 4.112, 4.756, 0.143, -5.147, 2.820, 0, 0 
520260, 819884317, 116.078, 112.841, -32.837, -38.034, -37.534, 4.096, 4.251, 0.138, -5.142, 2.345, 0, 0 
520260, 820895164, 116.049, 112.808, -31.132, -38.077, -28.441, 4.018, 3.147, 0.132, -5.137, 2.820, 0, 0 
520260, 821907087, 116.021, 112.775, -31.799, -38.121, -27.275, 4.156, 3.936, 0.127, -5.132, 2.702, 0, 0 
520260, 822942739, 115.974, 112.742, -33.576, -38.162, -45.527, 3.973, 1.727, 0.122, -5.127, 2.190, 0, 0 
520260, 824091930, 115.950, 112.709, -30.314, -38.202, -21.015, 3.983, 1.569, 0.117, -5.122, 2.820, 0, 0 
520260, 825100780, 115.922, 112.676, -32.531, -38.242, -27.358, 3.961, 3.462, 0.112, -5.117, 2.426, 0, 0 
520260, 826135100, 115.884, 112.643, -32.415, -38.273, -36.691, 3.563, 2.894, 0.107, -5.112, 2.440, 0, 0 
520260, 827142212, 115.856, 112.610, -31.103, -38.302, -28.547, 3.453, 2.800, 0.102, -5.106, 2.820, 0, 0 
520260, 828148447, 115.827, 112.577, -31.649, -38.329, -28.572, 3.409, 3.683, 0.097, -5.101, 2.741, 0, 0 
520260, 829177654, 115.795, 112.543, -31.109, -38.346, -31.286, 2.901, 0.465, 0.091, -5.096, 2.820, 0, 0 
520260, 830189029, 115.761, 112.510, -31.393, -38.359, -32.975, 2.686, -0.607, 0.086, -5.091, 2.794, 0, 0 
520260, 831197491, 115.728, 112.477, -30.778, -38.360, -33.070, 2.150, -2.185, 0.081, -5.086, 2.820, 0, 0 
520260, 832205188, 115.698, 112.444, -30.892, -38.357, -29.672, 1.882, -1.112, 0.076, -5.081, 2.820, 0, 0 
520260, 833212809, 115.665, 112.410, -31.814, -38.340, -33.098, 1.248, -1.333, 0.071, -5.076, 2.716, 0, 0 
520260, 834245255, 115.635, 112.377, -29.815, -38.317, -28.960, 0.898, -1.995, 0.066, -5.071, 2.820, 0, 0 
520260, 835356781, 115.591, 112.344, -32.058, -38.291, -39.315, 0.759, -0.481, 0.061, -5.066, 2.653, 0, 0 
520260, 836364767, 115.561, 112.311, -31.253, -38.253, -29.663, 0.188, -0.733, 0.056, -5.061, 2.820, 0, 0 
520260, 837372100, 115.531, 112.277, -31.518, -38.209, -29.682, -0.181, -1.049, 0.051, -5.056, 2.774, 0, 0 
520260, 838397770, 115.491, 112.244, -32.585, -38.159, -39.243, -0.446, -0.166, 0.046, -5.051, 2.416, 0, 0 
520260, 839406997, 115.461, 112.211, -31.735, -38.104, -29.627, -0.743, 1.601, 0.041, -5.046, 2.723, 0, 0 
520260, 840422663, 115.416, 112.178, -33.984, -38.053, -44.158, -0.569, 3.967, 0.036, -5.041, 2.190, 0, 0 
520260, 841551744, 115.391, 112.145, -31.474, -38.006, -22.408, -0.361, 3.841, 0.031, -5.036, 2.767, 0, 0 
520260, 842558524, 115.361, 112.112, -33.312, -37.971, -29.699, 0.254, 3.841, 0.026, -5.031, 2.275, 0, 0 
520260, 843567569, 115.331, 112.079, -32.579, -37.945, -29.632, 0.677, 3.115, 0.021, -5.026, 2.428, 0, 0 
520260, 844605412, 115.291, 112.036, -33.154, -37.851, -38.782, 1.263, 3.809, 0.026, 5.021, 2.318, 0, 0 
520260, 845612102, 115.261, 111.994, -32.313, -37.769, -29.701, 1.806, 4.125, 0.031, 5.026, 2.642, 0, 0 
520260, 846644092, 115.232, 111.951, -32.075, -37.696, -27.859, 2.279, 4.566, 0.036, 5.031, 2.718, 0, 0 
520260, 847710884, 115.198, 111.908, -32.527, -37.636, -32.340, 2.857, 5.481, 0.041, 5.036, 2.644, 0, 0 
520260, 848777281, 115.159, 111.865, -32.777, -37.580, -36.666, 3.093, 2.232, 0.046, 5.041, 2.601, 0, 0 
520260, 849783024, 115.129, 111.823, -31.393, -37.538, -29.729, 3.778, 3.431, 0.051, 5.046, 2.820, 0, 0 
520260, 850824221, 115.094, 111.780, -32.438, -37.498, -33.135, 3.828, 3.305, 0.056, 5.051, 2.710, 0, 0 
520260, 851847772, 115.049, 111.738, -32.063, -37.454, -43.818, 3.652, 2.074, 0.061, 5.056, 2.781, 0, 0 
520260, 852856263, 115.030, 111.695, -30.693, -37.409, -19.385, 3.611, 2.200, 0.066, 5.061, 2.820, 0, 0 
520260, 853863961, 114.995, 111.653, -33.590, -37.361, -34.236, 3.399, 1.853, 0.071, 5.066, 2.407, 0, 0 
520260, 854872380, 114.960, 111.610, -32.677, -37.311, -35.352, 3.305, 1.822, 0.076, 5.071, 2.733, 0, 0 
520260, 855882227, 114.925, 111.568, -32.103, -37.263, -34.164, 3.402, 4.756, 0.081, 5.076, 2.820, 0, 0 
520260, 856891147, 114.895, 111.526, -32.216, -37.208, -29.636, 3.011, 3.147, 0.086, 5.081, 2.820, 0, 0 
520260, 857920696, 114.851, 111.483, -34.239, -37.149, -43.563, 2.828, 1.128, 0.091, 5.086, 2.326, 0, 0 
520260, 858969230, 114.824, 111.441, -32.135, -37.087, -25.226, 2.629, 1.475, 0.096, 5.091, 2.820, 0, 0 
520260, 859975884, 114.788, 111.399, -33.843, -37.025, -35.414, 2.626, 2.547, 0.102, 5.096, 2.580, 0, 0 
520260, 860985489, 114.759, 111.357, -32.813, -36.959, -29.616, 2.405, 2.295, 0.107, 5.101, 2.810, 0, 0 
520260, 861996693, 114.722, 111.315, -33.719, -36.892, -36.392, 2.349, 2.484, 0.112, 5.106, 2.640, 0, 0 
520260, 863006198, 114.692, 111.273, -31.621, -36.825, -29.618, 2.330, 2.074, 0.117, 5.111, 2.820, 0, 0 
520260, 864017871, 114.655, 111.231, -33.997, -36.759, -36.375, 2.355, 2.043, 0.122, 5.117, 2.618, 0, 0 
520260, 865079911, 114.625, 111.189, -32.713, -36.693, -28.153, 2.333, 1.601, 0.127, 5.122, 2.820, 0, 0 
520260, 866087344, 114.588, 111.147, -33.653, -36.628, -36.528, 2.361, 1.664, 0.132, 5.127, 2.721, 0, 0 
520260, 867117705, 114.552, 111.106, -32.971, -36.558, -35.716, 2.090, 2.106, 0.137, 5.132, 2.820, 0, 0 
520260, 868122342, 114.520, 111.064, -33.179, -36.485, -30.907, 1.929, 1.980, 0.143, 5.137, 2.820, 0, 0 
520260, 869129584, 114.484, 111.022, -32.957, -36.414, -36.535, 1.983, 1.538, 0.148, 5.142, 2.820, 0, 0 
520260, 870136625, 114.450, 110.981, -33.184, -36.343, -33.117, 1.967, 0.875, 0.153, 5.147, 2.820, 0, 0 
520260, 871147381, 114.414, 110.940, -33.625, -36.271, -36.408, 1.917, 1.380, 0.158, 5.152, 2.793, 0, 0 
520260, 872162774, 114.376, 110.898, -34.072, -36.194, -37.375, 1.626, -0.103, 0.163, 5.158, 2.711, 0, 0 
520260, 873188517, 114.343, 110.857, -33.475, -36.112, -31.392, 1.383, -1.428, 0.168, 5.163, 2.820, 0, 0 
520260, 874202334, 114.295, 110.816, -35.876, -36.023, -47.642, 0.967, -3.415, 0.173, 5.168, 2.224, 0, 0 
520260, 875420882, 114.257, 110.774, -33.727, -35.929, -31.144, 0.692, -2.689, 0.179, 5.173, 2.790, 0, 0 
520260, 876425302, 114.230, 110.733, -35.310, -35.827, -27.479, 0.273, -1.869, 0.184, 5.178, 2.370, 0, 0 
520260, 877432981, 114.192, 110.692, -35.790, -35.719, -37.661, -0.090, -1.144, 0.189, 5.183, 2.280, 0, 0 
520260, 878505689, 114.158, 110.652, -34.309, -35.607, -31.090, -0.311, 0.623, 0.194, 5.189, 2.722, 0, 0 
520260, 879573051, 114.115, 110.611, -35.969, -35.491, -40.942, -0.547, 1.380, 0.199, 5.194, 2.254, 0, 0 
520260, 880579812, 114.082, 110.570, -34.529, -35.371, -31.984, -0.768, 0.087, 0.205, 5.199, 2.688, 0, 0 
520260, 881587560, 114.046, 110.530, -35.765, -35.254, -36.517, -0.696, 0.308, 0.210, 5.204, 2.319, 0, 0 
520260, 882620443, 114.008, 110.489, -35.345, -35.134, -36.742, -0.869, -0.134, 0.215, 5.209, 2.408, 0, 0 
520260, 883653231, 113.975, 110.449, -34.703, -35.019, -31.178, -0.648, 1.664, 0.220, 5.214, 2.682, 0, 0 
520260, 884676226, 113.937, 110.409, -35.830, -34.908, -37.097, -0.509, 1.759, 0.225, 5.220, 2.331, 0, 0 
520260, 885682149, 113.906, 110.369, -33.560, -34.807, -30.867, -0.021, 1.569, 0.231, 5.225, 2.820, 0, 0 
520260, 886689610, 113.868, 110.329, -34.836, -34.714, -37.669, 0.358, 0.907, 0.236, 5.230, 2.682, 0, 0 
520260, 887698496, 113.832, 110.289, -35.055, -34.627, -36.476, 0.595, -0.166, 0.241, 5.235, 2.645, 0, 0 
520260, 888706326, 113.794, 110.249, -35.174, -34.540, -37.655, 0.566, -2.500, 0.246, 5.241, 2.625, 0, 0 
520260, 889712576, 113.761, 110.209, -35.147, -34.456, -32.000, 0.692, -0.450, 0.252, 5.246, 2.645, 0, 0 
520260, 890728478, 113.725, 110.170, -35.241, -34.366, -36.224, 0.368, 0.181, 0.257, 5.251, 2.632, 0, 0 
520260, 891759874, 113.676, 110.130, -36.303, -34.276, -46.830, 0.374, 0.781, 0.262, 5.256, 2.272, 0, 0 
520260, 892938465, 113.650, 110.091, -33.835, -34.189, -22.442, 0.462, 1.790, 0.267, 5.261, 2.820, 0, 0 
520260, 893947123, 113.618, 110.051, -35.792, -34.109, -31.924, 0.759, 3.841, 0.273, 5.267, 2.415, 0, 0 
520260, 894954927, 113.586, 110.012, -34.921, -34.028, -31.951, 0.740, 3.525, 0.278, 5.272, 2.733, 0, 0 
520260, 895983156, 113.549, 109.972, -34.788, -33.952, -35.790, 0.932, 3.368, 0.283, 5.277, 2.765, 0, 0 
520260, 897018818, 113.511, 109.933, -34.981, -33.879, -36.643, 1.058, 2.674, 0.288, 5.282, 2.729, 0, 0 
520260, 898046528, 113.479, 109.894, -34.262, -33.808, -31.332, 1.147, 1.096, 0.294, 5.288, 2.820, 0, 0 
520260, 899089143, 113.441, 109.855, -34.786, -33.744, -36.399, 1.440, 1.191, 0.299, 5.293, 2.784, 0, 0 
520260, 900132220, 113.403, 109.816, -34.152, -33.688, -36.383, 1.841, 1.601, 0.304, 5.298, 2.820, 0, 0 
520260, 901167019, 113.365, 109.777, -34.621, -33.634, -36.674, 1.942, 0.970, 0.310, 5.304, 2.820, 0, 0 
520260, 902185447, 113.327, 109.738, -34.696, -33.584, -37.263, 2.150, 1.633, 0.315, 5.309, 2.808, 0, 0 
520260, 903193514, 113.293, 109.699, -33.262, -33.535, -33.083, 2.153, 1.475, 0.320, 5.314, 2.820, 0, 0 
520260, 904199777, 113.260, 109.660, -34.750, -33.486, -33.142, 2.159, 1.696, 0.326, 5.319, 2.819, 0, 0 
520260, 905206949, 113.221, 109.622, -35.434, -33.434, -38.822, 1.958, 2.043, 0.331, 5.325, 2.682, 0, 0 
520260, 906218124, 113.182, 109.583, -35.538, -33.378, -38.668, 1.768, 1.980, 0.336, 5.330, 2.660, 0, 0 
520260, 907235023, 113.126, 109.544, -37.515, -33.320, -55.414, 1.645, 2.074, 0.342, 5.335, 2.190, 0, 0 
520260, 908502816, 113.097, 109.506, -34.444, -33.260, -22.677, 1.573, 2.043, 0.347, 5.341, 2.820, 0, 0 
520260, 909513177, 113.063, 109.467, -37.886, -33.207, -33.008, 1.841, 3.746, 0.352, 5.346, 2.190, 0, 0 
520260, 910547334, 113.024, 109.429, -36.993, -33.154, -37.809, 1.875, 3.241, 0.358, 5.351, 2.233, 0, 0 
520260, 911552912, 112.990, 109.390, -36.306, -33.105, -34.309, 2.046, 2.800, 0.363, 5.357, 2.378, 0, 0 
520260, 912561369, 112.951, 109.352, -36.866, -33.064, -38.772, 2.399, 4.062, 0.368, 5.362, 2.265, 0, 0 
520260, 913569544, 112.917, 109.313, -36.001, -33.025, -33.080, 2.529, 4.188, 0.374, 5.367, 2.578, 0, 0 
520260, 914578404, 112.885, 109.275, -36.454, -32.993, -31.917, 2.838, 4.693, 0.379, 5.373, 2.370, 0, 0 
520260, 915586732, 112.846, 109.236, -37.133, -32.963, -38.777, 2.999, 3.809, 0.384, 5.378, 2.233, 0, 0 
520260, 916644783, 112.808, 109.198, -36.152, -32.939, -35.868, 3.251, 3.683, 0.390, 5.383, 2.430, 0, 0 
520260, 917701989, 112.776, 109.160, -35.622, -32.921, -30.458, 3.503, 4.377, 0.395, 5.389, 2.678, 0, 0 
520260, 918737269, 112.732, 109.121, -34.843, -32.905, -42.211, 3.661, 4.346, 0.401, 5.394, 2.820, 0, 0 
520260, 919743735, 112.700, 109.083, -34.599, -32.893, -31.993, 3.844, 3.841, 0.406, 5.400, 2.820, 0, 0 
520260, 920750189, 112.661, 109.045, -36.205, -32.878, -38.849, 3.696, 1.759, 0.411, 5.405, 2.431, 0, 0 
520260, 921758794, 112.623, 109.007, -35.501, -32.863, -37.626, 3.743, 1.633, 0.417, 5.410, 2.702, 0, 0 
520260, 922782177, 112.590, 108.968, -35.451, -32.848, -32.588, 3.677, 2.011, 0.422, 5.416, 2.722, 0, 0 
520260, 923805392, 112.536, 108.930, -37.360, -32.828, -52.824, 3.465, 2.327, 0.428, 5.421, 2.190, 0, 0 
520260, 925181439, 112.508, 108.892, -34.034, -32.803, -20.057, 3.197, 1.822, 0.433, 5.427, 2.820, 0, 0 
520260, 926190285, 112.469, 108.854, -37.995, -32.777, -38.757, 3.163, 3.841, 0.439, 5.432, 2.190, 0, 0 
520260, 927203209, 112.431, 108.815, -35.994, -32.747, -37.466, 2.913, 3.336, 0.444, 5.437, 2.602, 0, 0 
520260, 928209492, 112.399, 108.777, -35.736, -32.716, -31.999, 2.869, 2.737, 0.449, 5.443, 2.666, 0, 0 
520260, 929219173, 112.361, 108.739, -36.996, -32.684, -37.586, 2.847, 3.557, 0.455, 5.448, 2.284, 0, 0 
520260, 930225064, 112.327, 108.701, -35.531, -32.647, -33.155, 2.566, 2.358, 0.460, 5.454, 2.717, 0, 0 
520260, 931279404, 112.289, 108.663, -36.375, -32.611, -35.994, 2.642, 3.399, 0.466, 5.459, 2.418, 0, 0 
520260, 932288152, 112.252, 108.625, -35.968, -32.576, -37.621, 2.648, 2.863, 0.471, 5.465, 2.630, 0, 0 
520260, 933295050, 112.219, 108.587, -35.241, -32.547, -31.979, 2.945, 4.062, 0.477, 5.470, 2.787, 0, 0 
520260, 934302500, 112.187, 108.549, -35.742, -32.519, -31.962, 2.961, 3.368, 0.482, 5.476, 2.698, 0, 0 
520260, 935344717, 112.143, 108.511, -34.654, -32.490, -41.930, 2.983, 1.853, 0.488, 5.481, 2.820, 0, 0 
520260, 936373223, 112.111, 108.473, -34.783, -32.466, -31.308, 3.175, 2.232, 0.493, 5.486, 2.820, 0, 0 
520260, 937381845, 112.079, 108.435, -35.162, -32.437, -31.925, 2.913, 1.601, 0.499, 5.492, 2.820, 0, 0 
520260, 938391848, 112.034, 108.397, -35.794, -32.407, -44.406, 2.863, 2.200, 0.504, 5.497, 2.686, 0, 0 
520260, 939400870, 112.001, 108.359, -34.651, -32.373, -33.052, 2.702, 1.727, 0.510, 5.503, 2.820, 0, 0 
520260, 940410741, 111.967, 108.321, -35.330, -32.337, -33.024, 2.579, 1.853, 0.515, 5.508, 2.796, 0, 0 
520260, 941421850, 111.917, 108.283, -37.022, -32.301, -50.044, 2.551, 2.200, 0.521, 5.514, 2.303, 0, 0 
520260, 942651338, 111.885, 108.246, -34.340, -32.261, -26.190, 2.327, 1.506, 0.526, 5.519, 2.820, 0, 0 
520260, 943659399, 111.847, 108.208, -36.728, -32.224, -37.647, 2.503, 3.936, 0.532, 5.525, 2.372, 0, 0 
520260, 944667386, 111.819, 108.170, -35.122, -32.180, -27.381, 2.118, 2.642, 0.537, 5.530, 2.820, 0, 0 
520260, 945696550, 111.780, 108.132, -36.752, -32.138, -37.992, 2.191, 2.800, 0.543, 5.536, 2.385, 0, 0 
520260, 946703428, 111.740, 108.095, -35.495, -32.096, -39.975, 2.232, 2.421, 0.548, 5.541, 2.761, 0, 0 
520260, 947708767, 111.706, 108.057, -35.483, -32.057, -33.173, 2.358, 3.115, 0.554, 5.547, 2.772, 0, 0 
520260, 948767350, 111.667, 108.020, -36.665, -32.021, -36.936, 2.465, 3.368, 0.559, 5.552, 2.403, 0, 0 
520260, 949825203, 111.627, 107.982, -35.653, -31.985, -38.049, 2.481, 2.611, 0.565, 5.558, 2.730, 0, 0 
520260, 950883845, 111.588, 107.944, -35.930, -31.955, -36.934, 2.759, 3.746, 0.571, 5.564, 2.671, 0, 0 
520260, 951917793, 111.543, 107.907, -37.076, -31.923, -43.377, 2.696, 2.358, 0.576, 5.569, 2.297, 0, 0 
520260, 952925262, 111.514, 107.869, -34.281, -31.894, -28.537, 2.825, 2.106, 0.582, 5.575, 2.820, 0, 0 
520260, 953932918, 111.481, 107.832, -36.456, -31.870, -33.097, 3.024, 3.241, 0.587, 5.580, 2.577, 0, 0 
520260, 954941803, 111.435, 107.795, -36.795, -31.840, -45.595, 2.784, 2.674, 0.593, 5.586, 2.362, 0, 0 
520260, 955963738, 111.402, 107.757, -36.070, -31.811, -32.634, 2.781, 2.043, 0.598, 5.591, 2.645, 0, 0 
520260, 956972879, 111.357, 107.720, -38.012, -31.786, -44.444, 2.983, 4.188, 0.604, 5.597, 2.190, 0, 0 
520260, 958175798, 111.317, 107.682, -36.179, -31.758, -33.460, 2.857, 3.305, 0.610, 5.603, 2.603, 0, 0 
520260, 959185769, 111.283, 107.645, -37.262, -31.733, -33.021, 2.976, 3.431, 0.615, 5.608, 2.264, 0, 0 
520260, 960196345, 111.244, 107.608, -37.482, -31.707, -38.691, 2.961, 3.336, 0.621, 5.614, 2.217, 0, 0 
520260, 961201845, 111.211, 107.570, -36.427, -31.684, -33.168, 3.087, 3.778, 0.626, 5.619, 2.435, 0, 0 
520260, 962260247, 111.177, 107.533, -36.437, -31.663, -31.510, 3.134, 4.661, 0.632, 5.625, 2.571, 0, 0 
520260, 963283970, 111.139, 107.496, -35.972, -31.643, -37.071, 3.248, 4.377, 0.638, 5.631, 2.663, 0, 0 
520260, 964290429, 111.106, 107.458, -35.875, -31.629, -33.136, 3.500, 4.346, 0.643, 5.636, 2.690, 0, 0 
520260, 965298026, 111.068, 107.421, -36.726, -31.613, -37.664, 3.428, 2.484, 0.649, 5.642, 2.389, 0, 0 
520260, 966340017, 111.029, 107.384, -35.466, -31.599, -37.524, 3.557, 2.106, 0.655, 5.647, 2.767, 0, 0 
520260, 967377012, 110.996, 107.347, -35.432, -31.590, -32.160, 3.753, 3.620, 0.660, 5.653, 2.781, 0, 0 
520260, 968384751, 110.957, 107.309, -35.404, -31.576, -38.800, 3.551, 3.683, 0.666, 5.659, 2.783, 0, 0 
520260, 969395566, 110.919, 107.272, -35.149, -31.561, -37.544, 3.500, 2.863, 0.672, 5.664, 2.820, 0, 0 
520260, 970403363, 110.885, 107.235, -35.281, -31.544, -33.092, 3.342, 1.033, 0.677, 5.670, 2.814, 0, 0 
520260, 971412637, 110.846, 107.198, -35.732, -31.527, -38.741, 3.415, 2.232, 0.683, 5.676, 2.720, 0, 0 
520260, 972421931, 110.806, 107.161, -35.838, -31.503, -39.879, 3.011, 0.939, 0.689, 5.681, 2.693, 0, 0 
520260, 973431121, 110.773, 107.123, -35.878, -31.475, -33.046, 2.828, 1.538, 0.694, 5.687, 2.693, 0, 0 
520260, 974440410, 110.727, 107.086, -37.412, -31.442, -45.577, 2.576, 2.453, 0.700, 5.693, 2.238, 0, 0 
520260, 975636123, 110.686, 107.049, -36.211, -31.404, -33.662, 2.317, 2.674, 0.706, 5.698, 2.602, 0, 0 
520260, 976646295, 110.653, 107.012, -36.938, -31.368, -33.014, 2.383, 3.368, 0.711, 5.704, 2.334, 0, 0 
520260, 977655368, 110.619, 106.975, -36.669, -31.332, -34.190, 2.390, 2.863, 0.717, 5.710, 2.393, 0, 0 
520260, 978665021, 110.579, 106.938, -37.208, -31.298, -38.726, 2.491, 4.125, 0.723, 5.715, 2.281, 0, 0 
520260, 979670533, 110.551, 106.901, -35.734, -31.264, -28.592, 2.472, 4.756, 0.729, 5.721, 2.723, 0, 0 
520260, 980736471, 110.512, 106.864, -36.661, -31.233, -36.681, 2.636, 5.134, 0.734, 5.727, 2.403, 0, 0 
520260, 981802750, 110.472, 106.827, -36.210, -31.204, -36.670, 2.727, 2.327, 0.740, 5.732, 2.619, 0, 0 
520260, 982862673, 110.435, 106.790, -35.917, -31.185, -35.804, 3.197, 4.125, 0.746, 5.738, 2.675, 0, 0 
520260, 983870289, 110.395, 106.753, -35.896, -31.168, -38.804, 3.346, 4.219, 0.752, 5.744, 2.675, 0, 0 
520260, 984878483, 110.356, 106.716, -36.170, -31.156, -38.782, 3.551, 3.683, 0.757, 5.750, 2.616, 0, 0 
520260, 985886620, 110.316, 106.679, -35.607, -31.147, -39.925, 3.708, 3.494, 0.763, 5.755, 2.722, 0, 0 
520260, 986893076, 110.288, 106.642, -34.869, -31.137, -27.423, 3.674, 2.137, 0.769, 5.761, 2.820, 0, 0 
520260, 987900761, 110.249, 106.606, -36.698, -31.127, -38.802, 3.674, 2.011, 0.775, 5.767, 2.388, 0, 0 
520260, 988907910, 110.210, 106.569, -36.023, -31.109, -38.822, 3.289, -1.112, 0.780, 5.773, 2.648, 0, 0 
520260, 989925613, 110.170, 106.532, -36.103, -31.097, -39.550, 3.601, 4.125, 0.786, 5.778, 2.626, 0, 0 
520260, 990936588, 110.131, 106.495, -37.039, -31.072, -38.676, 2.907, 3.052, 0.792, 5.784, 2.304, 0, 0 
520260, 992179466, 110.079, 106.458, -37.622, -31.042, -41.637, 2.680, 1.790, 0.798, 5.790, 2.190, 0, 0 
520260, 993316747, 110.052, 106.421, -36.086, -31.015, -24.268, 2.784, 2.106, 0.803, 5.796, 2.613, 0, 0 
520260, 994355649, 110.012, 106.384, -38.006, -30.986, -37.636, 2.730, 3.904, 0.809, 5.801, 2.190, 0, 0 
520260, 995363121, 109.979, 106.348, -36.099, -30.948, -33.103, 2.276, 1.475, 0.815, 5.807, 2.613, 0, 0 
520260, 996392176, 109.940, 106.311, -36.474, -30.913, -37.996, 2.368, 2.169, 0.821, 5.813, 2.403, 0, 0 
520260, 997400330, 109.907, 106.274, -35.300, -30.875, -33.080, 2.260, 3.115, 0.827, 5.819, 2.775, 0, 0 
520260, 998436810, 109.869, 106.238, -36.710, -30.839, -36.614, 2.320, 3.683, 0.833, 5.825, 2.360, 0, 0 
520260, 999446156, 109.835, 106.201, -35.781, -30.805, -33.041, 2.399, 3.368, 0.838, 5.830, 2.683, 0, 0 
520261, 506765, 109.797, 106.164, -32.260, -30.781, -0.038, 2.929, 3.872, 0.844, 5.836, 2.820, 0, 0 
520261, 1515062, 109.759, 106.128, -35.369, -30.756, -37.638, 2.869, 4.030, 0.850, 5.842, 2.760, 0, 0 
520261, 2587062, 109.720, 106.091, -31.389, -30.728, -36.474, 2.708, 1.601, 0.856, 5.848, 2.820, 0, 0 
520261, 3598411, 109.682, 106.055, -31.094, -30.704, -37.524, 2.901, 1.286, 0.862, 5.854, 2.820, 0, 0 
520261, 4611123, 109.643, 106.018, -32.423, -30.679, -38.609, 2.844, 1.222, 0.868, 5.860, 2.820, 0, 0 
520261, 5620962, 109.609, 105.981, -31.967, -30.649, -34.164, 2.604, 1.443, 0.873, 5.865, 2.820, 0, 0 
520261, 6630473, 109.570, 105.945, -32.975, -30.621, -38.732, 2.689, 2.547, 0.879, 5.871, 2.820, 0, 0 
