Fri Dec  7 12:11:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1109, 580755915, 0.000, 200.000, 0.000, -0.633, 0.000, 0.057, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 581764713, 0.000, 200.000, 0.000, -0.708, 0.000, 0.064, -0.062, 200.000, 0.000, 2.829, 1, 0 
1109, 582774451, 0.000, 200.000, 0.000, -0.618, 0.000, 0.056, -0.144, 200.000, 0.000, 2.829, 1, 0 
1109, 583828382, 0.000, 200.000, 0.000, -0.889, 0.000, 0.080, 0.317, 200.000, 0.000, 2.829, 1, 0 
1109, 584880258, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 585917575, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 586927650, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 587988790, 0.000, 200.000, 0.000, -0.422, 0.000, 0.038, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 588998511, 0.000, 200.000, 0.000, -0.528, 0.000, 0.047, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 590055689, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 591110113, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.195, 200.000, 0.000, 2.829, 1, 0 
1109, 592149673, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, -0.361, 200.000, 0.000, 2.830, 1, 0 
1109, 593158516, 0.000, 200.000, 0.000, -0.603, 0.000, 0.054, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 594167873, 0.000, 200.000, 0.000, -0.392, 0.000, 0.035, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 595204040, 0.000, 200.000, 0.000, 0.301, 0.000, -0.027, -0.279, 200.000, 0.000, 2.830, 1, 0 
1109, 596281895, 0.000, 200.000, 0.000, -0.678, 0.000, 0.061, 0.507, 200.000, 0.000, 2.829, 1, 0 
1109, 597291059, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 598299670, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, -0.022, 200.000, 0.000, 2.830, 1, 0 
1109, 599360001, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 600370275, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 601430264, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 602490994, 0.000, 200.000, 0.000, -0.060, 0.000, 0.005, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 603501243, 0.000, 200.000, 0.000, 0.075, 0.000, -0.007, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 604563249, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 605625942, 0.000, 200.000, 0.000, -0.151, 0.000, 0.014, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 606711973, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 607722149, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 608784571, 0.000, 200.000, 0.000, 0.889, 0.000, -0.080, -0.646, 200.000, 0.000, 2.831, 1, 0 
1109, 609842218, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 610903487, 0.000, 200.000, 0.000, 1.025, 0.000, -0.092, 0.046, 200.000, 0.000, 2.831, 1, 0 
1109, 611915234, 0.000, 200.000, 0.000, 0.678, 0.000, -0.061, 0.236, 200.000, 0.000, 2.831, 1, 0 
1109, 612925821, 0.000, 200.000, 0.000, 0.588, 0.000, -0.053, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 613960410, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.195, 200.000, 0.000, 2.830, 1, 0 
1109, 614967679, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, 0.304, 200.000, 0.000, 2.830, 1, 0 
1109, 615989287, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 617031766, 0.000, 200.000, 0.000, -0.151, 0.000, 0.014, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 618040709, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.022, 200.000, 0.000, 2.830, 1, 0 
1109, 619047558, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 620060479, 0.000, 200.000, 0.000, -0.904, 0.000, 0.081, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 621073999, 0.000, 200.000, 0.000, -0.935, 0.000, 0.084, -0.022, 200.000, 0.000, 2.829, 1, 0 
1109, 622087418, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, -0.225, 200.000, 0.000, 2.829, 1, 0 
1109, 623148406, 0.000, 200.000, 0.000, -0.919, 0.000, 0.083, 0.195, 200.000, 0.000, 2.829, 1, 0 
1109, 624185907, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 625199480, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 626220703, 0.000, 200.000, 0.000, 0.136, 0.000, -0.012, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 627277532, 0.000, 200.000, 0.000, 0.543, 0.000, -0.049, -0.198, 200.000, 0.000, 2.831, 1, 0 
1109, 628287719, 0.000, 200.000, 0.000, 0.301, 0.000, -0.027, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 629301801, 0.000, 200.000, 0.000, 0.106, 0.000, -0.009, 0.372, 200.000, 0.000, 2.830, 1, 0 
1109, 630367983, 0.000, 200.000, 0.000, 0.618, 0.000, -0.056, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 631432146, 0.000, 200.000, 0.000, 0.392, 0.000, -0.035, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 632445249, 0.000, 200.000, 0.000, 0.196, 0.000, -0.018, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 633455588, 0.000, 200.000, 0.000, 0.106, 0.000, -0.009, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 634519467, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 635531569, 0.000, 200.000, 0.000, 0.437, 0.000, -0.039, -0.225, 200.000, 0.000, 2.830, 1, 0 
1109, 636544156, 0.000, 200.000, 0.000, -0.317, 0.000, 0.028, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 637611975, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 638623907, 0.000, 200.000, 0.000, -0.422, 0.000, 0.038, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 639635130, 0.000, 200.000, 0.000, -0.543, 0.000, 0.049, 0.046, 200.000, 0.000, 2.829, 1, 0 
1109, 640704366, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, 0.277, 200.000, 0.000, 2.830, 1, 0 
1109, 641770210, 0.000, 200.000, 0.000, -0.392, 0.000, 0.035, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 642781136, 0.000, 200.000, 0.000, -0.784, 0.000, 0.071, 0.033, 200.000, 0.000, 2.829, 1, 0 
1109, 643793022, 0.000, 200.000, 0.000, -0.919, 0.000, 0.083, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 644803100, 0.000, 200.000, 0.000, -0.543, 0.000, 0.049, -0.198, 200.000, 0.000, 2.829, 1, 0 
1109, 645847933, 0.000, 200.000, 0.000, -0.995, 0.000, 0.090, 0.182, 200.000, 0.000, 2.829, 1, 0 
1109, 646892052, 0.000, 200.000, 0.000, -0.558, 0.000, 0.050, -0.239, 200.000, 0.000, 2.829, 1, 0 
1109, 647978214, 0.000, 200.000, 0.000, -0.543, 0.000, 0.049, -0.266, 200.000, 0.000, 2.829, 1, 0 
1109, 649096833, 0.000, 200.000, 0.000, -0.407, 0.000, 0.037, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 650109510, 0.000, 200.000, 0.000, -0.211, 0.000, 0.019, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 651121792, 0.000, 200.000, 0.000, 0.060, 0.000, -0.005, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 652134677, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 653146934, 0.000, 200.000, 0.000, 0.377, 0.000, -0.034, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 654158805, 0.000, 200.000, 0.000, -0.151, 0.000, 0.014, 0.304, 200.000, 0.000, 2.830, 1, 0 
1109, 655171272, 0.000, 200.000, 0.000, 0.422, 0.000, -0.038, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 656182055, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 657244116, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 658299557, 0.000, 200.000, 0.000, -0.256, 0.000, 0.023, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 659312476, 0.000, 200.000, 0.000, -0.708, 0.000, 0.064, -0.076, 200.000, 0.000, 2.829, 1, 0 
1109, 660327176, 0.000, 200.000, 0.000, -0.859, 0.000, 0.077, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 661371735, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.155, 200.000, 0.000, 2.829, 1, 0 
1109, 662386625, 0.000, 200.000, 0.000, -0.482, 0.000, 0.043, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 663398433, 0.000, 200.000, 0.000, -0.558, 0.000, 0.050, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 664411110, 0.000, 200.000, 0.000, -0.573, 0.000, 0.052, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 665423997, 0.000, 200.000, 0.000, -0.422, 0.000, 0.038, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 666436401, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 667448328, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, 0.304, 200.000, 0.000, 2.829, 1, 0 
1109, 668502507, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 669514177, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.209, 200.000, 0.000, 2.829, 1, 0 
1109, 670529708, 0.000, 200.000, 0.000, -0.256, 0.000, 0.023, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 671541195, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, -0.320, 200.000, 0.000, 2.830, 1, 0 
1109, 672556935, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, -0.266, 200.000, 0.000, 2.830, 1, 0 
1109, 673568080, 0.000, 200.000, 0.000, -0.347, 0.000, 0.031, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 674635106, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, 0.494, 200.000, 0.000, 2.830, 1, 0 
1109, 675648802, 0.000, 200.000, 0.000, -0.377, 0.000, 0.034, 0.263, 200.000, 0.000, 2.830, 1, 0 
1109, 676659888, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 677672539, 0.000, 200.000, 0.000, -0.814, 0.000, 0.073, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 678724824, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 679741996, 0.000, 200.000, 0.000, -0.814, 0.000, 0.073, 0.128, 200.000, 0.000, 2.829, 1, 0 
1109, 680805177, 0.000, 200.000, 0.000, -0.392, 0.000, 0.035, 0.033, 200.000, 0.000, 2.830, 1, 0 
1109, 681821251, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 682842294, 0.000, 200.000, 0.000, -1.251, 0.000, 0.113, 0.399, 200.000, 0.000, 2.829, 1, 0 
1109, 683883117, 0.000, 200.000, 0.000, -0.618, 0.000, 0.056, -0.361, 200.000, 0.000, 2.829, 1, 0 
1109, 684891858, 0.000, 200.000, 0.000, -1.206, 0.000, 0.109, 0.005, 200.000, 0.000, 2.829, 1, 0 
1109, 685947839, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 687002126, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 688071921, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 689157549, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 690172334, 0.000, 200.000, 0.000, -0.528, 0.000, 0.047, 0.399, 200.000, 0.000, 2.829, 1, 0 
1109, 691180639, 0.000, 200.000, 0.000, 0.271, 0.000, -0.024, -0.293, 200.000, 0.000, 2.830, 1, 0 
1109, 692214926, 0.000, 200.000, 0.000, -0.648, 0.000, 0.058, 0.168, 200.000, 0.000, 2.829, 1, 0 
1109, 693287119, 0.000, 200.000, 0.000, -0.422, 0.000, 0.038, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 694348648, 0.000, 200.000, 0.000, -0.015, 0.000, 0.001, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 695425095, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.049, 200.000, 0.000, 2.829, 1, 0 
1109, 696481893, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, -0.347, 200.000, 0.000, 2.830, 1, 0 
1109, 697509372, 0.000, 200.000, 0.000, -0.919, 0.000, 0.083, 0.195, 200.000, 0.000, 2.829, 1, 0 
1109, 698577793, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, -0.266, 200.000, 0.000, 2.830, 1, 0 
1109, 699615509, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 700626690, 0.000, 200.000, 0.000, 0.000, 0.000, -0.000, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 701681520, 0.000, 200.000, 0.000, 0.558, 0.000, -0.050, 0.005, 200.000, 0.000, 2.831, 1, 0 
1109, 702752636, 0.000, 200.000, 0.000, 0.497, 0.000, -0.045, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 703825773, 0.000, 200.000, 0.000, 0.588, 0.000, -0.053, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 704894183, 0.000, 200.000, 0.000, 1.266, 0.000, -0.114, -0.347, 200.000, 0.000, 2.831, 1, 0 
1109, 705962948, 0.000, 200.000, 0.000, 1.130, 0.000, -0.102, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 707018610, 0.000, 200.000, 0.000, 0.950, 0.000, -0.085, 0.399, 200.000, 0.000, 2.831, 1, 0 
1109, 708030889, 0.000, 200.000, 0.000, 1.387, 0.000, -0.125, -0.279, 200.000, 0.000, 2.831, 1, 0 
1109, 709044059, 0.000, 200.000, 0.000, 0.618, 0.000, -0.056, 0.209, 200.000, 0.000, 2.831, 1, 0 
1109, 710131273, 0.000, 200.000, 0.000, 0.633, 0.000, -0.057, 0.209, 200.000, 0.000, 2.831, 1, 0 
1109, 711142133, 0.000, 200.000, 0.000, 0.558, 0.000, -0.050, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 712202553, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 713262053, 0.000, 200.000, 0.000, 0.332, 0.000, -0.030, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 714321993, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 715393653, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 716454021, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 717513965, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 718576533, 0.000, 200.000, 0.000, 0.543, 0.000, -0.049, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 719651940, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.022, 200.000, 0.000, 2.830, 1, 0 
1109, 720704025, 0.000, 200.000, 0.000, 0.588, 0.000, -0.053, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 721717587, 0.000, 200.000, 0.000, 0.678, 0.000, -0.061, 0.087, 200.000, 0.000, 2.831, 1, 0 
1109, 722729065, 0.000, 200.000, 0.000, 1.070, 0.000, -0.096, -0.279, 200.000, 0.000, 2.831, 1, 0 
1109, 723738122, 0.000, 200.000, 0.000, 0.799, 0.000, -0.072, -0.198, 200.000, 0.000, 2.831, 1, 0 
1109, 724746438, 0.000, 200.000, 0.000, 0.603, 0.000, -0.054, 0.222, 200.000, 0.000, 2.831, 1, 0 
1109, 725814124, 0.000, 200.000, 0.000, 1.311, 0.000, -0.118, -0.293, 200.000, 0.000, 2.831, 1, 0 
1109, 726868725, 0.000, 200.000, 0.000, 0.648, 0.000, -0.058, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 727924298, 0.000, 200.000, 0.000, 0.603, 0.000, -0.054, 0.114, 200.000, 0.000, 2.831, 1, 0 
1109, 728940168, 0.000, 200.000, 0.000, 0.784, 0.000, -0.071, 0.019, 200.000, 0.000, 2.831, 1, 0 
1109, 729964664, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 731000012, 0.000, 200.000, 0.000, 0.422, 0.000, -0.038, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 732011798, 0.000, 200.000, 0.000, 0.558, 0.000, -0.050, -0.293, 200.000, 0.000, 2.831, 1, 0 
1109, 733072260, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 734128006, 0.000, 200.000, 0.000, 0.106, 0.000, -0.009, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 735184135, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 736242495, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 737300393, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 738353416, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 739408873, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.293, 200.000, 0.000, 2.830, 1, 0 
1109, 740464799, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 741553934, 0.000, 200.000, 0.000, 0.075, 0.000, -0.007, 0.534, 200.000, 0.000, 2.830, 1, 0 
1109, 742564361, 0.000, 200.000, 0.000, 1.628, 0.000, -0.147, -0.591, 200.000, 0.000, 2.832, 1, 0 
1109, 743624908, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 744687807, 0.000, 200.000, 0.000, 0.648, 0.000, -0.058, 0.114, 200.000, 0.000, 2.831, 1, 0 
1109, 745750399, 0.000, 200.000, 0.000, 0.723, 0.000, -0.065, 0.236, 200.000, 0.000, 2.831, 1, 0 
1109, 746813945, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 747877279, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 748935850, 0.000, 200.000, 0.000, 0.618, 0.000, -0.056, -0.171, 200.000, 0.000, 2.831, 1, 0 
1109, 749996408, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 751070037, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 752152446, 0.000, 200.000, 0.000, -0.407, 0.000, 0.037, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 753167230, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 754176083, 0.000, 200.000, 0.000, -0.482, 0.000, 0.043, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 755184726, 0.000, 200.000, 0.000, -0.919, 0.000, 0.083, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 756247303, 0.000, 200.000, 0.000, -0.889, 0.000, 0.080, 0.263, 200.000, 0.000, 2.829, 1, 0 
1109, 757256847, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 758318002, 0.000, 200.000, 0.000, -0.211, 0.000, 0.019, -0.510, 200.000, 0.000, 2.830, 1, 0 
1109, 759377542, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, 0.141, 200.000, 0.000, 2.829, 1, 0 
1109, 760438622, 0.000, 200.000, 0.000, -0.196, 0.000, 0.018, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 761511597, 0.000, 200.000, 0.000, -0.241, 0.000, 0.022, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 762552006, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 763563117, 0.000, 200.000, 0.000, -0.196, 0.000, 0.018, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 764574597, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 765630825, 0.000, 200.000, 0.000, -0.407, 0.000, 0.037, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 766683102, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, 0.426, 200.000, 0.000, 2.829, 1, 0 
1109, 767750926, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 768806614, 0.000, 200.000, 0.000, -0.889, 0.000, 0.080, 0.209, 200.000, 0.000, 2.829, 1, 0 
1109, 769875492, 0.000, 200.000, 0.000, -1.477, 0.000, 0.133, 0.236, 200.000, 0.000, 2.829, 1, 0 
1109, 770943457, 0.000, 200.000, 0.000, -1.341, 0.000, 0.121, 0.046, 200.000, 0.000, 2.829, 1, 0 
1109, 772014862, 0.000, 200.000, 0.000, -1.447, 0.000, 0.130, -0.103, 200.000, 0.000, 2.829, 1, 0 
1109, 773111948, 0.000, 200.000, 0.000, -1.779, 0.000, 0.160, 0.209, 200.000, 0.000, 2.828, 1, 0 
1109, 774121634, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, -0.402, 200.000, 0.000, 2.829, 1, 0 
1109, 775186201, 0.000, 200.000, 0.000, -2.110, 0.000, 0.190, 0.738, 200.000, 0.000, 2.828, 1, 0 
1109, 776252764, 0.000, 200.000, 0.000, -0.347, 0.000, 0.031, -0.361, 200.000, 0.000, 2.830, 1, 0 
1109, 777334294, 0.000, 200.000, 0.000, -1.537, 0.000, 0.138, 0.033, 200.000, 0.000, 2.828, 1, 0 
1109, 778343417, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, -0.239, 200.000, 0.000, 2.830, 1, 0 
1109, 779406483, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 780467255, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, 0.290, 200.000, 0.000, 2.830, 1, 0 
1109, 781529463, 0.000, 200.000, 0.000, 0.467, 0.000, -0.042, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 782612058, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 783660263, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 784675115, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 785742240, 0.000, 200.000, 0.000, -0.588, 0.000, 0.053, -0.076, 200.000, 0.000, 2.829, 1, 0 
1109, 786812400, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 787872473, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, -0.388, 200.000, 0.000, 2.830, 1, 0 
1109, 788922545, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.347, 200.000, 0.000, 2.830, 1, 0 
1109, 789980913, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 791041723, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 792050534, 0.000, 200.000, 0.000, 0.633, 0.000, -0.057, -0.293, 200.000, 0.000, 2.831, 1, 0 
1109, 793115189, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 794245140, 0.000, 200.000, 0.000, 0.678, 0.000, -0.061, 0.005, 200.000, 0.000, 2.831, 1, 0 
1109, 795253345, 0.000, 200.000, 0.000, 1.040, 0.000, -0.094, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 796263830, 0.000, 200.000, 0.000, 1.191, 0.000, -0.107, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 797281525, 0.000, 200.000, 0.000, 1.266, 0.000, -0.114, -0.279, 200.000, 0.000, 2.831, 1, 0 
1109, 798290192, 0.000, 200.000, 0.000, 0.950, 0.000, -0.085, -0.022, 200.000, 0.000, 2.831, 1, 0 
1109, 799345779, 0.000, 200.000, 0.000, 0.723, 0.000, -0.065, 0.073, 200.000, 0.000, 2.831, 1, 0 
1109, 800382152, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, 0.792, 200.000, 0.000, 2.830, 1, 0 
1109, 801392666, 0.000, 200.000, 0.000, 0.392, 0.000, -0.035, 0.209, 200.000, 0.000, 2.830, 1, 0 
