Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65424, 456360549, 0.000, -0.000, 11.477, 100.000, 0.000, 2.220, 0, 0 
65424, 457930826, 0.000, -0.000, 11.789, 100.000, 0.000, 2.220, 0, 0 
65424, 459496681, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65424, 461091155, 0.000, -0.000, 11.477, 100.000, 0.000, 2.220, 0, 0 
65424, 462661991, 0.000, -0.000, 11.436, 100.000, 0.000, 2.220, 0, 0 
65424, 464231855, 0.000, -0.000, 11.382, 100.000, 0.000, 2.220, 0, 0 
65424, 465742528, 0.000, -0.000, 11.083, 100.000, 0.000, 2.220, 0, 0 
65424, 467320868, 0.000, -0.000, 11.083, 100.000, 0.000, 2.220, 0, 0 
65424, 468831712, 0.000, -0.000, 11.355, 100.000, 0.000, 2.220, 0, 0 
65424, 470344173, 0.000, -0.000, 11.531, 100.000, 0.000, 2.220, 0, 0 
65424, 471855219, 0.000, -0.000, 11.355, 100.000, 0.000, 2.220, 0, 0 
65424, 473411767, 0.000, -0.000, 11.300, 100.000, 0.000, 2.220, 0, 0 
65424, 474979011, 0.000, -0.000, 11.110, 100.000, 0.000, 2.220, 0, 0 
65424, 476576610, 0.000, -0.000, 11.192, 100.000, 0.000, 2.220, 0, 0 
65424, 478131929, 0.000, -0.000, 11.327, 100.000, 0.000, 2.220, 0, 0 
65424, 479699971, 0.000, -0.000, 11.395, 100.000, 0.000, 2.220, 0, 0 
65424, 481270180, 0.000, -0.000, 11.300, 100.000, 0.000, 2.220, 0, 0 
65424, 482833772, 0.000, -0.000, 11.205, 100.000, 0.000, 2.220, 0, 0 
65424, 484409469, 0.000, -0.000, 11.463, 100.000, 0.000, 2.220, 0, 0 
65424, 485982399, 0.000, -0.000, 11.260, 100.000, 0.000, 2.220, 0, 0 
65424, 487555610, 0.000, -0.000, 11.422, 100.000, 0.000, 2.220, 0, 0 
65424, 489121979, 0.000, -0.000, 11.558, 100.000, 0.000, 2.220, 0, 0 
65424, 490698066, 0.000, -0.000, 11.504, 100.000, 0.000, 2.220, 0, 0 
65424, 492288166, 0.000, -0.000, 11.300, 100.000, 0.000, 2.220, 0, 0 
65424, 493852046, 0.000, -0.000, 11.450, 100.000, 0.000, 2.220, 0, 0 
65424, 495422167, 0.000, -0.000, 11.436, 100.000, 0.000, 2.220, 0, 0 
65424, 496978615, 0.000, -0.000, 11.680, 100.000, 0.000, 2.220, 0, 0 
65424, 498494467, 0.000, -0.000, 11.585, 100.000, 0.000, 2.220, 0, 0 
65424, 500009595, 0.000, -0.000, 11.558, 100.000, 0.000, 2.220, 0, 0 
65424, 501584955, 0.000, -0.000, 11.517, 100.000, 0.000, 2.220, 0, 0 
65424, 503095996, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 504607742, 0.000, -0.000, 11.653, 100.000, 0.000, 2.220, 0, 0 
65424, 506159325, 0.000, -0.000, 11.490, 100.000, 0.000, 2.220, 0, 0 
65424, 507754518, 0.000, -0.000, 11.517, 100.000, 0.000, 2.220, 0, 0 
65424, 509311836, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 510880503, 0.000, -0.000, 11.694, 100.000, 0.000, 2.220, 0, 0 
65424, 512447418, 0.000, -0.000, 11.707, 100.000, 0.000, 2.220, 0, 0 
65424, 514014812, 0.000, -0.000, 11.477, 100.000, 0.000, 2.220, 0, 0 
65424, 515526297, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 517097145, 0.000, -0.000, 11.572, 100.000, 0.000, 2.220, 0, 0 
65424, 518652365, 0.000, -0.000, 11.802, 100.000, 0.000, 2.220, 0, 0 
65424, 520227656, 0.000, -0.000, 11.680, 100.000, 0.000, 2.220, 0, 0 
65424, 521792341, 0.000, -0.000, 11.667, 100.000, 0.000, 2.220, 0, 0 
65424, 523379209, 0.000, -0.000, 11.734, 100.000, 0.000, 2.220, 0, 0 
65424, 524943781, 0.000, -0.000, 11.653, 100.000, 0.000, 2.220, 0, 0 
65424, 526516788, 0.000, -0.000, 11.517, 100.000, 0.000, 2.220, 0, 0 
65424, 528068255, 0.000, -0.000, 11.572, 100.000, 0.000, 2.220, 0, 0 
65424, 529584326, 0.000, -0.000, 11.667, 100.000, 0.000, 2.220, 0, 0 
65424, 531157670, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65424, 532731687, 0.000, -0.000, 11.409, 100.000, 0.000, 2.220, 0, 0 
65424, 534248716, 0.000, -0.000, 11.463, 100.000, 0.000, 2.220, 0, 0 
65424, 535768137, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65424, 537363429, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65424, 538895309, 0.000, -0.000, 11.409, 100.000, 0.000, 2.220, 0, 0 
65424, 540451578, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65424, 542021922, 0.000, -0.000, 11.789, 100.000, 0.000, 2.220, 0, 0 
65424, 543579863, 0.000, -0.000, 11.707, 100.000, 0.000, 2.220, 0, 0 
65424, 545127872, 0.000, -0.000, 11.789, 100.000, 0.000, 2.220, 0, 0 
65424, 546696052, 0.000, -0.000, 12.074, 100.000, 0.000, 2.220, 0, 0 
65424, 548208322, 0.000, -0.000, 11.843, 100.000, 0.000, 2.220, 0, 0 
65424, 549776133, 0.000, -0.000, 11.789, 100.000, 0.000, 2.220, 0, 0 
65424, 551338212, 0.000, -0.000, 11.897, 100.000, 0.000, 2.220, 0, 0 
65424, 552913423, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65424, 554513353, 0.000, -0.000, 11.965, 100.000, 0.000, 2.220, 0, 0 
65424, 556077480, 0.000, -0.000, 12.006, 100.000, 0.000, 2.220, 0, 0 
65424, 557649892, 0.000, -0.000, 12.019, 100.000, 0.000, 2.220, 0, 0 
65424, 559199061, 0.000, -0.000, 11.843, 100.000, 0.000, 2.220, 0, 0 
65424, 560724162, 0.000, -0.000, 11.992, 100.000, 0.000, 2.220, 0, 0 
65424, 562300236, 0.000, -0.000, 12.074, 100.000, 0.000, 2.220, 0, 0 
65424, 563873796, 0.000, -0.000, 12.006, 100.000, 0.000, 2.220, 0, 0 
65424, 565388070, 0.000, -0.000, 12.033, 100.000, 0.000, 2.220, 0, 0 
65424, 566962048, 0.000, -0.000, 12.141, 100.000, 0.000, 2.220, 0, 0 
65424, 568474763, 0.000, -0.000, 12.128, 100.000, 0.000, 2.220, 0, 0 
65424, 570029693, 0.000, -0.000, 12.209, 100.000, 0.000, 2.220, 0, 0 
65424, 571539566, 0.000, -0.000, 12.209, 100.000, 0.000, 2.220, 0, 0 
65424, 573108469, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 574676816, 0.000, -0.000, 12.114, 100.000, 0.000, 2.220, 0, 0 
65424, 576248513, 0.000, -0.000, 12.250, 100.000, 0.000, 2.220, 0, 0 
65424, 577818492, 0.000, -0.000, 12.304, 100.000, 0.000, 2.220, 0, 0 
65424, 579386309, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 580954142, 0.000, -0.000, 12.182, 100.000, 0.000, 2.220, 0, 0 
65424, 582466222, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 584041485, 0.000, -0.000, 12.223, 100.000, 0.000, 2.220, 0, 0 
65424, 585641341, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 587217228, 0.000, -0.000, 12.399, 100.000, 0.000, 2.220, 0, 0 
65424, 588791222, 0.000, -0.000, 12.182, 100.000, 0.000, 2.220, 0, 0 
65424, 590342007, 0.000, -0.000, 12.223, 100.000, 0.000, 2.220, 0, 0 
65424, 591856761, 0.000, -0.000, 12.223, 100.000, 0.000, 2.220, 0, 0 
65424, 593426355, 0.000, -0.000, 12.413, 100.000, 0.000, 2.220, 0, 0 
65424, 594999016, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 596573917, 0.000, -0.000, 12.277, 100.000, 0.000, 2.220, 0, 0 
65424, 598149202, 0.000, -0.000, 12.169, 100.000, 0.000, 2.220, 0, 0 
65424, 599723533, 0.000, -0.000, 12.046, 100.000, 0.000, 2.220, 0, 0 
65424, 601326955, 0.000, -0.000, 12.209, 100.000, 0.000, 2.220, 0, 0 
65424, 602866880, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 604382797, 0.000, -0.000, 12.304, 100.000, 0.000, 2.220, 0, 0 
65424, 605951508, 0.000, -0.000, 12.331, 100.000, 0.000, 2.220, 0, 0 
65424, 607520874, 0.000, -0.000, 11.952, 100.000, 0.000, 2.220, 0, 0 
65424, 609092369, 0.000, -0.000, 11.884, 100.000, 0.000, 2.220, 0, 0 
65424, 610660003, 0.000, -0.000, 12.250, 100.000, 0.000, 2.220, 0, 0 
65424, 612231352, 0.000, -0.000, 12.209, 100.000, 0.000, 2.220, 0, 0 
65424, 613799598, 0.000, -0.000, 12.087, 100.000, 0.000, 2.220, 0, 0 
65424, 615372666, 0.000, -0.000, 11.857, 100.000, 0.000, 2.220, 0, 0 
65424, 616985456, 0.000, -0.000, 12.250, 100.000, 0.000, 2.220, 0, 0 
65424, 618559446, 0.000, -0.000, 12.019, 100.000, 0.000, 2.220, 0, 0 
65424, 620137101, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65424, 621690979, 0.000, -0.000, 12.277, 100.000, 0.000, 2.220, 0, 0 
65424, 623216893, 0.000, -0.000, 12.087, 100.000, 0.000, 2.220, 0, 0 
65424, 624788087, 0.000, -0.000, 11.802, 100.000, 0.000, 2.220, 0, 0 
65424, 626361077, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 627871410, 0.000, -0.000, 12.250, 100.000, 0.000, 2.220, 0, 0 
65424, 629446604, 0.000, -0.000, 12.277, 100.000, 0.000, 2.220, 0, 0 
65424, 631017575, 0.000, -0.000, 12.291, 100.000, 0.000, 2.220, 0, 0 
65424, 632620788, 0.000, -0.000, 12.236, 100.000, 0.000, 2.220, 0, 0 
65424, 634236133, 0.000, -0.000, 12.318, 100.000, 0.000, 2.220, 0, 0 
65424, 635752884, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 637290009, 0.000, -0.000, 12.345, 100.000, 0.000, 2.220, 0, 0 
65424, 638846674, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 640420285, 0.000, -0.000, 12.209, 100.000, 0.000, 2.220, 0, 0 
65424, 641991673, 0.000, -0.000, 12.304, 100.000, 0.000, 2.220, 0, 0 
65424, 643560008, 0.000, -0.000, 12.399, 100.000, 0.000, 2.220, 0, 0 
65424, 645128810, 0.000, -0.000, 12.576, 100.000, 0.000, 2.220, 0, 0 
65424, 646696705, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 648309912, 0.000, -0.000, 12.169, 100.000, 0.000, 2.220, 0, 0 
65424, 649885599, 0.000, -0.000, 12.277, 100.000, 0.000, 2.220, 0, 0 
65424, 651468390, 0.000, -0.000, 12.386, 100.000, 0.000, 2.220, 0, 0 
65424, 653022754, 0.000, -0.000, 12.169, 100.000, 0.000, 2.220, 0, 0 
65424, 654603191, 0.000, -0.000, 12.508, 100.000, 0.000, 2.220, 0, 0 
65424, 656153386, 0.000, -0.000, 12.304, 100.000, 0.000, 2.220, 0, 0 
65424, 657726119, 0.000, -0.000, 12.101, 100.000, 0.000, 2.220, 0, 0 
65424, 659299679, 0.000, -0.000, 12.345, 100.000, 0.000, 2.220, 0, 0 
65424, 660873535, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 662387129, 0.000, -0.000, 12.521, 100.000, 0.000, 2.220, 0, 0 
65424, 663992315, 0.000, -0.000, 12.386, 100.000, 0.000, 2.220, 0, 0 
65424, 665507090, 0.000, -0.000, 12.331, 100.000, 0.000, 2.220, 0, 0 
65424, 667084546, 0.000, -0.000, 12.508, 100.000, 0.000, 2.220, 0, 0 
65424, 668639349, 0.000, -0.000, 12.331, 100.000, 0.000, 2.220, 0, 0 
65424, 670236511, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 671805604, 0.000, -0.000, 12.399, 100.000, 0.000, 2.220, 0, 0 
65424, 673372664, 0.000, -0.000, 12.467, 100.000, 0.000, 2.220, 0, 0 
65424, 674940443, 0.000, -0.000, 12.074, 100.000, 0.000, 2.220, 0, 0 
65424, 676512790, 0.000, -0.000, 12.236, 100.000, 0.000, 2.220, 0, 0 
65424, 678077768, 0.000, -0.000, 12.494, 100.000, 0.000, 2.220, 0, 0 
65424, 679672090, 0.000, -0.000, 12.467, 100.000, 0.000, 2.220, 0, 0 
65424, 681248570, 0.000, -0.000, 12.576, 100.000, 0.000, 2.220, 0, 0 
65424, 682760666, 0.000, -0.000, 12.128, 100.000, 0.000, 2.220, 0, 0 
65424, 684306455, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 685819869, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 687370215, 0.000, -0.000, 12.481, 100.000, 0.000, 2.220, 0, 0 
65424, 688928455, 0.000, -0.000, 12.603, 100.000, 0.000, 2.220, 0, 0 
65424, 690483663, 0.000, -0.000, 12.779, 100.000, 0.000, 2.220, 0, 0 
65424, 692044114, 0.000, -0.000, 12.413, 100.000, 0.000, 2.220, 0, 0 
65424, 693603041, 0.000, -0.000, 12.481, 100.000, 0.000, 2.220, 0, 0 
65424, 695202284, 0.000, -0.000, 12.616, 100.000, 0.000, 2.220, 0, 0 
65424, 696761198, 0.000, -0.000, 12.793, 100.000, 0.000, 2.220, 0, 0 
65424, 698329472, 0.000, -0.000, 12.440, 100.000, 0.000, 2.220, 0, 0 
65424, 699891409, 0.000, -0.000, 12.521, 100.000, 0.000, 2.220, 0, 0 
65424, 701455416, 0.000, -0.000, 12.901, 100.000, 0.000, 2.220, 0, 0 
65424, 703018199, 0.000, -0.000, 12.616, 100.000, 0.000, 2.220, 0, 0 
65424, 704584268, 0.000, -0.000, 12.467, 100.000, 0.000, 2.220, 0, 0 
65424, 706149730, 0.000, -0.000, 12.589, 100.000, 0.000, 2.220, 0, 0 
65424, 707712202, 0.000, -0.000, 12.576, 100.000, 0.000, 2.220, 0, 0 
65424, 709275781, 0.000, -0.000, 12.481, 100.000, 0.000, 2.220, 0, 0 
65424, 710862497, 0.000, -0.000, 12.630, 100.000, 0.000, 2.220, 0, 0 
65424, 712428506, 0.000, -0.000, 12.684, 100.000, 0.000, 2.220, 0, 0 
65424, 713969219, 0.000, -0.000, 12.657, 100.000, 0.000, 2.220, 0, 0 
65424, 715481995, 0.000, -0.000, 12.386, 100.000, 0.000, 2.220, 0, 0 
65424, 717044438, 0.000, -0.000, 12.331, 100.000, 0.000, 2.220, 0, 0 
65424, 718556232, 0.000, -0.000, 12.399, 100.000, 0.000, 2.220, 0, 0 
65424, 720074333, 0.000, -0.000, 12.494, 100.000, 0.000, 2.220, 0, 0 
65424, 721653695, 0.000, -0.000, 12.426, 100.000, 0.000, 2.220, 0, 0 
65424, 723215071, 0.000, -0.000, 12.508, 100.000, 0.000, 2.220, 0, 0 
65424, 724783443, 0.000, -0.000, 12.358, 100.000, 0.000, 2.220, 0, 0 
65424, 726367934, 0.000, -0.000, 12.630, 100.000, 0.000, 2.220, 0, 0 
65424, 727925087, 0.000, -0.000, 12.725, 100.000, 0.000, 2.220, 0, 0 
65424, 729480162, 0.000, -0.000, 12.616, 100.000, 0.000, 2.220, 0, 0 
65424, 731048351, 0.000, -0.000, 12.698, 100.000, 0.000, 2.220, 0, 0 
65424, 732559743, 0.000, -0.000, 12.413, 100.000, 0.000, 2.220, 0, 0 
65424, 734123072, 0.000, -0.000, 12.386, 100.000, 0.000, 2.220, 0, 0 
65424, 735686362, 0.000, -0.000, 12.670, 100.000, 0.000, 2.220, 0, 0 
65424, 737254065, 0.000, -0.000, 12.711, 100.000, 0.000, 2.220, 0, 0 
65424, 738816127, 0.000, -0.000, 12.698, 100.000, 0.000, 2.220, 0, 0 
65424, 740379740, 0.000, -0.000, 12.467, 100.000, 0.000, 2.220, 0, 0 
65424, 741963410, 0.000, -0.000, 12.169, 100.000, 0.000, 2.220, 0, 0 
65424, 743528167, 0.000, -0.000, 12.793, 100.000, 0.000, 2.220, 0, 0 
65424, 745041959, 0.000, -0.000, 12.548, 100.000, 0.000, 2.220, 0, 0 
65424, 746555223, 0.000, -0.000, 12.820, 100.000, 0.000, 2.220, 0, 0 
65424, 748119160, 0.000, -0.000, 12.657, 100.000, 0.000, 2.220, 0, 0 
65424, 749681171, 0.000, -0.000, 12.616, 100.000, 0.000, 2.220, 0, 0 
65424, 751257143, 0.000, -0.000, 12.820, 100.000, 0.000, 2.220, 0, 0 
65424, 752768722, 0.000, -0.000, 12.725, 100.000, 0.000, 2.220, 0, 0 
65424, 754281079, 0.000, -0.000, 12.888, 100.000, 0.000, 2.220, 0, 0 
65424, 755837393, 0.000, -0.000, 12.630, 100.000, 0.000, 2.220, 0, 0 
65424, 757423520, 0.000, -0.000, 12.793, 100.000, 0.000, 2.220, 0, 0 
65424, 758980366, 0.000, -0.000, 12.535, 100.000, 0.000, 2.220, 0, 0 
65424, 760493741, 0.000, -0.000, 12.847, 100.000, 0.000, 2.220, 0, 0 
65424, 762053463, 0.000, -0.000, 12.901, 100.000, 0.000, 2.220, 0, 0 
65424, 763613156, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65424, 765177200, 0.000, -0.000, 12.874, 100.000, 0.000, 2.220, 0, 0 
65424, 766752393, 0.000, -0.000, 12.616, 100.000, 0.000, 2.220, 0, 0 
65424, 768330305, 0.000, -0.000, 12.847, 100.000, 0.000, 2.220, 0, 0 
65424, 769894119, 0.000, -0.000, 12.684, 100.000, 0.000, 2.220, 0, 0 
65424, 771456045, 0.000, -0.000, 12.765, 100.000, 0.000, 2.220, 0, 0 
65424, 773045538, 0.000, -0.000, 12.738, 100.000, 0.000, 2.220, 0, 0 
65424, 774607312, 0.000, -0.000, 12.562, 100.000, 0.000, 2.220, 0, 0 
65424, 776117174, 0.000, -0.000, 12.576, 100.000, 0.000, 2.220, 0, 0 
65424, 777628588, 0.000, -0.000, 12.562, 100.000, 0.000, 2.220, 0, 0 
65424, 779193696, 0.000, -0.000, 12.711, 100.000, 0.000, 2.220, 0, 0 
65424, 780755093, 0.000, -0.000, 12.684, 100.000, 0.000, 2.220, 0, 0 
65424, 782286382, 0.000, -0.000, 12.494, 100.000, 0.000, 2.220, 0, 0 
65424, 783850858, 0.000, -0.000, 12.426, 100.000, 0.000, 2.220, 0, 0 
65424, 785423929, 0.000, -0.000, 12.453, 100.000, 0.000, 2.220, 0, 0 
65424, 786945940, 0.000, -0.000, 12.345, 100.000, 0.000, 2.220, 0, 0 
65424, 788506530, 0.000, -0.000, 12.548, 100.000, 0.000, 2.220, 0, 0 
65424, 790058042, 0.000, -0.000, 12.318, 100.000, 0.000, 2.220, 0, 0 
65424, 791627065, 0.000, -0.000, 12.345, 100.000, 0.000, 2.220, 0, 0 
65424, 793192107, 0.000, -0.000, 12.820, 100.000, 0.000, 2.220, 0, 0 
65424, 794759619, 0.000, -0.000, 12.291, 100.000, 0.000, 2.220, 0, 0 
65424, 796329126, 0.000, -0.000, 12.711, 100.000, 0.000, 2.220, 0, 0 
65424, 797899257, 0.000, -0.000, 12.521, 100.000, 0.000, 2.220, 0, 0 
65424, 799410263, 0.000, -0.000, 12.562, 100.000, 0.000, 2.220, 0, 0 
65424, 800972632, 0.000, -0.000, 12.643, 100.000, 0.000, 2.220, 0, 0 
65424, 802536273, 0.000, -0.000, 12.576, 100.000, 0.000, 2.220, 0, 0 
65424, 804137257, 0.000, -0.000, 12.562, 100.000, 0.000, 2.220, 0, 0 
65424, 805700902, 0.000, -0.000, 12.453, 100.000, 0.000, 2.220, 0, 0 
65424, 807214304, 0.000, -0.000, 12.765, 100.000, 0.000, 2.220, 0, 0 
65424, 808730913, 0.000, -0.000, 12.481, 100.000, 0.000, 2.220, 0, 0 
65424, 810299580, 0.000, -0.000, 12.738, 100.000, 0.000, 2.220, 0, 0 
65424, 811862429, 0.000, -0.000, 12.793, 100.000, 0.000, 2.220, 0, 0 
65424, 813372622, 0.000, -0.000, 12.833, 100.000, 0.000, 2.220, 0, 0 
65424, 814934242, 0.000, -0.000, 12.684, 100.000, 0.000, 2.220, 0, 0 
65424, 816500166, 0.000, -0.000, 12.915, 100.000, 0.000, 2.220, 0, 0 
65424, 818064384, 0.000, -0.000, 12.765, 100.000, 0.000, 2.220, 0, 0 
65424, 819608680, 0.000, -0.000, 12.955, 100.000, 0.000, 2.220, 0, 0 
65424, 821153129, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65424, 822663674, 0.000, -0.000, 12.888, 100.000, 0.000, 2.220, 0, 0 
65424, 824240583, 0.000, -0.000, 12.779, 100.000, 0.000, 2.220, 0, 0 
65424, 825798951, 0.000, -0.000, 13.023, 100.000, 0.000, 2.220, 0, 0 
65424, 827355296, 0.000, -0.000, 13.077, 100.000, 0.000, 2.220, 0, 0 
65424, 828923131, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65424, 830493168, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65424, 832059647, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65424, 833569034, 0.000, -0.000, 13.050, 100.000, 0.000, 2.220, 0, 0 
65424, 835150044, 0.000, -0.000, 12.982, 100.000, 0.000, 2.220, 0, 0 
65424, 836725052, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65424, 838232971, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65424, 839741384, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65424, 841252208, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65424, 842817695, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65424, 844383125, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65424, 845952718, 0.000, -0.000, 13.159, 100.000, 0.000, 2.220, 0, 0 
65424, 847516082, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65424, 849033511, 0.000, -0.000, 13.349, 100.000, 0.000, 2.220, 0, 0 
65424, 850621224, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65424, 852177672, 0.000, -0.000, 13.186, 100.000, 0.000, 2.220, 0, 0 
65424, 853689232, 0.000, -0.000, 13.159, 100.000, 0.000, 2.220, 0, 0 
65424, 855199288, 0.000, -0.000, 13.077, 100.000, 0.000, 2.220, 0, 0 
65424, 856764702, 0.000, -0.000, 12.915, 100.000, 0.000, 2.220, 0, 0 
65424, 858332737, 0.000, -0.000, 12.996, 100.000, 0.000, 2.220, 0, 0 
65424, 859905452, 0.000, -0.000, 12.860, 100.000, 0.000, 2.220, 0, 0 
65424, 861467547, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65424, 863025731, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65424, 864586897, 0.000, -0.000, 12.874, 100.000, 0.000, 2.220, 0, 0 
65424, 866121327, 0.000, -0.000, 13.091, 100.000, 0.000, 2.220, 0, 0 
65424, 867684259, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65424, 869246106, 0.000, -0.000, 13.240, 100.000, 0.000, 2.220, 0, 0 
65424, 870759575, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65424, 872276854, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65424, 873839856, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65424, 875400804, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65424, 876962942, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65424, 878528238, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65424, 880092608, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65424, 881680709, 0.000, -0.000, 13.335, 100.000, 0.000, 2.220, 0, 0 
65424, 883243540, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65424, 884825027, 0.000, -0.000, 13.294, 100.000, 0.000, 2.220, 0, 0 
65424, 886355040, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65424, 887866159, 0.000, -0.000, 13.389, 100.000, 0.000, 2.220, 0, 0 
65424, 889424006, 0.000, -0.000, 13.539, 100.000, 0.000, 2.220, 0, 0 
65424, 890983990, 0.000, -0.000, 13.457, 100.000, 0.000, 2.220, 0, 0 
65424, 892543654, 0.000, -0.000, 13.240, 100.000, 0.000, 2.220, 0, 0 
65424, 894102725, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65424, 895664279, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65424, 897249782, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65424, 898811901, 0.000, -0.000, 13.349, 100.000, 0.000, 2.220, 0, 0 
65424, 900368848, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65424, 901876881, 0.000, -0.000, 13.403, 100.000, 0.000, 2.220, 0, 0 
65424, 903427125, 0.000, -0.000, 13.294, 100.000, 0.000, 2.220, 0, 0 
65424, 904977026, 0.000, -0.000, 13.389, 100.000, 0.000, 2.220, 0, 0 
65424, 906532031, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65424, 908048735, 0.000, -0.000, 13.186, 100.000, 0.000, 2.220, 0, 0 
65424, 909618061, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65424, 911186513, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65424, 912771408, 0.000, -0.000, 13.240, 100.000, 0.000, 2.220, 0, 0 
65424, 914330000, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65424, 915899625, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65424, 917467189, 0.000, -0.000, 12.915, 100.000, 0.000, 2.220, 0, 0 
65424, 918979837, 0.000, -0.000, 12.996, 100.000, 0.000, 2.220, 0, 0 
65424, 920499140, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65424, 922054526, 0.000, -0.000, 12.793, 100.000, 0.000, 2.220, 0, 0 
65424, 923622325, 0.000, -0.000, 12.969, 100.000, 0.000, 2.220, 0, 0 
65424, 925191030, 0.000, -0.000, 12.820, 100.000, 0.000, 2.220, 0, 0 
65424, 926759759, 0.000, -0.000, 12.521, 100.000, 0.000, 2.220, 0, 0 
65424, 928359057, 0.000, -0.000, 12.860, 100.000, 0.000, 2.220, 0, 0 
65424, 929926092, 0.000, -0.000, 12.982, 100.000, 0.000, 2.220, 0, 0 
65424, 931438621, 0.000, -0.000, 12.684, 100.000, 0.000, 2.220, 0, 0 
65424, 932954469, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65424, 934516959, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65424, 936035106, 0.000, -0.000, 12.969, 100.000, 0.000, 2.220, 0, 0 
