Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157366, 898934222, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 899988363, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.136, 200.000, 0.000, 2.830, 1, 0 
157366, 901043205, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 902101046, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 903169500, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.068, 200.000, 0.000, 2.830, 1, 0 
157366, 904180108, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 905235588, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 906245471, 0.000, 200.000, 0.000, 0.202, 0.000, -0.018, -0.109, 200.000, 0.000, 2.830, 1, 0 
157366, 907308801, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.054, 200.000, 0.000, 2.830, 1, 0 
157366, 908397713, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 909406691, 0.000, 200.000, 0.000, 0.247, 0.000, -0.022, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 910426154, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, 0.027, 200.000, 0.000, 2.830, 1, 0 
157366, 911478628, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.230, 200.000, 0.000, 2.830, 1, 0 
157366, 912491279, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.108, 200.000, 0.000, 2.830, 1, 0 
157366, 913499189, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.122, 200.000, 0.000, 2.830, 1, 0 
157366, 914507217, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 915575208, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 916649919, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.013, 200.000, 0.000, 2.829, 1, 0 
157366, 917722645, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.136, 200.000, 0.000, 2.830, 1, 0 
157366, 918813331, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.055, 200.000, 0.000, 2.830, 1, 0 
157366, 919821885, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 920882077, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 921942923, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 923004513, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 924067162, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.040, 200.000, 0.000, 2.830, 1, 0 
157366, 925143214, 0.000, 200.000, 0.000, 0.368, 0.000, -0.033, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 926157138, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 927171082, 0.000, 200.000, 0.000, 0.383, 0.000, -0.034, -0.068, 200.000, 0.000, 2.830, 1, 0 
157366, 928187088, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 929308398, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.149, 200.000, 0.000, 2.830, 1, 0 
157366, 930317086, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.108, 200.000, 0.000, 2.830, 1, 0 
157366, 931371226, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.162, 200.000, 0.000, 2.830, 1, 0 
157366, 932440023, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.094, 200.000, 0.000, 2.830, 1, 0 
157366, 933495713, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 934562575, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.094, 200.000, 0.000, 2.829, 1, 0 
157366, 935630749, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 936683971, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.013, 200.000, 0.000, 2.829, 1, 0 
157366, 937739401, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.067, 200.000, 0.000, 2.829, 1, 0 
157366, 938795807, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, -0.014, 200.000, 0.000, 2.829, 1, 0 
157366, 939837575, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, -0.001, 200.000, 0.000, 2.829, 1, 0 
157366, 940846236, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.040, 200.000, 0.000, 2.829, 1, 0 
157366, 941901348, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.067, 200.000, 0.000, 2.829, 1, 0 
157366, 942912085, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.108, 200.000, 0.000, 2.830, 1, 0 
157366, 943923243, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.001, 200.000, 0.000, 2.830, 1, 0 
157366, 944982701, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 945991758, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 947046280, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.096, 200.000, 0.000, 2.830, 1, 0 
157366, 948103773, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 949158104, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.040, 200.000, 0.000, 2.830, 1, 0 
157366, 950237131, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.040, 200.000, 0.000, 2.830, 1, 0 
157366, 951245795, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 952303185, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 953358808, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.054, 200.000, 0.000, 2.830, 1, 0 
157366, 954419638, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 955483384, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 956557442, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.096, 200.000, 0.000, 2.830, 1, 0 
157366, 957629688, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.189, 200.000, 0.000, 2.830, 1, 0 
157366, 958694100, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.081, 200.000, 0.000, 2.830, 1, 0 
157366, 959747989, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 960816133, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 961826565, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.054, 200.000, 0.000, 2.830, 1, 0 
157366, 962836123, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.001, 200.000, 0.000, 2.830, 1, 0 
157366, 963894384, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.216, 200.000, 0.000, 2.829, 1, 0 
157366, 964926915, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.040, 200.000, 0.000, 2.830, 1, 0 
157366, 965936612, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.068, 200.000, 0.000, 2.830, 1, 0 
157366, 966994038, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.094, 200.000, 0.000, 2.829, 1, 0 
157366, 968013735, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.054, 200.000, 0.000, 2.829, 1, 0 
157366, 969069178, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 970125335, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.068, 200.000, 0.000, 2.830, 1, 0 
157366, 971204221, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.135, 200.000, 0.000, 2.829, 1, 0 
157366, 972213107, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 973220521, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.108, 200.000, 0.000, 2.829, 1, 0 
157366, 974235992, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 975277634, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 976313338, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 977349186, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 978398992, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.081, 200.000, 0.000, 2.830, 1, 0 
157366, 979449086, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.068, 200.000, 0.000, 2.830, 1, 0 
157366, 980472941, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157366, 981508899, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.013, 200.000, 0.000, 2.830, 1, 0 
157366, 982519176, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.001, 200.000, 0.000, 2.830, 1, 0 
157366, 983528161, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 984584360, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 985593110, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.041, 200.000, 0.000, 2.830, 1, 0 
157366, 986600850, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.040, 200.000, 0.000, 2.830, 1, 0 
157366, 987608657, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.094, 200.000, 0.000, 2.830, 1, 0 
157366, 988618858, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 989626838, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.082, 200.000, 0.000, 2.830, 1, 0 
157366, 990687053, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 991772409, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.067, 200.000, 0.000, 2.830, 1, 0 
157366, 992782331, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.001, 200.000, 0.000, 2.830, 1, 0 
157366, 993793358, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 994812174, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.028, 200.000, 0.000, 2.830, 1, 0 
157366, 995820150, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157366, 996875895, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.094, 200.000, 0.000, 2.830, 1, 0 
157366, 997932174, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.081, 200.000, 0.000, 2.830, 1, 0 
157366, 998988399, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 46312, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.189, 200.000, 0.000, 2.830, 1, 0 
157367, 1103794, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.135, 200.000, 0.000, 2.830, 1, 0 
157367, 2187090, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 3197662, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 4209941, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 5220882, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 6233567, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.108, 200.000, 0.000, 2.829, 1, 0 
157367, 7242993, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.028, 200.000, 0.000, 2.829, 1, 0 
157367, 8251549, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.067, 200.000, 0.000, 2.829, 1, 0 
157367, 9265647, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 10276025, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, 0.067, 200.000, 0.000, 2.829, 1, 0 
157367, 11287706, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 12338045, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.135, 200.000, 0.000, 2.830, 1, 0 
157367, 13348047, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 14378843, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 15411956, 0.000, 200.000, 0.000, -0.732, 0.000, 0.066, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 16444081, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, -0.109, 200.000, 0.000, 2.829, 1, 0 
157367, 17487876, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.081, 200.000, 0.000, 2.829, 1, 0 
157367, 18531750, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, -0.014, 200.000, 0.000, 2.829, 1, 0 
157367, 19569360, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 20606946, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.135, 200.000, 0.000, 2.829, 1, 0 
157367, 21650851, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.081, 200.000, 0.000, 2.829, 1, 0 
157367, 22724672, 0.000, 200.000, 0.000, -0.838, 0.000, 0.075, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 23732771, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, -0.068, 200.000, 0.000, 2.829, 1, 0 
157367, 24740146, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 25750935, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.054, 200.000, 0.000, 2.829, 1, 0 
157367, 26758021, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 27766467, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.068, 200.000, 0.000, 2.829, 1, 0 
157367, 28822501, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 29880415, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 30934413, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 31994193, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 33071610, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 34081146, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.150, 200.000, 0.000, 2.830, 1, 0 
157367, 35087880, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 36096329, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 37171243, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 38228679, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 39284336, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 40342870, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 41402152, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 42469457, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 43512232, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 44525642, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 45531455, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 46598077, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 47664070, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 48730290, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 49796637, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 50861913, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 51927096, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 52992873, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 54083370, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 55140972, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 56219705, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.081, 200.000, 0.000, 2.829, 1, 0 
157367, 57292503, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 58363714, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 59434511, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 60504602, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 61568843, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 62629728, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 63691594, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 64770307, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 65803594, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 66811471, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 67873919, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 68946647, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 70008410, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 71068728, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 72131605, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 73190559, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 74253673, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 75340354, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 76347643, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 77355201, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 78412384, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.177, 200.000, 0.000, 2.830, 1, 0 
157367, 79472894, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, 0.203, 200.000, 0.000, 2.830, 1, 0 
157367, 80529824, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, 0.176, 200.000, 0.000, 2.830, 1, 0 
157367, 81590032, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, 0.162, 200.000, 0.000, 2.830, 1, 0 
157367, 82645610, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 83700327, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 84758359, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 85837632, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 86892387, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 87950080, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 89013897, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 90020963, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 91080997, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.189, 200.000, 0.000, 2.829, 1, 0 
157367, 92145234, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 93206407, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 94265715, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 95328928, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 96380187, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 97420060, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.176, 200.000, 0.000, 2.830, 1, 0 
157367, 98518958, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 99533152, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 100544624, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 101554311, 0.000, 200.000, 0.000, -0.898, 0.000, 0.081, 0.135, 200.000, 0.000, 2.829, 1, 0 
157367, 102565696, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.055, 200.000, 0.000, 2.830, 1, 0 
157367, 103575514, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 104585372, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.176, 200.000, 0.000, 2.829, 1, 0 
157367, 105598291, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, -0.082, 200.000, 0.000, 2.829, 1, 0 
157367, 106665452, 0.000, 200.000, 0.000, -0.778, 0.000, 0.070, 0.027, 200.000, 0.000, 2.829, 1, 0 
157367, 107679847, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 108691991, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 109706575, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.150, 200.000, 0.000, 2.830, 1, 0 
157367, 110725096, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 111741749, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 112855005, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 114075154, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 115086541, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 116101504, 0.000, 200.000, 0.000, 0.504, 0.000, -0.045, -0.068, 200.000, 0.000, 2.831, 1, 0 
157367, 117172348, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 118185994, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, 0.176, 200.000, 0.000, 2.830, 1, 0 
157367, 119197369, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 120209102, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.014, 200.000, 0.000, 2.830, 1, 0 
