Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156511, 658943893, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 660011092, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 661020278, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 662033768, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 663095660, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 664159445, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 665223139, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 666263391, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 667276230, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 668315130, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.930, 200.000, 0.000, 2.741, 0, 0 
156511, 669330900, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 670392456, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 671453533, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 672513371, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 673576045, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 8.079, 200.000, 0.000, 2.742, 0, 0 
156511, 674638971, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 675701823, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 8.079, 200.000, 0.000, 2.742, 0, 0 
156511, 676776377, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 8.106, 200.000, 0.000, 2.742, 0, 0 
156511, 677851331, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 678955031, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 679997258, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 681010709, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 682027303, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 683039616, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 684053768, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 685110722, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.998, 200.000, 0.000, 2.742, 0, 0 
156511, 686167195, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 687225388, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 688234220, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 689326195, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 690337224, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 691394047, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 692455084, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.120, 200.000, 0.000, 2.742, 0, 0 
156511, 693494317, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 694552946, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 695613007, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 696686326, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 697705282, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 698715192, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 699824740, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 700833722, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 8.174, 200.000, 0.000, 2.741, 0, 0 
156511, 701891957, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.025, 200.000, 0.000, 2.741, 0, 0 
156511, 702953633, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.835, 200.000, 0.000, 2.741, 0, 0 
156511, 703967472, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 704976211, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.065, 200.000, 0.000, 2.741, 0, 0 
156511, 706038995, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 707137405, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 708146040, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.038, 200.000, 0.000, 2.741, 0, 0 
156511, 709208308, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.998, 200.000, 0.000, 2.742, 0, 0 
156511, 710302085, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 7.998, 200.000, 0.000, 2.741, 0, 0 
156511, 711313870, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.903, 200.000, 0.000, 2.741, 0, 0 
156511, 712376019, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 713393990, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 714409530, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 715425933, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 716468935, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 717527118, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 718597651, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 719667571, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 720797304, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 721808386, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 722877903, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 723946712, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 725003756, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 726060769, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 727072322, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 8.133, 200.000, 0.000, 2.742, 0, 0 
156511, 728083864, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 729093582, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 730188232, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 731277844, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 732289640, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 733352644, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 734415576, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 735480443, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 736562956, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 737637428, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.740, 200.000, 0.000, 2.742, 0, 0 
156511, 738710687, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 739784531, 0.000, 200.000, 0.000, -87.415, 0.000, 7.867, 7.740, 200.000, 0.000, 2.743, 0, 0 
156511, 740858855, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 741962360, 0.000, 200.000, 0.000, -87.536, 0.000, 7.878, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 742976680, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 744023285, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.093, 200.000, 0.000, 2.742, 0, 0 
156511, 745086124, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 746164434, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.726, 200.000, 0.000, 2.742, 0, 0 
156511, 747177200, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 748187186, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 749206297, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 750391402, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 751448081, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 752538297, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 753549917, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 754606206, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 755664140, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 756717922, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 757786766, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 758820297, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 759855266, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 760898070, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 761935453, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.147, 200.000, 0.000, 2.742, 0, 0 
156511, 762989090, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 764016847, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 8.052, 200.000, 0.000, 2.741, 0, 0 
156511, 765054933, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 766062619, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.984, 200.000, 0.000, 2.741, 0, 0 
156511, 767118376, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 8.011, 200.000, 0.000, 2.741, 0, 0 
156511, 768174648, 0.000, 200.000, 0.000, -88.757, 0.000, 7.988, 7.970, 200.000, 0.000, 2.741, 0, 0 
156511, 769230985, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 770286703, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.781, 200.000, 0.000, 2.741, 0, 0 
156511, 771341720, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 7.862, 200.000, 0.000, 2.741, 0, 0 
156511, 772399343, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.686, 200.000, 0.000, 2.742, 0, 0 
156511, 773493989, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 774508375, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 775564917, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 776574365, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 8.106, 200.000, 0.000, 2.742, 0, 0 
156511, 777639932, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 778702538, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 779766161, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.740, 200.000, 0.000, 2.742, 0, 0 
156511, 780777525, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 781814595, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 782845597, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 783890295, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 784899724, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 785957227, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 787018917, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 788069961, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 789082286, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.753, 200.000, 0.000, 2.742, 0, 0 
156511, 790097994, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 791109349, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 792123635, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 793179548, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 794270403, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 795281567, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 796342523, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 797356100, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.740, 200.000, 0.000, 2.742, 0, 0 
156511, 798366184, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 799384261, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 800391892, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 801445576, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 802511291, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 803565221, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 804668340, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 805679863, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 806737403, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 807791165, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 808847471, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 809915719, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 8.093, 200.000, 0.000, 2.741, 0, 0 
156511, 810977251, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.998, 200.000, 0.000, 2.742, 0, 0 
156511, 812052791, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 813126366, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.889, 200.000, 0.000, 2.741, 0, 0 
156511, 814201127, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 815309813, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 816320305, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 8.025, 200.000, 0.000, 2.741, 0, 0 
156511, 817382401, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 818444859, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 819518842, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 820554888, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.011, 200.000, 0.000, 2.741, 0, 0 
156511, 821567427, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.767, 200.000, 0.000, 2.742, 0, 0 
156511, 822629671, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 823694050, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 824756274, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 825851837, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 826862636, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.106, 200.000, 0.000, 2.742, 0, 0 
156511, 827922811, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 828983013, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.781, 200.000, 0.000, 2.742, 0, 0 
156511, 830041814, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.781, 200.000, 0.000, 2.742, 0, 0 
156511, 831100851, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 832113351, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 833122538, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 834133103, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 835190101, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 836279480, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.120, 200.000, 0.000, 2.742, 0, 0 
156511, 837288513, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 838346000, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 839401917, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 840470140, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 841538004, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 842594296, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 8.133, 200.000, 0.000, 2.742, 0, 0 
156511, 843660689, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 844733708, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 845807088, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 846917742, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 847928560, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.767, 200.000, 0.000, 2.742, 0, 0 
156511, 848990066, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 850051151, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 851064071, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 852072643, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 853090488, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 854099287, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 855163503, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 856229920, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.998, 200.000, 0.000, 2.742, 0, 0 
156511, 857348948, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 858358981, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 859424450, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.998, 200.000, 0.000, 2.742, 0, 0 
156511, 860435693, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 861513665, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 862575136, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 863588183, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 864620758, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 865644588, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.079, 200.000, 0.000, 2.742, 0, 0 
156511, 866653450, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 867742540, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 868753758, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 8.038, 200.000, 0.000, 2.741, 0, 0 
156511, 869809227, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 870865564, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 871918659, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.686, 200.000, 0.000, 2.742, 0, 0 
156511, 872976859, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 874033139, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 875043964, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 876102109, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 877112300, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 878154054, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.658, 200.000, 0.000, 2.742, 0, 0 
156511, 879163447, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 880174746, 0.000, 200.000, 0.000, -87.460, 0.000, 7.871, 7.916, 200.000, 0.000, 2.743, 0, 0 
156511, 881238258, 0.000, 200.000, 0.000, -87.295, 0.000, 7.857, 7.903, 200.000, 0.000, 2.743, 0, 0 
