Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
872, 537373199, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.339, 200.000, 0.000, 2.721, 0, 0 
872, 538383934, 0.000, 200.000, 0.000, -109.491, 0.000, 9.854, 9.936, 200.000, 0.000, 2.721, 0, 0 
872, 539394393, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 540403239, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.814, 200.000, 0.000, 2.721, 0, 0 
872, 541413530, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.447, 200.000, 0.000, 2.722, 0, 0 
872, 542424249, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.854, 200.000, 0.000, 2.721, 0, 0 
872, 543434547, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 544445007, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.502, 200.000, 0.000, 2.722, 0, 0 
872, 545481552, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 546492494, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.814, 200.000, 0.000, 2.722, 0, 0 
872, 547504023, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.908, 200.000, 0.000, 2.722, 0, 0 
872, 548515163, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 549526436, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 550536954, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 551547458, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.447, 200.000, 0.000, 2.723, 0, 0 
872, 552555548, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 553564991, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.854, 200.000, 0.000, 2.722, 0, 0 
872, 554572869, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.529, 200.000, 0.000, 2.722, 0, 0 
872, 555611206, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.691, 200.000, 0.000, 2.722, 0, 0 
872, 556709528, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.691, 200.000, 0.000, 2.722, 0, 0 
872, 557719197, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 558729741, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 559740239, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 560750455, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.596, 200.000, 0.000, 2.722, 0, 0 
872, 561759243, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 562768101, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 563776893, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 564785581, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 565828928, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 566839429, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 10.044, 200.000, 0.000, 2.722, 0, 0 
872, 567850060, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.691, 200.000, 0.000, 2.722, 0, 0 
872, 568858904, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 569869672, 0.000, 200.000, 0.000, -107.004, 0.000, 9.630, 8.891, 200.000, 0.000, 2.723, 0, 0 
872, 570881844, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 10.112, 200.000, 0.000, 2.722, 0, 0 
872, 571893096, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.881, 200.000, 0.000, 2.723, 0, 0 
872, 572903257, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 573915096, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 574923859, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 575981132, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 576992513, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.868, 200.000, 0.000, 2.721, 0, 0 
872, 578003229, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 10.017, 200.000, 0.000, 2.722, 0, 0 
872, 579022457, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 10.126, 200.000, 0.000, 2.721, 0, 0 
872, 580528852, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.678, 200.000, 0.000, 2.722, 0, 0 
872, 581756958, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.786, 200.000, 0.000, 2.720, 0, 0 
872, 582779924, 0.000, 200.000, 0.000, -109.325, 0.000, 9.839, 9.759, 200.000, 0.000, 2.721, 0, 0 
872, 583788132, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.786, 200.000, 0.000, 2.721, 0, 0 
872, 584796007, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.515, 200.000, 0.000, 2.721, 0, 0 
872, 585804035, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.800, 200.000, 0.000, 2.721, 0, 0 
872, 586835471, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.664, 200.000, 0.000, 2.721, 0, 0 
872, 587843594, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.691, 200.000, 0.000, 2.721, 0, 0 
872, 588851780, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.420, 200.000, 0.000, 2.722, 0, 0 
872, 589859791, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 590867677, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.963, 200.000, 0.000, 2.722, 0, 0 
872, 591875735, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.678, 200.000, 0.000, 2.723, 0, 0 
872, 592883746, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 593891765, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 594899511, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.284, 200.000, 0.000, 2.723, 0, 0 
872, 595907338, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.922, 200.000, 0.000, 2.722, 0, 0 
872, 596939237, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.691, 200.000, 0.000, 2.723, 0, 0 
872, 597947510, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 598956323, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.719, 200.000, 0.000, 2.722, 0, 0 
872, 599965563, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.393, 200.000, 0.000, 2.722, 0, 0 
872, 600973839, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 601980930, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.583, 200.000, 0.000, 2.723, 0, 0 
872, 602990186, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.556, 200.000, 0.000, 2.723, 0, 0 
872, 603998750, 0.000, 200.000, 0.000, -107.411, 0.000, 9.667, 9.827, 200.000, 0.000, 2.723, 0, 0 
872, 605007261, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.881, 200.000, 0.000, 2.723, 0, 0 
872, 606016178, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.678, 200.000, 0.000, 2.722, 0, 0 
872, 607046755, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 608054716, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 609062355, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 10.058, 200.000, 0.000, 2.722, 0, 0 
872, 610070749, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 611078801, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.759, 200.000, 0.000, 2.721, 0, 0 
872, 612089158, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 613097146, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.773, 200.000, 0.000, 2.721, 0, 0 
872, 614104917, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.664, 200.000, 0.000, 2.721, 0, 0 
872, 615112706, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.556, 200.000, 0.000, 2.721, 0, 0 
872, 616122461, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.556, 200.000, 0.000, 2.722, 0, 0 
872, 617154386, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 618162575, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 619170630, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 620180449, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.407, 200.000, 0.000, 2.723, 0, 0 
872, 621188324, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 622196423, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.596, 200.000, 0.000, 2.723, 0, 0 
872, 623204400, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 624214581, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.637, 200.000, 0.000, 2.723, 0, 0 
872, 625222605, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.583, 200.000, 0.000, 2.723, 0, 0 
872, 626230606, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 10.044, 200.000, 0.000, 2.722, 0, 0 
872, 627263049, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.610, 200.000, 0.000, 2.723, 0, 0 
872, 628271618, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 10.234, 200.000, 0.000, 2.722, 0, 0 
872, 629280285, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 630288327, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 631384806, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.881, 200.000, 0.000, 2.721, 0, 0 
872, 632393408, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.569, 200.000, 0.000, 2.722, 0, 0 
872, 633401410, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.420, 200.000, 0.000, 2.721, 0, 0 
872, 634409216, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 10.044, 200.000, 0.000, 2.721, 0, 0 
872, 635417075, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 636425004, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.637, 200.000, 0.000, 2.721, 0, 0 
872, 637452385, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 10.356, 200.000, 0.000, 2.721, 0, 0 
872, 638460575, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 639468528, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.854, 200.000, 0.000, 2.721, 0, 0 
872, 640477027, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.773, 200.000, 0.000, 2.721, 0, 0 
872, 641485942, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.637, 200.000, 0.000, 2.721, 0, 0 
872, 642494212, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 643502312, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 644510329, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.569, 200.000, 0.000, 2.721, 0, 0 
872, 645518358, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.542, 200.000, 0.000, 2.721, 0, 0 
872, 646526334, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.596, 200.000, 0.000, 2.721, 0, 0 
872, 647558276, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 648566336, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.800, 200.000, 0.000, 2.722, 0, 0 
872, 649574192, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 650582290, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 651590090, 0.000, 200.000, 0.000, -107.607, 0.000, 9.685, 9.529, 200.000, 0.000, 2.722, 0, 0 
872, 652598031, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 653605979, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.786, 200.000, 0.000, 2.722, 0, 0 
872, 654614143, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 655623170, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 656630720, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 657659453, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.044, 200.000, 0.000, 2.721, 0, 0 
872, 658669994, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 659678023, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.515, 200.000, 0.000, 2.722, 0, 0 
872, 660764126, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.678, 200.000, 0.000, 2.722, 0, 0 
872, 661771857, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.447, 200.000, 0.000, 2.723, 0, 0 
872, 662779981, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.542, 200.000, 0.000, 2.722, 0, 0 
872, 663788007, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.637, 200.000, 0.000, 2.723, 0, 0 
872, 664795268, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.841, 200.000, 0.000, 2.723, 0, 0 
872, 665802248, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.854, 200.000, 0.000, 2.723, 0, 0 
872, 666809467, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.746, 200.000, 0.000, 2.723, 0, 0 
872, 667840709, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 668847963, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.746, 200.000, 0.000, 2.723, 0, 0 
872, 669857226, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 10.180, 200.000, 0.000, 2.722, 0, 0 
872, 670865390, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.162, 200.000, 0.000, 2.723, 0, 0 
872, 671873697, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.705, 200.000, 0.000, 2.722, 0, 0 
872, 672882790, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 673907906, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 675640966, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.854, 200.000, 0.000, 2.722, 0, 0 
872, 676647734, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 677654890, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.990, 200.000, 0.000, 2.721, 0, 0 
872, 678684294, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.447, 200.000, 0.000, 2.722, 0, 0 
872, 679691002, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.814, 200.000, 0.000, 2.721, 0, 0 
872, 680698966, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.841, 200.000, 0.000, 2.722, 0, 0 
872, 681706190, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 682713739, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.705, 200.000, 0.000, 2.721, 0, 0 
872, 683722293, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 10.098, 200.000, 0.000, 2.721, 0, 0 
872, 684754182, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.936, 200.000, 0.000, 2.721, 0, 0 
872, 685760134, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.732, 200.000, 0.000, 2.721, 0, 0 
872, 686767263, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 687774345, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.691, 200.000, 0.000, 2.721, 0, 0 
872, 688804782, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 10.003, 200.000, 0.000, 2.721, 0, 0 
872, 689812263, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.705, 200.000, 0.000, 2.721, 0, 0 
872, 690819625, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.651, 200.000, 0.000, 2.721, 0, 0 
872, 691827088, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.624, 200.000, 0.000, 2.721, 0, 0 
872, 692833957, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.542, 200.000, 0.000, 2.721, 0, 0 
872, 693841052, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.624, 200.000, 0.000, 2.721, 0, 0 
872, 694848065, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.556, 200.000, 0.000, 2.722, 0, 0 
872, 695857113, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.474, 200.000, 0.000, 2.722, 0, 0 
872, 696865183, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 697871492, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.868, 200.000, 0.000, 2.723, 0, 0 
872, 698943176, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.719, 200.000, 0.000, 2.723, 0, 0 
872, 699949250, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.474, 200.000, 0.000, 2.723, 0, 0 
872, 700955076, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.502, 200.000, 0.000, 2.723, 0, 0 
872, 701960480, 0.000, 200.000, 0.000, -106.763, 0.000, 9.609, 9.556, 200.000, 0.000, 2.723, 0, 0 
872, 702966066, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 10.044, 200.000, 0.000, 2.723, 0, 0 
872, 703971493, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 10.302, 200.000, 0.000, 2.723, 0, 0 
872, 704977088, 0.000, 200.000, 0.000, -107.411, 0.000, 9.667, 9.827, 200.000, 0.000, 2.723, 0, 0 
872, 705984666, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.719, 200.000, 0.000, 2.722, 0, 0 
872, 706996185, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.759, 200.000, 0.000, 2.721, 0, 0 
872, 708015082, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.868, 200.000, 0.000, 2.721, 0, 0 
872, 709043541, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.569, 200.000, 0.000, 2.722, 0, 0 
872, 710052490, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 10.044, 200.000, 0.000, 2.721, 0, 0 
872, 711061768, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.569, 200.000, 0.000, 2.721, 0, 0 
872, 712067846, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.596, 200.000, 0.000, 2.721, 0, 0 
872, 713076900, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.529, 200.000, 0.000, 2.721, 0, 0 
872, 714086006, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.637, 200.000, 0.000, 2.721, 0, 0 
872, 715096189, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.596, 200.000, 0.000, 2.722, 0, 0 
872, 716105557, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 717114566, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 718123209, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 719151480, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.298, 200.000, 0.000, 2.723, 0, 0 
872, 720159200, 0.000, 200.000, 0.000, -107.019, 0.000, 9.632, 9.122, 200.000, 0.000, 2.723, 0, 0 
872, 721167880, 0.000, 200.000, 0.000, -106.612, 0.000, 9.595, 9.502, 200.000, 0.000, 2.723, 0, 0 
872, 722176447, 0.000, 200.000, 0.000, -106.537, 0.000, 9.588, 9.881, 200.000, 0.000, 2.723, 0, 0 
872, 723189238, 0.000, 200.000, 0.000, -106.432, 0.000, 9.579, 9.881, 200.000, 0.000, 2.724, 0, 0 
872, 724195872, 0.000, 200.000, 0.000, -106.778, 0.000, 9.610, 9.841, 200.000, 0.000, 2.723, 0, 0 
872, 725203080, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 10.085, 200.000, 0.000, 2.723, 0, 0 
872, 726210242, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.746, 200.000, 0.000, 2.723, 0, 0 
872, 727248714, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.126, 200.000, 0.000, 2.722, 0, 0 
872, 728258867, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.126, 200.000, 0.000, 2.722, 0, 0 
872, 729291158, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.434, 200.000, 0.000, 2.722, 0, 0 
872, 730298705, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.624, 200.000, 0.000, 2.721, 0, 0 
872, 731306036, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.854, 200.000, 0.000, 2.721, 0, 0 
872, 732311686, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.881, 200.000, 0.000, 2.720, 0, 0 
872, 733319370, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 9.447, 200.000, 0.000, 2.721, 0, 0 
872, 734325056, 0.000, 200.000, 0.000, -109.536, 0.000, 9.858, 9.868, 200.000, 0.000, 2.720, 0, 0 
872, 735330666, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 736335591, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.583, 200.000, 0.000, 2.721, 0, 0 
872, 737339454, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.515, 200.000, 0.000, 2.722, 0, 0 
872, 738343261, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.908, 200.000, 0.000, 2.722, 0, 0 
872, 739367423, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.949, 200.000, 0.000, 2.722, 0, 0 
872, 740372782, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 741377761, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 742384631, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 10.003, 200.000, 0.000, 2.721, 0, 0 
872, 743390645, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.705, 200.000, 0.000, 2.722, 0, 0 
872, 744396755, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.651, 200.000, 0.000, 2.721, 0, 0 
872, 745402734, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 10.682, 200.000, 0.000, 2.720, 0, 0 
872, 746409754, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.854, 200.000, 0.000, 2.721, 0, 0 
872, 747416032, 0.000, 200.000, 0.000, -109.868, 0.000, 9.888, 9.963, 200.000, 0.000, 2.720, 0, 0 
872, 748421841, 0.000, 200.000, 0.000, -109.868, 0.000, 9.888, 9.624, 200.000, 0.000, 2.720, 0, 0 
872, 749444885, 0.000, 200.000, 0.000, -110.139, 0.000, 9.913, 9.814, 200.000, 0.000, 2.720, 0, 0 
872, 750451170, 0.000, 200.000, 0.000, -109.883, 0.000, 9.889, 9.908, 200.000, 0.000, 2.720, 0, 0 
872, 751457666, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.936, 200.000, 0.000, 2.720, 0, 0 
872, 752463384, 0.000, 200.000, 0.000, -109.974, 0.000, 9.898, 9.773, 200.000, 0.000, 2.720, 0, 0 
872, 753469843, 0.000, 200.000, 0.000, -110.019, 0.000, 9.902, 9.881, 200.000, 0.000, 2.720, 0, 0 
872, 754476138, 0.000, 200.000, 0.000, -110.215, 0.000, 9.919, 9.990, 200.000, 0.000, 2.720, 0, 0 
872, 755481736, 0.000, 200.000, 0.000, -110.411, 0.000, 9.937, 9.936, 200.000, 0.000, 2.720, 0, 0 
872, 756486494, 0.000, 200.000, 0.000, -109.657, 0.000, 9.869, 9.949, 200.000, 0.000, 2.720, 0, 0 
872, 757491181, 0.000, 200.000, 0.000, -109.506, 0.000, 9.856, 9.732, 200.000, 0.000, 2.720, 0, 0 
