Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65412, 245596078, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 247174729, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 248752795, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65412, 250369510, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 251888026, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 253404519, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 254976400, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 256546093, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 258113791, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 259641901, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 261187061, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 262754227, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 264342118, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65412, 265947312, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 267516046, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 269099739, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 270683803, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 272249359, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 273767053, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 275311105, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 276889388, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 278467473, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 280050053, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 281679505, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 283244019, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 284808562, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 286391678, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 287980698, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 289563829, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 291081136, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 292597672, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 294195261, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 295711974, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 297319555, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 298902928, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 300469656, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 301986178, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 303552515, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 305077879, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 306594353, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65412, 308125507, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 309640148, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 311205525, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 312807634, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 314323985, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 315885387, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 317448924, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 318962793, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 320536016, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 322054497, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 323616323, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 325150793, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 326738251, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 328307006, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 329821687, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 331335756, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 332922278, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 334493773, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 336071849, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 337645948, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 339191252, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 340716225, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 342236871, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 343854256, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 345419006, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 346981194, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 348544135, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 350109006, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 351672809, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 353190797, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 354752899, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 356272700, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 357857535, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 359498335, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 361082038, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 362660721, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 364173257, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 365759339, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65412, 367342386, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 368926080, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 370514674, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 372037036, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 373565052, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65412, 375139597, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 376718590, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 378296889, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 379876157, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 381454476, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 383033205, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65412, 384595252, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 386112798, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 387638491, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 389158099, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 390737536, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 392251855, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 393830341, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 395409064, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 396988045, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 398566455, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 400149617, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 401733529, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 403321280, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 404902533, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 406531488, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 408118715, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 409704965, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 411289736, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 412872920, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65412, 414395962, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 415915970, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 417439639, 0.000, -0.000, 6.322, 100.000, 0.000, 2.220, 0, 0 
65412, 419056732, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 420571841, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 422132150, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 423649737, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 425179420, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65412, 426696433, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 428262950, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 429825270, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 431391249, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 432950344, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65412, 434512182, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 436035526, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 437657759, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 439224988, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 440809107, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 442392932, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65412, 443977738, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 445564780, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 447077890, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 448639940, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 450229561, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65412, 451815014, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 453453682, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 455020697, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65412, 456542588, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 458114894, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 459629973, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 461208463, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 462786700, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 464354238, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 465918786, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 467463508, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 469038432, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 470606124, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 472191110, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 473776838, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 475361103, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 476945718, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 478462442, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 479979354, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 481576579, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 483147275, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 484754520, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 486338417, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 487922831, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 489485333, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 491025021, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 492545887, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 494127942, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 495706671, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 497285395, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 498864077, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 500481902, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65412, 502038589, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 503621664, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 505203067, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 506788593, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 508303756, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 509820058, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 511337423, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 512925179, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 514473022, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 516082568, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65412, 517651872, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 519235787, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 520812423, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 522330936, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 523848615, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 525383203, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 526898782, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 528411343, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 529975449, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 531610621, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 533125495, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 534689803, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 536210688, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 537812360, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 539398798, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 540916547, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 542462869, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 543985730, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 545558109, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 547161771, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 548745710, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 550329376, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 551913825, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 553498018, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 555082162, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 556645049, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 558187840, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 559702225, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 561270924, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 562876033, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 564398274, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 565978606, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 567557392, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 569079887, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 570661185, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 572226219, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65412, 573788480, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 575376387, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 576945749, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 578552951, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 580075304, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 581658330, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 583239673, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65412, 584826415, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 586411674, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 587999383, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 589566321, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 591100618, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 592613466, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 594246908, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 595811128, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 597375315, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 598941008, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 600460269, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 602023944, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 603536050, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 605062900, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 606580227, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 608171920, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65412, 609794632, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 611377986, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 612961784, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 614545914, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 616134623, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 617722509, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 619303081, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 620891555, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 622409637, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 623927123, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 625516251, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 627028763, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 628599092, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 630180765, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 631758655, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 633339804, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 634856489, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 636378248, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65412, 637980213, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 639505426, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 641075207, 0.000, -0.000, 6.281, 100.000, 0.000, 2.220, 0, 0 
65412, 642592206, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65412, 644172498, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 645753498, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 647319842, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 648883993, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 650448676, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 652018310, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 653590430, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 655159849, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 656781556, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 658364501, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 659949462, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 661533624, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 663121951, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65412, 664705260, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 666221195, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 667746532, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 669263959, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 670781286, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 672331365, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 673849981, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 675391222, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 676969869, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 678548802, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 680130881, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 681708790, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 683287044, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 684865102, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 686381609, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 687987769, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 689573282, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 691163394, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 692748452, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 694319168, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 695904264, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 697420392, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 698937032, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 700526412, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 702047358, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 703597927, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 705113417, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65412, 706631219, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 708151427, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 709713613, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 711290065, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 712871745, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 714454572, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 716030223, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 717589928, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 719161339, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 720676693, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65412, 722268710, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 723852752, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 725438503, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 727008417, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
