Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 476023289, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 477033486, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.420, 200.000, 0.000, 2.723, 0, 0 
817, 478040895, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.420, 200.000, 0.000, 2.723, 0, 0 
817, 479049353, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 480059799, 0.000, 200.000, 0.000, -106.824, 0.000, 9.614, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 481068532, 0.000, 200.000, 0.000, -106.944, 0.000, 9.625, 9.664, 200.000, 0.000, 2.723, 0, 0 
817, 482077184, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.868, 200.000, 0.000, 2.723, 0, 0 
817, 483086064, 0.000, 200.000, 0.000, -106.748, 0.000, 9.607, 9.583, 200.000, 0.000, 2.723, 0, 0 
817, 484120870, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 485129319, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.624, 200.000, 0.000, 2.723, 0, 0 
817, 486166756, 0.000, 200.000, 0.000, -107.065, 0.000, 9.636, 9.637, 200.000, 0.000, 2.723, 0, 0 
817, 487175114, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.569, 200.000, 0.000, 2.723, 0, 0 
817, 488185010, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.814, 200.000, 0.000, 2.723, 0, 0 
817, 489194160, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.597, 200.000, 0.000, 2.723, 0, 0 
817, 490204540, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 491213638, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 492225466, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.447, 200.000, 0.000, 2.723, 0, 0 
817, 493234039, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 494260153, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.108, 200.000, 0.000, 2.723, 0, 0 
817, 495268856, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 496304885, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 497314782, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 498325648, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 499336196, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 500345028, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 501352736, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 502361427, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.461, 200.000, 0.000, 2.723, 0, 0 
817, 503370315, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 504405574, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.583, 200.000, 0.000, 2.723, 0, 0 
817, 505413781, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 506426015, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 507446834, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 508454748, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.031, 200.000, 0.000, 2.721, 0, 0 
817, 509461988, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 510469263, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 511478234, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 512486731, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 513495298, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 514524246, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.895, 200.000, 0.000, 2.722, 0, 0 
817, 515532528, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 516541337, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 517549898, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 518559030, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 519568603, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.013, 200.000, 0.000, 2.723, 0, 0 
817, 520578362, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 521586916, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.949, 200.000, 0.000, 2.723, 0, 0 
817, 522596048, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 523604791, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 524640619, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 525649680, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 526659285, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 527668503, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.139, 200.000, 0.000, 2.721, 0, 0 
817, 528699192, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 529738602, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 530770374, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.800, 200.000, 0.000, 2.720, 0, 0 
817, 531780911, 0.000, 200.000, 0.000, -109.642, 0.000, 9.868, 9.868, 200.000, 0.000, 2.720, 0, 0 
817, 532790232, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 533797879, 0.000, 200.000, 0.000, -109.688, 0.000, 9.872, 9.922, 200.000, 0.000, 2.720, 0, 0 
817, 534828149, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 535840911, 0.000, 200.000, 0.000, -109.914, 0.000, 9.892, 10.044, 200.000, 0.000, 2.720, 0, 0 
817, 536848335, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 537856750, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 538865003, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 539873224, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 540882489, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 541890759, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.556, 200.000, 0.000, 2.721, 0, 0 
817, 542899024, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 543907196, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 10.003, 200.000, 0.000, 2.721, 0, 0 
817, 544940416, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 545948700, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 546957492, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 547965847, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 548974396, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 549984661, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.312, 200.000, 0.000, 2.722, 0, 0 
817, 550993643, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 552013225, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 10.071, 200.000, 0.000, 2.722, 0, 0 
817, 553020806, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.190, 200.000, 0.000, 2.723, 0, 0 
817, 554028950, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.488, 200.000, 0.000, 2.722, 0, 0 
817, 555062202, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.773, 200.000, 0.000, 2.723, 0, 0 
817, 556072039, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.705, 200.000, 0.000, 2.723, 0, 0 
817, 557083552, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.990, 200.000, 0.000, 2.723, 0, 0 
817, 558139105, 0.000, 200.000, 0.000, -106.839, 0.000, 9.615, 9.800, 200.000, 0.000, 2.723, 0, 0 
817, 559148900, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.624, 200.000, 0.000, 2.723, 0, 0 
817, 560157924, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 561166536, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 10.044, 200.000, 0.000, 2.722, 0, 0 
817, 562175279, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 563183688, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 564192786, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 565226321, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.583, 200.000, 0.000, 2.721, 0, 0 
817, 566234497, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 567243077, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 568252034, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 569261938, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 570270348, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 571279208, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 572285619, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 10.003, 200.000, 0.000, 2.722, 0, 0 
817, 573293235, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.637, 200.000, 0.000, 2.723, 0, 0 
817, 574300696, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 575331435, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.488, 200.000, 0.000, 2.723, 0, 0 
817, 576339297, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 577347823, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 10.275, 200.000, 0.000, 2.722, 0, 0 
817, 578356130, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 579364529, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 580373158, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.990, 200.000, 0.000, 2.721, 0, 0 
817, 581387174, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 582397424, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 583404970, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 584413376, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 585447352, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.352, 200.000, 0.000, 2.721, 0, 0 
817, 586456039, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.447, 200.000, 0.000, 2.721, 0, 0 
817, 587464449, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 588472613, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 589482711, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.814, 200.000, 0.000, 2.722, 0, 0 
817, 590492900, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 591519478, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 592526471, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 10.085, 200.000, 0.000, 2.722, 0, 0 
817, 593534132, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.190, 200.000, 0.000, 2.723, 0, 0 
817, 594542471, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 595567868, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 596576481, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 597584664, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 598593012, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 599601221, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 600609672, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 601618038, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.420, 200.000, 0.000, 2.722, 0, 0 
817, 602627567, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.447, 200.000, 0.000, 2.723, 0, 0 
817, 603635660, 0.000, 200.000, 0.000, -106.824, 0.000, 9.614, 9.556, 200.000, 0.000, 2.723, 0, 0 
817, 604643887, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.814, 200.000, 0.000, 2.723, 0, 0 
817, 605676864, 0.000, 200.000, 0.000, -106.959, 0.000, 9.626, 9.800, 200.000, 0.000, 2.723, 0, 0 
817, 606685690, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.773, 200.000, 0.000, 2.723, 0, 0 
817, 607693697, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.569, 200.000, 0.000, 2.723, 0, 0 
817, 608701917, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.705, 200.000, 0.000, 2.723, 0, 0 
817, 609710297, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.773, 200.000, 0.000, 2.723, 0, 0 
817, 610718450, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.420, 200.000, 0.000, 2.723, 0, 0 
817, 611726960, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 612735653, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 613744947, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 614753842, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 615786482, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 616796442, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 617805587, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 10.139, 200.000, 0.000, 2.721, 0, 0 
817, 618841116, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 10.153, 200.000, 0.000, 2.721, 0, 0 
817, 619849943, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 620891445, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 621900246, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 9.664, 200.000, 0.000, 2.720, 0, 0 
817, 622910160, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.583, 200.000, 0.000, 2.721, 0, 0 
817, 623938827, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.447, 200.000, 0.000, 2.721, 0, 0 
817, 624946658, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 625979074, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 626987460, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 10.180, 200.000, 0.000, 2.721, 0, 0 
817, 627995932, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 629004014, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.461, 200.000, 0.000, 2.722, 0, 0 
817, 630012300, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 631020518, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.556, 200.000, 0.000, 2.723, 0, 0 
817, 632030642, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.515, 200.000, 0.000, 2.723, 0, 0 
817, 633038794, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.814, 200.000, 0.000, 2.722, 0, 0 
817, 634047261, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.434, 200.000, 0.000, 2.723, 0, 0 
817, 635055585, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 636084807, 0.000, 200.000, 0.000, -106.718, 0.000, 9.605, 9.162, 200.000, 0.000, 2.723, 0, 0 
817, 637092867, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 638101227, 0.000, 200.000, 0.000, -106.658, 0.000, 9.599, 9.814, 200.000, 0.000, 2.723, 0, 0 
817, 639109596, 0.000, 200.000, 0.000, -106.794, 0.000, 9.611, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 640119862, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 10.098, 200.000, 0.000, 2.722, 0, 0 
817, 641128190, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 10.207, 200.000, 0.000, 2.722, 0, 0 
817, 642136737, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.379, 200.000, 0.000, 2.722, 0, 0 
817, 643146688, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 644157615, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.976, 200.000, 0.000, 2.721, 0, 0 
817, 645166040, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 646200017, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 647208041, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 648219259, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 649227470, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 650235497, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 651243685, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 652252812, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 10.451, 200.000, 0.000, 2.721, 0, 0 
817, 653287069, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.990, 200.000, 0.000, 2.722, 0, 0 
817, 654379069, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 655388371, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.597, 200.000, 0.000, 2.721, 0, 0 
817, 656425510, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 657435063, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 658443674, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 659452473, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.841, 200.000, 0.000, 2.720, 0, 0 
817, 660460936, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.502, 200.000, 0.000, 2.721, 0, 0 
817, 661469048, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 662477316, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.814, 200.000, 0.000, 2.720, 0, 0 
817, 663485764, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 664493990, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 665502370, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.976, 200.000, 0.000, 2.721, 0, 0 
817, 666538401, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 667546209, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 668554385, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 10.234, 200.000, 0.000, 2.721, 0, 0 
817, 669612652, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.976, 200.000, 0.000, 2.722, 0, 0 
817, 670619701, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 671628173, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 672637814, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 673653446, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 10.153, 200.000, 0.000, 2.721, 0, 0 
817, 674661627, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 675670257, 0.000, 200.000, 0.000, -109.763, 0.000, 9.879, 10.003, 200.000, 0.000, 2.720, 0, 0 
817, 676711152, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.474, 200.000, 0.000, 2.721, 0, 0 
817, 677720321, 0.000, 200.000, 0.000, -110.095, 0.000, 9.909, 10.126, 200.000, 0.000, 2.720, 0, 0 
817, 678729472, 0.000, 200.000, 0.000, -109.718, 0.000, 9.875, 9.949, 200.000, 0.000, 2.720, 0, 0 
817, 679738633, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 680747258, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 681755790, 0.000, 200.000, 0.000, -109.461, 0.000, 9.852, 10.017, 200.000, 0.000, 2.721, 0, 0 
817, 682764639, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 683773064, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 684782767, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 685791383, 0.000, 200.000, 0.000, -109.507, 0.000, 9.856, 10.193, 200.000, 0.000, 2.720, 0, 0 
817, 686823667, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 687832225, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 9.624, 200.000, 0.000, 2.720, 0, 0 
817, 688867933, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 689881304, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 690902307, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 691924081, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 692932441, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 693941199, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.366, 200.000, 0.000, 2.722, 0, 0 
817, 694949294, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 10.139, 200.000, 0.000, 2.721, 0, 0 
