Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150965, 903173530, 0.000, 0.000, 0.108, 0.000, 0.000, 51.356, 70.072, 0.000, 0.000, 2.350, 1, 1 
150965, 904180544, 0.000, 0.000, -0.006, 0.000, 0.000, 51.551, 70.058, 0.000, 0.000, 2.350, 1, 1 
150965, 905228109, 0.000, 0.000, -0.006, 0.000, 0.000, 51.505, 65.473, 0.000, 0.000, 2.350, 1, 1 
150965, 906236117, -0.001, 0.000, -0.120, 0.000, -1.141, 51.187, 61.336, -0.001, -0.001, 2.350, 0, 0 
150965, 907243536, 0.000, 0.000, 0.108, 0.000, 1.142, 57.041, 70.235, 0.000, 0.000, 2.350, 0, 0 
150965, 908250887, 0.000, 0.000, -0.006, 0.000, 0.000, 62.852, 64.537, 0.000, 0.000, 2.350, 0, 0 
150965, 909258419, 0.000, 0.000, 0.108, 0.000, 0.000, 69.535, 73.449, 0.000, 0.000, 2.350, 1, 0 
150965, 910314447, 0.000, 0.000, 0.000, 0.000, 0.000, 69.084, 66.002, 0.000, 0.000, 2.350, 1, 1 
150965, 911371266, 0.000, 0.000, 0.000, 0.000, 0.000, 68.063, 67.006, 0.000, 0.000, 2.350, 1, 1 
150965, 912426454, 0.000, 0.000, 0.000, 0.000, 0.000, 67.554, 64.537, 0.000, 0.000, 2.350, 1, 1 
150965, 913495842, -0.001, 0.000, -0.107, 0.000, -1.075, 61.612, 7.956, -0.001, -0.001, 2.350, 1, 1 
150965, 914571509, -0.001, 0.000, 0.000, 0.000, 0.000, 62.174, 19.107, -0.001, -0.001, 2.350, 1, 1 
150965, 915653384, 0.000, 0.000, -0.001, 0.000, 1.063, 58.448, 43.945, 0.000, 0.000, 2.350, 1, 1 
150965, 916663392, 0.000, 0.000, -0.107, 0.000, 0.000, 55.915, 64.985, 0.000, 0.000, 2.350, 1, 1 
150965, 917671894, 0.000, 0.000, 0.113, 0.000, 0.000, 54.511, 68.335, 0.000, 0.000, 2.350, 1, 1 
150965, 918685298, 0.000, 0.000, -0.001, 0.000, 0.000, 54.126, 69.733, 0.000, 0.000, 2.350, 1, 1 
150965, 919713557, 0.000, 0.000, -0.001, 0.000, 0.000, 53.839, 63.072, 0.000, 0.000, 2.350, 1, 1 
150965, 921315201, 0.000, 0.000, -0.001, 0.000, 0.000, 53.858, 66.979, 0.000, 0.000, 2.350, 1, 1 
150965, 922322694, 0.000, 0.000, -0.001, 0.000, 0.000, 53.015, 61.471, 0.000, 0.000, 2.350, 1, 1 
150965, 923377503, 0.000, 0.000, -0.001, 0.000, 0.000, 53.561, 66.965, 0.000, 0.000, 2.350, 1, 1 
150965, 924384686, 0.000, 0.000, -0.001, 0.000, 0.000, 52.007, 54.485, 0.000, 0.000, 2.350, 0, 0 
150965, 925390858, 0.000, 0.000, 0.106, 0.000, 0.000, 55.356, 28.969, 0.000, -0.000, 2.350, 0, 0 
150965, 926422082, 0.000, 0.000, 0.106, 0.000, 0.000, 63.004, 70.072, 0.000, -0.000, 2.350, 1, 1 
150965, 927433437, 0.000, 0.000, 0.000, 0.000, 0.000, 61.078, 65.785, 0.000, 0.000, 2.350, 1, 1 
150965, 928461807, 0.000, 0.000, 0.000, 0.000, 0.000, 61.969, 69.610, 0.000, 0.000, 2.350, 1, 1 
150965, 929469118, -0.001, 0.000, -0.114, 0.000, -1.142, 55.412, 6.586, -0.001, -0.001, 2.350, 1, 1 
150965, 930524857, -0.001, 0.000, 0.000, 0.000, 0.000, 55.039, 2.977, -0.001, -0.001, 2.350, 1, 1 
150965, 931534140, -0.001, 0.000, -0.114, 0.000, 0.000, 52.193, 31.003, -0.001, -0.001, 2.350, 1, 1 
150965, 932575443, 0.000, 0.000, -0.004, 0.000, 1.104, 50.407, 77.153, 0.000, 0.000, 2.350, 1, 1 
150965, 933594031, 0.000, 0.000, -0.114, 0.000, 0.000, 45.510, 58.650, 0.000, 0.000, 2.350, 1, 1 
150965, 934662510, 0.000, 0.000, -0.004, 0.000, 0.000, 46.651, 59.871, 0.000, 0.000, 2.350, 0, 1 
150965, 935676278, 0.000, 0.000, -0.004, 0.000, 0.000, 47.903, 68.227, 0.000, 0.000, 2.350, 0, 1 
150965, 936719384, 0.000, 0.000, -0.004, 0.000, 0.000, 51.145, 69.746, 0.000, 0.000, 2.350, 1, 1 
150965, 937750700, 0.000, 0.000, -0.004, 0.000, 0.000, 50.768, 67.820, 0.000, 0.000, 2.350, 1, 1 
150965, 939123193, 0.000, 0.000, -0.004, 0.000, 0.000, 51.026, 66.436, 0.000, 0.000, 2.350, 1, 1 
150965, 940182205, 0.000, 0.000, -0.004, 0.000, 0.000, 50.869, 66.653, 0.000, 0.000, 2.350, 0, 0 
150965, 941191237, 0.000, 0.000, 0.110, 0.000, 0.000, 55.706, 55.177, 0.000, 0.000, 2.350, 0, 0 
150965, 942197270, 0.000, 0.000, 0.110, 0.000, 0.000, 63.455, 68.986, 0.000, 0.000, 2.350, 0, 0 
150965, 943204392, 0.000, 0.000, 0.110, 0.000, 0.000, 65.761, 67.874, 0.000, 0.000, 2.350, 1, 0 
150965, 944209810, 0.000, 0.000, 0.000, 0.000, 0.000, 65.096, 69.393, 0.000, 0.000, 2.350, 1, 1 
150965, 945265121, 0.000, 0.000, 0.000, 0.000, 0.000, 66.003, 69.244, 0.000, 0.000, 2.350, 1, 1 
150965, 946316196, -0.001, 0.000, -0.109, 0.000, -1.094, 60.206, 1.743, -0.001, -0.001, 2.350, 1, 1 
150965, 947349416, -0.001, 0.000, 0.000, 0.000, 0.000, 61.412, 12.785, -0.001, -0.001, 2.350, 1, 1 
150965, 948358884, -0.001, 0.000, -0.109, 0.000, 0.000, 55.165, 18.320, -0.001, -0.001, 2.350, 1, 1 
150965, 949418034, 0.000, 0.000, -0.001, 0.000, 1.086, 54.207, 63.777, 0.000, 0.000, 2.350, 1, 1 
150965, 950423695, 0.000, 0.000, -0.109, 0.000, 0.000, 48.815, 57.971, 0.000, 0.000, 2.350, 1, 1 
150965, 951458149, 0.000, 0.000, -0.001, 0.000, 0.000, 49.147, 64.171, 0.000, 0.000, 2.350, 1, 0 
150965, 952469115, 0.000, 0.000, -0.001, 0.000, 0.000, 50.159, 71.496, 0.000, 0.000, 2.350, 1, 1 
150965, 953890875, 0.000, 0.000, -0.001, 0.000, 0.000, 49.739, 72.107, 0.000, 0.000, 2.350, 1, 1 
150965, 954897540, 0.000, 0.000, -0.001, 0.000, 0.000, 47.938, 50.483, 0.000, 0.000, 2.350, 1, 1 
150965, 955952415, -0.001, 0.000, -0.110, 0.000, -1.090, 50.467, 73.056, -0.001, -0.001, 2.350, 1, 1 
150965, 957006896, 0.000, 0.000, 0.108, 0.000, 1.091, 47.158, 58.731, 0.000, 0.000, 2.325, 0, 0 
150965, 958039408, -0.001, 0.000, -0.112, 0.000, -1.114, 53.023, 46.061, -0.001, -0.001, 2.350, 0, 0 
150965, 959067440, 0.000, 0.000, 0.220, 0.000, 1.119, 59.763, 67.521, 0.000, 0.000, 2.350, 0, 0 
150965, 960076196, 0.000, 0.000, -0.003, 0.000, 0.000, 63.039, 72.541, 0.000, 0.000, 2.350, 1, 1 
150965, 961131782, 0.000, 0.000, 0.001, 0.000, 0.000, 62.575, 64.157, 0.000, 0.000, 2.350, 1, 1 
150965, 962141855, 0.000, 0.000, 0.001, 0.000, 0.000, 64.055, 64.388, 0.000, 0.000, 2.350, 1, 1 
150965, 963153466, -0.001, 0.000, -0.113, 0.000, -1.137, 57.113, -5.026, -0.001, -0.001, 2.350, 1, 1 
150965, 964163151, -0.001, 0.000, 0.001, 0.000, 0.000, 58.469, 15.647, -0.001, -0.001, 2.350, 1, 1 
150965, 965210721, 0.000, 0.000, -0.003, 0.000, 1.098, 54.813, 56.221, 0.000, 0.000, 2.350, 1, 1 
150965, 966300987, 0.000, 0.000, -0.113, 0.000, 0.000, 50.612, 49.045, 0.000, 0.000, 2.350, 1, 1 
150965, 967345449, 0.000, 0.000, 0.106, 0.000, 0.000, 50.685, 66.613, 0.000, 0.000, 2.350, 1, 0 
150965, 968393886, 0.000, 0.000, -0.003, 0.000, 0.000, 49.810, 67.549, 0.000, 0.000, 2.350, 1, 1 
150965, 969405529, 0.000, 0.000, 0.108, 0.000, 0.000, 51.495, 63.845, 0.000, 0.000, 2.350, 1, 1 
150965, 970429810, 0.000, 0.000, -0.004, 0.000, 0.000, 50.585, 54.716, 0.000, 0.000, 2.350, 1, 1 
150965, 971677497, 0.000, 0.000, -0.004, 0.000, 0.000, 49.234, 49.900, 0.000, 0.000, 2.350, 1, 1 
150965, 972707224, 0.000, 0.000, -0.004, 0.000, 0.000, 48.769, 54.689, 0.000, 0.000, 2.350, 1, 1 
150965, 973714443, 0.000, 0.000, -0.004, 0.000, 0.000, 48.489, 66.382, 0.000, 0.000, 2.350, 0, 0 
150965, 974721404, 0.000, 0.000, 0.110, 0.000, 0.000, 51.957, 41.340, 0.000, 0.000, 2.350, 0, 0 
150965, 975728979, 0.000, 0.000, 0.110, 0.000, 0.000, 59.111, 62.150, 0.000, 0.000, 2.350, 1, 1 
150965, 976780423, 0.000, 0.000, 0.000, 0.000, 0.000, 57.723, 63.153, 0.000, 0.000, 2.350, 1, 0 
150965, 977788591, 0.000, 0.000, 0.000, 0.000, 0.000, 59.280, 65.622, 0.000, 0.000, 2.350, 1, 1 
150965, 978865578, 0.000, 0.000, 0.000, 0.000, 0.000, 59.625, 72.527, 0.000, 0.000, 2.350, 1, 1 
150965, 979873678, -0.001, 0.000, -0.114, 0.000, -1.141, 53.913, 17.330, -0.001, -0.001, 2.350, 1, 1 
150965, 980930904, -0.001, 0.000, 0.000, 0.000, 0.000, 53.555, 5.066, -0.001, -0.001, 2.350, 1, 1 
150965, 981939615, 0.000, 0.000, -0.000, 0.000, 1.140, 53.304, 39.943, 0.000, 0.000, 2.350, 1, 1 
150965, 982946713, 0.000, 0.000, -0.114, 0.000, 0.000, 51.480, 66.545, 0.000, 0.000, 2.350, 1, 1 
150965, 983953019, 0.000, 0.000, -0.000, 0.000, 0.000, 47.621, 42.697, 0.000, 0.000, 2.350, 1, 1 
150965, 984959100, 0.000, 0.000, -0.000, 0.000, 0.000, 50.623, 72.554, 0.000, 0.000, 2.350, 1, 1 
150965, 986019326, 0.000, 0.000, -0.000, 0.000, 0.000, 50.505, 70.017, 0.000, 0.000, 2.350, 1, 1 
150965, 987080526, 0.000, 0.000, -0.000, 0.000, 0.000, 51.052, 65.080, 0.000, 0.000, 2.350, 1, 1 
150965, 988143071, 0.000, 0.000, -0.000, 0.000, 0.000, 51.068, 58.378, 0.000, 0.000, 2.350, 1, 1 
150965, 989175318, 0.000, 0.000, -0.000, 0.000, 0.000, 52.146, 69.705, 0.000, 0.000, 2.350, 1, 1 
150965, 990181917, 0.000, 0.000, -0.000, 0.000, 0.000, 49.817, 60.562, 0.000, 0.000, 2.350, 0, 0 
150965, 991188511, 0.000, 0.000, 0.114, 0.000, 0.000, 54.822, 58.229, 0.000, 0.000, 2.350, 0, 0 
150965, 992250428, 0.000, 0.000, 0.114, 0.000, 0.000, 60.115, 55.665, 0.000, 0.000, 2.350, 1, 0 
150965, 993258039, 0.000, 0.000, 0.000, 0.000, 0.000, 63.086, 67.087, 0.000, 0.000, 2.350, 1, 1 
150965, 994309221, 0.000, 0.000, 0.000, 0.000, 0.000, 62.177, 68.878, 0.000, 0.000, 2.350, 1, 1 
150965, 995321586, 0.000, 0.000, 0.000, 0.000, 0.000, 64.816, 70.886, 0.000, 0.000, 2.350, 1, 1 
150965, 996330477, -0.001, 0.000, -0.114, 0.000, -1.140, 59.412, 20.517, -0.001, -0.001, 2.350, 1, 1 
150965, 997338693, -0.001, 0.000, 0.000, 0.000, 0.000, 57.817, 3.696, -0.001, -0.001, 2.350, 1, 1 
150965, 998398607, -0.001, 0.000, -0.114, 0.000, 0.000, 55.568, 25.767, -0.001, -0.001, 2.350, 1, 1 
150965, 999432524, 0.000, 0.000, -0.003, 0.000, 1.112, 53.078, 55.557, 0.000, 0.000, 2.350, 1, 1 
150966, 441858, 0.000, 0.000, -0.114, 0.000, 0.000, 49.016, 58.867, 0.000, 0.000, 2.350, 1, 1 
150966, 1450949, 0.000, 0.000, -0.003, 0.000, 0.000, 48.577, 59.491, 0.000, 0.000, 2.350, 1, 1 
150966, 2460539, 0.000, 0.000, -0.003, 0.000, 0.000, 49.777, 70.845, 0.000, 0.000, 2.350, 0, 0 
150966, 3523013, 0.000, 0.000, -0.003, 0.000, 0.000, 49.333, 62.584, 0.000, 0.000, 2.350, 1, 1 
150966, 4530683, 0.000, 0.000, -0.003, 0.000, 0.000, 49.958, 65.080, 0.000, 0.000, 2.350, 1, 1 
150966, 5613447, 0.000, 0.000, -0.003, 0.000, 0.000, 50.022, 72.012, 0.000, 0.000, 2.350, 1, 1 
150966, 6695763, 0.000, 0.000, -0.003, 0.000, 0.000, 48.463, 62.231, 0.000, 0.000, 2.350, 0, 0 
150966, 7707769, 0.000, 0.000, 0.111, 0.000, 0.000, 53.325, 59.355, 0.000, 0.000, 2.350, 0, 0 
150966, 8763295, 0.000, 0.000, 0.111, 0.000, 0.000, 55.895, 26.513, 0.000, 0.000, 2.350, 0, 0 
150966, 9795678, 0.000, 0.000, 0.111, 0.000, 0.000, 63.438, 68.362, 0.000, 0.000, 2.350, 1, 1 
150966, 10806329, 0.000, 0.000, 0.000, 0.000, 0.000, 60.965, 72.676, 0.000, 0.000, 2.350, 1, 1 
150966, 11862258, 0.000, 0.000, 0.000, 0.000, 0.000, 61.542, 68.946, 0.000, 0.000, 2.350, 1, 1 
150966, 12919341, -0.001, 0.000, -0.109, 0.000, -1.088, 58.298, 23.325, -0.001, -0.001, 2.350, 1, 1 
150966, 13928670, -0.001, 0.000, 0.000, 0.000, 0.000, 56.981, 12.053, -0.001, -0.001, 2.350, 1, 1 
150966, 14940091, -0.001, 0.000, -0.109, 0.000, 0.000, 53.447, 15.973, -0.001, 0.001, 2.350, 1, 1 
150966, 16010912, 0.000, 0.000, -0.001, 0.000, 1.074, 52.913, 63.655, 0.000, -0.000, 2.350, 1, 1 
150966, 17095792, 0.000, 0.000, -0.109, 0.000, 0.000, 45.235, 42.914, 0.000, 0.000, 2.425, 1, 1 
150966, 18103411, 0.000, 0.000, -0.001, 0.000, 0.000, 47.994, 69.081, 0.000, 0.000, 2.350, 1, 1 
150966, 19166203, 0.000, 0.000, -0.001, 0.000, 0.000, 46.354, 69.122, 0.000, 0.000, 2.350, 1, 1 
150966, 20251628, 0.000, 0.000, -0.001, 0.000, 0.000, 49.873, 61.743, 0.000, 0.000, 2.350, 1, 1 
150966, 21261699, 0.000, 0.000, -0.001, 0.000, 0.000, 49.245, 54.702, 0.000, 0.000, 2.350, 1, 1 
150966, 22269472, 0.000, 0.000, -0.001, 0.000, 0.000, 50.377, 76.963, 0.000, 0.000, 2.350, 1, 1 
150966, 23330398, 0.000, 0.000, -0.001, 0.000, 0.000, 48.556, 72.988, 0.000, 0.000, 2.350, 0, 0 
150966, 24340562, 0.000, 0.000, 0.107, 0.000, 0.000, 51.841, 52.206, 0.000, 0.000, 2.350, 0, 1 
150966, 25348640, 0.000, 0.000, 0.107, 0.000, 0.000, 56.908, 41.937, 0.000, 0.000, 2.350, 0, 0 
150966, 26359322, 0.000, 0.000, 0.107, 0.000, 0.000, 63.448, 71.103, 0.000, -0.000, 2.350, 1, 1 
150966, 27372748, 0.000, 0.000, 0.000, 0.000, 0.000, 60.041, 58.758, 0.000, 0.000, 2.350, 1, 0 
150966, 28381468, 0.000, 0.000, 0.000, 0.000, 0.000, 63.697, 67.128, 0.000, 0.000, 2.350, 1, 1 
150966, 29445894, -0.001, 0.000, -0.108, 0.000, -1.080, 56.433, 4.809, -0.001, -0.001, 2.350, 1, 1 
150966, 30523753, -0.001, 0.000, 0.000, 0.000, 0.000, 57.996, 22.430, -0.001, -0.001, 2.350, 1, 1 
150966, 31531312, -0.001, 0.000, -0.108, 0.000, 0.000, 51.775, 17.153, -0.001, -0.001, 2.350, 1, 1 
150966, 32609476, 0.000, 0.000, -0.001, 0.000, 1.067, 53.011, 61.783, 0.000, 0.000, 2.350, 1, 1 
150966, 33617945, 0.000, 0.000, -0.108, 0.000, 0.000, 46.126, 52.749, 0.000, 0.000, 2.350, 1, 1 
150966, 34625715, 0.000, 0.000, -0.001, 0.000, 0.000, 46.741, 70.099, 0.000, 0.000, 2.350, 1, 1 
150966, 35634051, 0.000, 0.000, -0.001, 0.000, 0.000, 46.179, 63.940, 0.000, 0.000, 2.350, 0, 1 
150966, 36686710, 0.000, 0.000, -0.001, 0.000, 0.000, 49.576, 69.746, 0.000, 0.000, 2.350, 1, 1 
150966, 37732489, 0.000, 0.000, -0.001, 0.000, 0.000, 48.687, 68.023, 0.000, 0.000, 2.350, 1, 1 
150966, 38812496, 0.000, 0.000, -0.001, 0.000, 0.000, 50.116, 71.320, 0.000, 0.000, 2.350, 1, 1 
150966, 39865796, 0.000, 0.000, -0.001, 0.000, 0.000, 48.358, 52.844, 0.000, 0.000, 2.350, 0, 0 
150966, 40958717, 0.000, 0.000, 0.107, 0.000, 0.000, 54.697, 49.724, 0.000, 0.000, 2.350, 0, 0 
150966, 41970412, 0.000, 0.000, 0.107, 0.000, 0.000, 61.089, 83.230, 0.000, 0.000, 2.350, 0, 0 
150966, 42980339, 0.000, 0.000, 0.107, 0.000, 0.000, 62.656, 66.328, 0.000, 0.000, 2.350, 1, 0 
150966, 44041161, 0.000, 0.000, 0.000, 0.000, 0.000, 65.252, 70.845, 0.000, 0.000, 2.350, 1, 1 
150966, 45097945, 0.000, 0.000, 0.000, 0.000, 0.000, 66.256, 67.304, 0.000, 0.000, 2.350, 1, 1 
150966, 46153965, -0.001, 0.000, -0.109, 0.000, -1.089, 59.325, -2.747, -0.001, -0.001, 2.350, 1, 1 
150966, 47210218, -0.001, 0.000, 0.000, 0.000, 0.000, 61.121, 11.849, -0.001, -0.001, 2.350, 1, 1 
150966, 48218784, -0.001, 0.000, -0.109, 0.000, 0.000, 53.428, 7.413, -0.001, -0.001, 2.350, 1, 1 
150966, 49226826, 0.000, 0.000, 0.005, 0.000, 1.141, 50.654, 35.846, 0.000, 0.000, 2.350, 1, 1 
150966, 50234492, 0.000, 0.000, -0.109, 0.000, 0.000, 45.067, 43.877, 0.000, 0.000, 2.350, 1, 1 
150966, 51333854, 0.000, 0.000, 0.005, 0.000, 0.000, 45.597, 66.178, 0.000, 0.000, 2.350, 1, 1 
150966, 52344026, 0.000, 0.000, 0.005, 0.000, 0.000, 45.328, 69.339, 0.000, 0.000, 2.350, 1, 1 
150966, 53380823, 0.000, 0.000, 0.005, 0.000, 0.000, 44.002, 73.124, 0.000, 0.000, 2.350, 1, 1 
150966, 54442504, 0.000, 0.000, 0.005, 0.000, 0.000, 43.726, 67.359, 0.000, 0.000, 2.350, 1, 1 
150966, 55450085, 0.000, 0.000, 0.005, 0.000, 0.000, 43.052, 58.338, 0.000, 0.000, 2.350, 1, 1 
150966, 56461708, 0.000, 0.000, 0.005, 0.000, 0.000, 43.900, 66.762, 0.000, 0.000, 2.350, 0, 0 
150966, 57471781, 0.000, 0.000, 0.114, 0.000, 0.000, 48.523, 51.908, 0.000, 0.000, 2.350, 0, 0 
150966, 58482497, 0.000, 0.000, 0.114, 0.000, 0.000, 54.621, 57.971, 0.000, 0.000, 2.350, 0, 0 
150966, 59537247, 0.000, 0.000, 0.114, 0.000, 0.000, 60.055, 67.820, 0.000, 0.000, 2.350, 1, 0 
150966, 60547010, 0.000, 0.000, 0.000, 0.000, 0.000, 62.154, 66.680, 0.000, 0.000, 2.350, 1, 1 
150966, 61593739, 0.000, 0.000, 0.000, 0.000, 0.000, 64.758, 68.783, 0.000, 0.000, 2.350, 1, 1 
150966, 62602578, -0.001, 0.000, -0.114, 0.000, -1.140, 58.456, 5.256, -0.001, -0.001, 2.350, 1, 1 
150966, 63658344, -0.001, 0.000, 0.000, 0.000, 0.000, 60.090, 22.159, -0.001, -0.001, 2.350, 1, 1 
150966, 64713041, -0.001, 0.000, -0.114, 0.000, 0.000, 53.671, 25.835, -0.001, -0.001, 2.350, 1, 1 
150966, 65778770, 0.000, 0.000, -0.006, 0.000, 1.079, 52.465, 58.975, 0.000, 0.000, 2.350, 1, 1 
150966, 66844023, 0.000, 0.000, -0.114, 0.000, 0.000, 50.240, 69.231, 0.000, 0.000, 2.350, 1, 1 
150966, 67857177, 0.000, 0.000, -0.006, 0.000, 0.000, 49.568, 70.289, 0.000, 0.000, 2.350, 1, 1 
150966, 68870270, 0.000, 0.000, -0.006, 0.000, 0.000, 51.259, 69.882, 0.000, 0.000, 2.350, 1, 1 
150966, 69886560, 0.000, 0.000, -0.006, 0.000, 0.000, 52.320, 68.173, 0.000, 0.000, 2.350, 1, 1 
150966, 70894568, 0.000, 0.000, -0.006, 0.000, 0.000, 51.859, 61.498, 0.000, 0.000, 2.350, 1, 1 
150966, 71940954, 0.000, 0.000, -0.006, 0.000, 0.000, 52.855, 69.963, 0.000, 0.000, 2.350, 1, 1 
150966, 72948713, 0.000, 0.000, -0.006, 0.000, 0.000, 52.589, 74.589, 0.000, 0.000, 2.350, 0, 0 
150966, 73957665, 0.000, 0.000, 0.108, 0.000, 0.000, 57.969, 63.682, 0.000, 0.000, 2.350, 0, 0 
150966, 75037729, 0.000, 0.000, 0.108, 0.000, 0.000, 62.722, 58.785, 0.000, 0.000, 2.350, 0, 0 
150966, 76081116, 0.000, 0.000, 0.108, 0.000, 0.000, 67.717, 70.886, 0.000, 0.000, 2.350, 1, 1 
150966, 77132995, 0.000, 0.000, 0.000, 0.000, 0.000, 67.238, 66.287, 0.000, 0.000, 2.350, 1, 0 
150966, 78187243, 0.000, 0.000, 0.000, 0.000, 0.000, 67.311, 65.365, 0.000, 0.000, 2.350, 1, 1 
150966, 79244222, -0.001, 0.000, -0.109, 0.000, -1.088, 61.866, 14.915, -0.001, -0.001, 2.350, 1, 1 
150966, 80298687, -0.001, 0.000, 0.000, 0.000, 0.000, 61.036, 11.130, -0.001, -0.001, 2.350, 1, 1 
150966, 81358198, -0.001, 0.000, -0.109, 0.000, 0.000, 55.119, 5.216, -0.001, -0.001, 2.350, 1, 1 
150966, 82452042, 0.000, 0.000, -0.004, 0.000, 1.051, 57.155, 75.946, 0.000, 0.000, 2.350, 1, 1 
150966, 83461050, 0.000, 0.000, -0.109, 0.000, 0.000, 48.261, 51.758, 0.000, 0.000, 2.425, 1, 1 
150966, 84467909, 0.000, 0.000, -0.004, 0.000, 0.000, 50.311, 70.899, 0.000, 0.000, 2.350, 1, 0 
150966, 85538299, 0.000, 0.000, -0.004, 0.000, 0.000, 48.858, 68.295, 0.000, 0.000, 2.350, 1, 1 
150966, 86600811, 0.000, 0.000, -0.004, 0.000, 0.000, 49.987, 67.467, 0.000, 0.000, 2.350, 1, 1 
150966, 87608622, 0.000, 0.000, -0.004, 0.000, 0.000, 50.601, 76.203, 0.000, 0.000, 2.350, 1, 1 
150966, 88614378, -0.001, 0.000, -0.118, 0.000, -1.143, 49.033, 59.342, -0.001, -0.001, 2.350, 1, 1 
150966, 89627368, 0.000, 0.000, 0.110, 0.000, 1.135, 50.643, 64.605, 0.000, 0.000, 2.350, 0, 0 
150966, 90653044, 0.000, 0.000, -0.009, 0.000, 0.000, 54.200, 55.747, 0.000, 0.000, 2.350, 0, 0 
150966, 91707612, 0.000, 0.000, 0.104, 0.000, 0.000, 57.627, 36.538, 0.000, 0.000, 2.350, 0, 0 
150966, 92745131, 0.000, 0.000, 0.104, 0.000, 0.000, 65.279, 62.529, 0.000, 0.000, 2.350, 1, 1 
150966, 93757298, 0.000, 0.000, -0.001, 0.000, 0.000, 61.806, 67.209, 0.000, 0.000, 2.350, 1, 0 
150966, 94789262, 0.000, 0.000, -0.001, 0.000, 0.000, 62.775, 66.124, 0.000, 0.000, 2.350, 1, 1 
150966, 95844133, -0.001, 0.000, -0.110, 0.000, -1.090, 59.019, 32.251, -0.001, -0.001, 2.350, 1, 1 
150966, 96853142, -0.001, 0.000, -0.001, 0.000, 0.000, 56.944, 13.680, -0.001, -0.001, 2.350, 1, 1 
150966, 97906925, -0.001, 0.000, -0.110, 0.000, 0.000, 52.193, 1.377, -0.001, -0.001, 2.350, 1, 1 
150966, 98962608, 0.000, 0.000, -0.001, 0.000, 1.089, 50.637, 48.340, 0.000, 0.000, 2.350, 1, 1 
150966, 99969620, 0.000, 0.000, 0.005, 0.000, 0.000, 45.849, 58.433, 0.000, 0.000, 2.350, 1, 1 
150966, 101018842, 0.000, 0.000, -0.000, 0.000, 0.000, 44.638, 62.584, 0.000, 0.000, 2.350, 1, 1 
150966, 102029611, 0.000, 0.000, -0.000, 0.000, 0.000, 45.305, 66.572, 0.000, 0.000, 2.350, 1, 1 
150966, 103113999, 0.000, 0.000, -0.000, 0.000, 0.000, 47.723, 64.700, 0.000, 0.000, 2.350, 1, 1 
150966, 104423569, 0.000, 0.000, -0.000, 0.000, 0.000, 47.675, 60.183, 0.000, 0.000, 2.350, 1, 1 
150966, 105538947, 0.000, 0.000, -0.000, 0.000, 0.000, 47.940, 65.337, 0.000, 0.000, 2.350, 1, 1 
150966, 106593792, 0.000, 0.000, -0.000, 0.000, 0.000, 48.130, 73.178, 0.000, 0.000, 2.350, 0, 0 
150966, 107649469, 0.000, 0.000, 0.109, 0.000, 0.000, 51.955, 78.347, 0.000, 0.000, 2.350, 0, 0 
150966, 108675821, 0.000, 0.000, 0.109, 0.000, 0.000, 55.039, 49.683, 0.000, 0.000, 2.350, 0, 0 
150966, 109683043, 0.000, 0.000, 0.109, 0.000, 0.000, 65.111, 73.436, 0.000, 0.000, 2.350, 1, 1 
150966, 110749006, 0.000, 0.000, 0.000, 0.000, 0.000, 65.035, 71.333, 0.000, 0.000, 2.350, 1, 1 
150966, 111814800, 0.000, 0.000, 0.000, 0.000, 0.000, 66.406, 70.045, 0.000, 0.000, 2.350, 1, 1 
150966, 112881063, -0.001, 0.000, -0.108, 0.000, -1.079, 60.297, 0.196, -0.001, -0.001, 2.350, 1, 1 
150966, 113959186, -0.001, 0.000, 0.000, 0.000, 0.000, 60.208, -4.158, -0.001, -0.001, 2.350, 1, 1 
150966, 114968508, -0.001, 0.000, -0.108, 0.000, 0.000, 57.255, 30.814, -0.001, -0.001, 2.350, 1, 1 
150966, 115976074, 0.000, 0.000, 0.006, 0.000, 1.141, 53.129, 53.888, 0.000, 0.000, 2.350, 1, 1 
150966, 116983285, -0.001, 0.000, -0.222, 0.000, -1.142, 49.938, 56.506, -0.001, -0.001, 2.350, 1, 1 
150966, 118042824, 0.000, 0.000, 0.115, 0.000, 1.085, 48.968, 66.097, 0.000, -0.000, 2.350, 1, 1 
150966, 119054286, 0.000, 0.000, -0.108, 0.000, 0.000, 47.278, 71.035, 0.000, 0.000, 2.350, 1, 0 
150966, 120063061, 0.000, 0.000, 0.001, 0.000, 0.000, 48.529, 67.128, 0.000, 0.000, 2.350, 1, 1 
150966, 121078628, 0.000, 0.000, 0.001, 0.000, 0.000, 48.358, 67.820, 0.000, 0.000, 2.350, 1, 1 
150966, 122085456, 0.000, 0.000, 0.001, 0.000, 0.000, 48.419, 72.636, 0.000, 0.000, 2.350, 1, 1 
150966, 123139675, 0.000, 0.000, 0.001, 0.000, 0.000, 48.670, 77.370, 0.000, 0.000, 2.350, 0, 0 
150966, 124230169, 0.000, 0.000, 0.108, 0.000, 0.000, 54.961, 67.847, 0.000, 0.000, 2.350, 0, 0 
