Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75045, 170296074, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 171400762, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 172410276, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 173435614, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 174444887, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 175498107, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 176553982, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 177623305, 199.221, 0.779, 0.000, 0.015, 0.000, -0.155, -0.523, 200.000, 0.000, 2.427, 0, 0 
75045, 178693686, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, 0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 179761756, 199.221, 0.779, 0.000, 0.014, 0.000, -0.141, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 180831628, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, 0.169, 200.000, 0.000, 2.427, 0, 0 
75045, 181933906, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 182945247, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 184014074, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 185028778, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 186103961, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 187166256, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 188230544, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 189240342, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 190301529, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 191377960, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 192461957, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 193472832, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 194549531, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 195613658, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 196624755, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 197675684, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 198686904, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 199695592, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 200704364, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 201764182, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, 0.074, 200.000, 0.000, 2.427, 0, 0 
75045, 202858904, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 203872062, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 204883914, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 205900007, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 206921202, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 207929889, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 208990178, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 210045729, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 211101704, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 212114577, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 213209536, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 214220042, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 215277698, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 216286593, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 217342152, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 218357431, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, 0.101, 200.000, 0.000, 2.427, 0, 0 
75045, 219422264, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 220484047, 199.221, 0.779, 0.000, 0.007, 0.000, -0.065, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 221549112, 199.221, 0.779, 0.000, 0.003, 0.000, -0.029, 0.210, 200.000, 0.000, 2.427, 0, 0 
75045, 222612995, 199.221, 0.779, 0.000, 0.005, 0.000, -0.045, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 223727589, 199.221, 0.779, 0.000, -0.001, 0.000, 0.009, 0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 224739253, 199.221, 0.779, 0.000, 0.002, 0.000, -0.025, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 225799768, 199.221, 0.779, 0.000, -0.001, 0.000, 0.012, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 226861438, 199.221, 0.779, 0.000, -0.000, 0.000, 0.001, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 227872009, 199.221, 0.779, 0.000, 0.003, 0.000, -0.031, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 228909209, 199.221, 0.779, 0.000, 0.004, 0.000, -0.037, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 229923534, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 230932260, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 231943608, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 233004396, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 234099132, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 235110109, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 236121179, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 237182874, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 238231720, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 239251082, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 240259719, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 241315540, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 242370898, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 243423642, 199.221, 0.779, 0.000, 0.014, 0.000, -0.136, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 244515685, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 245527076, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 246585510, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 247653025, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 248707012, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 249768742, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 250829313, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 251841572, 199.221, 0.779, 0.000, 0.006, 0.000, -0.059, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 252905282, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 253963590, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 255049775, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 256060321, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 257121302, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 258181473, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 259191381, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 260234909, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 261250030, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, 0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 262311614, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 263366226, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 264430386, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 265524745, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 266536272, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 267598905, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 268666939, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 269739383, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 270801068, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 271812758, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 272828152, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 273841651, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 274850592, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 275947644, 199.221, 0.779, 0.000, 0.016, 0.000, -0.162, -0.319, 200.000, 0.000, 2.427, 0, 0 
75045, 276959280, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 278014732, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 279070546, 199.221, 0.779, 0.000, 0.015, 0.000, -0.155, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 280143357, 199.221, 0.779, 0.000, 0.015, 0.000, -0.149, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 281216044, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 282285397, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 283353059, 199.221, 0.779, 0.000, 0.014, 0.000, -0.141, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 284421184, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 285430277, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 286518961, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 287530410, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 288592717, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 289653279, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 290663580, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 291702408, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 292717948, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 293782628, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 294830504, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 295891347, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 296981532, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 297992369, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.305, 200.000, 0.000, 2.427, 0, 0 
75045, 299053731, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 300121659, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 301187251, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 302248909, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 303309276, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 304318773, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 305366026, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 306391698, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 307513344, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 308523773, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 309592679, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 310648565, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 311716979, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 312788446, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 313856738, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, 0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 314912398, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 315970170, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 317021790, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 318080903, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 319090501, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 320107475, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 321118479, 199.221, 0.779, 0.000, 0.006, 0.000, -0.060, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 322133431, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 323147315, 199.221, 0.779, 0.000, 0.003, 0.000, -0.031, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 324191767, 199.221, 0.779, 0.000, 0.005, 0.000, -0.049, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 325237604, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 326285666, 199.221, 0.779, 0.000, 0.003, 0.000, -0.033, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 327322639, 199.221, 0.779, 0.000, 0.005, 0.000, -0.052, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 328397215, 199.221, 0.779, 0.000, 0.005, 0.000, -0.050, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 329410008, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 330472519, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 331528653, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 332584508, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 333622437, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 334631004, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 335640047, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 336672725, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, 0.142, 200.000, 0.000, 2.427, 0, 0 
75045, 337681160, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, 0.196, 200.000, 0.000, 2.427, 0, 0 
75045, 338752464, 199.221, 0.779, 0.000, 0.005, 0.000, -0.050, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 339764172, 199.221, 0.779, 0.000, 0.002, 0.000, -0.019, 0.074, 200.000, 0.000, 2.427, 0, 0 
75045, 340865538, 199.221, 0.779, 0.000, 0.003, 0.000, -0.029, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 341873177, 199.221, 0.779, 0.000, -0.000, 0.000, 0.002, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 342976195, 199.221, 0.779, 0.000, 0.001, 0.000, -0.007, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 344015157, 199.221, 0.779, 0.000, 0.001, 0.000, -0.010, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 345074739, 199.221, 0.779, 0.000, 0.003, 0.000, -0.029, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 346133547, 199.221, 0.779, 0.000, 0.000, 0.000, -0.000, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 347188806, 199.221, 0.779, 0.000, 0.000, 0.000, -0.000, 0.101, 200.000, 0.000, 2.427, 0, 0 
75045, 348244672, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 349341387, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 350352188, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 351443043, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 352453296, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 353469695, 199.221, 0.779, 0.000, 0.014, 0.000, -0.136, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 354483109, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 355546697, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 356610195, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 357670377, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 358731154, 199.221, 0.779, 0.000, 0.015, 0.000, -0.149, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 359832725, 199.221, 0.779, 0.000, 0.017, 0.000, -0.168, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 360845302, 199.221, 0.779, 0.000, 0.015, 0.000, -0.149, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 361906100, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 362967287, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 364030695, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 365091943, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 366153603, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 367205744, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 368216770, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 369283112, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.360, 200.000, 0.000, 2.427, 0, 0 
75045, 370383822, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 371396884, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 372406285, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 373467566, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 374757123, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 375805574, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, 0.169, 200.000, 0.000, 2.427, 0, 0 
75045, 376861199, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 377919721, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 378975244, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 380045066, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 381143037, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 382153816, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 383214624, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 384225900, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 385242979, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 386260696, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 387269713, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 388282491, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 389325383, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 390361582, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 391408244, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 392419108, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.007, 200.000, 0.000, 2.427, 0, 0 
