Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154587, 678520480, 399.834, 0.000, 0.996, 0.000, 1.078, -4.400, -4.375, 399.836, 1.331, 2.437, 0, 0 
154587, 679530918, 399.835, 0.000, 1.002, 0.000, 1.138, -4.465, -4.606, 399.837, 1.329, 2.437, 0, 0 
154587, 680591811, 399.837, 0.000, 0.996, 0.000, 1.084, -4.452, -4.497, 399.838, 1.327, 2.437, 0, 0 
154587, 681653958, 399.838, 0.000, 1.002, 0.000, 1.083, -4.482, -4.579, 399.839, 1.324, 2.436, 0, 0 
154587, 682701554, 399.839, 0.000, 1.112, 0.000, 1.098, -4.523, -4.538, 399.840, 1.322, 2.434, 0, 0 
154587, 683715568, 399.840, 0.000, 1.114, 0.000, 1.134, -4.585, -4.904, 399.841, 1.320, 2.434, 0, 0 
154587, 684730038, 399.841, 0.000, 1.110, 0.000, 1.134, -4.538, -4.728, 399.843, 1.317, 2.434, 0, 0 
154587, 685745433, 399.842, 0.000, 1.110, 0.000, 1.133, -4.507, -4.267, 399.844, 1.315, 2.434, 0, 0 
154587, 686756059, 399.843, 0.000, 1.115, 0.000, 1.138, -4.576, -4.497, 399.845, 1.313, 2.434, 0, 0 
154587, 687768981, 399.846, 0.000, 1.229, 0.000, 2.271, -4.589, -4.796, 399.847, 1.308, 2.432, 0, 0 
154587, 688785568, 399.847, 0.000, 1.115, 0.000, 1.131, -4.545, -4.456, 399.848, 1.306, 2.434, 0, 0 
154587, 689953141, 399.848, 0.000, 1.220, 0.000, 0.985, -4.599, -4.579, 399.849, 1.304, 2.432, 0, 0 
154587, 690963867, 399.849, 0.000, 1.234, 0.000, 1.138, -4.618, -4.918, 399.851, 1.301, 2.431, 0, 0 
154587, 691976808, 399.850, 0.000, 1.224, 0.000, 1.135, -4.591, -4.565, 399.852, 1.299, 2.432, 0, 0 
154587, 693027860, 399.853, 0.000, 1.335, 0.000, 2.188, -4.602, -4.334, 399.854, 1.294, 2.324, 0, 0 
154587, 694040090, 399.854, 0.000, 1.233, 0.000, 1.136, -4.627, -4.565, 399.855, 1.292, 2.431, 0, 0 
154587, 695052226, 399.855, 0.000, 1.339, 0.000, 1.136, -4.538, -4.239, 399.856, 1.290, 2.324, 0, 0 
154587, 696065658, 399.857, 0.000, 1.452, 0.000, 2.270, -4.541, -4.429, 399.859, 1.285, 2.322, 0, 0 
154587, 697077822, 399.858, 0.000, 1.339, 0.000, 1.136, -4.530, -4.348, 399.860, 1.283, 2.324, 0, 0 
154587, 698088143, 399.860, 0.000, 1.453, 0.000, 1.138, -4.542, -4.538, 399.861, 1.281, 2.322, 0, 0 
154587, 699100120, 399.861, 0.000, 1.339, 0.000, 1.136, -4.486, -4.429, 399.862, 1.278, 2.324, 0, 0 
154587, 700113344, 399.862, 0.000, 1.340, 0.000, 1.135, -4.467, -4.158, 399.863, 1.276, 2.324, 0, 0 
154587, 701124046, 399.863, 0.000, 1.355, 0.000, 1.138, -4.435, -3.982, 399.864, 1.274, 2.323, 0, 0 
154587, 702134745, 399.864, 0.000, 1.355, 0.000, 1.138, -4.368, -4.077, 399.865, 1.272, 2.323, 0, 0 
154587, 703181417, 399.864, 0.000, 1.241, 0.000, 0.000, -4.334, -4.321, 399.865, 1.272, 2.431, 0, 0 
154587, 704193202, 399.865, 0.000, 1.250, 0.000, 1.137, -4.288, -4.117, 399.867, 1.269, 2.430, 0, 0 
154587, 705204569, 399.866, 0.000, 1.136, 0.000, 1.137, -4.281, -4.294, 399.868, 1.267, 2.433, 0, 0 
154587, 706216932, 399.866, 0.000, 1.023, 0.000, 0.000, -4.325, -4.850, 399.868, 1.267, 2.435, 0, 0 
154587, 707228037, 399.868, 0.000, 1.023, 0.000, 1.137, -4.260, -4.334, 399.869, 1.265, 2.435, 0, 0 
154587, 708244943, 399.869, 0.000, 0.909, 0.000, 1.131, -4.344, -4.674, 399.870, 1.262, 2.437, 0, 0 
154587, 709262027, 399.869, 0.000, 0.796, 0.000, 0.000, -4.326, -4.701, 399.870, 1.262, 2.439, 0, 0 
154587, 710279213, 399.870, 0.000, 0.908, 0.000, 1.131, -4.273, -3.927, 399.871, 1.260, 2.437, 0, 0 
154587, 711291736, 399.871, 0.000, 0.795, 0.000, 1.136, -4.401, -4.660, 399.872, 1.258, 2.439, 0, 0 
154587, 712302944, 399.871, 0.000, 0.681, 0.000, 0.000, -4.393, -4.633, 399.872, 1.258, 2.442, 0, 0 
154587, 713357100, 399.872, 0.000, 0.790, 0.000, 1.091, -4.404, -4.158, 399.874, 1.255, 2.439, 0, 0 
154587, 714371355, 399.873, 0.000, 0.794, 0.000, 1.134, -4.471, -4.524, 399.875, 1.253, 2.439, 0, 0 
154587, 715384885, 399.875, 0.000, 0.790, 0.000, 1.135, -4.463, -4.402, 399.876, 1.251, 2.439, 0, 0 
154587, 716395443, 399.876, 0.000, 0.790, 0.000, 1.138, -4.512, -4.660, 399.877, 1.249, 2.439, 0, 0 
154587, 717407375, 399.877, 0.000, 0.903, 0.000, 1.136, -4.454, -4.524, 399.878, 1.246, 2.437, 0, 0 
154587, 718417403, 399.878, 0.000, 0.903, 0.000, 1.139, -4.497, -4.633, 399.879, 1.244, 2.437, 0, 0 
154587, 719427349, 399.879, 0.000, 0.904, 0.000, 1.139, -4.421, -4.022, 399.880, 1.242, 2.437, 0, 0 
154587, 720445225, 399.880, 0.000, 1.017, 0.000, 1.130, -4.452, -4.402, 399.882, 1.239, 2.434, 0, 0 
154587, 721461049, 399.881, 0.000, 1.018, 0.000, 1.132, -4.489, -4.674, 399.883, 1.237, 2.434, 0, 0 
154587, 722477698, 399.883, 0.000, 1.017, 0.000, 1.131, -4.452, -4.565, 399.884, 1.235, 2.434, 0, 0 
154587, 723685002, 399.884, 0.000, 1.113, 0.000, 0.953, -4.486, -4.863, 399.885, 1.232, 2.432, 0, 0 
154587, 724751001, 399.885, 0.000, 1.129, 0.000, 1.079, -4.467, -4.267, 399.886, 1.230, 2.432, 0, 0 
154587, 725761425, 399.886, 0.000, 1.117, 0.000, 1.138, -4.553, -4.782, 399.887, 1.228, 2.432, 0, 0 
154587, 726774315, 399.887, 0.000, 1.111, 0.000, 1.135, -4.469, -4.077, 399.888, 1.226, 2.432, 0, 0 
154587, 727788531, 399.888, 0.000, 1.111, 0.000, 1.134, -4.537, -4.633, 399.890, 1.223, 2.432, 0, 0 
154587, 728795501, 399.889, 0.000, 1.112, 0.000, 1.142, -4.459, -4.307, 399.891, 1.221, 2.432, 0, 0 
154587, 729850426, 399.892, 0.000, 1.215, 0.000, 2.180, -4.477, -4.484, 399.893, 1.216, 2.430, 0, 0 
154587, 730859699, 399.893, 0.000, 1.111, 0.000, 1.139, -4.542, -4.850, 399.894, 1.214, 2.432, 0, 0 
154587, 731915153, 399.894, 0.000, 1.211, 0.000, 1.090, -4.524, -4.592, 399.895, 1.212, 2.430, 0, 0 
154587, 732960607, 399.895, 0.000, 1.213, 0.000, 1.100, -4.580, -4.972, 399.896, 1.209, 2.325, 0, 0 
154587, 734048695, 399.898, 0.000, 1.310, 0.000, 2.114, -4.596, -5.108, 399.899, 1.205, 2.323, 0, 0 
154587, 735060284, 399.899, 0.000, 1.227, 0.000, 1.137, -4.542, -4.456, 399.900, 1.203, 2.325, 0, 0 
154587, 736133699, 399.900, 0.000, 1.324, 0.000, 1.071, -4.585, -4.050, 399.901, 1.200, 2.323, 0, 0 
154587, 737141477, 399.901, 0.000, 1.331, 0.000, 1.141, -4.550, -4.022, 399.902, 1.198, 2.322, 0, 0 
154587, 738157390, 399.902, 0.000, 1.324, 0.000, 1.132, -4.572, -4.267, 399.903, 1.196, 2.322, 0, 0 
154587, 739194346, 399.903, 0.000, 1.322, 0.000, 1.109, -4.493, -4.090, 399.904, 1.193, 2.322, 0, 0 
154587, 740260226, 399.904, 0.000, 1.318, 0.000, 1.079, -4.505, -4.253, 399.906, 1.191, 2.322, 0, 0 
154587, 741320743, 399.906, 0.000, 1.212, 0.000, 1.084, -4.455, -4.144, 399.907, 1.189, 2.325, 0, 0 
154587, 742329669, 399.906, 0.000, 1.097, 0.000, 0.000, -4.352, -3.710, 399.907, 1.189, 2.432, 0, 0 
154587, 743338806, 399.907, 0.000, 1.211, 0.000, 1.140, -4.306, -3.697, 399.908, 1.186, 2.325, 0, 0 
154587, 744374043, 399.907, 0.000, 0.987, 0.000, 0.000, -4.248, -4.375, 399.908, 1.186, 2.434, 0, 0 
154587, 745383223, 399.908, 0.000, 1.003, 0.000, 1.140, -4.071, -4.022, 399.909, 1.184, 2.434, 0, 0 
154587, 746421417, 399.909, 0.000, 0.886, 0.000, 1.108, -4.136, -4.755, 399.910, 1.182, 2.436, 0, 0 
154587, 747480065, 399.909, 0.000, 0.782, 0.000, 0.000, -4.130, -4.714, 399.910, 1.182, 2.438, 0, 0 
154587, 748543362, 399.910, 0.000, 0.887, 0.000, 1.082, -4.199, -4.674, 399.911, 1.180, 2.436, 0, 0 
154587, 749606397, 399.910, 0.000, 0.666, 0.000, 0.000, -4.258, -4.823, 399.911, 1.180, 2.440, 0, 0 
154587, 750650077, 399.911, 0.000, 0.773, 0.000, 1.102, -4.310, -4.755, 399.913, 1.177, 2.438, 0, 0 
154587, 751721465, 399.911, 0.000, 0.555, 0.000, 0.000, -4.329, -4.375, 399.913, 1.177, 2.442, 0, 0 
154587, 752763811, 399.912, 0.000, 0.667, 0.000, 1.103, -4.375, -4.226, 399.914, 1.175, 2.440, 0, 0 
154587, 753815044, 399.914, 0.000, 0.666, 0.000, 1.094, -4.424, -4.050, 399.915, 1.173, 2.440, 0, 0 
154587, 754856510, 399.915, 0.000, 0.664, 0.000, 1.104, -4.534, -4.619, 399.916, 1.170, 2.440, 0, 0 
154587, 755865272, 399.915, 0.000, 0.663, 0.000, 0.000, -4.478, -4.389, 399.916, 1.170, 2.440, 0, 0 
154587, 756918464, 399.916, 0.000, 0.768, 0.000, 1.092, -4.553, -4.538, 399.917, 1.168, 2.438, 0, 0 
154587, 757971327, 399.917, 0.000, 0.658, 0.000, 1.092, -4.537, -4.741, 399.918, 1.166, 2.440, 0, 0 
154587, 759031362, 399.918, 0.000, 0.766, 0.000, 1.085, -4.518, -4.728, 399.919, 1.163, 2.438, 0, 0 
154587, 760038384, 399.919, 0.000, 0.773, 0.000, 1.142, -4.494, -4.429, 399.921, 1.161, 2.438, 0, 0 
154587, 761091447, 399.921, 0.000, 0.876, 0.000, 1.092, -4.509, -4.674, 399.922, 1.159, 2.436, 0, 0 
154587, 762150186, 399.922, 0.000, 0.880, 0.000, 1.086, -4.505, -4.958, 399.923, 1.157, 2.436, 0, 0 
154587, 763205719, 399.923, 0.000, 0.989, 0.000, 1.089, -4.504, -4.646, 399.924, 1.154, 2.433, 0, 0 
154587, 764214339, 399.924, 0.000, 0.993, 0.000, 1.140, -4.607, -4.945, 399.925, 1.152, 2.433, 0, 0 
154587, 765293439, 399.925, 0.000, 0.985, 0.000, 1.066, -4.650, -4.782, 399.926, 1.150, 2.433, 0, 0 
154587, 766303574, 399.926, 0.000, 0.996, 0.000, 1.138, -4.646, -4.416, 399.927, 1.147, 2.433, 0, 0 
154587, 767365794, 399.927, 0.000, 1.097, 0.000, 1.083, -4.728, -4.836, 399.929, 1.145, 2.431, 0, 0 
154587, 768377412, 399.929, 0.000, 1.107, 0.000, 1.137, -4.698, -4.660, 399.930, 1.143, 2.431, 0, 0 
154587, 769389401, 399.930, 0.000, 1.106, 0.000, 1.136, -4.686, -4.443, 399.931, 1.140, 2.431, 0, 0 
154587, 770452259, 399.931, 0.000, 1.106, 0.000, 1.082, -4.650, -4.158, 399.932, 1.138, 2.431, 0, 0 
154587, 771517086, 399.932, 0.000, 1.105, 0.000, 1.080, -4.683, -4.470, 399.933, 1.136, 2.431, 0, 0 
154587, 772576674, 399.933, 0.000, 1.104, 0.000, 1.085, -4.672, -4.877, 399.934, 1.134, 2.431, 0, 0 
154587, 773638583, 399.935, 0.000, 1.212, 0.000, 2.166, -4.629, -4.931, 399.937, 1.129, 2.323, 0, 0 
154587, 774702588, 399.937, 0.000, 1.103, 0.000, 1.081, -4.580, -4.212, 399.938, 1.127, 2.430, 0, 0 
154587, 775804555, 399.938, 0.000, 1.202, 0.000, 1.044, -4.587, -4.294, 399.939, 1.124, 2.323, 0, 0 
154587, 776814035, 399.940, 0.000, 1.327, 0.000, 2.278, -4.509, -4.090, 399.941, 1.120, 2.321, 0, 0 
154587, 777824742, 399.941, 0.000, 1.203, 0.000, 1.138, -4.518, -4.294, 399.942, 1.117, 2.323, 0, 0 
154587, 778885105, 399.942, 0.000, 1.317, 0.000, 1.085, -4.443, -4.294, 399.944, 1.115, 2.321, 0, 0 
154587, 779944650, 399.944, 0.000, 1.318, 0.000, 1.085, -4.404, -4.267, 399.945, 1.113, 2.321, 0, 0 
154587, 780954580, 399.945, 0.000, 1.318, 0.000, 1.139, -4.398, -4.362, 399.946, 1.111, 2.321, 0, 0 
154587, 782014406, 399.945, 0.000, 1.204, 0.000, 0.000, -4.356, -3.832, 399.946, 1.111, 2.323, 0, 0 
154587, 783042586, 399.946, 0.000, 1.322, 0.000, 1.118, -4.367, -4.050, 399.947, 1.108, 2.321, 0, 0 
154587, 784103904, 399.947, 0.000, 1.210, 0.000, 1.084, -4.241, -3.832, 399.948, 1.106, 2.323, 0, 0 
154587, 785164647, 399.947, 0.000, 0.997, 0.000, 0.000, -4.212, -4.429, 399.948, 1.106, 2.432, 0, 0 
154587, 786252409, 399.948, 0.000, 1.103, 0.000, 1.057, -4.212, -4.809, 399.949, 1.104, 2.430, 0, 0 
154587, 787266326, 399.948, 0.000, 0.893, 0.000, 0.000, -4.237, -4.918, 399.949, 1.104, 2.434, 0, 0 
154587, 788280633, 399.949, 0.000, 0.884, 0.000, 1.134, -4.292, -4.755, 399.950, 1.101, 2.434, 0, 0 
154587, 789322656, 399.949, 0.000, 0.657, 0.000, 0.000, -4.353, -4.741, 399.950, 1.101, 2.439, 0, 0 
154587, 790330395, 399.950, 0.000, 0.776, 0.000, 1.141, -4.412, -4.863, 399.952, 1.099, 2.436, 0, 0 
154587, 791391757, 399.950, 0.000, 0.553, 0.000, 0.000, -4.485, -5.121, 399.952, 1.099, 2.441, 0, 0 
154587, 792447091, 399.952, 0.000, 0.662, 0.000, 1.090, -4.482, -4.592, 399.953, 1.097, 2.439, 0, 0 
154587, 793505204, 399.952, 0.000, 0.553, 0.000, 0.000, -4.595, -4.429, 399.953, 1.097, 2.441, 0, 0 
154587, 794558106, 399.953, 0.000, 0.660, 0.000, 1.092, -4.641, -4.348, 399.954, 1.094, 2.439, 0, 0 
154587, 795568321, 399.953, 0.000, 0.442, 0.000, 0.000, -4.763, -4.972, 399.954, 1.094, 2.443, 0, 0 
154587, 796653442, 399.954, 0.000, 0.657, 0.000, 1.060, -4.717, -4.592, 399.955, 1.092, 2.439, 0, 0 
154587, 797663886, 399.955, 0.000, 0.559, 0.000, 1.138, -4.779, -5.053, 399.956, 1.090, 2.441, 0, 0 
154587, 798672295, 399.955, 0.000, 0.552, 0.000, 0.000, -4.724, -4.823, 399.956, 1.090, 2.441, 0, 0 
154587, 799683317, 399.956, 0.000, 0.666, 0.000, 1.137, -4.714, -4.429, 399.957, 1.088, 2.438, 0, 0 
154587, 800698920, 399.957, 0.000, 0.665, 0.000, 1.132, -4.758, -4.782, 399.958, 1.085, 2.438, 0, 0 
154587, 801707981, 399.958, 0.000, 0.666, 0.000, 1.140, -4.687, -4.511, 399.960, 1.083, 2.438, 0, 0 
154587, 802716550, 399.960, 0.000, 0.779, 0.000, 1.140, -4.671, -4.687, 399.961, 1.081, 2.436, 0, 0 
154587, 803726690, 399.960, 0.000, 0.670, 0.000, 0.000, -4.671, -4.768, 399.961, 1.081, 2.438, 0, 0 
154587, 804737251, 399.961, 0.000, 0.898, 0.000, 1.138, -4.655, -4.348, 399.962, 1.078, 2.434, 0, 0 
154587, 805750908, 399.962, 0.000, 0.788, 0.000, 1.135, -4.710, -4.484, 399.963, 1.076, 2.436, 0, 0 
154587, 806787898, 399.963, 0.000, 0.899, 0.000, 1.109, -4.646, -4.470, 399.964, 1.074, 2.433, 0, 0 
154587, 807796558, 399.964, 0.000, 0.910, 0.000, 1.140, -4.649, -4.606, 399.965, 1.071, 2.433, 0, 0 
154587, 808850919, 399.965, 0.000, 0.902, 0.000, 1.091, -4.538, -4.077, 399.966, 1.069, 2.433, 0, 0 
154587, 809905106, 399.967, 0.000, 1.016, 0.000, 1.091, -4.584, -4.755, 399.968, 1.067, 2.431, 0, 0 
154587, 810973823, 399.969, 0.000, 1.118, 0.000, 2.152, -4.516, -4.429, 399.970, 1.062, 2.324, 0, 0 
154587, 811984488, 399.970, 0.000, 1.012, 0.000, 1.138, -4.523, -4.524, 399.971, 1.060, 2.431, 0, 0 
154587, 813045339, 399.971, 0.000, 1.108, 0.000, 1.084, -4.496, -4.334, 399.972, 1.058, 2.324, 0, 0 
154587, 814055293, 399.972, 0.000, 1.113, 0.000, 1.139, -4.508, -4.619, 399.973, 1.055, 2.324, 0, 0 
154587, 815109496, 399.973, 0.000, 1.217, 0.000, 1.091, -4.427, -4.239, 399.975, 1.053, 2.322, 0, 0 
154587, 816168074, 399.975, 0.000, 1.216, 0.000, 1.086, -4.437, -4.077, 399.976, 1.051, 2.322, 0, 0 
154587, 817260914, 399.975, 0.000, 1.103, 0.000, 0.000, -4.459, -4.538, 399.976, 1.051, 2.324, 0, 0 
154587, 818269598, 399.976, 0.000, 1.215, 0.000, 1.140, -4.385, -4.185, 399.977, 1.048, 2.322, 0, 0 
154587, 819324143, 399.977, 0.000, 1.096, 0.000, 1.091, -4.364, -4.050, 399.978, 1.046, 2.324, 0, 0 
154587, 820384975, 399.977, 0.000, 0.992, 0.000, 0.000, -4.347, -3.765, 399.978, 1.046, 2.431, 0, 0 
154587, 821394543, 399.978, 0.000, 1.106, 0.000, 1.139, -4.315, -4.158, 399.979, 1.044, 2.324, 0, 0 
154587, 822467232, 399.978, 0.000, 0.777, 0.000, 0.000, -4.257, -4.239, 399.979, 1.044, 2.435, 0, 0 
154587, 823540614, 399.979, 0.000, 0.884, 0.000, 1.071, -4.244, -4.470, 399.980, 1.042, 2.433, 0, 0 
154587, 824615501, 399.979, 0.000, 0.669, 0.000, 0.000, -4.239, -4.524, 399.980, 1.042, 2.437, 0, 0 
154587, 825689530, 399.980, 0.000, 0.769, 0.000, 1.071, -4.210, -4.375, 399.981, 1.039, 2.435, 0, 0 
154587, 826761940, 399.980, 0.000, 0.553, 0.000, 0.000, -4.227, -4.267, 399.981, 1.039, 2.440, 0, 0 
154587, 827799856, 399.981, 0.000, 0.662, 0.000, 1.108, -4.286, -4.551, 399.983, 1.037, 2.438, 0, 0 
154587, 828808967, 399.981, 0.000, 0.551, 0.000, 0.000, -4.231, -4.280, 399.983, 1.037, 2.440, 0, 0 
154587, 829870285, 399.983, 0.000, 0.656, 0.000, 1.084, -4.328, -4.877, 399.984, 1.035, 2.438, 0, 0 
154587, 830887319, 399.983, 0.000, 0.439, 0.000, 0.000, -4.318, -4.551, 399.984, 1.035, 2.442, 0, 0 
154587, 831896741, 399.984, 0.000, 0.661, 0.000, 1.139, -4.436, -4.619, 399.985, 1.032, 2.437, 0, 0 
154587, 832903838, 399.985, 0.000, 0.548, 0.000, 1.142, -4.439, -4.253, 399.986, 1.030, 2.440, 0, 0 
154587, 833964780, 399.985, 0.000, 0.547, 0.000, 0.000, -4.513, -4.619, 399.986, 1.030, 2.440, 0, 0 
154587, 835023629, 399.986, 0.000, 0.663, 0.000, 1.086, -4.516, -4.863, 399.987, 1.028, 2.437, 0, 0 
154587, 836090077, 399.987, 0.000, 0.662, 0.000, 1.078, -4.496, -4.565, 399.988, 1.025, 2.437, 0, 0 
154587, 837129528, 399.988, 0.000, 0.667, 0.000, 1.106, -4.523, -4.348, 399.989, 1.023, 2.437, 0, 0 
154587, 838227728, 399.990, 0.000, 0.768, 0.000, 1.047, -4.618, -4.999, 399.991, 1.021, 2.435, 0, 0 
154587, 839236012, 399.990, 0.000, 0.664, 0.000, 0.000, -4.549, -4.511, 399.991, 1.021, 2.437, 0, 0 
154587, 840268577, 399.991, 0.000, 0.880, 0.000, 1.114, -4.619, -4.497, 399.992, 1.019, 2.433, 0, 0 
154587, 841341826, 399.992, 0.000, 0.767, 0.000, 1.072, -4.614, -4.809, 399.993, 1.016, 2.435, 0, 0 
154587, 842399449, 399.993, 0.000, 0.880, 0.000, 1.087, -4.557, -4.294, 399.994, 1.014, 2.433, 0, 0 
154587, 843454212, 399.994, 0.000, 0.874, 0.000, 1.090, -4.630, -4.836, 399.995, 1.012, 2.433, 0, 0 
154587, 844464144, 399.995, 0.000, 0.873, 0.000, 1.139, -4.655, -5.040, 399.996, 1.009, 2.433, 0, 0 
154587, 845523013, 399.996, 0.000, 0.977, 0.000, 1.086, -4.636, -4.633, 399.997, 1.007, 2.431, 0, 0 
154587, 846579204, 399.998, 0.000, 0.982, 0.000, 1.089, -4.629, -4.389, 399.999, 1.005, 2.430, 0, 0 
154587, 847634228, 399.999, 0.000, 0.983, 0.000, 1.090, -4.638, -4.416, 400.000, 1.002, 2.430, 0, 0 
154587, 848714410, 400.000, 0.000, 0.979, 0.000, 1.065, -4.636, -4.348, 400.001, 1.000, 2.430, 0, 0 
154587, 849727420, 400.001, 0.000, 0.990, 0.000, 1.135, -4.631, -4.891, 400.002, -0.998, 2.285, 0, 0 
154587, 850786337, 400.002, 0.000, 1.092, 0.000, 1.086, -4.564, -4.375, 400.003, -0.996, 2.283, 0, 0 
154587, 851794343, 400.003, 0.000, 1.099, 0.000, 1.141, -4.598, -4.321, 400.004, -0.993, 2.283, 0, 0 
154587, 852854712, 400.004, 0.000, 1.095, 0.000, 1.085, -4.538, -4.158, 400.005, -0.991, 2.283, 0, 0 
154587, 853864430, 400.006, 0.000, 1.106, 0.000, 1.139, -4.530, -4.050, 400.007, -0.989, 2.283, 0, 0 
154587, 854923551, 400.007, 0.000, 1.100, 0.000, 1.086, -4.482, -4.253, 400.008, -0.986, 2.283, 0, 0 
154587, 855982307, 400.007, 0.000, 0.992, 0.000, 0.000, -4.374, -4.158, 400.008, -0.986, 2.285, 0, 0 
154587, 857043057, 400.008, 0.000, 1.100, 0.000, 1.084, -4.326, -4.063, 400.009, -0.984, 2.283, 0, 0 
154587, 858053123, 400.008, 0.000, 0.883, 0.000, 0.000, -4.281, -3.846, 400.009, -0.984, 2.288, 0, 0 
154587, 859137171, 400.008, 0.000, 0.882, 0.000, 0.000, -4.258, -3.968, 400.009, -0.984, 2.288, 0, 0 
154587, 860147434, 400.009, 0.000, 0.889, 0.000, 1.138, -4.281, -4.701, 400.010, -0.982, 2.288, 0, 0 
154587, 861208962, 400.009, 0.000, 0.662, 0.000, 0.000, -4.123, -4.036, 400.010, -0.982, 2.292, 0, 0 
154587, 862225259, 400.008, 0.000, 0.554, 0.000, -1.132, -4.176, -4.239, 400.009, -0.984, 2.294, 0, 0 
154587, 863234886, 400.008, 0.000, 0.553, 0.000, 0.000, -4.193, -4.701, 400.009, -0.984, 2.294, 0, 0 
154587, 864242573, 400.008, 0.000, 0.332, 0.000, 0.000, -4.166, -4.348, 400.009, -0.984, 2.299, 0, 0 
154587, 865278519, 400.008, 0.000, 0.218, 0.000, 0.000, -4.203, -4.063, 400.009, -0.984, 2.301, 0, 0 
154587, 866311456, 400.008, 0.000, 0.109, 0.000, 0.000, -4.242, -4.362, 400.009, -0.984, 2.303, 0, 0 
154587, 867366842, 400.007, 0.000, 0.000, 0.000, -1.090, -4.204, -4.077, 400.008, -0.986, 2.305, 0, 0 
154587, 868424509, 400.007, 0.000, 0.001, 0.000, 0.000, -4.211, -3.846, 400.008, -0.986, 2.305, 0, 0 
154587, 869473717, 400.006, 0.000, -0.218, 0.000, -1.096, -4.281, -4.321, 400.007, -0.989, 2.310, 0, 0 
154587, 870482604, 400.006, 0.000, -0.108, 0.000, 0.000, -4.250, -4.131, 400.007, -0.989, 2.307, 0, 0 
154587, 871498760, 400.004, 0.000, -0.445, 0.000, -1.132, -4.261, -4.619, 400.005, -0.991, 2.314, 0, 0 
154587, 872507358, 400.004, 0.000, -0.332, 0.000, 0.000, -4.230, -4.212, 400.005, -0.991, 2.312, 0, 0 
154587, 873515194, 400.003, 0.000, -0.446, 0.000, -1.141, -4.273, -4.267, 400.004, -0.993, 2.314, 0, 0 
154587, 874572029, 400.003, 0.000, -0.332, 0.000, 0.000, -4.233, -4.348, 400.004, -0.993, 2.312, 0, 0 
154587, 875624393, 400.002, 0.000, -0.555, 0.000, -1.093, -4.195, -4.050, 400.003, -0.996, 2.316, 0, 0 
154587, 876633255, 400.001, 0.000, -0.560, 0.000, -1.140, -4.210, -3.914, 400.002, -0.998, 2.316, 0, 0 
154587, 877642123, 400.000, 0.000, -0.669, 0.000, -1.140, -4.153, -3.656, 400.001, -1.000, 2.318, 0, 0 
154587, 878651046, 400.000, 0.000, -0.560, 0.000, 0.000, -4.210, -4.389, 400.001, -1.000, 2.316, 0, 0 
154587, 879734294, 399.999, 0.000, -0.780, 0.000, -1.062, -4.193, -4.416, 400.000, -1.002, 2.321, 0, 0 
154587, 880745249, 399.998, 0.000, -0.678, 0.000, -1.138, -4.199, -4.402, 399.999, -1.005, 2.318, 0, 0 
154587, 881753490, 399.996, 0.000, -0.785, 0.000, -1.141, -4.182, -3.955, 399.997, -1.007, 2.321, 0, 0 
154587, 882762755, 399.995, 0.000, -0.785, 0.000, -1.139, -4.169, -4.036, 399.996, -1.009, 2.321, 0, 0 
154587, 883771895, 399.995, 0.000, -0.785, 0.000, 0.000, -4.177, -4.375, 399.996, -1.009, 2.321, 0, 0 
154587, 884781189, 399.993, 0.000, -1.013, 0.000, -2.279, -4.121, -4.050, 399.994, -1.014, 2.325, 0, 0 
154587, 885790431, 399.993, 0.000, -0.785, 0.000, 0.000, -4.155, -4.362, 399.994, -1.014, 2.320, 0, 0 
154587, 886801736, 399.992, 0.000, -1.017, 0.000, -1.137, -4.131, -4.117, 399.993, -1.016, 2.430, 0, 0 
154587, 887810290, 399.991, 0.000, -0.904, 0.000, -1.140, -4.235, -4.714, 399.992, -1.019, 2.323, 0, 0 
154587, 888825327, 399.990, 0.000, -0.903, 0.000, -1.133, -4.269, -4.592, 399.991, -1.021, 2.323, 0, 0 
154587, 889860305, 399.988, 0.000, -1.015, 0.000, -1.111, -4.268, -4.253, 399.989, -1.023, 2.325, 0, 0 
154587, 890869270, 399.987, 0.000, -1.025, 0.000, -1.140, -4.298, -4.375, 399.988, -1.025, 2.325, 0, 0 
154587, 891878302, 399.986, 0.000, -1.022, 0.000, -1.140, -4.267, -4.212, 399.987, -1.028, 2.325, 0, 0 
154587, 892888959, 399.985, 0.000, -1.022, 0.000, -1.138, -4.300, -4.131, 399.986, -1.030, 2.325, 0, 0 
154587, 893898470, 399.984, 0.000, -1.022, 0.000, -1.139, -4.291, -3.860, 399.985, -1.032, 2.325, 0, 0 
154587, 894907622, 399.983, 0.000, -1.136, 0.000, -1.140, -4.292, -4.117, 399.984, -1.035, 2.432, 0, 0 
154587, 895915731, 399.981, 0.000, -1.022, 0.000, -1.141, -4.279, -4.172, 399.983, -1.037, 2.325, 0, 0 
154587, 896923734, 399.980, 0.000, -1.136, 0.000, -1.141, -4.267, -4.294, 399.981, -1.039, 2.432, 0, 0 
154587, 897931640, 399.979, 0.000, -1.136, 0.000, -1.141, -4.321, -4.782, 399.980, -1.042, 2.432, 0, 0 
