Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155694, 213761502, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 214828135, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 215894928, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 216962572, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 218029643, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 219099757, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 8.174, 200.000, 0.000, 2.286, 0, 0 
155694, 220168104, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 221234097, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 222324322, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 223332756, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 224340550, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 225401766, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 226463489, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 227472494, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 228486631, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.482, 200.000, 0.000, 2.286, 0, 0 
155694, 229495930, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 230532017, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 231543487, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 232623607, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 8.011, 200.000, 0.000, 2.286, 0, 0 
155694, 233631144, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 234639654, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 235694589, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 236751138, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.645, 200.000, 0.000, 2.286, 0, 0 
155694, 237806027, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 238861636, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 239917184, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 240973376, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 242040156, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 243079703, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.469, 200.000, 0.000, 2.286, 0, 0 
155694, 244090469, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 245105568, -59.894, 0.000, 0.000, 0.000, 0.000, 7.741, 7.536, 200.000, 0.000, 2.286, 0, 0 
155694, 246111966, -59.894, 0.000, 0.000, 0.000, 0.000, 7.744, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 247193407, -59.894, 0.000, 0.000, 0.000, 0.000, 7.711, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 248248715, -59.894, 0.000, 0.000, 0.000, 0.000, 7.734, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 249303959, -59.894, 0.000, 0.000, 0.000, 0.000, 7.726, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 250359973, -59.894, 0.000, 0.000, 0.000, 0.000, 7.743, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 251415056, -59.894, 0.000, 0.000, 0.000, 0.000, 7.740, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 252481026, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 8.038, 200.000, 0.000, 2.286, 0, 0 
155694, 253573262, -59.894, 0.000, 0.000, 0.000, 0.000, 7.752, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 254581684, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 8.038, 200.000, 0.000, 2.286, 0, 0 
155694, 255635931, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 256696369, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 257755551, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 8.093, 200.000, 0.000, 2.286, 0, 0 
155694, 258768776, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 259780692, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.550, 200.000, 0.000, 2.286, 0, 0 
155694, 260831918, -59.894, 0.000, 0.000, 0.000, 0.000, 7.922, 7.930, 200.000, 0.000, 2.285, 0, 0 
155694, 261892292, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 262963402, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 264067035, -59.894, 0.000, 0.000, 0.000, 0.000, 7.885, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 265075845, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 266135465, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 8.052, 200.000, 0.000, 2.286, 0, 0 
155694, 267195703, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 268205890, -59.894, 0.000, 0.000, 0.000, 0.000, 7.916, 8.282, 200.000, 0.000, 2.285, 0, 0 
155694, 269276067, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 270339128, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 271411534, -59.894, 0.000, 0.000, 0.000, 0.000, 7.923, 7.930, 200.000, 0.000, 2.285, 0, 0 
155694, 272482901, -59.894, 0.000, 0.000, 0.000, 0.000, 7.878, 7.550, 200.000, 0.000, 2.286, 0, 0 
155694, 273508229, -59.894, 0.000, 0.000, 0.000, 0.000, 7.912, 7.889, 200.000, 0.000, 2.285, 0, 0 
155694, 274614106, -59.894, 0.000, 0.000, 0.000, 0.000, 7.878, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 275623096, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 276631978, -59.894, 0.000, 0.000, 0.000, 0.000, 7.907, 8.038, 200.000, 0.000, 2.285, 0, 0 
155694, 277641049, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 278654685, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 7.604, 200.000, 0.000, 2.286, 0, 0 
155694, 279662038, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.943, 200.000, 0.000, 2.286, 0, 0 
155694, 280726744, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 281792693, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 282858412, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 283924124, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.618, 200.000, 0.000, 2.286, 0, 0 
155694, 285016685, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 286025534, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 287080880, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.563, 200.000, 0.000, 2.286, 0, 0 
155694, 288138818, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 289148513, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.618, 200.000, 0.000, 2.286, 0, 0 
155694, 290160132, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 291169007, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 292234116, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 293244877, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 294254835, -59.894, 0.000, 0.000, 0.000, 0.000, 7.749, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 295369899, -59.894, 0.000, 0.000, 0.000, 0.000, 7.738, 7.618, 200.000, 0.000, 2.286, 0, 0 
155694, 296376146, -59.894, 0.000, 0.000, 0.000, 0.000, 7.725, 7.591, 200.000, 0.000, 2.286, 0, 0 
155694, 297382615, -59.894, 0.000, 0.000, 0.000, 0.000, 7.732, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 298445538, -59.894, 0.000, 0.000, 0.000, 0.000, 7.730, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 299511066, -59.894, 0.000, 0.000, 0.000, 0.000, 7.744, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 300577398, -59.894, 0.000, 0.000, 0.000, 0.000, 7.744, 7.645, 200.000, 0.000, 2.286, 0, 0 
155694, 301642895, -59.894, 0.000, 0.000, 0.000, 0.000, 7.762, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 302654325, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 303709797, -59.894, 0.000, 0.000, 0.000, 0.000, 7.734, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 304765288, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 305860986, -59.894, 0.000, 0.000, 0.000, 0.000, 7.724, 7.563, 200.000, 0.000, 2.286, 0, 0 
155694, 306872244, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 307932981, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 308993711, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 310066841, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 311128338, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 312201883, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 8.025, 200.000, 0.000, 2.286, 0, 0 
155694, 313272947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 314387008, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 315401041, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 8.228, 200.000, 0.000, 2.286, 0, 0 
155694, 316495307, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 8.052, 200.000, 0.000, 2.286, 0, 0 
155694, 317504539, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 318511949, -59.894, 0.000, 0.000, 0.000, 0.000, 7.908, 7.943, 200.000, 0.000, 2.285, 0, 0 
155694, 319576328, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 320585855, -59.894, 0.000, 0.000, 0.000, 0.000, 7.919, 8.120, 200.000, 0.000, 2.285, 0, 0 
155694, 321630016, -59.894, 0.000, 0.000, 0.000, 0.000, 7.923, 7.916, 200.000, 0.000, 2.285, 0, 0 
155694, 322638785, -59.894, 0.000, 0.000, 0.000, 0.000, 7.950, 7.740, 200.000, 0.000, 2.285, 0, 0 
155694, 323646207, -59.894, 0.000, 0.000, 0.000, 0.000, 7.945, 7.794, 200.000, 0.000, 2.285, 0, 0 
155694, 324707258, -59.894, 0.000, 0.000, 0.000, 0.000, 7.957, 7.957, 200.000, 0.000, 2.285, 0, 0 
155694, 325768164, -59.894, 0.000, 0.000, 0.000, 0.000, 7.937, 7.943, 200.000, 0.000, 2.285, 0, 0 
155694, 326811346, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 327823256, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 328836554, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 329911073, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 330939900, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.631, 200.000, 0.000, 2.286, 0, 0 
155694, 331947516, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 333003813, -59.894, 0.000, 0.000, 0.000, 0.000, 7.790, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 334061557, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 335116730, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 336185539, -59.894, 0.000, 0.000, 0.000, 0.000, 7.749, 7.441, 200.000, 0.000, 2.286, 0, 0 
155694, 337278838, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 338287228, -59.894, 0.000, 0.000, 0.000, 0.000, 7.756, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 339342814, -59.894, 0.000, 0.000, 0.000, 0.000, 7.757, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 340353333, -59.894, 0.000, 0.000, 0.000, 0.000, 7.734, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 341413521, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 342474063, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 343545620, -59.894, 0.000, 0.000, 0.000, 0.000, 7.748, 7.550, 200.000, 0.000, 2.286, 0, 0 
155694, 344606653, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 345614552, -59.894, 0.000, 0.000, 0.000, 0.000, 7.752, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 346673797, -59.894, 0.000, 0.000, 0.000, 0.000, 7.722, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 347757978, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 348766431, -59.894, 0.000, 0.000, 0.000, 0.000, 7.728, 7.550, 200.000, 0.000, 2.286, 0, 0 
155694, 349857595, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 8.011, 200.000, 0.000, 2.286, 0, 0 
155694, 350943834, -59.894, 0.000, 0.000, 0.000, 0.000, 7.737, 7.645, 200.000, 0.000, 2.286, 0, 0 
155694, 351952938, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 352989306, -59.894, 0.000, 0.000, 0.000, 0.000, 7.748, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 354000022, -59.894, 0.000, 0.000, 0.000, 0.000, 7.762, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 355064724, -59.894, 0.000, 0.000, 0.000, 0.000, 7.790, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 356130001, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 357186786, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 358295389, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 359303352, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 360314698, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 361323793, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 362358930, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 363366011, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 364395092, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 365450441, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 366507134, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 367572187, -59.894, 0.000, 0.000, 0.000, 0.000, 7.770, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 368665749, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 8.093, 200.000, 0.000, 2.286, 0, 0 
155694, 369675784, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 370732936, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 371788484, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 372844074, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.631, 200.000, 0.000, 2.286, 0, 0 
155694, 373853535, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 374938207, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 8.120, 200.000, 0.000, 2.286, 0, 0 
155694, 375946816, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 376953359, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 377998187, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 379116434, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 8.052, 200.000, 0.000, 2.286, 0, 0 
155694, 380146986, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 381201579, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 382266246, -59.894, 0.000, 0.000, 0.000, 0.000, 7.896, 8.160, 200.000, 0.000, 2.286, 0, 0 
155694, 383332282, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 384342271, -59.894, 0.000, 0.000, 0.000, 0.000, 7.931, 7.713, 200.000, 0.000, 2.285, 0, 0 
155694, 385356301, -59.894, 0.000, 0.000, 0.000, 0.000, 7.945, 7.848, 200.000, 0.000, 2.285, 0, 0 
155694, 386422242, -59.894, 0.000, 0.000, 0.000, 0.000, 7.907, 7.875, 200.000, 0.000, 2.285, 0, 0 
155694, 387430536, -59.894, 0.000, 0.000, 0.000, 0.000, 7.896, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 388485954, -59.894, 0.000, 0.000, 0.000, 0.000, 7.888, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 389518645, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 390527588, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.604, 200.000, 0.000, 2.286, 0, 0 
155694, 391588085, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 392650403, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 393709340, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.591, 200.000, 0.000, 2.286, 0, 0 
155694, 394719064, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 395748460, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 396906774, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 397962126, -59.894, 0.000, 0.000, 0.000, 0.000, 7.760, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 399020955, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 400105331, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 401113826, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 402169819, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 403233160, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 404300510, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 405366843, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 8.025, 200.000, 0.000, 2.286, 0, 0 
155694, 406435067, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 407444524, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 408515024, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 409585868, -59.894, 0.000, 0.000, 0.000, 0.000, 7.835, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 410689152, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.604, 200.000, 0.000, 2.286, 0, 0 
155694, 411699205, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.577, 200.000, 0.000, 2.286, 0, 0 
155694, 412760255, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 413832084, -59.894, 0.000, 0.000, 0.000, 0.000, 7.756, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 414867672, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 415914825, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 8.093, 200.000, 0.000, 2.286, 0, 0 
155694, 416989588, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 418061487, -59.894, 0.000, 0.000, 0.000, 0.000, 7.740, 7.469, 200.000, 0.000, 2.286, 0, 0 
155694, 419132482, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 420214905, -59.894, 0.000, 0.000, 0.000, 0.000, 7.748, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 421310651, -59.894, 0.000, 0.000, 0.000, 0.000, 7.751, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 422320125, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 423394539, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.577, 200.000, 0.000, 2.286, 0, 0 
155694, 424465984, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 425538754, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 426547239, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 427558386, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 428603726, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 429660455, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 430727761, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 431826947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.943, 200.000, 0.000, 2.286, 0, 0 
155694, 432837371, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 433847533, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 8.147, 200.000, 0.000, 2.286, 0, 0 
155694, 434903994, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 435958964, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.875, 200.000, 0.000, 2.286, 0, 0 
