Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1737, 541582640, 0.000, -15.633, 0.000, -12.463, 0.000, 13.524, 13.458, 4.794, 10.625, 2.500, 1, 0 
1737, 542638161, 0.000, -15.656, 0.000, -12.426, 0.000, 13.540, 13.553, 4.804, 10.637, 2.500, 1, 0 
1737, 543701323, 0.000, -15.679, 0.000, -12.390, 0.000, 13.559, 13.900, 4.815, 10.650, 2.500, 1, 0 
1737, 544810282, 0.000, -15.702, 0.000, -12.353, 0.000, 13.524, 13.679, 4.826, 10.662, 2.500, 1, 0 
1737, 545848031, 0.000, -15.725, 0.000, -12.318, 0.000, 13.606, 13.963, 4.836, 10.675, 2.500, 1, 0 
1737, 546857191, 0.000, -15.748, 0.000, -12.282, 0.000, 13.572, 13.427, 4.847, 10.688, 2.500, 1, 0 
1737, 547919160, 0.000, -15.771, 0.000, -12.246, 0.000, 13.591, 13.774, 4.858, 10.700, 2.500, 1, 0 
1737, 548979895, 0.000, -15.794, 0.000, -12.211, 0.000, 13.613, 13.679, 4.868, 10.713, 2.500, 1, 0 
1737, 550055579, 0.000, -15.817, 0.000, -12.177, 0.000, 13.641, 13.616, 4.879, 10.725, 2.500, 1, 0 
1737, 551127061, 0.000, -15.840, 0.000, -12.142, 0.000, 13.644, 13.584, 4.890, 10.738, 2.500, 1, 0 
1737, 552134702, 0.000, -15.863, 0.000, -12.109, 0.000, 13.704, 13.994, 4.901, 10.751, 2.500, 1, 0 
1737, 553195460, 0.000, -15.886, 0.000, -12.075, 0.000, 13.704, 13.868, 4.911, 10.763, 2.500, 1, 0 
1737, 554267333, 0.000, -15.909, 0.000, -12.042, 0.000, 13.714, 13.521, 4.922, 10.776, 2.500, 1, 0 
1737, 555340073, 0.000, -15.931, 0.000, -12.010, 0.000, 13.783, 14.247, 4.933, 10.789, 2.500, 1, 0 
1737, 556412744, 0.000, -15.954, 0.000, -11.976, 0.000, 13.710, 13.679, 4.944, 10.801, 2.500, 1, 0 
1737, 557420605, 0.000, -15.977, 0.000, -11.943, 0.000, 13.739, 13.679, 4.955, 10.814, 2.500, 1, 0 
1737, 558481207, 0.000, -16.000, 0.000, -11.911, 0.000, 13.745, 13.490, 4.965, 10.827, 2.500, 1, 0 
1737, 559552652, 0.000, -16.022, 0.000, -11.878, 0.000, 13.739, 13.521, 4.976, 10.839, 2.500, 1, 0 
1737, 560562280, 0.000, -16.045, 0.000, -11.845, 0.000, 13.739, 13.710, 4.987, 10.852, 2.500, 1, 0 
1737, 561571569, 0.000, -16.068, 0.000, -11.812, 0.000, 13.755, 13.963, 4.998, 10.865, 2.500, 1, 0 
1737, 562579042, 0.000, -16.090, 0.000, -11.778, 0.000, 13.688, 13.174, 5.009, 10.878, 2.500, 1, 0 
1737, 563588585, 0.000, -16.113, 0.000, -11.744, 0.000, 13.726, 13.584, 5.020, 10.866, 2.500, 1, 0 
1737, 564598462, 0.000, -16.136, 0.000, -11.710, 0.000, 13.669, 13.710, 5.031, 10.879, 2.500, 1, 0 
1737, 565605518, 0.000, -16.158, 0.000, -11.676, 0.000, 13.666, 13.616, 5.042, 10.892, 2.500, 1, 0 
1737, 566612419, 0.000, -16.181, 0.000, -11.640, 0.000, 13.606, 13.553, 5.052, 10.905, 2.500, 1, 0 
1737, 567619408, 0.000, -16.203, 0.000, -11.604, 0.000, 13.619, 13.742, 5.063, 10.917, 2.500, 1, 0 
1737, 568627091, 0.000, -16.226, 0.000, -11.568, 0.000, 13.581, 13.490, 5.074, 10.930, 2.500, 1, 0 
1737, 569634503, 0.000, -16.248, 0.000, -11.532, 0.000, 13.587, 13.300, 5.085, 10.943, 2.500, 1, 0 
1737, 570642276, 0.000, -16.271, 0.000, -11.496, 0.000, 13.613, 13.584, 5.096, 10.956, 2.500, 1, 0 
1737, 571650527, 0.000, -16.293, 0.000, -11.459, 0.000, 13.528, 13.143, 5.107, 10.969, 2.500, 1, 0 
1737, 572660238, 0.000, -16.316, 0.000, -11.422, 0.000, 13.543, 13.679, 5.118, 10.981, 2.500, 1, 0 
1737, 573705030, 0.000, -16.338, 0.000, -11.385, 0.000, 13.543, 13.710, 5.129, 10.994, 2.500, 1, 0 
1737, 574715539, 0.000, -16.360, 0.000, -11.348, 0.000, 13.531, 13.490, 5.140, 11.007, 2.500, 1, 0 
1737, 575770297, 0.000, -16.383, 0.000, -11.310, 0.000, 13.524, 13.427, 5.151, 11.020, 2.500, 1, 0 
1737, 576778322, 0.000, -16.405, 0.000, -11.272, 0.000, 13.487, 13.174, 5.162, 11.033, 2.500, 1, 0 
1737, 577788507, 0.000, -16.427, 0.000, -11.234, 0.000, 13.493, 13.363, 5.173, 11.046, 2.500, 1, 0 
1737, 578799045, 0.000, -16.450, 0.000, -11.195, 0.000, 13.464, 13.647, 5.184, 11.059, 2.500, 1, 0 
1737, 579833749, 0.000, -16.472, 0.000, -11.158, 0.000, 13.550, 14.625, 5.195, 11.072, 2.500, 1, 0 
1737, 580869740, 0.000, -16.494, 0.000, -11.120, 0.000, 13.493, 13.710, 5.206, 11.085, 2.500, 1, 0 
1737, 581910094, 0.000, -16.516, 0.000, -11.084, 0.000, 13.591, 13.647, 5.218, 11.098, 2.500, 1, 0 
1737, 582949447, 0.000, -16.539, 0.000, -11.049, 0.000, 13.638, 13.553, 5.229, 11.111, 2.500, 1, 0 
1737, 583956961, 0.000, -16.561, 0.000, -11.014, 0.000, 13.638, 13.584, 5.240, 11.124, 2.500, 1, 0 
1737, 584997235, 0.000, -16.583, 0.000, -10.978, 0.000, 13.625, 13.616, 5.251, 11.137, 2.500, 1, 0 
1737, 586050223, 0.000, -16.605, 0.000, -10.942, 0.000, 13.613, 13.395, 5.262, 11.150, 2.500, 1, 0 
1737, 587085617, 0.000, -16.627, 0.000, -10.908, 0.000, 13.679, 13.868, 5.273, 11.163, 2.500, 1, 0 
1737, 588095747, 0.000, -16.649, 0.000, -10.874, 0.000, 13.723, 14.089, 5.284, 11.176, 2.500, 1, 0 
1737, 589170228, 0.000, -16.671, 0.000, -10.841, 0.000, 13.736, 13.710, 5.296, 11.189, 2.500, 1, 0 
1737, 590242170, 0.000, -16.693, 0.000, -10.808, 0.000, 13.764, 13.553, 5.307, 11.202, 2.500, 1, 0 
1737, 591315719, 0.000, -16.715, 0.000, -10.774, 0.000, 13.685, 13.679, 5.318, 11.215, 2.500, 1, 0 
1737, 592389081, 0.000, -16.737, 0.000, -10.738, 0.000, 13.644, 13.427, 5.329, 11.228, 2.500, 1, 0 
1737, 593400566, 0.000, -16.759, 0.000, -10.703, 0.000, 13.651, 13.458, 5.340, 11.242, 2.500, 1, 0 
1737, 594410097, 0.000, -16.781, 0.000, -10.666, 0.000, 13.572, 12.796, 5.352, 11.255, 2.500, 1, 0 
1737, 595419845, 0.000, -16.803, 0.000, -10.631, 0.000, 13.654, 13.742, 5.363, 11.268, 2.500, 1, 0 
1737, 596427677, 0.000, -16.825, 0.000, -10.594, 0.000, 13.565, 13.679, 5.374, 11.281, 2.500, 1, 0 
1737, 597434656, 0.000, -16.847, 0.000, -10.558, 0.000, 13.594, 13.616, 5.386, 11.294, 2.500, 1, 0 
1737, 598489375, 0.000, -16.869, 0.000, -10.521, 0.000, 13.594, 13.805, 5.397, 11.308, 2.500, 1, 0 
1737, 599544456, 0.000, -16.890, 0.000, -10.484, 0.000, 13.534, 13.679, 5.408, 11.321, 2.500, 1, 0 
1737, 600602298, 0.000, -16.912, 0.000, -10.446, 0.000, 13.531, 13.553, 5.420, 11.334, 2.500, 1, 0 
1737, 601656389, 0.000, -16.934, 0.000, -10.409, 0.000, 13.562, 13.742, 5.431, 11.347, 2.500, 1, 0 
1737, 602709718, 0.000, -16.956, 0.000, -10.370, 0.000, 13.487, 13.111, 5.442, 11.361, 2.500, 1, 0 
1737, 603741886, 0.000, -16.978, 0.000, -10.334, 0.000, 13.584, 13.774, 5.454, 11.374, 2.500, 1, 0 
1737, 604752870, 0.000, -16.999, 0.000, -10.297, 0.000, 13.578, 14.058, 5.465, 11.387, 2.500, 1, 0 
1737, 605809575, 0.000, -17.021, 0.000, -10.261, 0.000, 13.625, 13.553, 5.476, 11.401, 2.500, 1, 0 
1737, 606868073, 0.000, -17.043, 0.000, -10.226, 0.000, 13.657, 13.553, 5.488, 11.414, 2.500, 1, 0 
1737, 607877695, 0.000, -17.064, 0.000, -10.191, 0.000, 13.663, 13.742, 5.499, 11.427, 2.500, 1, 0 
1737, 608884515, 0.000, -17.086, 0.000, -10.155, 0.000, 13.644, 13.616, 5.511, 11.441, 2.500, 1, 0 
1737, 609950439, 0.000, -17.107, 0.000, -10.119, 0.000, 13.613, 13.363, 5.522, 11.454, 2.500, 1, 0 
1737, 610958763, 0.000, -17.129, 0.000, -10.082, 0.000, 13.556, 12.859, 5.534, 11.468, 2.500, 1, 0 
1737, 611976573, 0.000, -17.150, 0.000, -10.045, 0.000, 13.581, 13.300, 5.545, 11.481, 2.500, 1, 0 
1737, 612982771, 0.000, -17.172, 0.000, -10.007, 0.000, 13.537, 13.742, 5.557, 11.494, 2.500, 1, 0 
1737, 614036786, 0.000, -17.194, 0.000, -9.970, 0.000, 13.556, 13.742, 5.568, 11.508, 2.500, 1, 0 
1737, 615045647, 0.000, -17.215, 0.000, -9.932, 0.000, 13.528, 13.490, 5.580, 11.521, 2.500, 1, 0 
1737, 616081454, 0.000, -17.236, 0.000, -9.894, 0.000, 13.518, 13.710, 5.591, 11.535, 2.500, 1, 0 
1737, 617137138, 0.000, -17.258, 0.000, -9.855, 0.000, 13.505, 13.647, 5.603, 11.548, 2.500, 1, 0 
1737, 618197297, 0.000, -17.279, 0.000, -9.817, 0.000, 13.518, 13.616, 5.614, 11.562, 2.500, 1, 0 
1737, 619252911, 0.000, -17.301, 0.000, -9.779, 0.000, 13.518, 13.710, 5.626, 11.575, 2.500, 1, 0 
1737, 620309267, 0.000, -17.322, 0.000, -9.740, 0.000, 13.493, 13.458, 5.637, 11.589, 2.500, 1, 0 
1737, 621365094, 0.000, -17.343, 0.000, -9.702, 0.000, 13.487, 13.048, 5.649, 11.603, 2.500, 1, 0 
1737, 622432801, 0.000, -17.365, 0.000, -9.665, 0.000, 13.603, 13.616, 5.661, 11.616, 2.500, 1, 0 
1737, 623494249, 0.000, -17.386, 0.000, -9.628, 0.000, 13.578, 13.616, 5.672, 11.630, 2.500, 1, 0 
1737, 624504802, 0.000, -17.407, 0.000, -9.591, 0.000, 13.556, 13.521, 5.684, 11.643, 2.500, 1, 0 
1737, 625514556, 0.000, -17.428, 0.000, -9.554, 0.000, 13.569, 13.774, 5.696, 11.657, 2.500, 1, 0 
1737, 626556391, 0.000, -17.450, 0.000, -9.517, 0.000, 13.569, 13.742, 5.707, 11.671, 2.500, 1, 0 
1737, 627565915, 0.000, -17.471, 0.000, -9.479, 0.000, 13.553, 13.521, 5.719, 11.684, 2.500, 1, 0 
1737, 628667373, 0.000, -17.492, 0.000, -9.442, 0.000, 13.569, 13.584, 5.731, 11.698, 2.500, 1, 0 
1737, 629703792, 0.000, -17.513, 0.000, -9.405, 0.000, 13.584, 13.837, 5.742, 11.712, 2.500, 1, 0 
1737, 630714783, 0.000, -17.534, 0.000, -9.368, 0.000, 13.562, 13.742, 5.754, 11.725, 2.500, 1, 0 
1737, 631769938, 0.000, -17.555, 0.000, -9.331, 0.000, 13.581, 13.553, 5.766, 11.739, 2.500, 1, 0 
1737, 632838445, 0.000, -17.576, 0.000, -9.296, 0.000, 13.673, 13.774, 5.778, 11.753, 2.500, 1, 0 
1737, 633938359, 0.000, -17.597, 0.000, -9.260, 0.000, 13.657, 13.679, 5.789, 11.767, 2.500, 1, 0 
1737, 634995301, 0.000, -17.618, 0.000, -9.224, 0.000, 13.644, 13.395, 5.801, 11.780, 2.500, 1, 0 
1737, 636010254, 0.000, -17.639, 0.000, -9.190, 0.000, 13.707, 13.868, 5.813, 11.794, 2.500, 1, 0 
1737, 637070162, 0.000, -17.660, 0.000, -9.154, 0.000, 13.628, 13.458, 5.825, 11.808, 2.500, 1, 0 
1737, 638130898, 0.000, -17.681, 0.000, -9.118, 0.000, 13.660, 13.647, 5.837, 11.822, 2.500, 1, 0 
1737, 639140619, 0.000, -17.702, 0.000, -9.082, 0.000, 13.635, 13.458, 5.848, 11.836, 2.500, 1, 0 
1737, 640151383, 0.000, -17.723, 0.000, -9.046, 0.000, 13.647, 13.521, 5.860, 11.850, 2.500, 1, 0 
1737, 641158984, 0.000, -17.744, 0.000, -9.010, 0.000, 13.597, 13.395, 5.872, 11.863, 2.500, 1, 0 
1737, 642220266, 0.000, -17.765, 0.000, -8.972, 0.000, 13.578, 13.427, 5.884, 11.877, 2.500, 1, 0 
1737, 643279785, 0.000, -17.786, 0.000, -8.935, 0.000, 13.559, 13.395, 5.896, 11.891, 2.500, 1, 0 
1737, 644290361, 0.000, -17.807, 0.000, -8.897, 0.000, 13.540, 13.553, 5.908, 11.905, 2.500, 1, 0 
1737, 645302564, 0.000, -17.827, 0.000, -8.859, 0.000, 13.534, 13.774, 5.920, 11.919, 2.500, 1, 0 
1737, 646309749, 0.000, -17.848, 0.000, -8.821, 0.000, 13.543, 13.710, 5.932, 11.933, 2.500, 1, 0 
1737, 647366924, 0.000, -17.869, 0.000, -8.782, 0.000, 13.505, 13.427, 5.944, 11.947, 2.500, 1, 0 
1737, 648420353, 0.000, -17.890, 0.000, -8.745, 0.000, 13.572, 13.837, 5.955, 11.961, 2.500, 1, 0 
1737, 649485848, 0.000, -17.910, 0.000, -8.706, 0.000, 13.528, 13.616, 5.967, 11.975, 2.500, 1, 0 
1737, 650550815, 0.000, -17.931, 0.000, -8.669, 0.000, 13.546, 13.427, 5.979, 11.989, 2.500, 1, 0 
1737, 651616390, 0.000, -17.952, 0.000, -8.631, 0.000, 13.556, 13.427, 5.991, 12.003, 2.500, 1, 0 
1737, 652671804, 0.000, -17.972, 0.000, -8.594, 0.000, 13.619, 14.026, 6.003, 12.017, 2.500, 1, 0 
1737, 653727681, 0.000, -17.993, 0.000, -8.558, 0.000, 13.603, 13.868, 6.015, 12.002, 2.500, 1, 0 
1737, 654794729, 0.000, -18.013, 0.000, -8.522, 0.000, 13.654, 13.742, 6.027, 12.016, 2.500, 1, 0 
1737, 655805285, 0.000, -18.034, 0.000, -8.487, 0.000, 13.679, 13.679, 6.040, 12.030, 2.500, 1, 0 
1737, 656845398, 0.000, -18.054, 0.000, -8.452, 0.000, 13.663, 13.553, 6.052, 12.044, 2.500, 1, 0 
1737, 657854370, 0.000, -18.075, 0.000, -8.416, 0.000, 13.663, 13.584, 6.064, 12.059, 2.500, 1, 0 
1737, 658863673, 0.000, -18.095, 0.000, -8.381, 0.000, 13.679, 13.616, 6.076, 12.073, 2.500, 1, 0 
1737, 659957062, 0.000, -18.116, 0.000, -8.346, 0.000, 13.685, 13.931, 6.088, 12.087, 2.500, 1, 0 
1737, 661013244, 0.000, -18.136, 0.000, -8.309, 0.000, 13.603, 13.111, 6.100, 12.101, 2.500, 1, 0 
1737, 662080020, 0.000, -18.157, 0.000, -8.275, 0.000, 13.707, 13.647, 6.112, 12.115, 2.500, 1, 0 
1737, 663147184, 0.000, -18.177, 0.000, -8.237, 0.000, 13.575, 12.638, 6.124, 12.129, 2.500, 1, 0 
1737, 664214833, 0.000, -18.197, 0.000, -8.201, 0.000, 13.619, 13.458, 6.136, 12.143, 2.500, 1, 0 
1737, 665282377, 0.000, -18.218, 0.000, -8.163, 0.000, 13.521, 13.710, 6.148, 12.157, 2.500, 1, 0 
1737, 666349621, 0.000, -18.238, 0.000, -8.123, 0.000, 13.483, 13.616, 6.161, 12.172, 2.500, 1, 0 
1737, 667405309, 0.000, -18.258, 0.000, -8.083, 0.000, 13.423, 12.985, 6.173, 12.186, 2.500, 1, 0 
1737, 668418859, 0.000, -18.279, 0.000, -8.043, 0.000, 13.417, 12.859, 6.185, 12.200, 2.500, 1, 0 
1737, 669474371, 0.000, -18.299, 0.000, -8.002, 0.000, 13.408, 13.363, 6.197, 12.214, 2.500, 1, 0 
1737, 670484633, 0.000, -18.319, 0.000, -7.960, 0.000, 13.354, 13.584, 6.209, 12.228, 2.500, 1, 0 
1737, 671493595, 0.000, -18.339, 0.000, -7.917, 0.000, 13.269, 13.300, 6.222, 12.243, 2.500, 1, 0 
1737, 672505017, 0.000, -18.359, 0.000, -7.875, 0.000, 13.363, 13.774, 6.234, 12.257, 2.500, 1, 0 
1737, 673581833, 0.000, -18.380, 0.000, -7.833, 0.000, 13.313, 13.616, 6.246, 12.271, 2.500, 1, 0 
1737, 674588521, 0.000, -18.400, 0.000, -7.793, 0.000, 13.452, 13.868, 6.258, 12.286, 2.500, 1, 0 
1737, 675649307, 0.000, -18.420, 0.000, -7.753, 0.000, 13.404, 13.237, 6.271, 12.300, 2.500, 1, 0 
1737, 676710146, 0.000, -18.440, 0.000, -7.713, 0.000, 13.439, 13.427, 6.283, 12.314, 2.500, 1, 0 
1737, 677718082, 0.000, -18.460, 0.000, -7.672, 0.000, 13.404, 13.458, 6.295, 12.329, 2.500, 1, 0 
1737, 678726957, 0.000, -18.480, 0.000, -7.633, 0.000, 13.464, 13.616, 6.308, 12.343, 2.500, 1, 0 
1737, 679734313, 0.000, -18.500, 0.000, -7.594, 0.000, 13.483, 13.206, 6.320, 12.357, 2.500, 1, 0 
1737, 680806632, 0.000, -18.520, 0.000, -7.556, 0.000, 13.550, 13.616, 6.332, 12.372, 2.500, 1, 0 
1737, 681908541, 0.000, -18.540, 0.000, -7.518, 0.000, 13.493, 13.427, 6.345, 12.386, 2.500, 1, 0 
1737, 682976697, 0.000, -18.560, 0.000, -7.480, 0.000, 13.550, 13.679, 6.357, 12.401, 2.500, 1, 0 
1737, 684035345, 0.000, -18.579, 0.000, -7.441, 0.000, 13.480, 13.332, 6.370, 12.415, 2.500, 1, 0 
1737, 685091294, 0.000, -18.599, 0.000, -7.402, 0.000, 13.496, 13.427, 6.382, 12.430, 2.500, 1, 0 
1737, 686155449, 0.000, -18.619, 0.000, -7.362, 0.000, 13.449, 13.490, 6.395, 12.444, 2.500, 1, 0 
1737, 687166158, 0.000, -18.639, 0.000, -7.323, 0.000, 13.458, 13.395, 6.407, 12.459, 2.500, 1, 0 
1737, 688176253, 0.000, -18.659, 0.000, -7.284, 0.000, 13.471, 13.458, 6.420, 12.473, 2.500, 1, 0 
1737, 689184149, 0.000, -18.678, 0.000, -7.245, 0.000, 13.493, 13.742, 6.432, 12.488, 2.500, 1, 0 
1737, 690192808, 0.000, -18.698, 0.000, -7.205, 0.000, 13.439, 13.363, 6.444, 12.502, 2.500, 1, 0 
1737, 691202143, 0.000, -18.718, 0.000, -7.167, 0.000, 13.531, 13.742, 6.457, 12.517, 2.500, 1, 0 
1737, 692210693, 0.000, -18.738, 0.000, -7.128, 0.000, 13.490, 13.584, 6.470, 12.531, 2.500, 1, 0 
1737, 693220663, 0.000, -18.757, 0.000, -7.089, 0.000, 13.487, 13.237, 6.482, 12.546, 2.500, 1, 0 
1737, 694276380, 0.000, -18.777, 0.000, -7.051, 0.000, 13.528, 13.742, 6.495, 12.561, 2.500, 1, 0 
1737, 695333862, 0.000, -18.796, 0.000, -7.014, 0.000, 13.543, 13.994, 6.507, 12.575, 2.500, 1, 0 
1737, 696390330, 0.000, -18.816, 0.000, -6.975, 0.000, 13.521, 13.458, 6.520, 12.590, 2.500, 1, 0 
1737, 697398381, 0.000, -18.836, 0.000, -6.939, 0.000, 13.600, 13.742, 6.532, 12.605, 2.500, 1, 0 
1737, 698452885, 0.000, -18.855, 0.000, -6.902, 0.000, 13.594, 13.616, 6.545, 12.619, 2.500, 1, 0 
1737, 699510919, 0.000, -18.875, 0.000, -6.866, 0.000, 13.635, 13.742, 6.558, 12.634, 2.500, 1, 0 
1737, 700583590, 0.000, -18.894, 0.000, -6.830, 0.000, 13.610, 13.616, 6.570, 12.649, 2.500, 1, 0 
1737, 701594164, 0.000, -18.914, 0.000, -6.793, 0.000, 13.622, 13.363, 6.583, 12.664, 2.500, 1, 0 
1737, 702646577, 0.000, -18.933, 0.000, -6.758, 0.000, 13.654, 13.805, 6.596, 12.678, 2.500, 1, 0 
1737, 703654968, 0.000, -18.953, 0.000, -6.721, 0.000, 13.632, 13.805, 6.608, 12.693, 2.500, 1, 0 
1737, 704715320, 0.000, -18.972, 0.000, -6.687, 0.000, 13.701, 13.931, 6.621, 12.708, 2.500, 1, 0 
1737, 705789209, 0.000, -18.991, 0.000, -6.651, 0.000, 13.679, 13.647, 6.634, 12.723, 2.500, 1, 0 
1737, 706863438, 0.000, -19.011, 0.000, -6.616, 0.000, 13.669, 13.616, 6.647, 12.738, 2.500, 1, 0 
1737, 707937910, 0.000, -19.030, 0.000, -6.581, 0.000, 13.692, 13.647, 6.659, 12.753, 2.500, 1, 0 
1737, 708947003, 0.000, -19.049, 0.000, -6.546, 0.000, 13.688, 13.742, 6.672, 12.767, 2.500, 1, 0 
1737, 710016331, 0.000, -19.069, 0.000, -6.511, 0.000, 13.701, 13.837, 6.685, 12.782, 2.500, 1, 0 
1737, 711030087, 0.000, -19.088, 0.000, -6.476, 0.000, 13.723, 14.058, 6.698, 12.797, 2.500, 1, 0 
1737, 712109617, 0.000, -19.107, 0.000, -6.441, 0.000, 13.692, 13.521, 6.710, 12.812, 2.500, 1, 0 
1737, 713164024, 0.000, -19.126, 0.000, -6.406, 0.000, 13.695, 12.859, 6.723, 12.827, 2.500, 1, 0 
1737, 714226566, 0.000, -19.146, 0.000, -6.372, 0.000, 13.752, 13.710, 6.736, 12.842, 2.500, 1, 0 
1737, 715324226, 0.000, -19.165, 0.000, -6.336, 0.000, 13.660, 13.742, 6.749, 12.857, 2.500, 1, 0 
1737, 716380524, 0.000, -19.184, 0.000, -6.299, 0.000, 13.622, 13.584, 6.762, 12.872, 2.500, 1, 0 
1737, 717451236, 0.000, -19.203, 0.000, -6.263, 0.000, 13.635, 13.616, 6.775, 12.887, 2.500, 1, 0 
1737, 718461801, 0.000, -19.222, 0.000, -6.226, 0.000, 13.625, 13.553, 6.788, 12.902, 2.500, 1, 0 
1737, 719472714, 0.000, -19.242, 0.000, -6.191, 0.000, 13.679, 14.121, 6.801, 12.917, 2.500, 1, 0 
1737, 720515248, 0.000, -19.261, 0.000, -6.154, 0.000, 13.616, 13.679, 6.813, 12.932, 2.500, 1, 0 
1737, 721525382, 0.000, -19.280, 0.000, -6.117, 0.000, 13.632, 13.553, 6.826, 12.947, 2.500, 1, 0 
1737, 722580829, 0.000, -19.299, 0.000, -6.079, 0.000, 13.584, 13.458, 6.839, 12.962, 2.500, 1, 0 
1737, 723636013, 0.000, -19.318, 0.000, -6.042, 0.000, 13.603, 13.616, 6.852, 12.977, 2.500, 1, 0 
1737, 724674046, 0.000, -19.337, 0.000, -6.006, 0.000, 13.660, 13.584, 6.865, 12.993, 2.500, 1, 0 
1737, 725762658, 0.000, -19.356, 0.000, -5.970, 0.000, 13.666, 13.742, 6.878, 13.008, 2.500, 1, 0 
1737, 726830459, 0.000, -19.375, 0.000, -5.934, 0.000, 13.632, 13.553, 6.891, 13.023, 2.500, 1, 0 
1737, 727897177, 0.000, -19.394, 0.000, -5.897, 0.000, 13.632, 13.395, 6.904, 13.038, 2.500, 1, 0 
1737, 728910989, 0.000, -19.413, 0.000, -5.860, 0.000, 13.616, 13.300, 6.917, 13.053, 2.500, 1, 0 
1737, 729920579, 0.000, -19.432, 0.000, -5.823, 0.000, 13.644, 13.742, 6.931, 13.069, 2.500, 1, 0 
1737, 730980747, 0.000, -19.451, 0.000, -5.785, 0.000, 13.540, 13.521, 6.944, 13.084, 2.500, 1, 0 
1737, 731988461, 0.000, -19.469, 0.000, -5.746, 0.000, 13.559, 13.647, 6.957, 13.099, 2.500, 1, 0 
1737, 732998503, 0.000, -19.488, 0.000, -5.708, 0.000, 13.559, 13.679, 6.970, 13.114, 2.500, 1, 0 
1737, 734060106, 0.000, -19.507, 0.000, -5.670, 0.000, 13.556, 13.458, 6.983, 13.130, 2.500, 1, 0 
1737, 735068507, 0.000, -19.526, 0.000, -5.631, 0.000, 13.528, 13.111, 6.996, 13.145, 2.500, 1, 0 
1737, 736104543, 0.000, -19.545, 0.000, -5.593, 0.000, 13.581, 13.774, 7.009, 13.160, 2.500, 1, 0 
1737, 737165347, 0.000, -19.563, 0.000, -5.553, 0.000, 13.471, 13.300, 7.022, 13.142, 2.500, 1, 0 
1737, 738237378, 0.000, -19.582, 0.000, -5.515, 0.000, 13.524, 13.616, 7.036, 13.157, 2.500, 1, 0 
1737, 739309363, 0.000, -19.601, 0.000, -5.476, 0.000, 13.518, 13.647, 7.049, 13.173, 2.500, 1, 0 
1737, 740318495, 0.000, -19.619, 0.000, -5.438, 0.000, 13.546, 13.616, 7.062, 13.188, 2.500, 1, 0 
1737, 741377639, 0.000, -19.638, 0.000, -5.399, 0.000, 13.546, 13.710, 7.075, 13.203, 2.500, 1, 0 
1737, 742454554, 0.000, -19.657, 0.000, -5.361, 0.000, 13.562, 13.774, 7.088, 13.218, 2.500, 1, 0 
1737, 743526925, 0.000, -19.675, 0.000, -5.323, 0.000, 13.534, 13.427, 7.102, 13.234, 2.500, 1, 0 
1737, 744574590, 0.000, -19.694, 0.000, -5.285, 0.000, 13.587, 13.868, 7.115, 13.249, 2.500, 1, 0 
1737, 745582446, 0.000, -19.712, 0.000, -5.247, 0.000, 13.565, 13.679, 7.128, 13.265, 2.500, 1, 0 
1737, 746681600, 0.000, -19.731, 0.000, -5.211, 0.000, 13.651, 13.774, 7.141, 13.280, 2.500, 1, 0 
1737, 747749756, 0.000, -19.749, 0.000, -5.174, 0.000, 13.613, 13.490, 7.155, 13.295, 2.500, 1, 0 
1737, 748817050, 0.000, -19.768, 0.000, -5.138, 0.000, 13.660, 13.490, 7.168, 13.311, 2.500, 1, 0 
1737, 749827948, 0.000, -19.786, 0.000, -5.102, 0.000, 13.647, 13.490, 7.181, 13.326, 2.500, 1, 0 
1737, 750842213, 0.000, -19.805, 0.000, -5.065, 0.000, 13.625, 13.427, 7.195, 13.342, 2.500, 1, 0 
1737, 751855789, 0.000, -19.823, 0.000, -5.027, 0.000, 13.587, 13.174, 7.208, 13.357, 2.500, 1, 0 
1737, 752865932, 0.000, -19.841, 0.000, -4.989, 0.000, 13.546, 13.048, 7.221, 13.373, 2.500, 1, 0 
1737, 753901876, 0.000, -19.860, 0.000, -4.950, 0.000, 13.518, 13.363, 7.235, 13.388, 2.500, 1, 0 
1737, 754966813, 0.000, -19.878, 0.000, -4.913, 0.000, 13.610, 14.657, 7.248, 13.404, 2.500, 1, 0 
1737, 756027231, 0.000, -19.896, 0.000, -4.872, 0.000, 13.445, 13.521, 7.262, 13.419, 2.500, 1, 0 
1737, 757083120, 0.000, -19.915, 0.000, -4.834, 0.000, 13.546, 13.553, 7.275, 13.435, 2.500, 1, 0 
1737, 758093402, 0.000, -19.933, 0.000, -4.795, 0.000, 13.521, 13.553, 7.288, 13.451, 2.500, 1, 0 
1737, 759102504, 0.000, -19.951, 0.000, -4.755, 0.000, 13.480, 13.080, 7.302, 13.466, 2.500, 1, 0 
1737, 760111555, 0.000, -19.969, 0.000, -4.716, 0.000, 13.546, 13.679, 7.315, 13.482, 2.500, 1, 0 
1737, 761154434, 0.000, -19.988, 0.000, -4.677, 0.000, 13.493, 13.553, 7.329, 13.498, 2.500, 1, 0 
1737, 762265079, 0.000, -20.006, 0.000, -4.638, 0.000, 13.543, 13.805, 7.342, 13.513, 2.500, 1, 0 
1737, 763275114, 0.000, -20.024, 0.000, -4.601, 0.000, 13.584, 13.837, 7.356, 13.529, 2.500, 1, 0 
