Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76551, 223667110, 234.463, -34.463, 53.802, 125.007, 45.494, -11.251, -11.143, 200.000, 0.000, 2.484, 0, 0 
76551, 224676726, 234.518, -34.518, 55.693, 125.580, 54.674, -11.302, -11.157, 200.000, 0.000, 2.485, 0, 0 
76551, 225686207, 234.575, -34.575, 55.005, 125.338, 55.821, -11.280, -11.035, 200.000, 0.000, 2.484, 0, 0 
76551, 226695868, 234.630, -34.630, 54.892, 125.248, 54.672, -11.272, -11.008, 200.000, 0.000, 2.484, 0, 0 
76551, 227706245, 234.686, -34.686, 55.349, 124.932, 55.771, -11.244, -11.157, 200.000, 0.000, 2.484, 0, 0 
76551, 228716057, 234.743, -34.743, 55.351, 124.796, 55.802, -11.232, -11.306, 200.000, 0.000, 2.484, 0, 0 
76551, 229725357, 234.798, -34.798, 55.468, 124.660, 54.691, -11.219, -10.967, 200.000, 0.000, 2.484, 0, 0 
76551, 230771915, 234.854, -34.854, 55.488, 124.585, 53.843, -11.213, -11.062, 200.000, 0.000, 2.484, 0, 0 
76551, 231781773, 234.909, -34.909, 54.935, 124.208, 54.661, -11.179, -11.252, 200.000, 0.000, 2.483, 0, 0 
76551, 232792488, 234.966, -34.966, 54.970, 123.500, 55.753, -11.115, -10.954, 200.000, 0.000, 2.483, 0, 0 
76551, 233804538, 235.032, -35.032, 55.134, 123.666, 65.906, -11.130, -11.211, 200.000, 0.000, 2.483, 0, 0 
76551, 234814015, 235.078, -35.078, 54.126, 123.274, 45.568, -11.095, -11.049, 200.000, 0.000, 2.482, 0, 0 
76551, 235823697, 235.145, -35.145, 57.298, 123.214, 66.060, -11.089, -10.940, 200.000, 0.000, 2.482, 0, 0 
76551, 236834131, 235.192, -35.192, 54.333, 123.590, 46.663, -11.123, -11.266, 200.000, 0.000, 2.483, 0, 0 
76551, 237844674, 235.249, -35.249, 56.382, 123.410, 55.762, -11.107, -11.171, 200.000, 0.000, 2.482, 0, 0 
76551, 238854163, 235.304, -35.304, 55.363, 123.319, 54.681, -11.099, -10.981, 200.000, 0.000, 2.482, 0, 0 
76551, 239866024, 235.372, -35.372, 56.596, 123.590, 67.055, -11.123, -11.360, 200.000, 0.000, 2.482, 0, 0 
76551, 240913810, 235.428, -35.428, 55.268, 122.731, 53.780, -11.046, -10.574, 200.000, 0.000, 2.482, 0, 0 
76551, 241928284, 235.485, -35.485, 56.879, 123.741, 56.680, -11.137, -11.184, 200.000, 0.000, 2.482, 0, 0 
76551, 242941613, 235.543, -35.543, 56.797, 123.123, 56.744, -11.081, -11.306, 200.000, 0.000, 2.482, 0, 0 
76551, 243952873, 235.600, -35.600, 56.901, 122.430, 56.860, -11.019, -10.452, 200.000, 0.000, 2.481, 0, 0 
76551, 244962629, 235.658, -35.658, 55.994, 123.364, 56.944, -11.103, -11.198, 200.000, 0.000, 2.482, 0, 0 
76551, 245972482, 235.717, -35.717, 57.236, 122.611, 58.078, -11.035, -11.116, 200.000, 0.000, 2.481, 0, 0 
76551, 246981798, 235.775, -35.775, 56.328, 122.988, 58.109, -11.069, -11.198, 200.000, 0.000, 2.481, 0, 0 
76551, 247991187, 235.833, -35.833, 57.355, 122.656, 56.965, -11.039, -11.049, 200.000, 0.000, 2.481, 0, 0 
76551, 249001090, 235.893, -35.893, 57.814, 122.807, 59.214, -11.053, -11.157, 200.000, 0.000, 2.481, 0, 0 
76551, 250010469, 235.951, -35.951, 57.932, 122.762, 58.105, -11.049, -11.049, 200.000, 0.000, 2.481, 0, 0 
76551, 251051131, 236.009, -36.009, 56.863, 122.400, 55.253, -11.016, -10.926, 200.000, 0.000, 2.481, 0, 0 
76551, 252067104, 236.067, -36.067, 57.543, 123.214, 57.728, -11.089, -11.184, 200.000, 0.000, 2.481, 0, 0 
76551, 253076127, 236.127, -36.127, 57.554, 122.837, 59.265, -11.055, -11.103, 200.000, 0.000, 2.481, 0, 0 
76551, 254085530, 236.187, -36.187, 57.650, 122.957, 59.243, -11.066, -11.333, 200.000, 0.000, 2.481, 0, 0 
76551, 255096604, 236.246, -36.246, 57.767, 123.334, 58.008, -11.100, -11.021, 200.000, 0.000, 2.481, 0, 0 
76551, 256281247, 236.315, -36.315, 58.021, 124.042, 58.245, -11.164, -11.523, 200.000, 0.000, 2.482, 0, 0 
76551, 257289626, 236.363, -36.363, 56.979, 123.741, 47.899, -11.137, -11.347, 200.000, 0.000, 2.481, 0, 0 
76551, 258345085, 236.425, -36.425, 58.086, 124.193, 58.837, -11.177, -11.428, 200.000, 0.000, 2.482, 0, 0 
76551, 259400318, 236.495, -36.495, 57.944, 124.193, 66.478, -11.177, -11.130, 200.000, 0.000, 2.482, 0, 0 
76551, 260409229, 236.545, -36.545, 56.160, 124.690, 49.013, -11.222, -11.306, 200.000, 0.000, 2.482, 0, 0 
76551, 261496107, 236.615, -36.615, 58.550, 125.128, 64.543, -11.261, -11.618, 200.000, 0.000, 2.482, 0, 0 
76551, 262506163, 236.675, -36.675, 57.392, 125.097, 59.205, -11.259, -11.211, 200.000, 0.000, 2.482, 0, 0 
76551, 263515463, 236.734, -36.734, 58.078, 125.896, 59.249, -11.331, -11.496, 200.000, 0.000, 2.483, 0, 0 
76551, 264526225, 236.795, -36.795, 58.177, 125.821, 60.301, -11.324, -11.320, 200.000, 0.000, 2.483, 0, 0 
76551, 265538305, 236.856, -36.856, 58.170, 125.926, 60.223, -11.333, -11.252, 200.000, 0.000, 2.483, 0, 0 
76551, 266547552, 236.917, -36.917, 58.416, 126.333, 60.392, -11.370, -11.320, 200.000, 0.000, 2.483, 0, 0 
76551, 267558558, 236.978, -36.978, 58.603, 126.213, 60.286, -11.359, -11.483, 200.000, 0.000, 2.483, 0, 0 
76551, 268568173, 237.039, -37.039, 59.861, 126.333, 60.370, -11.370, -11.618, 200.000, 0.000, 2.483, 0, 0 
76551, 269577431, 237.089, -37.089, 58.869, 126.002, 48.996, -11.340, -11.266, 200.000, 0.000, 2.482, 0, 0 
76551, 270590903, 237.160, -37.160, 60.393, 126.665, 70.352, -11.400, -11.374, 200.000, 0.000, 2.483, 0, 0 
76551, 271659592, 237.221, -37.221, 59.060, 126.710, 57.032, -11.404, -11.455, 200.000, 0.000, 2.483, 0, 0 
76551, 272675608, 237.314, -37.314, 63.106, 126.454, 91.682, -11.381, -11.469, 200.000, 0.000, 2.483, 0, 0 
76551, 274094872, 237.365, -37.365, 57.285, 126.604, 35.652, -11.394, -11.360, 200.000, 0.000, 2.483, 0, 0 
76551, 275105813, 237.427, -37.427, 63.106, 126.348, 61.428, -11.371, -11.157, 200.000, 0.000, 2.482, 0, 0 
76551, 276114816, 237.489, -37.489, 60.653, 126.288, 61.546, -11.366, -11.062, 200.000, 0.000, 2.482, 0, 0 
76551, 277124289, 237.551, -37.551, 60.771, 126.333, 61.517, -11.370, -11.198, 200.000, 0.000, 2.482, 0, 0 
76551, 278135743, 237.613, -37.613, 60.874, 126.303, 61.397, -11.367, -11.428, 200.000, 0.000, 2.482, 0, 0 
76551, 279145093, 237.665, -37.665, 59.985, 126.182, 51.271, -11.356, -11.605, 200.000, 0.000, 2.482, 0, 0 
76551, 280156001, 237.727, -37.727, 61.103, 125.700, 61.430, -11.313, -11.360, 200.000, 0.000, 2.482, 0, 0 
76551, 281166653, 237.789, -37.789, 61.332, 125.776, 61.445, -11.320, -11.089, 200.000, 0.000, 2.482, 0, 0 
76551, 282214184, 237.851, -37.851, 60.224, 126.062, 59.282, -11.346, -11.360, 200.000, 0.000, 2.482, 0, 0 
76551, 283223989, 237.913, -37.913, 60.886, 125.519, 61.497, -11.297, -11.238, 200.000, 0.000, 2.481, 0, 0 
76551, 284234403, 237.975, -37.975, 57.643, 125.519, 61.460, -11.297, -11.347, 200.000, 0.000, 2.481, 0, 0 
76551, 285243203, 238.038, -38.038, 60.351, 125.263, 62.698, -11.274, -11.238, 200.000, 0.000, 2.481, 0, 0 
76551, 286250306, 238.102, -38.102, 60.365, 125.655, 62.804, -11.309, -11.401, 200.000, 0.000, 2.481, 0, 0 
76551, 287257682, 238.153, -38.153, 59.337, 125.986, 51.371, -11.339, -11.523, 200.000, 0.000, 2.481, 0, 0 
76551, 288268456, 238.227, -38.227, 61.610, 125.760, 72.815, -11.318, -11.116, 200.000, 0.000, 2.481, 0, 0 
76551, 289332495, 238.302, -38.302, 60.351, 126.725, 70.251, -11.405, -11.889, 200.000, 0.000, 2.482, 0, 0 
76551, 290378781, 238.355, -38.355, 60.536, 125.399, 50.560, -11.286, -11.184, 200.000, 0.000, 2.481, 0, 0 
76551, 291387894, 238.418, -38.418, 62.630, 126.258, 62.679, -11.363, -11.428, 200.000, 0.000, 2.481, 0, 0 
76551, 292428225, 238.482, -38.482, 61.464, 126.047, 61.903, -11.344, -11.143, 200.000, 0.000, 2.481, 0, 0 
76551, 293439539, 238.547, -38.547, 61.982, 126.499, 63.680, -11.385, -11.483, 200.000, 0.000, 2.481, 0, 0 
76551, 294449470, 238.600, -38.600, 60.892, 126.408, 52.380, -11.377, -11.496, 200.000, 0.000, 2.481, 0, 0 
76551, 295460857, 238.664, -38.664, 62.244, 126.167, 63.675, -11.355, -11.143, 200.000, 0.000, 2.481, 0, 0 
76551, 296517393, 238.728, -38.728, 60.940, 126.755, 60.954, -11.408, -11.415, 200.000, 0.000, 2.481, 0, 0 
76551, 297528388, 238.793, -38.793, 61.301, 126.770, 63.700, -11.409, -11.686, 200.000, 0.000, 2.481, 0, 0 
76551, 298536726, 238.857, -38.857, 62.276, 126.393, 63.867, -11.375, -11.455, 200.000, 0.000, 2.481, 0, 0 
76551, 299546237, 238.923, -38.923, 61.471, 127.207, 64.932, -11.449, -11.618, 200.000, 0.000, 2.481, 0, 0 
76551, 300557547, 238.988, -38.988, 60.821, 126.288, 64.817, -11.366, -11.225, 200.000, 0.000, 2.481, 0, 0 
76551, 301567176, 239.054, -39.054, 62.269, 126.861, 64.925, -11.417, -11.306, 200.000, 0.000, 2.481, 0, 0 
76551, 302603758, 239.108, -39.108, 61.205, 126.650, 52.143, -11.398, -11.320, 200.000, 0.000, 2.481, 0, 0 
76551, 303616101, 239.172, -39.172, 62.654, 126.815, 63.615, -11.413, -11.306, 200.000, 0.000, 2.481, 0, 0 
76551, 304628426, 239.238, -39.238, 61.614, 126.725, 64.752, -11.405, -11.388, 200.000, 0.000, 2.481, 0, 0 
76551, 305641177, 239.303, -39.303, 62.735, 126.710, 64.725, -11.404, -11.564, 200.000, 0.000, 2.481, 0, 0 
76551, 306658635, 239.381, -39.381, 63.943, 127.087, 75.728, -11.438, -11.659, 200.000, 0.000, 2.481, 0, 0 
76551, 307669137, 239.435, -39.435, 62.096, 126.454, 53.488, -11.381, -10.940, 200.000, 0.000, 2.480, 0, 0 
76551, 308678883, 239.501, -39.501, 64.556, 126.800, 66.056, -11.412, -11.279, 200.000, 0.000, 2.481, 0, 0 
76551, 309690257, 239.555, -39.555, 62.257, 126.002, 53.442, -11.340, -11.076, 200.000, 0.000, 2.480, 0, 0 
76551, 310700957, 239.622, -39.622, 63.624, 125.791, 65.994, -11.321, -11.225, 200.000, 0.000, 2.480, 0, 0 
76551, 311711089, 239.688, -39.688, 62.377, 125.866, 64.893, -11.328, -11.442, 200.000, 0.000, 2.480, 0, 0 
76551, 312751234, 239.754, -39.754, 62.407, 125.700, 64.126, -11.313, -11.374, 200.000, 0.000, 2.480, 0, 0 
76551, 313761927, 239.821, -39.821, 63.869, 125.806, 65.994, -11.323, -11.347, 200.000, 0.000, 2.480, 0, 0 
76551, 314771619, 239.888, -39.888, 63.926, 125.760, 66.060, -11.318, -11.238, 200.000, 0.000, 2.479, 0, 0 
76551, 315781234, 239.954, -39.954, 64.051, 125.384, 66.065, -11.285, -10.940, 200.000, 0.000, 2.479, 0, 0 
76551, 316793557, 240.021, -40.021, 64.167, 125.414, 65.888, -11.287, -11.293, 200.000, 0.000, 2.479, 0, 0 
76551, 317804827, 240.076, -40.076, 62.070, 124.932, 54.585, -11.244, -11.577, 200.000, 0.000, 2.479, 0, 0 
76551, 318816054, 240.143, -40.143, 64.448, 125.323, 65.959, -11.279, -11.577, 200.000, 0.000, 2.479, 0, 0 
76551, 319825649, 240.210, -40.210, 63.311, 125.369, 66.066, -11.283, -11.320, 200.000, 0.000, 2.479, 0, 0 
76551, 320837219, 240.278, -40.278, 64.664, 125.670, 67.074, -11.310, -11.089, 200.000, 0.000, 2.479, 0, 0 
76551, 321847102, 240.333, -40.333, 63.430, 126.107, 54.660, -11.350, -11.388, 200.000, 0.000, 2.479, 0, 0 
76551, 322896621, 240.422, -40.422, 66.728, 125.821, 85.468, -11.324, -11.483, 200.000, 0.000, 2.479, 0, 0 
76551, 324142814, 240.490, -40.490, 62.680, 125.700, 54.446, -11.313, -11.360, 200.000, 0.000, 2.479, 0, 0 
76551, 325152349, 240.547, -40.547, 64.764, 125.730, 55.818, -11.316, -11.252, 200.000, 0.000, 2.479, 0, 0 
76551, 326163332, 240.614, -40.614, 64.732, 126.092, 67.113, -11.348, -11.455, 200.000, 0.000, 2.479, 0, 0 
76551, 327172788, 240.682, -40.682, 63.718, 126.725, 67.214, -11.405, -11.713, 200.000, 0.000, 2.479, 0, 0 
76551, 328182459, 240.750, -40.750, 63.839, 126.604, 67.200, -11.394, -11.442, 200.000, 0.000, 2.479, 0, 0 
76551, 329192113, 240.819, -40.819, 65.216, 126.755, 68.340, -11.408, -11.442, 200.000, 0.000, 2.479, 0, 0 
76551, 330201534, 240.876, -40.876, 64.088, 126.122, 55.824, -11.351, -11.008, 200.000, 0.000, 2.479, 0, 0 
76551, 331258472, 240.943, -40.943, 65.153, 126.936, 64.195, -11.424, -11.618, 200.000, 0.000, 2.479, 0, 0 
76551, 332269937, 241.012, -41.012, 64.430, 126.876, 68.218, -11.419, -11.645, 200.000, 0.000, 2.479, 0, 0 
76551, 333307711, 241.081, -41.081, 65.211, 126.800, 66.488, -11.412, -11.347, 200.000, 0.000, 2.479, 0, 0 
76551, 334318550, 241.150, -41.150, 63.663, 127.313, 68.260, -11.458, -11.645, 200.000, 0.000, 2.479, 0, 0 
76551, 335328236, 241.219, -41.219, 64.875, 127.328, 68.338, -11.459, -11.672, 200.000, 0.000, 2.479, 0, 0 
76551, 336338032, 241.290, -41.290, 66.232, 127.765, 69.469, -11.499, -11.672, 200.000, 0.000, 2.480, 0, 0 
76551, 337352627, 241.359, -41.359, 66.209, 127.735, 68.007, -11.496, -11.428, 200.000, 0.000, 2.479, 0, 0 
76551, 338363519, 241.416, -41.416, 65.321, 127.720, 56.880, -11.495, -11.455, 200.000, 0.000, 2.479, 0, 0 
76551, 339378116, 241.486, -41.486, 66.628, 128.066, 69.141, -11.526, -11.781, 200.000, 0.000, 2.480, 0, 0 
76551, 340389157, 241.556, -41.556, 65.506, 127.870, 69.384, -11.508, -11.591, 200.000, 0.000, 2.479, 0, 0 
76551, 341398956, 241.614, -41.614, 65.594, 128.548, 56.942, -11.569, -11.428, 200.000, 0.000, 2.480, 0, 0 
76551, 342409723, 241.684, -41.684, 67.359, 129.046, 69.403, -11.614, -11.903, 200.000, 0.000, 2.480, 0, 0 
76551, 343452810, 241.754, -41.754, 66.016, 127.885, 67.252, -11.510, -11.076, 200.000, 0.000, 2.479, 0, 0 
76551, 344462754, 241.824, -41.824, 66.528, 128.699, 69.459, -11.583, -11.252, 200.000, 0.000, 2.480, 0, 0 
76551, 345472706, 241.896, -41.896, 66.541, 128.202, 70.597, -11.538, -11.374, 200.000, 0.000, 2.479, 0, 0 
76551, 346481916, 241.954, -41.954, 65.405, 127.976, 58.115, -11.518, -11.591, 200.000, 0.000, 2.479, 0, 0 
76551, 347492231, 242.024, -42.024, 66.650, 127.689, 69.434, -11.492, -11.632, 200.000, 0.000, 2.479, 0, 0 
76551, 348501768, 242.096, -42.096, 65.780, 128.081, 70.626, -11.527, -11.822, 200.000, 0.000, 2.479, 0, 0 
76551, 349511169, 242.154, -42.154, 65.783, 127.900, 58.104, -11.511, -11.483, 200.000, 0.000, 2.479, 0, 0 
76551, 350520053, 242.224, -42.224, 67.074, 128.051, 69.532, -11.525, -11.577, 200.000, 0.000, 2.479, 0, 0 
76551, 351529868, 242.296, -42.296, 66.054, 127.840, 70.607, -11.506, -11.496, 200.000, 0.000, 2.479, 0, 0 
76551, 352539505, 242.368, -42.368, 67.428, 127.840, 71.758, -11.506, -11.347, 200.000, 0.000, 2.479, 0, 0 
76551, 353576112, 242.442, -42.442, 67.473, 127.659, 71.001, -11.489, -11.591, 200.000, 0.000, 2.478, 0, 0 
76551, 354587126, 242.514, -42.514, 67.989, 127.900, 71.661, -11.511, -11.537, 200.000, 0.000, 2.478, 0, 0 
76551, 355599709, 242.573, -42.573, 66.770, 128.051, 57.921, -11.525, -11.333, 200.000, 0.000, 2.478, 0, 0 
76551, 356665106, 242.682, -42.682, 71.338, 128.563, 102.544, -11.571, -11.632, 200.000, 0.000, 2.479, 0, 0 
76551, 358088392, 242.742, -42.742, 65.266, 127.915, 42.015, -11.512, -11.306, 200.000, 0.000, 2.478, 0, 0 
76551, 359096616, 242.802, -42.802, 70.307, 128.141, 59.312, -11.533, -11.510, 200.000, 0.000, 2.478, 0, 0 
76551, 360156717, 242.873, -42.873, 68.240, 127.840, 67.258, -11.506, -11.754, 200.000, 0.000, 2.478, 0, 0 
76551, 361167835, 242.946, -42.946, 68.801, 127.493, 71.653, -11.474, -11.415, 200.000, 0.000, 2.478, 0, 0 
76551, 362177335, 243.019, -43.019, 68.698, 127.825, 72.907, -11.504, -11.537, 200.000, 0.000, 2.478, 0, 0 
76551, 363186767, 243.092, -43.092, 68.690, 127.689, 71.773, -11.492, -11.496, 200.000, 0.000, 2.478, 0, 0 
76551, 364227327, 243.153, -43.153, 67.485, 127.961, 58.574, -11.516, -11.550, 200.000, 0.000, 2.478, 0, 0 
76551, 365238307, 243.225, -43.225, 68.871, 128.081, 71.663, -11.527, -11.754, 200.000, 0.000, 2.478, 0, 0 
76551, 366251558, 243.299, -43.299, 67.660, 127.765, 72.637, -11.499, -11.455, 200.000, 0.000, 2.478, 0, 0 
76551, 367265644, 243.372, -43.372, 69.028, 128.639, 72.578, -11.577, -11.822, 200.000, 0.000, 2.478, 0, 0 
76551, 368280205, 243.446, -43.446, 66.034, 128.021, 72.544, -11.522, -11.442, 200.000, 0.000, 2.478, 0, 0 
76551, 369292303, 243.507, -43.507, 67.858, 128.579, 60.221, -11.572, -11.428, 200.000, 0.000, 2.478, 0, 0 
76551, 370305328, 243.580, -43.580, 70.424, 128.774, 72.654, -11.590, -11.672, 200.000, 0.000, 2.478, 0, 0 
76551, 371320497, 243.655, -43.655, 69.818, 128.488, 73.633, -11.564, -11.740, 200.000, 0.000, 2.478, 0, 0 
76551, 372483692, 243.767, -43.767, 72.145, 128.820, 95.900, -11.594, -11.781, 200.000, 0.000, 2.478, 0, 0 
76551, 373920637, 243.829, -43.829, 66.949, 128.699, 43.217, -11.583, -11.469, 200.000, 0.000, 2.478, 0, 0 
76551, 374972472, 243.903, -43.903, 72.147, 129.242, 71.066, -11.632, -11.672, 200.000, 0.000, 2.478, 0, 0 
76551, 375985250, 243.978, -43.978, 70.885, 129.076, 73.807, -11.617, -11.605, 200.000, 0.000, 2.478, 0, 0 
76551, 376997092, 244.040, -44.040, 69.582, 128.277, 61.373, -11.545, -10.967, 200.000, 0.000, 2.477, 0, 0 
76551, 378007085, 244.115, -44.115, 70.963, 128.895, 74.010, -11.601, -11.374, 200.000, 0.000, 2.478, 0, 0 
76551, 379017958, 244.177, -44.177, 68.585, 127.855, 61.432, -11.507, -11.293, 200.000, 0.000, 2.477, 0, 0 
76551, 380030342, 244.252, -44.252, 69.972, 127.659, 73.836, -11.489, -11.184, 200.000, 0.000, 2.476, 0, 0 
76551, 381042466, 244.327, -44.327, 70.095, 127.795, 73.855, -11.502, -11.442, 200.000, 0.000, 2.477, 0, 0 
76551, 382052375, 244.389, -44.389, 68.976, 127.313, 61.491, -11.458, -11.496, 200.000, 0.000, 2.476, 0, 0 
76551, 383063992, 244.464, -44.464, 70.239, 126.800, 73.892, -11.412, -11.333, 200.000, 0.000, 2.476, 0, 0 
76551, 384076977, 244.538, -44.538, 66.788, 126.770, 73.792, -11.409, -11.591, 200.000, 0.000, 2.476, 0, 0 
76551, 385134270, 244.614, -44.614, 69.655, 126.439, 71.787, -11.379, -11.428, 200.000, 0.000, 2.475, 0, 0 
76551, 386144132, 244.676, -44.676, 68.898, 126.017, 61.494, -11.341, -11.130, 200.000, 0.000, 2.475, 0, 0 
76551, 387154794, 244.752, -44.752, 70.057, 126.348, 75.099, -11.371, -11.605, 200.000, 0.000, 2.475, 0, 0 
76551, 388164984, 244.828, -44.828, 70.072, 126.288, 75.134, -11.366, -11.388, 200.000, 0.000, 2.475, 0, 0 
76551, 389178791, 244.917, -44.917, 71.402, 126.544, 87.344, -11.389, -11.388, 200.000, 0.000, 2.475, 0, 0 
76551, 390391232, 244.980, -44.980, 69.255, 126.634, 52.167, -11.397, -11.374, 200.000, 0.000, 2.475, 0, 0 
76551, 391401184, 245.043, -45.043, 71.651, 126.740, 62.627, -11.407, -11.266, 200.000, 0.000, 2.475, 0, 0 
76551, 392455702, 245.119, -45.119, 70.418, 126.710, 71.976, -11.404, -11.306, 200.000, 0.000, 2.475, 0, 0 
76551, 393513311, 245.195, -45.195, 70.510, 127.041, 71.766, -11.434, -11.835, 200.000, 0.000, 2.475, 0, 0 
76551, 394570976, 245.271, -45.271, 70.318, 126.755, 71.762, -11.408, -11.605, 200.000, 0.000, 2.475, 0, 0 
76551, 395622960, 245.347, -45.347, 70.154, 126.770, 72.149, -11.409, -11.374, 200.000, 0.000, 2.475, 0, 0 
76551, 396633314, 245.425, -45.425, 70.677, 126.966, 77.399, -11.427, -11.374, 200.000, 0.000, 2.475, 0, 0 
76551, 397643171, 245.488, -45.488, 70.266, 127.388, 62.633, -11.465, -11.510, 200.000, 0.000, 2.475, 0, 0 
76551, 398702789, 245.565, -45.565, 71.504, 127.298, 72.715, -11.457, -11.659, 200.000, 0.000, 2.475, 0, 0 
76551, 399761914, 245.642, -45.642, 70.257, 127.373, 72.749, -11.464, -11.605, 200.000, 0.000, 2.475, 0, 0 
76551, 400772954, 245.720, -45.720, 69.254, 127.689, 77.346, -11.492, -11.618, 200.000, 0.000, 2.475, 0, 0 
76551, 401782469, 245.785, -45.785, 69.957, 127.885, 63.793, -11.510, -11.564, 200.000, 0.000, 2.475, 0, 0 
76551, 402843087, 245.863, -45.863, 72.422, 127.946, 73.731, -11.515, -11.266, 200.000, 0.000, 2.475, 0, 0 
76551, 403853311, 245.955, -45.955, 73.338, 128.805, 91.069, -11.592, -11.781, 200.000, 0.000, 2.476, 0, 0 
76551, 404905818, 246.019, -46.019, 70.546, 128.172, 61.187, -11.535, -11.781, 200.000, 0.000, 2.475, 0, 0 
76551, 405993778, 246.124, -46.124, 75.977, 128.352, 96.189, -11.552, -11.767, 200.000, 0.000, 2.475, 0, 0 
76551, 407316117, 246.190, -46.190, 70.219, 128.940, 49.571, -11.605, -11.889, 200.000, 0.000, 2.476, 0, 0 
76551, 408326088, 246.255, -46.255, 73.631, 129.543, 64.903, -11.659, -12.039, 200.000, 0.000, 2.476, 0, 0 
76551, 409382761, 246.335, -46.335, 73.344, 129.332, 75.094, -11.640, -11.469, 200.000, 0.000, 2.476, 0, 0 
76551, 410437881, 246.413, -46.413, 72.465, 129.799, 74.115, -11.682, -11.510, 200.000, 0.000, 2.476, 0, 0 
76551, 411448639, 246.492, -46.492, 73.139, 129.437, 78.505, -11.649, -11.320, 200.000, 0.000, 2.476, 0, 0 
76551, 412458599, 246.558, -46.558, 71.456, 129.498, 64.904, -11.655, -11.483, 200.000, 0.000, 2.476, 0, 0 
76551, 413469036, 246.637, -46.637, 74.289, 128.744, 78.530, -11.587, -11.049, 200.000, 0.000, 2.475, 0, 0 
76551, 414478850, 246.703, -46.703, 72.045, 129.829, 64.913, -11.685, -11.808, 200.000, 0.000, 2.476, 0, 0 
76551, 415536119, 246.782, -46.782, 71.805, 128.805, 75.052, -11.592, -11.618, 200.000, 0.000, 2.475, 0, 0 
76551, 416572032, 246.861, -46.861, 72.332, 128.789, 76.599, -11.591, -11.577, 200.000, 0.000, 2.475, 0, 0 
76551, 417582177, 246.942, -46.942, 70.528, 128.383, 79.692, -11.554, -11.360, 200.000, 0.000, 2.474, 0, 0 
76551, 418592195, 247.007, -47.007, 71.751, 128.383, 64.900, -11.554, -11.672, 200.000, 0.000, 2.474, 0, 0 
76551, 419601735, 247.073, -47.073, 73.233, 127.599, 64.931, -11.484, -11.645, 200.000, 0.000, 2.474, 0, 0 
76551, 420666198, 247.153, -47.153, 73.283, 127.554, 75.625, -11.480, -11.401, 200.000, 0.000, 2.474, 0, 0 
76551, 421730968, 247.233, -47.233, 72.255, 128.428, 74.523, -11.559, -12.052, 200.000, 0.000, 2.474, 0, 0 
76551, 422790246, 247.313, -47.313, 72.114, 128.277, 75.995, -11.545, -11.835, 200.000, 0.000, 2.474, 0, 0 
76551, 423800354, 247.394, -47.394, 73.446, 128.307, 79.694, -11.548, -11.293, 200.000, 0.000, 2.474, 0, 0 
76551, 424810165, 247.459, -47.459, 71.714, 129.227, 64.913, -11.630, -11.333, 200.000, 0.000, 2.474, 0, 0 
76551, 425819788, 247.540, -47.540, 74.674, 128.774, 79.733, -11.590, -11.442, 200.000, 0.000, 2.474, 0, 0 
76551, 426855868, 247.606, -47.606, 72.125, 128.563, 64.377, -11.571, -11.537, 200.000, 0.000, 2.474, 0, 0 
76551, 427866498, 247.687, -47.687, 73.966, 128.563, 79.653, -11.571, -11.672, 200.000, 0.000, 2.474, 0, 0 
76551, 428876350, 247.754, -47.754, 71.074, 128.850, 66.049, -11.596, -11.754, 200.000, 0.000, 2.474, 0, 0 
76551, 429942834, 247.835, -47.835, 73.600, 128.337, 76.560, -11.550, -11.293, 200.000, 0.000, 2.473, 0, 0 
76551, 430957163, 247.931, -47.931, 75.467, 129.106, 94.102, -11.620, -11.876, 200.000, 0.000, 2.474, 0, 0 
76551, 431969785, 247.999, -47.999, 72.850, 129.031, 67.004, -11.613, -11.917, 200.000, 0.000, 2.474, 0, 0 
76551, 432984632, 248.080, -48.080, 76.153, 128.895, 80.455, -11.601, -11.971, 200.000, 0.000, 2.474, 0, 0 
76551, 434024223, 248.148, -48.148, 73.735, 128.503, 65.266, -11.565, -11.537, 200.000, 0.000, 2.473, 0, 0 
76551, 435034460, 248.216, -48.216, 74.001, 129.633, 67.162, -11.667, -11.876, 200.000, 0.000, 2.474, 0, 0 
76551, 436106148, 248.298, -48.298, 74.939, 129.799, 76.188, -11.682, -11.822, 200.000, 0.000, 2.474, 0, 0 
76551, 437164582, 248.394, -48.394, 75.190, 130.613, 91.267, -11.755, -12.120, 200.000, 0.000, 2.475, 0, 0 
76551, 438197372, 248.462, -48.462, 73.814, 130.372, 65.696, -11.733, -11.618, 200.000, 0.000, 2.474, 0, 0 
76551, 439313962, 248.559, -48.559, 77.057, 131.095, 86.513, -11.799, -11.822, 200.000, 0.000, 2.475, 0, 0 
76551, 440430600, 248.628, -48.628, 74.549, 130.176, 61.793, -11.716, -11.130, 200.000, 0.000, 2.474, 0, 0 
76551, 441440168, 248.697, -48.697, 76.200, 131.653, 68.346, -11.849, -11.930, 200.000, 0.000, 2.475, 0, 0 
76551, 442497491, 248.779, -48.779, 73.966, 130.477, 78.311, -11.743, -11.618, 200.000, 0.000, 2.474, 0, 0 
