Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75967, 283720029, -81115.935, 81315.935, -5568.011, 15.625, -5574.808, -0.156, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 285881467, -81127.434, 81327.434, -5634.723, 15.252, -5320.000, -0.153, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 287881857, -81138.933, 81338.933, -5712.924, 15.286, -5748.304, -0.153, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 289858997, -81150.432, 81350.432, -5679.306, 15.015, -5815.901, -0.150, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 291821811, -81161.931, 81361.931, -5685.725, 14.845, -5858.349, -0.148, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 294058024, -81173.430, 81373.430, -5597.124, 14.811, -5142.109, -0.148, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 296208117, -81184.929, 81384.929, -5622.199, 15.117, -5348.071, -0.151, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 298204974, -81196.427, 81396.427, -5605.961, 14.404, -5758.474, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 300250565, -81207.926, 81407.926, -5557.394, 14.981, -5621.285, -0.150, -0.204, 200.000, 0.000, 3.425, 0, 0 
75967, 302299417, -81219.425, 81419.425, -5558.175, 14.438, -5612.338, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 304359134, -81230.924, 81430.924, -5577.003, 15.727, -5582.733, -0.157, -0.224, 200.000, 0.000, 3.425, 0, 0 
75967, 306531963, -81242.423, 81442.423, -5551.694, 15.015, -5292.110, -0.150, -0.207, 200.000, 0.000, 3.425, 0, 0 
75967, 308494659, -81253.922, 81453.922, -5634.627, 15.557, -5858.702, -0.156, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 310856109, -81265.420, 81465.420, -5490.077, 16.270, -4869.402, -0.163, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 312833760, -81276.919, 81476.919, -5588.857, 16.439, -5814.398, -0.164, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 314793906, -81288.418, 81488.418, -5495.155, 16.270, -5866.323, -0.163, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 316744446, -81299.917, 81499.917, -5565.273, 16.914, -5895.214, -0.169, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 318875218, -81311.416, 81511.416, -5567.233, 16.473, -5396.565, -0.165, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 320878186, -81322.915, 81522.915, -5615.341, 16.643, -5740.905, -0.166, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 322941888, -81334.414, 81534.414, -5575.974, 16.202, -5571.953, -0.162, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 324939088, -81345.912, 81545.912, -5607.384, 16.236, -5757.485, -0.162, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 327415435, -81357.411, 81557.411, -5494.904, 15.015, -4643.473, -0.150, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 329751139, -81368.910, 81568.910, -5569.402, 14.438, -4923.077, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 331759291, -81380.409, 81580.409, -5528.180, 14.336, -5726.085, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 333771643, -81391.908, 81591.908, -5532.353, 14.777, -5714.135, -0.148, -0.211, 200.000, 0.000, 3.425, 0, 0 
75967, 335779785, -81403.407, 81603.407, -5524.719, 14.404, -5726.114, -0.144, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 337802115, -81414.906, 81614.906, -5505.483, 14.676, -5685.941, -0.147, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 339946585, -81426.404, 81626.404, -5456.189, 14.710, -5362.094, -0.147, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 341969052, -81437.903, 81637.903, -5517.472, 14.540, -5685.556, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 344040822, -81449.402, 81649.402, -5466.061, 14.438, -5550.254, -0.144, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 346162198, -81460.901, 81660.901, -5464.443, 14.845, -5420.468, -0.148, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 348306432, -81472.400, 81672.400, -5437.941, 14.710, -5362.684, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 350292374, -81483.899, 81683.899, -5558.385, 15.015, -5790.124, -0.150, -0.194, 200.000, 0.000, 3.425, 0, 0 
75967, 352300238, -81495.397, 81695.397, -5596.024, 14.710, -5726.907, -0.147, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 354308703, -81506.896, 81706.896, -5602.256, 14.879, -5725.193, -0.149, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 356313067, -81518.395, 81718.395, -5604.705, 14.303, -5736.907, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 358289541, -81529.894, 81729.894, -5612.708, 14.269, -5817.860, -0.143, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 360602369, -81541.393, 81741.393, -5533.196, 13.930, -4971.770, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 362890098, -81552.892, 81752.892, -5584.227, 14.201, -5026.316, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 364950377, -81564.391, 81764.391, -5568.338, 13.963, -5581.210, -0.140, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 367119969, -81575.889, 81775.889, -5487.824, 14.472, -5300.006, -0.145, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 369202313, -81587.388, 81787.388, -5526.104, 14.133, -5522.070, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 371216291, -81598.887, 81798.887, -5538.582, 14.235, -5709.521, -0.142, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 373368995, -81610.386, 81810.386, -5474.982, 13.896, -5341.584, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 375285109, -81621.885, 81821.885, -5539.199, 13.828, -6001.130, -0.138, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 377214082, -81633.384, 81833.384, -5496.837, 13.624, -5961.125, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 379292871, -81644.883, 81844.883, -5480.298, 14.031, -5531.514, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 381275169, -81656.381, 81856.381, -5521.550, 13.590, -5800.768, -0.136, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 383286516, -81667.880, 81867.880, -5569.147, 13.896, -5716.990, -0.139, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 385344829, -81679.379, 81879.379, -5633.547, 13.862, -5586.541, -0.139, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 387490699, -81690.878, 81890.878, -5624.330, 13.590, -5358.596, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 389635522, -81702.377, 81902.377, -5653.246, 13.455, -5361.212, -0.135, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 391658995, -81713.876, 81913.876, -5669.050, 13.760, -5682.730, -0.138, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 393617291, -81725.374, 81925.374, -5653.132, 13.624, -5871.865, -0.136, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 395852647, -81736.873, 81936.873, -5614.468, 14.065, -5144.080, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 397946522, -81748.372, 81948.372, -5636.300, 15.252, -5491.660, -0.153, -0.268, 200.000, 0.000, 3.425, 0, 0 
75967, 399960064, -81759.871, 81959.871, -5576.505, 15.015, -5710.757, -0.150, -0.224, 200.000, 0.000, 3.425, 0, 0 
75967, 401967215, -81771.370, 81971.370, -5574.338, 15.693, -5728.941, -0.157, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 403978137, -81782.869, 81982.869, -5564.263, 16.236, -5718.198, -0.162, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 406052553, -81794.368, 81994.368, -5547.956, 16.337, -5543.175, -0.163, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 408177293, -81805.866, 82005.866, -5547.992, 16.236, -5411.886, -0.162, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 410293766, -81817.365, 82017.365, -5568.564, 16.236, -5433.025, -0.162, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 412448393, -81828.864, 82028.864, -5564.011, 16.643, -5336.817, -0.166, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 414454740, -81840.363, 82040.363, -5578.482, 15.964, -5731.237, -0.160, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 416467152, -81851.862, 82051.862, -5523.250, 16.270, -5713.964, -0.163, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 418474501, -81863.361, 82063.361, -5583.407, 16.168, -5728.376, -0.162, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 420490810, -81874.860, 82074.860, -5603.092, 14.608, -5702.921, -0.146, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 422502856, -81886.358, 82086.358, -5606.062, 14.065, -5715.004, -0.141, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 424549950, -81897.857, 82097.857, -5593.676, 14.167, -5617.158, -0.142, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 426741903, -81909.356, 82109.356, -5556.234, 13.828, -5245.938, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 429304584, -81920.855, 82120.855, -5487.743, 14.099, -4487.039, -0.141, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 431353735, -81932.354, 82132.354, -5583.596, 13.896, -5611.519, -0.139, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 433369570, -81943.853, 82143.853, -5498.271, 14.269, -5704.262, -0.143, -0.183, 200.000, 0.000, 3.425, 0, 0 
75967, 435381125, -81955.351, 82155.351, -5526.955, 13.828, -5716.399, -0.138, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 437398917, -81966.850, 82166.850, -5522.491, 14.133, -5698.729, -0.141, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 439374118, -81978.349, 82178.349, -5535.022, 13.997, -5821.610, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 441390241, -81989.848, 82189.848, -5520.241, 13.930, -5703.447, -0.139, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 443377571, -82001.347, 82201.347, -5540.374, 13.556, -5786.080, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 445732940, -82012.846, 82212.846, -5448.807, 14.235, -4881.974, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 447774868, -82024.345, 82224.345, -5540.639, 13.692, -5631.369, -0.137, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 449936346, -82035.843, 82235.843, -5473.096, 14.167, -5319.901, -0.142, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 451995095, -82047.342, 82247.342, -5614.075, 13.930, -5585.358, -0.139, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 454025835, -82058.841, 82258.841, -5592.616, 13.997, -5662.394, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 456072579, -82070.340, 82270.340, -5576.298, 13.624, -5618.118, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 458049039, -82081.839, 82281.839, -5590.876, 13.794, -5817.902, -0.138, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 460071757, -82093.338, 82293.338, -5569.510, 13.523, -5684.851, -0.135, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 462003446, -82104.837, 82304.837, -5595.929, 13.896, -5952.744, -0.139, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 464079617, -82116.335, 82316.335, -5552.644, 13.421, -5538.489, -0.134, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 466084654, -82127.834, 82327.834, -5588.959, 14.133, -5734.981, -0.141, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 468184311, -82139.333, 82339.333, -5628.766, 14.133, -5476.537, -0.141, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 470257377, -82150.832, 82350.832, -5646.152, 13.862, -5546.784, -0.139, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 472275665, -82162.331, 82362.331, -5676.870, 13.862, -5697.329, -0.139, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 474420793, -82173.830, 82373.830, -5639.325, 14.065, -5360.449, -0.141, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 476382994, -82185.328, 82385.328, -5692.791, 14.133, -5860.179, -0.141, -0.177, 200.000, 0.000, 3.425, 0, 0 
75967, 478402205, -82196.827, 82396.827, -5650.479, 14.370, -5694.724, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 480437788, -82208.326, 82408.326, -5650.127, 14.065, -5648.922, -0.141, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 482436617, -82219.825, 82419.825, -5661.501, 14.608, -5752.793, -0.146, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 484487533, -82231.324, 82431.324, -5616.509, 14.642, -5606.690, -0.146, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 486497645, -82242.823, 82442.823, -5649.320, 14.235, -5720.502, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 488568873, -82254.322, 82454.322, -5619.612, 14.506, -5551.707, -0.145, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 490678242, -82265.820, 82465.820, -5633.970, 14.404, -5451.322, -0.144, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 492817874, -82277.319, 82477.319, -5626.751, 14.201, -5374.219, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 494822492, -82288.818, 82488.818, -5638.347, 14.642, -5736.180, -0.146, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 496836264, -82300.317, 82500.317, -5637.116, 14.303, -5710.105, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 498843911, -82311.816, 82511.816, -5626.459, 14.201, -5727.526, -0.142, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 500802300, -82323.315, 82523.315, -5642.403, 15.490, -5871.586, -0.155, -0.319, 200.000, 0.000, 3.425, 0, 0 
75967, 502889112, -82334.814, 82534.814, -5614.129, 14.506, -5510.247, -0.145, -0.180, 200.000, 0.000, 3.425, 0, 0 
75967, 505001301, -82346.312, 82546.312, -5619.388, 15.320, -5444.044, -0.153, -0.099, 200.000, 0.000, 3.425, 0, 0 
75967, 507031124, -82357.811, 82557.811, -5631.835, 15.490, -5664.952, -0.155, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 509057873, -82369.310, 82569.310, -5605.048, 15.998, -5673.544, -0.160, -0.183, 200.000, 0.000, 3.425, 0, 0 
75967, 511463681, -82380.809, 82580.809, -5526.980, 15.625, -4779.621, -0.156, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 513596571, -82392.308, 82592.308, -5610.361, 15.761, -5391.206, -0.158, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 515612107, -82403.807, 82603.807, -5582.291, 16.066, -5705.108, -0.161, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 517626862, -82415.305, 82615.305, -5548.015, 16.303, -5707.319, -0.163, -0.194, 200.000, 0.000, 3.425, 0, 0 
75967, 519631670, -82426.804, 82626.804, -5550.347, 15.930, -5735.637, -0.159, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 521632708, -82438.303, 82638.303, -5549.407, 16.168, -5746.443, -0.162, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 523663269, -82449.802, 82649.802, -5527.457, 14.540, -5662.893, -0.145, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 525672989, -82461.301, 82661.301, -5556.949, 13.963, -5721.618, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 527687276, -82472.800, 82672.800, -5577.537, 14.065, -5708.645, -0.141, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 529728878, -82484.299, 82684.299, -5575.566, 14.404, -5632.268, -0.144, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 531720655, -82495.797, 82695.797, -5593.165, 13.963, -5773.161, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 533850390, -82507.296, 82707.296, -5641.033, 14.370, -5399.193, -0.144, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 535854071, -82518.795, 82718.795, -5713.195, 13.862, -5738.863, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 537870153, -82530.294, 82730.294, -5679.074, 13.963, -5703.563, -0.140, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 539870155, -82541.793, 82741.793, -5686.814, 13.828, -5749.419, -0.138, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 541826022, -82553.292, 82753.292, -5696.580, 13.523, -5879.157, -0.135, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 544188936, -82564.791, 82764.791, -5595.601, 13.828, -4866.385, -0.138, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 546730661, -82576.289, 82776.289, -5582.992, 13.862, -4524.034, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 548735124, -82587.788, 82787.788, -5618.728, 13.862, -5736.624, -0.139, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 550780312, -82599.287, 82799.287, -5488.844, 14.099, -5622.393, -0.141, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 552792317, -82610.786, 82810.786, -5508.552, 13.760, -5715.120, -0.138, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 554891227, -82622.285, 82822.285, -5469.812, 14.167, -5478.486, -0.142, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 556920197, -82633.784, 82833.784, -5520.289, 13.930, -5667.334, -0.139, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 559064766, -82645.282, 82845.282, -5463.703, 13.692, -5361.847, -0.137, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 561053787, -82656.781, 82856.781, -5502.011, 13.997, -5781.161, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 563046786, -82668.280, 82868.280, -5462.100, 13.760, -5769.622, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 565257916, -82679.779, 82879.779, -5395.382, 13.828, -5200.440, -0.138, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 567388195, -82691.278, 82891.278, -5505.443, 14.404, -5397.814, -0.144, -0.200, 200.000, 0.000, 3.425, 0, 0 
75967, 569409193, -82702.777, 82902.777, -5602.271, 13.896, -5689.689, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 571511788, -82714.276, 82914.276, -5546.310, 14.099, -5468.885, -0.141, -0.099, 200.000, 0.000, 3.425, 0, 0 
75967, 573605141, -82725.774, 82925.774, -5555.454, 13.862, -5493.030, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 575659231, -82737.273, 82937.273, -5541.330, 13.692, -5598.026, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 577841795, -82748.772, 82948.772, -5509.833, 13.997, -5268.505, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 579886474, -82760.271, 82960.271, -5538.431, 13.862, -5623.792, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 581893156, -82771.770, 82971.770, -5539.745, 14.031, -5730.280, -0.140, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 583849245, -82783.269, 82983.269, -5538.829, 14.438, -5878.490, -0.144, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 585870146, -82794.768, 82994.768, -5516.042, 13.930, -5689.962, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 587921029, -82806.266, 83006.266, -5575.529, 14.133, -5606.780, -0.141, -0.099, 200.000, 0.000, 3.425, 0, 0 
75967, 590070525, -82817.765, 83017.765, -5579.022, 13.896, -5349.556, -0.139, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 592194478, -82829.264, 83029.264, -5577.164, 14.031, -5413.891, -0.140, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 594745391, -82840.763, 83040.763, -5474.616, 14.065, -4507.739, -0.141, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 596726267, -82852.262, 83052.262, -5596.422, 14.336, -5804.932, -0.143, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 598775854, -82863.761, 83063.761, -5467.932, 14.574, -5610.325, -0.146, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 600788271, -82875.259, 83075.259, -5531.937, 14.777, -5713.950, -0.148, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 602774286, -82886.758, 83086.758, -5538.187, 14.370, -5789.911, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 604650506, -82898.257, 83098.257, -5570.436, 15.557, -6128.732, -0.156, -0.194, 200.000, 0.000, 3.425, 0, 0 
75967, 606680838, -82909.756, 83109.756, -5515.058, 15.456, -5663.532, -0.155, -0.248, 200.000, 0.000, 3.425, 0, 0 
75967, 608651142, -82921.255, 83121.255, -5576.190, 15.218, -5836.079, -0.152, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 610792975, -82932.754, 83132.754, -5535.126, 16.405, -5368.696, -0.164, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 613350423, -82944.253, 83144.253, -5496.531, 16.405, -4496.220, -0.164, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 615432021, -82955.751, 83155.751, -5594.795, 15.930, -5524.049, -0.159, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 617442130, -82967.250, 83167.250, -5613.289, 16.303, -5720.511, -0.163, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 619454533, -82978.749, 83178.749, -5584.548, 15.829, -5713.990, -0.158, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 621471684, -82990.248, 83190.248, -5594.222, 16.066, -5700.540, -0.161, -0.102, 200.000, 0.000, 3.425, 0, 0 
75967, 623443164, -83001.747, 83201.747, -5607.432, 15.795, -5832.598, -0.158, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 625461938, -83013.246, 83213.246, -5584.831, 15.659, -5695.957, -0.157, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 627462002, -83024.745, 83224.745, -5560.546, 14.811, -5749.241, -0.148, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 629773093, -83036.243, 83236.243, -5486.415, 13.930, -4975.507, -0.139, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 632480615, -83047.742, 83247.742, -5404.880, 14.167, -4247.002, -0.142, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 634692620, -83059.241, 83259.241, -5460.700, 14.167, -5198.383, -0.142, -0.173, 200.000, 0.000, 3.425, 0, 0 
75967, 636826991, -83070.740, 83270.740, -5454.686, 13.997, -5387.465, -0.140, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 638744741, -83082.239, 83282.239, -5482.974, 14.133, -5996.011, -0.141, -0.102, 200.000, 0.000, 3.425, 0, 0 
75967, 640814380, -83093.738, 83293.738, -5405.665, 13.726, -5555.969, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 642759382, -83105.236, 83305.236, -5469.470, 13.726, -5911.999, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 645117824, -83116.735, 83316.735, -5351.375, 13.794, -4875.613, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 647556714, -83128.234, 83328.234, -5343.232, 13.828, -4714.788, -0.138, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 649669121, -83139.733, 83339.733, -5334.067, 13.828, -5443.482, -0.138, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 651684476, -83151.232, 83351.232, -5256.836, 13.862, -5705.620, -0.139, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 653696612, -83162.731, 83362.731, -5304.546, 13.692, -5714.748, -0.137, -0.102, 200.000, 0.000, 3.425, 0, 0 
75967, 655765408, -83174.230, 83374.230, -5434.756, 13.726, -5558.233, -0.137, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 657899954, -83185.728, 83385.728, -5469.272, 13.353, -5387.024, -0.134, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 660073330, -83197.227, 83397.227, -5476.724, 13.150, -5290.778, -0.131, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 662165757, -83208.726, 83408.726, -5436.294, 13.658, -5495.461, -0.137, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 664198643, -83220.225, 83420.225, -5425.870, 13.421, -5656.417, -0.134, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 666189924, -83231.724, 83431.724, -5396.035, 13.421, -5774.599, -0.134, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 668208085, -83243.223, 83443.223, -5466.424, 13.523, -5697.687, -0.135, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 670213143, -83254.722, 83454.722, -5576.128, 13.319, -5734.921, -0.133, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 672232987, -83266.220, 83466.220, -5597.351, 13.387, -5692.940, -0.134, -0.102, 200.000, 0.000, 3.425, 0, 0 
75967, 674281185, -83277.719, 83477.719, -5592.400, 13.489, -5614.130, -0.135, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 676378673, -83289.218, 83489.218, -5577.026, 13.387, -5482.201, -0.134, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 678956430, -83300.717, 83500.717, -5480.475, 13.624, -4460.797, -0.136, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 681465906, -83312.216, 83512.216, -5502.131, 13.658, -4582.172, -0.137, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 683544251, -83323.715, 83523.715, -5514.185, 14.303, -5532.695, -0.143, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 685568252, -83335.213, 83535.213, -5437.711, 13.760, -5681.247, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 687539753, -83346.712, 83546.712, -5440.468, 14.031, -5832.536, -0.140, -0.099, 200.000, 0.000, 3.425, 0, 0 
75967, 689591564, -83358.211, 83558.211, -5408.303, 14.133, -5604.244, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 691663857, -83369.710, 83569.710, -5416.249, 13.658, -5548.853, -0.137, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 693709317, -83381.209, 83581.209, -5410.461, 13.489, -5621.645, -0.135, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 696045507, -83392.708, 83592.708, -5326.093, 14.133, -4922.053, -0.141, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 698533090, -83404.207, 83604.207, -5296.889, 13.930, -4622.499, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 700663013, -83415.705, 83615.705, -5318.496, 14.031, -5398.716, -0.140, -0.190, 200.000, 0.000, 3.425, 0, 0 
