Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152740, 778497962, 0.347, 0.000, 0.000, 0.000, 0.000, -3.995, -4.239, 0.348, 0.231, 2.431, 1, 0 
152740, 779510126, 0.347, 0.000, 0.000, 0.000, 0.000, -4.087, -4.592, 0.348, 0.231, 2.431, 1, 0 
152740, 780563214, 0.347, 0.000, 0.000, 0.000, 0.000, -4.151, -4.538, 0.348, 0.231, 2.431, 1, 0 
152740, 781576888, 0.347, 0.000, 0.000, 0.000, 0.000, -4.195, -4.429, 0.348, 0.231, 2.431, 1, 0 
152740, 782640429, 0.348, 0.000, 0.108, 0.000, 1.081, -4.322, -4.972, 0.349, 0.232, 2.431, 1, 0 
152740, 783705130, 0.348, 0.000, 0.000, 0.000, 0.000, -4.310, -4.348, 0.349, 0.232, 2.431, 1, 0 
152740, 784764971, 0.348, 0.000, 0.108, 0.000, 0.000, -4.424, -3.995, 0.349, 0.232, 2.431, 1, 0 
152740, 785824968, 0.350, 0.000, 0.217, 0.000, 1.085, -4.454, -4.294, 0.350, 0.233, 2.430, 1, 0 
152740, 786925399, 0.350, 0.000, 0.108, 0.000, 0.000, -4.397, -4.199, 0.350, 0.233, 2.431, 1, 0 
152740, 787938220, 0.351, 0.000, 0.330, 0.000, 1.135, -4.395, -4.131, 0.351, 0.234, 2.325, 1, 0 
152740, 789000331, 0.351, 0.000, 0.217, 0.000, 0.000, -4.412, -4.511, 0.351, 0.234, 2.430, 1, 0 
152740, 790064565, 0.351, 0.000, 0.330, 0.000, 0.000, -4.374, -4.239, 0.351, 0.234, 2.325, 1, 0 
152740, 791154249, 0.352, 0.000, 0.436, 0.000, 1.055, -4.336, -3.941, 0.352, 0.234, 2.324, 1, 0 
152740, 792165923, 0.352, 0.000, 0.330, 0.000, 0.000, -4.317, -4.050, 0.352, 0.234, 2.325, 1, 0 
152740, 793197115, 0.352, 0.000, 0.436, 0.000, 0.000, -4.268, -4.050, 0.352, 0.234, 2.324, 1, 0 
152740, 794211729, 0.353, 0.000, 0.441, 0.000, 1.133, -4.150, -3.792, 0.353, 0.235, 2.324, 1, 0 
152740, 795224695, 0.353, 0.000, 0.328, 0.000, 0.000, -4.075, -3.344, 0.353, 0.235, 2.325, 1, 0 
152740, 796232289, 0.353, 0.000, 0.441, 0.000, 0.000, -4.104, -3.832, 0.353, 0.235, 2.324, 1, 0 
152740, 797288762, 0.353, 0.000, 0.332, 0.000, 0.000, -3.984, -3.588, 0.353, 0.235, 2.325, 1, 0 
152740, 798345798, 0.353, 0.000, 0.332, 0.000, 0.000, -3.946, -3.575, 0.353, 0.235, 2.325, 1, 0 
152740, 799398887, 0.353, 0.000, 0.219, 0.000, 0.000, -3.944, -4.090, 0.353, 0.235, 2.430, 1, 0 
152740, 800455394, 0.353, 0.000, 0.219, 0.000, 0.000, -3.842, -4.009, 0.353, 0.235, 2.430, 1, 0 
152740, 801554822, 0.353, 0.000, 0.219, 0.000, 0.000, -3.835, -4.090, 0.353, 0.235, 2.430, 1, 0 
152740, 802564993, 0.353, 0.000, 0.113, 0.000, 0.000, -3.868, -4.348, 0.353, 0.235, 2.431, 1, 0 
152740, 803621074, 0.353, 0.000, 0.113, 0.000, 0.000, -3.864, -4.267, 0.353, 0.235, 2.431, 1, 0 
152740, 804676453, 0.353, 0.000, 0.113, 0.000, 0.000, -3.926, -4.592, 0.353, 0.235, 2.431, 1, 0 
152740, 805685905, 0.353, 0.000, 0.000, 0.000, 0.000, -3.938, -4.239, 0.353, 0.235, 2.431, 1, 0 
152740, 806749726, 0.353, 0.000, 0.000, 0.000, 0.000, -4.082, -4.429, 0.353, 0.235, 2.431, 1, 0 
152740, 807812160, 0.353, 0.000, 0.000, 0.000, 0.000, -4.074, -3.941, 0.353, 0.235, 2.431, 1, 0 
152740, 808868719, 0.354, 0.000, 0.109, 0.000, 1.088, -4.234, -4.701, 0.354, 0.236, 2.431, 1, 0 
152740, 809940824, 0.354, 0.000, 0.000, 0.000, 0.000, -4.279, -4.782, 0.354, 0.236, 2.431, 1, 0 
152740, 810955750, 0.354, 0.000, 0.109, 0.000, 0.000, -4.315, -4.538, 0.354, 0.236, 2.431, 1, 0 
152740, 811991765, 0.355, 0.000, 0.220, 0.000, 1.110, -4.371, -4.321, 0.356, 0.237, 2.430, 1, 0 
152740, 813006298, 0.355, 0.000, 0.109, 0.000, 0.000, -4.416, -4.321, 0.356, 0.237, 2.431, 1, 0 
152740, 814067686, 0.355, 0.000, 0.220, 0.000, 0.000, -4.420, -4.389, 0.356, 0.237, 2.430, 1, 0 
152740, 815132838, 0.356, 0.000, 0.328, 0.000, 1.080, -4.425, -4.389, 0.357, 0.237, 2.325, 1, 0 
152740, 816197132, 0.356, 0.000, 0.220, 0.000, 0.000, -4.364, -3.982, 0.357, 0.237, 2.430, 1, 0 
152740, 817258971, 0.356, 0.000, 0.328, 0.000, 0.000, -4.408, -4.267, 0.357, 0.237, 2.325, 1, 0 
152740, 818321581, 0.358, 0.000, 0.436, 0.000, 1.082, -4.379, -4.429, 0.358, 0.238, 2.324, 1, 0 
152740, 819386063, 0.358, 0.000, 0.328, 0.000, 0.000, -4.371, -4.022, 0.358, 0.238, 2.325, 1, 0 
152740, 820448020, 0.359, 0.000, 0.435, 0.000, 1.083, -4.315, -3.738, 0.359, 0.239, 2.324, 1, 0 
152740, 821458978, 0.359, 0.000, 0.327, 0.000, 0.000, -4.264, -3.982, 0.359, 0.239, 2.325, 1, 0 
152740, 822498594, 0.359, 0.000, 0.435, 0.000, 0.000, -4.178, -3.927, 0.359, 0.239, 2.324, 1, 0 
152740, 823509949, 0.359, 0.000, 0.324, 0.000, 0.000, -4.180, -4.280, 0.359, 0.239, 2.325, 1, 0 
152740, 824569112, 0.359, 0.000, 0.324, 0.000, 0.000, -4.130, -4.172, 0.359, 0.239, 2.325, 1, 0 
152740, 825671551, 0.359, 0.000, 0.324, 0.000, 0.000, -4.153, -4.511, 0.359, 0.239, 2.325, 1, 0 
152740, 826706554, 0.359, 0.000, 0.217, 0.000, 0.000, -4.062, -3.819, 0.359, 0.239, 2.430, 1, 0 
152740, 827715169, 0.359, 0.000, 0.217, 0.000, 0.000, -4.102, -3.697, 0.359, 0.239, 2.430, 1, 0 
152740, 828728123, 0.359, 0.000, 0.217, 0.000, 0.000, -4.124, -4.362, 0.359, 0.239, 2.430, 1, 0 
152740, 829971318, 0.359, 0.000, 0.108, 0.000, 0.000, -4.055, -4.402, 0.359, 0.239, 2.431, 1, 0 
152740, 831028206, 0.359, 0.000, 0.108, 0.000, 0.000, -4.120, -4.714, 0.359, 0.239, 2.431, 1, 0 
152740, 832084617, 0.359, 0.000, 0.000, 0.000, 0.000, -4.123, -4.077, 0.359, 0.239, 2.431, 1, 0 
152740, 833171321, 0.359, 0.000, 0.000, 0.000, 0.000, -4.210, -4.212, 0.359, 0.239, 2.431, 1, 0 
152740, 834183540, 0.359, 0.000, 0.000, 0.000, 0.000, -4.239, -4.362, 0.359, 0.239, 2.431, 1, 0 
152740, 835246601, 0.359, 0.000, 0.000, 0.000, 0.000, -4.195, -3.982, 0.359, 0.239, 2.431, 1, 0 
152740, 836303154, 0.360, 0.000, 0.109, 0.000, 1.088, -4.253, -4.375, 0.360, 0.240, 2.431, 1, 0 
152740, 837358386, 0.360, 0.000, 0.000, 0.000, 0.000, -4.184, -4.212, 0.360, 0.240, 2.431, 1, 0 
152740, 838414732, 0.360, 0.000, 0.109, 0.000, 0.000, -4.277, -4.592, 0.360, 0.240, 2.431, 1, 0 
152740, 839471851, 0.360, 0.000, 0.109, 0.000, 0.000, -4.349, -4.796, 0.360, 0.240, 2.431, 1, 0 
152740, 840483298, 0.361, 0.000, 0.223, 0.000, 1.137, -4.336, -4.429, 0.361, 0.240, 2.430, 1, 0 
152740, 841544373, 0.361, 0.000, 0.109, 0.000, 0.000, -4.378, -4.456, 0.361, 0.240, 2.431, 1, 0 
152740, 842586575, 0.362, 0.000, 0.333, 0.000, 1.103, -4.333, -4.294, 0.362, 0.241, 2.325, 1, 0 
152740, 843629332, 0.362, 0.000, 0.223, 0.000, 0.000, -4.344, -4.022, 0.362, 0.241, 2.430, 1, 0 
152740, 844638738, 0.362, 0.000, 0.333, 0.000, 0.000, -4.385, -4.348, 0.362, 0.241, 2.325, 1, 0 
152740, 845682654, 0.363, 0.000, 0.443, 0.000, 1.102, -4.343, -4.267, 0.364, 0.242, 2.324, 1, 0 
152740, 846743718, 0.363, 0.000, 0.333, 0.000, 0.000, -4.387, -4.348, 0.364, 0.242, 2.325, 1, 0 
152740, 847804856, 0.365, 0.000, 0.443, 0.000, 1.084, -4.336, -3.941, 0.365, 0.243, 2.324, 1, 0 
152740, 848868084, 0.365, 0.000, 0.334, 0.000, 0.000, -4.340, -3.846, 0.365, 0.243, 2.325, 1, 0 
152740, 849942194, 0.365, 0.000, 0.443, 0.000, 0.000, -4.272, -3.819, 0.365, 0.243, 2.324, 1, 0 
152740, 851001541, 0.365, 0.000, 0.443, 0.000, 0.000, -4.184, -3.887, 0.365, 0.243, 2.324, 1, 0 
152740, 852077834, 0.365, 0.000, 0.329, 0.000, 0.000, -4.096, -3.615, 0.365, 0.243, 2.325, 1, 0 
152740, 853138705, 0.365, 0.000, 0.329, 0.000, 0.000, -4.056, -3.792, 0.365, 0.243, 2.325, 1, 0 
152740, 854173540, 0.365, 0.000, 0.219, 0.000, 0.000, -4.006, -3.968, 0.365, 0.243, 2.430, 1, 0 
152740, 855181854, 0.365, 0.000, 0.219, 0.000, 0.000, -3.956, -3.697, 0.365, 0.243, 2.430, 1, 0 
152740, 856188532, 0.365, 0.000, 0.219, 0.000, 0.000, -4.021, -4.728, 0.365, 0.243, 2.430, 1, 0 
152740, 857249294, 0.365, 0.000, 0.108, 0.000, 0.000, -3.942, -4.511, 0.365, 0.243, 2.431, 1, 0 
152740, 858308939, 0.365, 0.000, 0.108, 0.000, 0.000, -3.942, -4.131, 0.365, 0.243, 2.431, 1, 0 
152740, 859374130, 0.365, 0.000, 0.000, 0.000, 0.000, -4.012, -4.253, 0.365, 0.243, 2.431, 1, 0 
152740, 860383297, 0.365, 0.000, 0.000, 0.000, 0.000, -4.050, -4.348, 0.365, 0.243, 2.431, 1, 0 
152740, 861437038, 0.365, 0.000, 0.000, 0.000, 0.000, -4.055, -3.968, 0.365, 0.243, 2.431, 1, 0 
152740, 862508123, 0.366, 0.000, 0.107, 0.000, 1.074, -4.121, -4.172, 0.366, 0.244, 2.431, 1, 0 
152740, 863583023, 0.366, 0.000, 0.000, 0.000, 0.000, -4.153, -4.131, 0.366, 0.244, 2.431, 1, 0 
152740, 864670465, 0.366, 0.000, 0.107, 0.000, 0.000, -4.212, -4.348, 0.366, 0.244, 2.431, 1, 0 
152740, 865683113, 0.366, 0.000, 0.107, 0.000, 0.000, -4.234, -4.402, 0.366, 0.244, 2.431, 1, 0 
152740, 866738267, 0.367, 0.000, 0.216, 0.000, 1.090, -4.269, -4.104, 0.367, 0.244, 2.430, 1, 0 
152740, 867789006, 0.367, 0.000, 0.107, 0.000, 0.000, -4.261, -4.348, 0.367, 0.244, 2.431, 1, 0 
152740, 868854850, 0.367, 0.000, 0.216, 0.000, 0.000, -4.191, -4.050, 0.367, 0.244, 2.430, 1, 0 
152740, 869921376, 0.368, 0.000, 0.324, 0.000, 1.078, -4.261, -4.538, 0.368, 0.245, 2.325, 1, 0 
152740, 870988993, 0.368, 0.000, 0.216, 0.000, 0.000, -4.197, -4.104, 0.368, 0.245, 2.430, 1, 0 
152740, 872053347, 0.369, 0.000, 0.432, 0.000, 1.080, -4.244, -4.375, 0.369, 0.246, 2.324, 1, 0 
152740, 873085634, 0.369, 0.000, 0.324, 0.000, 0.000, -4.241, -4.212, 0.369, 0.246, 2.325, 1, 0 
152740, 874130655, 0.369, 0.000, 0.325, 0.000, 0.000, -4.203, -3.629, 0.369, 0.246, 2.325, 1, 0 
152740, 875172097, 0.370, 0.000, 0.435, 0.000, 1.104, -4.218, -3.697, 0.371, 0.247, 2.324, 1, 0 
152740, 876182565, 0.370, 0.000, 0.325, 0.000, 0.000, -4.196, -4.199, 0.371, 0.247, 2.325, 1, 0 
152740, 877193128, 0.370, 0.000, 0.435, 0.000, 0.000, -4.086, -3.805, 0.371, 0.247, 2.324, 1, 0 
152740, 878215756, 0.370, 0.000, 0.326, 0.000, 0.000, -4.116, -4.009, 0.371, 0.247, 2.325, 1, 0 
152740, 879284835, 0.370, 0.000, 0.326, 0.000, 0.000, -4.082, -4.212, 0.371, 0.247, 2.325, 1, 0 
152740, 880342165, 0.370, 0.000, 0.326, 0.000, 0.000, -4.040, -3.832, 0.371, 0.247, 2.325, 1, 0 
152740, 881396276, 0.370, 0.000, 0.218, 0.000, 0.000, -4.024, -3.995, 0.371, 0.247, 2.430, 1, 0 
152740, 882450675, 0.370, 0.000, 0.218, 0.000, 0.000, -4.003, -4.063, 0.371, 0.247, 2.430, 1, 0 
152740, 883508216, 0.370, 0.000, 0.110, 0.000, 0.000, -3.955, -3.955, 0.371, 0.247, 2.431, 1, 0 
152740, 884550693, 0.370, 0.000, 0.110, 0.000, 0.000, -3.984, -4.402, 0.371, 0.247, 2.431, 1, 0 
152740, 885638484, 0.370, 0.000, 0.110, 0.000, 0.000, -4.024, -4.470, 0.371, 0.247, 2.431, 1, 0 
152740, 886649677, 0.370, 0.000, 0.000, 0.000, 0.000, -4.101, -4.538, 0.371, 0.247, 2.431, 1, 0 
152740, 887704994, 0.370, 0.000, 0.000, 0.000, 0.000, -4.120, -4.456, 0.371, 0.247, 2.431, 1, 0 
152740, 888762454, 0.370, 0.000, 0.000, 0.000, 0.000, -4.211, -4.633, 0.371, 0.247, 2.431, 1, 0 
152740, 889823801, 0.370, 0.000, 0.000, 0.000, 0.000, -4.268, -4.755, 0.371, 0.247, 2.431, 1, 0 
152740, 890837394, 0.371, 0.000, 0.113, 0.000, 1.135, -4.286, -4.511, 0.372, 0.247, 2.431, 1, 0 
152740, 891897901, 0.371, 0.000, 0.000, 0.000, 0.000, -4.367, -4.402, 0.372, 0.247, 2.431, 1, 0 
152740, 892958778, 0.371, 0.000, 0.113, 0.000, 0.000, -4.387, -4.090, 0.372, 0.247, 2.431, 1, 0 
152740, 894020138, 0.373, 0.000, 0.222, 0.000, 1.084, -4.437, -4.253, 0.373, 0.248, 2.430, 1, 0 
152740, 895080662, 0.373, 0.000, 0.113, 0.000, 0.000, -4.417, -3.914, 0.373, 0.248, 2.431, 1, 0 
152740, 896171114, 0.373, 0.000, 0.222, 0.000, 0.000, -4.459, -4.484, 0.373, 0.248, 2.430, 1, 0 
152740, 897180193, 0.374, 0.000, 0.336, 0.000, 1.140, -4.390, -4.348, 0.374, 0.249, 2.325, 1, 0 
152740, 898238072, 0.374, 0.000, 0.222, 0.000, 0.000, -4.381, -4.307, 0.374, 0.249, 2.430, 1, 0 
152740, 899310728, 0.375, 0.000, 0.443, 0.000, 1.072, -4.364, -4.253, 0.375, 0.250, 2.324, 1, 0 
152740, 900321556, 0.375, 0.000, 0.336, 0.000, 0.000, -4.326, -4.199, 0.375, 0.250, 2.325, 1, 0 
152740, 901384335, 0.375, 0.000, 0.443, 0.000, 0.000, -4.250, -3.941, 0.375, 0.250, 2.324, 1, 0 
152740, 902448062, 0.376, 0.000, 0.438, 0.000, 1.081, -4.237, -4.117, 0.376, 0.250, 2.324, 1, 0 
152740, 903519343, 0.376, 0.000, 0.330, 0.000, 0.000, -4.157, -3.778, 0.376, 0.250, 2.325, 1, 0 
152740, 904560841, 0.376, 0.000, 0.438, 0.000, 0.000, -4.154, -3.724, 0.376, 0.250, 2.324, 1, 0 
152740, 905578327, 0.376, 0.000, 0.329, 0.000, 0.000, -4.155, -4.212, 0.376, 0.250, 2.325, 1, 0 
152740, 906625890, 0.376, 0.000, 0.329, 0.000, 0.000, -4.104, -3.887, 0.376, 0.250, 2.325, 1, 0 
152740, 907636099, 0.376, 0.000, 0.329, 0.000, 0.000, -4.087, -3.995, 0.376, 0.250, 2.325, 1, 0 
152740, 908644970, 0.376, 0.000, 0.215, 0.000, 0.000, -4.083, -4.416, 0.376, 0.250, 2.430, 1, 0 
152740, 909656485, 0.376, 0.000, 0.215, 0.000, 0.000, -4.012, -4.009, 0.376, 0.250, 2.430, 1, 0 
152740, 910698448, 0.376, 0.000, 0.108, 0.000, 0.000, -4.059, -4.321, 0.376, 0.250, 2.431, 1, 0 
152740, 911757693, 0.376, 0.000, 0.108, 0.000, 0.000, -4.050, -4.416, 0.376, 0.250, 2.431, 1, 0 
152740, 912908452, 0.376, 0.000, 0.108, 0.000, 0.000, -4.094, -4.484, 0.376, 0.250, 2.431, 1, 0 
152740, 913966349, 0.376, 0.000, 0.000, 0.000, 0.000, -4.101, -4.253, 0.376, 0.250, 2.431, 1, 0 
152740, 915022277, 0.376, 0.000, 0.000, 0.000, 0.000, -4.170, -4.239, 0.376, 0.250, 2.431, 1, 0 
152740, 916092406, 0.376, 0.000, 0.000, 0.000, 0.000, -4.234, -4.348, 0.376, 0.250, 2.431, 1, 0 
152740, 917199239, 0.376, 0.000, 0.000, 0.000, 0.000, -4.237, -4.348, 0.376, 0.250, 2.431, 1, 0 
152740, 918210194, 0.377, 0.000, 0.114, 0.000, 1.138, -4.292, -4.443, 0.377, 0.251, 2.431, 1, 0 
152740, 919267680, 0.377, 0.000, 0.000, 0.000, 0.000, -4.299, -4.158, 0.377, 0.251, 2.431, 1, 0 
152740, 920276619, 0.377, 0.000, 0.114, 0.000, 0.000, -4.318, -4.321, 0.377, 0.251, 2.431, 1, 0 
152740, 921332049, 0.377, 0.000, 0.114, 0.000, 0.000, -4.324, -4.226, 0.377, 0.251, 2.431, 1, 0 
152740, 922423104, 0.378, 0.000, 0.219, 0.000, 1.054, -4.347, -4.456, 0.379, 0.252, 2.430, 1, 0 
152740, 923462303, 0.378, 0.000, 0.114, 0.000, 0.000, -4.290, -4.077, 0.379, 0.252, 2.431, 1, 0 
152740, 924522426, 0.379, 0.000, 0.328, 0.000, 1.085, -4.287, -4.077, 0.380, 0.253, 2.325, 1, 0 
152740, 925583024, 0.379, 0.000, 0.219, 0.000, 0.000, -4.298, -4.362, 0.380, 0.253, 2.430, 1, 0 
152740, 926643920, 0.379, 0.000, 0.328, 0.000, 0.000, -4.238, -3.927, 0.380, 0.253, 2.325, 1, 0 
152740, 927745691, 0.381, 0.000, 0.432, 0.000, 1.044, -4.290, -4.429, 0.381, 0.253, 2.324, 1, 0 
152740, 928757071, 0.381, 0.000, 0.328, 0.000, 0.000, -4.219, -4.144, 0.381, 0.253, 2.325, 1, 0 
152740, 929818075, 0.381, 0.000, 0.318, 0.000, 0.000, -4.197, -3.941, 0.381, 0.253, 2.325, 1, 0 
152740, 930878531, 0.382, 0.000, 0.427, 0.000, 1.084, -4.200, -3.982, 0.382, 0.254, 2.324, 1, 0 
152740, 931940540, 0.382, 0.000, 0.318, 0.000, 0.000, -4.180, -4.158, 0.382, 0.254, 2.325, 1, 0 
152740, 933001632, 0.382, 0.000, 0.427, 0.000, 0.000, -4.163, -4.239, 0.382, 0.254, 2.324, 1, 0 
152740, 934076381, 0.382, 0.000, 0.321, 0.000, 0.000, -4.094, -3.846, 0.382, 0.254, 2.325, 1, 0 
152740, 935091150, 0.382, 0.000, 0.321, 0.000, 0.000, -4.112, -3.860, 0.382, 0.254, 2.325, 1, 0 
152740, 936104108, 0.382, 0.000, 0.213, 0.000, 0.000, -4.070, -3.670, 0.382, 0.254, 2.430, 1, 0 
152740, 937115410, 0.382, 0.000, 0.213, 0.000, 0.000, -4.025, -3.724, 0.382, 0.254, 2.430, 1, 0 
152740, 938163520, 0.382, 0.000, 0.213, 0.000, 0.000, -4.047, -4.199, 0.382, 0.254, 2.430, 1, 0 
152740, 939173316, 0.382, 0.000, 0.108, 0.000, 0.000, -3.975, -4.185, 0.382, 0.254, 2.431, 1, 0 
152740, 940185599, 0.382, 0.000, 0.108, 0.000, 0.000, -3.972, -4.104, 0.382, 0.254, 2.431, 1, 0 
152740, 941231997, 0.382, 0.000, 0.108, 0.000, 0.000, -4.048, -4.619, 0.382, 0.254, 2.431, 1, 0 
152740, 942298762, 0.382, 0.000, 0.000, 0.000, 0.000, -4.056, -4.579, 0.382, 0.254, 2.431, 1, 0 
152740, 943312420, 0.382, 0.000, 0.000, 0.000, 0.000, -4.077, -4.321, 0.382, 0.254, 2.431, 1, 0 
152740, 944327469, 0.382, 0.000, 0.000, 0.000, 0.000, -4.078, -3.995, 0.382, 0.254, 2.431, 1, 0 
152740, 945373856, 0.383, 0.000, 0.110, 0.000, 1.099, -4.130, -4.036, 0.383, 0.255, 2.431, 1, 0 
152740, 946459199, 0.383, 0.000, 0.000, 0.000, 0.000, -4.172, -4.321, 0.383, 0.255, 2.431, 1, 0 
152740, 947515494, 0.383, 0.000, 0.110, 0.000, 0.000, -4.203, -4.267, 0.383, 0.255, 2.431, 1, 0 
152740, 948602420, 0.383, 0.000, 0.110, 0.000, 0.000, -4.280, -4.443, 0.383, 0.255, 2.431, 1, 0 
152740, 949614036, 0.384, 0.000, 0.224, 0.000, 1.137, -4.283, -4.402, 0.384, 0.256, 2.430, 1, 0 
152740, 950670444, 0.384, 0.000, 0.110, 0.000, 0.000, -4.310, -4.416, 0.384, 0.256, 2.431, 1, 0 
152740, 951729895, 0.384, 0.000, 0.224, 0.000, 0.000, -4.330, -4.321, 0.384, 0.256, 2.430, 1, 0 
152740, 952796145, 0.385, 0.000, 0.331, 0.000, 1.079, -4.284, -4.063, 0.386, 0.257, 2.325, 1, 0 
152740, 953862308, 0.385, 0.000, 0.224, 0.000, 0.000, -4.290, -4.375, 0.386, 0.257, 2.430, 1, 0 
152740, 954931194, 0.386, 0.000, 0.439, 0.000, 1.076, -4.235, -4.090, 0.387, 0.257, 2.324, 1, 0 
152740, 955997338, 0.386, 0.000, 0.331, 0.000, 0.000, -4.333, -4.687, 0.387, 0.257, 2.325, 1, 0 
152740, 957006578, 0.388, 0.000, 0.443, 0.000, 1.139, -4.258, -3.887, 0.388, 0.258, 2.324, 1, 0 
152740, 958015591, 0.388, 0.000, 0.329, 0.000, 0.000, -4.273, -3.670, 0.388, 0.258, 2.325, 1, 0 
152740, 959106096, 0.388, 0.000, 0.443, 0.000, 0.000, -4.252, -3.832, 0.388, 0.258, 2.324, 1, 0 
152740, 960117176, 0.388, 0.000, 0.443, 0.000, 0.000, -4.191, -3.995, 0.388, 0.258, 2.324, 1, 0 
152740, 961125655, 0.388, 0.000, 0.329, 0.000, 0.000, -4.079, -3.453, 0.388, 0.258, 2.325, 1, 0 
152740, 962185786, 0.388, 0.000, 0.329, 0.000, 0.000, -4.109, -4.172, 0.388, 0.258, 2.325, 1, 0 
152740, 963249102, 0.388, 0.000, 0.329, 0.000, 0.000, -4.003, -3.982, 0.388, 0.258, 2.325, 1, 0 
152740, 964312062, 0.388, 0.000, 0.222, 0.000, 0.000, -4.016, -3.995, 0.388, 0.258, 2.430, 1, 0 
152740, 965372408, 0.388, 0.000, 0.222, 0.000, 0.000, -3.944, -3.670, 0.388, 0.258, 2.430, 1, 0 
152740, 966382131, 0.388, 0.000, 0.114, 0.000, 0.000, -4.018, -4.511, 0.388, 0.258, 2.431, 1, 0 
152740, 967392525, 0.388, 0.000, 0.114, 0.000, 0.000, -3.919, -4.538, 0.388, 0.258, 2.431, 1, 0 
152740, 968400308, 0.388, 0.000, 0.000, 0.000, 0.000, -4.001, -4.728, 0.388, 0.258, 2.431, 1, 0 
152740, 969476627, 0.388, 0.000, 0.000, 0.000, 0.000, -4.040, -4.253, 0.388, 0.258, 2.431, 1, 0 
152740, 970488131, 0.389, 0.000, 0.114, 0.000, 1.137, -4.106, -4.022, 0.389, 0.259, 2.431, 1, 0 
152740, 971549140, 0.389, 0.000, 0.000, 0.000, 0.000, -4.155, -4.253, 0.389, 0.259, 2.431, 1, 0 
152740, 972620346, 0.389, 0.000, 0.114, 0.000, 0.000, -4.223, -4.362, 0.389, 0.259, 2.431, 1, 0 
152740, 973634138, 0.389, 0.000, 0.114, 0.000, 0.000, -4.230, -4.348, 0.389, 0.259, 2.431, 1, 0 
152740, 974694669, 0.389, 0.000, 0.114, 0.000, 0.000, -4.309, -4.755, 0.389, 0.259, 2.431, 1, 0 
152740, 975706973, 0.390, 0.000, 0.227, 0.000, 1.136, -4.279, -4.104, 0.390, 0.260, 2.430, 1, 0 
152740, 976722517, 0.390, 0.000, 0.114, 0.000, 0.000, -4.397, -4.199, 0.390, 0.260, 2.431, 1, 0 
152740, 977732931, 0.390, 0.000, 0.227, 0.000, 0.000, -4.357, -4.212, 0.390, 0.260, 2.430, 1, 0 
152740, 978759636, 0.391, 0.000, 0.339, 0.000, 1.120, -4.363, -4.606, 0.391, 0.260, 2.325, 1, 0 
152740, 979881191, 0.391, 0.000, 0.227, 0.000, 0.000, -4.314, -4.633, 0.391, 0.260, 2.430, 1, 0 
152740, 980892407, 0.392, 0.000, 0.453, 0.000, 1.137, -4.275, -3.887, 0.392, 0.261, 2.324, 1, 0 
152740, 981947857, 0.392, 0.000, 0.226, 0.000, 0.000, -4.401, -4.538, 0.392, 0.261, 2.430, 1, 0 
152740, 983005506, 0.392, 0.000, 0.339, 0.000, 0.000, -4.321, -4.104, 0.392, 0.261, 2.325, 1, 0 
152740, 984037248, 0.393, 0.000, 0.451, 0.000, 1.115, -4.352, -4.239, 0.394, 0.262, 2.324, 1, 0 
152740, 985050745, 0.393, 0.000, 0.339, 0.000, 0.000, -4.284, -3.805, 0.394, 0.262, 2.325, 1, 0 
152740, 986083473, 0.393, 0.000, 0.451, 0.000, 0.000, -4.222, -3.697, 0.394, 0.262, 2.324, 1, 0 
152740, 987136043, 0.393, 0.000, 0.337, 0.000, 0.000, -4.226, -4.036, 0.394, 0.262, 2.325, 1, 0 
152740, 988144743, 0.394, 0.000, 0.451, 0.000, 1.140, -4.153, -3.805, 0.395, 0.263, 2.324, 1, 0 
152740, 989200033, 0.394, 0.000, 0.337, 0.000, 0.000, -4.131, -3.765, 0.395, 0.263, 2.325, 1, 0 
152740, 990235820, 0.394, 0.000, 0.339, 0.000, 0.000, -4.079, -4.050, 0.395, 0.263, 2.325, 1, 0 
152740, 991246645, 0.394, 0.000, 0.339, 0.000, 0.000, -3.984, -3.968, 0.395, 0.263, 2.325, 1, 0 
152740, 992309507, 0.393, 0.000, 0.117, 0.000, -1.082, -3.963, -3.588, 0.394, 0.262, 2.431, 1, 0 
152740, 993372608, 0.393, 0.000, 0.225, 0.000, 0.000, -3.933, -3.860, 0.394, 0.262, 2.430, 1, 0 
152740, 994387101, 0.393, 0.000, 0.117, 0.000, 0.000, -3.884, -3.887, 0.394, 0.262, 2.431, 1, 0 
152740, 995399871, 0.393, 0.000, 0.006, 0.000, 0.000, -3.879, -4.212, 0.394, 0.262, 2.431, 1, 0 
152740, 996410154, 0.393, 0.000, 0.006, 0.000, 0.000, -3.888, -4.226, 0.394, 0.262, 2.431, 1, 0 
152740, 997419628, 0.393, 0.000, 0.006, 0.000, 0.000, -3.944, -4.267, 0.394, 0.262, 2.431, 1, 0 
152740, 998434088, 0.394, 0.000, 0.119, 0.000, 1.134, -3.952, -4.158, 0.395, 0.263, 2.431, 1, 0 
152740, 999489943, 0.394, 0.000, -0.108, 0.000, 0.000, -4.033, -4.511, 0.395, 0.263, 2.432, 1, 0 
152741, 534904, 0.394, 0.000, 0.005, 0.000, 0.000, -4.059, -4.375, 0.395, 0.263, 2.431, 1, 0 
