Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78798, 133884603, 236.124, -36.124, 8.431, 51.792, 7.983, -4.661, -5.216, 200.000, 0.000, 2.428, 0, 0 
78798, 134889646, 236.133, -36.133, 8.552, 51.732, 9.154, -4.656, -4.755, 200.000, 0.000, 2.428, 0, 0 
78798, 135898220, 236.142, -36.142, 8.547, 52.305, 9.122, -4.707, -4.782, 200.000, 0.000, 2.428, 0, 0 
78798, 136903598, 236.149, -36.149, 8.437, 52.290, 6.863, -4.706, -4.660, 200.000, 0.000, 2.428, 0, 0 
78798, 137920189, 236.159, -36.159, 8.881, 52.576, 10.181, -4.732, -4.579, 200.000, 0.000, 2.428, 0, 0 
78798, 138925037, 236.167, -36.167, 8.451, 53.586, 8.011, -4.823, -5.080, 200.000, 0.000, 2.429, 0, 0 
78798, 139958155, 236.178, -36.178, 8.869, 53.285, 10.018, -4.796, -4.918, 200.000, 0.000, 2.429, 0, 0 
78798, 140966299, 236.186, -36.186, 8.330, 53.013, 7.985, -4.771, -4.538, 200.000, 0.000, 2.429, 0, 0 
78798, 141971741, 236.195, -36.195, 8.764, 52.802, 9.150, -4.752, -4.280, 200.000, 0.000, 2.428, 0, 0 
78798, 142977529, 236.203, -36.203, 8.647, 53.420, 8.004, -4.808, -4.850, 200.000, 0.000, 2.429, 0, 0 
78798, 143984311, 236.213, -36.213, 8.875, 53.134, 10.280, -4.782, -5.013, 200.000, 0.000, 2.429, 0, 0 
78798, 145017590, 236.223, -36.223, 8.739, 52.712, 8.904, -4.744, -4.999, 200.000, 0.000, 2.428, 0, 0 
78798, 146028047, 236.231, -36.231, 8.758, 52.878, 7.967, -4.759, -4.891, 200.000, 0.000, 2.428, 0, 0 
78798, 147034298, 236.239, -36.239, 8.740, 52.772, 8.000, -4.749, -4.579, 200.000, 0.000, 2.428, 0, 0 
78798, 148052808, 236.248, -36.248, 8.953, 52.802, 9.033, -4.752, -4.375, 200.000, 0.000, 2.428, 0, 0 
78798, 149060618, 236.257, -36.257, 8.745, 53.224, 9.129, -4.790, -4.755, 200.000, 0.000, 2.429, 0, 0 
78798, 150065840, 236.266, -36.266, 8.849, 52.561, 9.152, -4.730, -4.863, 200.000, 0.000, 2.428, 0, 0 
78798, 151070255, 236.276, -36.276, 8.761, 52.350, 9.160, -4.712, -4.836, 200.000, 0.000, 2.428, 0, 0 
78798, 152075269, 236.284, -36.284, 8.763, 52.712, 8.010, -4.744, -4.836, 200.000, 0.000, 2.428, 0, 0 
78798, 153080984, 236.293, -36.293, 8.878, 52.817, 9.148, -4.754, -4.375, 200.000, 0.000, 2.428, 0, 0 
78798, 154085873, 236.302, -36.302, 8.879, 52.757, 9.155, -4.748, -4.334, 200.000, 0.000, 2.428, 0, 0 
78798, 155091458, 236.311, -36.311, 8.765, 51.883, 9.149, -4.669, -4.185, 200.000, 0.000, 2.428, 0, 0 
78798, 156095871, 236.320, -36.320, 8.791, 51.973, 9.160, -4.678, -4.931, 200.000, 0.000, 2.428, 0, 0 
78798, 157108195, 236.330, -36.330, 8.902, 50.888, 9.088, -4.580, -4.660, 200.000, 0.000, 2.427, 0, 0 
78798, 158128516, 236.339, -36.339, 9.011, 50.783, 9.017, -4.570, -4.212, 200.000, 0.000, 2.427, 0, 0 
78798, 159134476, 236.348, -36.348, 9.030, 52.260, 9.145, -4.703, -5.257, 200.000, 0.000, 2.428, 0, 0 
78798, 160139162, 236.356, -36.356, 8.905, 51.159, 8.012, -4.604, -4.809, 200.000, 0.000, 2.427, 0, 0 
78798, 161157629, 236.368, -36.368, 9.232, 51.250, 11.291, -4.612, -4.497, 200.000, 0.000, 2.427, 0, 0 
78798, 162165293, 236.376, -36.376, 8.787, 51.009, 7.989, -4.591, -4.307, 200.000, 0.000, 2.427, 0, 0 
78798, 163171412, 236.385, -36.385, 9.231, 50.978, 9.144, -4.588, -4.619, 200.000, 0.000, 2.427, 0, 0 
78798, 164177659, 236.393, -36.393, 9.001, 51.250, 8.000, -4.612, -4.931, 200.000, 0.000, 2.427, 0, 0 
78798, 165183485, 236.402, -36.402, 9.114, 51.370, 9.147, -4.623, -4.755, 200.000, 0.000, 2.427, 0, 0 
78798, 166192104, 236.412, -36.412, 9.111, 52.094, 10.262, -4.688, -4.660, 200.000, 0.000, 2.428, 0, 0 
78798, 167196271, 236.422, -36.422, 9.000, 52.214, 9.162, -4.699, -4.945, 200.000, 0.000, 2.428, 0, 0 
78798, 168215047, 236.430, -36.430, 8.991, 52.275, 7.902, -4.705, -4.999, 200.000, 0.000, 2.428, 0, 0 
78798, 169219938, 236.439, -36.439, 9.131, 52.908, 9.155, -4.762, -4.836, 200.000, 0.000, 2.428, 0, 0 
78798, 170224343, 236.448, -36.448, 9.007, 52.124, 9.160, -4.691, -4.389, 200.000, 0.000, 2.428, 0, 0 
78798, 171228795, 236.457, -36.457, 9.121, 52.260, 9.159, -4.703, -4.484, 200.000, 0.000, 2.428, 0, 0 
78798, 172232992, 236.468, -36.468, 9.023, 52.561, 10.307, -4.730, -4.863, 200.000, 0.000, 2.428, 0, 0 
78798, 173238363, 236.476, -36.476, 8.910, 52.456, 8.007, -4.721, -4.592, 200.000, 0.000, 2.428, 0, 0 
78798, 174255358, 236.485, -36.485, 9.130, 52.546, 9.046, -4.729, -4.429, 200.000, 0.000, 2.428, 0, 0 
78798, 175259976, 236.494, -36.494, 9.142, 52.229, 9.158, -4.701, -4.484, 200.000, 0.000, 2.428, 0, 0 
78798, 176264165, 236.503, -36.503, 9.132, 51.807, 9.162, -4.663, -4.429, 200.000, 0.000, 2.427, 0, 0 
78798, 177269785, 236.514, -36.514, 9.135, 52.094, 10.292, -4.688, -4.863, 200.000, 0.000, 2.428, 0, 0 
78798, 178309382, 236.524, -36.524, 9.101, 51.189, 9.956, -4.607, -4.565, 200.000, 0.000, 2.427, 0, 0 
78798, 179317194, 236.533, -36.533, 9.257, 51.431, 9.129, -4.629, -4.918, 200.000, 0.000, 2.427, 0, 0 
78798, 180321629, 236.540, -36.540, 9.112, 51.039, 6.870, -4.593, -4.836, 200.000, 0.000, 2.427, 0, 0 
78798, 181331177, 236.550, -36.550, 9.447, 51.340, 10.252, -4.621, -4.579, 200.000, 0.000, 2.427, 0, 0 
78798, 182335760, 236.560, -36.560, 9.108, 52.034, 9.158, -4.683, -4.850, 200.000, 0.000, 2.427, 0, 0 
78798, 183342021, 236.569, -36.569, 9.101, 51.536, 9.143, -4.638, -4.687, 200.000, 0.000, 2.427, 0, 0 
78798, 184348288, 236.579, -36.579, 9.331, 52.018, 10.286, -4.682, -4.863, 200.000, 0.000, 2.427, 0, 0 
78798, 185355720, 236.588, -36.588, 9.225, 52.425, 9.132, -4.718, -4.972, 200.000, 0.000, 2.428, 0, 0 
78798, 186360949, 236.598, -36.598, 9.340, 52.290, 9.152, -4.706, -4.470, 200.000, 0.000, 2.428, 0, 0 
78798, 187365708, 236.607, -36.607, 9.337, 53.209, 9.156, -4.789, -4.755, 200.000, 0.000, 2.428, 0, 0 
78798, 188385177, 236.616, -36.616, 9.210, 52.425, 9.024, -4.718, -4.443, 200.000, 0.000, 2.428, 0, 0 
78798, 189389850, 236.625, -36.625, 9.143, 52.621, 9.157, -4.736, -4.429, 200.000, 0.000, 2.428, 0, 0 
78798, 190400903, 236.636, -36.636, 9.241, 52.335, 10.237, -4.710, -4.646, 200.000, 0.000, 2.428, 0, 0 
78798, 191405157, 236.645, -36.645, 9.362, 51.612, 9.161, -4.645, -4.402, 200.000, 0.000, 2.427, 0, 0 
78798, 192410891, 236.654, -36.654, 9.359, 52.229, 9.148, -4.701, -4.891, 200.000, 0.000, 2.428, 0, 0 
78798, 193415815, 236.663, -36.663, 9.360, 51.295, 9.155, -4.617, -4.497, 200.000, 0.000, 2.427, 0, 0 
78798, 194421907, 236.672, -36.672, 9.360, 51.958, 9.144, -4.676, -4.891, 200.000, 0.000, 2.427, 0, 0 
78798, 195465196, 236.687, -36.687, 9.765, 51.792, 14.330, -4.661, -5.108, 200.000, 0.000, 2.427, 0, 0 
78798, 196547667, 236.694, -36.694, 8.971, 51.265, 6.374, -4.614, -4.714, 200.000, 0.000, 2.427, 0, 0 
78798, 197555934, 236.703, -36.703, 9.764, 51.958, 9.125, -4.676, -4.701, 200.000, 0.000, 2.427, 0, 0 
78798, 198575511, 236.713, -36.713, 9.475, 51.838, 9.023, -4.665, -4.633, 200.000, 0.000, 2.427, 0, 0 
78798, 199580415, 236.722, -36.722, 9.499, 51.732, 9.155, -4.656, -4.280, 200.000, 0.000, 2.427, 0, 0 
78798, 200587874, 236.732, -36.732, 9.597, 52.064, 10.273, -4.686, -4.375, 200.000, 0.000, 2.427, 0, 0 
78798, 201592641, 236.741, -36.741, 9.377, 51.536, 9.156, -4.638, -4.267, 200.000, 0.000, 2.427, 0, 0 
78798, 202597656, 236.751, -36.751, 9.488, 51.416, 9.154, -4.627, -4.185, 200.000, 0.000, 2.427, 0, 0 
78798, 203602432, 236.760, -36.760, 9.489, 51.024, 9.156, -4.592, -4.456, 200.000, 0.000, 2.427, 0, 0 
78798, 204607068, 236.769, -36.769, 9.489, 50.918, 9.158, -4.583, -4.674, 200.000, 0.000, 2.426, 0, 0 
78798, 205612471, 236.778, -36.778, 9.490, 50.496, 9.151, -4.545, -4.728, 200.000, 0.000, 2.426, 0, 0 
78798, 206618458, 236.788, -36.788, 9.086, 49.516, 10.288, -4.456, -4.280, 200.000, 0.000, 2.425, 0, 0 
78798, 207636455, 236.799, -36.799, 9.352, 49.592, 10.167, -4.463, -4.334, 200.000, 0.000, 2.425, 0, 0 
78798, 208655306, 236.808, -36.808, 9.354, 49.893, 9.030, -4.490, -5.026, 200.000, 0.000, 2.426, 0, 0 
78798, 209659770, 236.817, -36.817, 9.482, 48.627, 9.159, -4.376, -4.185, 200.000, 0.000, 2.325, 0, 0 
78798, 210665852, 236.826, -36.826, 9.468, 50.074, 9.144, -4.507, -4.741, 200.000, 0.000, 2.426, 0, 0 
78798, 211676662, 236.840, -36.840, 9.807, 49.456, 13.652, -4.451, -4.375, 200.000, 0.000, 2.425, 0, 0 
78798, 212687287, 236.847, -36.847, 9.123, 50.255, 6.827, -4.523, -4.619, 200.000, 0.000, 2.426, 0, 0 
78798, 213692676, 236.856, -36.856, 9.806, 50.360, 9.151, -4.532, -4.524, 200.000, 0.000, 2.426, 0, 0 
78798, 214701196, 236.867, -36.867, 9.684, 50.918, 10.263, -4.583, -4.863, 200.000, 0.000, 2.426, 0, 0 
78798, 215705642, 236.875, -36.875, 9.458, 50.541, 8.014, -4.549, -4.674, 200.000, 0.000, 2.426, 0, 0 
78798, 216711038, 236.885, -36.885, 9.798, 50.617, 10.294, -4.556, -4.606, 200.000, 0.000, 2.426, 0, 0 
78798, 217718271, 236.894, -36.894, 9.454, 51.310, 9.134, -4.618, -4.836, 200.000, 0.000, 2.427, 0, 0 
78798, 218737594, 236.903, -36.903, 9.456, 51.581, 9.026, -4.642, -4.809, 200.000, 0.000, 2.427, 0, 0 
78798, 219742247, 236.914, -36.914, 9.594, 50.918, 10.302, -4.583, -4.402, 200.000, 0.000, 2.426, 0, 0 
78798, 220747125, 236.923, -36.923, 9.466, 51.657, 9.155, -4.649, -4.443, 200.000, 0.000, 2.427, 0, 0 
78798, 221754428, 236.932, -36.932, 9.580, 51.491, 9.133, -4.634, -4.633, 200.000, 0.000, 2.427, 0, 0 
78798, 222758935, 236.941, -36.941, 9.133, 51.370, 9.159, -4.623, -4.456, 200.000, 0.000, 2.427, 0, 0 
78798, 223770372, 236.954, -36.954, 9.698, 51.536, 12.507, -4.638, -4.592, 200.000, 0.000, 2.427, 0, 0 
78798, 224777257, 236.962, -36.962, 9.248, 51.506, 7.995, -4.636, -4.633, 200.000, 0.000, 2.427, 0, 0 
78798, 225782355, 236.971, -36.971, 9.588, 51.340, 9.153, -4.621, -4.755, 200.000, 0.000, 2.427, 0, 0 
78798, 226789585, 236.982, -36.982, 9.698, 51.069, 10.276, -4.596, -4.551, 200.000, 0.000, 2.426, 0, 0 
78798, 227806079, 236.994, -36.994, 9.801, 51.416, 12.445, -4.627, -4.714, 200.000, 0.000, 2.427, 0, 0 
78798, 228831999, 237.001, -37.001, 9.343, 50.858, 6.726, -4.577, -4.497, 200.000, 0.000, 2.426, 0, 0 
78798, 229836824, 237.010, -37.010, 9.928, 51.114, 9.156, -4.600, -4.823, 200.000, 0.000, 2.426, 0, 0 
78798, 230841732, 237.020, -37.020, 9.570, 51.340, 9.155, -4.621, -4.931, 200.000, 0.000, 2.426, 0, 0 
78798, 231846973, 237.030, -37.030, 9.685, 51.657, 10.296, -4.649, -4.836, 200.000, 0.000, 2.427, 0, 0 
78798, 232854224, 237.040, -37.040, 9.685, 52.245, 10.275, -4.702, -5.067, 200.000, 0.000, 2.427, 0, 0 
78798, 233858760, 237.050, -37.050, 9.687, 52.531, 9.158, -4.728, -4.945, 200.000, 0.000, 2.427, 0, 0 
78798, 234863236, 237.059, -37.059, 9.464, 52.214, 9.159, -4.699, -4.185, 200.000, 0.000, 2.427, 0, 0 
78798, 235868014, 237.068, -37.068, 9.580, 53.285, 9.156, -4.796, -4.836, 200.000, 0.000, 2.428, 0, 0 
78798, 236873428, 237.078, -37.078, 9.694, 52.636, 10.294, -4.737, -4.823, 200.000, 0.000, 2.427, 0, 0 
78798, 237878873, 237.087, -37.087, 9.468, 52.335, 9.150, -4.710, -4.267, 200.000, 0.000, 2.427, 0, 0 
78798, 238898981, 237.098, -37.098, 9.352, 52.621, 10.146, -4.736, -4.416, 200.000, 0.000, 2.427, 0, 0 
78798, 239903962, 237.108, -37.108, 9.610, 52.576, 10.299, -4.732, -4.606, 200.000, 0.000, 2.427, 0, 0 
78798, 240918736, 237.119, -37.119, 9.699, 52.064, 10.199, -4.686, -4.551, 200.000, 0.000, 2.427, 0, 0 
78798, 241924967, 237.127, -37.127, 9.593, 51.717, 8.000, -4.655, -4.565, 200.000, 0.000, 2.427, 0, 0 
78798, 242931517, 237.138, -37.138, 9.926, 51.325, 11.425, -4.619, -4.497, 200.000, 0.000, 2.426, 0, 0 
78798, 243936803, 237.147, -37.147, 9.471, 50.978, 9.152, -4.588, -4.687, 200.000, 0.000, 2.426, 0, 0 
78798, 244943408, 237.156, -37.156, 9.697, 50.767, 9.140, -4.569, -4.945, 200.000, 0.000, 2.426, 0, 0 
78798, 245983963, 237.173, -37.173, 10.329, 50.767, 15.473, -4.569, -4.443, 200.000, 0.000, 2.426, 0, 0 
78798, 247062074, 237.178, -37.178, 9.314, 51.295, 5.333, -4.617, -4.809, 200.000, 0.000, 2.426, 0, 0 
78798, 248074228, 237.189, -37.189, 10.321, 50.737, 10.226, -4.566, -4.687, 200.000, 0.000, 2.426, 0, 0 
78798, 249093995, 237.198, -37.198, 9.819, 50.632, 9.022, -4.557, -4.050, 200.000, 0.000, 2.426, 0, 0 
78798, 250098359, 237.208, -37.208, 9.955, 51.084, 10.305, -4.598, -4.185, 200.000, 0.000, 2.426, 0, 0 
78798, 251103020, 237.217, -37.217, 9.713, 51.159, 9.157, -4.604, -4.809, 200.000, 0.000, 2.426, 0, 0 
78798, 252107998, 237.227, -37.227, 9.723, 50.692, 9.154, -4.562, -4.755, 200.000, 0.000, 2.426, 0, 0 
78798, 253112932, 237.237, -37.237, 9.953, 50.285, 10.299, -4.526, -4.144, 200.000, 0.000, 2.425, 0, 0 
78798, 254118889, 237.246, -37.246, 9.611, 51.612, 9.146, -4.645, -5.080, 200.000, 0.000, 2.426, 0, 0 
78798, 255123572, 237.258, -37.258, 9.956, 50.270, 11.446, -4.524, -4.416, 200.000, 0.000, 2.425, 0, 0 
78798, 256127876, 237.267, -37.267, 9.728, 50.587, 9.161, -4.553, -4.565, 200.000, 0.000, 2.426, 0, 0 
78798, 257137447, 237.277, -37.277, 9.434, 50.360, 10.252, -4.532, -4.389, 200.000, 0.000, 2.425, 0, 0 
78798, 258145173, 237.286, -37.286, 9.705, 50.044, 9.129, -4.504, -4.348, 200.000, 0.000, 2.425, 0, 0 
78798, 259163964, 237.296, -37.296, 9.697, 50.255, 9.030, -4.523, -4.836, 200.000, 0.000, 2.425, 0, 0 
78798, 260169174, 237.307, -37.307, 9.949, 50.225, 11.440, -4.520, -4.511, 200.000, 0.000, 2.425, 0, 0 
78798, 261202150, 237.320, -37.320, 9.902, 51.280, 12.246, -4.615, -4.809, 200.000, 0.000, 2.426, 0, 0 
78798, 262208258, 237.328, -37.328, 9.706, 50.496, 8.001, -4.545, -4.402, 200.000, 0.000, 2.426, 0, 0 
78798, 263213137, 237.338, -37.338, 10.245, 51.340, 10.300, -4.621, -5.108, 200.000, 0.000, 2.426, 0, 0 
78798, 264218070, 237.347, -37.347, 9.901, 50.587, 9.155, -4.553, -4.172, 200.000, 0.000, 2.426, 0, 0 
78798, 265223057, 237.358, -37.358, 10.130, 51.295, 10.299, -4.617, -4.782, 200.000, 0.000, 2.426, 0, 0 
78798, 266230262, 237.367, -37.367, 9.785, 50.556, 9.134, -4.550, -4.362, 200.000, 0.000, 2.426, 0, 0 
78798, 267235670, 237.377, -37.377, 10.015, 51.265, 10.294, -4.614, -4.782, 200.000, 0.000, 2.426, 0, 0 
78798, 268239542, 237.386, -37.386, 9.790, 50.707, 9.165, -4.564, -4.307, 200.000, 0.000, 2.426, 0, 0 
78798, 269257523, 237.397, -37.397, 10.007, 51.129, 10.167, -4.602, -4.253, 200.000, 0.000, 2.426, 0, 0 
78798, 270262251, 237.407, -37.407, 10.034, 50.783, 10.301, -4.570, -4.470, 200.000, 0.000, 2.426, 0, 0 
78798, 271267182, 237.418, -37.418, 9.906, 50.813, 10.299, -4.573, -4.755, 200.000, 0.000, 2.426, 0, 0 
78798, 272271314, 237.427, -37.427, 9.598, 50.406, 9.162, -4.537, -4.728, 200.000, 0.000, 2.425, 0, 0 
78798, 273276498, 237.437, -37.437, 9.941, 50.888, 10.297, -4.580, -4.809, 200.000, 0.000, 2.426, 0, 0 
78798, 274282072, 237.447, -37.447, 9.827, 50.029, 10.293, -4.503, -4.416, 200.000, 0.000, 2.425, 0, 0 
78798, 275287472, 237.458, -37.458, 9.941, 51.355, 10.294, -4.622, -4.972, 200.000, 0.000, 2.426, 0, 0 
78798, 276291176, 237.468, -37.468, 9.942, 50.511, 10.312, -4.546, -4.579, 200.000, 0.000, 2.425, 0, 0 
78798, 277296137, 237.478, -37.478, 10.057, 51.521, 10.299, -4.637, -4.877, 200.000, 0.000, 2.426, 0, 0 
78798, 278326146, 237.491, -37.491, 10.257, 50.873, 12.281, -4.579, -4.497, 200.000, 0.000, 2.426, 0, 0 
78798, 279353766, 237.499, -37.499, 9.926, 51.732, 7.834, -4.656, -4.701, 200.000, 0.000, 2.426, 0, 0 
78798, 280359618, 237.510, -37.510, 10.383, 52.395, 10.290, -4.716, -5.053, 200.000, 0.000, 2.427, 0, 0 
78798, 281366263, 237.519, -37.519, 10.021, 52.049, 9.139, -4.684, -4.511, 200.000, 0.000, 2.427, 0, 0 
78798, 282371680, 237.529, -37.529, 10.136, 52.139, 10.294, -4.693, -4.294, 200.000, 0.000, 2.427, 0, 0 
78798, 283378109, 237.538, -37.538, 10.018, 52.441, 9.141, -4.720, -4.782, 200.000, 0.000, 2.427, 0, 0 
78798, 284385124, 237.550, -37.550, 10.246, 51.627, 11.420, -4.646, -4.565, 200.000, 0.000, 2.426, 0, 0 
78798, 285391064, 237.560, -37.560, 10.017, 52.380, 10.289, -4.714, -4.877, 200.000, 0.000, 2.427, 0, 0 
78798, 286396320, 237.569, -37.569, 10.016, 51.612, 9.152, -4.645, -4.592, 200.000, 0.000, 2.426, 0, 0 
78798, 287400306, 237.580, -37.580, 10.130, 52.380, 10.309, -4.714, -4.986, 200.000, 0.000, 2.427, 0, 0 
78798, 288405018, 237.590, -37.590, 10.014, 51.431, 10.301, -4.629, -4.416, 200.000, 0.000, 2.426, 0, 0 
78798, 289427684, 237.599, -37.599, 9.686, 52.290, 8.996, -4.706, -4.701, 200.000, 0.000, 2.427, 0, 0 
78798, 290441701, 237.611, -37.611, 10.168, 52.275, 11.341, -4.705, -4.972, 200.000, 0.000, 2.427, 0, 0 
78798, 291446857, 237.621, -37.621, 9.934, 51.461, 10.297, -4.631, -4.592, 200.000, 0.000, 2.426, 0, 0 
78798, 292451163, 237.631, -37.631, 10.155, 52.139, 10.306, -4.693, -4.741, 200.000, 0.000, 2.426, 0, 0 
78798, 293456218, 237.641, -37.641, 10.040, 52.847, 9.154, -4.756, -5.080, 200.000, 0.000, 2.427, 0, 0 
78798, 294487240, 237.656, -37.656, 10.691, 52.154, 14.500, -4.694, -4.497, 200.000, 0.000, 2.426, 0, 0 
78798, 295515049, 237.662, -37.662, 9.686, 53.134, 6.713, -4.782, -4.863, 200.000, 0.000, 2.427, 0, 0 
78798, 296520479, 237.673, -37.673, 10.465, 52.546, 10.294, -4.729, -4.714, 200.000, 0.000, 2.427, 0, 0 
78798, 297525171, 237.682, -37.682, 10.107, 52.712, 9.157, -4.744, -4.592, 200.000, 0.000, 2.427, 0, 0 
78798, 298530301, 237.692, -37.692, 10.220, 52.380, 10.297, -4.714, -4.565, 200.000, 0.000, 2.427, 0, 0 
78798, 299549435, 237.703, -37.703, 10.091, 52.832, 10.156, -4.755, -4.796, 200.000, 0.000, 2.427, 0, 0 
78798, 300554271, 237.712, -37.712, 10.121, 52.365, 9.156, -4.713, -4.511, 200.000, 0.000, 2.427, 0, 0 
78798, 301559156, 237.725, -37.725, 10.346, 52.350, 12.589, -4.712, -4.674, 200.000, 0.000, 2.427, 0, 0 
78798, 302563378, 237.734, -37.734, 9.889, 52.712, 9.161, -4.744, -5.080, 200.000, 0.000, 2.427, 0, 0 
78798, 303568394, 237.744, -37.744, 10.231, 52.350, 10.298, -4.712, -4.823, 200.000, 0.000, 2.427, 0, 0 
78798, 304572219, 237.754, -37.754, 10.233, 52.350, 10.311, -4.712, -4.823, 200.000, 0.000, 2.427, 0, 0 
78798, 305578029, 237.764, -37.764, 9.697, 52.606, 9.147, -4.735, -4.728, 200.000, 0.000, 2.427, 0, 0 
78798, 306584665, 237.775, -37.775, 10.284, 52.938, 11.424, -4.764, -5.067, 200.000, 0.000, 2.427, 0, 0 
78798, 307590263, 237.786, -37.786, 10.056, 52.727, 10.292, -4.745, -4.863, 200.000, 0.000, 2.427, 0, 0 
78798, 308594782, 237.796, -37.796, 10.284, 53.270, 10.303, -4.794, -4.877, 200.000, 0.000, 2.427, 0, 0 
78798, 309615214, 237.806, -37.806, 10.268, 53.300, 10.143, -4.797, -4.606, 200.000, 0.000, 2.427, 0, 0 
78798, 310619898, 237.817, -37.817, 10.298, 53.330, 10.302, -4.800, -4.551, 200.000, 0.000, 2.427, 0, 0 
78798, 311624534, 237.826, -37.826, 10.283, 53.903, 9.158, -4.851, -4.972, 200.000, 0.000, 2.428, 0, 0 
78798, 312629728, 237.837, -37.837, 10.282, 53.541, 11.441, -4.819, -4.768, 200.000, 0.000, 2.427, 0, 0 
78798, 313634796, 237.848, -37.848, 10.168, 53.194, 10.298, -4.787, -4.565, 200.000, 0.000, 2.427, 0, 0 
78798, 314639738, 237.858, -37.858, 10.282, 53.285, 10.299, -4.796, -4.701, 200.000, 0.000, 2.427, 0, 0 
78798, 315644561, 237.868, -37.868, 10.281, 53.058, 10.300, -4.775, -4.755, 200.000, 0.000, 2.427, 0, 0 
78798, 316651693, 237.880, -37.880, 10.508, 52.636, 11.419, -4.737, -4.402, 200.000, 0.000, 2.427, 0, 0 
78798, 317657374, 237.889, -37.889, 10.168, 52.893, 9.148, -4.760, -4.945, 200.000, 0.000, 2.427, 0, 0 
78798, 318662739, 237.899, -37.899, 10.396, 52.034, 10.295, -4.683, -4.633, 200.000, 0.000, 2.426, 0, 0 
78798, 319682090, 237.911, -37.911, 10.379, 51.928, 11.282, -4.674, -4.470, 200.000, 0.000, 2.426, 0, 0 
78798, 320686572, 237.921, -37.921, 10.296, 51.973, 10.304, -4.678, -4.484, 200.000, 0.000, 2.426, 0, 0 
78798, 321692238, 237.932, -37.932, 10.393, 52.094, 10.292, -4.688, -4.674, 200.000, 0.000, 2.426, 0, 0 
78798, 322697612, 237.941, -37.941, 10.394, 51.823, 9.151, -4.664, -4.918, 200.000, 0.000, 2.426, 0, 0 
78798, 323702739, 237.951, -37.951, 10.393, 51.928, 10.297, -4.674, -5.108, 200.000, 0.000, 2.426, 0, 0 
78798, 324707326, 237.961, -37.961, 10.279, 51.958, 10.303, -4.676, -4.782, 200.000, 0.000, 2.426, 0, 0 
78798, 325712111, 237.973, -37.973, 10.393, 52.395, 11.445, -4.716, -4.768, 200.000, 0.000, 2.426, 0, 0 
78798, 326716909, 237.983, -37.983, 10.279, 52.621, 10.301, -4.736, -4.945, 200.000, 0.000, 2.426, 0, 0 
78798, 327726740, 237.996, -37.996, 10.504, 52.998, 12.527, -4.770, -4.918, 200.000, 0.000, 2.427, 0, 0 
78798, 328735110, 238.005, -38.005, 10.279, 53.013, 9.124, -4.771, -4.931, 200.000, 0.000, 2.427, 0, 0 
78798, 329755468, 238.014, -38.014, 10.492, 52.953, 9.016, -4.766, -4.592, 200.000, 0.000, 2.427, 0, 0 
78798, 330760548, 238.026, -38.026, 10.518, 53.224, 11.442, -4.790, -4.375, 200.000, 0.000, 2.427, 0, 0 
78798, 331765185, 238.036, -38.036, 10.276, 53.586, 10.302, -4.823, -4.592, 200.000, 0.000, 2.427, 0, 0 
78798, 332769962, 238.047, -38.047, 10.391, 53.013, 10.301, -4.771, -4.375, 200.000, 0.000, 2.427, 0, 0 
78798, 333775346, 238.057, -38.057, 10.505, 53.239, 10.295, -4.792, -4.904, 200.000, 0.000, 2.427, 0, 0 
78798, 334780522, 238.067, -38.067, 10.506, 52.079, 10.297, -4.687, -4.592, 200.000, 0.000, 2.426, 0, 0 
78798, 335786723, 238.078, -38.078, 10.504, 51.792, 10.286, -4.661, -4.212, 200.000, 0.000, 2.426, 0, 0 
78798, 336792004, 238.088, -38.088, 10.390, 51.958, 10.296, -4.676, -4.538, 200.000, 0.000, 2.426, 0, 0 
78798, 337797383, 238.101, -38.101, 10.617, 50.873, 12.582, -4.579, -4.294, 200.000, 0.000, 2.425, 0, 0 
78798, 338801676, 238.111, -38.111, 10.166, 50.933, 10.306, -4.584, -4.728, 200.000, 0.000, 2.425, 0, 0 
78798, 339825897, 238.121, -38.121, 10.492, 50.752, 10.105, -4.568, -5.203, 200.000, 0.000, 2.325, 0, 0 
78798, 340831734, 238.133, -38.133, 10.754, 50.029, 11.433, -4.503, -4.416, 200.000, 0.000, 2.324, 0, 0 
78798, 341841176, 238.143, -38.143, 10.502, 50.948, 10.253, -4.585, -4.416, 200.000, 0.000, 2.425, 0, 0 
78798, 342846542, 238.154, -38.154, 10.620, 50.767, 10.295, -4.569, -4.429, 200.000, 0.000, 2.325, 0, 0 
78798, 343850950, 238.164, -38.164, 10.616, 50.587, 10.305, -4.553, -4.226, 200.000, 0.000, 2.325, 0, 0 
78798, 344855869, 238.174, -38.174, 10.615, 50.195, 10.299, -4.518, -4.348, 200.000, 0.000, 2.324, 0, 0 
78798, 345860948, 238.183, -38.183, 10.501, 49.185, 9.154, -4.427, -3.805, 200.000, 0.000, 2.324, 0, 0 
78798, 346865385, 238.194, -38.194, 10.618, 49.667, 10.304, -4.470, -4.104, 200.000, 0.000, 2.324, 0, 0 
78798, 347870391, 238.204, -38.204, 10.503, 49.592, 10.298, -4.463, -4.768, 200.000, 0.000, 2.324, 0, 0 
