Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76482, 651365880, 181.408, 18.592, 67.542, 50.798, 69.824, -4.572, -4.538, 200.000, 0.000, 2.482, 0, 0 
76482, 652442070, 181.482, 18.518, 68.325, 51.340, 68.389, -4.621, -5.216, 200.000, 0.000, 2.482, 0, 0 
76482, 653448977, 181.555, 18.445, 69.081, 50.994, 73.095, -4.589, -4.741, 200.000, 0.000, 2.482, 0, 0 
76482, 654454940, 181.630, 18.370, 68.729, 51.928, 74.307, -4.674, -4.836, 200.000, 0.000, 2.482, 0, 0 
76482, 655460136, 181.691, 18.309, 68.726, 51.973, 60.635, -4.678, -4.646, 200.000, 0.000, 2.482, 0, 0 
76482, 656514098, 181.764, 18.236, 70.035, 52.546, 69.832, -4.729, -4.863, 200.000, 0.000, 2.483, 0, 0 
76482, 657521432, 181.839, 18.161, 68.120, 52.365, 74.206, -4.713, -5.013, 200.000, 0.000, 2.482, 0, 0 
76482, 658582006, 181.913, 18.087, 68.446, 52.335, 69.396, -4.710, -4.484, 200.000, 0.000, 2.482, 0, 0 
76482, 659589282, 181.974, 18.026, 69.036, 53.104, 60.510, -4.779, -4.863, 200.000, 0.000, 2.483, 0, 0 
76482, 660650570, 182.047, 17.953, 69.888, 52.802, 69.350, -4.752, -4.579, 200.000, 0.000, 2.483, 0, 0 
76482, 661711496, 182.121, 17.879, 68.957, 53.164, 69.373, -4.785, -4.646, 200.000, 0.000, 2.483, 0, 0 
76482, 662793795, 182.208, 17.792, 70.047, 53.209, 80.754, -4.789, -4.646, 200.000, 0.000, 2.483, 0, 0 
76482, 663801273, 182.269, 17.731, 68.120, 52.636, 60.498, -4.737, -4.701, 200.000, 0.000, 2.482, 0, 0 
76482, 664808236, 182.344, 17.656, 70.260, 52.652, 74.233, -4.739, -4.809, 200.000, 0.000, 2.482, 0, 0 
76482, 665815472, 182.405, 17.595, 67.507, 52.983, 60.512, -4.768, -5.243, 200.000, 0.000, 2.482, 0, 0 
76482, 666875005, 182.479, 17.521, 69.762, 52.847, 69.465, -4.756, -4.958, 200.000, 0.000, 2.482, 0, 0 
76482, 667935195, 182.566, 17.434, 70.127, 53.194, 82.438, -4.787, -4.891, 200.000, 0.000, 2.482, 0, 0 
76482, 668942344, 182.627, 17.373, 67.461, 53.028, 60.517, -4.773, -4.796, 200.000, 0.000, 2.482, 0, 0 
76482, 669949562, 182.702, 17.298, 70.135, 53.465, 74.214, -4.812, -4.782, 200.000, 0.000, 2.482, 0, 0 
76482, 670958896, 182.776, 17.224, 70.120, 53.511, 74.059, -4.816, -4.891, 200.000, 0.000, 2.482, 0, 0 
76482, 671966364, 182.839, 17.161, 69.364, 53.209, 61.640, -4.789, -4.416, 200.000, 0.000, 2.482, 0, 0 
76482, 672999916, 182.913, 17.087, 70.901, 53.164, 72.323, -4.785, -4.131, 200.000, 0.000, 2.482, 0, 0 
76482, 674007732, 182.988, 17.012, 69.175, 53.420, 74.170, -4.808, -4.592, 200.000, 0.000, 2.482, 0, 0 
76482, 675015251, 183.050, 16.950, 69.104, 52.486, 61.637, -4.724, -4.321, 200.000, 0.000, 2.481, 0, 0 
76482, 676026457, 183.125, 16.875, 70.326, 52.395, 73.922, -4.716, -4.456, 200.000, 0.000, 2.481, 0, 0 
76482, 677033979, 183.187, 16.813, 69.210, 51.853, 61.636, -4.667, -4.891, 200.000, 0.000, 2.481, 0, 0 
76482, 678044082, 183.262, 16.738, 70.892, 50.767, 74.002, -4.569, -4.416, 200.000, 0.000, 2.480, 0, 0 
76482, 679053371, 183.336, 16.664, 68.818, 51.250, 74.062, -4.612, -4.850, 200.000, 0.000, 2.480, 0, 0 
76482, 680071556, 183.425, 16.575, 71.457, 50.526, 86.968, -4.547, -4.579, 200.000, 0.000, 2.479, 0, 0 
76482, 681180992, 183.487, 16.513, 68.343, 50.632, 55.974, -4.557, -4.606, 200.000, 0.000, 2.479, 0, 0 
76482, 682188259, 183.549, 16.451, 70.201, 50.632, 61.652, -4.557, -4.918, 200.000, 0.000, 2.479, 0, 0 
76482, 683269036, 183.625, 16.375, 70.492, 50.119, 70.227, -4.511, -4.267, 200.000, 0.000, 2.479, 0, 0 
76482, 684277386, 183.700, 16.300, 69.816, 51.295, 74.131, -4.617, -4.538, 200.000, 0.000, 2.480, 0, 0 
76482, 685286788, 183.776, 16.224, 69.527, 51.174, 75.193, -4.606, -4.755, 200.000, 0.000, 2.480, 0, 0 
76482, 686294376, 183.838, 16.162, 69.421, 51.385, 61.632, -4.625, -4.728, 200.000, 0.000, 2.480, 0, 0 
76482, 687349793, 183.914, 16.086, 70.576, 52.094, 71.915, -4.688, -5.067, 200.000, 0.000, 2.480, 0, 0 
76482, 688406683, 183.989, 16.011, 70.457, 50.963, 70.726, -4.587, -4.212, 200.000, 0.000, 2.479, 0, 0 
76482, 689415457, 184.064, 15.936, 70.700, 51.853, 75.240, -4.667, -4.362, 200.000, 0.000, 2.480, 0, 0 
76482, 690422295, 184.128, 15.872, 69.124, 50.963, 62.820, -4.587, -4.199, 200.000, 0.000, 2.479, 0, 0 
76482, 691433687, 184.204, 15.796, 69.174, 50.707, 75.045, -4.564, -4.185, 200.000, 0.000, 2.479, 0, 0 
76482, 692442264, 184.279, 15.721, 69.879, 50.948, 75.255, -4.585, -4.809, 200.000, 0.000, 2.479, 0, 0 
76482, 693471545, 184.343, 15.657, 69.838, 49.803, 61.451, -4.482, -4.511, 200.000, 0.000, 2.478, 0, 0 
76482, 694479017, 184.419, 15.581, 71.729, 50.526, 75.337, -4.547, -4.619, 200.000, 0.000, 2.478, 0, 0 
76482, 695486592, 184.481, 15.519, 69.091, 50.436, 61.633, -4.539, -4.565, 200.000, 0.000, 2.478, 0, 0 
76482, 696546092, 184.557, 15.443, 70.106, 50.767, 71.638, -4.569, -4.999, 200.000, 0.000, 2.479, 0, 0 
76482, 697604810, 184.631, 15.369, 70.003, 50.089, 70.604, -4.508, -4.551, 200.000, 0.000, 2.478, 0, 0 
76482, 698667878, 184.707, 15.293, 70.054, 50.165, 71.397, -4.515, -4.687, 200.000, 0.000, 2.478, 0, 0 
76482, 699729821, 184.783, 15.217, 70.050, 50.074, 71.473, -4.507, -4.267, 200.000, 0.000, 2.478, 0, 0 
76482, 700743707, 184.858, 15.142, 69.891, 51.039, 73.726, -4.593, -4.809, 200.000, 0.000, 2.478, 0, 0 
76482, 701753828, 184.935, 15.065, 71.011, 51.416, 76.278, -4.627, -5.080, 200.000, 0.000, 2.479, 0, 0 
76482, 702765437, 184.997, 15.003, 69.390, 51.687, 61.387, -4.652, -4.701, 200.000, 0.000, 2.479, 0, 0 
76482, 703857610, 185.087, 14.913, 71.567, 51.988, 82.130, -4.679, -4.701, 200.000, 0.000, 2.479, 0, 0 
76482, 704865188, 185.150, 14.850, 69.625, 52.109, 62.774, -4.690, -4.619, 200.000, 0.000, 2.479, 0, 0 
76482, 705873977, 185.226, 14.774, 71.550, 52.305, 75.239, -4.707, -4.714, 200.000, 0.000, 2.479, 0, 0 
76482, 706881466, 185.289, 14.711, 70.419, 52.441, 62.780, -4.720, -4.782, 200.000, 0.000, 2.479, 0, 0 
76482, 707904818, 185.365, 14.635, 71.918, 51.642, 74.168, -4.648, -4.348, 200.000, 0.000, 2.478, 0, 0 
76482, 708912906, 185.428, 14.572, 69.993, 51.988, 62.743, -4.679, -4.429, 200.000, 0.000, 2.479, 0, 0 
76482, 709937689, 185.504, 14.496, 71.402, 51.672, 74.064, -4.650, -4.484, 200.000, 0.000, 2.478, 0, 0 
76482, 710945274, 185.581, 14.419, 70.769, 51.988, 76.470, -4.679, -4.606, 200.000, 0.000, 2.478, 0, 0 
76482, 711951921, 185.658, 14.342, 70.810, 51.823, 76.541, -4.664, -4.782, 200.000, 0.000, 2.478, 0, 0 
76482, 712964767, 185.735, 14.265, 70.783, 51.039, 76.073, -4.593, -4.551, 200.000, 0.000, 2.478, 0, 0 
76482, 713996695, 185.799, 14.201, 70.820, 51.551, 61.293, -4.640, -4.931, 200.000, 0.000, 2.478, 0, 0 
76482, 715004975, 185.863, 14.137, 70.472, 50.933, 63.871, -4.584, -4.524, 200.000, 0.000, 2.477, 0, 0 
76482, 716070998, 185.939, 14.061, 71.057, 51.491, 71.199, -4.634, -4.714, 200.000, 0.000, 2.478, 0, 0 
76482, 717127505, 186.016, 13.984, 70.093, 51.295, 72.929, -4.617, -4.728, 200.000, 0.000, 2.477, 0, 0 
76482, 718182492, 186.093, 13.907, 70.946, 50.933, 73.034, -4.584, -4.470, 200.000, 0.000, 2.477, 0, 0 
76482, 719237147, 186.170, 13.830, 70.824, 51.792, 73.057, -4.661, -4.863, 200.000, 0.000, 2.478, 0, 0 
76482, 720292414, 186.247, 13.753, 71.849, 51.566, 73.015, -4.641, -4.619, 200.000, 0.000, 2.477, 0, 0 
76482, 721300351, 186.314, 13.686, 71.064, 52.109, 66.175, -4.690, -4.728, 200.000, 0.000, 2.478, 0, 0 
76482, 722354255, 186.391, 13.609, 71.412, 51.732, 73.109, -4.656, -4.375, 200.000, 0.000, 2.477, 0, 0 
76482, 723407966, 186.468, 13.532, 70.377, 51.642, 73.123, -4.648, -4.348, 200.000, 0.000, 2.477, 0, 0 
76482, 724439813, 186.546, 13.454, 70.347, 51.416, 75.786, -4.627, -4.321, 200.000, 0.000, 2.477, 0, 0 
76482, 725450292, 186.611, 13.389, 70.324, 51.054, 63.732, -4.595, -4.579, 200.000, 0.000, 2.477, 0, 0 
76482, 726519943, 186.688, 13.312, 72.346, 50.436, 72.033, -4.539, -4.226, 200.000, 0.000, 2.476, 0, 0 
76482, 727528952, 186.765, 13.235, 72.032, 50.180, 76.362, -4.516, -4.131, 200.000, 0.000, 2.476, 0, 0 
76482, 728535745, 186.828, 13.172, 70.589, 49.999, 62.823, -4.500, -4.470, 200.000, 0.000, 2.476, 0, 0 
76482, 729595468, 186.905, 13.095, 71.910, 49.803, 72.708, -4.482, -4.633, 200.000, 0.000, 2.475, 0, 0 
76482, 730603468, 186.982, 13.018, 71.260, 49.366, 76.438, -4.443, -4.633, 200.000, 0.000, 2.475, 0, 0 
76482, 731613546, 187.060, 12.940, 71.327, 49.155, 77.420, -4.424, -4.429, 200.000, 0.000, 2.475, 0, 0 
76482, 732622108, 187.125, 12.875, 70.997, 49.562, 63.853, -4.461, -4.891, 200.000, 0.000, 2.475, 0, 0 
76482, 733630775, 187.202, 12.798, 72.681, 49.712, 76.388, -4.474, -4.972, 200.000, 0.000, 2.475, 0, 0 
76482, 734664464, 187.279, 12.721, 71.569, 49.818, 74.539, -4.484, -4.524, 200.000, 0.000, 2.475, 0, 0 
76482, 735674302, 187.343, 12.657, 70.553, 51.024, 63.773, -4.592, -4.958, 200.000, 0.000, 2.476, 0, 0 
76482, 736683245, 187.420, 12.580, 72.893, 50.858, 76.367, -4.577, -4.863, 200.000, 0.000, 2.476, 0, 0 
76482, 737689912, 187.485, 12.515, 70.828, 51.340, 63.973, -4.621, -4.565, 200.000, 0.000, 2.476, 0, 0 
76482, 738750238, 187.563, 12.437, 71.806, 51.747, 73.751, -4.657, -4.199, 200.000, 0.000, 2.476, 0, 0 
76482, 739758956, 187.640, 12.360, 72.184, 52.034, 76.384, -4.683, -4.362, 200.000, 0.000, 2.476, 0, 0 
76482, 740765823, 187.704, 12.296, 71.046, 52.018, 63.961, -4.682, -4.782, 200.000, 0.000, 2.476, 0, 0 
76482, 741826177, 187.781, 12.219, 71.911, 51.355, 72.664, -4.622, -4.456, 200.000, 0.000, 2.476, 0, 0 
76482, 742885049, 187.859, 12.141, 70.684, 51.581, 73.852, -4.642, -4.307, 200.000, 0.000, 2.476, 0, 0 
76482, 743944097, 187.938, 12.062, 71.564, 51.627, 73.840, -4.646, -4.782, 200.000, 0.000, 2.476, 0, 0 
76482, 745065035, 188.028, 11.972, 72.031, 50.722, 81.048, -4.565, -4.633, 200.000, 0.000, 2.475, 0, 0 
76482, 746079417, 188.107, 11.893, 71.566, 50.948, 77.091, -4.585, -4.579, 200.000, 0.000, 2.475, 0, 0 
76482, 747086007, 188.158, 11.842, 70.725, 50.602, 51.411, -4.554, -4.592, 200.000, 0.000, 2.475, 0, 0 
76482, 748094667, 188.237, 11.763, 73.409, 50.391, 77.529, -4.535, -4.687, 200.000, 0.000, 2.475, 0, 0 
76482, 749102214, 188.301, 11.699, 70.792, 50.345, 63.918, -4.531, -4.619, 200.000, 0.000, 2.474, 0, 0 
76482, 750110871, 188.393, 11.607, 73.899, 51.024, 91.210, -4.592, -4.741, 200.000, 0.000, 2.475, 0, 0 
76482, 751117316, 188.459, 11.541, 70.044, 51.280, 65.130, -4.615, -4.714, 200.000, 0.000, 2.475, 0, 0 
76482, 752123876, 188.524, 11.476, 72.769, 51.340, 65.123, -4.621, -4.809, 200.000, 0.000, 2.475, 0, 0 
76482, 753175519, 188.602, 11.398, 72.939, 51.747, 74.360, -4.657, -4.918, 200.000, 0.000, 2.475, 0, 0 
76482, 754229437, 188.681, 11.319, 72.050, 52.124, 74.199, -4.691, -4.755, 200.000, 0.000, 2.475, 0, 0 
76482, 755264268, 188.759, 11.241, 72.239, 52.184, 75.568, -4.697, -4.674, 200.000, 0.000, 2.475, 0, 0 
76482, 756272060, 188.824, 11.176, 70.501, 52.199, 65.043, -4.698, -4.565, 200.000, 0.000, 2.475, 0, 0 
76482, 757280751, 188.902, 11.098, 71.597, 52.636, 77.526, -4.737, -4.863, 200.000, 0.000, 2.476, 0, 0 
76482, 758287528, 188.968, 11.032, 71.719, 52.154, 65.109, -4.694, -4.456, 200.000, 0.000, 2.475, 0, 0 
76482, 759348241, 189.046, 10.954, 72.580, 52.154, 73.724, -4.694, -4.280, 200.000, 0.000, 2.475, 0, 0 
76482, 760407897, 189.124, 10.876, 72.707, 52.260, 73.798, -4.703, -4.538, 200.000, 0.000, 2.475, 0, 0 
76482, 761413874, 189.204, 10.796, 71.466, 51.823, 78.879, -4.664, -4.606, 200.000, 0.000, 2.475, 0, 0 
76482, 762450915, 189.283, 10.717, 72.097, 51.807, 76.516, -4.663, -4.768, 200.000, 0.000, 2.475, 0, 0 
76482, 763469128, 189.388, 10.612, 76.098, 51.672, 102.778, -4.650, -4.850, 200.000, 0.000, 2.474, 0, 0 
76482, 764825811, 189.453, 10.547, 70.868, 51.039, 48.316, -4.593, -4.429, 200.000, 0.000, 2.474, 0, 0 
76482, 765870988, 189.519, 10.481, 75.166, 51.627, 62.717, -4.646, -4.863, 200.000, 0.000, 2.474, 0, 0 
76482, 766880347, 189.597, 10.403, 73.916, 50.963, 77.475, -4.587, -4.511, 200.000, 0.000, 2.474, 0, 0 
76482, 767913599, 189.676, 10.324, 73.616, 51.159, 76.796, -4.604, -4.389, 200.000, 0.000, 2.474, 0, 0 
76482, 768921781, 189.742, 10.258, 72.433, 51.129, 65.018, -4.602, -4.714, 200.000, 0.000, 2.474, 0, 0 
76482, 769982641, 189.821, 10.179, 74.580, 50.737, 74.798, -4.566, -4.429, 200.000, 0.000, 2.473, 0, 0 
76482, 770991293, 189.887, 10.113, 72.728, 51.355, 64.988, -4.622, -4.551, 200.000, 0.000, 2.474, 0, 0 
76482, 772029641, 189.965, 10.035, 73.860, 51.310, 75.312, -4.618, -4.619, 200.000, 0.000, 2.474, 0, 0 
76482, 773086656, 190.044, 9.956, 72.447, 51.009, 75.070, -4.591, -4.402, 200.000, 0.000, 2.473, 0, 0 
76482, 774145712, 190.124, 9.876, 72.312, 50.722, 74.925, -4.565, -4.294, 200.000, 0.000, 2.473, 0, 0 
76482, 775180450, 190.189, 9.811, 68.384, 50.180, 63.349, -4.516, -4.253, 200.000, 0.000, 2.472, 0, 0 
76482, 776213807, 190.269, 9.731, 72.389, 50.270, 76.789, -4.524, -4.470, 200.000, 0.000, 2.472, 0, 0 
76482, 777222949, 190.349, 9.651, 72.750, 50.029, 79.771, -4.503, -4.863, 200.000, 0.000, 2.472, 0, 0 
76482, 778234301, 190.429, 9.571, 72.550, 49.984, 78.459, -4.499, -4.863, 200.000, 0.000, 2.472, 0, 0 
76482, 779246494, 190.494, 9.506, 71.478, 50.662, 64.760, -4.560, -4.999, 200.000, 0.000, 2.473, 0, 0 
76482, 780264207, 190.601, 9.399, 76.855, 50.511, 105.089, -4.546, -4.714, 200.000, 0.000, 2.472, 0, 0 
76482, 781457936, 190.654, 9.346, 69.774, 50.978, 44.315, -4.588, -4.565, 200.000, 0.000, 2.473, 0, 0 
76482, 782513589, 190.733, 9.267, 76.869, 50.798, 75.167, -4.572, -4.239, 200.000, 0.000, 2.472, 0, 0 
76482, 783522249, 190.800, 9.200, 72.865, 51.385, 66.127, -4.625, -4.823, 200.000, 0.000, 2.473, 0, 0 
76482, 784578315, 190.879, 9.121, 73.776, 51.189, 75.137, -4.607, -4.809, 200.000, 0.000, 2.473, 0, 0 
76482, 785635978, 190.959, 9.041, 72.885, 51.627, 75.024, -4.646, -4.674, 200.000, 0.000, 2.473, 0, 0 
76482, 786719295, 191.038, 8.962, 73.886, 52.305, 73.247, -4.707, -4.728, 200.000, 0.000, 2.473, 0, 0 
76482, 787728570, 191.119, 8.881, 74.361, 52.621, 79.760, -4.736, -4.809, 200.000, 0.000, 2.473, 0, 0 
76482, 788736762, 191.184, 8.816, 72.234, 52.199, 65.017, -4.698, -4.565, 200.000, 0.000, 2.473, 0, 0 
76482, 789799351, 191.265, 8.735, 73.439, 52.079, 75.758, -4.687, -4.511, 200.000, 0.000, 2.473, 0, 0 
76482, 790857391, 191.344, 8.656, 73.388, 51.657, 74.997, -4.649, -4.565, 200.000, 0.000, 2.472, 0, 0 
76482, 791868303, 191.409, 8.591, 69.440, 51.612, 64.842, -4.645, -4.728, 200.000, 0.000, 2.472, 0, 0 
76482, 792931492, 191.489, 8.511, 73.487, 51.461, 74.634, -4.631, -4.592, 200.000, 0.000, 2.472, 0, 0 
76482, 793940565, 191.568, 8.432, 72.855, 52.214, 78.637, -4.699, -4.782, 200.000, 0.000, 2.473, 0, 0 
76482, 794954326, 191.649, 8.351, 73.783, 52.018, 79.407, -4.682, -4.836, 200.000, 0.000, 2.472, 0, 0 
76482, 795963002, 191.714, 8.286, 72.690, 51.506, 64.986, -4.636, -4.402, 200.000, 0.000, 2.472, 0, 0 
76482, 797072833, 191.795, 8.205, 73.883, 51.913, 72.534, -4.672, -4.606, 200.000, 0.000, 2.472, 0, 0 
76482, 798083141, 191.874, 8.126, 73.658, 51.476, 78.540, -4.633, -4.538, 200.000, 0.000, 2.472, 0, 0 
76482, 799091812, 191.941, 8.059, 71.694, 51.762, 66.127, -4.659, -4.999, 200.000, 0.000, 2.472, 0, 0 
76482, 800131767, 192.021, 7.979, 74.174, 51.009, 77.407, -4.591, -4.348, 200.000, 0.000, 2.471, 0, 0 
76482, 801172090, 192.088, 7.912, 71.882, 51.823, 64.115, -4.664, -4.592, 200.000, 0.000, 2.472, 0, 0 
76482, 802220293, 192.168, 7.832, 73.391, 52.109, 76.798, -4.690, -5.067, 200.000, 0.000, 2.472, 0, 0 
76482, 803257504, 192.248, 7.752, 73.289, 51.777, 76.503, -4.660, -4.904, 200.000, 0.000, 2.472, 0, 0 
76482, 804293233, 192.328, 7.672, 73.627, 52.109, 77.723, -4.690, -4.728, 200.000, 0.000, 2.472, 0, 0 
76482, 805302406, 192.395, 7.605, 72.251, 52.049, 66.094, -4.684, -4.551, 200.000, 0.000, 2.472, 0, 0 
76482, 806338291, 192.476, 7.524, 73.244, 51.838, 77.711, -4.665, -4.470, 200.000, 0.000, 2.471, 0, 0 
76482, 807423620, 192.556, 7.444, 73.001, 52.275, 74.171, -4.705, -4.714, 200.000, 0.000, 2.472, 0, 0 
76482, 808431961, 192.623, 7.377, 72.717, 52.079, 66.148, -4.687, -4.674, 200.000, 0.000, 2.471, 0, 0 
76482, 809470217, 192.703, 7.297, 73.418, 51.807, 77.534, -4.663, -4.253, 200.000, 0.000, 2.471, 0, 0 
76482, 810531923, 192.784, 7.216, 73.249, 51.792, 75.821, -4.661, -4.565, 200.000, 0.000, 2.471, 0, 0 
76482, 811545377, 192.865, 7.135, 73.736, 51.988, 80.566, -4.679, -4.836, 200.000, 0.000, 2.471, 0, 0 
76482, 812558389, 192.946, 7.054, 74.797, 51.732, 79.466, -4.656, -4.633, 200.000, 0.000, 2.471, 0, 0 
76482, 813798424, 193.040, 6.960, 74.832, 51.235, 76.046, -4.611, -4.416, 200.000, 0.000, 2.470, 0, 0 
76482, 814818784, 193.108, 6.892, 74.173, 51.385, 66.496, -4.625, -4.823, 200.000, 0.000, 2.470, 0, 0 
76482, 815826989, 193.178, 6.822, 74.314, 51.009, 69.579, -4.591, -4.796, 200.000, 0.000, 2.470, 0, 0 
76482, 816834885, 193.246, 6.754, 74.128, 51.009, 67.318, -4.591, -4.524, 200.000, 0.000, 2.470, 0, 0 
76482, 817919735, 193.327, 6.673, 74.003, 51.853, 74.204, -4.667, -4.958, 200.000, 0.000, 2.471, 0, 0 
76482, 818929051, 193.407, 6.593, 73.873, 52.260, 79.757, -4.703, -5.515, 200.000, 0.000, 2.471, 0, 0 
76482, 819937308, 193.475, 6.525, 73.433, 52.365, 67.294, -4.713, -5.325, 200.000, 0.000, 2.471, 0, 0 
76482, 820993020, 193.555, 6.445, 74.551, 53.239, 76.252, -4.792, -4.850, 200.000, 0.000, 2.471, 0, 0 
76482, 822050079, 193.636, 6.364, 73.688, 53.948, 76.155, -4.855, -4.728, 200.000, 0.000, 2.472, 0, 0 
76482, 823058670, 193.703, 6.297, 72.254, 53.872, 66.132, -4.849, -4.646, 200.000, 0.000, 2.472, 0, 0 
76482, 824072156, 193.784, 6.216, 73.367, 53.676, 80.564, -4.831, -4.375, 200.000, 0.000, 2.471, 0, 0 
76482, 825082480, 193.865, 6.135, 72.286, 54.159, 79.677, -4.874, -4.579, 200.000, 0.000, 2.472, 0, 0 
76482, 826090461, 193.931, 6.069, 72.343, 53.767, 66.172, -4.839, -4.674, 200.000, 0.000, 2.471, 0, 0 
76482, 827150149, 194.013, 5.987, 74.440, 53.420, 77.051, -4.808, -4.579, 200.000, 0.000, 2.471, 0, 0 
76482, 828193552, 194.094, 5.906, 74.336, 53.978, 77.151, -4.858, -4.931, 200.000, 0.000, 2.471, 0, 0 
76482, 829201927, 194.161, 5.839, 73.634, 53.179, 67.286, -4.786, -4.592, 200.000, 0.000, 2.471, 0, 0 
76482, 830221298, 194.256, 5.744, 75.896, 52.441, 92.508, -4.720, -4.511, 200.000, 0.000, 2.470, 0, 0 
76482, 831253395, 194.309, 5.691, 71.769, 51.446, 51.255, -4.630, -4.348, 200.000, 0.000, 2.469, 0, 0 
76482, 832262625, 194.390, 5.610, 76.360, 51.370, 80.903, -4.623, -4.619, 200.000, 0.000, 2.469, 0, 0 
76482, 833270917, 194.457, 5.543, 72.395, 50.798, 66.151, -4.572, -4.484, 200.000, 0.000, 2.469, 0, 0 
76482, 834327927, 194.539, 5.461, 74.981, 51.054, 77.246, -4.595, -4.741, 200.000, 0.000, 2.469, 0, 0 
76482, 835383774, 194.619, 5.381, 73.440, 51.325, 76.242, -4.619, -4.877, 200.000, 0.000, 2.469, 0, 0 
76482, 836391360, 194.687, 5.313, 72.306, 51.310, 67.339, -4.618, -4.701, 200.000, 0.000, 2.469, 0, 0 
76482, 837448479, 194.767, 5.233, 74.195, 51.491, 76.150, -4.634, -4.660, 200.000, 0.000, 2.469, 0, 0 
76482, 838539819, 194.849, 5.151, 73.090, 51.702, 74.816, -4.653, -4.728, 200.000, 0.000, 2.469, 0, 0 
76482, 839594593, 194.931, 5.069, 73.249, 51.310, 77.410, -4.618, -4.646, 200.000, 0.000, 2.469, 0, 0 
76482, 840652126, 195.012, 4.988, 73.982, 51.506, 77.208, -4.636, -4.687, 200.000, 0.000, 2.469, 0, 0 
76482, 841661049, 195.094, 4.906, 72.844, 51.310, 80.928, -4.618, -4.375, 200.000, 0.000, 2.468, 0, 0 
76482, 842669263, 195.162, 4.838, 74.076, 51.596, 67.297, -4.644, -4.294, 200.000, 0.000, 2.469, 0, 0 
76482, 843735079, 195.244, 4.756, 75.010, 51.566, 76.608, -4.641, -4.511, 200.000, 0.000, 2.468, 0, 0 
76482, 844743022, 195.311, 4.689, 74.195, 51.084, 67.315, -4.598, -4.267, 200.000, 0.000, 2.468, 0, 0 
76482, 845804187, 195.392, 4.608, 74.986, 51.657, 75.860, -4.649, -5.013, 200.000, 0.000, 2.468, 0, 0 
76482, 846871674, 195.474, 4.526, 74.156, 50.496, 76.488, -4.545, -4.579, 200.000, 0.000, 2.467, 0, 0 
76482, 847931965, 195.556, 4.444, 75.168, 51.129, 78.092, -4.602, -4.836, 200.000, 0.000, 2.468, 0, 0 
76482, 848977646, 195.623, 4.377, 73.772, 51.054, 63.786, -4.595, -4.850, 200.000, 0.000, 2.468, 0, 0 
76482, 850039515, 195.705, 4.295, 75.410, 51.039, 76.893, -4.593, -4.728, 200.000, 0.000, 2.468, 0, 0 
76482, 851102189, 195.786, 4.214, 74.042, 51.174, 76.834, -4.606, -4.646, 200.000, 0.000, 2.468, 0, 0 
76482, 852165474, 195.869, 4.131, 74.114, 50.888, 77.872, -4.580, -4.348, 200.000, 0.000, 2.467, 0, 0 
76482, 853228055, 195.951, 4.049, 73.601, 51.657, 76.841, -4.649, -4.768, 200.000, 0.000, 2.468, 0, 0 
76482, 854236236, 196.018, 3.982, 73.591, 51.762, 66.159, -4.659, -4.809, 200.000, 0.000, 2.468, 0, 0 
76482, 855297449, 196.099, 3.901, 74.692, 51.973, 76.940, -4.678, -4.741, 200.000, 0.000, 2.468, 0, 0 
76482, 856334520, 196.181, 3.819, 74.756, 52.591, 78.731, -4.733, -4.755, 200.000, 0.000, 2.468, 0, 0 
76482, 857344043, 196.249, 3.751, 73.712, 52.018, 67.210, -4.682, -4.511, 200.000, 0.000, 2.468, 0, 0 
76482, 858353493, 196.330, 3.670, 75.303, 52.742, 80.886, -4.747, -4.986, 200.000, 0.000, 2.468, 0, 0 
76482, 859388092, 196.413, 3.587, 74.130, 51.853, 80.031, -4.667, -4.511, 200.000, 0.000, 2.467, 0, 0 
76482, 860395962, 196.481, 3.519, 74.569, 51.762, 67.320, -4.659, -4.294, 200.000, 0.000, 2.467, 0, 0 
76482, 861432376, 196.563, 3.437, 76.029, 51.838, 78.781, -4.665, -4.579, 200.000, 0.000, 2.467, 0, 0 
76482, 862442585, 196.630, 3.370, 73.915, 51.612, 67.164, -4.645, -4.728, 200.000, 0.000, 2.467, 0, 0 
76482, 863449918, 196.712, 3.288, 75.396, 51.416, 81.056, -4.627, -4.321, 200.000, 0.000, 2.467, 0, 0 
76482, 864458464, 196.780, 3.220, 73.050, 51.672, 67.275, -4.650, -4.592, 200.000, 0.000, 2.467, 0, 0 
76482, 865515356, 196.863, 3.137, 75.646, 50.888, 78.343, -4.580, -4.375, 200.000, 0.000, 2.466, 0, 0 
76482, 866526118, 196.944, 3.056, 74.924, 50.496, 80.781, -4.545, -4.172, 200.000, 0.000, 2.466, 0, 0 
76482, 867539737, 197.027, 2.973, 74.975, 50.421, 81.687, -4.538, -4.484, 200.000, 0.000, 2.466, 0, 0 
76482, 868548358, 197.096, 2.904, 75.005, 50.451, 68.410, -4.541, -4.850, 200.000, 0.000, 2.466, 0, 0 
76482, 869582641, 197.164, 2.836, 74.804, 49.938, 65.601, -4.494, -4.891, 200.000, 0.000, 2.465, 0, 0 
76482, 870592019, 197.246, 2.754, 75.171, 50.029, 80.891, -4.503, -4.633, 200.000, 0.000, 2.465, 0, 0 
