Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155122, 963861682, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.215, 200.000, 0.000, 2.431, 0, 0 
155122, 964870426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.297, 200.000, 0.000, 2.431, 0, 0 
155122, 965879869, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.215, 200.000, 0.000, 2.431, 0, 0 
155122, 966891692, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.066, 200.000, 0.000, 2.431, 0, 0 
155122, 967900614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.042, 200.000, 0.000, 2.431, 0, 0 
155122, 968909163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, -0.002, 200.000, 0.000, 2.431, 0, 0 
155122, 969921324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.120, 200.000, 0.000, 2.431, 0, 0 
155122, 971008323, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.093, 200.000, 0.000, 2.431, 0, 0 
155122, 972019410, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.310, 200.000, 0.000, 2.431, 0, 0 
155122, 973059817, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.188, 200.000, 0.000, 2.431, 0, 0 
155122, 974071871, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.256, 200.000, 0.000, 2.432, 0, 0 
155122, 975081724, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.080, 200.000, 0.000, 2.431, 0, 0 
155122, 976090695, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.161, 200.000, 0.000, 2.431, 0, 0 
155122, 977128851, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.134, 200.000, 0.000, 2.431, 0, 0 
155122, 978138538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, 0.120, 200.000, 0.000, 2.431, 0, 0 
155122, 979152135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, -0.137, 200.000, 0.000, 2.431, 0, 0 
155122, 980189648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.146, -0.002, 200.000, 0.000, 2.431, 0, 0 
155122, 981354841, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.134, 200.000, 0.000, 2.431, 0, 0 
155122, 982363552, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, -0.083, 200.000, 0.000, 2.431, 0, 0 
155122, 983446765, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.229, 200.000, 0.000, 2.431, 0, 0 
155122, 984455462, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.093, 200.000, 0.000, 2.431, 0, 0 
155122, 985463708, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.107, 200.000, 0.000, 2.431, 0, 0 
155122, 986521800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.025, 200.000, 0.000, 2.431, 0, 0 
155122, 987574060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.080, 200.000, 0.000, 2.431, 0, 0 
155122, 988585040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, -0.056, 200.000, 0.000, 2.430, 0, 0 
155122, 989642442, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.053, 200.000, 0.000, 2.430, 0, 0 
155122, 990652817, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, -0.002, 200.000, 0.000, 2.431, 0, 0 
155122, 991665109, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.066, 200.000, 0.000, 2.431, 0, 0 
155122, 992675149, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.124, 200.000, 0.000, 2.430, 0, 0 
155122, 993713455, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.080, 200.000, 0.000, 2.431, 0, 0 
155122, 994725485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.188, 200.000, 0.000, 2.430, 0, 0 
155122, 995735778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.056, 200.000, 0.000, 2.430, 0, 0 
155122, 996821432, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.256, 200.000, 0.000, 2.431, 0, 0 
155122, 997831369, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.161, 200.000, 0.000, 2.430, 0, 0 
155122, 998840557, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.148, 200.000, 0.000, 2.431, 0, 0 
155122, 999849828, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 868229, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 1879443, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 2894017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 3950972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 4962276, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 5977497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 6987921, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 8016548, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 9026673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 10060282, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.056, 200.000, 0.000, 2.430, 0, 0 
155123, 11070974, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 12080566, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 13097017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 14190978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.324, 200.000, 0.000, 2.431, 0, 0 
155123, 15221703, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 16229327, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 17279617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 18320966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 19365353, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 20395104, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 21435992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 22479976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 23491224, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 24563937, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 25598996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 26664025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 27729343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 28794238, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, -0.164, 200.000, 0.000, 2.430, 0, 0 
155123, 29864491, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 30929481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 31995196, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.283, 200.000, 0.000, 2.431, 0, 0 
155123, 33060562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 34070348, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 35114502, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 36122095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 37188723, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 38249048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 39309637, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.365, 200.000, 0.000, 2.431, 0, 0 
155123, 40319326, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 41392059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 42462084, 0.000, 0.000, 0.000, 0.000, 0.000, 0.148, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 43532751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 44586913, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 45688073, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.164, 200.000, 0.000, 2.431, 0, 0 
155123, 46698860, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 47744638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 48790144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.338, 200.000, 0.000, 2.431, 0, 0 
155123, 49836034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 50881874, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 51922413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 52963918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 54006010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 55051490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 56127543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.175, 200.000, 0.000, 2.431, 0, 0 
155123, 57138170, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 58146330, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 59175843, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 60182668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.124, 200.000, 0.000, 2.431, 0, 0 
155123, 61243169, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, -0.192, 200.000, 0.000, 2.430, 0, 0 
155123, 62303263, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.056, 200.000, 0.000, 2.430, 0, 0 
155123, 63311179, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.229, 200.000, 0.000, 2.430, 0, 0 
155123, 64371324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 0.120, 200.000, 0.000, 2.430, 0, 0 
155123, 65401879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 66463522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.270, 200.000, 0.000, 2.430, 0, 0 
155123, 67471402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, 0.093, 200.000, 0.000, 2.430, 0, 0 
155123, 68534557, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.107, 200.000, 0.000, 2.430, 0, 0 
155123, 69599662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.178, 200.000, 0.000, 2.430, 0, 0 
155123, 70607579, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 71668052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.137, 200.000, 0.000, 2.430, 0, 0 
155123, 72735581, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 73743448, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 74804746, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 75865282, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.015, 200.000, 0.000, 2.430, 0, 0 
155123, 76949013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.083, 200.000, 0.000, 2.430, 0, 0 
155123, 77955728, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.093, 200.000, 0.000, 2.430, 0, 0 
155123, 78973635, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.025, 200.000, 0.000, 2.325, 0, 0 
155123, 79987775, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.283, 200.000, 0.000, 2.430, 0, 0 
155123, 80995222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.324, 200.000, 0.000, 2.430, 0, 0 
155123, 82051696, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 83063263, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 84074174, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 85129489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 86184267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 87261596, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 88316705, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 89371278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 90425523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 91433416, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 92442434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 93468589, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 94493803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.053, 200.000, 0.000, 2.430, 0, 0 
155123, 95500486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 96508861, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 97558455, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.392, 200.000, 0.000, 2.431, 0, 0 
155123, 98573119, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.178, 200.000, 0.000, 2.431, 0, 0 
155123, 99579258, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 100585949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 101592655, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 102599161, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 103605752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 104630102, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.582, 200.000, 0.000, 2.432, 0, 0 
155123, 105653594, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 106677685, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 107708665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.297, 200.000, 0.000, 2.432, 0, 0 
155123, 108715880, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 109723577, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.080, 200.000, 0.000, 2.432, 0, 0 
155123, 110782911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 111790544, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, -0.246, 200.000, 0.000, 2.431, 0, 0 
155123, 112859744, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 113873481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 114882623, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.256, 200.000, 0.000, 2.431, 0, 0 
155123, 115937529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 116993607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 118076104, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 119084300, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.056, 200.000, 0.000, 2.430, 0, 0 
155123, 120114777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 121182220, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 122247581, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 123314402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 124370181, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 125378987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 126439648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, -0.137, 200.000, 0.000, 2.430, 0, 0 
155123, 127499375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.164, 200.000, 0.000, 2.430, 0, 0 
155123, 128539137, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, 0.025, 200.000, 0.000, 2.430, 0, 0 
155123, 129548091, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.025, 200.000, 0.000, 2.325, 0, 0 
155123, 130591559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.029, 200.000, 0.000, 2.430, 0, 0 
155123, 131599484, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.256, 200.000, 0.000, 2.430, 0, 0 
155123, 132634669, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.270, 200.000, 0.000, 2.430, 0, 0 
155123, 133695939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.093, 200.000, 0.000, 2.430, 0, 0 
155123, 134757345, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.042, 200.000, 0.000, 2.430, 0, 0 
155123, 135818628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, -0.069, 200.000, 0.000, 2.430, 0, 0 
155123, 136880065, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.500, 200.000, 0.000, 2.431, 0, 0 
155123, 137940131, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 139038761, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.175, 200.000, 0.000, 2.431, 0, 0 
155123, 140048649, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 141118955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 142190470, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.324, 200.000, 0.000, 2.432, 0, 0 
155123, 143262106, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 144333485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 145347282, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 146357628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 147365653, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 148373887, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 149454766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 150462826, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 151518771, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 152574232, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.283, 200.000, 0.000, 2.431, 0, 0 
155123, 153629387, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 154694828, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 155760289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 156825657, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 157896907, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 158906497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 159937391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 160944663, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.151, 200.000, 0.000, 2.431, 0, 0 
155123, 161951208, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, -0.137, 200.000, 0.000, 2.431, 0, 0 
155123, 162963477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 163970533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.219, 200.000, 0.000, 2.430, 0, 0 
155123, 164977287, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.069, 200.000, 0.000, 2.430, 0, 0 
155123, 166056918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.595, 200.000, 0.000, 2.431, 0, 0 
155123, 167112786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.338, 200.000, 0.000, 2.430, 0, 0 
155123, 168169756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 169225576, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.025, 200.000, 0.000, 2.430, 0, 0 
155123, 170303340, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.029, 200.000, 0.000, 2.430, 0, 0 
155123, 171311259, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.012, 200.000, 0.000, 2.430, 0, 0 
155123, 172318418, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 173345138, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 174351399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 175358658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 176420418, 0.000, 0.000, 0.000, 0.000, 0.000, 0.173, 0.120, 200.000, 0.000, 2.432, 0, 0 
155123, 177480925, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 178541017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 179600971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 180680982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 181688483, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 182751233, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 183758926, 0.000, 0.000, 0.000, 0.000, 0.000, 0.152, 0.297, 200.000, 0.000, 2.432, 0, 0 
