Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157406, 421149777, 205.418, -5.418, -109.425, 38.803, -115.089, -3.492, -3.663, 200.000, 0.000, 2.458, 0, 0 
157406, 422185688, 205.303, -5.303, -108.674, 38.321, -111.013, -3.449, -3.243, 200.000, 0.000, 2.458, 0, 0 
157406, 423198673, 205.212, -5.212, -106.688, 39.301, -89.685, -3.537, -3.650, 200.000, 0.000, 2.459, 0, 0 
157406, 424214106, 205.073, -5.073, -110.697, 38.848, -137.035, -3.496, -3.650, 200.000, 0.000, 2.459, 0, 0 
157406, 425223760, 204.981, -4.981, -105.744, 38.894, -91.120, -3.500, -3.460, 200.000, 0.000, 2.459, 0, 0 
157406, 426231579, 204.866, -4.866, -110.016, 38.864, -114.108, -3.498, -3.324, 200.000, 0.000, 2.459, 0, 0 
157406, 427242212, 204.775, -4.775, -104.979, 38.999, -89.894, -3.510, -3.460, 200.000, 0.000, 2.459, 0, 0 
157406, 428251645, 204.661, -4.661, -109.447, 38.396, -112.786, -3.456, -3.053, 200.000, 0.000, 2.459, 0, 0 
157406, 429264329, 204.547, -4.547, -106.765, 38.547, -112.424, -3.469, -3.378, 200.000, 0.000, 2.459, 0, 0 
157406, 430275228, 204.457, -4.457, -104.045, 38.125, -88.733, -3.431, -3.541, 200.000, 0.000, 2.459, 0, 0 
157406, 431312373, 204.345, -4.345, -108.182, 38.155, -108.664, -3.434, -3.460, 200.000, 0.000, 2.459, 0, 0 
157406, 432365787, 204.232, -4.232, -105.378, 37.929, -106.985, -3.414, -3.378, 200.000, 0.000, 2.459, 0, 0 
157406, 433375313, 204.119, -4.119, -105.609, 38.125, -111.637, -3.431, -3.338, 200.000, 0.000, 2.460, 0, 0 
157406, 434385381, 204.007, -4.007, -107.333, 38.336, -111.577, -3.450, -3.799, 200.000, 0.000, 2.460, 0, 0 
157406, 435393427, 203.918, -3.918, -102.419, 37.612, -87.843, -3.385, -3.460, 200.000, 0.000, 2.460, 0, 0 
157406, 436457719, 203.783, -3.783, -108.323, 37.643, -126.422, -3.388, -3.148, 200.000, 0.000, 2.460, 0, 0 
157406, 437468783, 203.673, -3.673, -103.973, 38.080, -109.192, -3.427, -3.405, 200.000, 0.000, 2.461, 0, 0 
157406, 438486230, 203.563, -3.563, -107.558, 37.763, -108.507, -3.399, -3.433, 200.000, 0.000, 2.461, 0, 0 
157406, 439519989, 203.475, -3.475, -104.802, 38.200, -84.546, -3.438, -3.473, 200.000, 0.000, 2.461, 0, 0 
157406, 440530415, 203.365, -3.365, -106.882, 38.487, -109.261, -3.464, -3.677, 200.000, 0.000, 2.462, 0, 0 
157406, 441539456, 203.254, -3.254, -106.478, 38.411, -109.411, -3.457, -3.677, 200.000, 0.000, 2.462, 0, 0 
157406, 442592827, 203.145, -3.145, -105.968, 38.336, -103.715, -3.450, -3.392, 200.000, 0.000, 2.462, 0, 0 
157406, 443604196, 203.036, -3.036, -106.642, 38.713, -108.022, -3.484, -3.433, 200.000, 0.000, 2.463, 0, 0 
157406, 444613443, 202.950, -2.950, -103.593, 38.668, -85.460, -3.480, -3.338, 200.000, 0.000, 2.463, 0, 0 
157406, 445646188, 202.842, -2.842, -105.159, 38.336, -104.672, -3.450, -3.405, 200.000, 0.000, 2.463, 0, 0 
157406, 446683845, 202.733, -2.733, -104.871, 38.230, -104.177, -3.441, -3.433, 200.000, 0.000, 2.463, 0, 0 
157406, 447718628, 202.625, -2.625, -102.725, 38.411, -104.466, -3.457, -3.338, 200.000, 0.000, 2.463, 0, 0 
157406, 448727833, 202.517, -2.517, -102.488, 38.758, -107.114, -3.488, -3.623, 200.000, 0.000, 2.464, 0, 0 
157406, 449737005, 202.410, -2.410, -101.971, 38.487, -105.978, -3.464, -3.473, 200.000, 0.000, 2.464, 0, 0 
157406, 450746520, 202.325, -2.325, -102.060, 38.562, -84.298, -3.471, -3.392, 200.000, 0.000, 2.464, 0, 0 
157406, 451759891, 202.218, -2.218, -103.855, 38.336, -105.539, -3.450, -3.392, 200.000, 0.000, 2.464, 0, 0 
157406, 452802849, 202.112, -2.112, -100.934, 37.869, -101.442, -3.408, -3.256, 200.000, 0.000, 2.464, 0, 0 
157406, 453813190, 202.006, -2.006, -101.558, 38.321, -105.855, -3.449, -3.663, 200.000, 0.000, 2.464, 0, 0 
157406, 454825426, 201.900, -1.900, -100.767, 37.778, -104.521, -3.400, -3.351, 200.000, 0.000, 2.464, 0, 0 
157406, 455835003, 201.795, -1.795, -102.720, 38.246, -103.657, -3.442, -3.446, 200.000, 0.000, 2.465, 0, 0 
157406, 456843196, 201.689, -1.689, -102.833, 38.381, -104.940, -3.454, -3.623, 200.000, 0.000, 2.465, 0, 0 
157406, 457851821, 201.580, -1.580, -103.119, 37.899, -108.316, -3.411, -3.175, 200.000, 0.000, 2.465, 0, 0 
157406, 458858595, 201.497, -1.497, -100.559, 38.592, -82.243, -3.473, -3.514, 200.000, 0.000, 2.466, 0, 0 
157406, 459868250, 201.394, -1.394, -102.706, 37.929, -102.510, -3.414, -3.365, 200.000, 0.000, 2.465, 0, 0 
157406, 460877301, 201.290, -1.290, -100.338, 37.748, -102.572, -3.397, -3.161, 200.000, 0.000, 2.465, 0, 0 
157406, 461886198, 201.187, -1.187, -102.161, 37.959, -102.587, -3.416, -3.378, 200.000, 0.000, 2.466, 0, 0 
157406, 462925755, 201.084, -1.084, -101.451, 37.763, -98.455, -3.399, -3.433, 200.000, 0.000, 2.466, 0, 0 
157406, 463936356, 200.982, -0.982, -101.848, 38.004, -101.276, -3.420, -3.528, 200.000, 0.000, 2.466, 0, 0 
157406, 464945727, 200.880, -0.880, -101.120, 37.492, -101.400, -3.374, -3.297, 200.000, 0.000, 2.466, 0, 0 
157406, 465954608, 200.777, -0.777, -100.801, 37.718, -101.449, -3.395, -3.324, 200.000, 0.000, 2.466, 0, 0 
157406, 466963732, 200.675, -0.675, -100.572, 37.477, -101.425, -3.373, -3.256, 200.000, 0.000, 2.466, 0, 0 
157406, 467975251, 200.574, -0.574, -100.086, 37.190, -100.048, -3.347, -3.297, 200.000, 0.000, 2.466, 0, 0 
157406, 468986045, 200.493, -0.493, -97.356, 37.432, -79.640, -3.369, -3.433, 200.000, 0.000, 2.466, 0, 0 
157406, 470002696, 200.371, -0.371, -103.163, 37.251, -119.903, -3.353, -3.487, 200.000, 0.000, 2.467, 0, 0 
157406, 471013378, 200.271, -0.271, -98.784, 36.934, -98.993, -3.324, -3.134, 200.000, 0.000, 2.466, 0, 0 
157406, 472064700, 200.170, -0.170, -100.244, 37.899, -96.260, -3.411, -3.677, 200.000, 0.000, 2.468, 0, 0 
157406, 473098304, 200.090, -0.090, -98.047, 37.492, -77.883, -3.374, -3.555, 200.000, 0.000, 2.467, 0, 0 
157406, 474106867, 199.991, 0.009, -99.845, 37.688, -98.060, -3.392, -3.487, 200.000, 0.000, 2.468, 0, 0 
157406, 475160872, 199.892, 0.108, -97.083, 37.718, -93.833, -3.395, -3.487, 200.000, 0.000, 2.468, 0, 0 
157406, 476217379, 199.772, 0.228, -98.686, 37.989, -113.203, -3.419, -3.541, 200.000, 0.000, 2.468, 0, 0 
157406, 477224398, 199.694, 0.306, -94.370, 38.170, -77.655, -3.435, -3.541, 200.000, 0.000, 2.469, 0, 0 
157406, 478294957, 199.574, 0.426, -98.954, 38.246, -111.717, -3.442, -3.324, 200.000, 0.000, 2.469, 0, 0 
157406, 479303403, 199.477, 0.523, -95.236, 38.788, -96.931, -3.491, -3.568, 200.000, 0.000, 2.470, 0, 0 
157406, 480311501, 199.377, 0.623, -98.675, 38.457, -99.246, -3.461, -3.378, 200.000, 0.000, 2.470, 0, 0 
157406, 481319370, 199.280, 0.720, -96.038, 38.547, -95.846, -3.469, -3.378, 200.000, 0.000, 2.470, 0, 0 
157406, 482327323, 199.182, 0.818, -96.177, 38.788, -96.979, -3.491, -3.351, 200.000, 0.000, 2.470, 0, 0 
157406, 483370613, 199.086, 0.914, -95.697, 38.637, -92.592, -3.477, -3.514, 200.000, 0.000, 2.470, 0, 0 
157406, 484380914, 198.989, 1.011, -97.909, 38.336, -95.615, -3.450, -3.446, 200.000, 0.000, 2.470, 0, 0 
157406, 485397705, 198.872, 1.128, -99.336, 38.668, -115.363, -3.480, -3.717, 200.000, 0.000, 2.471, 0, 0 
157406, 486467862, 198.797, 1.203, -94.963, 38.261, -69.850, -3.443, -3.392, 200.000, 0.000, 2.471, 0, 0 
157406, 487478486, 198.700, 1.300, -97.753, 38.306, -95.585, -3.448, -3.256, 200.000, 0.000, 2.471, 0, 0 
157406, 488487721, 198.606, 1.394, -96.758, 38.185, -93.437, -3.437, -3.297, 200.000, 0.000, 2.471, 0, 0 
157406, 489497743, 198.512, 1.488, -95.137, 38.351, -93.364, -3.452, -3.514, 200.000, 0.000, 2.471, 0, 0 
157406, 490506815, 198.416, 1.584, -94.910, 37.839, -94.592, -3.405, -3.324, 200.000, 0.000, 2.471, 0, 0 
157406, 491516640, 198.323, 1.677, -94.087, 38.321, -92.244, -3.449, -3.623, 200.000, 0.000, 2.472, 0, 0 
157406, 492525820, 198.208, 1.792, -96.133, 38.004, -113.954, -3.420, -3.392, 200.000, 0.000, 2.472, 0, 0 
157406, 493573452, 198.115, 1.885, -93.156, 38.170, -88.915, -3.435, -3.270, 200.000, 0.000, 2.472, 0, 0 
157406, 494582509, 198.021, 1.979, -95.746, 37.869, -93.454, -3.408, -3.121, 200.000, 0.000, 2.472, 0, 0 
157406, 495591521, 197.928, 2.072, -94.962, 38.035, -92.318, -3.423, -3.446, 200.000, 0.000, 2.472, 0, 0 
157406, 496600784, 197.834, 2.166, -92.769, 37.190, -92.295, -3.347, -3.283, 200.000, 0.000, 2.472, 0, 0 
157406, 497609572, 197.741, 2.259, -95.020, 37.417, -92.339, -3.367, -3.433, 200.000, 0.000, 2.472, 0, 0 
157406, 498618356, 197.649, 2.351, -94.577, 37.748, -91.199, -3.397, -3.704, 200.000, 0.000, 2.472, 0, 0 
157406, 499627203, 197.556, 2.444, -94.581, 37.567, -92.333, -3.381, -3.405, 200.000, 0.000, 2.472, 0, 0 
157406, 500636398, 197.464, 2.536, -94.247, 37.989, -91.162, -3.419, -3.595, 200.000, 0.000, 2.473, 0, 0 
157406, 501645903, 197.372, 2.628, -94.018, 37.989, -91.134, -3.419, -3.514, 200.000, 0.000, 2.473, 0, 0 
157406, 502654830, 197.280, 2.720, -93.915, 37.974, -91.186, -3.418, -3.528, 200.000, 0.000, 2.473, 0, 0 
157406, 503730357, 197.170, 2.830, -92.779, 38.110, -102.647, -3.430, -3.528, 200.000, 0.000, 2.474, 0, 0 
157406, 504738580, 197.061, 2.939, -93.578, 38.411, -108.359, -3.457, -3.541, 200.000, 0.000, 2.474, 0, 0 
157406, 505889713, 196.970, 3.030, -91.553, 38.698, -78.922, -3.483, -3.392, 200.000, 0.000, 2.475, 0, 0 
157406, 506900647, 196.879, 3.121, -94.252, 39.150, -89.867, -3.523, -3.704, 200.000, 0.000, 2.475, 0, 0 
157406, 507911504, 196.788, 3.212, -92.915, 38.894, -89.874, -3.500, -3.365, 200.000, 0.000, 2.475, 0, 0 
157406, 508922596, 196.698, 3.302, -92.553, 39.542, -88.716, -3.559, -3.677, 200.000, 0.000, 2.476, 0, 0 
157406, 509931364, 196.609, 3.391, -92.441, 38.743, -88.920, -3.487, -3.297, 200.000, 0.000, 2.476, 0, 0 
157406, 510940221, 196.520, 3.480, -91.964, 39.346, -87.773, -3.541, -3.568, 200.000, 0.000, 2.476, 0, 0 
157406, 511949565, 196.433, 3.567, -91.622, 38.502, -86.591, -3.465, -3.107, 200.000, 0.000, 2.476, 0, 0 
157406, 512959701, 196.344, 3.656, -91.393, 38.637, -87.661, -3.477, -3.175, 200.000, 0.000, 2.476, 0, 0 
157406, 513997191, 196.238, 3.762, -92.365, 38.487, -101.977, -3.464, -3.460, 200.000, 0.000, 2.476, 0, 0 
157406, 515006215, 196.150, 3.850, -89.444, 38.261, -87.758, -3.443, -3.609, 200.000, 0.000, 2.476, 0, 0 
157406, 516026178, 196.062, 3.938, -88.599, 38.125, -85.689, -3.431, -3.568, 200.000, 0.000, 2.476, 0, 0 
157406, 517040458, 195.975, 4.025, -89.531, 38.215, -86.169, -3.439, -3.433, 200.000, 0.000, 2.476, 0, 0 
157406, 518049781, 195.888, 4.112, -89.155, 37.793, -86.593, -3.401, -3.188, 200.000, 0.000, 2.476, 0, 0 
157406, 519059305, 195.783, 4.217, -90.492, 37.869, -103.663, -3.408, -3.188, 200.000, 0.000, 2.476, 0, 0 
157406, 520066173, 195.697, 4.303, -88.479, 37.567, -85.662, -3.381, -3.405, 200.000, 0.000, 2.476, 0, 0 
157406, 521079804, 195.613, 4.387, -89.670, 37.869, -82.821, -3.408, -3.785, 200.000, 0.000, 2.477, 0, 0 
157406, 522098561, 195.492, 4.508, -93.029, 37.447, -118.527, -3.370, -3.568, 200.000, 0.000, 2.476, 0, 0 
157406, 523355633, 195.424, 4.576, -86.197, 38.095, -53.975, -3.429, -3.473, 200.000, 0.000, 2.477, 0, 0 
157406, 524443818, 195.321, 4.679, -93.397, 38.336, -95.113, -3.450, -3.297, 200.000, 0.000, 2.478, 0, 0 
157406, 525460421, 195.235, 4.765, -87.457, 38.366, -83.710, -3.453, -3.311, 200.000, 0.000, 2.478, 0, 0 
157406, 526514831, 195.150, 4.850, -87.892, 37.718, -80.709, -3.395, -3.039, 200.000, 0.000, 2.477, 0, 0 
157406, 527569101, 195.048, 4.952, -89.331, 37.869, -97.081, -3.408, -3.433, 200.000, 0.000, 2.478, 0, 0 
157406, 528622790, 194.964, 5.036, -87.044, 37.462, -79.672, -3.372, -3.460, 200.000, 0.000, 2.478, 0, 0 
157406, 529678809, 194.862, 5.138, -89.818, 37.944, -96.921, -3.415, -3.650, 200.000, 0.000, 2.478, 0, 0 
157406, 530688057, 194.778, 5.222, -86.045, 38.095, -83.181, -3.429, -3.514, 200.000, 0.000, 2.479, 0, 0 
157406, 531746038, 194.677, 5.323, -88.418, 38.321, -95.654, -3.449, -3.473, 200.000, 0.000, 2.479, 0, 0 
157406, 532754952, 194.594, 5.406, -87.096, 37.688, -82.068, -3.392, -3.175, 200.000, 0.000, 2.479, 0, 0 
157406, 533765516, 194.511, 5.489, -84.795, 37.914, -81.934, -3.412, -3.473, 200.000, 0.000, 2.479, 0, 0 
157406, 534857061, 194.412, 5.588, -88.471, 37.447, -90.606, -3.370, -3.351, 200.000, 0.000, 2.479, 0, 0 
157406, 535868005, 194.330, 5.670, -86.170, 37.763, -80.766, -3.399, -3.460, 200.000, 0.000, 2.479, 0, 0 
157406, 536877956, 194.249, 5.751, -86.867, 37.718, -80.846, -3.395, -3.378, 200.000, 0.000, 2.479, 0, 0 
157406, 537939465, 194.151, 5.849, -87.997, 38.381, -92.086, -3.454, -3.555, 200.000, 0.000, 2.480, 0, 0 
157406, 538948193, 194.069, 5.931, -85.259, 38.246, -80.944, -3.442, -3.487, 200.000, 0.000, 2.480, 0, 0 
157406, 540012343, 193.972, 6.028, -87.592, 38.351, -91.857, -3.452, -3.487, 200.000, 0.000, 2.480, 0, 0 
157406, 541021175, 193.891, 6.109, -84.788, 38.050, -79.795, -3.424, -3.378, 200.000, 0.000, 2.480, 0, 0 
157406, 542030582, 193.811, 6.189, -85.651, 37.989, -79.750, -3.419, -3.351, 200.000, 0.000, 2.480, 0, 0 
157406, 543096779, 193.714, 6.286, -85.150, 37.582, -90.602, -3.382, -3.080, 200.000, 0.000, 2.480, 0, 0 
157406, 544105062, 193.635, 6.365, -83.728, 37.929, -78.698, -3.414, -3.216, 200.000, 0.000, 2.481, 0, 0 
157406, 545166780, 193.538, 6.462, -85.824, 37.612, -90.985, -3.385, -3.324, 200.000, 0.000, 2.481, 0, 0 
157406, 546177238, 193.459, 6.541, -83.387, 37.748, -78.529, -3.397, -3.582, 200.000, 0.000, 2.481, 0, 0 
157406, 547186240, 193.379, 6.621, -84.420, 37.311, -78.642, -3.358, -3.324, 200.000, 0.000, 2.481, 0, 0 
157406, 548193061, 193.284, 6.716, -85.805, 37.326, -94.803, -3.359, -3.134, 200.000, 0.000, 2.481, 0, 0 
157406, 549201225, 193.205, 6.795, -82.851, 37.281, -78.707, -3.355, -3.324, 200.000, 0.000, 2.481, 0, 0 
157406, 550239555, 193.126, 6.874, -83.897, 36.859, -75.313, -3.317, -3.297, 200.000, 0.000, 2.481, 0, 0 
157406, 551297720, 193.032, 6.968, -83.963, 36.603, -89.117, -3.294, -3.229, 200.000, 0.000, 2.481, 0, 0 
157406, 552305117, 192.954, 7.046, -82.366, 36.437, -77.626, -3.279, -3.161, 200.000, 0.000, 2.481, 0, 0 
157406, 553359672, 192.857, 7.143, -84.700, 36.392, -91.603, -3.275, -3.243, 200.000, 0.000, 2.481, 0, 0 
157406, 554367689, 192.779, 7.221, -82.000, 36.633, -77.578, -3.297, -3.378, 200.000, 0.000, 2.481, 0, 0 
157406, 555430214, 192.671, 7.329, -85.706, 37.025, -101.739, -3.332, -3.704, 200.000, 0.000, 2.482, 0, 0 
157406, 556614014, 192.594, 7.406, -80.700, 36.708, -65.087, -3.304, -3.365, 200.000, 0.000, 2.482, 0, 0 
157406, 557621766, 192.518, 7.482, -84.044, 36.995, -75.316, -3.330, -3.500, 200.000, 0.000, 2.482, 0, 0 
157406, 558678714, 192.426, 7.574, -83.862, 36.723, -87.043, -3.305, -3.216, 200.000, 0.000, 2.482, 0, 0 
157406, 559685177, 192.350, 7.650, -80.750, 37.628, -75.413, -3.386, -3.663, 200.000, 0.000, 2.483, 0, 0 
157406, 560697097, 192.275, 7.725, -81.429, 36.964, -73.869, -3.327, -3.175, 200.000, 0.000, 2.482, 0, 0 
157406, 561751734, 192.185, 7.815, -82.666, 37.326, -86.143, -3.359, -3.134, 200.000, 0.000, 2.483, 0, 0 
157406, 562808593, 192.095, 7.905, -81.015, 37.703, -84.874, -3.393, -3.528, 200.000, 0.000, 2.484, 0, 0 
157406, 563816319, 192.020, 7.980, -80.797, 37.793, -74.177, -3.401, -3.636, 200.000, 0.000, 2.484, 0, 0 
157406, 564871720, 191.930, 8.070, -81.205, 37.763, -84.991, -3.399, -3.324, 200.000, 0.000, 2.484, 0, 0 
157406, 565905134, 191.857, 8.143, -79.488, 38.306, -71.220, -3.448, -3.555, 200.000, 0.000, 2.485, 0, 0 
157406, 566918506, 191.768, 8.232, -79.430, 38.019, -87.382, -3.422, -3.677, 200.000, 0.000, 2.484, 0, 0 
157406, 567927328, 191.695, 8.305, -78.600, 37.854, -72.956, -3.407, -3.338, 200.000, 0.000, 2.484, 0, 0 
157406, 568992865, 191.606, 8.394, -80.822, 38.185, -83.104, -3.437, -3.460, 200.000, 0.000, 2.485, 0, 0 
157406, 570001438, 191.534, 8.466, -78.286, 38.140, -71.834, -3.433, -3.297, 200.000, 0.000, 2.485, 0, 0 
157406, 571061995, 191.446, 8.554, -80.113, 38.140, -82.410, -3.433, -3.500, 200.000, 0.000, 2.485, 0, 0 
157406, 572073475, 191.374, 8.626, -78.831, 38.472, -71.628, -3.462, -3.677, 200.000, 0.000, 2.486, 0, 0 
157406, 573136791, 191.288, 8.712, -79.406, 38.457, -81.114, -3.461, -3.297, 200.000, 0.000, 2.486, 0, 0 
157406, 574199756, 191.200, 8.800, -78.192, 38.652, -82.223, -3.479, -3.324, 200.000, 0.000, 2.486, 0, 0 
157406, 575208230, 191.129, 8.871, -77.734, 38.426, -70.701, -3.458, -3.460, 200.000, 0.000, 2.486, 0, 0 
157406, 576253028, 191.043, 8.957, -78.642, 38.351, -82.552, -3.452, -3.392, 200.000, 0.000, 2.486, 0, 0 
157406, 577262173, 190.972, 9.028, -77.287, 37.854, -69.514, -3.407, -3.039, 200.000, 0.000, 2.486, 0, 0 
157406, 578301684, 190.886, 9.114, -78.149, 38.080, -82.972, -3.427, -3.528, 200.000, 0.000, 2.486, 0, 0 
157406, 579310631, 190.801, 9.199, -77.942, 37.507, -84.345, -3.376, -3.311, 200.000, 0.000, 2.486, 0, 0 
157406, 580318973, 190.730, 9.270, -76.566, 37.643, -70.710, -3.388, -3.365, 200.000, 0.000, 2.486, 0, 0 
157406, 581328065, 190.661, 9.339, -77.584, 37.537, -68.378, -3.378, -3.256, 200.000, 0.000, 2.486, 0, 0 
157406, 582391239, 190.576, 9.424, -77.580, 37.266, -80.043, -3.354, -3.148, 200.000, 0.000, 2.486, 0, 0 
157406, 583449828, 190.492, 9.508, -77.181, 37.115, -79.304, -3.340, -3.433, 200.000, 0.000, 2.486, 0, 0 
157406, 584510605, 190.408, 9.592, -77.058, 36.919, -79.140, -3.323, -3.405, 200.000, 0.000, 2.486, 0, 0 
157406, 585519085, 190.339, 9.661, -75.694, 36.949, -68.420, -3.325, -3.324, 200.000, 0.000, 2.486, 0, 0 
157406, 586563959, 190.242, 9.758, -78.941, 37.326, -92.451, -3.359, -3.717, 200.000, 0.000, 2.487, 0, 0 
157406, 587581120, 190.173, 9.827, -75.066, 37.025, -67.836, -3.332, -3.514, 200.000, 0.000, 2.487, 0, 0 
157406, 588597778, 190.092, 9.908, -78.608, 37.748, -80.312, -3.397, -3.487, 200.000, 0.000, 2.488, 0, 0 
157406, 589605985, 190.024, 9.976, -75.793, 37.401, -67.298, -3.366, -3.188, 200.000, 0.000, 2.487, 0, 0 
157406, 590613245, 189.956, 10.044, -75.396, 37.823, -67.361, -3.404, -3.392, 200.000, 0.000, 2.488, 0, 0 
157406, 591669388, 189.874, 10.126, -76.049, 37.793, -77.310, -3.401, -3.541, 200.000, 0.000, 2.488, 0, 0 
157406, 592678517, 189.807, 10.193, -74.826, 37.839, -66.097, -3.405, -3.446, 200.000, 0.000, 2.488, 0, 0 
157406, 593732958, 189.727, 10.273, -75.577, 38.336, -76.344, -3.450, -3.500, 200.000, 0.000, 2.489, 0, 0 
157406, 594788309, 189.646, 10.354, -74.250, 38.351, -76.278, -3.452, -3.500, 200.000, 0.000, 2.489, 0, 0 
157406, 595843971, 189.567, 10.433, -73.859, 38.140, -75.166, -3.433, -3.216, 200.000, 0.000, 2.489, 0, 0 
157406, 596930585, 189.488, 10.512, -74.431, 38.426, -73.025, -3.458, -3.297, 200.000, 0.000, 2.489, 0, 0 
157406, 597941087, 189.422, 10.578, -71.887, 37.839, -64.869, -3.405, -3.270, 200.000, 0.000, 2.489, 0, 0 
157406, 598999498, 189.343, 10.657, -73.416, 37.823, -74.971, -3.404, -3.473, 200.000, 0.000, 2.489, 0, 0 
157406, 600017412, 189.265, 10.735, -72.057, 37.688, -76.824, -3.392, -3.568, 200.000, 0.000, 2.489, 0, 0 
157406, 601026757, 189.186, 10.814, -72.890, 37.839, -77.476, -3.405, -3.419, 200.000, 0.000, 2.489, 0, 0 
157406, 602035379, 189.122, 10.878, -72.473, 37.778, -63.849, -3.400, -3.188, 200.000, 0.000, 2.490, 0, 0 
157406, 603096144, 189.045, 10.955, -73.369, 37.567, -72.636, -3.381, -3.121, 200.000, 0.000, 2.489, 0, 0 
157406, 604160441, 188.968, 11.032, -73.120, 37.597, -72.395, -3.384, -3.405, 200.000, 0.000, 2.490, 0, 0 
157406, 605223673, 188.890, 11.110, -72.864, 36.829, -73.549, -3.315, -3.093, 200.000, 0.000, 2.489, 0, 0 
157406, 606287048, 188.814, 11.186, -72.259, 37.417, -71.377, -3.367, -3.717, 200.000, 0.000, 2.490, 0, 0 
157406, 607375337, 188.725, 11.275, -73.096, 36.753, -81.366, -3.308, -3.243, 200.000, 0.000, 2.489, 0, 0 
157406, 608384075, 188.662, 11.338, -71.065, 37.206, -62.702, -3.348, -3.229, 200.000, 0.000, 2.490, 0, 0 
157406, 609401050, 188.585, 11.415, -74.021, 37.160, -75.764, -3.344, -3.216, 200.000, 0.000, 2.490, 0, 0 
157406, 610410084, 188.522, 11.478, -71.486, 37.085, -62.684, -3.338, -3.392, 200.000, 0.000, 2.490, 0, 0 
157406, 611419417, 188.446, 11.554, -72.631, 36.603, -75.198, -3.294, -3.311, 200.000, 0.000, 2.490, 0, 0 
157406, 612426780, 188.383, 11.617, -69.911, 36.271, -62.788, -3.264, -3.039, 200.000, 0.000, 2.490, 0, 0 
157406, 613487626, 188.308, 11.692, -71.813, 36.979, -70.463, -3.328, -3.555, 200.000, 0.000, 2.490, 0, 0 
157406, 614548353, 188.233, 11.767, -70.829, 36.588, -70.471, -3.293, -3.283, 200.000, 0.000, 2.490, 0, 0 
157406, 615610666, 188.160, 11.840, -70.517, 36.964, -69.283, -3.327, -3.473, 200.000, 0.000, 2.491, 0, 0 
157406, 616620595, 188.085, 11.915, -70.683, 37.175, -74.015, -3.346, -3.473, 200.000, 0.000, 2.491, 0, 0 
157406, 617657193, 188.024, 11.976, -68.952, 36.618, -58.798, -3.296, -3.216, 200.000, 0.000, 2.491, 0, 0 
157406, 618667980, 187.950, 12.050, -69.618, 36.995, -72.815, -3.330, -3.324, 200.000, 0.000, 2.491, 0, 0 
157406, 619709143, 187.878, 12.122, -68.905, 37.326, -69.586, -3.359, -3.636, 200.000, 0.000, 2.492, 0, 0 
157406, 620724489, 187.805, 12.195, -68.787, 36.814, -71.355, -3.313, -3.066, 200.000, 0.000, 2.491, 0, 0 
157406, 621739459, 187.733, 12.267, -69.480, 37.085, -71.381, -3.338, -3.066, 200.000, 0.000, 2.492, 0, 0 
157406, 622780185, 187.660, 12.340, -68.919, 37.055, -69.615, -3.335, -3.283, 200.000, 0.000, 2.492, 0, 0 
157406, 623788677, 187.602, 12.398, -68.632, 37.025, -58.156, -3.332, -3.229, 200.000, 0.000, 2.492, 0, 0 
157406, 624847037, 187.529, 12.471, -69.577, 36.844, -68.455, -3.316, -3.338, 200.000, 0.000, 2.492, 0, 0 
157406, 625900284, 187.458, 12.542, -68.270, 36.768, -67.695, -3.309, -3.324, 200.000, 0.000, 2.492, 0, 0 
157406, 626955917, 187.388, 12.612, -68.063, 36.407, -66.453, -3.277, -3.134, 200.000, 0.000, 2.492, 0, 0 
157406, 628043709, 187.318, 12.682, -67.234, 36.316, -64.488, -3.268, -3.202, 200.000, 0.000, 2.492, 0, 0 
157406, 629056016, 187.248, 12.752, -68.481, 36.753, -69.297, -3.308, -3.677, 200.000, 0.000, 2.492, 0, 0 
157406, 630111037, 187.177, 12.823, -67.368, 36.316, -66.492, -3.268, -3.405, 200.000, 0.000, 2.492, 0, 0 
157406, 631170491, 187.108, 12.892, -67.202, 36.105, -65.128, -3.249, -3.175, 200.000, 0.000, 2.492, 0, 0 
157406, 632230674, 187.039, 12.961, -66.712, 36.256, -65.083, -3.263, -2.971, 200.000, 0.000, 2.492, 0, 0 
157406, 633295496, 186.970, 13.030, -66.058, 36.859, -64.800, -3.317, -3.405, 200.000, 0.000, 2.493, 0, 0 
157406, 634358375, 186.903, 13.097, -65.508, 36.618, -63.836, -3.296, -3.500, 200.000, 0.000, 2.493, 0, 0 
157406, 635430744, 186.822, 13.178, -67.296, 36.859, -75.067, -3.317, -3.541, 200.000, 0.000, 2.493, 0, 0 
157406, 636439402, 186.766, 13.234, -64.914, 36.949, -55.866, -3.325, -3.460, 200.000, 0.000, 2.493, 0, 0 
157406, 637512605, 186.686, 13.314, -67.458, 37.281, -73.938, -3.355, -3.541, 200.000, 0.000, 2.494, 0, 0 
157406, 638553869, 186.630, 13.370, -64.417, 37.160, -54.117, -3.344, -3.107, 200.000, 0.000, 2.494, 0, 0 
157406, 639596459, 186.563, 13.437, -66.348, 37.944, -63.975, -3.415, -3.473, 200.000, 0.000, 2.495, 0, 0 
